[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
IRB,298.0,5.0,4,40.97,0.02,0.02,88.87,2.25,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6937 cr; Net Profit: 6584 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 57.0; Projected Low: 52.0; All time high: 78.15 => 48.0%; SMA 200: 45.41 => -10.84%; RSI: 39.66; Day Volatility: 2.25; Week Volatility: 4.19; Month Volatility: 9.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 0.02%; Week Support: 40.96 => 0.02%; Month Support: 4.56 => 88.87%; Day NWE: 39.88 => 2.66%; Week NWE: 33.16 => 19.06%; Month NWE: 33.49 => 18.26%)
ZEEL,581.0,5.0,3,89.93,0.68,0.68,-85.48,2.11,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 100.0; All time high: 619.0 => 85.0%; SMA 200: 113.91 => -26.66%; RSI: 36.41; Day Volatility: 2.11; Week Volatility: 5.19; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 0.68%; Week Support: 89.32 => 0.68%; Month Support: 166.8 => -85.48%; Day NWE: 84.83 => 5.67%; Week NWE: 62.2 => 30.84%; Month NWE: 0.58 => 99.36%)
TASTYBITE,1078.0,1.0,1,7600.0,0.74,0.74,-4.75,2.16,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1242.24; Revenue: 586 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 65.0%; SMA 200: 9417.02 => -23.91%; RSI: 26.95; Day Volatility: 2.16; Week Volatility: 4.81; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => 0.74%; Week Support: 7543.4 => 0.74%; Month Support: 7961.0 => -4.75%; Day NWE: 7258.9 => 4.49%; Week NWE: 5765.66 => 24.14%; Month NWE: 6305.13 => 17.04%)
CELLO,506.0,5.0,7,498.55,0.76,0.76,,3.19,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 103.61; Revenue: 2318 cr; Net Profit: 333 cr; Recommended: buy; Projected High: 785.0; Projected Medium: 700.0; Projected Low: 530.0; All time high: 1025.0 => 51.0%; SMA 200: 586.66 => -17.67%; RSI: 21.97; Day Volatility: 3.19; Week Volatility: 6.36; Month Volatility: 16.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 494.75 => 0.76%; Week Support: 494.75 => 0.76%; Month Support: 0.0 => 100.0%; Day NWE: 481.33 => 3.45%; Week NWE: 485.91 => 2.54%; Month NWE: 0.0 => 100.0%)
RELAXO,538.0,5.0,1,393.8,0.88,0.88,-89.94,1.71,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 85.17; Revenue: 2645 cr; Net Profit: 174 cr; Recommended: hold; Projected High: 741.0; Projected Medium: 450.0; Projected Low: 360.0; All time high: 1448.0 => 73.0%; SMA 200: 437.92 => -11.2%; RSI: 34.91; Day Volatility: 1.71; Week Volatility: 3.96; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => 0.88%; Week Support: 390.35 => 0.88%; Month Support: 748.0 => -89.94%; Day NWE: 374.51 => 4.9%; Week NWE: 310.44 => 21.17%; Month NWE: 165.43 => 57.99%)
EMAMILTD,313.0,5.0,3,512.7,0.98,0.98,33.58,2.41,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3715 cr; Net Profit: 754 cr; Recommended: buy; Projected High: 825.0; Projected Medium: 636.0; Projected Low: 531.0; All time high: 860.0 => 40.0%; SMA 200: 570.06 => -11.19%; RSI: 42.57; Day Volatility: 2.41; Week Volatility: 4.71; Month Volatility: 10.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 0.98%; Week Support: 507.7 => 0.98%; Month Support: 340.55 => 33.58%; Day NWE: 491.89 => 4.06%; Week NWE: 397.15 => 22.54%; Month NWE: 394.62 => 23.03%)
DEVYANI,376.0,5.0,3,135.74,1.28,1.28,-4.8,5.31,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 12.77; Revenue: 5241 cr; Net Profit: -31 cr; Recommended: buy; Projected High: 211.0; Projected Medium: 170.0; Projected Low: 140.0; All time high: 227.5 => 40.0%; SMA 200: 162.27 => -19.54%; RSI: 43.99; Day Volatility: 5.31; Week Volatility: 7.88; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.0 => 1.28%; Week Support: 134.0 => 1.28%; Month Support: 142.25 => -4.8%; Day NWE: 123.08 => 9.33%; Week NWE: 118.14 => 12.97%; Month NWE: 0.0 => 100.0%)
MAZDA,1416.0,1.0,3,207.93,1.41,1.41,56.56,3.93,(Stock Name: MAZDA LIMITED; Sector: Industrials; Intrinsic: 117.6; Revenue: 200 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 428.88 => 52.0%; SMA 200: 258.48 => -24.31%; RSI: 37.17; Day Volatility: 3.93; Week Volatility: 7.87; Month Volatility: 25.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 1.41%; Week Support: 205.0 => 1.41%; Month Support: 90.33 => 56.56%; Day NWE: 194.2 => 6.6%; Week NWE: 185.83 => 10.63%; Month NWE: 191.29 => 8.0%)
GALAPREC,1295.0,1.0,4,722.85,1.45,1.45,,3.48,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 214.44; Revenue: 268 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 51.0%; SMA 200: 816.28 => -12.93%; RSI: 35.51; Day Volatility: 3.48; Week Volatility: 7.3; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 1.45%; Week Support: 712.4 => 1.45%; Month Support: 0.0 => 100.0%; Day NWE: 717.02 => 0.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MONARCH,1005.0,1.0,5,298.85,1.46,1.46,68.21,2.27,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 314 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 40.0%; SMA 200: 323.12 => -8.12%; RSI: 41.04; Day Volatility: 2.27; Week Volatility: 3.68; Month Volatility: 11.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 1.46%; Week Support: 294.5 => 1.46%; Month Support: 95.0 => 68.21%; Day NWE: 292.43 => 2.15%; Week NWE: 235.22 => 21.29%; Month NWE: 0.0 => 100.0%)
PLATIND,,1.0,1,228.46,1.51,1.51,,4.96,(Stock Name: PLATINUM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 74.48; Revenue: 404 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.05 => 54.0%; SMA 200: 272.46 => -19.26%; RSI: 35.25; Day Volatility: 4.96; Week Volatility: 9.34; Month Volatility: 19.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 225.0 => 1.51%; Week Support: 225.0 => 1.51%; Month Support: 0.0 => 100.0%; Day NWE: 215.35 => 5.74%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AWHCL,1189.0,5.0,5,466.9,1.54,1.54,49.88,4.54,(Stock Name: ANTONY WASTE HDG CELL LTD; Sector: Industrials; Intrinsic: 243.42; Revenue: 990 cr; Net Profit: 87 cr; Recommended: strong_buy; Projected High: 670.0; Projected Medium: 670.0; Projected Low: 670.0; All time high: 902.0 => 48.0%; SMA 200: 554.18 => -18.69%; RSI: 44.0; Day Volatility: 4.54; Week Volatility: 13.09; Month Volatility: 18.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.7 => 1.54%; Week Support: 459.7 => 1.54%; Month Support: 234.0 => 49.88%; Day NWE: 442.54 => 5.22%; Week NWE: 354.74 => 24.02%; Month NWE: 0.0 => 100.0%)
HINDOILEXP,1069.0,5.0,5,150.16,1.55,1.55,22.92,3.23,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 101.57; Revenue: 584 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 62.0%; SMA 200: 166.1 => -10.62%; RSI: 41.57; Day Volatility: 3.23; Week Volatility: 5.07; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 1.55%; Week Support: 147.84 => 1.55%; Month Support: 115.75 => 22.92%; Day NWE: 142.1 => 5.37%; Week NWE: 118.75 => 20.92%; Month NWE: 109.49 => 27.09%)
GODREJPROP,179.0,5.0,2,1930.8,1.6,1.6,47.95,3.61,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 4266 cr; Net Profit: 1550 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2601.5; Projected Low: 1650.0; All time high: 3402.7 => 43.0%; SMA 200: 2142.75 => -10.98%; RSI: 35.9; Day Volatility: 3.61; Week Volatility: 5.4; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => 1.6%; Week Support: 1900.0 => 1.6%; Month Support: 1005.0 => 47.95%; Day NWE: 1890.11 => 2.11%; Week NWE: 1632.21 => 15.46%; Month NWE: 1523.58 => 21.09%)
SUNTV,318.0,5.0,6,558.3,1.61,1.61,29.46,2.72,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4392 cr; Net Profit: 1618 cr; Recommended: buy; Projected High: 810.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 49.0%; SMA 200: 586.26 => -5.01%; RSI: 45.8; Day Volatility: 2.72; Week Volatility: 5.73; Month Volatility: 11.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 1.61%; Week Support: 549.3 => 1.61%; Month Support: 393.8 => 29.46%; Day NWE: 543.44 => 2.66%; Week NWE: 456.52 => 18.23%; Month NWE: 400.02 => 28.35%)
CENTENKA,1292.0,1.0,3,426.2,1.62,1.62,20.23,2.49,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 51.0%; SMA 200: 483.02 => -13.33%; RSI: 39.89; Day Volatility: 2.49; Week Volatility: 5.92; Month Volatility: 10.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 1.62%; Week Support: 419.3 => 1.62%; Month Support: 340.0 => 20.23%; Day NWE: 420.55 => 1.33%; Week NWE: 345.32 => 18.98%; Month NWE: 359.88 => 15.56%)
IKIO,1196.0,1.0,3,169.06,1.81,1.81,1.81,3.5,(Stock Name: IKIO TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 80.95; Revenue: 518 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.0 => 65.0%; SMA 200: 209.87 => -24.14%; RSI: 35.56; Day Volatility: 3.5; Week Volatility: 8.28; Month Volatility: 20.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.0 => 1.81%; Week Support: 166.0 => 1.81%; Month Support: 166.0 => 1.81%; Day NWE: 161.52 => 4.46%; Week NWE: 159.52 => 5.64%; Month NWE: 0.0 => 100.0%)
DEEPINDS,986.0,5.0,3,388.05,1.82,1.82,,4.02,(Stock Name: DEEP INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 301.63; Revenue: 743 cr; Net Profit: -39 cr; Recommended: none; Projected High: 702.0; Projected Medium: 702.0; Projected Low: 702.0; All time high: 624.4 => 38.0%; SMA 200: 471.69 => -21.56%; RSI: 28.55; Day Volatility: 4.02; Week Volatility: 7.41; Month Volatility: 19.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => 1.82%; Week Support: 381.0 => 1.82%; Month Support: 0.0 => 100.0%; Day NWE: 390.75 => -0.7%; Week NWE: 356.94 => 8.02%; Month NWE: 0.0 => 100.0%)
DWARKESH,1366.0,1.0,1,35.07,1.85,1.85,-113.86,2.54,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1423 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 81.0%; SMA 200: 42.76 => -21.91%; RSI: 30.97; Day Volatility: 2.54; Week Volatility: 7.28; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 1.85%; Week Support: 34.42 => 1.85%; Month Support: 75.0 => -113.86%; Day NWE: 33.84 => 3.51%; Week NWE: 27.61 => 21.26%; Month NWE: 16.17 => 53.9%)
DPWIRES,1439.0,1.0,4,189.85,2.03,2.03,81.03,3.88,(Stock Name: D P WIRES LIMITED; Sector: Industrials; Intrinsic: 163.06; Revenue: 549 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 681.45 => 72.0%; SMA 200: 225.82 => -18.95%; RSI: 34.75; Day Volatility: 3.88; Week Volatility: 7.34; Month Volatility: 24.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.99 => 2.03%; Week Support: 185.99 => 2.03%; Month Support: 36.01 => 81.03%; Day NWE: 170.83 => 10.02%; Week NWE: 133.73 => 29.56%; Month NWE: 110.33 => 41.89%)
APTUS,435.0,5.0,6,273.9,2.17,2.17,2.17,2.42,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 93.33; Revenue: 1380 cr; Net Profit: 843 cr; Recommended: buy; Projected High: 496.0; Projected Medium: 375.0; Projected Low: 299.0; All time high: 401.65 => 32.0%; SMA 200: 316.09 => -15.4%; RSI: 38.28; Day Volatility: 2.42; Week Volatility: 4.62; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.95 => 2.17%; Week Support: 267.95 => 2.17%; Month Support: 267.95 => 2.17%; Day NWE: 262.76 => 4.07%; Week NWE: 252.36 => 7.86%; Month NWE: 0.0 => 100.0%)
RENUKA,725.0,5.0,1,25.27,2.22,2.22,87.14,2.32,(Stock Name: SHREE RENUKA SUGARS LTD; Sector: Consumer Defensive; Intrinsic: -10.89; Revenue: 9685 cr; Net Profit: -744 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.5 => 80.0%; SMA 200: 29.75 => -17.74%; RSI: 37.47; Day Volatility: 2.32; Week Volatility: 5.94; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.71 => 2.22%; Week Support: 24.71 => 2.22%; Month Support: 3.25 => 87.14%; Day NWE: 24.08 => 4.7%; Week NWE: 20.12 => 20.36%; Month NWE: 17.96 => 28.91%)
BRIGADE,327.0,5.0,4,872.25,2.32,2.32,89.62,2.88,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 265.26; Revenue: 5589 cr; Net Profit: 795 cr; Recommended: strong_buy; Projected High: 1400.0; Projected Medium: 1300.0; Projected Low: 900.0; All time high: 1453.1 => 40.0%; SMA 200: 993.67 => -13.92%; RSI: 44.9; Day Volatility: 2.88; Week Volatility: 5.04; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => 2.32%; Week Support: 852.0 => 2.32%; Month Support: 90.5 => 89.62%; Day NWE: 812.08 => 6.9%; Week NWE: 691.55 => 20.72%; Month NWE: 778.41 => 10.76%)
PGHH,219.0,5.0,3,12396.0,2.34,2.34,2.34,1.75,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4326 cr; Net Profit: 827 cr; Recommended: buy; Projected High: 15768.0; Projected Medium: 14884.0; Projected Low: 14000.0; All time high: 19250.0 => 36.0%; SMA 200: 13450.71 => -8.51%; RSI: 31.5; Day Volatility: 1.75; Week Volatility: 2.73; Month Volatility: 8.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 2.34%; Week Support: 12105.6 => 2.34%; Month Support: 12105.6 => 2.34%; Day NWE: 12194.22 => 1.63%; Week NWE: 11723.45 => 5.43%; Month NWE: 11405.35 => 7.99%)
INDGN,472.0,5.0,5,511.1,2.37,2.37,,1.58,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 119.56; Revenue: 3041 cr; Net Profit: 446 cr; Recommended: hold; Projected High: 680.0; Projected Medium: 611.0; Projected Low: 510.0; All time high: 736.3 => 31.0%; SMA 200: 557.86 => -9.15%; RSI: 36.41; Day Volatility: 1.58; Week Volatility: 3.82; Month Volatility: 8.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 2.37%; Week Support: 499.0 => 2.37%; Month Support: 0.0 => 100.0%; Day NWE: 494.26 => 3.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAPMYINDIA,585.0,5.0,4,1549.9,2.38,2.38,2.38,2.94,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 149.39; Revenue: 493 cr; Net Profit: 146 cr; Recommended: buy; Projected High: 2330.0; Projected Medium: 2127.5; Projected Low: 1410.0; All time high: 2747.85 => 44.0%; SMA 200: 1761.17 => -13.63%; RSI: 31.36; Day Volatility: 2.94; Week Volatility: 5.53; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1513.0 => 2.38%; Week Support: 1513.0 => 2.38%; Month Support: 1513.0 => 2.38%; Day NWE: 1557.42 => -0.49%; Week NWE: 1401.82 => 9.55%; Month NWE: 0.0 => 100.0%)
