[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TTML,548,1.0,0,50.14,0.08,0.08,0.98,2.82,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1211 cr; Net Profit: -1267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 83.0%; SMA 200: 59.14 => -17.94%; RSI: 46.96; Day Volatility: 2.82; Week Volatility: 9.72; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => 0.08%; Week Support: 50.1 => 0.08%; Month Support: 49.65 => 0.98%; Day NWE: 47.23 => 5.8%; Week NWE: 37.62 => 24.97%; Month NWE: 30.23 => 39.7%)
WHIRLPOOL,501,5.0,2,908.8,1.08,1.08,-30.51,2.71,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 643.45; Revenue: 7789 cr; Net Profit: 350 cr; Recommended: none; Projected High: 1750.0; Projected Medium: 1325.0; Projected Low: 897.0; All time high: 2787.0 => 67.0%; SMA 200: 1225.61 => -34.86%; RSI: 28.3; Day Volatility: 2.71; Week Volatility: 10.26; Month Volatility: 24.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 1.08%; Week Support: 899.0 => 1.08%; Month Support: 1186.1 => -30.51%; Day NWE: 758.21 => 16.57%; Week NWE: 660.93 => 27.27%; Month NWE: 762.72 => 16.07%)
ROSSARI,895,5.0,4,575.6,1.15,1.15,-14.13,2.14,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2222 cr; Net Profit: 137 cr; Recommended: none; Projected High: 860.0; Projected Medium: 786.5; Projected Low: 750.0; All time high: 1619.0 => 64.0%; SMA 200: 651.13 => -13.12%; RSI: 38.13; Day Volatility: 2.14; Week Volatility: 4.92; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => 1.15%; Week Support: 569.0 => 1.15%; Month Support: 656.95 => -14.13%; Day NWE: 539.33 => 6.3%; Week NWE: 503.98 => 12.44%; Month NWE: 0.0 => 100.0%)
GTPL,1243,1.0,4,99.25,1.16,1.16,5.54,2.92,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 68.0%; SMA 200: 110.62 => -11.46%; RSI: 43.11; Day Volatility: 2.92; Week Volatility: 4.25; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 1.16%; Week Support: 98.1 => 1.16%; Month Support: 93.75 => 5.54%; Day NWE: 95.52 => 3.75%; Week NWE: 83.18 => 16.19%; Month NWE: 72.72 => 26.73%)
URJA,1356,1.0,1,11.0,1.18,1.18,45.45,2.97,(Stock Name: URJA GLOBAL LIMITED; Sector: Technology; Intrinsic: 3.31; Revenue: 72 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.65 => 74.0%; SMA 200: 13.56 => -23.27%; RSI: 29.62; Day Volatility: 2.97; Week Volatility: 6.22; Month Volatility: 18.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.87 => 1.18%; Week Support: 10.87 => 1.18%; Month Support: 6.0 => 45.45%; Day NWE: 10.3 => 6.4%; Week NWE: 8.13 => 26.05%; Month NWE: 8.71 => 20.84%)
IOB,163,5.0,5,33.93,1.27,1.27,55.05,1.87,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 85.0%; SMA 200: 38.64 => -13.87%; RSI: 22.04; Day Volatility: 1.87; Week Volatility: 5.64; Month Volatility: 12.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 1.27%; Week Support: 33.5 => 1.27%; Month Support: 15.25 => 55.05%; Day NWE: 32.85 => 3.19%; Week NWE: 28.02 => 17.43%; Month NWE: 28.25 => 16.74%)
DSSL,1226,1.0,6,939.15,1.3,1.3,98.61,3.55,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 214.22; Revenue: 1321 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 46.0%; SMA 200: 1010.17 => -7.56%; RSI: 49.76; Day Volatility: 3.55; Week Volatility: 10.68; Month Volatility: 16.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 1.3%; Week Support: 926.9 => 1.3%; Month Support: 13.1 => 98.61%; Day NWE: 872.19 => 7.13%; Week NWE: 672.8 => 28.36%; Month NWE: 807.72 => 13.99%)
EMAMILTD,322,5.0,3,514.7,1.36,1.36,33.84,1.97,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3715 cr; Net Profit: 754 cr; Recommended: none; Projected High: 825.0; Projected Medium: 636.0; Projected Low: 531.0; All time high: 860.0 => 40.0%; SMA 200: 572.15 => -11.16%; RSI: 41.31; Day Volatility: 1.97; Week Volatility: 5.1; Month Volatility: 10.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 1.36%; Week Support: 507.7 => 1.36%; Month Support: 340.55 => 33.84%; Day NWE: 494.28 => 3.97%; Week NWE: 401.95 => 21.91%; Month NWE: 403.15 => 21.67%)
BLUEDART,463,5.0,3,5443.0,1.43,1.43,-0.8,1.77,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 687.57; Revenue: 5924 cr; Net Profit: 266 cr; Recommended: none; Projected High: 7900.0; Projected Medium: 7037.5; Projected Low: 5357.0; All time high: 9640.0 => 44.0%; SMA 200: 6097.72 => -12.03%; RSI: 41.29; Day Volatility: 1.77; Week Volatility: 4.11; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 1.43%; Week Support: 5365.0 => 1.43%; Month Support: 5486.6 => -0.8%; Day NWE: 4967.97 => 8.73%; Week NWE: 4504.33 => 17.25%; Month NWE: 4422.67 => 18.75%)
BCG,1057,1.0,5,10.4,1.44,1.44,34.62,4.6,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 92.0%; SMA 200: 12.43 => -19.52%; RSI: 31.66; Day Volatility: 4.6; Week Volatility: 12.91; Month Volatility: 35.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 1.44%; Week Support: 10.25 => 1.44%; Month Support: 6.8 => 34.62%; Day NWE: 9.37 => 9.88%; Week NWE: 9.07 => 12.83%; Month NWE: 1.83 => 82.37%)
JAYSREETEA,1416,1.0,4,86.97,1.56,1.56,13.76,2.02,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 58.0%; SMA 200: 99.35 => -14.24%; RSI: 41.79; Day Volatility: 2.02; Week Volatility: 6.69; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 1.56%; Week Support: 85.61 => 1.56%; Month Support: 75.0 => 13.76%; Day NWE: 81.39 => 6.42%; Week NWE: 67.72 => 22.14%; Month NWE: 70.01 => 19.5%)
GALAXYSURF,640,5.0,4,2054.0,1.63,1.63,-8.16,2.14,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 714.83; Revenue: 4791 cr; Net Profit: 286 cr; Recommended: none; Projected High: 2850.0; Projected Medium: 2535.0; Projected Low: 2097.0; All time high: 3585.65 => 43.0%; SMA 200: 2273.1 => -10.67%; RSI: 52.32; Day Volatility: 2.14; Week Volatility: 4.45; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => 1.63%; Week Support: 2020.55 => 1.63%; Month Support: 2221.6 => -8.16%; Day NWE: 1840.2 => 10.41%; Week NWE: 1714.77 => 16.52%; Month NWE: 0.0 => 100.0%)
IGPL,1224,1.0,2,392.65,1.69,1.69,-2.51,2.99,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 61.0%; SMA 200: 436.9 => -11.27%; RSI: 48.69; Day Volatility: 2.99; Week Volatility: 5.46; Month Volatility: 11.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 1.69%; Week Support: 386.0 => 1.69%; Month Support: 402.5 => -2.51%; Day NWE: 369.14 => 5.99%; Week NWE: 308.08 => 21.54%; Month NWE: 180.94 => 53.92%)
PDMJEPAPER,1300,1.0,5,94.09,1.85,1.85,66.84,3.48,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 66.43; Revenue: 787 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 59.0%; SMA 200: 113.29 => -20.41%; RSI: 32.38; Day Volatility: 3.48; Week Volatility: 8.03; Month Volatility: 20.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => 1.85%; Week Support: 92.35 => 1.85%; Month Support: 31.2 => 66.84%; Day NWE: 87.4 => 7.11%; Week NWE: 68.28 => 27.44%; Month NWE: 53.4 => 43.24%)
THERMAX,246,5.0,1,3012.4,2.07,2.07,81.08,1.75,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10226 cr; Net Profit: 594 cr; Recommended: buy; Projected High: 5100.0; Projected Medium: 3433.0; Projected Low: 2400.0; All time high: 5839.95 => 48.0%; SMA 200: 3312.11 => -9.95%; RSI: 60.07; Day Volatility: 1.75; Week Volatility: 5.23; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => 2.07%; Week Support: 2950.05 => 2.07%; Month Support: 570.0 => 81.08%; Day NWE: 2649.72 => 12.04%; Week NWE: 2101.4 => 30.24%; Month NWE: 2640.2 => 12.36%)
ZEEL,583,5.0,3,91.21,2.07,2.07,-82.87,2.2,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: none; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 100.0; All time high: 619.0 => 85.0%; SMA 200: 114.59 => -25.64%; RSI: 34.02; Day Volatility: 2.2; Week Volatility: 6.24; Month Volatility: 18.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 2.07%; Week Support: 89.32 => 2.07%; Month Support: 166.8 => -82.87%; Day NWE: 85.25 => 6.53%; Week NWE: 62.22 => 31.79%; Month NWE: 3.93 => 95.69%)
AWL,263,5.0,4,236.95,2.28,2.28,2.28,2.17,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 69732 cr; Net Profit: 1082 cr; Recommended: none; Projected High: 386.0; Projected Medium: 315.0; Projected Low: 265.0; All time high: 878.0 => 73.0%; SMA 200: 262.71 => -10.87%; RSI: 30.68; Day Volatility: 2.17; Week Volatility: 5.78; Month Volatility: 10.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => 2.28%; Week Support: 231.55 => 2.28%; Month Support: 231.55 => 2.28%; Day NWE: 227.85 => 3.84%; Week NWE: 222.2 => 6.22%; Month NWE: 0.0 => 100.0%)
ANDHRAPAP,1194,1.0,1,66.63,2.3,2.3,66.38,2.11,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 51.0%; SMA 200: 75.84 => -13.82%; RSI: 36.24; Day Volatility: 2.11; Week Volatility: 4.51; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 2.3%; Week Support: 65.1 => 2.3%; Month Support: 22.4 => 66.38%; Day NWE: 62.56 => 6.11%; Week NWE: 56.87 => 14.65%; Month NWE: 51.95 => 22.03%)
CERA,668,5.0,3,5181.0,2.33,2.33,32.16,2.1,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1062.65; Revenue: 1945 cr; Net Profit: 235 cr; Recommended: buy; Projected High: 8443.0; Projected Medium: 6855.0; Projected Low: 5842.0; All time high: 10789.95 => 52.0%; SMA 200: 6095.15 => -17.64%; RSI: 35.14; Day Volatility: 2.1; Week Volatility: 4.92; Month Volatility: 12.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 2.33%; Week Support: 5060.05 => 2.33%; Month Support: 3515.0 => 32.16%; Day NWE: 4973.68 => 4.0%; Week NWE: 4163.66 => 19.64%; Month NWE: 4663.26 => 9.99%)
KPEL,1021,5.0,6,344.7,2.35,2.35,,3.23,(Stock Name: K.P. ENERGY LIMITED; Sector: Industrials; Intrinsic: 56.27; Revenue: 1133 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 49.0%; SMA 200: 431.25 => -25.11%; RSI: 40.22; Day Volatility: 3.23; Week Volatility: 8.63; Month Volatility: 23.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.6 => 2.35%; Week Support: 336.6 => 2.35%; Month Support: 0.0 => 100.0%; Day NWE: 302.47 => 12.25%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SYNCOMF,1184,1.0,7,14.44,2.35,2.35,,3.07,(Stock Name: SYNCOM FORMU (I) LTD; Sector: Healthcare; Intrinsic: 4.1; Revenue: 515 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.9 => 48.0%; SMA 200: 17.43 => -20.68%; RSI: 33.06; Day Volatility: 3.07; Week Volatility: 6.49; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.1 => 2.35%; Week Support: 14.1 => 2.35%; Month Support: 0.0 => 100.0%; Day NWE: 13.77 => 4.63%; Week NWE: 12.62 => 12.61%; Month NWE: 0.0 => 100.0%)
STERTOOLS,1270,5.0,2,276.5,2.35,2.35,-10.07,3.37,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 146.17; Revenue: 861 cr; Net Profit: 49 cr; Recommended: none; Projected High: 632.0; Projected Medium: 632.0; Projected Low: 632.0; All time high: 744.3 => 63.0%; SMA 200: 321.09 => -16.13%; RSI: 47.32; Day Volatility: 3.37; Week Volatility: 7.88; Month Volatility: 17.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 2.35%; Week Support: 270.0 => 2.35%; Month Support: 304.35 => -10.07%; Day NWE: 246.5 => 10.85%; Week NWE: 177.47 => 35.82%; Month NWE: 214.53 => 22.41%)
ABREL,360,5.0,1,1681.6,2.59,2.59,65.03,2.48,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Real Estate; Intrinsic: 343.37; Revenue: 852 cr; Net Profit: -268 cr; Recommended: strong_buy; Projected High: 3300.0; Projected Medium: 2677.0; Projected Low: 2275.0; All time high: 3140.0 => 46.0%; SMA 200: 1925.86 => -14.53%; RSI: 43.79; Day Volatility: 2.48; Week Volatility: 6.58; Month Volatility: 19.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => 2.59%; Week Support: 1638.0 => 2.59%; Month Support: 588.0 => 65.03%; Day NWE: 1553.59 => 7.61%; Week NWE: 1197.45 => 28.79%; Month NWE: 1412.28 => 16.02%)
HAVELLS,127,5.0,3,1418.2,2.6,2.6,27.76,1.46,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 21667 cr; Net Profit: 1463 cr; Recommended: buy; Projected High: 1844.0; Projected Medium: 1670.0; Projected Low: 1350.0; All time high: 2106.0 => 33.0%; SMA 200: 1516.34 => -6.92%; RSI: 46.48; Day Volatility: 1.46; Week Volatility: 3.02; Month Volatility: 7.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 2.6%; Week Support: 1381.3 => 2.6%; Month Support: 1024.5 => 27.76%; Day NWE: 1351.38 => 4.71%; Week NWE: 1247.19 => 12.06%; Month NWE: 1248.66 => 11.95%)
