[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HGS,1067.0,1.0,2,437.2,0.05,0.05,-93.5,1.79,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 91.0%; SMA 200: 515.41 => -17.89%; RSI: 23.83; Day Volatility: 1.79; Week Volatility: 5.55; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 0.05%; Week Support: 437.0 => 0.05%; Month Support: 846.0 => -93.5%; Day NWE: 417.65 => 4.47%; Week NWE: 363.13 => 16.94%; Month NWE: 213.63 => 51.14%)
BOROLTD,870.0,5.0,4,285.3,0.93,0.93,0.93,3.29,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.55; Revenue: 1181 cr; Net Profit: 87 cr; Recommended: none; Projected High: 400.0; Projected Medium: 390.0; Projected Low: 380.0; All time high: 515.9 => 45.0%; SMA 200: 337.09 => -18.15%; RSI: 30.21; Day Volatility: 3.29; Week Volatility: 7.34; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => 0.93%; Week Support: 282.65 => 0.93%; Month Support: 282.65 => 0.93%; Day NWE: 281.42 => 1.36%; Week NWE: 269.21 => 5.64%; Month NWE: 0.0 => 100.0%)
ORIENTELEC,831.0,5.0,2,178.92,0.96,0.96,-5.63,3.17,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.51; Revenue: 3150 cr; Net Profit: 88 cr; Recommended: none; Projected High: 305.0; Projected Medium: 261.5; Projected Low: 212.0; All time high: 408.0 => 56.0%; SMA 200: 212.36 => -18.69%; RSI: 41.79; Day Volatility: 3.17; Week Volatility: 10.5; Month Volatility: 14.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.21 => 0.96%; Week Support: 177.21 => 0.96%; Month Support: 189.0 => -5.63%; Day NWE: 167.14 => 6.58%; Week NWE: 163.45 => 8.64%; Month NWE: 0.0 => 100.0%)
URJA,1399.0,1.0,1,10.98,1.0,1.0,45.36,3.08,(Stock Name: URJA GLOBAL LIMITED; Sector: Technology; Intrinsic: 3.31; Revenue: 72 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.65 => 74.0%; SMA 200: 13.59 => -23.73%; RSI: 20.54; Day Volatility: 3.08; Week Volatility: 6.82; Month Volatility: 18.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.87 => 1.0%; Week Support: 10.87 => 1.0%; Month Support: 6.0 => 45.36%; Day NWE: 10.55 => 3.9%; Week NWE: 8.09 => 26.34%; Month NWE: 8.7 => 20.77%)
IRCTC,187.0,5.0,5,663.85,1.18,1.18,,0.94,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 48.0%; SMA 200: 730.89 => -10.1%; RSI: 33.85; Day Volatility: 0.94; Week Volatility: 3.23; Month Volatility: 7.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 1.18%; Week Support: 656.0 => 1.18%; Month Support: 0.0 => 100.0%; Day NWE: 644.41 => 2.93%; Week NWE: 590.82 => 11.0%; Month NWE: 0.0 => 100.0%)
KANSAINER,363.0,5.0,5,220.91,1.23,1.23,-8.08,1.5,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 212.0; All time high: 453.33 => 51.0%; SMA 200: 244.84 => -10.83%; RSI: 31.03; Day Volatility: 1.5; Week Volatility: 4.91; Month Volatility: 8.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 1.23%; Week Support: 218.2 => 1.23%; Month Support: 238.77 => -8.08%; Day NWE: 213.83 => 3.21%; Week NWE: 206.54 => 6.51%; Month NWE: 175.7 => 20.46%)
ZEEL,577.0,5.0,3,90.48,1.28,1.28,-84.35,2.27,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 100.0; All time high: 619.0 => 85.0%; SMA 200: 114.67 => -26.73%; RSI: 29.43; Day Volatility: 2.27; Week Volatility: 6.64; Month Volatility: 18.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 1.28%; Week Support: 89.32 => 1.28%; Month Support: 166.8 => -84.35%; Day NWE: 85.3 => 5.73%; Week NWE: 61.53 => 31.99%; Month NWE: 3.85 => 95.75%)
BODALCHEM,1384.0,1.0,5,50.72,1.4,1.4,-8.34,2.92,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 74.0%; SMA 200: 65.56 => -29.27%; RSI: 28.89; Day Volatility: 2.92; Week Volatility: 8.57; Month Volatility: 17.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 1.4%; Week Support: 50.01 => 1.4%; Month Support: 54.95 => -8.34%; Day NWE: 47.19 => 6.95%; Week NWE: 45.19 => 10.91%; Month NWE: 35.65 => 29.71%)
HAVELLS,126.0,5.0,3,1401.2,1.42,1.42,26.88,1.61,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 21667 cr; Net Profit: 1463 cr; Recommended: buy; Projected High: 1844.0; Projected Medium: 1670.0; Projected Low: 1350.0; All time high: 2106.0 => 33.0%; SMA 200: 1516.51 => -8.23%; RSI: 40.03; Day Volatility: 1.61; Week Volatility: 3.43; Month Volatility: 7.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 1.42%; Week Support: 1381.3 => 1.42%; Month Support: 1024.5 => 26.88%; Day NWE: 1345.8 => 3.95%; Week NWE: 1252.11 => 10.64%; Month NWE: 1246.66 => 11.03%)
NELCO,1122.0,5.0,1,717.35,1.45,1.45,10.43,3.03,(Stock Name: NELCO LTD; Sector: Technology; Intrinsic: 56.34; Revenue: 297 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1502.75 => 52.0%; SMA 200: 872.1 => -21.57%; RSI: 21.6; Day Volatility: 3.03; Week Volatility: 7.03; Month Volatility: 20.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.95 => 1.45%; Week Support: 706.95 => 1.45%; Month Support: 642.55 => 10.43%; Day NWE: 719.01 => -0.23%; Week NWE: 608.57 => 15.16%; Month NWE: 664.43 => 7.38%)
GTPL,1253.0,1.0,4,99.56,1.47,1.47,5.84,3.22,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 68.0%; SMA 200: 110.74 => -11.23%; RSI: 43.87; Day Volatility: 3.22; Week Volatility: 4.05; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 1.47%; Week Support: 98.1 => 1.47%; Month Support: 93.75 => 5.84%; Day NWE: 95.24 => 4.34%; Week NWE: 83.55 => 16.08%; Month NWE: 72.98 => 26.7%)
XCHANGING,1328.0,5.0,6,80.68,1.54,1.54,35.98,1.88,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 77.0%; SMA 200: 90.11 => -11.69%; RSI: 28.34; Day Volatility: 1.88; Week Volatility: 5.15; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 1.54%; Week Support: 79.44 => 1.54%; Month Support: 51.65 => 35.98%; Day NWE: 77.61 => 3.81%; Week NWE: 69.04 => 14.43%; Month NWE: 64.68 => 19.84%)
BAYERCROP,341.0,5.0,3,4289.7,1.68,1.68,1.68,1.42,(Stock Name: BAYER CROPSCIENCE LTD; Sector: Basic Materials; Intrinsic: 695.07; Revenue: 5572 cr; Net Profit: 609 cr; Recommended: none; Projected High: 6450.0; Projected Medium: 5200.0; Projected Low: 4810.0; All time high: 7196.85 => 40.0%; SMA 200: 5191.26 => -21.02%; RSI: 25.26; Day Volatility: 1.42; Week Volatility: 5.07; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4217.45 => 1.68%; Week Support: 4217.45 => 1.68%; Month Support: 4217.45 => 1.68%; Day NWE: 4029.09 => 6.08%; Week NWE: 3687.68 => 14.03%; Month NWE: 4057.83 => 5.41%)
IOB,157.0,5.0,5,34.08,1.7,1.7,55.25,2.54,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 85.0%; SMA 200: 38.87 => -14.06%; RSI: 21.34; Day Volatility: 2.54; Week Volatility: 6.62; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 1.7%; Week Support: 33.5 => 1.7%; Month Support: 15.25 => 55.25%; Day NWE: 34.45 => -1.07%; Week NWE: 28.53 => 16.27%; Month NWE: 28.27 => 17.05%)
GOACARBON,1455.0,1.0,1,396.75,1.7,1.7,72.63,3.73,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 563 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 67.0%; SMA 200: 456.09 => -14.96%; RSI: 43.55; Day Volatility: 3.73; Week Volatility: 6.68; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => 1.7%; Week Support: 390.0 => 1.7%; Month Support: 108.6 => 72.63%; Day NWE: 373.22 => 5.93%; Week NWE: 277.34 => 30.1%; Month NWE: 186.79 => 52.92%)
JAYSREETEA,1479.0,1.0,4,87.09,1.7,1.7,13.88,2.87,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 58.0%; SMA 200: 99.48 => -14.23%; RSI: 41.24; Day Volatility: 2.87; Week Volatility: 7.09; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 1.7%; Week Support: 85.61 => 1.7%; Month Support: 75.0 => 13.88%; Day NWE: 81.0 => 6.99%; Week NWE: 68.43 => 21.42%; Month NWE: 70.02 => 19.59%)
SYNCOMF,1189.0,1.0,7,14.37,1.88,1.88,,2.5,(Stock Name: SYNCOM FORMU (I) LTD; Sector: Healthcare; Intrinsic: 4.1; Revenue: 515 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.9 => 48.0%; SMA 200: 17.45 => -21.41%; RSI: 24.8; Day Volatility: 2.5; Week Volatility: 6.4; Month Volatility: 16.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.1 => 1.88%; Week Support: 14.1 => 1.88%; Month Support: 0.0 => 100.0%; Day NWE: 13.98 => 2.7%; Week NWE: 12.83 => 10.7%; Month NWE: 0.0 => 100.0%)
MOTISONS,1143.0,5.0,1,15.7,1.91,1.91,,2.47,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.54; Revenue: 442 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 54.0%; SMA 200: 18.41 => -17.24%; RSI: 35.87; Day Volatility: 2.47; Week Volatility: 10.54; Month Volatility: 23.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => 1.91%; Week Support: 15.4 => 1.91%; Month Support: 0.0 => 100.0%; Day NWE: 14.56 => 7.25%; Week NWE: 14.14 => 9.93%; Month NWE: 0.0 => 100.0%)
MONARCH,997.0,1.0,5,300.4,1.96,1.96,68.38,2.49,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 314 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 40.0%; SMA 200: 324.92 => -8.16%; RSI: 43.73; Day Volatility: 2.49; Week Volatility: 5.17; Month Volatility: 12.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 1.96%; Week Support: 294.5 => 1.96%; Month Support: 95.0 => 68.38%; Day NWE: 285.53 => 4.95%; Week NWE: 233.17 => 22.38%; Month NWE: 0.0 => 100.0%)
XPROINDIA,1017.0,5.0,1,966.4,2.11,2.11,46.17,2.4,(Stock Name: XPRO INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.13; Revenue: 528 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1677.0 => 42.0%; SMA 200: 1129.33 => -16.86%; RSI: 38.36; Day Volatility: 2.4; Week Volatility: 6.57; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 946.0 => 2.11%; Week Support: 946.0 => 2.11%; Month Support: 520.25 => 46.17%; Day NWE: 888.25 => 8.09%; Week NWE: 830.42 => 14.07%; Month NWE: 910.81 => 5.75%)
CLSEL,1200.0,5.0,3,265.55,2.11,2.11,,2.89,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 153.0; Revenue: 1343 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 41.0%; SMA 200: 302.82 => -14.04%; RSI: 53.79; Day Volatility: 2.89; Week Volatility: 6.65; Month Volatility: 17.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => 2.11%; Week Support: 259.95 => 2.11%; Month Support: 0.0 => 100.0%; Day NWE: 236.75 => 10.85%; Week NWE: 205.3 => 22.69%; Month NWE: 0.0 => 100.0%)
HATHWAY,1037.0,5.0,5,12.21,2.21,2.21,-0.33,2.62,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 84.0%; SMA 200: 14.28 => -16.96%; RSI: 33.79; Day Volatility: 2.62; Week Volatility: 5.46; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 2.21%; Week Support: 11.94 => 2.21%; Month Support: 12.25 => -0.33%; Day NWE: 11.9 => 2.55%; Week NWE: 10.28 => 15.8%; Month NWE: 5.41 => 55.72%)
BALAJEE,1467.0,1.0,3,39.42,2.21,2.21,,3.22,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 548 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 60.0%; SMA 200: 47.27 => -19.91%; RSI: 36.58; Day Volatility: 3.22; Week Volatility: 6.52; Month Volatility: 23.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => 2.21%; Week Support: 38.55 => 2.21%; Month Support: 0.0 => 100.0%; Day NWE: 34.42 => 12.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IGPL,1223.0,1.0,2,394.85,2.24,2.24,-1.94,3.06,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 61.0%; SMA 200: 437.55 => -10.81%; RSI: 49.89; Day Volatility: 3.06; Week Volatility: 6.1; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 2.24%; Week Support: 386.0 => 2.24%; Month Support: 402.5 => -1.94%; Day NWE: 368.69 => 6.63%; Week NWE: 310.1 => 21.46%; Month NWE: 181.2 => 54.11%)
PDMJEPAPER,1329.0,1.0,5,94.56,2.34,2.34,67.01,2.73,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 66.43; Revenue: 787 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 59.0%; SMA 200: 113.41 => -19.94%; RSI: 27.26; Day Volatility: 2.73; Week Volatility: 8.32; Month Volatility: 20.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => 2.34%; Week Support: 92.35 => 2.34%; Month Support: 31.2 => 67.01%; Day NWE: 88.05 => 6.89%; Week NWE: 70.32 => 25.63%; Month NWE: 53.5 => 43.42%)
BCG,1048.0,1.0,5,10.5,2.38,2.38,35.24,3.62,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 91.0%; SMA 200: 12.42 => -18.26%; RSI: 25.22; Day Volatility: 3.62; Week Volatility: 13.13; Month Volatility: 34.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 2.38%; Week Support: 10.25 => 2.38%; Month Support: 6.8 => 35.24%; Day NWE: 9.64 => 8.17%; Week NWE: 9.4 => 10.47%; Month NWE: 1.85 => 82.37%)
