[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ACC,245,5.0,6,1778.9,0.03,0.03,10.49,1.48,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2074.0; Projected Low: 1600.0; All time high: 2844.0 => 37.0%; SMA 200: 1879.08 => -5.63%; RSI: 34.26; Day Volatility: 1.48; Week Volatility: 4.37; Month Volatility: 7.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 0.03%; Week Support: 1778.45 => 0.03%; Month Support: 1592.35 => 10.49%; Day NWE: 1745.57 => 1.87%; Week NWE: 1572.38 => 11.61%; Month NWE: 1450.55 => 18.46%)
SUTLEJTEX,1412,1.0,1,32.83,1.01,1.01,-15.75,3.94,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 38.42 => -17.03%; RSI: 40.88; Day Volatility: 3.94; Week Volatility: 8.16; Month Volatility: 19.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 1.01%; Week Support: 32.5 => 1.01%; Month Support: 38.0 => -15.75%; Day NWE: 30.43 => 7.32%; Week NWE: 22.38 => 31.82%; Month NWE: 13.39 => 59.23%)
OMINFRAL,1294,1.0,2,101.37,1.06,1.06,90.23,4.11,(Stock Name: OM INFRA LIMITED; Sector: Industrials; Intrinsic: 74.05; Revenue: 533 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.9 => 56.0%; SMA 200: 118.77 => -17.16%; RSI: 33.39; Day Volatility: 4.11; Week Volatility: 6.66; Month Volatility: 21.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.3 => 1.06%; Week Support: 100.3 => 1.06%; Month Support: 9.9 => 90.23%; Day NWE: 93.43 => 7.83%; Week NWE: 77.13 => 23.92%; Month NWE: 85.91 => 15.25%)
ABREL,354,5.0,1,1656.3,1.1,1.1,64.5,4.36,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Real Estate; Intrinsic: 343.37; Revenue: 852 cr; Net Profit: -268 cr; Recommended: none; Projected High: 3300.0; Projected Medium: 2713.5; Projected Low: 2509.0; All time high: 3140.0 => 47.0%; SMA 200: 1938.28 => -17.02%; RSI: 39.22; Day Volatility: 4.36; Week Volatility: 8.62; Month Volatility: 19.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => 1.1%; Week Support: 1638.0 => 1.1%; Month Support: 588.0 => 64.5%; Day NWE: 1527.38 => 7.78%; Week NWE: 1201.24 => 27.47%; Month NWE: 1409.3 => 14.91%)
LIBERTSHOE,1428,1.0,3,279.2,1.15,1.15,77.24,2.99,(Stock Name: LIBERTY SHOES LTD; Sector: Consumer Cyclical; Intrinsic: 133.94; Revenue: 695 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.6 => 51.0%; SMA 200: 351.69 => -25.96%; RSI: 24.31; Day Volatility: 2.99; Week Volatility: 5.69; Month Volatility: 19.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.0 => 1.15%; Week Support: 276.0 => 1.15%; Month Support: 63.55 => 77.24%; Day NWE: 254.7 => 8.77%; Week NWE: 208.88 => 25.19%; Month NWE: 260.4 => 6.73%)
TTML,543,1.0,0,50.72,1.22,1.22,2.11,6.68,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1211 cr; Net Profit: -1267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 83.0%; SMA 200: 59.7 => -17.71%; RSI: 46.33; Day Volatility: 6.68; Week Volatility: 8.72; Month Volatility: 17.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => 1.22%; Week Support: 50.1 => 1.22%; Month Support: 49.65 => 2.11%; Day NWE: 47.53 => 6.28%; Week NWE: 38.96 => 23.18%; Month NWE: 30.3 => 40.26%)
JAYSREETEA,1474,1.0,4,86.7,1.26,1.26,13.49,3.45,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 58.0%; SMA 200: 99.74 => -15.04%; RSI: 37.92; Day Volatility: 3.45; Week Volatility: 7.03; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 1.26%; Week Support: 85.61 => 1.26%; Month Support: 75.0 => 13.49%; Day NWE: 81.46 => 6.05%; Week NWE: 69.12 => 20.28%; Month NWE: 69.98 => 19.29%)
HAVELLS,125,5.0,3,1402.4,1.5,1.5,26.95,1.91,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 21667 cr; Net Profit: 1463 cr; Recommended: none; Projected High: 1844.0; Projected Medium: 1670.0; Projected Low: 1350.0; All time high: 2106.0 => 33.0%; SMA 200: 1519.21 => -8.33%; RSI: 38.95; Day Volatility: 1.91; Week Volatility: 3.52; Month Volatility: 7.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 1.5%; Week Support: 1381.3 => 1.5%; Month Support: 1024.5 => 26.95%; Day NWE: 1354.77 => 3.4%; Week NWE: 1261.59 => 10.04%; Month NWE: 1246.8 => 11.1%)
KPEL,1016,5.0,6,342.0,1.58,1.58,,4.7,(Stock Name: K.P. ENERGY LIMITED; Sector: Industrials; Intrinsic: 56.27; Revenue: 1133 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 49.0%; SMA 200: 433.46 => -26.74%; RSI: 30.27; Day Volatility: 4.7; Week Volatility: 9.73; Month Volatility: 23.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.6 => 1.58%; Week Support: 336.6 => 1.58%; Month Support: 0.0 => 100.0%; Day NWE: 318.0 => 7.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MANKIND,123,5.0,3,2166.8,1.61,1.61,,1.77,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 370.26; Revenue: 13546 cr; Net Profit: 1749 cr; Recommended: buy; Projected High: 3260.0; Projected Medium: 2635.0; Projected Low: 2150.0; All time high: 3054.8 => 29.0%; SMA 200: 2425.38 => -11.93%; RSI: 30.5; Day Volatility: 1.77; Week Volatility: 4.42; Month Volatility: 10.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => 1.61%; Week Support: 2132.0 => 1.61%; Month Support: 0.0 => 100.0%; Day NWE: 2075.44 => 4.22%; Week NWE: 2087.94 => 3.64%; Month NWE: 0.0 => 100.0%)
SUNTV,322,5.0,6,559.05,1.74,1.74,29.56,2.23,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4392 cr; Net Profit: 1618 cr; Recommended: none; Projected High: 830.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 49.0%; SMA 200: 587.89 => -5.16%; RSI: 52.15; Day Volatility: 2.23; Week Volatility: 5.42; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 1.74%; Week Support: 549.3 => 1.74%; Month Support: 393.8 => 29.56%; Day NWE: 527.13 => 5.71%; Week NWE: 454.09 => 18.77%; Month NWE: 404.9 => 27.57%)
WENDT,1120,1.0,4,8308.5,1.76,1.76,80.61,3.54,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 238 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 54.0%; SMA 200: 9288.57 => -11.8%; RSI: 52.69; Day Volatility: 3.54; Week Volatility: 5.51; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8162.0 => 1.76%; Week Support: 8162.0 => 1.76%; Month Support: 1611.0 => 80.61%; Day NWE: 7410.41 => 10.81%; Week NWE: 5763.04 => 30.64%; Month NWE: 6954.15 => 16.3%)
SIGACHI,1192,5.0,1,34.63,1.82,1.82,36.53,4.27,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 13.3; Revenue: 509 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 64.0%; SMA 200: 40.2 => -16.08%; RSI: 44.5; Day Volatility: 4.27; Week Volatility: 10.24; Month Volatility: 26.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => 1.82%; Week Support: 34.0 => 1.82%; Month Support: 21.98 => 36.53%; Day NWE: 29.8 => 13.95%; Week NWE: 21.44 => 38.09%; Month NWE: 0.0 => 100.0%)
CONCORDBIO,423,5.0,4,1370.2,1.84,1.84,,3.44,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.32; Revenue: 1125 cr; Net Profit: 324 cr; Recommended: buy; Projected High: 1970.0; Projected Medium: 1647.5; Projected Low: 1500.0; All time high: 2664.0 => 49.0%; SMA 200: 1645.68 => -20.11%; RSI: 37.47; Day Volatility: 3.44; Week Volatility: 5.88; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => 1.84%; Week Support: 1345.0 => 1.84%; Month Support: 0.0 => 100.0%; Day NWE: 1279.22 => 6.64%; Week NWE: 1199.02 => 12.49%; Month NWE: 0.0 => 100.0%)
SUMICHEM,317,5.0,3,454.8,1.89,1.89,26.1,2.56,(Stock Name: SUMITOMO CHEM INDIA LTD; Sector: Basic Materials; Intrinsic: 64.03; Revenue: 3308 cr; Net Profit: 543 cr; Recommended: none; Projected High: 659.0; Projected Medium: 575.0; Projected Low: 530.0; All time high: 665.0 => 32.0%; SMA 200: 529.08 => -16.33%; RSI: 38.25; Day Volatility: 2.56; Week Volatility: 6.0; Month Volatility: 16.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.2 => 1.89%; Week Support: 446.2 => 1.89%; Month Support: 336.1 => 26.1%; Day NWE: 414.92 => 8.77%; Week NWE: 414.93 => 8.77%; Month NWE: 0.0 => 100.0%)
AARTISURF,1457,1.0,4,403.65,1.9,1.9,-3.57,4.25,(Stock Name: AARTI SURFACTANTS LIMITED; Sector: Basic Materials; Intrinsic: 279.91; Revenue: 760 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1858.13 => 78.0%; SMA 200: 487.71 => -20.83%; RSI: 33.3; Day Volatility: 4.25; Week Volatility: 8.8; Month Volatility: 18.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.0 => 1.9%; Week Support: 396.0 => 1.9%; Month Support: 418.05 => -3.57%; Day NWE: 371.99 => 7.84%; Week NWE: 318.58 => 21.08%; Month NWE: 0.0 => 100.0%)
IRB,293,5.0,4,41.78,1.96,1.96,89.09,2.28,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6937 cr; Net Profit: 6584 cr; Recommended: none; Projected High: 72.0; Projected Medium: 57.5; Projected Low: 52.0; All time high: 78.15 => 47.0%; SMA 200: 45.72 => -9.43%; RSI: 37.21; Day Volatility: 2.28; Week Volatility: 5.0; Month Volatility: 10.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 1.96%; Week Support: 40.96 => 1.96%; Month Support: 4.56 => 89.09%; Day NWE: 40.18 => 3.83%; Week NWE: 32.2 => 22.94%; Month NWE: 34.46 => 17.53%)
DBREALTY,681,1.0,3,117.42,1.97,1.97,96.89,5.05,(Stock Name: VALOR ESTATE LIMITED; Sector: Real Estate; Intrinsic: 76.56; Revenue: 2100 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.9 => 75.0%; SMA 200: 172.04 => -46.52%; RSI: 27.69; Day Volatility: 5.05; Week Volatility: 10.96; Month Volatility: 30.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.11 => 1.97%; Week Support: 115.11 => 1.97%; Month Support: 3.65 => 96.89%; Day NWE: 103.28 => 12.04%; Week NWE: 90.73 => 22.73%; Month NWE: 112.35 => 4.31%)
PATANJALI,178,5.0,3,534.05,2.01,2.01,26.98,3.61,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 111.35; Revenue: 37471 cr; Net Profit: 1426 cr; Recommended: none; Projected High: 700.0; Projected Medium: 685.0; Projected Low: 650.0; All time high: 5508.33 => 90.0%; SMA 200: 590.71 => -10.61%; RSI: 33.27; Day Volatility: 3.61; Week Volatility: 5.61; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => 2.01%; Week Support: 523.33 => 2.01%; Month Support: 389.98 => 26.98%; Day NWE: 524.9 => 1.71%; Week NWE: 509.37 => 4.62%; Month NWE: 387.85 => 27.38%)
ANDHRAPAP,1194,1.0,1,66.47,2.06,2.06,66.3,2.58,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 51.0%; SMA 200: 76.25 => -14.71%; RSI: 28.9; Day Volatility: 2.58; Week Volatility: 5.29; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 2.06%; Week Support: 65.1 => 2.06%; Month Support: 22.4 => 66.3%; Day NWE: 61.85 => 6.95%; Week NWE: 58.45 => 12.07%; Month NWE: 51.93 => 21.87%)
IRCTC,184,5.0,5,669.85,2.07,2.07,,1.59,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 48.0%; SMA 200: 732.11 => -9.3%; RSI: 36.04; Day Volatility: 1.59; Week Volatility: 3.39; Month Volatility: 7.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 2.07%; Week Support: 656.0 => 2.07%; Month Support: 0.0 => 100.0%; Day NWE: 648.48 => 3.19%; Week NWE: 590.91 => 11.78%; Month NWE: 0.0 => 100.0%)
PARKHOTELS,936,5.0,4,131.74,2.08,2.08,,3.09,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 61.26; Revenue: 674 cr; Net Profit: 88 cr; Recommended: none; Projected High: 235.0; Projected Medium: 225.0; Projected Low: 192.0; All time high: 235.0 => 44.0%; SMA 200: 151.71 => -15.16%; RSI: 35.02; Day Volatility: 3.09; Week Volatility: 5.66; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => 2.08%; Week Support: 129.0 => 2.08%; Month Support: 0.0 => 100.0%; Day NWE: 125.25 => 4.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
