[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PNCINFRA,684.0,5.0,3,240.5,0.21,0.21,8.94,2.36,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: strong_buy; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 58.0%; SMA 200: 283.81 => -18.01%; RSI: 39.01; Day Volatility: 2.36; Week Volatility: 4.46; Month Volatility: 12.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 0.21%; Week Support: 240.0 => 0.21%; Month Support: 219.0 => 8.94%; Day NWE: 230.8 => 4.03%; Week NWE: 186.44 => 22.48%; Month NWE: 130.25 => 45.84%)
THERMAX,249.0,5.0,1,2971.8,0.73,0.73,80.82,2.63,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10226 cr; Net Profit: 594 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 3433.0; Projected Low: 2400.0; All time high: 5839.95 => 49.0%; SMA 200: 3288.77 => -10.67%; RSI: 48.02; Day Volatility: 2.63; Week Volatility: 4.64; Month Volatility: 15.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => 0.73%; Week Support: 2950.05 => 0.73%; Month Support: 570.0 => 80.82%; Day NWE: 2827.05 => 4.87%; Week NWE: 2093.39 => 29.56%; Month NWE: 2551.02 => 14.16%)
SUNTV,320.0,5.0,6,553.5,0.76,0.76,28.85,2.7,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4392 cr; Net Profit: 1618 cr; Recommended: buy; Projected High: 810.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 50.0%; SMA 200: 585.26 => -5.74%; RSI: 43.44; Day Volatility: 2.7; Week Volatility: 5.44; Month Volatility: 11.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 0.76%; Week Support: 549.3 => 0.76%; Month Support: 393.8 => 28.85%; Day NWE: 539.82 => 2.47%; Week NWE: 457.3 => 17.38%; Month NWE: 399.46 => 27.83%)
IREDA,228.0,5.0,3,138.1,0.79,0.79,,3.46,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 48.2; Revenue: 2584 cr; Net Profit: 1883 cr; Recommended: buy; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 55.0%; SMA 200: 154.53 => -11.9%; RSI: 46.99; Day Volatility: 3.46; Week Volatility: 6.2; Month Volatility: 12.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => 0.79%; Week Support: 137.01 => 0.79%; Month Support: 0.0 => 100.0%; Day NWE: 131.89 => 4.5%; Week NWE: 127.16 => 7.92%; Month NWE: 0.0 => 100.0%)
MONARCH,1005.0,1.0,5,296.95,0.83,0.83,68.01,1.99,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 314 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 40.0%; SMA 200: 322.69 => -8.67%; RSI: 39.07; Day Volatility: 1.99; Week Volatility: 3.55; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 0.83%; Week Support: 294.5 => 0.83%; Month Support: 95.0 => 68.01%; Day NWE: 290.77 => 2.08%; Week NWE: 235.44 => 20.71%; Month NWE: 0.0 => 100.0%)
APTUS,437.0,5.0,6,270.3,0.87,0.87,0.87,2.47,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 93.33; Revenue: 1380 cr; Net Profit: 843 cr; Recommended: buy; Projected High: 496.0; Projected Medium: 375.0; Projected Low: 299.0; All time high: 401.65 => 33.0%; SMA 200: 315.79 => -16.83%; RSI: 35.2; Day Volatility: 2.47; Week Volatility: 4.18; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.95 => 0.87%; Week Support: 267.95 => 0.87%; Month Support: 267.95 => 0.87%; Day NWE: 260.67 => 3.56%; Week NWE: 249.28 => 7.78%; Month NWE: 0.0 => 100.0%)
MAPMYINDIA,589.0,5.0,4,1526.4,0.88,0.88,0.88,2.87,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 149.39; Revenue: 493 cr; Net Profit: 146 cr; Recommended: buy; Projected High: 2330.0; Projected Medium: 2127.5; Projected Low: 1410.0; All time high: 2747.85 => 44.0%; SMA 200: 1760.44 => -15.33%; RSI: 30.47; Day Volatility: 2.87; Week Volatility: 6.06; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1513.0 => 0.88%; Week Support: 1513.0 => 0.88%; Month Support: 1513.0 => 0.88%; Day NWE: 1524.67 => 0.11%; Week NWE: 1383.24 => 9.38%; Month NWE: 0.0 => 100.0%)
VGUARD,449.0,5.0,2,302.85,0.94,0.94,0.94,2.61,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 49.98; Revenue: 5614 cr; Net Profit: 290 cr; Recommended: buy; Projected High: 465.0; Projected Medium: 412.5; Projected Low: 320.0; All time high: 577.45 => 48.0%; SMA 200: 363.59 => -20.06%; RSI: 24.7; Day Volatility: 2.61; Week Volatility: 4.31; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.0 => 0.94%; Week Support: 300.0 => 0.94%; Month Support: 300.0 => 0.94%; Day NWE: 304.03 => -0.39%; Week NWE: 275.25 => 9.11%; Month NWE: 291.15 => 3.86%)
ZEEL,579.0,5.0,3,90.29,1.07,1.07,-84.74,2.05,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 100.0; All time high: 619.0 => 85.0%; SMA 200: 113.79 => -26.02%; RSI: 40.5; Day Volatility: 2.05; Week Volatility: 4.38; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 1.07%; Week Support: 89.32 => 1.07%; Month Support: 166.8 => -84.74%; Day NWE: 84.54 => 6.37%; Week NWE: 62.16 => 31.16%; Month NWE: 0.62 => 99.31%)
BALAJEE,1433.0,1.0,3,38.97,1.08,1.08,,2.9,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 548 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 61.0%; SMA 200: 46.09 => -18.26%; RSI: 43.19; Day Volatility: 2.9; Week Volatility: 5.4; Month Volatility: 22.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => 1.08%; Week Support: 38.55 => 1.08%; Month Support: 0.0 => 100.0%; Day NWE: 34.65 => 11.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PLATIND,,1.0,1,227.64,1.16,1.16,,5.52,(Stock Name: PLATINUM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 74.48; Revenue: 404 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.05 => 55.0%; SMA 200: 271.86 => -19.43%; RSI: 37.11; Day Volatility: 5.52; Week Volatility: 9.42; Month Volatility: 20.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 225.0 => 1.16%; Week Support: 225.0 => 1.16%; Month Support: 0.0 => 100.0%; Day NWE: 211.81 => 6.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RADIANTCMS,1389.0,1.0,3,49.99,1.22,1.22,1.22,2.42,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 425 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 57.0%; SMA 200: 58.38 => -16.79%; RSI: 32.51; Day Volatility: 2.42; Week Volatility: 3.98; Month Volatility: 14.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 1.22%; Week Support: 49.38 => 1.22%; Month Support: 49.38 => 1.22%; Day NWE: 48.65 => 2.68%; Week NWE: 42.7 => 14.58%; Month NWE: 0.0 => 100.0%)
ZAGGLE,812.0,5.0,5,302.4,1.24,1.24,,4.54,(Stock Name: ZAGGLE PREPA OCEAN SER L; Sector: Technology; Intrinsic: 97.83; Revenue: 1513 cr; Net Profit: 112 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 535.0; Projected Low: 530.0; All time high: 591.9 => 49.0%; SMA 200: 376.31 => -24.44%; RSI: 27.64; Day Volatility: 4.54; Week Volatility: 8.41; Month Volatility: 19.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.65 => 1.24%; Week Support: 298.65 => 1.24%; Month Support: 0.0 => 100.0%; Day NWE: 297.46 => 1.63%; Week NWE: 292.7 => 3.21%; Month NWE: 0.0 => 100.0%)
CELLO,503.0,5.0,7,501.0,1.25,1.25,,3.39,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 103.61; Revenue: 2318 cr; Net Profit: 333 cr; Recommended: buy; Projected High: 785.0; Projected Medium: 700.0; Projected Low: 530.0; All time high: 1025.0 => 51.0%; SMA 200: 586.14 => -16.99%; RSI: 25.59; Day Volatility: 3.39; Week Volatility: 6.44; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 494.75 => 1.25%; Week Support: 494.75 => 1.25%; Month Support: 0.0 => 100.0%; Day NWE: 473.18 => 5.55%; Week NWE: 471.02 => 5.98%; Month NWE: 0.0 => 100.0%)
BLUEDART,461.0,5.0,3,5434.0,1.27,1.27,-0.97,2.06,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 687.57; Revenue: 5924 cr; Net Profit: 266 cr; Recommended: buy; Projected High: 7900.0; Projected Medium: 6875.0; Projected Low: 5196.0; All time high: 9640.0 => 44.0%; SMA 200: 6072.9 => -11.76%; RSI: 44.85; Day Volatility: 2.06; Week Volatility: 3.68; Month Volatility: 15.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 1.27%; Week Support: 5365.0 => 1.27%; Month Support: 5486.6 => -0.97%; Day NWE: 5097.52 => 6.19%; Week NWE: 4440.92 => 18.28%; Month NWE: 4318.7 => 20.52%)
IGARASHI,1204.0,5.0,2,406.75,1.4,1.4,38.66,4.06,(Stock Name: IGARASHI MOTORS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 147.47; Revenue: 824 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1000.83 => 59.0%; SMA 200: 491.9 => -20.93%; RSI: 34.81; Day Volatility: 4.06; Week Volatility: 7.59; Month Volatility: 26.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.05 => 1.4%; Week Support: 401.05 => 1.4%; Month Support: 249.5 => 38.66%; Day NWE: 396.66 => 2.48%; Week NWE: 324.52 => 20.22%; Month NWE: 298.38 => 26.64%)
GREENPLY,907.0,5.0,3,248.65,1.43,1.43,45.91,3.85,(Stock Name: GREENPLY INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 67.82; Revenue: 2553 cr; Net Profit: 85 cr; Recommended: strong_buy; Projected High: 431.0; Projected Medium: 355.0; Projected Low: 320.0; All time high: 411.95 => 40.0%; SMA 200: 298.11 => -19.89%; RSI: 39.8; Day Volatility: 3.85; Week Volatility: 10.25; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.1 => 1.43%; Week Support: 245.1 => 1.43%; Month Support: 134.5 => 45.91%; Day NWE: 233.49 => 6.1%; Week NWE: 214.2 => 13.86%; Month NWE: 206.51 => 16.95%)
BALRAMCHIN,582.0,5.0,4,425.25,1.46,1.46,19.22,2.28,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: strong_buy; Projected High: 673.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 39.0%; SMA 200: 523.98 => -23.22%; RSI: 42.19; Day Volatility: 2.28; Week Volatility: 4.43; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 1.46%; Week Support: 419.05 => 1.46%; Month Support: 343.5 => 19.22%; Day NWE: 400.02 => 5.93%; Week NWE: 334.93 => 21.24%; Month NWE: 390.0 => 8.29%)
INDGN,478.0,5.0,5,506.6,1.5,1.5,,1.67,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 119.56; Revenue: 3041 cr; Net Profit: 446 cr; Recommended: hold; Projected High: 680.0; Projected Medium: 611.0; Projected Low: 510.0; All time high: 736.3 => 31.0%; SMA 200: 557.44 => -10.04%; RSI: 32.78; Day Volatility: 1.67; Week Volatility: 3.44; Month Volatility: 9.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 1.5%; Week Support: 499.0 => 1.5%; Month Support: 0.0 => 100.0%; Day NWE: 491.12 => 3.06%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KCP,1028.0,5.0,3,170.15,1.53,1.53,46.11,3.08,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2513 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 40.0%; SMA 200: 199.27 => -17.12%; RSI: 32.26; Day Volatility: 3.08; Week Volatility: 5.18; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => 1.53%; Week Support: 167.55 => 1.53%; Month Support: 91.7 => 46.11%; Day NWE: 166.93 => 1.89%; Week NWE: 149.45 => 12.17%; Month NWE: 148.3 => 12.84%)
NEWGEN,514.0,5.0,5,770.15,1.55,1.55,80.53,2.76,(Stock Name: NEWGEN SOFTWARE TECH LTD; Sector: Technology; Intrinsic: 67.61; Revenue: 1534 cr; Net Profit: 329 cr; Recommended: buy; Projected High: 1300.0; Projected Medium: 1140.5; Projected Low: 835.0; All time high: 1798.9 => 57.0%; SMA 200: 969.92 => -25.94%; RSI: 28.8; Day Volatility: 2.76; Week Volatility: 5.92; Month Volatility: 20.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.2 => 1.55%; Week Support: 758.2 => 1.55%; Month Support: 149.98 => 80.53%; Day NWE: 758.87 => 1.46%; Week NWE: 559.24 => 27.39%; Month NWE: 0.0 => 100.0%)
AWHCL,1192.0,5.0,5,467.05,1.57,1.57,49.9,4.9,(Stock Name: ANTONY WASTE HDG CELL LTD; Sector: Industrials; Intrinsic: 243.42; Revenue: 990 cr; Net Profit: 87 cr; Recommended: strong_buy; Projected High: 670.0; Projected Medium: 670.0; Projected Low: 670.0; All time high: 902.0 => 48.0%; SMA 200: 553.77 => -18.57%; RSI: 44.54; Day Volatility: 4.9; Week Volatility: 12.74; Month Volatility: 18.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.7 => 1.57%; Week Support: 459.7 => 1.57%; Month Support: 234.0 => 49.9%; Day NWE: 436.18 => 6.61%; Week NWE: 351.06 => 24.83%; Month NWE: 0.0 => 100.0%)
TTKPRESTIG,597.0,5.0,3,592.0,1.61,1.61,1.61,2.11,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2820 cr; Net Profit: 109 cr; Recommended: hold; Projected High: 809.0; Projected Medium: 715.0; Projected Low: 545.0; All time high: 1264.65 => 53.0%; SMA 200: 640.63 => -8.21%; RSI: 31.45; Day Volatility: 2.11; Week Volatility: 4.13; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 1.61%; Week Support: 582.45 => 1.61%; Month Support: 582.45 => 1.61%; Day NWE: 579.77 => 2.07%; Week NWE: 522.49 => 11.74%; Month NWE: 474.8 => 19.8%)
TATACHEM,344.0,5.0,1,770.35,1.86,1.86,-0.39,2.6,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 850.0; Projected Low: 780.0; All time high: 1349.0 => 43.0%; SMA 200: 880.26 => -14.27%; RSI: 50.57; Day Volatility: 2.6; Week Volatility: 4.33; Month Volatility: 10.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 1.86%; Week Support: 756.0 => 1.86%; Month Support: 773.35 => -0.39%; Day NWE: 706.94 => 8.23%; Week NWE: 674.01 => 12.51%; Month NWE: 699.86 => 9.15%)
TASTYBITE,1074.0,1.0,1,7686.5,1.86,1.86,-3.57,2.15,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1242.24; Revenue: 586 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 64.0%; SMA 200: 9406.84 => -22.38%; RSI: 34.89; Day Volatility: 2.15; Week Volatility: 4.52; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => 1.86%; Week Support: 7543.4 => 1.86%; Month Support: 7961.0 => -3.57%; Day NWE: 7253.28 => 5.64%; Week NWE: 5687.61 => 26.01%; Month NWE: 6337.81 => 17.55%)
PGHH,221.0,5.0,3,12336.0,1.87,1.87,1.87,1.61,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4326 cr; Net Profit: 827 cr; Recommended: buy; Projected High: 15768.0; Projected Medium: 14884.0; Projected Low: 14000.0; All time high: 19250.0 => 36.0%; SMA 200: 13434.84 => -8.91%; RSI: 29.88; Day Volatility: 1.61; Week Volatility: 2.72; Month Volatility: 8.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 1.87%; Week Support: 12105.6 => 1.87%; Month Support: 12105.6 => 1.87%; Day NWE: 12078.01 => 2.09%; Week NWE: 11642.0 => 5.63%; Month NWE: 11398.29 => 7.6%)
