[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PITTIENG,908,1.0,3,839.1,0.13,0.13,97.73,3.02,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 252.66; Revenue: 1818 cr; Net Profit: 128 cr; Recommended: none; Projected High: 1080.0; Projected Medium: 1080.0; Projected Low: 1080.0; All time high: 1512.4 => 45.0%; SMA 200: 948.01 => -12.98%; RSI: 50.01; Day Volatility: 3.02; Week Volatility: 7.45; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => 0.13%; Week Support: 838.0 => 0.13%; Month Support: 19.05 => 97.73%; Day NWE: 742.95 => 11.46%; Week NWE: 663.42 => 20.94%; Month NWE: 774.5 => 7.7%)
GALAXYSURF,645,5.0,4,2037.6,0.84,0.84,-9.03,1.65,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 714.83; Revenue: 4791 cr; Net Profit: 286 cr; Recommended: none; Projected High: 2850.0; Projected Medium: 2535.0; Projected Low: 2097.0; All time high: 3585.65 => 43.0%; SMA 200: 2274.49 => -11.63%; RSI: 48.7; Day Volatility: 1.65; Week Volatility: 4.28; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => 0.84%; Week Support: 2020.55 => 0.84%; Month Support: 2221.6 => -9.03%; Day NWE: 1826.23 => 10.37%; Week NWE: 1712.8 => 15.94%; Month NWE: 0.0 => 100.0%)
SIGACHI,1197,5.0,1,34.38,1.11,1.11,36.07,2.44,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 13.3; Revenue: 509 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 64.0%; SMA 200: 40.03 => -16.42%; RSI: 45.12; Day Volatility: 2.44; Week Volatility: 9.78; Month Volatility: 26.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => 1.11%; Week Support: 34.0 => 1.11%; Month Support: 21.98 => 36.07%; Day NWE: 29.56 => 14.02%; Week NWE: 21.92 => 36.24%; Month NWE: 0.0 => 100.0%)
IREDA,228,5.0,5,138.73,1.24,1.24,,2.15,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 46.0; Revenue: 2356 cr; Net Profit: 1723 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 55.0%; SMA 200: 155.22 => -11.89%; RSI: 50.43; Day Volatility: 2.15; Week Volatility: 5.56; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => 1.24%; Week Support: 137.01 => 1.24%; Month Support: 0.0 => 100.0%; Day NWE: 125.76 => 9.35%; Week NWE: 127.29 => 8.24%; Month NWE: 0.0 => 100.0%)
MVGJL,1301,5.0,5,183.27,1.29,1.29,,2.96,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 157.91; Revenue: 2507 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 52.0%; SMA 200: 209.27 => -14.19%; RSI: 45.55; Day Volatility: 2.96; Week Volatility: 6.33; Month Volatility: 16.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => 1.29%; Week Support: 180.9 => 1.29%; Month Support: 0.0 => 100.0%; Day NWE: 169.05 => 7.76%; Week NWE: 160.43 => 12.46%; Month NWE: 0.0 => 100.0%)
IOB,163,5.0,5,33.94,1.3,1.3,55.07,2.05,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 85.0%; SMA 200: 38.74 => -14.14%; RSI: 21.96; Day Volatility: 2.05; Week Volatility: 5.56; Month Volatility: 12.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 1.3%; Week Support: 33.5 => 1.3%; Month Support: 15.25 => 55.07%; Day NWE: 33.38 => 1.64%; Week NWE: 28.02 => 17.45%; Month NWE: 28.25 => 16.76%)
5PAISA,1277,1.0,2,315.8,1.31,1.31,16.13,3.08,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 200.81; Revenue: 292 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 58.0%; SMA 200: 362.23 => -14.7%; RSI: 49.51; Day Volatility: 3.08; Week Volatility: 9.23; Month Volatility: 18.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 311.65 => 1.31%; Week Support: 311.65 => 1.31%; Month Support: 264.85 => 16.13%; Day NWE: 282.78 => 10.46%; Week NWE: 250.25 => 20.76%; Month NWE: 0.0 => 100.0%)
LIBERTSHOE,1380,1.0,3,279.85,1.38,1.38,77.29,3.3,(Stock Name: LIBERTY SHOES LTD; Sector: Consumer Cyclical; Intrinsic: 133.94; Revenue: 695 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.6 => 51.0%; SMA 200: 349.8 => -25.0%; RSI: 40.88; Day Volatility: 3.3; Week Volatility: 6.06; Month Volatility: 20.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.0 => 1.38%; Week Support: 276.0 => 1.38%; Month Support: 63.55 => 77.29%; Day NWE: 245.57 => 12.25%; Week NWE: 201.92 => 27.85%; Month NWE: 260.48 => 6.92%)
GOACARBON,1396,1.0,1,395.8,1.47,1.47,72.56,3.67,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 563 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 67.0%; SMA 200: 455.82 => -15.16%; RSI: 43.7; Day Volatility: 3.67; Week Volatility: 6.32; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => 1.47%; Week Support: 390.0 => 1.47%; Month Support: 108.6 => 72.56%; Day NWE: 373.54 => 5.62%; Week NWE: 277.64 => 29.85%; Month NWE: 186.68 => 52.83%)
JTLIND,1006,1.0,2,60.67,1.48,1.48,,2.96,(Stock Name: JTL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 32.77; Revenue: 1895 cr; Net Profit: 80 cr; Recommended: none; Projected High: 106.0; Projected Medium: 86.0; Projected Low: 72.0; All time high: 139.0 => 56.0%; SMA 200: 71.55 => -17.93%; RSI: 43.46; Day Volatility: 2.96; Week Volatility: 9.36; Month Volatility: 21.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.77 => 1.48%; Week Support: 59.77 => 1.48%; Month Support: 0.0 => 100.0%; Day NWE: 53.09 => 12.5%; Week NWE: 47.26 => 22.11%; Month NWE: 0.0 => 100.0%)
DCXINDIA,1025,5.0,3,203.13,1.49,1.49,,7.13,(Stock Name: DCX SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 130.18; Revenue: 1165 cr; Net Profit: 26 cr; Recommended: none; Projected High: 286.0; Projected Medium: 260.0; Projected Low: 225.0; All time high: 451.9 => 55.0%; SMA 200: 253.03 => -24.56%; RSI: 64.04; Day Volatility: 7.13; Week Volatility: 10.78; Month Volatility: 23.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.1 => 1.49%; Week Support: 200.1 => 1.49%; Month Support: 0.0 => 100.0%; Day NWE: 143.05 => 29.58%; Week NWE: 129.46 => 36.27%; Month NWE: 0.0 => 100.0%)
PRAKASH,1002,5.0,3,134.55,1.52,1.52,66.48,3.26,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 56.0%; SMA 200: 161.08 => -19.72%; RSI: 46.72; Day Volatility: 3.26; Week Volatility: 9.08; Month Volatility: 19.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 1.52%; Week Support: 132.51 => 1.52%; Month Support: 45.1 => 66.48%; Day NWE: 117.62 => 12.58%; Week NWE: 118.56 => 11.88%; Month NWE: 102.61 => 23.74%)
JAYSREETEA,1414,1.0,4,87.12,1.73,1.73,13.91,2.3,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 58.0%; SMA 200: 99.41 => -14.11%; RSI: 42.15; Day Volatility: 2.3; Week Volatility: 6.51; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 1.73%; Week Support: 85.61 => 1.73%; Month Support: 75.0 => 13.91%; Day NWE: 81.29 => 6.7%; Week NWE: 67.74 => 22.25%; Month NWE: 70.03 => 19.62%)
BLUEDART,466,5.0,3,5477.0,2.04,2.04,-0.18,1.7,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 687.57; Revenue: 5924 cr; Net Profit: 266 cr; Recommended: none; Projected High: 7900.0; Projected Medium: 7037.5; Projected Low: 5357.0; All time high: 9640.0 => 43.0%; SMA 200: 6102.71 => -11.42%; RSI: 43.27; Day Volatility: 1.7; Week Volatility: 4.07; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 2.04%; Week Support: 5365.0 => 2.04%; Month Support: 5486.6 => -0.18%; Day NWE: 4940.19 => 9.8%; Week NWE: 4508.43 => 17.68%; Month NWE: 4426.67 => 19.18%)
GTPL,1245,1.0,4,100.14,2.04,2.04,6.38,3.61,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 68.0%; SMA 200: 110.67 => -10.51%; RSI: 46.26; Day Volatility: 3.61; Week Volatility: 4.07; Month Volatility: 13.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 2.04%; Week Support: 98.1 => 2.04%; Month Support: 93.75 => 6.38%; Day NWE: 95.57 => 4.56%; Week NWE: 83.29 => 16.83%; Month NWE: 73.47 => 26.63%)
ORIENTELEC,839,5.0,2,181.25,2.23,2.23,-4.28,2.46,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.51; Revenue: 3150 cr; Net Profit: 88 cr; Recommended: none; Projected High: 305.0; Projected Medium: 261.5; Projected Low: 212.0; All time high: 408.0 => 56.0%; SMA 200: 212.06 => -17.0%; RSI: 44.57; Day Volatility: 2.46; Week Volatility: 10.08; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.21 => 2.23%; Week Support: 177.21 => 2.23%; Month Support: 189.0 => -4.28%; Day NWE: 167.26 => 7.72%; Week NWE: 161.75 => 10.76%; Month NWE: 0.0 => 100.0%)
VERANDA,1097,1.0,1,190.93,2.3,2.3,29.29,5.71,(Stock Name: VERANDA LEARNING SOL LTD; Sector: Consumer Defensive; Intrinsic: 94.18; Revenue: 510 cr; Net Profit: -99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 380.0 => 50.0%; SMA 200: 217.67 => -14.01%; RSI: 41.41; Day Volatility: 5.71; Week Volatility: 8.89; Month Volatility: 21.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.54 => 2.3%; Week Support: 186.54 => 2.3%; Month Support: 135.0 => 29.29%; Day NWE: 170.56 => 10.67%; Week NWE: 145.95 => 23.56%; Month NWE: 0.0 => 100.0%)
KELLTONTEC,1268,5.0,5,19.47,2.4,2.4,56.96,3.95,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 12.81; Revenue: 1160 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 47.0%; SMA 200: 23.56 => -20.99%; RSI: 52.72; Day Volatility: 3.95; Week Volatility: 7.63; Month Volatility: 24.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => 2.4%; Week Support: 19.0 => 2.4%; Month Support: 8.38 => 56.96%; Day NWE: 16.19 => 16.86%; Week NWE: 14.53 => 25.35%; Month NWE: 13.54 => 30.48%)
HPAL,1392,1.0,5,43.71,2.43,2.43,-41.39,3.3,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 20.27; Revenue: 265 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 67.0%; SMA 200: 49.04 => -12.2%; RSI: 46.43; Day Volatility: 3.3; Week Volatility: 6.78; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => 2.43%; Week Support: 42.65 => 2.43%; Month Support: 61.8 => -41.39%; Day NWE: 39.33 => 10.02%; Week NWE: 32.67 => 25.25%; Month NWE: 0.0 => 100.0%)
EMAMILTD,322,5.0,3,521.55,2.66,2.66,34.7,2.35,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3715 cr; Net Profit: 754 cr; Recommended: none; Projected High: 825.0; Projected Medium: 636.0; Projected Low: 531.0; All time high: 860.0 => 39.0%; SMA 200: 572.29 => -9.73%; RSI: 45.42; Day Volatility: 2.35; Week Volatility: 4.89; Month Volatility: 10.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 2.66%; Week Support: 507.7 => 2.66%; Month Support: 340.55 => 34.7%; Day NWE: 495.64 => 4.97%; Week NWE: 402.78 => 22.77%; Month NWE: 403.95 => 22.55%)
TATACHEM,345,5.0,1,776.65,2.66,2.66,0.42,1.58,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: none; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 42.0%; SMA 200: 885.06 => -13.96%; RSI: 44.07; Day Volatility: 1.58; Week Volatility: 3.92; Month Volatility: 11.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 2.66%; Week Support: 756.0 => 2.66%; Month Support: 773.35 => 0.42%; Day NWE: 709.81 => 8.61%; Week NWE: 703.44 => 9.43%; Month NWE: 723.05 => 6.9%)
URJA,1354,1.0,1,11.17,2.69,2.69,46.28,3.07,(Stock Name: URJA GLOBAL LIMITED; Sector: Technology; Intrinsic: 3.31; Revenue: 72 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.65 => 73.0%; SMA 200: 13.58 => -21.56%; RSI: 32.79; Day Volatility: 3.07; Week Volatility: 5.96; Month Volatility: 18.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.87 => 2.69%; Week Support: 10.87 => 2.69%; Month Support: 6.0 => 46.28%; Day NWE: 10.38 => 7.1%; Week NWE: 8.16 => 26.99%; Month NWE: 8.78 => 21.4%)
KANSAINER,366,5.0,5,224.26,2.7,2.7,-6.47,1.38,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 212.0; All time high: 453.33 => 51.0%; SMA 200: 244.83 => -9.17%; RSI: 38.98; Day Volatility: 1.38; Week Volatility: 4.42; Month Volatility: 8.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 2.7%; Week Support: 218.2 => 2.7%; Month Support: 238.77 => -6.47%; Day NWE: 212.85 => 5.09%; Week NWE: 204.57 => 8.78%; Month NWE: 176.1 => 21.48%)
DALMIASUG,1000,1.0,4,299.2,2.74,2.74,6.07,3.18,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 49.0%; SMA 200: 369.24 => -23.41%; RSI: 42.8; Day Volatility: 3.18; Week Volatility: 6.66; Month Volatility: 16.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 2.74%; Week Support: 291.0 => 2.74%; Month Support: 281.05 => 6.07%; Day NWE: 271.71 => 9.19%; Week NWE: 242.7 => 18.88%; Month NWE: 254.94 => 14.79%)
ZEEL,586,5.0,3,91.86,2.77,2.77,-81.58,2.15,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 100.0; All time high: 619.0 => 85.0%; SMA 200: 114.66 => -24.82%; RSI: 35.77; Day Volatility: 2.15; Week Volatility: 6.11; Month Volatility: 18.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 2.77%; Week Support: 89.32 => 2.77%; Month Support: 166.8 => -81.58%; Day NWE: 85.25 => 7.2%; Week NWE: 62.29 => 32.19%; Month NWE: 4.01 => 95.64%)
GARFIBRES,660,5.0,3,694.1,2.87,2.87,23.64,2.34,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 130.71; Revenue: 1498 cr; Net Profit: 204 cr; Recommended: none; Projected High: 950.0; Projected Medium: 945.0; Projected Low: 940.0; All time high: 986.39 => 30.0%; SMA 200: 816.92 => -17.7%; RSI: 49.51; Day Volatility: 2.34; Week Volatility: 6.83; Month Volatility: 13.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 674.2 => 2.87%; Week Support: 674.2 => 2.87%; Month Support: 530.0 => 23.64%; Day NWE: 622.0 => 10.39%; Week NWE: 607.68 => 12.45%; Month NWE: 661.57 => 4.69%)
