[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
STERTOOLS,1294.0,5.0,2,270.15,0.06,0.06,-12.66,3.53,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 146.17; Revenue: 861 cr; Net Profit: 49 cr; Recommended: none; Projected High: 632.0; Projected Medium: 632.0; Projected Low: 632.0; All time high: 744.3 => 64.0%; SMA 200: 324.82 => -20.24%; RSI: 35.93; Day Volatility: 3.53; Week Volatility: 8.06; Month Volatility: 18.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 0.06%; Week Support: 270.0 => 0.06%; Month Support: 304.35 => -12.66%; Day NWE: 248.5 => 8.01%; Week NWE: 184.65 => 31.65%; Month NWE: 213.78 => 20.87%)
BFINVEST,1141.0,1.0,4,410.1,1.0,1.0,42.53,3.13,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1880.87; Revenue: 65 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 51.0%; SMA 200: 476.7 => -16.24%; RSI: 27.95; Day Volatility: 3.13; Week Volatility: 6.11; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 1.0%; Week Support: 406.0 => 1.0%; Month Support: 235.7 => 42.53%; Day NWE: 394.91 => 3.7%; Week NWE: 360.55 => 12.08%; Month NWE: 363.92 => 11.26%)
AARTISURF,1459.0,1.0,4,400.5,1.12,1.12,-4.38,4.57,(Stock Name: AARTI SURFACTANTS LIMITED; Sector: Basic Materials; Intrinsic: 279.91; Revenue: 760 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1858.13 => 78.0%; SMA 200: 487.4 => -21.7%; RSI: 32.02; Day Volatility: 4.57; Week Volatility: 8.87; Month Volatility: 18.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.0 => 1.12%; Week Support: 396.0 => 1.12%; Month Support: 418.05 => -4.38%; Day NWE: 369.54 => 7.73%; Week NWE: 318.2 => 20.55%; Month NWE: 0.0 => 100.0%)
ORIENTELEC,834.0,5.0,2,179.37,1.2,1.2,-5.37,4.09,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.51; Revenue: 3150 cr; Net Profit: 88 cr; Recommended: none; Projected High: 305.0; Projected Medium: 261.5; Projected Low: 212.0; All time high: 408.0 => 56.0%; SMA 200: 213.0 => -18.75%; RSI: 41.48; Day Volatility: 4.09; Week Volatility: 10.93; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.21 => 1.2%; Week Support: 177.21 => 1.2%; Month Support: 189.0 => -5.37%; Day NWE: 168.43 => 6.1%; Week NWE: 166.38 => 7.24%; Month NWE: 0.0 => 100.0%)
LIBERTSHOE,1430.0,1.0,3,279.85,1.38,1.38,77.29,3.12,(Stock Name: LIBERTY SHOES LTD; Sector: Consumer Cyclical; Intrinsic: 133.94; Revenue: 695 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.6 => 51.0%; SMA 200: 351.33 => -25.54%; RSI: 25.65; Day Volatility: 3.12; Week Volatility: 5.68; Month Volatility: 19.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.0 => 1.38%; Week Support: 276.0 => 1.38%; Month Support: 63.55 => 77.29%; Day NWE: 253.3 => 9.49%; Week NWE: 208.96 => 25.33%; Month NWE: 260.48 => 6.92%)
JAYAGROGN,1391.0,1.0,3,204.27,1.45,1.45,31.02,3.89,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 64.0%; SMA 200: 239.99 => -17.49%; RSI: 38.56; Day Volatility: 3.89; Week Volatility: 6.28; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 1.45%; Week Support: 201.31 => 1.45%; Month Support: 140.9 => 31.02%; Day NWE: 194.48 => 4.79%; Week NWE: 184.7 => 9.58%; Month NWE: 139.21 => 31.85%)
FIRSTCRY,435.0,5.0,3,290.55,1.55,1.55,,3.97,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8064 cr; Net Profit: -166 cr; Recommended: buy; Projected High: 480.0; Projected Medium: 410.0; Projected Low: 365.0; All time high: 734.0 => 60.0%; SMA 200: 359.19 => -23.62%; RSI: 33.99; Day Volatility: 3.97; Week Volatility: 7.19; Month Volatility: 21.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => 1.55%; Week Support: 286.05 => 1.55%; Month Support: 0.0 => 100.0%; Day NWE: 263.18 => 9.42%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PRAKASH,997.0,5.0,3,134.73,1.65,1.65,66.53,4.46,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 56.0%; SMA 200: 161.63 => -19.96%; RSI: 42.9; Day Volatility: 4.46; Week Volatility: 9.57; Month Volatility: 19.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 1.65%; Week Support: 132.51 => 1.65%; Month Support: 45.1 => 66.53%; Day NWE: 117.36 => 12.89%; Week NWE: 123.05 => 8.67%; Month NWE: 102.63 => 23.83%)
ACE,503.0,5.0,3,933.75,1.75,1.75,81.26,2.46,(Stock Name: ACTION CONST EQUIP LTD; Sector: Industrials; Intrinsic: 149.85; Revenue: 3232 cr; Net Profit: 418 cr; Recommended: none; Projected High: 1359.0; Projected Medium: 1359.0; Projected Low: 1359.0; All time high: 1695.0 => 45.0%; SMA 200: 1130.58 => -21.08%; RSI: 32.98; Day Volatility: 2.46; Week Volatility: 5.79; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.45 => 1.75%; Week Support: 917.45 => 1.75%; Month Support: 175.0 => 81.26%; Day NWE: 857.13 => 8.21%; Week NWE: 785.75 => 15.85%; Month NWE: 888.86 => 4.81%)
CONCORDBIO,424.0,5.0,4,1369.8,1.81,1.81,,3.29,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.32; Revenue: 1125 cr; Net Profit: 324 cr; Recommended: buy; Projected High: 1970.0; Projected Medium: 1647.5; Projected Low: 1500.0; All time high: 2664.0 => 49.0%; SMA 200: 1644.14 => -20.03%; RSI: 37.41; Day Volatility: 3.29; Week Volatility: 5.88; Month Volatility: 17.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => 1.81%; Week Support: 1345.0 => 1.81%; Month Support: 0.0 => 100.0%; Day NWE: 1275.74 => 6.87%; Week NWE: 1198.94 => 12.47%; Month NWE: 0.0 => 100.0%)
JTLIND,1002.0,1.0,2,60.89,1.84,1.84,,3.58,(Stock Name: JTL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 32.77; Revenue: 1895 cr; Net Profit: 80 cr; Recommended: none; Projected High: 106.0; Projected Medium: 86.0; Projected Low: 72.0; All time high: 139.0 => 56.0%; SMA 200: 72.45 => -18.99%; RSI: 41.81; Day Volatility: 3.58; Week Volatility: 10.39; Month Volatility: 21.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.77 => 1.84%; Week Support: 59.77 => 1.84%; Month Support: 0.0 => 100.0%; Day NWE: 54.57 => 10.39%; Week NWE: 48.46 => 20.41%; Month NWE: 0.0 => 100.0%)
TVSSCS,764.0,5.0,2,109.45,1.87,1.87,,3.29,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 58.0%; SMA 200: 127.05 => -16.08%; RSI: 44.45; Day Volatility: 3.29; Week Volatility: 7.26; Month Volatility: 15.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => 1.87%; Week Support: 107.4 => 1.87%; Month Support: 0.0 => 100.0%; Day NWE: 96.92 => 11.45%; Week NWE: 106.16 => 3.01%; Month NWE: 0.0 => 100.0%)
VERANDA,1098.0,1.0,1,190.13,1.89,1.89,29.0,4.04,(Stock Name: VERANDA LEARNING SOL LTD; Sector: Consumer Defensive; Intrinsic: 94.18; Revenue: 510 cr; Net Profit: -99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 380.0 => 50.0%; SMA 200: 219.2 => -15.29%; RSI: 24.78; Day Volatility: 4.04; Week Volatility: 10.08; Month Volatility: 20.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.54 => 1.89%; Week Support: 186.54 => 1.89%; Month Support: 135.0 => 29.0%; Day NWE: 182.27 => 4.13%; Week NWE: 154.11 => 18.95%; Month NWE: 0.0 => 100.0%)
GTPL,1253.0,1.0,4,100.02,1.92,1.92,6.27,2.01,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 68.0%; SMA 200: 110.92 => -10.9%; RSI: 45.02; Day Volatility: 2.01; Week Volatility: 3.5; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 1.92%; Week Support: 98.1 => 1.92%; Month Support: 93.75 => 6.27%; Day NWE: 94.32 => 5.69%; Week NWE: 84.16 => 15.86%; Month NWE: 73.37 => 26.64%)
XPROINDIA,1022.0,5.0,1,965.1,1.98,1.98,46.09,3.82,(Stock Name: XPRO INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.13; Revenue: 528 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1677.0 => 42.0%; SMA 200: 1132.74 => -17.37%; RSI: 36.02; Day Volatility: 3.82; Week Volatility: 6.99; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 946.0 => 1.98%; Week Support: 946.0 => 1.98%; Month Support: 520.25 => 46.09%; Day NWE: 895.1 => 7.25%; Week NWE: 841.92 => 12.76%; Month NWE: 910.66 => 5.64%)
HAVELLS,126.0,5.0,3,1409.6,2.01,2.01,27.32,1.87,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 21667 cr; Net Profit: 1463 cr; Recommended: none; Projected High: 1844.0; Projected Medium: 1670.0; Projected Low: 1350.0; All time high: 2106.0 => 33.0%; SMA 200: 1518.61 => -7.73%; RSI: 41.47; Day Volatility: 1.87; Week Volatility: 3.51; Month Volatility: 7.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 2.01%; Week Support: 1381.3 => 2.01%; Month Support: 1024.5 => 27.32%; Day NWE: 1352.26 => 4.07%; Week NWE: 1262.45 => 10.44%; Month NWE: 1247.65 => 11.49%)
MANKIND,121.0,5.0,3,2178.8,2.15,2.15,,1.69,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 370.26; Revenue: 13546 cr; Net Profit: 1749 cr; Recommended: buy; Projected High: 3260.0; Projected Medium: 2635.0; Projected Low: 2150.0; All time high: 3054.8 => 29.0%; SMA 200: 2424.53 => -11.28%; RSI: 34.3; Day Volatility: 1.69; Week Volatility: 4.39; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => 2.15%; Week Support: 2132.0 => 2.15%; Month Support: 0.0 => 100.0%; Day NWE: 2072.95 => 4.86%; Week NWE: 2089.9 => 4.08%; Month NWE: 0.0 => 100.0%)
ABREL,355.0,5.0,1,1674.0,2.15,2.15,64.87,4.03,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Real Estate; Intrinsic: 343.37; Revenue: 852 cr; Net Profit: -268 cr; Recommended: none; Projected High: 3300.0; Projected Medium: 2713.5; Projected Low: 2509.0; All time high: 3140.0 => 47.0%; SMA 200: 1936.49 => -15.68%; RSI: 42.18; Day Volatility: 4.03; Week Volatility: 8.53; Month Volatility: 19.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => 2.15%; Week Support: 1638.0 => 2.15%; Month Support: 588.0 => 64.87%; Day NWE: 1521.69 => 9.1%; Week NWE: 1203.37 => 28.11%; Month NWE: 1411.38 => 15.69%)
DALMIASUG,999.0,5.0,4,297.65,2.23,2.23,5.58,4.66,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 49.0%; SMA 200: 370.13 => -24.35%; RSI: 40.01; Day Volatility: 4.66; Week Volatility: 9.4; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 2.23%; Week Support: 291.0 => 2.23%; Month Support: 281.05 => 5.58%; Day NWE: 270.45 => 9.14%; Week NWE: 252.67 => 15.11%; Month NWE: 254.76 => 14.41%)
PARKHOTELS,937.0,5.0,4,132.04,2.3,2.3,,2.96,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 61.26; Revenue: 674 cr; Net Profit: 88 cr; Recommended: none; Projected High: 235.0; Projected Medium: 225.0; Projected Low: 192.0; All time high: 235.0 => 44.0%; SMA 200: 151.55 => -14.78%; RSI: 35.96; Day Volatility: 2.96; Week Volatility: 5.65; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => 2.3%; Week Support: 129.0 => 2.3%; Month Support: 0.0 => 100.0%; Day NWE: 124.82 => 5.47%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUMICHEM,318.0,5.0,3,456.95,2.35,2.35,26.45,2.42,(Stock Name: SUMITOMO CHEM INDIA LTD; Sector: Basic Materials; Intrinsic: 64.03; Revenue: 3308 cr; Net Profit: 543 cr; Recommended: none; Projected High: 659.0; Projected Medium: 575.0; Projected Low: 530.0; All time high: 665.0 => 31.0%; SMA 200: 528.88 => -15.74%; RSI: 40.34; Day Volatility: 2.42; Week Volatility: 5.97; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.2 => 2.35%; Week Support: 446.2 => 2.35%; Month Support: 336.1 => 26.45%; Day NWE: 415.28 => 9.12%; Week NWE: 415.19 => 9.14%; Month NWE: 0.0 => 100.0%)
SUNTV,323.0,5.0,6,562.5,2.35,2.35,29.99,2.08,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4392 cr; Net Profit: 1618 cr; Recommended: none; Projected High: 830.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 49.0%; SMA 200: 587.81 => -4.5%; RSI: 54.01; Day Volatility: 2.08; Week Volatility: 5.45; Month Volatility: 10.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 2.35%; Week Support: 549.3 => 2.35%; Month Support: 393.8 => 29.99%; Day NWE: 528.2 => 6.1%; Week NWE: 454.33 => 19.23%; Month NWE: 405.31 => 27.95%)
KANSAINER,363.0,5.0,5,223.5,2.37,2.37,-6.83,2.18,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: none; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 212.0; All time high: 453.33 => 51.0%; SMA 200: 245.07 => -9.65%; RSI: 30.92; Day Volatility: 2.18; Week Volatility: 4.92; Month Volatility: 8.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 2.37%; Week Support: 218.2 => 2.37%; Month Support: 238.77 => -6.83%; Day NWE: 216.82 => 2.99%; Week NWE: 208.95 => 6.51%; Month NWE: 176.01 => 21.25%)
HGS,1057.0,1.0,2,447.75,2.4,2.4,-88.94,2.79,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 90.0%; SMA 200: 517.74 => -15.63%; RSI: 27.98; Day Volatility: 2.79; Week Volatility: 5.87; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 2.4%; Week Support: 437.0 => 2.4%; Month Support: 846.0 => -88.94%; Day NWE: 429.25 => 4.13%; Week NWE: 371.09 => 17.12%; Month NWE: 214.87 => 52.01%)
OMINFRAL,1292.0,1.0,2,102.78,2.41,2.41,90.37,3.82,(Stock Name: OM INFRA LIMITED; Sector: Industrials; Intrinsic: 74.05; Revenue: 533 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.9 => 55.0%; SMA 200: 118.71 => -15.5%; RSI: 37.87; Day Volatility: 3.82; Week Volatility: 6.57; Month Volatility: 20.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.3 => 2.41%; Week Support: 100.3 => 2.41%; Month Support: 9.9 => 90.37%; Day NWE: 93.05 => 9.47%; Week NWE: 77.3 => 24.79%; Month NWE: 86.09 => 16.24%)
ITC,13.0,5.0,5,400.1,2.49,2.49,0.19,0.98,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 24.0%; SMA 200: 413.07 => -3.24%; RSI: 41.6; Day Volatility: 0.98; Week Volatility: 2.44; Month Volatility: 5.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 2.49%; Week Support: 390.15 => 2.49%; Month Support: 399.35 => 0.19%; Day NWE: 390.65 => 2.36%; Week NWE: 367.17 => 8.23%; Month NWE: 349.69 => 12.6%)
