[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
EMAMILTD,317.0,5.0,3,508.0,0.06,0.06,32.96,2.04,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3715 cr; Net Profit: 754 cr; Recommended: buy; Projected High: 825.0; Projected Medium: 636.0; Projected Low: 531.0; All time high: 860.0 => 41.0%; SMA 200: 570.36 => -12.28%; RSI: 38.87; Day Volatility: 2.04; Week Volatility: 4.71; Month Volatility: 10.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 0.06%; Week Support: 507.7 => 0.06%; Month Support: 340.55 => 32.96%; Day NWE: 492.97 => 2.96%; Week NWE: 397.15 => 21.82%; Month NWE: 394.06 => 22.43%)
SUBEXLTD,1374.0,5.0,1,10.66,1.03,1.03,-74.48,4.85,(Stock Name: SUBEX LTD; Sector: Technology; Intrinsic: 5.64; Revenue: 279 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 790.0 => 99.0%; SMA 200: 12.98 => -21.74%; RSI: 27.2; Day Volatility: 4.85; Week Volatility: 8.48; Month Volatility: 19.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.55 => 1.03%; Week Support: 10.55 => 1.03%; Month Support: 18.6 => -74.48%; Day NWE: 10.52 => 1.31%; Week NWE: 6.32 => 40.71%; Month NWE: 0.52 => 95.12%)
CERA,657.0,5.0,3,5121.5,1.2,1.2,1.2,1.5,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1062.65; Revenue: 1945 cr; Net Profit: 235 cr; Recommended: buy; Projected High: 8443.0; Projected Medium: 6855.0; Projected Low: 5800.0; All time high: 10789.95 => 53.0%; SMA 200: 6087.66 => -18.86%; RSI: 35.55; Day Volatility: 1.5; Week Volatility: 4.25; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 1.2%; Week Support: 5060.05 => 1.2%; Month Support: 5060.05 => 1.2%; Day NWE: 4903.47 => 4.26%; Week NWE: 3997.97 => 21.94%; Month NWE: 4502.53 => 12.09%)
IRB,296.0,5.0,4,41.49,1.28,1.28,89.01,1.98,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6937 cr; Net Profit: 6584 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 57.0; Projected Low: 52.0; All time high: 78.15 => 47.0%; SMA 200: 45.44 => -9.52%; RSI: 43.46; Day Volatility: 1.98; Week Volatility: 4.19; Month Volatility: 9.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 1.28%; Week Support: 40.96 => 1.28%; Month Support: 4.56 => 89.01%; Day NWE: 40.01 => 3.57%; Week NWE: 33.16 => 20.08%; Month NWE: 33.55 => 19.14%)
PCJEWELLER,615.0,1.0,4,10.42,1.34,1.34,82.2,5.85,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 2889 cr; Net Profit: 614 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 83.0%; SMA 200: 12.69 => -21.77%; RSI: 53.47; Day Volatility: 5.85; Week Volatility: 10.27; Month Volatility: 33.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => 1.34%; Week Support: 10.28 => 1.34%; Month Support: 1.86 => 82.2%; Day NWE: 8.56 => 17.81%; Week NWE: 7.24 => 30.51%; Month NWE: 7.17 => 31.2%)
CLSEL,1198.0,1.0,3,263.5,1.35,1.35,,3.02,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 153.0; Revenue: 1343 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 41.0%; SMA 200: 300.53 => -14.05%; RSI: 49.88; Day Volatility: 3.02; Week Volatility: 5.71; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => 1.35%; Week Support: 259.95 => 1.35%; Month Support: 0.0 => 100.0%; Day NWE: 246.44 => 6.48%; Week NWE: 202.68 => 23.08%; Month NWE: 0.0 => 100.0%)
SUNTV,321.0,5.0,6,556.9,1.36,1.36,29.29,2.65,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4392 cr; Net Profit: 1618 cr; Recommended: buy; Projected High: 830.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 49.0%; SMA 200: 586.72 => -5.35%; RSI: 45.04; Day Volatility: 2.65; Week Volatility: 5.73; Month Volatility: 10.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 1.36%; Week Support: 549.3 => 1.36%; Month Support: 393.8 => 29.29%; Day NWE: 544.7 => 2.19%; Week NWE: 456.52 => 18.02%; Month NWE: 399.86 => 28.2%)
GATEWAY,928.0,5.0,6,57.65,1.39,1.39,-1.56,2.13,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 45.38; Revenue: 2055 cr; Net Profit: 390 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 90.0; Projected Low: 65.0; All time high: 121.55 => 53.0%; SMA 200: 63.25 => -9.72%; RSI: 40.23; Day Volatility: 2.13; Week Volatility: 6.95; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 1.39%; Week Support: 56.85 => 1.39%; Month Support: 58.55 => -1.56%; Day NWE: 56.41 => 2.15%; Week NWE: 48.82 => 15.31%; Month NWE: 0.0 => 100.0%)
HATHWAY,1039.0,5.0,5,12.11,1.4,1.4,-1.16,2.1,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 84.0%; SMA 200: 14.21 => -17.32%; RSI: 37.17; Day Volatility: 2.1; Week Volatility: 5.57; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 1.4%; Week Support: 11.94 => 1.4%; Month Support: 12.25 => -1.16%; Day NWE: 11.84 => 2.23%; Week NWE: 10.04 => 17.1%; Month NWE: 5.09 => 57.95%)
ROLEXRINGS,868.0,5.0,6,123.06,1.64,1.64,,4.32,(Stock Name: ROLEX RINGS LIMITED; Sector: Industrials; Intrinsic: 42.8; Revenue: 1107 cr; Net Profit: 168 cr; Recommended: buy; Projected High: 246.0; Projected Medium: 144.0; Projected Low: 127.0; All time high: 279.4 => 56.0%; SMA 200: 135.45 => -10.07%; RSI: 47.28; Day Volatility: 4.32; Week Volatility: 9.86; Month Volatility: 17.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.04 => 1.64%; Week Support: 121.04 => 1.64%; Month Support: 0.0 => 100.0%; Day NWE: 115.16 => 6.42%; Week NWE: 75.92 => 38.31%; Month NWE: 0.0 => 100.0%)
ASHOKA,777.0,5.0,4,162.08,1.69,1.69,57.43,2.66,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 149.95; Revenue: 8821 cr; Net Profit: 1382 cr; Recommended: buy; Projected High: 252.0; Projected Medium: 218.5; Projected Low: 204.0; All time high: 319.0 => 49.0%; SMA 200: 191.89 => -18.39%; RSI: 37.62; Day Volatility: 2.66; Week Volatility: 7.04; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => 1.69%; Week Support: 159.34 => 1.69%; Month Support: 69.0 => 57.43%; Day NWE: 153.75 => 5.14%; Week NWE: 129.34 => 20.2%; Month NWE: 136.44 => 15.82%)
RECLTD,113.0,5.0,6,363.6,1.72,1.72,77.38,3.05,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 555.0; Projected Medium: 495.5; Projected Low: 345.0; All time high: 654.0 => 44.0%; SMA 200: 385.53 => -6.03%; RSI: 51.81; Day Volatility: 3.05; Week Volatility: 4.51; Month Volatility: 8.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 1.72%; Week Support: 357.35 => 1.72%; Month Support: 82.24 => 77.38%; Day NWE: 345.51 => 4.97%; Week NWE: 288.97 => 20.53%; Month NWE: 294.57 => 18.99%)
TIINDIA,205.0,5.0,3,2452.5,1.85,1.85,1.85,2.41,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 20256 cr; Net Profit: 626 cr; Recommended: strong_buy; Projected High: 3828.0; Projected Medium: 3565.5; Projected Low: 3213.0; All time high: 4810.8 => 49.0%; SMA 200: 2927.09 => -19.35%; RSI: 27.31; Day Volatility: 2.41; Week Volatility: 5.46; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 1.85%; Week Support: 2407.1 => 1.85%; Month Support: 2407.1 => 1.85%; Day NWE: 2338.83 => 4.63%; Week NWE: 2209.06 => 9.93%; Month NWE: 0.0 => 100.0%)
ZEEL,577.0,5.0,3,91.01,1.86,1.86,1.86,2.27,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 100.0; All time high: 619.0 => 85.0%; SMA 200: 113.98 => -25.24%; RSI: 40.35; Day Volatility: 2.27; Week Volatility: 5.19; Month Volatility: 15.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 1.86%; Week Support: 89.32 => 1.86%; Month Support: 89.32 => 1.86%; Day NWE: 84.95 => 6.66%; Week NWE: 62.2 => 31.66%; Month NWE: 0.7 => 99.23%)
RENUKA,730.0,5.0,1,25.18,1.87,1.87,87.09,1.96,(Stock Name: SHREE RENUKA SUGARS LTD; Sector: Consumer Defensive; Intrinsic: -10.89; Revenue: 9685 cr; Net Profit: -744 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.5 => 80.0%; SMA 200: 29.78 => -18.26%; RSI: 36.07; Day Volatility: 1.96; Week Volatility: 5.94; Month Volatility: 12.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.71 => 1.87%; Week Support: 24.71 => 1.87%; Month Support: 3.25 => 87.09%; Day NWE: 24.16 => 4.04%; Week NWE: 20.12 => 20.08%; Month NWE: 17.95 => 28.7%)
HINDOILEXP,1068.0,5.0,5,150.68,1.88,1.88,23.18,3.59,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 101.57; Revenue: 584 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 62.0%; SMA 200: 166.26 => -10.34%; RSI: 42.66; Day Volatility: 3.59; Week Volatility: 5.07; Month Volatility: 11.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 1.88%; Week Support: 147.84 => 1.88%; Month Support: 115.75 => 23.18%; Day NWE: 142.53 => 5.41%; Week NWE: 118.75 => 21.19%; Month NWE: 109.55 => 27.3%)
MONARCH,1004.0,1.0,5,300.35,1.95,1.95,68.37,2.35,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 314 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 40.0%; SMA 200: 323.32 => -7.65%; RSI: 42.62; Day Volatility: 2.35; Week Volatility: 3.68; Month Volatility: 11.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 1.95%; Week Support: 294.5 => 1.95%; Month Support: 95.0 => 68.37%; Day NWE: 293.08 => 2.42%; Week NWE: 235.22 => 21.69%; Month NWE: 0.0 => 100.0%)
INDGN,473.0,5.0,5,509.9,2.14,2.14,,1.34,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 119.56; Revenue: 3041 cr; Net Profit: 446 cr; Recommended: hold; Projected High: 680.0; Projected Medium: 611.0; Projected Low: 510.0; All time high: 736.3 => 31.0%; SMA 200: 558.07 => -9.45%; RSI: 34.74; Day Volatility: 1.34; Week Volatility: 3.82; Month Volatility: 8.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 2.14%; Week Support: 499.0 => 2.14%; Month Support: 0.0 => 100.0%; Day NWE: 495.33 => 2.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KCP,1025.0,5.0,3,171.27,2.17,2.17,46.46,2.11,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2513 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 39.0%; SMA 200: 199.68 => -16.59%; RSI: 31.7; Day Volatility: 2.11; Week Volatility: 5.15; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => 2.17%; Week Support: 167.55 => 2.17%; Month Support: 91.7 => 46.46%; Day NWE: 169.48 => 1.05%; Week NWE: 150.62 => 12.06%; Month NWE: 148.43 => 13.33%)
GREENPOWER,1196.0,1.0,4,11.21,2.23,2.23,90.14,2.92,(Stock Name: ORIENT GREEN POWER CO LTD; Sector: Utilities; Intrinsic: 10.16; Revenue: 298 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.51 => 74.0%; SMA 200: 13.24 => -18.11%; RSI: 32.59; Day Volatility: 2.92; Week Volatility: 6.17; Month Volatility: 15.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => 2.23%; Week Support: 10.96 => 2.23%; Month Support: 1.1 => 90.14%; Day NWE: 10.69 => 4.62%; Week NWE: 9.43 => 15.84%; Month NWE: 7.82 => 30.23%)
ZAGGLE,814.0,5.0,5,305.55,2.26,2.26,,4.11,(Stock Name: ZAGGLE PREPA OCEAN SER L; Sector: Technology; Intrinsic: 97.83; Revenue: 1513 cr; Net Profit: 112 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 535.0; Projected Low: 530.0; All time high: 591.9 => 48.0%; SMA 200: 377.06 => -23.4%; RSI: 26.88; Day Volatility: 4.11; Week Volatility: 9.23; Month Volatility: 19.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.65 => 2.26%; Week Support: 298.65 => 2.26%; Month Support: 0.0 => 100.0%; Day NWE: 309.76 => -1.38%; Week NWE: 302.12 => 1.12%; Month NWE: 0.0 => 100.0%)
CENTENKA,1291.0,1.0,3,429.2,2.31,2.31,20.78,3.0,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 50.0%; SMA 200: 483.55 => -12.66%; RSI: 41.3; Day Volatility: 3.0; Week Volatility: 5.92; Month Volatility: 10.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 2.31%; Week Support: 419.3 => 2.31%; Month Support: 340.0 => 20.78%; Day NWE: 422.49 => 1.56%; Week NWE: 345.32 => 19.54%; Month NWE: 360.23 => 16.07%)
RAMASTEEL,1164.0,1.0,3,8.71,2.41,2.41,97.54,2.99,(Stock Name: RAMA STEEL TUBES LIMITED; Sector: Basic Materials; Intrinsic: 2.99; Revenue: 1157 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.55 => 50.0%; SMA 200: 10.58 => -21.48%; RSI: 25.97; Day Volatility: 2.99; Week Volatility: 8.33; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => 2.41%; Week Support: 8.5 => 2.41%; Month Support: 0.21 => 97.54%; Day NWE: 8.71 => 0.06%; Week NWE: 7.37 => 15.38%; Month NWE: 7.29 => 16.32%)
