[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MOTISONS,1144,5.0,1,15.42,0.13,0.13,,2.32,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.54; Revenue: 442 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 54.0%; SMA 200: 18.4 => -19.3%; RSI: 31.98; Day Volatility: 2.32; Week Volatility: 11.02; Month Volatility: 24.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => 0.13%; Week Support: 15.4 => 0.13%; Month Support: 0.0 => 100.0%; Day NWE: 14.49 => 6.01%; Week NWE: 13.97 => 9.39%; Month NWE: 0.0 => 100.0%)
BLUEDART,468,5.0,3,5408.5,0.8,0.8,-1.44,1.66,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 687.57; Revenue: 5924 cr; Net Profit: 266 cr; Recommended: none; Projected High: 7900.0; Projected Medium: 7037.5; Projected Low: 5357.0; All time high: 9640.0 => 44.0%; SMA 200: 6107.89 => -12.93%; RSI: 37.53; Day Volatility: 1.66; Week Volatility: 4.93; Month Volatility: 15.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 0.8%; Week Support: 5365.0 => 0.8%; Month Support: 5486.6 => -1.44%; Day NWE: 4937.73 => 8.7%; Week NWE: 4535.53 => 16.14%; Month NWE: 4418.61 => 18.3%)
FINCABLES,486,5.0,6,787.25,0.92,0.92,56.37,2.54,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 372.71; Revenue: 5548 cr; Net Profit: 664 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 1054.0; Projected Low: 988.0; All time high: 1700.0 => 54.0%; SMA 200: 860.71 => -9.33%; RSI: 60.88; Day Volatility: 2.54; Week Volatility: 5.14; Month Volatility: 11.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 0.92%; Week Support: 780.0 => 0.92%; Month Support: 343.5 => 56.37%; Day NWE: 710.09 => 9.8%; Week NWE: 519.17 => 34.05%; Month NWE: 598.7 => 23.95%)
HGS,1066,1.0,2,441.15,0.94,0.94,-91.77,1.68,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 91.0%; SMA 200: 514.98 => -16.74%; RSI: 28.54; Day Volatility: 1.68; Week Volatility: 5.5; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 0.94%; Week Support: 437.0 => 0.94%; Month Support: 846.0 => -91.77%; Day NWE: 415.65 => 5.78%; Week NWE: 363.61 => 17.58%; Month NWE: 214.09 => 51.47%)
ACE,510,5.0,3,927.5,1.08,1.08,81.13,3.03,(Stock Name: ACTION CONST EQUIP LTD; Sector: Industrials; Intrinsic: 149.85; Revenue: 3232 cr; Net Profit: 418 cr; Recommended: none; Projected High: 1359.0; Projected Medium: 1359.0; Projected Low: 1359.0; All time high: 1695.0 => 45.0%; SMA 200: 1125.84 => -21.38%; RSI: 38.82; Day Volatility: 3.03; Week Volatility: 6.47; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.45 => 1.08%; Week Support: 917.45 => 1.08%; Month Support: 175.0 => 81.13%; Day NWE: 854.83 => 7.84%; Week NWE: 772.51 => 16.71%; Month NWE: 888.13 => 4.25%)
BALAJEE,1406,1.0,3,39.0,1.15,1.15,,3.54,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 548 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 61.0%; SMA 200: 47.18 => -20.98%; RSI: 33.86; Day Volatility: 3.54; Week Volatility: 6.59; Month Volatility: 23.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => 1.15%; Week Support: 38.55 => 1.15%; Month Support: 0.0 => 100.0%; Day NWE: 34.3 => 12.05%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GOACARBON,1396,1.0,1,394.8,1.22,1.22,72.49,3.7,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 563 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 68.0%; SMA 200: 455.95 => -15.49%; RSI: 42.51; Day Volatility: 3.7; Week Volatility: 6.71; Month Volatility: 14.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => 1.22%; Week Support: 390.0 => 1.22%; Month Support: 108.6 => 72.49%; Day NWE: 373.44 => 5.41%; Week NWE: 277.11 => 29.81%; Month NWE: 186.56 => 52.74%)
BOROLTD,872,5.0,4,286.4,1.31,1.31,1.31,3.0,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.55; Revenue: 1181 cr; Net Profit: 87 cr; Recommended: none; Projected High: 400.0; Projected Medium: 390.0; Projected Low: 380.0; All time high: 515.9 => 44.0%; SMA 200: 336.98 => -17.66%; RSI: 31.33; Day Volatility: 3.0; Week Volatility: 7.31; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => 1.31%; Week Support: 282.65 => 1.31%; Month Support: 282.65 => 1.31%; Day NWE: 279.22 => 2.51%; Week NWE: 269.34 => 5.96%; Month NWE: 0.0 => 100.0%)
SUTLEJTEX,1364,1.0,1,32.94,1.34,1.34,-15.36,4.1,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 38.12 => -15.73%; RSI: 46.04; Day Volatility: 4.1; Week Volatility: 8.54; Month Volatility: 19.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 1.34%; Week Support: 32.5 => 1.34%; Month Support: 38.0 => -15.36%; Day NWE: 29.87 => 9.33%; Week NWE: 22.01 => 33.17%; Month NWE: 13.4 => 59.32%)
ZEEL,581,5.0,3,90.53,1.34,1.34,-84.25,2.21,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 100.0; All time high: 619.0 => 85.0%; SMA 200: 114.65 => -26.65%; RSI: 29.66; Day Volatility: 2.21; Week Volatility: 6.64; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 1.34%; Week Support: 89.32 => 1.34%; Month Support: 166.8 => -84.25%; Day NWE: 85.16 => 5.94%; Week NWE: 61.54 => 32.02%; Month NWE: 3.85 => 95.74%)
JTLIND,1002,1.0,2,60.64,1.43,1.43,,2.75,(Stock Name: JTL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 32.77; Revenue: 1895 cr; Net Profit: 80 cr; Recommended: none; Projected High: 106.0; Projected Medium: 86.0; Projected Low: 72.0; All time high: 139.0 => 56.0%; SMA 200: 71.74 => -18.31%; RSI: 43.08; Day Volatility: 2.75; Week Volatility: 10.4; Month Volatility: 21.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.77 => 1.43%; Week Support: 59.77 => 1.43%; Month Support: 0.0 => 100.0%; Day NWE: 53.15 => 12.36%; Week NWE: 47.78 => 21.2%; Month NWE: 0.0 => 100.0%)
IOB,164,5.0,5,33.99,1.44,1.44,55.13,2.21,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 85.0%; SMA 200: 38.82 => -14.22%; RSI: 21.03; Day Volatility: 2.21; Week Volatility: 6.64; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 1.44%; Week Support: 33.5 => 1.44%; Month Support: 15.25 => 55.13%; Day NWE: 34.06 => -0.22%; Week NWE: 28.52 => 16.08%; Month NWE: 28.26 => 16.86%)
RADHIKAJWE,1308,5.0,5,72.13,1.57,1.57,,2.14,(Stock Name: RADHIKA JEWELTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 30.45; Revenue: 595 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.36 => 54.0%; SMA 200: 88.3 => -22.42%; RSI: 27.65; Day Volatility: 2.14; Week Volatility: 8.22; Month Volatility: 19.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 1.57%; Week Support: 71.0 => 1.57%; Month Support: 0.0 => 100.0%; Day NWE: 67.8 => 6.01%; Week NWE: 57.47 => 20.32%; Month NWE: 0.0 => 100.0%)
BRIGADE,333,5.0,4,866.95,1.72,1.72,89.56,2.35,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 265.26; Revenue: 5589 cr; Net Profit: 795 cr; Recommended: none; Projected High: 1494.0; Projected Medium: 1323.0; Projected Low: 900.0; All time high: 1453.1 => 40.0%; SMA 200: 999.29 => -15.27%; RSI: 40.14; Day Volatility: 2.35; Week Volatility: 6.8; Month Volatility: 18.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => 1.72%; Week Support: 852.0 => 1.72%; Month Support: 90.5 => 89.56%; Day NWE: 791.8 => 8.67%; Week NWE: 703.62 => 18.84%; Month NWE: 800.59 => 7.65%)
DALMIASUG,1000,1.0,4,296.5,1.85,1.85,5.21,3.86,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 49.0%; SMA 200: 369.28 => -24.55%; RSI: 40.14; Day Volatility: 3.86; Week Volatility: 7.83; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 1.85%; Week Support: 291.0 => 1.85%; Month Support: 281.05 => 5.21%; Day NWE: 270.98 => 8.61%; Week NWE: 247.35 => 16.58%; Month NWE: 254.62 => 14.12%)
MANKIND,125,5.0,3,2172.1,1.85,1.85,,2.02,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 370.26; Revenue: 13546 cr; Net Profit: 1749 cr; Recommended: buy; Projected High: 3260.0; Projected Medium: 2626.0; Projected Low: 2150.0; All time high: 3054.8 => 29.0%; SMA 200: 2420.13 => -11.42%; RSI: 42.52; Day Volatility: 2.02; Week Volatility: 4.42; Month Volatility: 11.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => 1.85%; Week Support: 2132.0 => 1.85%; Month Support: 0.0 => 100.0%; Day NWE: 2036.24 => 6.25%; Week NWE: 2060.65 => 5.13%; Month NWE: 0.0 => 100.0%)
BAYERCROP,346,5.0,3,4301.4,1.95,1.95,1.95,1.4,(Stock Name: BAYER CROPSCIENCE LTD; Sector: Basic Materials; Intrinsic: 695.07; Revenue: 5572 cr; Net Profit: 609 cr; Recommended: none; Projected High: 6450.0; Projected Medium: 5200.0; Projected Low: 4810.0; All time high: 7196.85 => 40.0%; SMA 200: 5189.12 => -20.64%; RSI: 27.14; Day Volatility: 1.4; Week Volatility: 5.08; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4217.45 => 1.95%; Week Support: 4217.45 => 1.95%; Month Support: 4217.45 => 1.95%; Day NWE: 4008.67 => 6.81%; Week NWE: 3689.08 => 14.24%; Month NWE: 4059.22 => 5.63%)
KANSAINER,365,5.0,5,222.98,2.14,2.14,-7.08,1.45,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 212.0; All time high: 453.33 => 51.0%; SMA 200: 244.82 => -9.8%; RSI: 35.91; Day Volatility: 1.45; Week Volatility: 4.86; Month Volatility: 8.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 2.14%; Week Support: 218.2 => 2.14%; Month Support: 238.77 => -7.08%; Day NWE: 213.43 => 4.28%; Week NWE: 206.79 => 7.26%; Month NWE: 175.95 => 21.09%)
GARFIBRES,655,5.0,3,689.0,2.15,2.15,23.08,2.61,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 130.71; Revenue: 1498 cr; Net Profit: 204 cr; Recommended: none; Projected High: 950.0; Projected Medium: 945.0; Projected Low: 940.0; All time high: 986.39 => 30.0%; SMA 200: 817.62 => -18.67%; RSI: 46.96; Day Volatility: 2.61; Week Volatility: 7.34; Month Volatility: 13.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 674.2 => 2.15%; Week Support: 674.2 => 2.15%; Month Support: 530.0 => 23.08%; Day NWE: 619.8 => 10.04%; Week NWE: 613.05 => 11.02%; Month NWE: 660.97 => 4.07%)
XCHANGING,1294,5.0,6,81.19,2.16,2.16,36.38,1.75,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 77.0%; SMA 200: 90.06 => -10.93%; RSI: 32.52; Day Volatility: 1.75; Week Volatility: 5.11; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 2.16%; Week Support: 79.44 => 2.16%; Month Support: 51.65 => 36.38%; Day NWE: 77.44 => 4.62%; Week NWE: 69.1 => 14.89%; Month NWE: 64.74 => 20.27%)
EMAMILTD,320,5.0,3,519.25,2.22,2.22,34.42,2.73,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3715 cr; Net Profit: 754 cr; Recommended: none; Projected High: 825.0; Projected Medium: 636.0; Projected Low: 531.0; All time high: 860.0 => 40.0%; SMA 200: 572.32 => -10.22%; RSI: 43.58; Day Volatility: 2.73; Week Volatility: 5.45; Month Volatility: 10.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 2.22%; Week Support: 507.7 => 2.22%; Month Support: 340.55 => 34.42%; Day NWE: 495.96 => 4.48%; Week NWE: 405.23 => 21.96%; Month NWE: 403.68 => 22.26%)
AARTISURF,1401,1.0,4,405.55,2.35,2.35,-3.08,3.62,(Stock Name: AARTI SURFACTANTS LIMITED; Sector: Basic Materials; Intrinsic: 279.91; Revenue: 760 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1858.13 => 78.0%; SMA 200: 485.85 => -19.8%; RSI: 39.71; Day Volatility: 3.62; Week Volatility: 8.49; Month Volatility: 18.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.0 => 2.35%; Week Support: 396.0 => 2.35%; Month Support: 418.05 => -3.08%; Day NWE: 362.72 => 10.56%; Week NWE: 313.59 => 22.67%; Month NWE: 0.0 => 100.0%)
SYNCOMF,1182,1.0,7,14.45,2.42,2.42,,2.31,(Stock Name: SYNCOM FORMU (I) LTD; Sector: Healthcare; Intrinsic: 4.1; Revenue: 515 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.9 => 48.0%; SMA 200: 17.44 => -20.71%; RSI: 27.68; Day Volatility: 2.31; Week Volatility: 6.38; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.1 => 2.42%; Week Support: 14.1 => 2.42%; Month Support: 0.0 => 100.0%; Day NWE: 13.92 => 3.65%; Week NWE: 12.84 => 11.12%; Month NWE: 0.0 => 100.0%)
HAVELLS,127,5.0,3,1416.9,2.51,2.51,27.69,1.35,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 21667 cr; Net Profit: 1463 cr; Recommended: buy; Projected High: 1844.0; Projected Medium: 1670.0; Projected Low: 1350.0; All time high: 2106.0 => 33.0%; SMA 200: 1516.49 => -7.03%; RSI: 46.09; Day Volatility: 1.35; Week Volatility: 3.39; Month Volatility: 7.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 2.51%; Week Support: 1381.3 => 2.51%; Month Support: 1024.5 => 27.69%; Day NWE: 1346.21 => 4.99%; Week NWE: 1254.0 => 11.5%; Month NWE: 1248.5 => 11.88%)
URJA,1354,1.0,1,11.16,2.6,2.6,46.24,2.94,(Stock Name: URJA GLOBAL LIMITED; Sector: Technology; Intrinsic: 3.31; Revenue: 72 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.65 => 73.0%; SMA 200: 13.58 => -21.73%; RSI: 28.7; Day Volatility: 2.94; Week Volatility: 6.71; Month Volatility: 18.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.87 => 2.6%; Week Support: 10.87 => 2.6%; Month Support: 6.0 => 46.24%; Day NWE: 10.5 => 5.95%; Week NWE: 8.11 => 27.33%; Month NWE: 8.77 => 21.37%)
IRCTC,189,5.0,5,674.0,2.67,2.67,,0.96,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 47.0%; SMA 200: 730.91 => -8.44%; RSI: 43.94; Day Volatility: 0.96; Week Volatility: 3.22; Month Volatility: 7.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 2.67%; Week Support: 656.0 => 2.67%; Month Support: 0.0 => 100.0%; Day NWE: 645.16 => 4.28%; Week NWE: 592.04 => 12.16%; Month NWE: 0.0 => 100.0%)
