[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BCG,1060.0,1.0,5,10.25,0.0,0.0,33.66,3.0,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 92.0%; SMA 200: 12.44 => -21.35%; RSI: 34.58; Day Volatility: 3.0; Week Volatility: 8.13; Month Volatility: 36.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 0.0%; Week Support: 10.25 => 0.0%; Month Support: 6.8 => 33.66%; Day NWE: 9.04 => 11.84%; Week NWE: 8.4 => 18.06%; Month NWE: 1.92 => 81.23%)
PDMJEPAPER,1317.0,1.0,5,92.85,0.54,0.54,66.4,3.37,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 66.43; Revenue: 787 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 60.0%; SMA 200: 113.08 => -21.78%; RSI: 37.38; Day Volatility: 3.37; Week Volatility: 6.06; Month Volatility: 18.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => 0.54%; Week Support: 92.35 => 0.54%; Month Support: 31.2 => 66.4%; Day NWE: 86.44 => 6.9%; Week NWE: 65.17 => 29.81%; Month NWE: 51.32 => 44.73%)
HMAAGRO,1177.0,1.0,5,27.91,0.57,0.57,,3.97,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 31.26 => -12.0%; RSI: 33.75; Day Volatility: 3.97; Week Volatility: 7.37; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 0.57%; Week Support: 27.75 => 0.57%; Month Support: 0.0 => 100.0%; Day NWE: 27.39 => 1.87%; Week NWE: 26.52 => 4.97%; Month NWE: 0.0 => 100.0%)
BOROLTD,868.0,5.0,4,284.3,0.58,0.58,,3.61,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.55; Revenue: 1181 cr; Net Profit: 87 cr; Recommended: none; Projected High: 400.0; Projected Medium: 390.0; Projected Low: 380.0; All time high: 515.9 => 45.0%; SMA 200: 333.64 => -17.36%; RSI: 42.52; Day Volatility: 3.61; Week Volatility: 6.29; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => 0.58%; Week Support: 282.65 => 0.58%; Month Support: 0.0 => 100.0%; Day NWE: 262.57 => 7.64%; Week NWE: 252.08 => 11.33%; Month NWE: 0.0 => 100.0%)
BODALCHEM,1368.0,1.0,5,50.33,0.64,0.64,-9.18,3.43,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 74.0%; SMA 200: 65.11 => -29.37%; RSI: 31.58; Day Volatility: 3.43; Week Volatility: 6.05; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 0.64%; Week Support: 50.01 => 0.64%; Month Support: 54.95 => -9.18%; Day NWE: 48.75 => 3.13%; Week NWE: 43.24 => 14.1%; Month NWE: 34.15 => 32.15%)
DHANUKA,751.0,5.0,4,1102.4,0.94,0.94,0.94,2.91,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 342.42; Revenue: 2014 cr; Net Profit: 280 cr; Recommended: strong_buy; Projected High: 1790.0; Projected Medium: 1564.5; Projected Low: 1490.0; All time high: 1975.0 => 44.0%; SMA 200: 1467.53 => -33.12%; RSI: 20.63; Day Volatility: 2.91; Week Volatility: 4.97; Month Volatility: 20.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1092.05 => 0.94%; Week Support: 1092.05 => 0.94%; Month Support: 1092.05 => 0.94%; Day NWE: 1064.35 => 3.45%; Week NWE: 912.3 => 17.24%; Month NWE: 1065.77 => 3.32%)
RATNAMANI,396.0,5.0,5,2278.4,0.98,0.98,78.96,2.44,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 552.22; Revenue: 5375 cr; Net Profit: 606 cr; Recommended: none; Projected High: 3401.0; Projected Medium: 2987.0; Projected Low: 2560.0; All time high: 3978.5 => 43.0%; SMA 200: 2562.83 => -12.48%; RSI: 39.58; Day Volatility: 2.44; Week Volatility: 4.45; Month Volatility: 13.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2256.0 => 0.98%; Week Support: 2256.0 => 0.98%; Month Support: 479.4 => 78.96%; Day NWE: 2217.67 => 2.67%; Week NWE: 1892.75 => 16.93%; Month NWE: 2001.74 => 12.14%)
NAHARSPING,1360.0,1.0,2,186.98,1.01,1.01,1.01,2.6,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 73.0%; SMA 200: 228.83 => -22.38%; RSI: 30.9; Day Volatility: 2.6; Week Volatility: 4.89; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 1.01%; Week Support: 185.1 => 1.01%; Month Support: 185.1 => 1.01%; Day NWE: 184.91 => 1.11%; Week NWE: 145.18 => 22.36%; Month NWE: 99.07 => 47.02%)
MAZDA,1415.0,1.0,3,207.13,1.03,1.03,56.39,3.65,(Stock Name: MAZDA LIMITED; Sector: Industrials; Intrinsic: 117.6; Revenue: 200 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 428.88 => 52.0%; SMA 200: 258.87 => -24.98%; RSI: 33.78; Day Volatility: 3.65; Week Volatility: 7.56; Month Volatility: 24.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 1.03%; Week Support: 205.0 => 1.03%; Month Support: 90.33 => 56.39%; Day NWE: 195.31 => 5.71%; Week NWE: 186.24 => 10.09%; Month NWE: 191.07 => 7.75%)
TATACHEM,345.0,5.0,1,763.95,1.04,1.04,-1.23,2.6,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 43.0%; SMA 200: 882.14 => -15.47%; RSI: 46.84; Day Volatility: 2.6; Week Volatility: 3.76; Month Volatility: 10.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 1.04%; Week Support: 756.0 => 1.04%; Month Support: 773.35 => -1.23%; Day NWE: 707.95 => 7.33%; Week NWE: 682.49 => 10.66%; Month NWE: 699.11 => 8.49%)
CLSEL,1201.0,1.0,3,262.8,1.08,1.08,,2.79,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 153.0; Revenue: 1343 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 41.0%; SMA 200: 300.82 => -14.47%; RSI: 48.87; Day Volatility: 2.79; Week Volatility: 5.4; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => 1.08%; Week Support: 259.95 => 1.08%; Month Support: 0.0 => 100.0%; Day NWE: 245.91 => 6.43%; Week NWE: 203.12 => 22.71%; Month NWE: 0.0 => 100.0%)
CARBORUNIV,403.0,5.0,2,818.2,1.11,1.11,1.11,2.45,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 198.03; Revenue: 4990 cr; Net Profit: 200 cr; Recommended: none; Projected High: 1050.0; Projected Medium: 910.0; Projected Low: 732.0; All time high: 1841.15 => 56.0%; SMA 200: 936.85 => -14.5%; RSI: 36.12; Day Volatility: 2.45; Week Volatility: 6.77; Month Volatility: 12.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 809.1 => 1.11%; Week Support: 809.1 => 1.11%; Month Support: 809.1 => 1.11%; Day NWE: 786.59 => 3.86%; Week NWE: 624.1 => 23.72%; Month NWE: 683.92 => 16.41%)
AVADHSUGAR,1351.0,1.0,4,358.45,1.13,1.13,-9.36,2.22,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 59.0%; SMA 200: 455.29 => -27.02%; RSI: 37.73; Day Volatility: 2.22; Week Volatility: 6.33; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 1.13%; Week Support: 354.4 => 1.13%; Month Support: 392.0 => -9.36%; Day NWE: 341.51 => 4.73%; Week NWE: 248.56 => 30.66%; Month NWE: 209.51 => 41.55%)
HIMATSEIDE,1185.0,5.0,3,108.98,1.19,1.19,1.19,2.57,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 75.0%; SMA 200: 134.59 => -23.5%; RSI: 33.65; Day Volatility: 2.57; Week Volatility: 5.85; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 1.19%; Week Support: 107.68 => 1.19%; Month Support: 107.68 => 1.19%; Day NWE: 103.79 => 4.76%; Week NWE: 88.23 => 19.04%; Month NWE: 30.33 => 72.17%)
URJA,1380.0,1.0,1,11.01,1.27,1.27,45.5,2.83,(Stock Name: URJA GLOBAL LIMITED; Sector: Technology; Intrinsic: 3.31; Revenue: 72 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.65 => 74.0%; SMA 200: 13.46 => -22.24%; RSI: 37.96; Day Volatility: 2.83; Week Volatility: 4.98; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.87 => 1.27%; Week Support: 10.87 => 1.27%; Month Support: 6.0 => 45.5%; Day NWE: 10.26 => 6.78%; Week NWE: 8.73 => 20.73%; Month NWE: 8.08 => 26.57%)
PARKHOTELS,941.0,5.0,4,130.73,1.32,1.32,,2.65,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 61.26; Revenue: 674 cr; Net Profit: 88 cr; Recommended: none; Projected High: 235.0; Projected Medium: 225.0; Projected Low: 192.0; All time high: 235.0 => 44.0%; SMA 200: 150.25 => -14.93%; RSI: 39.08; Day Volatility: 2.65; Week Volatility: 4.5; Month Volatility: 11.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => 1.32%; Week Support: 129.0 => 1.32%; Month Support: 0.0 => 100.0%; Day NWE: 126.12 => 3.52%; Week NWE: 126.6 => 3.16%; Month NWE: 0.0 => 100.0%)
ZEEL,586.0,5.0,3,90.59,1.4,1.4,1.4,2.15,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 100.0; All time high: 619.0 => 85.0%; SMA 200: 114.06 => -25.91%; RSI: 37.92; Day Volatility: 2.15; Week Volatility: 5.09; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 1.4%; Week Support: 89.32 => 1.4%; Month Support: 89.32 => 1.4%; Day NWE: 84.98 => 6.19%; Week NWE: 62.28 => 31.26%; Month NWE: 0.66 => 99.28%)
ISGEC,686.0,5.0,3,855.15,1.49,1.49,51.14,2.48,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 379.36; Revenue: 6272 cr; Net Profit: 309 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 49.0%; SMA 200: 1024.04 => -19.75%; RSI: 48.15; Day Volatility: 2.48; Week Volatility: 8.32; Month Volatility: 16.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => 1.49%; Week Support: 842.4 => 1.49%; Month Support: 417.85 => 51.14%; Day NWE: 805.92 => 5.76%; Week NWE: 592.21 => 30.75%; Month NWE: 0.0 => 100.0%)
EMAMILTD,316.0,5.0,3,516.05,1.62,1.62,34.01,1.97,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3715 cr; Net Profit: 754 cr; Recommended: buy; Projected High: 825.0; Projected Medium: 636.0; Projected Low: 531.0; All time high: 860.0 => 40.0%; SMA 200: 570.7 => -10.59%; RSI: 43.31; Day Volatility: 1.97; Week Volatility: 4.32; Month Volatility: 10.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 1.62%; Week Support: 507.7 => 1.62%; Month Support: 340.55 => 34.01%; Day NWE: 494.88 => 4.1%; Week NWE: 398.81 => 22.72%; Month NWE: 395.01 => 23.46%)
BALAJEE,1430.0,1.0,3,39.21,1.68,1.68,,3.08,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 548 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 60.0%; SMA 200: 46.38 => -18.3%; RSI: 42.35; Day Volatility: 3.08; Week Volatility: 5.55; Month Volatility: 21.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => 1.68%; Week Support: 38.55 => 1.68%; Month Support: 0.0 => 100.0%; Day NWE: 35.11 => 10.46%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BALRAMCHIN,587.0,5.0,4,426.5,1.75,1.75,19.46,1.92,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: strong_buy; Projected High: 673.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 38.0%; SMA 200: 526.18 => -23.37%; RSI: 40.02; Day Volatility: 1.92; Week Volatility: 3.9; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 1.75%; Week Support: 419.05 => 1.75%; Month Support: 343.5 => 19.46%; Day NWE: 405.2 => 4.99%; Week NWE: 339.18 => 20.47%; Month NWE: 390.14 => 8.52%)
ACE,508.0,5.0,3,933.9,1.76,1.76,81.26,2.77,(Stock Name: ACTION CONST EQUIP LTD; Sector: Industrials; Intrinsic: 149.85; Revenue: 3232 cr; Net Profit: 418 cr; Recommended: none; Projected High: 1359.0; Projected Medium: 1359.0; Projected Low: 1359.0; All time high: 1695.0 => 45.0%; SMA 200: 1113.48 => -19.23%; RSI: 44.29; Day Volatility: 2.77; Week Volatility: 5.86; Month Volatility: 13.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.45 => 1.76%; Week Support: 917.45 => 1.76%; Month Support: 175.0 => 81.26%; Day NWE: 865.43 => 7.33%; Week NWE: 748.18 => 19.89%; Month NWE: 855.76 => 8.37%)
TVSSCS,762.0,5.0,2,109.33,1.77,1.77,,2.96,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 58.0%; SMA 200: 124.56 => -13.93%; RSI: 46.88; Day Volatility: 2.96; Week Volatility: 6.3; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => 1.77%; Week Support: 107.4 => 1.77%; Month Support: 0.0 => 100.0%; Day NWE: 101.29 => 7.35%; Week NWE: 99.72 => 8.79%; Month NWE: 0.0 => 100.0%)
HATHWAY,1044.0,5.0,5,12.16,1.81,1.81,-0.74,2.06,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 84.0%; SMA 200: 14.21 => -16.89%; RSI: 38.13; Day Volatility: 2.06; Week Volatility: 5.25; Month Volatility: 12.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 1.81%; Week Support: 11.94 => 1.81%; Month Support: 12.25 => -0.74%; Day NWE: 11.88 => 2.31%; Week NWE: 10.09 => 17.06%; Month NWE: 5.1 => 58.07%)
BRIGADE,330.0,5.0,4,868.7,1.92,1.92,89.58,2.52,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 265.26; Revenue: 5589 cr; Net Profit: 795 cr; Recommended: strong_buy; Projected High: 1400.0; Projected Medium: 1300.0; Projected Low: 900.0; All time high: 1453.1 => 40.0%; SMA 200: 994.8 => -14.52%; RSI: 42.09; Day Volatility: 2.52; Week Volatility: 4.4; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => 1.92%; Week Support: 852.0 => 1.92%; Month Support: 90.5 => 89.58%; Day NWE: 814.93 => 6.19%; Week NWE: 695.47 => 19.94%; Month NWE: 777.99 => 10.44%)
DEVYANI,382.0,5.0,3,136.62,1.92,1.92,-4.12,5.44,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 12.77; Revenue: 5241 cr; Net Profit: -31 cr; Recommended: buy; Projected High: 211.0; Projected Medium: 175.0; Projected Low: 139.0; All time high: 227.5 => 40.0%; SMA 200: 162.42 => -18.88%; RSI: 43.87; Day Volatility: 5.44; Week Volatility: 8.08; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.0 => 1.92%; Week Support: 134.0 => 1.92%; Month Support: 142.25 => -4.12%; Day NWE: 124.22 => 9.08%; Week NWE: 118.81 => 13.03%; Month NWE: 0.0 => 100.0%)
