[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
WHIRLPOOL,502.0,5.0,2,899.1,0.01,0.01,-31.92,2.82,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 643.45; Revenue: 7789 cr; Net Profit: 350 cr; Recommended: none; Projected High: 1750.0; Projected Medium: 1325.0; Projected Low: 897.0; All time high: 2787.0 => 68.0%; SMA 200: 1224.61 => -36.2%; RSI: 29.52; Day Volatility: 2.82; Week Volatility: 8.63; Month Volatility: 24.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 0.01%; Week Support: 899.0 => 0.01%; Month Support: 1186.1 => -31.92%; Day NWE: 746.95 => 16.92%; Week NWE: 624.52 => 30.54%; Month NWE: 761.58 => 15.3%)
JKIL,805.0,5.0,4,582.75,0.82,0.82,88.84,3.07,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5946 cr; Net Profit: 408 cr; Recommended: none; Projected High: 993.0; Projected Medium: 915.0; Projected Low: 808.0; All time high: 936.8 => 38.0%; SMA 200: 659.96 => -13.25%; RSI: 51.69; Day Volatility: 3.07; Week Volatility: 5.3; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 0.82%; Week Support: 578.0 => 0.82%; Month Support: 65.05 => 88.84%; Day NWE: 528.76 => 9.26%; Week NWE: 483.45 => 17.04%; Month NWE: 517.1 => 11.27%)
VERANDA,1107.0,1.0,1,188.13,0.85,0.85,28.24,6.54,(Stock Name: VERANDA LEARNING SOL LTD; Sector: Consumer Defensive; Intrinsic: 94.18; Revenue: 510 cr; Net Profit: -99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 380.0 => 50.0%; SMA 200: 216.4 => -15.03%; RSI: 44.64; Day Volatility: 6.54; Week Volatility: 9.73; Month Volatility: 22.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.54 => 0.85%; Week Support: 186.54 => 0.85%; Month Support: 135.0 => 28.24%; Day NWE: 165.13 => 12.23%; Week NWE: 140.98 => 25.06%; Month NWE: 0.0 => 100.0%)
GOKEX,735.0,5.0,3,742.1,0.96,0.96,96.25,2.95,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 293.36; Revenue: 3943 cr; Net Profit: 153 cr; Recommended: none; Projected High: 1210.0; Projected Medium: 1140.0; Projected Low: 914.0; All time high: 1262.15 => 41.0%; SMA 200: 850.1 => -14.55%; RSI: 28.28; Day Volatility: 2.95; Week Volatility: 7.54; Month Volatility: 22.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.0 => 0.96%; Week Support: 735.0 => 0.96%; Month Support: 27.8 => 96.25%; Day NWE: 677.19 => 8.75%; Week NWE: 660.82 => 10.95%; Month NWE: 675.39 => 8.99%)
LIBERTSHOE,1383.0,1.0,3,278.8,1.0,1.0,77.21,3.03,(Stock Name: LIBERTY SHOES LTD; Sector: Consumer Cyclical; Intrinsic: 133.94; Revenue: 695 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.6 => 51.0%; SMA 200: 349.01 => -25.18%; RSI: 43.58; Day Volatility: 3.03; Week Volatility: 6.1; Month Volatility: 20.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.0 => 1.0%; Week Support: 276.0 => 1.0%; Month Support: 63.55 => 77.21%; Day NWE: 247.53 => 11.22%; Week NWE: 198.0 => 28.98%; Month NWE: 260.35 => 6.62%)
SYNCOMF,1189.0,1.0,7,14.26,1.12,1.12,,3.04,(Stock Name: SYNCOM FORMU (I) LTD; Sector: Healthcare; Intrinsic: 4.1; Revenue: 515 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.9 => 49.0%; SMA 200: 17.39 => -21.97%; RSI: 33.61; Day Volatility: 3.04; Week Volatility: 5.7; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.1 => 1.12%; Week Support: 14.1 => 1.12%; Month Support: 0.0 => 100.0%; Day NWE: 13.54 => 5.07%; Week NWE: 12.4 => 13.07%; Month NWE: 0.0 => 100.0%)
SOMANYCERA,1129.0,1.0,3,399.9,1.16,1.16,-11.53,1.94,(Stock Name: SOMANY CERAMICS LIMITED; Sector: Industrials; Intrinsic: 191.22; Revenue: 2703 cr; Net Profit: 56 cr; Recommended: none; Projected High: 680.0; Projected Medium: 595.0; Projected Low: 474.0; All time high: 977.6 => 59.0%; SMA 200: 473.08 => -18.3%; RSI: 32.7; Day Volatility: 1.94; Week Volatility: 4.62; Month Volatility: 18.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.25 => 1.16%; Week Support: 395.25 => 1.16%; Month Support: 446.0 => -11.53%; Day NWE: 385.74 => 3.54%; Week NWE: 308.94 => 22.75%; Month NWE: 204.0 => 48.99%)
TATACHEM,347.0,5.0,1,765.55,1.25,1.25,-1.02,1.99,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 43.0%; SMA 200: 883.76 => -15.44%; RSI: 43.29; Day Volatility: 1.99; Week Volatility: 3.75; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 1.25%; Week Support: 756.0 => 1.25%; Month Support: 773.35 => -1.02%; Day NWE: 708.57 => 7.44%; Week NWE: 690.52 => 9.8%; Month NWE: 721.74 => 5.72%)
GALAXYSURF,639.0,5.0,4,2049.4,1.41,1.41,-8.4,2.08,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 714.83; Revenue: 4791 cr; Net Profit: 286 cr; Recommended: none; Projected High: 2850.0; Projected Medium: 2535.0; Projected Low: 2097.0; All time high: 3585.65 => 43.0%; SMA 200: 2270.1 => -10.77%; RSI: 50.96; Day Volatility: 2.08; Week Volatility: 4.06; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => 1.41%; Week Support: 2020.55 => 1.41%; Month Support: 2221.6 => -8.4%; Day NWE: 1855.37 => 9.47%; Week NWE: 1701.59 => 16.97%; Month NWE: 0.0 => 100.0%)
BHARATRAS,848.0,5.0,2,2231.0,1.41,1.41,6.63,3.61,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 720.16; Revenue: 1226 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3782.93 => 41.0%; SMA 200: 2545.6 => -14.1%; RSI: 33.53; Day Volatility: 3.61; Week Volatility: 8.58; Month Volatility: 20.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2199.63 => 1.41%; Week Support: 2199.63 => 1.41%; Month Support: 2083.19 => 6.63%; Day NWE: 2115.46 => 5.18%; Week NWE: 2083.97 => 6.59%; Month NWE: 1837.17 => 17.65%)
GTPL,1244.0,1.0,4,99.6,1.51,1.51,5.87,2.56,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 68.0%; SMA 200: 110.41 => -10.85%; RSI: 45.93; Day Volatility: 2.56; Week Volatility: 4.42; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 1.51%; Week Support: 98.1 => 1.51%; Month Support: 93.75 => 5.87%; Day NWE: 95.24 => 4.38%; Week NWE: 82.41 => 17.26%; Month NWE: 73.01 => 26.69%)
CLSEL,1198.0,1.0,3,264.05,1.55,1.55,,2.81,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 153.0; Revenue: 1343 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 41.0%; SMA 200: 301.91 => -14.34%; RSI: 53.25; Day Volatility: 2.81; Week Volatility: 5.87; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => 1.55%; Week Support: 259.95 => 1.55%; Month Support: 0.0 => 100.0%; Day NWE: 239.43 => 9.33%; Week NWE: 202.48 => 23.32%; Month NWE: 0.0 => 100.0%)
RATNAMANI,387.0,5.0,5,2380.5,1.57,5.23,79.86,2.07,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 552.22; Revenue: 5375 cr; Net Profit: 606 cr; Recommended: none; Projected High: 3401.0; Projected Medium: 2987.0; Projected Low: 2560.0; All time high: 3978.5 => 40.0%; SMA 200: 2569.12 => -7.92%; RSI: 52.92; Day Volatility: 2.07; Week Volatility: 4.65; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 1.57%; Week Support: 2256.0 => 5.23%; Month Support: 479.4 => 79.86%; Day NWE: 2204.16 => 7.41%; Week NWE: 1914.32 => 19.58%; Month NWE: 2075.42 => 12.82%)
XCHANGING,1300.0,5.0,6,80.9,1.8,1.8,36.16,2.02,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 77.0%; SMA 200: 89.68 => -10.86%; RSI: 35.53; Day Volatility: 2.02; Week Volatility: 3.92; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 1.8%; Week Support: 79.44 => 1.8%; Month Support: 51.65 => 36.16%; Day NWE: 77.56 => 4.13%; Week NWE: 68.19 => 15.71%; Month NWE: 64.7 => 20.02%)
JAYSREETEA,1417.0,1.0,4,87.22,1.85,1.85,14.01,2.32,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 58.0%; SMA 200: 99.24 => -13.78%; RSI: 43.04; Day Volatility: 2.32; Week Volatility: 6.29; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 1.85%; Week Support: 85.61 => 1.85%; Month Support: 75.0 => 14.01%; Day NWE: 81.41 => 6.66%; Week NWE: 67.12 => 23.05%; Month NWE: 70.04 => 19.7%)
HGS,1067.0,1.0,2,445.35,1.87,1.87,-89.96,2.44,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 90.0%; SMA 200: 512.48 => -15.07%; RSI: 40.08; Day Volatility: 2.44; Week Volatility: 5.18; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 1.87%; Week Support: 437.0 => 1.87%; Month Support: 846.0 => -89.96%; Day NWE: 412.22 => 7.44%; Week NWE: 351.53 => 21.07%; Month NWE: 214.59 => 51.82%)
JAYAGROGN,1351.0,1.0,3,205.42,2.0,2.0,31.41,2.36,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 64.0%; SMA 200: 236.87 => -15.31%; RSI: 46.63; Day Volatility: 2.36; Week Volatility: 5.25; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 2.0%; Week Support: 201.31 => 2.0%; Month Support: 140.9 => 31.41%; Day NWE: 191.71 => 6.67%; Week NWE: 176.78 => 13.94%; Month NWE: 139.35 => 32.16%)
IREDA,228.0,5.0,5,139.9,2.07,2.07,,2.96,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 46.0; Revenue: 2356 cr; Net Profit: 1723 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 55.0%; SMA 200: 155.03 => -10.81%; RSI: 52.55; Day Volatility: 2.96; Week Volatility: 5.76; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => 2.07%; Week Support: 137.01 => 2.07%; Month Support: 0.0 => 100.0%; Day NWE: 127.99 => 8.51%; Week NWE: 127.9 => 8.58%; Month NWE: 0.0 => 100.0%)
ABREL,361.0,5.0,1,1674.8,2.2,2.2,64.89,2.32,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Real Estate; Intrinsic: 343.37; Revenue: 852 cr; Net Profit: -268 cr; Recommended: strong_buy; Projected High: 3300.0; Projected Medium: 2677.0; Projected Low: 2275.0; All time high: 3140.0 => 47.0%; SMA 200: 1921.78 => -14.75%; RSI: 44.99; Day Volatility: 2.32; Week Volatility: 6.43; Month Volatility: 19.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => 2.2%; Week Support: 1638.0 => 2.2%; Month Support: 588.0 => 64.89%; Day NWE: 1540.69 => 8.01%; Week NWE: 1195.17 => 28.64%; Month NWE: 1411.48 => 15.72%)
ROSSARI,898.0,5.0,4,582.15,2.26,2.26,-12.85,1.99,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2222 cr; Net Profit: 137 cr; Recommended: none; Projected High: 860.0; Projected Medium: 786.5; Projected Low: 750.0; All time high: 1619.0 => 64.0%; SMA 200: 649.94 => -11.65%; RSI: 44.77; Day Volatility: 1.99; Week Volatility: 4.53; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => 2.26%; Week Support: 569.0 => 2.26%; Month Support: 656.95 => -12.85%; Day NWE: 538.88 => 7.43%; Week NWE: 498.3 => 14.4%; Month NWE: 0.0 => 100.0%)
THERMAX,245.0,5.0,1,3022.6,2.4,2.4,81.14,2.04,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10226 cr; Net Profit: 594 cr; Recommended: buy; Projected High: 5100.0; Projected Medium: 3433.0; Projected Low: 2400.0; All time high: 5839.95 => 48.0%; SMA 200: 3307.5 => -9.43%; RSI: 61.03; Day Volatility: 2.04; Week Volatility: 4.67; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => 2.4%; Week Support: 2950.05 => 2.4%; Month Support: 570.0 => 81.14%; Day NWE: 2702.11 => 10.6%; Week NWE: 2092.5 => 30.77%; Month NWE: 2641.4 => 12.61%)
AWL,263.0,5.0,4,237.3,2.42,2.42,2.42,2.02,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 69732 cr; Net Profit: 1082 cr; Recommended: none; Projected High: 386.0; Projected Medium: 315.0; Projected Low: 265.0; All time high: 878.0 => 73.0%; SMA 200: 262.44 => -10.6%; RSI: 33.88; Day Volatility: 2.02; Week Volatility: 5.8; Month Volatility: 10.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => 2.42%; Week Support: 231.55 => 2.42%; Month Support: 231.55 => 2.42%; Day NWE: 226.44 => 4.58%; Week NWE: 219.21 => 7.62%; Month NWE: 0.0 => 100.0%)
BALAJEE,1408.0,1.0,3,39.51,2.43,2.43,,3.66,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 548 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 60.0%; SMA 200: 46.81 => -18.47%; RSI: 43.35; Day Volatility: 3.66; Week Volatility: 6.91; Month Volatility: 23.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => 2.43%; Week Support: 38.55 => 2.43%; Month Support: 0.0 => 100.0%; Day NWE: 35.13 => 11.1%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LODHA,100.0,5.0,5,1061.3,2.46,2.46,66.5,1.53,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 213.1; Revenue: 15755 cr; Net Profit: 3329 cr; Recommended: buy; Projected High: 1888.0; Projected Medium: 1473.5; Projected Low: 1000.0; All time high: 1649.95 => 36.0%; SMA 200: 1249.26 => -17.71%; RSI: 34.19; Day Volatility: 1.53; Week Volatility: 5.12; Month Volatility: 13.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => 2.46%; Week Support: 1035.15 => 2.46%; Month Support: 355.5 => 66.5%; Day NWE: 1000.18 => 5.76%; Week NWE: 886.14 => 16.5%; Month NWE: 0.0 => 100.0%)
IRB,300.0,5.0,4,42.05,2.59,2.59,89.16,2.14,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6937 cr; Net Profit: 6584 cr; Recommended: none; Projected High: 72.0; Projected Medium: 57.0; Projected Low: 52.0; All time high: 78.15 => 46.0%; SMA 200: 45.52 => -8.24%; RSI: 48.06; Day Volatility: 2.14; Week Volatility: 4.31; Month Volatility: 10.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 2.59%; Week Support: 40.96 => 2.59%; Month Support: 4.56 => 89.16%; Day NWE: 39.73 => 5.51%; Week NWE: 32.71 => 22.21%; Month NWE: 34.49 => 17.99%)
BCG,1058.0,1.0,5,10.53,2.66,2.66,35.42,3.62,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 91.0%; SMA 200: 12.43 => -18.06%; RSI: 37.01; Day Volatility: 3.62; Week Volatility: 10.62; Month Volatility: 35.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 2.66%; Week Support: 10.25 => 2.66%; Month Support: 6.8 => 35.42%; Day NWE: 9.2 => 12.61%; Week NWE: 8.74 => 17.0%; Month NWE: 1.86 => 82.37%)
