[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
FIRSTCRY,441.0,5.0,3,286.05,0.0,0.0,,3.02,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8064 cr; Net Profit: -166 cr; Recommended: none; Projected High: 480.0; Projected Medium: 410.0; Projected Low: 365.0; All time high: 734.0 => 61.0%; SMA 200: 353.87 => -23.71%; RSI: 37.95; Day Volatility: 3.02; Week Volatility: 6.89; Month Volatility: 21.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => 0.0%; Week Support: 286.05 => 0.0%; Month Support: 0.0 => 100.0%; Day NWE: 261.13 => 8.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
STERTOOLS,1277.0,5.0,2,272.1,0.77,0.77,-11.85,3.4,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 146.17; Revenue: 861 cr; Net Profit: 49 cr; Recommended: none; Projected High: 632.0; Projected Medium: 632.0; Projected Low: 632.0; All time high: 744.3 => 63.0%; SMA 200: 320.27 => -17.7%; RSI: 44.23; Day Volatility: 3.4; Week Volatility: 6.57; Month Volatility: 18.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 0.77%; Week Support: 270.0 => 0.77%; Month Support: 304.35 => -11.85%; Day NWE: 247.32 => 9.11%; Week NWE: 174.06 => 36.03%; Month NWE: 214.01 => 21.35%)
CLSEL,1195.0,1.0,3,262.0,0.78,0.78,,2.93,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 153.0; Revenue: 1343 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 41.0%; SMA 200: 302.09 => -15.3%; RSI: 50.55; Day Volatility: 2.93; Week Volatility: 5.79; Month Volatility: 18.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => 0.78%; Week Support: 259.95 => 0.78%; Month Support: 0.0 => 100.0%; Day NWE: 238.8 => 8.85%; Week NWE: 202.23 => 22.81%; Month NWE: 0.0 => 100.0%)
CYIENT,483.0,5.0,2,1092.9,0.81,0.81,34.12,2.56,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7328 cr; Net Profit: 574 cr; Recommended: hold; Projected High: 1615.0; Projected Medium: 1220.0; Projected Low: 1050.0; All time high: 2458.95 => 56.0%; SMA 200: 1217.27 => -11.38%; RSI: 35.17; Day Volatility: 2.56; Week Volatility: 4.7; Month Volatility: 10.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 0.81%; Week Support: 1084.05 => 0.81%; Month Support: 720.0 => 34.12%; Day NWE: 1069.1 => 2.18%; Week NWE: 876.53 => 19.8%; Month NWE: 857.54 => 21.54%)
ACE,510.0,5.0,3,925.25,0.84,0.84,81.09,2.37,(Stock Name: ACTION CONST EQUIP LTD; Sector: Industrials; Intrinsic: 149.85; Revenue: 3232 cr; Net Profit: 418 cr; Recommended: none; Projected High: 1359.0; Projected Medium: 1359.0; Projected Low: 1359.0; All time high: 1695.0 => 45.0%; SMA 200: 1121.55 => -21.22%; RSI: 40.38; Day Volatility: 2.37; Week Volatility: 5.39; Month Volatility: 14.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.45 => 0.84%; Week Support: 917.45 => 0.84%; Month Support: 175.0 => 81.09%; Day NWE: 853.22 => 7.78%; Week NWE: 751.93 => 18.73%; Month NWE: 887.86 => 4.04%)
DYNPRO,1412.0,1.0,3,254.55,0.86,0.86,7.68,3.8,(Stock Name: DYNEMIC PRODUCTS LIMITED; Sector: Basic Materials; Intrinsic: 187.97; Revenue: 373 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 766.18 => 67.0%; SMA 200: 307.66 => -20.86%; RSI: 36.49; Day Volatility: 3.8; Week Volatility: 7.44; Month Volatility: 24.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => 0.86%; Week Support: 252.35 => 0.86%; Month Support: 235.0 => 7.68%; Day NWE: 235.38 => 7.53%; Week NWE: 201.62 => 20.79%; Month NWE: 207.76 => 18.38%)
GALAXYSURF,638.0,5.0,4,2038.2,0.87,0.87,-9.0,2.21,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 714.83; Revenue: 4791 cr; Net Profit: 286 cr; Recommended: none; Projected High: 2850.0; Projected Medium: 2535.0; Projected Low: 2097.0; All time high: 3585.65 => 43.0%; SMA 200: 2270.55 => -11.4%; RSI: 48.14; Day Volatility: 2.21; Week Volatility: 4.03; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => 0.87%; Week Support: 2020.55 => 0.87%; Month Support: 2221.6 => -9.0%; Day NWE: 1850.36 => 9.22%; Week NWE: 1700.24 => 16.58%; Month NWE: 0.0 => 100.0%)
MANKIND,125.0,5.0,3,2152.5,0.95,0.95,,1.87,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 370.26; Revenue: 13546 cr; Net Profit: 1749 cr; Recommended: buy; Projected High: 3260.0; Projected Medium: 2626.0; Projected Low: 2150.0; All time high: 3054.8 => 30.0%; SMA 200: 2417.06 => -12.29%; RSI: 40.69; Day Volatility: 1.87; Week Volatility: 3.65; Month Volatility: 11.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => 0.95%; Week Support: 2132.0 => 0.95%; Month Support: 0.0 => 100.0%; Day NWE: 2043.65 => 5.06%; Week NWE: 2014.03 => 6.43%; Month NWE: 0.0 => 100.0%)
DALMIASUG,1003.0,1.0,4,293.95,1.0,1.0,4.39,2.44,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 50.0%; SMA 200: 368.78 => -25.46%; RSI: 38.52; Day Volatility: 2.44; Week Volatility: 6.1; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 1.0%; Week Support: 291.0 => 1.0%; Month Support: 281.05 => 4.39%; Day NWE: 271.85 => 7.52%; Week NWE: 237.8 => 19.1%; Month NWE: 254.32 => 13.48%)
IGPL,1226.0,1.0,2,389.9,1.0,1.0,-3.23,2.78,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 62.0%; SMA 200: 436.46 => -11.94%; RSI: 46.86; Day Volatility: 2.78; Week Volatility: 5.05; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 1.0%; Week Support: 386.0 => 1.0%; Month Support: 402.5 => -3.23%; Day NWE: 369.18 => 5.31%; Week NWE: 306.05 => 21.51%; Month NWE: 180.62 => 53.68%)
ROSSARI,899.0,5.0,4,575.05,1.05,1.05,-14.24,1.87,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2222 cr; Net Profit: 137 cr; Recommended: none; Projected High: 860.0; Projected Medium: 786.5; Projected Low: 750.0; All time high: 1619.0 => 64.0%; SMA 200: 650.22 => -13.07%; RSI: 38.95; Day Volatility: 1.87; Week Volatility: 4.42; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => 1.05%; Week Support: 569.0 => 1.05%; Month Support: 656.95 => -14.24%; Day NWE: 537.93 => 6.46%; Week NWE: 497.45 => 13.49%; Month NWE: 0.0 => 100.0%)
NELCO,1129.0,5.0,1,714.75,1.09,1.09,10.1,2.84,(Stock Name: NELCO LTD; Sector: Technology; Intrinsic: 56.34; Revenue: 297 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1502.75 => 52.0%; SMA 200: 870.18 => -21.75%; RSI: 29.57; Day Volatility: 2.84; Week Volatility: 6.56; Month Volatility: 20.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.95 => 1.09%; Week Support: 706.95 => 1.09%; Month Support: 642.55 => 10.1%; Day NWE: 692.54 => 3.11%; Week NWE: 582.69 => 18.48%; Month NWE: 664.12 => 7.08%)
BHARATRAS,848.0,5.0,2,2224.0,1.1,1.1,6.33,3.58,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 720.16; Revenue: 1226 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3782.93 => 41.0%; SMA 200: 2547.53 => -14.55%; RSI: 32.75; Day Volatility: 3.58; Week Volatility: 8.53; Month Volatility: 20.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2199.63 => 1.1%; Week Support: 2199.63 => 1.1%; Month Support: 2083.19 => 6.33%; Day NWE: 2133.8 => 4.06%; Week NWE: 2083.13 => 6.33%; Month NWE: 1836.35 => 17.43%)
BALAJEE,1410.0,1.0,3,39.06,1.31,1.31,,3.88,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 548 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 61.0%; SMA 200: 46.87 => -19.98%; RSI: 40.15; Day Volatility: 3.88; Week Volatility: 6.99; Month Volatility: 23.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => 1.31%; Week Support: 38.55 => 1.31%; Month Support: 0.0 => 100.0%; Day NWE: 35.1 => 10.15%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DBREALTY,687.0,1.0,3,116.69,1.35,1.35,96.87,3.68,(Stock Name: VALOR ESTATE LIMITED; Sector: Real Estate; Intrinsic: 76.56; Revenue: 2100 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.9 => 75.0%; SMA 200: 171.61 => -47.06%; RSI: 36.7; Day Volatility: 3.68; Week Volatility: 9.09; Month Volatility: 30.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.11 => 1.35%; Week Support: 115.11 => 1.35%; Month Support: 3.65 => 96.87%; Day NWE: 104.51 => 10.43%; Week NWE: 82.56 => 29.25%; Month NWE: 112.27 => 3.79%)
JAYSREETEA,1417.0,1.0,4,87.24,1.87,1.87,14.03,2.24,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 58.0%; SMA 200: 99.27 => -13.79%; RSI: 43.12; Day Volatility: 2.24; Week Volatility: 6.29; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 1.87%; Week Support: 85.61 => 1.87%; Month Support: 75.0 => 14.03%; Day NWE: 81.39 => 6.71%; Week NWE: 67.12 => 23.06%; Month NWE: 70.04 => 19.71%)
CERA,672.0,5.0,3,5158.0,1.9,1.9,31.85,1.55,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1062.65; Revenue: 1945 cr; Net Profit: 235 cr; Recommended: buy; Projected High: 8443.0; Projected Medium: 6855.0; Projected Low: 5842.0; All time high: 10789.95 => 52.0%; SMA 200: 6091.29 => -18.09%; RSI: 34.89; Day Volatility: 1.55; Week Volatility: 4.05; Month Volatility: 12.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 1.9%; Week Support: 5060.05 => 1.9%; Month Support: 3515.0 => 31.85%; Day NWE: 4940.08 => 4.22%; Week NWE: 4075.59 => 20.99%; Month NWE: 4660.55 => 9.64%)
INDOSTAR,855.0,1.0,4,222.26,1.97,1.97,53.59,4.45,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 63.0%; SMA 200: 281.85 => -26.81%; RSI: 34.98; Day Volatility: 4.45; Week Volatility: 9.64; Month Volatility: 22.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 1.97%; Week Support: 217.88 => 1.97%; Month Support: 103.15 => 53.59%; Day NWE: 217.78 => 2.02%; Week NWE: 187.24 => 15.76%; Month NWE: 0.0 => 100.0%)
XCHANGING,1296.0,5.0,6,81.08,2.02,2.02,36.3,1.6,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 77.0%; SMA 200: 89.74 => -10.68%; RSI: 36.31; Day Volatility: 1.6; Week Volatility: 3.46; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 2.02%; Week Support: 79.44 => 2.02%; Month Support: 51.65 => 36.3%; Day NWE: 77.56 => 4.34%; Week NWE: 68.21 => 15.87%; Month NWE: 64.72 => 20.17%)
HGS,1061.0,1.0,2,446.05,2.03,2.03,-89.66,2.4,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 90.0%; SMA 200: 512.74 => -14.95%; RSI: 40.46; Day Volatility: 2.4; Week Volatility: 5.13; Month Volatility: 15.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 2.03%; Week Support: 437.0 => 2.03%; Month Support: 846.0 => -89.66%; Day NWE: 412.72 => 7.47%; Week NWE: 351.62 => 21.17%; Month NWE: 214.67 => 51.87%)
LODHA,96.0,5.0,5,1056.9,2.06,2.06,66.36,1.65,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 213.1; Revenue: 15755 cr; Net Profit: 3329 cr; Recommended: buy; Projected High: 1888.0; Projected Medium: 1473.5; Projected Low: 1000.0; All time high: 1649.95 => 36.0%; SMA 200: 1249.61 => -18.23%; RSI: 31.9; Day Volatility: 1.65; Week Volatility: 5.14; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => 2.06%; Week Support: 1035.15 => 2.06%; Month Support: 355.5 => 66.36%; Day NWE: 1001.39 => 5.25%; Week NWE: 885.61 => 16.21%; Month NWE: 0.0 => 100.0%)
ADSL,1308.0,1.0,4,150.74,2.08,2.08,52.53,2.71,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 101.84; Revenue: 878 cr; Net Profit: 36 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 564.05 => 73.0%; SMA 200: 179.13 => -18.83%; RSI: 35.81; Day Volatility: 2.71; Week Volatility: 6.86; Month Volatility: 21.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.61 => 2.08%; Week Support: 147.61 => 2.08%; Month Support: 71.55 => 52.53%; Day NWE: 138.76 => 7.95%; Week NWE: 114.97 => 23.73%; Month NWE: 137.87 => 8.54%)
BRIGADE,330.0,5.0,4,870.2,2.09,2.09,89.6,1.73,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 265.26; Revenue: 5589 cr; Net Profit: 795 cr; Recommended: strong_buy; Projected High: 1400.0; Projected Medium: 1300.0; Projected Low: 900.0; All time high: 1453.1 => 40.0%; SMA 200: 996.99 => -14.57%; RSI: 41.59; Day Volatility: 1.73; Week Volatility: 5.21; Month Volatility: 18.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => 2.09%; Week Support: 852.0 => 2.09%; Month Support: 90.5 => 89.6%; Day NWE: 800.65 => 7.99%; Week NWE: 695.6 => 20.06%; Month NWE: 800.97 => 7.96%)
THERMAX,246.0,5.0,1,3013.5,2.11,2.11,81.09,1.96,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10226 cr; Net Profit: 594 cr; Recommended: buy; Projected High: 5100.0; Projected Medium: 3433.0; Projected Low: 2400.0; All time high: 5839.95 => 48.0%; SMA 200: 3308.76 => -9.8%; RSI: 60.03; Day Volatility: 1.96; Week Volatility: 4.63; Month Volatility: 15.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => 2.11%; Week Support: 2950.05 => 2.11%; Month Support: 570.0 => 81.09%; Day NWE: 2683.35 => 10.96%; Week NWE: 2091.4 => 30.6%; Month NWE: 2640.33 => 12.38%)
ANDHRAPAP,1191.0,1.0,1,66.53,2.15,2.15,66.33,2.08,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 51.0%; SMA 200: 75.76 => -13.87%; RSI: 35.65; Day Volatility: 2.08; Week Volatility: 3.86; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 2.15%; Week Support: 65.1 => 2.15%; Month Support: 22.4 => 66.33%; Day NWE: 62.5 => 6.05%; Week NWE: 55.97 => 15.87%; Month NWE: 51.94 => 21.93%)
KPEL,1018.0,5.0,6,344.2,2.21,2.21,,3.75,(Stock Name: K.P. ENERGY LIMITED; Sector: Industrials; Intrinsic: 56.27; Revenue: 1133 cr; Net Profit: 134 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 49.0%; SMA 200: 430.78 => -25.15%; RSI: 42.21; Day Volatility: 3.75; Week Volatility: 8.38; Month Volatility: 23.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.6 => 2.21%; Week Support: 336.6 => 2.21%; Month Support: 0.0 => 100.0%; Day NWE: 301.11 => 12.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
