[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BEPL,1039.0,5.0,4,90.02,0.02,0.02,35.53,2.55,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 49.0%; SMA 200: 105.23 => -16.9%; RSI: 48.55; Day Volatility: 2.55; Week Volatility: 4.81; Month Volatility: 10.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 0.02%; Week Support: 90.0 => 0.02%; Month Support: 58.03 => 35.53%; Day NWE: 84.43 => 6.21%; Week NWE: 68.04 => 24.41%; Month NWE: 55.46 => 38.39%)
ROSSARI,904.0,5.0,4,575.45,1.12,1.12,-14.16,1.83,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2222 cr; Net Profit: 137 cr; Recommended: none; Projected High: 860.0; Projected Medium: 786.5; Projected Low: 750.0; All time high: 1619.0 => 64.0%; SMA 200: 649.42 => -12.85%; RSI: 41.36; Day Volatility: 1.83; Week Volatility: 4.55; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => 1.12%; Week Support: 569.0 => 1.12%; Month Support: 656.95 => -14.16%; Day NWE: 542.46 => 5.73%; Week NWE: 498.46 => 13.38%; Month NWE: 0.0 => 100.0%)
VRAJ,1408.0,1.0,5,136.71,1.25,1.25,,4.42,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 125.25; Revenue: 544 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 54.0%; SMA 200: 155.29 => -13.59%; RSI: 62.63; Day Volatility: 4.42; Week Volatility: 6.33; Month Volatility: 12.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => 1.25%; Week Support: 135.0 => 1.25%; Month Support: 0.0 => 100.0%; Day NWE: 117.94 => 13.73%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GTPL,1260.0,1.0,4,99.38,1.29,1.29,5.67,2.74,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 68.0%; SMA 200: 110.27 => -10.95%; RSI: 45.95; Day Volatility: 2.74; Week Volatility: 4.46; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 1.29%; Week Support: 98.1 => 1.29%; Month Support: 93.75 => 5.67%; Day NWE: 95.0 => 4.4%; Week NWE: 82.37 => 17.11%; Month NWE: 72.05 => 27.5%)
NELCO,1135.0,5.0,1,719.1,1.69,1.69,10.65,2.51,(Stock Name: NELCO LTD; Sector: Technology; Intrinsic: 56.34; Revenue: 297 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1502.75 => 52.0%; SMA 200: 869.12 => -20.86%; RSI: 34.99; Day Volatility: 2.51; Week Volatility: 6.43; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.95 => 1.69%; Week Support: 706.95 => 1.69%; Month Support: 642.55 => 10.65%; Day NWE: 682.33 => 5.11%; Week NWE: 584.48 => 18.72%; Month NWE: 642.89 => 10.6%)
PREMIERENE,242.0,5.0,5,787.75,1.74,1.74,,3.62,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 77.11; Revenue: 6992 cr; Net Profit: 1194 cr; Recommended: hold; Projected High: 1340.0; Projected Medium: 1220.0; Projected Low: 780.0; All time high: 1388.0 => 43.0%; SMA 200: 1004.34 => -27.49%; RSI: 21.47; Day Volatility: 3.62; Week Volatility: 6.85; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => 1.74%; Week Support: 774.05 => 1.74%; Month Support: 0.0 => 100.0%; Day NWE: 790.3 => -0.32%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WHIRLPOOL,503.0,5.0,2,915.55,1.81,1.81,-29.55,2.43,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 643.45; Revenue: 7789 cr; Net Profit: 350 cr; Recommended: hold; Projected High: 1750.0; Projected Medium: 1325.0; Projected Low: 897.0; All time high: 2787.0 => 67.0%; SMA 200: 1224.09 => -33.7%; RSI: 36.39; Day Volatility: 2.43; Week Volatility: 8.58; Month Volatility: 21.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 1.81%; Week Support: 899.0 => 1.81%; Month Support: 1186.1 => -29.55%; Day NWE: 743.97 => 18.74%; Week NWE: 625.18 => 31.72%; Month NWE: 708.11 => 22.66%)
IGPL,1241.0,1.0,2,393.75,1.97,1.97,-2.22,1.92,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 61.0%; SMA 200: 435.85 => -10.69%; RSI: 49.34; Day Volatility: 1.92; Week Volatility: 4.99; Month Volatility: 10.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 1.97%; Week Support: 386.0 => 1.97%; Month Support: 402.5 => -2.22%; Day NWE: 371.41 => 5.67%; Week NWE: 306.74 => 22.1%; Month NWE: 177.44 => 54.94%)
ZEEL,590.0,5.0,3,91.18,2.04,2.04,2.04,2.04,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: none; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 100.0; All time high: 619.0 => 85.0%; SMA 200: 114.2 => -25.25%; RSI: 38.58; Day Volatility: 2.04; Week Volatility: 5.54; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 2.04%; Week Support: 89.32 => 2.04%; Month Support: 89.32 => 2.04%; Day NWE: 84.95 => 6.84%; Week NWE: 62.56 => 31.39%; Month NWE: 0.72 => 99.21%)
JAYSREETEA,1441.0,1.0,4,87.43,2.08,2.08,14.22,2.26,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 58.0%; SMA 200: 99.15 => -13.4%; RSI: 44.53; Day Volatility: 2.26; Week Volatility: 6.23; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 2.08%; Week Support: 85.61 => 2.08%; Month Support: 75.0 => 14.22%; Day NWE: 81.51 => 6.77%; Week NWE: 67.23 => 23.11%; Month NWE: 67.97 => 22.26%)
RATNAMANI,401.0,5.0,5,2308.2,2.26,2.26,79.23,2.6,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 552.22; Revenue: 5375 cr; Net Profit: 606 cr; Recommended: none; Projected High: 3401.0; Projected Medium: 2987.0; Projected Low: 2560.0; All time high: 3978.5 => 42.0%; SMA 200: 2566.59 => -11.19%; RSI: 42.96; Day Volatility: 2.6; Week Volatility: 4.76; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2256.0 => 2.26%; Week Support: 2256.0 => 2.26%; Month Support: 479.4 => 79.23%; Day NWE: 2225.04 => 3.6%; Week NWE: 1911.13 => 17.2%; Month NWE: 2005.25 => 13.13%)
GARFIBRES,659.0,5.0,3,690.2,2.32,2.32,23.21,1.83,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 130.71; Revenue: 1498 cr; Net Profit: 204 cr; Recommended: none; Projected High: 950.0; Projected Medium: 945.0; Projected Low: 940.0; All time high: 986.39 => 30.0%; SMA 200: 813.57 => -17.87%; RSI: 46.99; Day Volatility: 1.83; Week Volatility: 5.69; Month Volatility: 11.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 674.2 => 2.32%; Week Support: 674.2 => 2.32%; Month Support: 530.0 => 23.21%; Day NWE: 637.86 => 7.58%; Week NWE: 602.02 => 12.78%; Month NWE: 647.41 => 6.2%)
CERA,674.0,5.0,3,5182.0,2.35,2.35,2.35,1.71,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1062.65; Revenue: 1945 cr; Net Profit: 235 cr; Recommended: buy; Projected High: 8443.0; Projected Medium: 6855.0; Projected Low: 5842.0; All time high: 10789.95 => 52.0%; SMA 200: 6091.41 => -17.55%; RSI: 38.47; Day Volatility: 1.71; Week Volatility: 4.17; Month Volatility: 9.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 2.35%; Week Support: 5060.05 => 2.35%; Month Support: 5060.05 => 2.35%; Day NWE: 4939.67 => 4.68%; Week NWE: 4087.62 => 21.12%; Month NWE: 4509.65 => 12.97%)
XCHANGING,1315.0,5.0,6,81.35,2.35,2.35,36.51,1.92,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 77.0%; SMA 200: 89.57 => -10.11%; RSI: 40.59; Day Volatility: 1.92; Week Volatility: 3.94; Month Volatility: 12.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 2.35%; Week Support: 79.44 => 2.35%; Month Support: 51.65 => 36.51%; Day NWE: 77.66 => 4.53%; Week NWE: 68.34 => 16.0%; Month NWE: 62.8 => 22.8%)
URJA,1380.0,1.0,1,11.15,2.51,2.51,46.19,2.65,(Stock Name: URJA GLOBAL LIMITED; Sector: Technology; Intrinsic: 3.31; Revenue: 72 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.65 => 73.0%; SMA 200: 13.48 => -20.92%; RSI: 40.77; Day Volatility: 2.65; Week Volatility: 6.4; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.87 => 2.51%; Week Support: 10.87 => 2.51%; Month Support: 6.0 => 46.19%; Day NWE: 10.25 => 8.04%; Week NWE: 8.6 => 22.91%; Month NWE: 8.14 => 27.02%)
SOMANYCERA,1132.0,1.0,3,405.65,2.56,2.56,-9.95,2.61,(Stock Name: SOMANY CERAMICS LIMITED; Sector: Industrials; Intrinsic: 191.22; Revenue: 2703 cr; Net Profit: 56 cr; Recommended: strong_buy; Projected High: 664.0; Projected Medium: 585.0; Projected Low: 474.0; All time high: 977.6 => 59.0%; SMA 200: 472.95 => -16.59%; RSI: 41.34; Day Volatility: 2.61; Week Volatility: 4.81; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.25 => 2.56%; Week Support: 395.25 => 2.56%; Month Support: 446.0 => -9.95%; Day NWE: 381.86 => 5.87%; Week NWE: 309.42 => 23.72%; Month NWE: 193.8 => 52.23%)
DMCC,1371.0,1.0,4,252.5,2.57,2.57,9.6,2.34,(Stock Name: DMCC SPECIALITY CHEMICALS; Sector: Basic Materials; Intrinsic: 94.11; Revenue: 496 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.45 => 47.0%; SMA 200: 287.18 => -13.73%; RSI: 39.37; Day Volatility: 2.34; Week Volatility: 5.98; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.0 => 2.57%; Week Support: 246.0 => 2.57%; Month Support: 228.25 => 9.6%; Day NWE: 233.78 => 7.41%; Week NWE: 214.89 => 14.89%; Month NWE: 0.0 => 100.0%)
BLS,465.0,5.0,5,316.45,2.59,2.59,97.87,2.15,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 51.78; Revenue: 2653 cr; Net Profit: 602 cr; Recommended: none; Projected High: 445.0; Projected Medium: 445.0; Projected Low: 445.0; All time high: 521.8 => 39.0%; SMA 200: 357.75 => -13.05%; RSI: 46.08; Day Volatility: 2.15; Week Volatility: 6.15; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => 2.59%; Week Support: 308.25 => 2.59%; Month Support: 6.75 => 97.87%; Day NWE: 298.09 => 5.8%; Week NWE: 261.22 => 17.45%; Month NWE: 254.7 => 19.51%)
HGS,1066.0,1.0,2,449.0,2.67,2.67,-88.42,2.13,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 90.0%; SMA 200: 511.96 => -14.02%; RSI: 43.91; Day Volatility: 2.13; Week Volatility: 5.39; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 2.67%; Week Support: 437.0 => 2.67%; Month Support: 846.0 => -88.42%; Day NWE: 416.26 => 7.29%; Week NWE: 352.49 => 21.5%; Month NWE: 197.63 => 55.98%)
ANDHRAPAP,1206.0,1.0,1,66.96,2.78,2.78,66.55,1.78,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 50.0%; SMA 200: 75.7 => -13.06%; RSI: 41.83; Day Volatility: 1.78; Week Volatility: 3.89; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 2.78%; Week Support: 65.1 => 2.78%; Month Support: 22.4 => 66.55%; Day NWE: 62.71 => 6.35%; Week NWE: 56.08 => 16.25%; Month NWE: 50.03 => 25.29%)
CLSEL,1207.0,1.0,3,267.45,2.8,2.8,,2.78,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 153.0; Revenue: 1343 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 40.0%; SMA 200: 301.42 => -12.7%; RSI: 56.92; Day Volatility: 2.78; Week Volatility: 6.1; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => 2.8%; Week Support: 259.95 => 2.8%; Month Support: 0.0 => 100.0%; Day NWE: 243.07 => 9.12%; Week NWE: 202.91 => 24.13%; Month NWE: 0.0 => 100.0%)
MANKIND,126.0,5.0,3,2195.0,2.87,2.87,,1.83,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 370.26; Revenue: 13546 cr; Net Profit: 1749 cr; Recommended: none; Projected High: 3260.0; Projected Medium: 2626.0; Projected Low: 2150.0; All time high: 3054.8 => 28.0%; SMA 200: 2417.11 => -10.12%; RSI: 49.37; Day Volatility: 1.83; Week Volatility: 3.6; Month Volatility: 10.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => 2.87%; Week Support: 2132.0 => 2.87%; Month Support: 0.0 => 100.0%; Day NWE: 2057.78 => 6.25%; Week NWE: 2021.98 => 7.88%; Month NWE: 0.0 => 100.0%)
IRCTC,192.0,5.0,5,675.55,2.89,2.89,,2.64,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Consumer Cyclical; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 47.0%; SMA 200: 730.72 => -8.17%; RSI: 45.31; Day Volatility: 2.64; Week Volatility: 3.56; Month Volatility: 7.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 2.89%; Week Support: 656.0 => 2.89%; Month Support: 0.0 => 100.0%; Day NWE: 659.12 => 2.43%; Week NWE: 597.5 => 11.55%; Month NWE: 0.0 => 100.0%)
ENTERO,770.0,5.0,3,1112.5,2.92,2.92,,5.15,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 405.79; Revenue: 5673 cr; Net Profit: 111 cr; Recommended: none; Projected High: 1590.0; Projected Medium: 1453.0; Projected Low: 1250.0; All time high: 1584.25 => 30.0%; SMA 200: 1177.28 => -5.82%; RSI: 66.18; Day Volatility: 5.15; Week Volatility: 6.66; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => 2.92%; Week Support: 1080.0 => 2.92%; Month Support: 0.0 => 100.0%; Day NWE: 937.32 => 15.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TASTYBITE,1082.0,1.0,1,7770.5,2.92,2.92,-2.45,2.33,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1242.24; Revenue: 586 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 64.0%; SMA 200: 9436.14 => -21.44%; RSI: 31.45; Day Volatility: 2.33; Week Volatility: 4.85; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => 2.92%; Week Support: 7543.4 => 2.92%; Month Support: 7961.0 => -2.45%; Day NWE: 7304.51 => 6.0%; Week NWE: 5889.41 => 24.21%; Month NWE: 6369.55 => 18.03%)
LXCHEM,794.0,5.0,1,165.04,2.93,2.93,-33.6,2.61,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2889 cr; Net Profit: 83 cr; Recommended: none; Projected High: 201.0; Projected Medium: 192.0; Projected Low: 185.0; All time high: 628.0 => 74.0%; SMA 200: 192.79 => -16.81%; RSI: 32.43; Day Volatility: 2.61; Week Volatility: 4.84; Month Volatility: 16.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => 2.93%; Week Support: 160.2 => 2.93%; Month Support: 220.5 => -33.6%; Day NWE: 152.5 => 7.6%; Week NWE: 142.84 => 13.45%; Month NWE: 0.0 => 100.0%)
