[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
JAYAGROGN,1353.0,1.0,3,201.69,0.19,0.19,30.14,2.54,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 65.0%; SMA 200: 236.64 => -17.33%; RSI: 40.8; Day Volatility: 2.54; Week Volatility: 5.35; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 0.19%; Week Support: 201.31 => 0.19%; Month Support: 140.9 => 30.14%; Day NWE: 191.83 => 4.89%; Week NWE: 176.33 => 12.57%; Month NWE: 134.95 => 33.09%)
ZEEL,587.0,5.0,3,90.48,1.28,1.28,-84.35,1.97,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: none; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 100.0; All time high: 619.0 => 85.0%; SMA 200: 114.29 => -26.31%; RSI: 34.66; Day Volatility: 1.97; Week Volatility: 5.58; Month Volatility: 19.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 1.28%; Week Support: 89.32 => 1.28%; Month Support: 166.8 => -84.35%; Day NWE: 84.8 => 6.28%; Week NWE: 62.49 => 30.94%; Month NWE: 3.75 => 95.85%)
MANKIND,125.0,5.0,3,2164.6,1.51,1.51,,2.08,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 370.26; Revenue: 13546 cr; Net Profit: 1749 cr; Recommended: none; Projected High: 3260.0; Projected Medium: 2626.0; Projected Low: 2150.0; All time high: 3054.8 => 29.0%; SMA 200: 2416.98 => -11.66%; RSI: 44.23; Day Volatility: 2.08; Week Volatility: 3.67; Month Volatility: 11.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => 1.51%; Week Support: 2132.0 => 1.51%; Month Support: 0.0 => 100.0%; Day NWE: 2047.03 => 5.43%; Week NWE: 2015.95 => 6.87%; Month NWE: 0.0 => 100.0%)
ASAHISONG,1412.0,1.0,3,262.2,1.6,1.6,34.71,4.27,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 218.46; Revenue: 557 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 55.0%; SMA 200: 337.52 => -28.72%; RSI: 47.69; Day Volatility: 4.27; Week Volatility: 10.79; Month Volatility: 22.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => 1.6%; Week Support: 258.0 => 1.6%; Month Support: 171.2 => 34.71%; Day NWE: 241.1 => 8.05%; Week NWE: 158.37 => 39.6%; Month NWE: 191.54 => 26.95%)
PFC,82.0,5.0,6,363.15,1.62,1.62,78.61,2.12,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: none; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 37.0%; SMA 200: 398.62 => -9.77%; RSI: 59.21; Day Volatility: 2.12; Week Volatility: 4.25; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 1.62%; Week Support: 357.25 => 1.62%; Month Support: 77.68 => 78.61%; Day NWE: 326.3 => 10.15%; Week NWE: 305.77 => 15.8%; Month NWE: 322.65 => 11.15%)
XPROINDIA,1031.0,5.0,1,961.55,1.62,1.62,45.89,3.12,(Stock Name: XPRO INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.13; Revenue: 528 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1677.0 => 43.0%; SMA 200: 1123.68 => -16.86%; RSI: 41.96; Day Volatility: 3.12; Week Volatility: 5.81; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 946.0 => 1.62%; Week Support: 946.0 => 1.62%; Month Support: 520.25 => 45.89%; Day NWE: 888.07 => 7.64%; Week NWE: 811.16 => 15.64%; Month NWE: 908.89 => 5.48%)
CLSEL,1202.0,1.0,3,264.25,1.63,1.63,,2.26,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 153.0; Revenue: 1343 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 41.0%; SMA 200: 301.75 => -14.19%; RSI: 53.51; Day Volatility: 2.26; Week Volatility: 5.86; Month Volatility: 18.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => 1.63%; Week Support: 259.95 => 1.63%; Month Support: 0.0 => 100.0%; Day NWE: 240.51 => 8.98%; Week NWE: 202.5 => 23.37%; Month NWE: 0.0 => 100.0%)
IREDA,228.0,5.0,5,139.36,1.69,1.69,,3.06,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 46.0; Revenue: 2356 cr; Net Profit: 1723 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 55.0%; SMA 200: 155.02 => -11.24%; RSI: 51.42; Day Volatility: 3.06; Week Volatility: 5.78; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => 1.69%; Week Support: 137.01 => 1.69%; Month Support: 0.0 => 100.0%; Day NWE: 128.45 => 7.83%; Week NWE: 127.73 => 8.35%; Month NWE: 0.0 => 100.0%)
MEDICAMEQ,1373.0,1.0,2,381.55,1.7,1.7,6.84,3.32,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 161.11; Revenue: 170 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 69.0%; SMA 200: 395.16 => -3.57%; RSI: 49.05; Day Volatility: 3.32; Week Volatility: 9.39; Month Volatility: 15.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 375.05 => 1.7%; Week Support: 375.05 => 1.7%; Month Support: 355.45 => 6.84%; Day NWE: 341.08 => 10.61%; Week NWE: 272.15 => 28.67%; Month NWE: 0.0 => 100.0%)
DALMIASUG,1007.0,1.0,4,296.1,1.72,1.72,5.08,2.32,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 49.0%; SMA 200: 368.64 => -24.5%; RSI: 42.33; Day Volatility: 2.32; Week Volatility: 6.06; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 1.72%; Week Support: 291.0 => 1.72%; Month Support: 281.05 => 5.08%; Day NWE: 272.45 => 7.99%; Week NWE: 238.06 => 19.6%; Month NWE: 254.32 => 14.11%)
ROSSARI,902.0,5.0,4,579.15,1.75,1.75,-13.43,1.92,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2222 cr; Net Profit: 137 cr; Recommended: none; Projected High: 860.0; Projected Medium: 786.5; Projected Low: 750.0; All time high: 1619.0 => 64.0%; SMA 200: 649.73 => -12.19%; RSI: 42.91; Day Volatility: 1.92; Week Volatility: 4.58; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => 1.75%; Week Support: 569.0 => 1.75%; Month Support: 656.95 => -13.43%; Day NWE: 539.94 => 6.77%; Week NWE: 497.94 => 14.02%; Month NWE: 0.0 => 100.0%)
STERTOOLS,1273.0,5.0,2,275.35,1.94,1.94,-10.53,3.18,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 146.17; Revenue: 861 cr; Net Profit: 49 cr; Recommended: none; Projected High: 632.0; Projected Medium: 632.0; Projected Low: 632.0; All time high: 744.3 => 63.0%; SMA 200: 319.77 => -16.13%; RSI: 47.51; Day Volatility: 3.18; Week Volatility: 6.49; Month Volatility: 18.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 1.94%; Week Support: 270.0 => 1.94%; Month Support: 304.35 => -10.53%; Day NWE: 249.0 => 9.57%; Week NWE: 174.45 => 36.65%; Month NWE: 214.01 => 22.28%)
RATNAMANI,386.0,5.0,5,2389.4,1.94,5.58,79.94,2.08,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 552.22; Revenue: 5375 cr; Net Profit: 606 cr; Recommended: none; Projected High: 3401.0; Projected Medium: 2987.0; Projected Low: 2560.0; All time high: 3978.5 => 40.0%; SMA 200: 2568.36 => -7.49%; RSI: 54.11; Day Volatility: 2.08; Week Volatility: 4.69; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 1.94%; Week Support: 2256.0 => 5.58%; Month Support: 479.4 => 79.94%; Day NWE: 2214.7 => 7.31%; Week NWE: 1915.13 => 19.85%; Month NWE: 2066.63 => 13.51%)
LIBERTSHOE,1382.0,1.0,3,281.75,2.04,2.04,77.44,2.88,(Stock Name: LIBERTY SHOES LTD; Sector: Consumer Cyclical; Intrinsic: 133.94; Revenue: 695 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.6 => 51.0%; SMA 200: 348.96 => -23.86%; RSI: 47.27; Day Volatility: 2.88; Week Volatility: 6.06; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.0 => 2.04%; Week Support: 276.0 => 2.04%; Month Support: 63.55 => 77.44%; Day NWE: 248.62 => 11.76%; Week NWE: 198.35 => 29.6%; Month NWE: 250.04 => 11.25%)
NELCO,1128.0,5.0,1,722.1,2.1,2.1,11.02,2.72,(Stock Name: NELCO LTD; Sector: Technology; Intrinsic: 56.34; Revenue: 297 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1502.75 => 52.0%; SMA 200: 869.5 => -20.41%; RSI: 34.36; Day Volatility: 2.72; Week Volatility: 6.49; Month Volatility: 20.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.95 => 2.1%; Week Support: 706.95 => 2.1%; Month Support: 642.55 => 11.02%; Day NWE: 686.67 => 4.91%; Week NWE: 583.57 => 19.18%; Month NWE: 664.12 => 8.03%)
DBREALTY,685.0,1.0,3,117.7,2.2,2.2,96.9,3.49,(Stock Name: VALOR ESTATE LIMITED; Sector: Real Estate; Intrinsic: 76.56; Revenue: 2100 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.9 => 75.0%; SMA 200: 171.56 => -45.76%; RSI: 39.28; Day Volatility: 3.49; Week Volatility: 9.01; Month Volatility: 30.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.11 => 2.2%; Week Support: 115.11 => 2.2%; Month Support: 3.65 => 96.9%; Day NWE: 104.66 => 11.07%; Week NWE: 82.68 => 29.75%; Month NWE: 112.27 => 4.62%)
CYIENT,480.0,5.0,2,1109.1,2.26,2.26,35.08,2.59,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7328 cr; Net Profit: 574 cr; Recommended: hold; Projected High: 1615.0; Projected Medium: 1220.0; Projected Low: 1050.0; All time high: 2458.95 => 55.0%; SMA 200: 1216.13 => -9.65%; RSI: 41.81; Day Volatility: 2.59; Week Volatility: 4.73; Month Volatility: 10.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 2.26%; Week Support: 1084.05 => 2.26%; Month Support: 720.0 => 35.08%; Day NWE: 1063.97 => 4.07%; Week NWE: 878.48 => 20.79%; Month NWE: 857.54 => 22.68%)
IGPL,1225.0,1.0,2,395.0,2.28,2.28,-1.9,2.39,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 61.0%; SMA 200: 436.13 => -10.41%; RSI: 50.32; Day Volatility: 2.39; Week Volatility: 4.99; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 2.28%; Week Support: 386.0 => 2.28%; Month Support: 402.5 => -1.9%; Day NWE: 370.42 => 6.22%; Week NWE: 306.67 => 22.36%; Month NWE: 180.62 => 54.27%)
IEX,497.0,5.0,6,133.39,2.35,2.35,13.04,2.3,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Intrinsic: 14.06; Revenue: 703 cr; Net Profit: 468 cr; Recommended: none; Projected High: 285.0; Projected Medium: 145.0; Projected Low: 99.0; All time high: 318.67 => 58.0%; SMA 200: 162.82 => -22.07%; RSI: 36.8; Day Volatility: 2.3; Week Volatility: 5.95; Month Volatility: 21.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.26 => 2.35%; Week Support: 130.26 => 2.35%; Month Support: 116.0 => 13.04%; Day NWE: 129.49 => 2.92%; Week NWE: 106.2 => 20.39%; Month NWE: 0.0 => 100.0%)
XCHANGING,1299.0,5.0,6,81.37,2.37,2.37,36.52,1.91,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 77.0%; SMA 200: 89.64 => -10.16%; RSI: 39.19; Day Volatility: 1.91; Week Volatility: 3.9; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 2.37%; Week Support: 79.44 => 2.37%; Month Support: 51.65 => 36.52%; Day NWE: 77.61 => 4.63%; Week NWE: 68.25 => 16.13%; Month NWE: 64.72 => 20.46%)
BALAJEE,1408.0,1.0,3,39.5,2.41,2.41,,3.68,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 548 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 60.0%; SMA 200: 46.76 => -18.38%; RSI: 43.29; Day Volatility: 3.68; Week Volatility: 6.91; Month Volatility: 21.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => 2.41%; Week Support: 38.55 => 2.41%; Month Support: 0.0 => 100.0%; Day NWE: 35.09 => 11.15%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAYSREETEA,1418.0,1.0,4,87.75,2.44,2.44,14.53,2.47,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 58.0%; SMA 200: 99.21 => -13.06%; RSI: 45.75; Day Volatility: 2.47; Week Volatility: 6.25; Month Volatility: 11.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 2.44%; Week Support: 85.61 => 2.44%; Month Support: 75.0 => 14.53%; Day NWE: 81.44 => 7.2%; Week NWE: 67.18 => 23.44%; Month NWE: 68.01 => 22.5%)
ABREL,359.0,5.0,1,1680.6,2.53,2.53,65.01,2.47,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Real Estate; Intrinsic: 343.37; Revenue: 852 cr; Net Profit: -268 cr; Recommended: strong_buy; Projected High: 3300.0; Projected Medium: 2677.0; Projected Low: 2275.0; All time high: 3140.0 => 46.0%; SMA 200: 1921.15 => -14.31%; RSI: 45.92; Day Volatility: 2.47; Week Volatility: 6.41; Month Volatility: 20.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => 2.53%; Week Support: 1638.0 => 2.53%; Month Support: 588.0 => 65.01%; Day NWE: 1540.55 => 8.33%; Week NWE: 1195.87 => 28.84%; Month NWE: 1406.77 => 16.29%)
HAVELLS,126.0,5.0,3,1417.5,2.55,2.55,27.72,1.23,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 21667 cr; Net Profit: 1463 cr; Recommended: buy; Projected High: 1844.0; Projected Medium: 1670.0; Projected Low: 1350.0; All time high: 2106.0 => 33.0%; SMA 200: 1515.29 => -6.9%; RSI: 46.86; Day Volatility: 1.23; Week Volatility: 2.87; Month Volatility: 7.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 2.55%; Week Support: 1381.3 => 2.55%; Month Support: 1024.5 => 27.72%; Day NWE: 1354.48 => 4.45%; Week NWE: 1239.78 => 12.54%; Month NWE: 1248.05 => 11.95%)
PARKHOTELS,945.0,5.0,4,132.62,2.73,2.73,,2.16,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 61.26; Revenue: 674 cr; Net Profit: 88 cr; Recommended: none; Projected High: 235.0; Projected Medium: 225.0; Projected Low: 192.0; All time high: 235.0 => 44.0%; SMA 200: 150.54 => -13.51%; RSI: 42.27; Day Volatility: 2.16; Week Volatility: 4.61; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => 2.73%; Week Support: 129.0 => 2.73%; Month Support: 0.0 => 100.0%; Day NWE: 125.88 => 5.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BLS,463.0,5.0,5,317.1,2.79,2.79,97.87,2.09,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 51.78; Revenue: 2653 cr; Net Profit: 602 cr; Recommended: none; Projected High: 445.0; Projected Medium: 445.0; Projected Low: 445.0; All time high: 521.8 => 39.0%; SMA 200: 357.9 => -12.87%; RSI: 46.66; Day Volatility: 2.09; Week Volatility: 6.14; Month Volatility: 16.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => 2.79%; Week Support: 308.25 => 2.79%; Month Support: 6.75 => 97.87%; Day NWE: 298.4 => 5.9%; Week NWE: 261.25 => 17.61%; Month NWE: 260.22 => 17.94%)
