[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SUTLEJTEX,1364,1.0,1,32.52,0.06,0.06,-16.85,4.18,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 38.05 => -16.99%; RSI: 43.34; Day Volatility: 4.18; Week Volatility: 8.06; Month Volatility: 20.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 0.06%; Week Support: 32.5 => 0.06%; Month Support: 38.0 => -16.85%; Day NWE: 29.86 => 8.19%; Week NWE: 21.69 => 33.29%; Month NWE: 13.35 => 58.95%)
MOTISONS,1145,5.0,1,15.57,1.09,1.09,,2.68,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.54; Revenue: 442 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 54.0%; SMA 200: 18.37 => -17.98%; RSI: 36.31; Day Volatility: 2.68; Week Volatility: 10.53; Month Volatility: 23.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => 1.09%; Week Support: 15.4 => 1.09%; Month Support: 0.0 => 100.0%; Day NWE: 14.34 => 7.92%; Week NWE: 13.69 => 12.08%; Month NWE: 0.0 => 100.0%)
DCXINDIA,1029,5.0,3,202.32,1.1,1.1,,7.5,(Stock Name: DCX SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 130.18; Revenue: 1165 cr; Net Profit: 26 cr; Recommended: none; Projected High: 286.0; Projected Medium: 260.0; Projected Low: 225.0; All time high: 451.9 => 55.0%; SMA 200: 252.84 => -24.97%; RSI: 63.33; Day Volatility: 7.5; Week Volatility: 10.82; Month Volatility: 24.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.1 => 1.1%; Week Support: 200.1 => 1.1%; Month Support: 0.0 => 100.0%; Day NWE: 145.7 => 27.99%; Week NWE: 129.36 => 36.06%; Month NWE: 0.0 => 100.0%)
TATACHEM,347,5.0,1,765.45,1.23,1.23,-1.03,1.7,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: none; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 43.0%; SMA 200: 884.87 => -15.6%; RSI: 39.33; Day Volatility: 1.7; Week Volatility: 4.0; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 1.23%; Week Support: 756.0 => 1.23%; Month Support: 773.35 => -1.03%; Day NWE: 710.28 => 7.21%; Week NWE: 702.09 => 8.28%; Month NWE: 721.73 => 5.71%)
IOB,164,5.0,5,33.92,1.24,1.24,55.04,1.96,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 85.0%; SMA 200: 38.69 => -14.06%; RSI: 21.88; Day Volatility: 1.96; Week Volatility: 5.58; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 1.24%; Week Support: 33.5 => 1.24%; Month Support: 15.25 => 55.04%; Day NWE: 33.09 => 2.45%; Week NWE: 28.01 => 17.41%; Month NWE: 28.25 => 16.72%)
MVGJL,1301,5.0,5,183.31,1.31,1.31,,2.74,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 157.91; Revenue: 2507 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 52.0%; SMA 200: 209.23 => -14.14%; RSI: 45.62; Day Volatility: 2.74; Week Volatility: 6.32; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => 1.31%; Week Support: 180.9 => 1.31%; Month Support: 0.0 => 100.0%; Day NWE: 169.32 => 7.63%; Week NWE: 160.44 => 12.48%; Month NWE: 0.0 => 100.0%)
LIBERTSHOE,1380,1.0,3,279.75,1.34,1.34,77.28,3.39,(Stock Name: LIBERTY SHOES LTD; Sector: Consumer Cyclical; Intrinsic: 133.94; Revenue: 695 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.6 => 51.0%; SMA 200: 349.67 => -24.99%; RSI: 40.78; Day Volatility: 3.39; Week Volatility: 6.19; Month Volatility: 20.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.0 => 1.34%; Week Support: 276.0 => 1.34%; Month Support: 63.55 => 77.28%; Day NWE: 245.98 => 12.07%; Week NWE: 201.91 => 27.83%; Month NWE: 260.47 => 6.89%)
BLUEDART,466,5.0,3,5440.0,1.38,1.38,-0.86,1.69,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 687.57; Revenue: 5924 cr; Net Profit: 266 cr; Recommended: none; Projected High: 7900.0; Projected Medium: 7037.5; Projected Low: 5357.0; All time high: 9640.0 => 44.0%; SMA 200: 6100.51 => -12.14%; RSI: 41.02; Day Volatility: 1.69; Week Volatility: 4.11; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 1.38%; Week Support: 5365.0 => 1.38%; Month Support: 5486.6 => -0.86%; Day NWE: 4951.74 => 8.98%; Week NWE: 4503.97 => 17.21%; Month NWE: 4422.31 => 18.71%)
JAYAGROGN,1350,1.0,3,204.21,1.42,1.42,31.0,2.51,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 64.0%; SMA 200: 237.9 => -16.5%; RSI: 41.9; Day Volatility: 2.51; Week Volatility: 6.02; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 1.42%; Week Support: 201.31 => 1.42%; Month Support: 140.9 => 31.0%; Day NWE: 191.5 => 6.22%; Week NWE: 179.1 => 12.3%; Month NWE: 139.21 => 31.83%)
ORIENTELEC,842,5.0,2,179.93,1.51,1.51,-5.04,2.34,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.51; Revenue: 3150 cr; Net Profit: 88 cr; Recommended: none; Projected High: 305.0; Projected Medium: 261.5; Projected Low: 212.0; All time high: 408.0 => 56.0%; SMA 200: 211.97 => -17.81%; RSI: 43.28; Day Volatility: 2.34; Week Volatility: 10.26; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.21 => 1.51%; Week Support: 177.21 => 1.51%; Month Support: 189.0 => -5.04%; Day NWE: 167.21 => 7.07%; Week NWE: 161.59 => 10.19%; Month NWE: 0.0 => 100.0%)
THERMAX,248,5.0,1,3000.6,1.68,1.68,81.0,1.72,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10226 cr; Net Profit: 594 cr; Recommended: buy; Projected High: 5100.0; Projected Medium: 3433.0; Projected Low: 2400.0; All time high: 5839.95 => 49.0%; SMA 200: 3313.55 => -10.43%; RSI: 58.96; Day Volatility: 1.72; Week Volatility: 5.21; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => 1.68%; Week Support: 2950.05 => 1.68%; Month Support: 570.0 => 81.0%; Day NWE: 2638.86 => 12.06%; Week NWE: 2099.98 => 30.01%; Month NWE: 2638.81 => 12.06%)
BOROLTD,876,5.0,4,287.5,1.69,1.69,1.69,3.63,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.55; Revenue: 1181 cr; Net Profit: 87 cr; Recommended: none; Projected High: 400.0; Projected Medium: 390.0; Projected Low: 380.0; All time high: 515.9 => 44.0%; SMA 200: 336.48 => -17.04%; RSI: 35.6; Day Volatility: 3.63; Week Volatility: 6.36; Month Volatility: 14.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => 1.69%; Week Support: 282.65 => 1.69%; Month Support: 282.65 => 1.69%; Day NWE: 275.57 => 4.15%; Week NWE: 263.84 => 8.23%; Month NWE: 0.0 => 100.0%)
TTML,547,1.0,0,50.97,1.71,1.71,2.59,4.34,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1211 cr; Net Profit: -1267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 82.0%; SMA 200: 59.19 => -16.12%; RSI: 49.66; Day Volatility: 4.34; Week Volatility: 9.56; Month Volatility: 17.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => 1.71%; Week Support: 50.1 => 1.71%; Month Support: 49.65 => 2.59%; Day NWE: 47.17 => 7.46%; Week NWE: 37.72 => 26.0%; Month NWE: 30.33 => 40.49%)
GOACARBON,1396,1.0,1,396.9,1.74,1.74,72.64,3.87,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 563 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 67.0%; SMA 200: 455.65 => -14.8%; RSI: 44.57; Day Volatility: 3.87; Week Volatility: 6.51; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => 1.74%; Week Support: 390.0 => 1.74%; Month Support: 108.6 => 72.64%; Day NWE: 373.69 => 5.85%; Week NWE: 277.77 => 30.02%; Month NWE: 186.81 => 52.93%)
EMAMILTD,324,5.0,3,516.7,1.74,1.74,34.09,2.14,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3715 cr; Net Profit: 754 cr; Recommended: none; Projected High: 825.0; Projected Medium: 636.0; Projected Low: 531.0; All time high: 860.0 => 40.0%; SMA 200: 572.25 => -10.75%; RSI: 42.49; Day Volatility: 2.14; Week Volatility: 5.0; Month Volatility: 10.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 1.74%; Week Support: 507.7 => 1.74%; Month Support: 340.55 => 34.09%; Day NWE: 494.85 => 4.23%; Week NWE: 402.19 => 22.16%; Month NWE: 403.38 => 21.93%)
JAYSREETEA,1415,1.0,4,87.25,1.88,1.88,14.04,2.18,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 58.0%; SMA 200: 99.39 => -13.91%; RSI: 42.67; Day Volatility: 2.18; Week Volatility: 6.5; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 1.88%; Week Support: 85.61 => 1.88%; Month Support: 75.0 => 14.04%; Day NWE: 81.36 => 6.76%; Week NWE: 67.75 => 22.35%; Month NWE: 70.04 => 19.72%)
ROSSARI,897,5.0,4,580.5,1.98,1.98,-13.17,2.28,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2222 cr; Net Profit: 137 cr; Recommended: none; Projected High: 860.0; Projected Medium: 786.5; Projected Low: 750.0; All time high: 1619.0 => 64.0%; SMA 200: 651.59 => -12.25%; RSI: 40.72; Day Volatility: 2.28; Week Volatility: 4.87; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => 1.98%; Week Support: 569.0 => 1.98%; Month Support: 656.95 => -13.17%; Day NWE: 540.21 => 6.94%; Week NWE: 504.57 => 13.08%; Month NWE: 0.0 => 100.0%)
GTPL,1244,1.0,4,100.08,1.98,1.98,6.32,3.35,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 68.0%; SMA 200: 110.65 => -10.56%; RSI: 46.05; Day Volatility: 3.35; Week Volatility: 4.07; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 1.98%; Week Support: 98.1 => 1.98%; Month Support: 93.75 => 6.32%; Day NWE: 95.61 => 4.47%; Week NWE: 83.28 => 16.79%; Month NWE: 73.42 => 26.64%)
HPAL,1393,1.0,5,43.52,2.0,2.0,-42.0,3.3,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 20.27; Revenue: 265 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 67.0%; SMA 200: 49.02 => -12.63%; RSI: 45.18; Day Volatility: 3.3; Week Volatility: 6.81; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => 2.0%; Week Support: 42.65 => 2.0%; Month Support: 61.8 => -42.0%; Day NWE: 39.38 => 9.51%; Week NWE: 32.65 => 24.98%; Month NWE: 0.0 => 100.0%)
MEDICAMEQ,1370,1.0,2,382.95,2.06,2.06,7.18,2.79,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 161.11; Revenue: 170 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 69.0%; SMA 200: 397.52 => -3.8%; RSI: 46.05; Day Volatility: 2.79; Week Volatility: 9.07; Month Volatility: 16.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 375.05 => 2.06%; Week Support: 375.05 => 2.06%; Month Support: 355.45 => 7.18%; Day NWE: 352.22 => 8.02%; Week NWE: 269.38 => 29.66%; Month NWE: 0.0 => 100.0%)
BCG,1060,1.0,5,10.48,2.19,2.19,35.11,4.7,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 91.0%; SMA 200: 12.43 => -18.6%; RSI: 32.4; Day Volatility: 4.7; Week Volatility: 12.8; Month Volatility: 34.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 2.19%; Week Support: 10.25 => 2.19%; Month Support: 6.8 => 35.11%; Day NWE: 9.47 => 9.61%; Week NWE: 9.08 => 13.4%; Month NWE: 1.85 => 82.37%)
AWL,263,5.0,4,236.95,2.28,2.28,2.28,2.37,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 69732 cr; Net Profit: 1082 cr; Recommended: none; Projected High: 386.0; Projected Medium: 315.0; Projected Low: 265.0; All time high: 878.0 => 73.0%; SMA 200: 262.82 => -10.92%; RSI: 30.68; Day Volatility: 2.37; Week Volatility: 5.72; Month Volatility: 10.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => 2.28%; Week Support: 231.55 => 2.28%; Month Support: 231.55 => 2.28%; Day NWE: 228.73 => 3.47%; Week NWE: 222.2 => 6.22%; Month NWE: 0.0 => 100.0%)
GARFIBRES,659,5.0,3,690.05,2.3,2.3,23.19,2.36,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 130.71; Revenue: 1498 cr; Net Profit: 204 cr; Recommended: none; Projected High: 950.0; Projected Medium: 945.0; Projected Low: 940.0; All time high: 986.39 => 30.0%; SMA 200: 816.46 => -18.32%; RSI: 47.71; Day Volatility: 2.36; Week Volatility: 6.94; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 674.2 => 2.3%; Week Support: 674.2 => 2.3%; Month Support: 530.0 => 23.19%; Day NWE: 623.17 => 9.69%; Week NWE: 607.19 => 12.01%; Month NWE: 661.09 => 4.2%)
URJA,1355,1.0,1,11.13,2.34,2.34,46.09,3.3,(Stock Name: URJA GLOBAL LIMITED; Sector: Technology; Intrinsic: 3.31; Revenue: 72 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.65 => 73.0%; SMA 200: 13.57 => -21.93%; RSI: 32.03; Day Volatility: 3.3; Week Volatility: 6.15; Month Volatility: 18.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.87 => 2.34%; Week Support: 10.87 => 2.34%; Month Support: 6.0 => 46.09%; Day NWE: 10.34 => 7.11%; Week NWE: 8.15 => 26.77%; Month NWE: 8.76 => 21.27%)
GALAXYSURF,638,5.0,4,2070.9,2.43,2.43,-7.28,2.01,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 714.83; Revenue: 4791 cr; Net Profit: 286 cr; Recommended: none; Projected High: 2850.0; Projected Medium: 2535.0; Projected Low: 2097.0; All time high: 3585.65 => 42.0%; SMA 200: 2274.02 => -9.81%; RSI: 56.87; Day Volatility: 2.01; Week Volatility: 4.42; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => 2.43%; Week Support: 2020.55 => 2.43%; Month Support: 2221.6 => -7.28%; Day NWE: 1834.27 => 11.43%; Week NWE: 1716.8 => 17.1%; Month NWE: 0.0 => 100.0%)
DALMIASUG,1001,1.0,4,298.8,2.61,2.61,5.94,2.98,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 49.0%; SMA 200: 369.24 => -23.57%; RSI: 42.47; Day Volatility: 2.98; Week Volatility: 6.66; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 2.61%; Week Support: 291.0 => 2.61%; Month Support: 281.05 => 5.94%; Day NWE: 272.0 => 8.97%; Week NWE: 242.65 => 18.79%; Month NWE: 254.89 => 14.69%)
