[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
FINCABLES,492.0,5.0,6,781.9,0.24,0.24,56.07,2.45,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 372.71; Revenue: 5548 cr; Net Profit: 664 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 1054.0; Projected Low: 988.0; All time high: 1700.0 => 54.0%; SMA 200: 858.51 => -9.8%; RSI: 56.17; Day Volatility: 2.45; Week Volatility: 4.64; Month Volatility: 9.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 0.24%; Week Support: 780.0 => 0.24%; Month Support: 343.5 => 56.07%; Day NWE: 728.42 => 6.84%; Week NWE: 516.75 => 33.91%; Month NWE: 569.47 => 27.17%)
LXCHEM,797.0,5.0,1,162.31,1.3,1.3,-35.85,2.7,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2889 cr; Net Profit: 83 cr; Recommended: none; Projected High: 201.0; Projected Medium: 192.0; Projected Low: 185.0; All time high: 628.0 => 74.0%; SMA 200: 192.76 => -18.76%; RSI: 29.02; Day Volatility: 2.7; Week Volatility: 5.26; Month Volatility: 16.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => 1.3%; Week Support: 160.2 => 1.3%; Month Support: 220.5 => -35.85%; Day NWE: 151.78 => 6.49%; Week NWE: 139.78 => 13.88%; Month NWE: 0.0 => 100.0%)
BCG,1064.0,1.0,5,10.39,1.35,1.35,34.55,3.16,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 92.0%; SMA 200: 12.44 => -19.71%; RSI: 36.29; Day Volatility: 3.16; Week Volatility: 8.51; Month Volatility: 36.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 1.35%; Week Support: 10.25 => 1.35%; Month Support: 6.8 => 34.55%; Day NWE: 9.11 => 12.33%; Week NWE: 8.41 => 19.01%; Month NWE: 1.95 => 81.25%)
RATNAMANI,400.0,5.0,5,2287.3,1.37,1.37,79.04,2.71,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 552.22; Revenue: 5375 cr; Net Profit: 606 cr; Recommended: none; Projected High: 3401.0; Projected Medium: 2987.0; Projected Low: 2560.0; All time high: 3978.5 => 43.0%; SMA 200: 2565.59 => -12.17%; RSI: 40.57; Day Volatility: 2.71; Week Volatility: 4.35; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2256.0 => 1.37%; Week Support: 2256.0 => 1.37%; Month Support: 479.4 => 79.04%; Day NWE: 2224.18 => 2.76%; Week NWE: 1901.63 => 16.86%; Month NWE: 2002.79 => 12.44%)
BLS,470.0,5.0,5,312.85,1.47,1.47,97.84,2.13,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 51.78; Revenue: 2653 cr; Net Profit: 602 cr; Recommended: none; Projected High: 445.0; Projected Medium: 445.0; Projected Low: 445.0; All time high: 521.8 => 40.0%; SMA 200: 357.63 => -14.31%; RSI: 42.77; Day Volatility: 2.13; Week Volatility: 6.06; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => 1.47%; Week Support: 308.25 => 1.47%; Month Support: 6.75 => 97.84%; Day NWE: 297.31 => 4.97%; Week NWE: 260.34 => 16.78%; Month NWE: 253.88 => 18.85%)
GARFIBRES,661.0,5.0,3,684.9,1.56,1.56,22.62,1.55,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 130.71; Revenue: 1498 cr; Net Profit: 204 cr; Recommended: none; Projected High: 950.0; Projected Medium: 945.0; Projected Low: 940.0; All time high: 986.39 => 31.0%; SMA 200: 813.04 => -18.71%; RSI: 43.99; Day Volatility: 1.55; Week Volatility: 4.63; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 674.2 => 1.56%; Week Support: 674.2 => 1.56%; Month Support: 530.0 => 22.62%; Day NWE: 638.98 => 6.71%; Week NWE: 595.77 => 13.01%; Month NWE: 646.79 => 5.56%)
GTPL,1257.0,1.0,4,99.67,1.58,1.58,5.94,2.65,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 68.0%; SMA 200: 110.22 => -10.59%; RSI: 47.38; Day Volatility: 2.65; Week Volatility: 4.17; Month Volatility: 10.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 1.58%; Week Support: 98.1 => 1.58%; Month Support: 93.75 => 5.94%; Day NWE: 95.02 => 4.66%; Week NWE: 81.9 => 17.83%; Month NWE: 72.24 => 27.52%)
XCHANGING,1315.0,5.0,6,80.85,1.74,1.74,36.12,2.11,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 77.0%; SMA 200: 89.54 => -10.75%; RSI: 38.19; Day Volatility: 2.11; Week Volatility: 3.84; Month Volatility: 12.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 1.74%; Week Support: 79.44 => 1.74%; Month Support: 51.65 => 36.12%; Day NWE: 77.55 => 4.08%; Week NWE: 68.44 => 15.34%; Month NWE: 62.74 => 22.4%)
ABREL,364.0,5.0,1,1668.0,1.8,1.8,64.75,2.38,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Real Estate; Intrinsic: 343.37; Revenue: 852 cr; Net Profit: -268 cr; Recommended: none; Projected High: 3300.0; Projected Medium: 2677.0; Projected Low: 2275.0; All time high: 3140.0 => 47.0%; SMA 200: 1919.85 => -15.1%; RSI: 45.06; Day Volatility: 2.38; Week Volatility: 5.92; Month Volatility: 16.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => 1.8%; Week Support: 1638.0 => 1.8%; Month Support: 588.0 => 64.75%; Day NWE: 1540.12 => 7.67%; Week NWE: 1187.78 => 28.79%; Month NWE: 1361.94 => 18.35%)
FIRSTCRY,437.0,5.0,3,291.4,1.84,1.84,,3.08,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8064 cr; Net Profit: -166 cr; Recommended: none; Projected High: 480.0; Projected Medium: 410.0; Projected Low: 365.0; All time high: 734.0 => 60.0%; SMA 200: 351.78 => -20.72%; RSI: 45.05; Day Volatility: 3.08; Week Volatility: 6.71; Month Volatility: 17.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => 1.84%; Week Support: 286.05 => 1.84%; Month Support: 0.0 => 100.0%; Day NWE: 261.18 => 10.37%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SOMANYCERA,1129.0,1.0,3,403.7,2.09,2.09,-10.48,2.63,(Stock Name: SOMANY CERAMICS LIMITED; Sector: Industrials; Intrinsic: 191.22; Revenue: 2703 cr; Net Profit: 56 cr; Recommended: strong_buy; Projected High: 664.0; Projected Medium: 585.0; Projected Low: 474.0; All time high: 977.6 => 59.0%; SMA 200: 472.93 => -17.15%; RSI: 40.04; Day Volatility: 2.63; Week Volatility: 4.52; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.25 => 2.09%; Week Support: 395.25 => 2.09%; Month Support: 446.0 => -10.48%; Day NWE: 380.78 => 5.68%; Week NWE: 304.55 => 24.56%; Month NWE: 193.57 => 52.05%)
ACE,513.0,5.0,3,937.0,2.09,2.09,81.32,2.97,(Stock Name: ACTION CONST EQUIP LTD; Sector: Industrials; Intrinsic: 149.85; Revenue: 3232 cr; Net Profit: 418 cr; Recommended: none; Projected High: 1359.0; Projected Medium: 1359.0; Projected Low: 1359.0; All time high: 1695.0 => 45.0%; SMA 200: 1116.34 => -19.14%; RSI: 44.77; Day Volatility: 2.97; Week Volatility: 5.9; Month Volatility: 13.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.45 => 2.09%; Week Support: 917.45 => 2.09%; Month Support: 175.0 => 81.32%; Day NWE: 861.94 => 8.01%; Week NWE: 753.45 => 19.59%; Month NWE: 856.12 => 8.63%)
PDMJEPAPER,1316.0,1.0,5,94.34,2.11,2.11,66.93,3.43,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 66.43; Revenue: 787 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 59.0%; SMA 200: 113.12 => -19.91%; RSI: 40.0; Day Volatility: 3.43; Week Volatility: 6.61; Month Volatility: 18.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => 2.11%; Week Support: 92.35 => 2.11%; Month Support: 31.2 => 66.93%; Day NWE: 86.92 => 7.86%; Week NWE: 65.5 => 30.57%; Month NWE: 51.63 => 45.27%)
IRB,303.0,5.0,4,41.89,2.22,2.22,89.11,1.84,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6937 cr; Net Profit: 6584 cr; Recommended: none; Projected High: 72.0; Projected Medium: 57.0; Projected Low: 52.0; All time high: 78.15 => 46.0%; SMA 200: 45.5 => -8.62%; RSI: 46.58; Day Volatility: 1.84; Week Volatility: 4.05; Month Volatility: 9.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 2.22%; Week Support: 40.96 => 2.22%; Month Support: 4.56 => 89.11%; Day NWE: 40.0 => 4.51%; Week NWE: 33.26 => 20.59%; Month NWE: 33.6 => 19.8%)
IRCTC,194.0,5.0,5,671.2,2.26,2.26,,2.13,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Consumer Cyclical; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 48.0%; SMA 200: 730.63 => -8.85%; RSI: 43.3; Day Volatility: 2.13; Week Volatility: 3.83; Month Volatility: 7.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 2.26%; Week Support: 656.0 => 2.26%; Month Support: 0.0 => 100.0%; Day NWE: 658.27 => 1.93%; Week NWE: 595.8 => 11.23%; Month NWE: 0.0 => 100.0%)
CERA,670.0,5.0,3,5177.0,2.26,2.26,2.26,1.5,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1062.65; Revenue: 1945 cr; Net Profit: 235 cr; Recommended: buy; Projected High: 8443.0; Projected Medium: 6855.0; Projected Low: 5800.0; All time high: 10789.95 => 52.0%; SMA 200: 6091.88 => -17.67%; RSI: 38.2; Day Volatility: 1.5; Week Volatility: 4.12; Month Volatility: 9.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 2.26%; Week Support: 5060.05 => 2.26%; Month Support: 5060.05 => 2.26%; Day NWE: 4931.6 => 4.74%; Week NWE: 4014.82 => 22.45%; Month NWE: 4509.06 => 12.9%)
URJA,1381.0,1.0,1,11.13,2.34,2.34,46.09,2.71,(Stock Name: URJA GLOBAL LIMITED; Sector: Technology; Intrinsic: 3.31; Revenue: 72 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.65 => 73.0%; SMA 200: 13.47 => -21.06%; RSI: 40.31; Day Volatility: 2.71; Week Volatility: 5.54; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.87 => 2.34%; Week Support: 10.87 => 2.34%; Month Support: 6.0 => 46.09%; Day NWE: 10.26 => 7.85%; Week NWE: 8.75 => 21.39%; Month NWE: 8.13 => 26.96%)
HGS,1068.0,1.0,2,448.25,2.51,2.51,-88.73,2.38,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 90.0%; SMA 200: 511.76 => -14.17%; RSI: 43.47; Day Volatility: 2.38; Week Volatility: 5.42; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 2.51%; Week Support: 437.0 => 2.51%; Month Support: 846.0 => -88.73%; Day NWE: 417.13 => 6.94%; Week NWE: 347.76 => 22.42%; Month NWE: 197.54 => 55.93%)
ZEEL,588.0,5.0,3,91.64,2.53,2.53,2.53,1.97,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 100.0; All time high: 619.0 => 85.0%; SMA 200: 114.16 => -24.58%; RSI: 41.25; Day Volatility: 1.97; Week Volatility: 5.3; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 2.53%; Week Support: 89.32 => 2.53%; Month Support: 89.32 => 2.53%; Day NWE: 85.04 => 7.2%; Week NWE: 62.16 => 32.17%; Month NWE: 0.78 => 99.15%)
JKIL,799.0,5.0,4,593.05,2.54,2.54,89.03,2.45,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5946 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 993.0; Projected Medium: 915.0; Projected Low: 808.0; All time high: 936.8 => 37.0%; SMA 200: 658.39 => -11.02%; RSI: 54.37; Day Volatility: 2.45; Week Volatility: 5.56; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 2.54%; Week Support: 578.0 => 2.54%; Month Support: 65.05 => 89.03%; Day NWE: 537.98 => 9.29%; Week NWE: 486.05 => 18.04%; Month NWE: 505.21 => 14.81%)
EMAMILTD,320.0,5.0,3,521.8,2.7,2.7,34.74,2.63,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3715 cr; Net Profit: 754 cr; Recommended: buy; Projected High: 825.0; Projected Medium: 636.0; Projected Low: 531.0; All time high: 860.0 => 39.0%; SMA 200: 571.12 => -9.45%; RSI: 46.68; Day Volatility: 2.63; Week Volatility: 4.86; Month Volatility: 9.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 2.7%; Week Support: 507.7 => 2.7%; Month Support: 340.55 => 34.74%; Day NWE: 495.82 => 4.98%; Week NWE: 398.37 => 23.66%; Month NWE: 395.69 => 24.17%)
ANDHRAPAP,1203.0,1.0,1,66.91,2.71,2.71,66.52,1.92,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 50.0%; SMA 200: 75.7 => -13.14%; RSI: 41.46; Day Volatility: 1.92; Week Volatility: 3.88; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 2.71%; Week Support: 65.1 => 2.71%; Month Support: 22.4 => 66.52%; Day NWE: 62.75 => 6.22%; Week NWE: 55.62 => 16.87%; Month NWE: 50.02 => 25.24%)
ALKYLAMINE,614.0,5.0,3,1550.9,2.77,2.77,2.77,2.79,(Stock Name: ALKYL AMINES CHEM. LTD; Sector: Basic Materials; Intrinsic: 274.26; Revenue: 1578 cr; Net Profit: 187 cr; Recommended: none; Projected High: 3049.0; Projected Medium: 2045.0; Projected Low: 1885.0; All time high: 4749.0 => 67.0%; SMA 200: 1908.26 => -23.04%; RSI: 34.57; Day Volatility: 2.79; Week Volatility: 4.87; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1508.0 => 2.77%; Week Support: 1508.0 => 2.77%; Month Support: 1508.0 => 2.77%; Day NWE: 1463.91 => 5.61%; Week NWE: 1343.62 => 13.36%; Month NWE: 1070.81 => 30.96%)
VMART,727.0,5.0,3,695.45,2.79,2.79,42.66,4.05,(Stock Name: VMART RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 106.79; Revenue: 3499 cr; Net Profit: 115 cr; Recommended: strong_buy; Projected High: 1183.0; Projected Medium: 1040.0; Projected Low: 850.0; All time high: 1212.2 => 43.0%; SMA 200: 797.86 => -14.73%; RSI: 35.55; Day Volatility: 4.05; Week Volatility: 6.34; Month Volatility: 15.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 676.04 => 2.79%; Week Support: 676.04 => 2.79%; Month Support: 398.75 => 42.66%; Day NWE: 660.68 => 5.0%; Week NWE: 582.88 => 16.19%; Month NWE: 487.15 => 29.95%)
RADHIKAJWE,1324.0,5.0,5,73.17,2.97,2.97,,3.81,(Stock Name: RADHIKA JEWELTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 30.45; Revenue: 595 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.36 => 54.0%; SMA 200: 87.78 => -19.97%; RSI: 41.1; Day Volatility: 3.81; Week Volatility: 7.19; Month Volatility: 17.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 2.97%; Week Support: 71.0 => 2.97%; Month Support: 0.0 => 100.0%; Day NWE: 68.31 => 6.64%; Week NWE: 54.53 => 25.47%; Month NWE: 0.0 => 100.0%)
CLSEL,1202.0,1.0,3,268.2,3.08,3.08,,2.93,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 153.0; Revenue: 1343 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 40.0%; SMA 200: 301.26 => -12.33%; RSI: 57.87; Day Volatility: 2.93; Week Volatility: 5.98; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => 3.08%; Week Support: 259.95 => 3.08%; Month Support: 0.0 => 100.0%; Day NWE: 244.24 => 8.93%; Week NWE: 203.08 => 24.28%; Month NWE: 0.0 => 100.0%)
