[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AFIL,1415.0,1.0,3,6.42,0.0,0.0,,4.12,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 75 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 52.0%; SMA 200: 7.5 => -16.88%; RSI: 32.23; Day Volatility: 4.12; Week Volatility: 8.63; Month Volatility: 19.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => 0.0%; Week Support: 6.42 => 0.0%; Month Support: 0.0 => 100.0%; Day NWE: 5.86 => 8.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KAMDHENU,1335.0,1.0,7,25.29,0.75,0.75,91.33,3.76,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 13.05; Revenue: 760 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 62.0%; SMA 200: 28.59 => -13.06%; RSI: 53.15; Day Volatility: 3.76; Week Volatility: 9.18; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => 0.75%; Week Support: 25.1 => 0.75%; Month Support: 2.19 => 91.33%; Day NWE: 22.5 => 11.01%; Week NWE: 16.01 => 36.71%; Month NWE: 18.4 => 27.25%)
MEDICAMEQ,1375.0,1.0,2,379.3,1.12,1.12,6.29,3.24,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 161.11; Revenue: 170 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 69.0%; SMA 200: 394.85 => -4.1%; RSI: 47.91; Day Volatility: 3.24; Week Volatility: 9.47; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 375.05 => 1.12%; Week Support: 375.05 => 1.12%; Month Support: 355.45 => 6.29%; Day NWE: 340.7 => 10.18%; Week NWE: 271.97 => 28.3%; Month NWE: 0.0 => 100.0%)
ASAHISONG,1413.0,1.0,3,260.95,1.13,1.13,34.39,4.24,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 218.46; Revenue: 557 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 56.0%; SMA 200: 337.39 => -29.29%; RSI: 47.04; Day Volatility: 4.24; Week Volatility: 10.84; Month Volatility: 22.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => 1.13%; Week Support: 258.0 => 1.13%; Month Support: 171.2 => 34.39%; Day NWE: 241.89 => 7.3%; Week NWE: 158.22 => 39.37%; Month NWE: 191.38 => 26.66%)
GTPL,1244.0,1.0,4,99.29,1.2,1.2,5.58,2.65,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 68.0%; SMA 200: 110.32 => -11.11%; RSI: 45.52; Day Volatility: 2.65; Week Volatility: 4.46; Month Volatility: 10.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 1.2%; Week Support: 98.1 => 1.2%; Month Support: 93.75 => 5.58%; Day NWE: 95.04 => 4.28%; Week NWE: 82.37 => 17.04%; Month NWE: 71.99 => 27.49%)
FIRSTCRY,446.0,5.0,3,289.8,1.29,1.29,,2.34,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8064 cr; Net Profit: -166 cr; Recommended: none; Projected High: 480.0; Projected Medium: 410.0; Projected Low: 365.0; All time high: 734.0 => 61.0%; SMA 200: 352.56 => -21.66%; RSI: 42.22; Day Volatility: 2.34; Week Volatility: 6.95; Month Volatility: 16.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => 1.29%; Week Support: 286.05 => 1.29%; Month Support: 0.0 => 100.0%; Day NWE: 260.16 => 10.23%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DYNPRO,1411.0,1.0,3,255.75,1.33,1.33,8.11,5.09,(Stock Name: DYNEMIC PRODUCTS LIMITED; Sector: Basic Materials; Intrinsic: 187.97; Revenue: 373 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 766.18 => 67.0%; SMA 200: 307.53 => -20.24%; RSI: 42.0; Day Volatility: 5.09; Week Volatility: 7.63; Month Volatility: 22.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => 1.33%; Week Support: 252.35 => 1.33%; Month Support: 235.0 => 8.11%; Day NWE: 232.13 => 9.24%; Week NWE: 201.76 => 21.11%; Month NWE: 193.76 => 24.24%)
BEPL,1037.0,5.0,4,91.24,1.36,1.36,36.39,2.38,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 48.0%; SMA 200: 105.28 => -15.39%; RSI: 54.01; Day Volatility: 2.38; Week Volatility: 4.81; Month Volatility: 9.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 1.36%; Week Support: 90.0 => 1.36%; Month Support: 58.03 => 36.39%; Day NWE: 84.28 => 7.63%; Week NWE: 68.04 => 25.43%; Month NWE: 55.6 => 39.06%)
MVGJL,1304.0,5.0,5,183.45,1.39,1.39,,3.08,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 157.91; Revenue: 2507 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 52.0%; SMA 200: 208.59 => -13.7%; RSI: 47.65; Day Volatility: 3.08; Week Volatility: 6.0; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => 1.39%; Week Support: 180.9 => 1.39%; Month Support: 0.0 => 100.0%; Day NWE: 170.16 => 7.24%; Week NWE: 161.16 => 12.15%; Month NWE: 0.0 => 100.0%)
GALAXYSURF,645.0,5.0,4,2050.6,1.47,1.47,-8.34,1.99,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 714.83; Revenue: 4791 cr; Net Profit: 286 cr; Recommended: none; Projected High: 2850.0; Projected Medium: 2535.0; Projected Low: 2097.0; All time high: 3585.65 => 43.0%; SMA 200: 2269.48 => -10.67%; RSI: 51.37; Day Volatility: 1.99; Week Volatility: 4.06; Month Volatility: 11.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => 1.47%; Week Support: 2020.55 => 1.47%; Month Support: 2221.6 => -8.34%; Day NWE: 1867.57 => 8.93%; Week NWE: 1701.73 => 17.01%; Month NWE: 0.0 => 100.0%)
ABREL,364.0,5.0,1,1664.2,1.57,1.57,64.67,2.46,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Real Estate; Intrinsic: 343.37; Revenue: 852 cr; Net Profit: -268 cr; Recommended: strong_buy; Projected High: 3300.0; Projected Medium: 2677.0; Projected Low: 2275.0; All time high: 3140.0 => 47.0%; SMA 200: 1920.6 => -15.41%; RSI: 43.67; Day Volatility: 2.46; Week Volatility: 6.49; Month Volatility: 16.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => 1.57%; Week Support: 1638.0 => 1.57%; Month Support: 588.0 => 64.67%; Day NWE: 1538.5 => 7.55%; Week NWE: 1193.89 => 28.26%; Month NWE: 1361.49 => 18.19%)
CYIENT,483.0,5.0,2,1105.9,1.98,1.98,34.89,2.38,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7328 cr; Net Profit: 574 cr; Recommended: hold; Projected High: 1640.0; Projected Medium: 1220.0; Projected Low: 1050.0; All time high: 2458.95 => 55.0%; SMA 200: 1215.7 => -9.93%; RSI: 41.02; Day Volatility: 2.38; Week Volatility: 4.74; Month Volatility: 9.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 1.98%; Week Support: 1084.05 => 1.98%; Month Support: 720.0 => 34.89%; Day NWE: 1061.45 => 4.02%; Week NWE: 878.09 => 20.6%; Month NWE: 821.41 => 25.72%)
ZEEL,589.0,5.0,3,91.12,1.98,1.98,1.98,1.94,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: none; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 100.0; All time high: 619.0 => 85.0%; SMA 200: 114.24 => -25.37%; RSI: 38.24; Day Volatility: 1.94; Week Volatility: 5.54; Month Volatility: 15.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 1.98%; Week Support: 89.32 => 1.98%; Month Support: 89.32 => 1.98%; Day NWE: 84.88 => 6.85%; Week NWE: 62.56 => 31.34%; Month NWE: 0.72 => 99.21%)
AWL,265.0,5.0,4,236.27,2.0,2.0,2.0,1.93,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 69732 cr; Net Profit: 1082 cr; Recommended: buy; Projected High: 386.0; Projected Medium: 315.0; Projected Low: 265.0; All time high: 878.0 => 73.0%; SMA 200: 262.33 => -11.03%; RSI: 34.57; Day Volatility: 1.93; Week Volatility: 5.88; Month Volatility: 9.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => 2.0%; Week Support: 231.55 => 2.0%; Month Support: 231.55 => 2.0%; Day NWE: 225.8 => 4.43%; Week NWE: 219.09 => 7.27%; Month NWE: 0.0 => 100.0%)
PANAMAPET,1099.0,5.0,5,311.55,2.1,2.1,91.82,3.36,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 221.57; Revenue: 2890 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 31.0%; SMA 200: 329.72 => -5.83%; RSI: 68.48; Day Volatility: 3.36; Week Volatility: 6.66; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => 2.1%; Week Support: 305.0 => 2.1%; Month Support: 25.5 => 91.82%; Day NWE: 262.71 => 15.68%; Week NWE: 237.15 => 23.88%; Month NWE: 233.38 => 25.09%)
SOMANYCERA,1131.0,1.0,3,403.85,2.13,2.13,-10.44,2.82,(Stock Name: SOMANY CERAMICS LIMITED; Sector: Industrials; Intrinsic: 191.22; Revenue: 2703 cr; Net Profit: 56 cr; Recommended: strong_buy; Projected High: 664.0; Projected Medium: 590.0; Projected Low: 474.0; All time high: 977.6 => 59.0%; SMA 200: 472.95 => -17.11%; RSI: 39.66; Day Volatility: 2.82; Week Volatility: 4.81; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.25 => 2.13%; Week Support: 395.25 => 2.13%; Month Support: 446.0 => -10.44%; Day NWE: 382.63 => 5.26%; Week NWE: 309.42 => 23.38%; Month NWE: 193.58 => 52.07%)
DALMIASUG,1010.0,1.0,4,297.4,2.15,2.15,5.5,2.07,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 49.0%; SMA 200: 368.52 => -23.92%; RSI: 43.88; Day Volatility: 2.07; Week Volatility: 6.03; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 2.15%; Week Support: 291.0 => 2.15%; Month Support: 281.05 => 5.5%; Day NWE: 273.0 => 8.21%; Week NWE: 238.22 => 19.9%; Month NWE: 244.36 => 17.83%)
LIBERTSHOE,1382.0,1.0,3,282.15,2.18,2.18,77.48,2.67,(Stock Name: LIBERTY SHOES LTD; Sector: Consumer Cyclical; Intrinsic: 133.94; Revenue: 695 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.6 => 50.0%; SMA 200: 348.93 => -23.67%; RSI: 47.76; Day Volatility: 2.67; Week Volatility: 6.15; Month Volatility: 17.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.0 => 2.18%; Week Support: 276.0 => 2.18%; Month Support: 63.55 => 77.48%; Day NWE: 249.87 => 11.44%; Week NWE: 198.4 => 29.68%; Month NWE: 250.09 => 11.36%)
GARFIBRES,661.0,5.0,3,689.75,2.25,2.25,23.16,2.02,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 130.71; Revenue: 1498 cr; Net Profit: 204 cr; Recommended: none; Projected High: 950.0; Projected Medium: 945.0; Projected Low: 940.0; All time high: 986.39 => 30.0%; SMA 200: 814.07 => -18.02%; RSI: 46.7; Day Volatility: 2.02; Week Volatility: 5.69; Month Volatility: 11.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 674.2 => 2.25%; Week Support: 674.2 => 2.25%; Month Support: 530.0 => 23.16%; Day NWE: 635.74 => 7.83%; Week NWE: 602.02 => 12.72%; Month NWE: 647.36 => 6.15%)
IGPL,1230.0,1.0,2,395.6,2.43,2.43,-1.74,2.22,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 61.0%; SMA 200: 435.97 => -10.21%; RSI: 50.74; Day Volatility: 2.22; Week Volatility: 4.99; Month Volatility: 10.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 2.43%; Week Support: 386.0 => 2.43%; Month Support: 402.5 => -1.74%; Day NWE: 371.08 => 6.2%; Week NWE: 306.74 => 22.46%; Month NWE: 177.66 => 55.09%)
ROSSARI,905.0,5.0,4,583.5,2.49,2.49,-12.59,1.63,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2222 cr; Net Profit: 137 cr; Recommended: none; Projected High: 860.0; Projected Medium: 786.5; Projected Low: 750.0; All time high: 1619.0 => 64.0%; SMA 200: 649.57 => -11.32%; RSI: 46.39; Day Volatility: 1.63; Week Volatility: 4.55; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => 2.49%; Week Support: 569.0 => 2.49%; Month Support: 656.95 => -12.59%; Day NWE: 541.46 => 7.2%; Week NWE: 498.46 => 14.57%; Month NWE: 0.0 => 100.0%)
SYNCOMF,1190.0,1.0,7,14.46,2.49,2.49,,2.86,(Stock Name: SYNCOM FORMU (I) LTD; Sector: Healthcare; Intrinsic: 4.1; Revenue: 515 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.9 => 48.0%; SMA 200: 17.38 => -20.19%; RSI: 41.4; Day Volatility: 2.86; Week Volatility: 5.62; Month Volatility: 12.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.1 => 2.49%; Week Support: 14.1 => 2.49%; Month Support: 0.0 => 100.0%; Day NWE: 13.44 => 7.06%; Week NWE: 12.42 => 14.09%; Month NWE: 0.0 => 100.0%)
THERMAX,248.0,5.0,1,3025.9,2.51,2.51,81.16,2.18,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10226 cr; Net Profit: 594 cr; Recommended: buy; Projected High: 5100.0; Projected Medium: 3433.0; Projected Low: 2400.0; All time high: 5839.95 => 48.0%; SMA 200: 3304.78 => -9.22%; RSI: 58.94; Day Volatility: 2.18; Week Volatility: 4.85; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => 2.51%; Week Support: 2950.05 => 2.51%; Month Support: 570.0 => 81.16%; Day NWE: 2746.29 => 9.24%; Week NWE: 2092.9 => 30.83%; Month NWE: 2557.38 => 15.48%)
BLS,466.0,5.0,5,316.8,2.7,2.7,97.87,1.99,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 51.78; Revenue: 2653 cr; Net Profit: 602 cr; Recommended: none; Projected High: 445.0; Projected Medium: 445.0; Projected Low: 445.0; All time high: 521.8 => 39.0%; SMA 200: 357.86 => -12.96%; RSI: 46.4; Day Volatility: 1.99; Week Volatility: 6.15; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => 2.7%; Week Support: 308.25 => 2.7%; Month Support: 6.75 => 97.87%; Day NWE: 298.37 => 5.82%; Week NWE: 261.22 => 17.54%; Month NWE: 254.78 => 19.58%)
EMAMILTD,322.0,5.0,3,522.55,2.84,2.84,34.83,2.54,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3715 cr; Net Profit: 754 cr; Recommended: buy; Projected High: 825.0; Projected Medium: 636.0; Projected Low: 531.0; All time high: 860.0 => 39.0%; SMA 200: 571.34 => -9.34%; RSI: 47.05; Day Volatility: 2.54; Week Volatility: 5.01; Month Volatility: 9.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 2.84%; Week Support: 507.7 => 2.84%; Month Support: 340.55 => 34.83%; Day NWE: 495.94 => 5.09%; Week NWE: 399.8 => 23.49%; Month NWE: 395.77 => 24.26%)
BCG,1061.0,1.0,5,10.55,2.84,2.84,35.55,3.1,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 91.0%; SMA 200: 12.43 => -17.87%; RSI: 37.89; Day Volatility: 3.1; Week Volatility: 10.77; Month Volatility: 35.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 2.84%; Week Support: 10.25 => 2.84%; Month Support: 6.8 => 35.55%; Day NWE: 9.17 => 13.13%; Week NWE: 8.74 => 17.14%; Month NWE: 1.98 => 81.28%)
