[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BALAJEE,1465,1.0,3,38.58,0.08,0.08,,2.44,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 548 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 61.0%; SMA 200: 47.52 => -23.18%; RSI: 26.25; Day Volatility: 2.44; Week Volatility: 6.13; Month Volatility: 24.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => 0.08%; Week Support: 38.55 => 0.08%; Month Support: 0.0 => 100.0%; Day NWE: 34.82 => 9.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PATANJALI,179,5.0,3,529.75,1.21,1.21,26.38,2.79,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 111.35; Revenue: 37471 cr; Net Profit: 1426 cr; Recommended: none; Projected High: 700.0; Projected Medium: 685.0; Projected Low: 650.0; All time high: 5508.33 => 90.0%; SMA 200: 589.85 => -11.35%; RSI: 32.58; Day Volatility: 2.79; Week Volatility: 5.58; Month Volatility: 10.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => 1.21%; Week Support: 523.33 => 1.21%; Month Support: 389.98 => 26.38%; Day NWE: 521.91 => 1.48%; Week NWE: 509.71 => 3.78%; Month NWE: 387.35 => 26.88%)
JAYAGROGN,1392,1.0,3,203.88,1.26,1.26,30.89,3.13,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 64.0%; SMA 200: 239.66 => -17.55%; RSI: 38.17; Day Volatility: 3.13; Week Volatility: 6.28; Month Volatility: 13.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 1.26%; Week Support: 201.31 => 1.26%; Month Support: 140.9 => 30.89%; Day NWE: 193.97 => 4.86%; Week NWE: 184.7 => 9.41%; Month NWE: 139.17 => 31.74%)
OMINFRAL,1296,1.0,2,101.59,1.27,1.27,90.25,4.1,(Stock Name: OM INFRA LIMITED; Sector: Industrials; Intrinsic: 74.05; Revenue: 533 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.9 => 55.0%; SMA 200: 118.62 => -16.77%; RSI: 35.69; Day Volatility: 4.1; Week Volatility: 6.57; Month Volatility: 21.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.3 => 1.27%; Week Support: 100.3 => 1.27%; Month Support: 9.9 => 90.25%; Day NWE: 92.59 => 8.86%; Week NWE: 77.3 => 23.91%; Month NWE: 85.94 => 15.4%)
TATACHEM,346,5.0,1,765.9,1.29,1.29,-0.97,1.88,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: none; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 43.0%; SMA 200: 886.31 => -15.72%; RSI: 29.82; Day Volatility: 1.88; Week Volatility: 4.48; Month Volatility: 11.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 1.29%; Week Support: 756.0 => 1.29%; Month Support: 773.35 => -0.97%; Day NWE: 717.96 => 6.26%; Week NWE: 729.34 => 4.77%; Month NWE: 721.79 => 5.76%)
PCJEWELLER,621,1.0,4,10.45,1.63,1.63,82.25,3.79,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 2889 cr; Net Profit: 614 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 83.0%; SMA 200: 12.94 => -23.84%; RSI: 40.11; Day Volatility: 3.79; Week Volatility: 10.01; Month Volatility: 30.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => 1.63%; Week Support: 10.28 => 1.63%; Month Support: 1.86 => 82.25%; Day NWE: 9.03 => 13.55%; Week NWE: 8.02 => 23.3%; Month NWE: 7.54 => 27.82%)
5PAISA,1292,1.0,2,317.05,1.7,1.7,16.46,3.98,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 200.81; Revenue: 292 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 58.0%; SMA 200: 363.53 => -14.66%; RSI: 48.84; Day Volatility: 3.98; Week Volatility: 9.22; Month Volatility: 18.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 311.65 => 1.7%; Week Support: 311.65 => 1.7%; Month Support: 264.85 => 16.46%; Day NWE: 285.71 => 9.89%; Week NWE: 250.66 => 20.94%; Month NWE: 0.0 => 100.0%)
GIPCL,1016,5.0,5,150.75,1.76,1.76,54.63,3.9,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 44.0%; SMA 200: 185.9 => -23.32%; RSI: 35.72; Day Volatility: 3.9; Week Volatility: 7.08; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 1.76%; Week Support: 148.1 => 1.76%; Month Support: 68.4 => 54.63%; Day NWE: 137.54 => 8.76%; Week NWE: 132.71 => 11.96%; Month NWE: 145.31 => 3.61%)
PARKHOTELS,946,5.0,4,131.46,1.87,1.87,,2.95,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 61.26; Revenue: 674 cr; Net Profit: 88 cr; Recommended: none; Projected High: 235.0; Projected Medium: 225.0; Projected Low: 192.0; All time high: 235.0 => 44.0%; SMA 200: 151.4 => -15.17%; RSI: 34.91; Day Volatility: 2.95; Week Volatility: 5.65; Month Volatility: 13.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => 1.87%; Week Support: 129.0 => 1.87%; Month Support: 0.0 => 100.0%; Day NWE: 124.44 => 5.34%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ROSSARI,896,5.0,4,580.05,1.91,1.91,-13.26,2.96,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2222 cr; Net Profit: 137 cr; Recommended: none; Projected High: 860.0; Projected Medium: 786.5; Projected Low: 750.0; All time high: 1619.0 => 64.0%; SMA 200: 653.12 => -12.6%; RSI: 30.69; Day Volatility: 2.96; Week Volatility: 5.03; Month Volatility: 12.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => 1.91%; Week Support: 569.0 => 1.91%; Month Support: 656.95 => -13.26%; Day NWE: 552.63 => 4.73%; Week NWE: 519.17 => 10.5%; Month NWE: 0.0 => 100.0%)
KAMDHENU,1368,1.0,7,25.6,1.95,1.95,91.43,4.32,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 13.05; Revenue: 760 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 62.0%; SMA 200: 29.12 => -13.74%; RSI: 41.44; Day Volatility: 4.32; Week Volatility: 7.66; Month Volatility: 20.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => 1.95%; Week Support: 25.1 => 1.95%; Month Support: 2.19 => 91.43%; Day NWE: 24.3 => 5.07%; Week NWE: 15.68 => 38.76%; Month NWE: 19.71 => 23.01%)
WENDT,1121,1.0,4,8327.5,1.99,1.99,80.65,3.7,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 238 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 54.0%; SMA 200: 9265.34 => -11.26%; RSI: 52.99; Day Volatility: 3.7; Week Volatility: 5.63; Month Volatility: 17.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8162.0 => 1.99%; Week Support: 8162.0 => 1.99%; Month Support: 1611.0 => 80.65%; Day NWE: 7435.51 => 10.71%; Week NWE: 5740.78 => 31.06%; Month NWE: 6956.39 => 16.46%)
SUMICHEM,317,5.0,3,455.45,2.03,2.03,26.2,2.25,(Stock Name: SUMITOMO CHEM INDIA LTD; Sector: Basic Materials; Intrinsic: 64.03; Revenue: 3308 cr; Net Profit: 543 cr; Recommended: none; Projected High: 659.0; Projected Medium: 575.0; Projected Low: 530.0; All time high: 665.0 => 32.0%; SMA 200: 528.68 => -16.08%; RSI: 39.34; Day Volatility: 2.25; Week Volatility: 5.97; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.2 => 2.03%; Week Support: 446.2 => 2.03%; Month Support: 336.1 => 26.2%; Day NWE: 415.61 => 8.75%; Week NWE: 415.19 => 8.84%; Month NWE: 0.0 => 100.0%)
HAVELLS,124,5.0,3,1412.3,2.2,2.2,27.46,1.85,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 21667 cr; Net Profit: 1463 cr; Recommended: none; Projected High: 1844.0; Projected Medium: 1670.0; Projected Low: 1350.0; All time high: 2106.0 => 33.0%; SMA 200: 1518.07 => -7.49%; RSI: 42.43; Day Volatility: 1.85; Week Volatility: 3.51; Month Volatility: 7.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 2.2%; Week Support: 1381.3 => 2.2%; Month Support: 1024.5 => 27.46%; Day NWE: 1351.49 => 4.31%; Week NWE: 1262.45 => 10.61%; Month NWE: 1247.96 => 11.64%)
CERA,670,5.0,3,5179.5,2.31,2.31,32.14,2.08,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1062.65; Revenue: 1945 cr; Net Profit: 235 cr; Recommended: none; Projected High: 8443.0; Projected Medium: 6855.0; Projected Low: 5842.0; All time high: 10789.95 => 52.0%; SMA 200: 6100.3 => -17.78%; RSI: 27.23; Day Volatility: 2.08; Week Volatility: 5.09; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 2.31%; Week Support: 5060.05 => 2.31%; Month Support: 3515.0 => 32.14%; Day NWE: 5012.97 => 3.22%; Week NWE: 4341.62 => 16.18%; Month NWE: 4663.08 => 9.97%)
RATNAMANI,382,5.0,5,2399.3,2.34,2.34,80.02,2.36,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 552.22; Revenue: 5375 cr; Net Profit: 606 cr; Recommended: none; Projected High: 3401.0; Projected Medium: 2987.0; Projected Low: 2560.0; All time high: 3978.5 => 40.0%; SMA 200: 2578.46 => -7.47%; RSI: 49.35; Day Volatility: 2.36; Week Volatility: 6.13; Month Volatility: 12.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 2.34%; Week Support: 2343.05 => 2.34%; Month Support: 479.4 => 80.02%; Day NWE: 2239.0 => 6.68%; Week NWE: 1937.73 => 19.24%; Month NWE: 2077.63 => 13.41%)
HGS,1063,1.0,2,447.85,2.42,2.42,-88.9,2.65,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 90.0%; SMA 200: 517.1 => -15.46%; RSI: 28.09; Day Volatility: 2.65; Week Volatility: 5.87; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 2.42%; Week Support: 437.0 => 2.42%; Month Support: 846.0 => -88.9%; Day NWE: 426.55 => 4.76%; Week NWE: 371.09 => 17.14%; Month NWE: 214.88 => 52.02%)
IRCTC,188,5.0,5,672.5,2.45,2.45,,1.34,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 47.0%; SMA 200: 731.51 => -8.78%; RSI: 39.06; Day Volatility: 1.34; Week Volatility: 3.36; Month Volatility: 7.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 2.45%; Week Support: 656.0 => 2.45%; Month Support: 0.0 => 100.0%; Day NWE: 647.0 => 3.79%; Week NWE: 591.44 => 12.05%; Month NWE: 0.0 => 100.0%)
IRB,295,5.0,4,42.03,2.55,2.55,89.15,2.51,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6937 cr; Net Profit: 6584 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 57.5; Projected Low: 52.0; All time high: 78.15 => 46.0%; SMA 200: 45.66 => -8.64%; RSI: 42.77; Day Volatility: 2.51; Week Volatility: 5.06; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 2.55%; Week Support: 40.96 => 2.55%; Month Support: 4.56 => 89.15%; Day NWE: 39.89 => 5.1%; Week NWE: 32.13 => 23.55%; Month NWE: 34.48 => 17.95%)
JTLIND,997,1.0,2,61.36,2.59,2.59,,3.64,(Stock Name: JTL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 32.77; Revenue: 1895 cr; Net Profit: 80 cr; Recommended: none; Projected High: 106.0; Projected Medium: 86.0; Projected Low: 72.0; All time high: 139.0 => 56.0%; SMA 200: 72.31 => -17.84%; RSI: 43.34; Day Volatility: 3.64; Week Volatility: 10.0; Month Volatility: 21.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.77 => 2.59%; Week Support: 59.77 => 2.59%; Month Support: 0.0 => 100.0%; Day NWE: 54.36 => 11.41%; Week NWE: 47.87 => 21.98%; Month NWE: 0.0 => 100.0%)
