[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SUTLEJTEX,1416.0,1.0,1,32.5,0.0,0.0,-16.92,3.81,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 38.2 => -17.55%; RSI: 40.43; Day Volatility: 3.81; Week Volatility: 8.5; Month Volatility: 19.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 0.0%; Week Support: 32.5 => 0.0%; Month Support: 38.0 => -16.92%; Day NWE: 29.98 => 7.74%; Week NWE: 21.96 => 32.43%; Month NWE: 13.35 => 58.93%)
IGPL,1227.0,1.0,2,389.8,0.97,0.97,-3.26,3.29,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 62.0%; SMA 200: 437.78 => -12.31%; RSI: 46.26; Day Volatility: 3.29; Week Volatility: 6.18; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 0.97%; Week Support: 386.0 => 0.97%; Month Support: 402.5 => -3.26%; Day NWE: 368.07 => 5.58%; Week NWE: 309.49 => 20.6%; Month NWE: 180.6 => 53.67%)
AARTISURF,1461.0,1.0,4,399.9,0.98,0.98,-4.54,4.12,(Stock Name: AARTI SURFACTANTS LIMITED; Sector: Basic Materials; Intrinsic: 279.91; Revenue: 760 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1858.13 => 78.0%; SMA 200: 486.29 => -21.6%; RSI: 33.94; Day Volatility: 4.12; Week Volatility: 8.43; Month Volatility: 18.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.0 => 0.98%; Week Support: 396.0 => 0.98%; Month Support: 418.05 => -4.54%; Day NWE: 364.82 => 8.77%; Week NWE: 312.91 => 21.75%; Month NWE: 0.0 => 100.0%)
TTML,542.0,1.0,0,50.63,1.05,1.05,1.94,7.14,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1211 cr; Net Profit: -1267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 83.0%; SMA 200: 59.41 => -17.34%; RSI: 47.52; Day Volatility: 7.14; Week Volatility: 9.83; Month Volatility: 17.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => 1.05%; Week Support: 50.1 => 1.05%; Month Support: 49.65 => 1.94%; Day NWE: 47.11 => 6.96%; Week NWE: 38.26 => 24.44%; Month NWE: 30.29 => 40.17%)
HAVELLS,126.0,5.0,3,1397.0,1.12,1.12,26.66,1.71,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 21667 cr; Net Profit: 1463 cr; Recommended: buy; Projected High: 1844.0; Projected Medium: 1670.0; Projected Low: 1350.0; All time high: 2106.0 => 34.0%; SMA 200: 1516.76 => -8.57%; RSI: 38.31; Day Volatility: 1.71; Week Volatility: 3.43; Month Volatility: 7.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 1.12%; Week Support: 1381.3 => 1.12%; Month Support: 1024.5 => 26.66%; Day NWE: 1347.73 => 3.53%; Week NWE: 1251.6 => 10.41%; Month NWE: 1246.16 => 10.8%)
FIRSTCRY,430.0,5.0,3,289.3,1.12,1.12,,3.42,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8064 cr; Net Profit: -166 cr; Recommended: buy; Projected High: 480.0; Projected Medium: 410.0; Projected Low: 365.0; All time high: 734.0 => 61.0%; SMA 200: 357.45 => -23.56%; RSI: 35.45; Day Volatility: 3.42; Week Volatility: 6.69; Month Volatility: 21.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => 1.12%; Week Support: 286.05 => 1.12%; Month Support: 0.0 => 100.0%; Day NWE: 259.99 => 10.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BALAJEE,1467.0,1.0,3,38.99,1.13,1.13,,3.14,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 548 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 61.0%; SMA 200: 47.35 => -21.44%; RSI: 31.35; Day Volatility: 3.14; Week Volatility: 6.59; Month Volatility: 23.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => 1.13%; Week Support: 38.55 => 1.13%; Month Support: 0.0 => 100.0%; Day NWE: 34.5 => 11.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ORIENTELEC,834.0,5.0,2,179.28,1.15,1.15,-5.42,3.68,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.51; Revenue: 3150 cr; Net Profit: 88 cr; Recommended: none; Projected High: 305.0; Projected Medium: 261.5; Projected Low: 212.0; All time high: 408.0 => 56.0%; SMA 200: 212.51 => -18.53%; RSI: 42.08; Day Volatility: 3.68; Week Volatility: 10.4; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.21 => 1.15%; Week Support: 177.21 => 1.15%; Month Support: 189.0 => -5.42%; Day NWE: 167.48 => 6.58%; Week NWE: 163.5 => 8.8%; Month NWE: 0.0 => 100.0%)
BLS,461.0,5.0,5,311.9,1.17,1.17,97.84,2.42,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 51.78; Revenue: 2653 cr; Net Profit: 602 cr; Recommended: strong_buy; Projected High: 445.0; Projected Medium: 445.0; Projected Low: 445.0; All time high: 521.8 => 40.0%; SMA 200: 358.72 => -15.01%; RSI: 42.44; Day Volatility: 2.42; Week Volatility: 6.99; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => 1.17%; Week Support: 308.25 => 1.17%; Month Support: 6.75 => 97.84%; Day NWE: 296.36 => 4.98%; Week NWE: 259.09 => 16.93%; Month NWE: 259.1 => 16.93%)
CLSEL,1201.0,5.0,3,263.45,1.33,1.33,,2.98,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 153.0; Revenue: 1343 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 41.0%; SMA 200: 302.94 => -14.99%; RSI: 51.28; Day Volatility: 2.98; Week Volatility: 6.7; Month Volatility: 17.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => 1.33%; Week Support: 259.95 => 1.33%; Month Support: 0.0 => 100.0%; Day NWE: 236.17 => 10.36%; Week NWE: 205.05 => 22.17%; Month NWE: 0.0 => 100.0%)
BFINVEST,1142.0,1.0,4,411.95,1.44,1.44,42.78,2.7,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1880.87; Revenue: 65 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 50.0%; SMA 200: 476.01 => -15.55%; RSI: 32.0; Day Volatility: 2.7; Week Volatility: 5.75; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 1.44%; Week Support: 406.0 => 1.44%; Month Support: 235.7 => 42.78%; Day NWE: 389.49 => 5.45%; Week NWE: 354.51 => 13.94%; Month NWE: 364.14 => 11.6%)
IRCTC,188.0,5.0,5,666.1,1.52,1.52,,1.08,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 48.0%; SMA 200: 731.05 => -9.75%; RSI: 35.15; Day Volatility: 1.08; Week Volatility: 3.17; Month Volatility: 7.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 1.52%; Week Support: 656.0 => 1.52%; Month Support: 0.0 => 100.0%; Day NWE: 645.29 => 3.12%; Week NWE: 591.09 => 11.26%; Month NWE: 0.0 => 100.0%)
RADHIKAJWE,1337.0,5.0,5,72.18,1.63,1.63,,2.74,(Stock Name: RADHIKA JEWELTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 30.45; Revenue: 595 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.36 => 54.0%; SMA 200: 88.49 => -22.6%; RSI: 25.78; Day Volatility: 2.74; Week Volatility: 7.98; Month Volatility: 19.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 1.63%; Week Support: 71.0 => 1.63%; Month Support: 0.0 => 100.0%; Day NWE: 68.65 => 4.89%; Week NWE: 57.48 => 20.36%; Month NWE: 0.0 => 100.0%)
KANSAINER,361.0,5.0,5,222.07,1.74,1.74,-7.52,1.62,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 212.0; All time high: 453.33 => 51.0%; SMA 200: 244.89 => -10.28%; RSI: 32.31; Day Volatility: 1.62; Week Volatility: 4.79; Month Volatility: 8.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 1.74%; Week Support: 218.2 => 1.74%; Month Support: 238.77 => -7.52%; Day NWE: 214.69 => 3.32%; Week NWE: 206.68 => 6.93%; Month NWE: 175.84 => 20.82%)
URJA,1396.0,1.0,1,11.07,1.81,1.81,45.8,3.83,(Stock Name: URJA GLOBAL LIMITED; Sector: Technology; Intrinsic: 3.31; Revenue: 72 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.65 => 73.0%; SMA 200: 13.59 => -22.74%; RSI: 21.7; Day Volatility: 3.83; Week Volatility: 6.61; Month Volatility: 18.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.87 => 1.81%; Week Support: 10.87 => 1.81%; Month Support: 6.0 => 45.8%; Day NWE: 10.64 => 3.86%; Week NWE: 8.1 => 26.84%; Month NWE: 8.74 => 21.07%)
JAYSREETEA,1478.0,1.0,4,87.51,2.17,2.17,14.3,3.19,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 58.0%; SMA 200: 99.54 => -13.74%; RSI: 42.33; Day Volatility: 3.19; Week Volatility: 7.0; Month Volatility: 14.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 2.17%; Week Support: 85.61 => 2.17%; Month Support: 75.0 => 14.3%; Day NWE: 81.13 => 7.29%; Week NWE: 68.48 => 21.74%; Month NWE: 70.07 => 19.92%)
XCHANGING,1327.0,5.0,6,81.22,2.19,2.19,36.41,2.37,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 77.0%; SMA 200: 90.17 => -11.02%; RSI: 30.18; Day Volatility: 2.37; Week Volatility: 5.04; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 2.19%; Week Support: 79.44 => 2.19%; Month Support: 51.65 => 36.41%; Day NWE: 77.88 => 4.11%; Week NWE: 69.1 => 14.92%; Month NWE: 64.74 => 20.29%)
TBZ,1268.0,1.0,5,159.54,2.23,2.23,68.13,2.89,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 104.4; Revenue: 2769 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 56.0%; SMA 200: 187.12 => -17.29%; RSI: 24.85; Day Volatility: 2.89; Week Volatility: 8.32; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.99 => 2.23%; Week Support: 155.99 => 2.23%; Month Support: 50.85 => 68.13%; Day NWE: 154.2 => 3.35%; Week NWE: 129.02 => 19.13%; Month NWE: 137.33 => 13.92%)
IOB,156.0,5.0,5,34.3,2.33,2.33,55.54,2.61,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 85.0%; SMA 200: 38.93 => -13.49%; RSI: 22.08; Day Volatility: 2.61; Week Volatility: 6.43; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 2.33%; Week Support: 33.5 => 2.33%; Month Support: 15.25 => 55.54%; Day NWE: 34.86 => -1.64%; Week NWE: 28.56 => 16.73%; Month NWE: 28.29 => 17.51%)
ITC,13.0,5.0,5,399.8,2.41,2.41,0.11,0.98,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 24.0%; SMA 200: 413.05 => -3.31%; RSI: 41.93; Day Volatility: 0.98; Week Volatility: 2.3; Month Volatility: 5.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 2.41%; Week Support: 390.15 => 2.41%; Month Support: 399.35 => 0.11%; Day NWE: 390.47 => 2.33%; Week NWE: 366.54 => 8.32%; Month NWE: 349.65 => 12.54%)
WEBELSOLAR,865.0,1.0,6,82.41,2.5,2.5,92.39,6.48,(Stock Name: WEBSOL ENERGY SYSTEM LTD; Sector: Technology; Intrinsic: 9.27; Revenue: 707 cr; Net Profit: 203 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 56.0%; SMA 200: 123.84 => -50.27%; RSI: 23.11; Day Volatility: 6.48; Week Volatility: 18.24; Month Volatility: 35.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.35 => 2.5%; Week Support: 80.35 => 2.5%; Month Support: 6.28 => 92.39%; Day NWE: 81.63 => 0.95%; Week NWE: 74.54 => 9.54%; Month NWE: 96.69 => -17.32%)
ANDHRAPAP,1194.0,1.0,1,66.88,2.66,2.66,66.51,2.48,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 50.0%; SMA 200: 76.04 => -13.69%; RSI: 35.33; Day Volatility: 2.48; Week Volatility: 5.37; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 2.66%; Week Support: 65.1 => 2.66%; Month Support: 22.4 => 66.51%; Day NWE: 62.02 => 7.27%; Week NWE: 57.7 => 13.73%; Month NWE: 51.98 => 22.28%)
XPROINDIA,1014.0,5.0,1,972.1,2.68,2.68,46.48,2.8,(Stock Name: XPRO INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.13; Revenue: 528 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1677.0 => 42.0%; SMA 200: 1130.08 => -16.25%; RSI: 39.69; Day Volatility: 2.8; Week Volatility: 6.54; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 946.0 => 2.68%; Week Support: 946.0 => 2.68%; Month Support: 520.25 => 46.48%; Day NWE: 890.13 => 8.43%; Week NWE: 831.11 => 14.5%; Month NWE: 911.49 => 6.24%)
LODHA,94.0,5.0,5,1063.8,2.69,2.69,66.58,2.9,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 213.1; Revenue: 15755 cr; Net Profit: 3329 cr; Recommended: buy; Projected High: 1888.0; Projected Medium: 1473.5; Projected Low: 1000.0; All time high: 1649.95 => 36.0%; SMA 200: 1251.77 => -17.67%; RSI: 27.99; Day Volatility: 2.9; Week Volatility: 5.32; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => 2.69%; Week Support: 1035.15 => 2.69%; Month Support: 355.5 => 66.58%; Day NWE: 996.53 => 6.32%; Week NWE: 903.33 => 15.08%; Month NWE: 0.0 => 100.0%)
DPWIRES,1472.0,1.0,4,191.15,2.7,2.7,81.16,3.53,(Stock Name: D P WIRES LIMITED; Sector: Industrials; Intrinsic: 163.06; Revenue: 549 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 681.45 => 72.0%; SMA 200: 227.86 => -19.2%; RSI: 26.64; Day Volatility: 3.53; Week Volatility: 6.9; Month Volatility: 24.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.99 => 2.7%; Week Support: 185.99 => 2.7%; Month Support: 36.01 => 81.16%; Day NWE: 166.91 => 12.68%; Week NWE: 138.64 => 27.47%; Month NWE: 0.0 => 100.0%)
WHIRLPOOL,489.0,5.0,2,924.0,2.71,2.71,-28.37,2.47,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 643.45; Revenue: 7789 cr; Net Profit: 350 cr; Recommended: hold; Projected High: 1750.0; Projected Medium: 1325.0; Projected Low: 897.0; All time high: 2787.0 => 67.0%; SMA 200: 1226.14 => -32.7%; RSI: 24.69; Day Volatility: 2.47; Week Volatility: 10.39; Month Volatility: 24.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 2.71%; Week Support: 899.0 => 2.71%; Month Support: 1186.1 => -28.37%; Day NWE: 781.94 => 15.37%; Week NWE: 697.63 => 24.5%; Month NWE: 764.5 => 17.26%)
