[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ACC,249,5.0,6,1782.5,0.23,0.23,10.67,1.21,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2074.0; Projected Low: 1600.0; All time high: 2844.0 => 37.0%; SMA 200: 1876.29 => -5.26%; RSI: 42.71; Day Volatility: 1.21; Week Volatility: 4.17; Month Volatility: 7.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 0.23%; Week Support: 1778.45 => 0.23%; Month Support: 1592.35 => 10.67%; Day NWE: 1712.83 => 3.91%; Week NWE: 1565.39 => 12.18%; Month NWE: 1450.98 => 18.6%)
GOACARBON,1397,1.0,1,393.05,0.78,0.78,72.37,3.83,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 563 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 68.0%; SMA 200: 455.89 => -15.99%; RSI: 41.56; Day Volatility: 3.83; Week Volatility: 6.71; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => 0.78%; Week Support: 390.0 => 0.78%; Month Support: 108.6 => 72.37%; Day NWE: 373.37 => 5.01%; Week NWE: 277.11 => 29.5%; Month NWE: 186.36 => 52.59%)
GALAXYSURF,642,5.0,4,2038.2,0.87,0.87,-9.0,1.78,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 714.83; Revenue: 4791 cr; Net Profit: 286 cr; Recommended: none; Projected High: 2850.0; Projected Medium: 2535.0; Projected Low: 2097.0; All time high: 3585.65 => 43.0%; SMA 200: 2274.96 => -11.62%; RSI: 48.86; Day Volatility: 1.78; Week Volatility: 4.5; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => 0.87%; Week Support: 2020.55 => 0.87%; Month Support: 2221.6 => -9.0%; Day NWE: 1822.25 => 10.6%; Week NWE: 1732.09 => 15.02%; Month NWE: 0.0 => 100.0%)
STERTOOLS,1276,5.0,2,272.75,1.01,1.01,-11.59,2.28,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 146.17; Revenue: 861 cr; Net Profit: 49 cr; Recommended: none; Projected High: 632.0; Projected Medium: 632.0; Projected Low: 632.0; All time high: 744.3 => 63.0%; SMA 200: 321.81 => -17.99%; RSI: 43.66; Day Volatility: 2.28; Week Volatility: 8.4; Month Volatility: 17.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 1.01%; Week Support: 270.0 => 1.01%; Month Support: 304.35 => -11.59%; Day NWE: 243.48 => 10.73%; Week NWE: 180.32 => 33.89%; Month NWE: 214.09 => 21.51%)
JTLIND,1006,1.0,2,60.42,1.08,1.08,,3.07,(Stock Name: JTL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 32.77; Revenue: 1895 cr; Net Profit: 80 cr; Recommended: none; Projected High: 106.0; Projected Medium: 86.0; Projected Low: 72.0; All time high: 139.0 => 57.0%; SMA 200: 71.64 => -18.57%; RSI: 42.45; Day Volatility: 3.07; Week Volatility: 9.4; Month Volatility: 21.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.77 => 1.08%; Week Support: 59.77 => 1.08%; Month Support: 0.0 => 100.0%; Day NWE: 53.07 => 12.17%; Week NWE: 47.23 => 21.84%; Month NWE: 0.0 => 100.0%)
JAYAGROGN,1349,1.0,3,203.76,1.2,1.2,30.85,2.27,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 64.0%; SMA 200: 238.28 => -16.94%; RSI: 39.55; Day Volatility: 2.27; Week Volatility: 6.66; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 1.2%; Week Support: 201.31 => 1.2%; Month Support: 140.9 => 30.85%; Day NWE: 191.55 => 5.99%; Week NWE: 181.89 => 10.73%; Month NWE: 139.15 => 31.71%)
BLUEDART,472,5.0,3,5432.5,1.24,1.24,-1.0,1.63,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 687.57; Revenue: 5924 cr; Net Profit: 266 cr; Recommended: none; Projected High: 7900.0; Projected Medium: 7037.5; Projected Low: 5357.0; All time high: 9640.0 => 44.0%; SMA 200: 6105.06 => -12.38%; RSI: 39.57; Day Volatility: 1.63; Week Volatility: 4.93; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 1.24%; Week Support: 5365.0 => 1.24%; Month Support: 5486.6 => -1.0%; Day NWE: 4935.55 => 9.15%; Week NWE: 4535.53 => 16.51%; Month NWE: 4421.43 => 18.61%)
URJA,1354,1.0,1,11.01,1.27,1.27,45.5,3.02,(Stock Name: URJA GLOBAL LIMITED; Sector: Technology; Intrinsic: 3.31; Revenue: 72 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.65 => 74.0%; SMA 200: 13.58 => -23.36%; RSI: 26.28; Day Volatility: 3.02; Week Volatility: 6.71; Month Volatility: 18.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.87 => 1.27%; Week Support: 10.87 => 1.27%; Month Support: 6.0 => 45.5%; Day NWE: 10.43 => 5.31%; Week NWE: 8.11 => 26.34%; Month NWE: 8.71 => 20.87%)
SUNTV,327,5.0,6,557.0,1.38,1.38,29.3,2.56,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4392 cr; Net Profit: 1618 cr; Recommended: none; Projected High: 830.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 49.0%; SMA 200: 587.16 => -5.41%; RSI: 50.76; Day Volatility: 2.56; Week Volatility: 5.97; Month Volatility: 10.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 1.38%; Week Support: 549.3 => 1.38%; Month Support: 393.8 => 29.3%; Day NWE: 528.91 => 5.04%; Week NWE: 452.71 => 18.72%; Month NWE: 404.66 => 27.35%)
IGPL,1226,1.0,2,391.7,1.46,1.46,-2.76,3.19,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 62.0%; SMA 200: 437.16 => -11.61%; RSI: 47.61; Day Volatility: 3.19; Week Volatility: 6.05; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 1.46%; Week Support: 386.0 => 1.46%; Month Support: 402.5 => -2.76%; Day NWE: 369.42 => 5.69%; Week NWE: 310.5 => 20.73%; Month NWE: 180.83 => 53.84%)
TATACHEM,346,5.0,1,768.5,1.63,1.63,-0.63,1.51,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: none; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 43.0%; SMA 200: 885.09 => -15.17%; RSI: 39.11; Day Volatility: 1.51; Week Volatility: 4.47; Month Volatility: 11.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 1.63%; Week Support: 756.0 => 1.63%; Month Support: 773.35 => -0.63%; Day NWE: 708.14 => 7.85%; Week NWE: 714.98 => 6.96%; Month NWE: 722.09 => 6.04%)
HPAL,1393,1.0,5,43.4,1.73,1.73,-42.4,3.13,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 20.27; Revenue: 265 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 67.0%; SMA 200: 49.05 => -13.02%; RSI: 44.09; Day Volatility: 3.13; Week Volatility: 7.57; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => 1.73%; Week Support: 42.65 => 1.73%; Month Support: 61.8 => -42.4%; Day NWE: 39.28 => 9.5%; Week NWE: 32.85 => 24.31%; Month NWE: 0.0 => 100.0%)
KELLTONTEC,1270,5.0,5,19.34,1.75,1.75,56.67,3.97,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 12.81; Revenue: 1160 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 48.0%; SMA 200: 23.57 => -21.88%; RSI: 51.39; Day Volatility: 3.97; Week Volatility: 8.58; Month Volatility: 24.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => 1.75%; Week Support: 19.0 => 1.75%; Month Support: 8.38 => 56.67%; Day NWE: 16.12 => 16.67%; Week NWE: 14.87 => 23.12%; Month NWE: 13.51 => 30.15%)
GARFIBRES,661,5.0,3,686.45,1.78,1.78,22.79,2.48,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 130.71; Revenue: 1498 cr; Net Profit: 204 cr; Recommended: none; Projected High: 950.0; Projected Medium: 945.0; Projected Low: 940.0; All time high: 986.39 => 30.0%; SMA 200: 817.21 => -19.05%; RSI: 45.94; Day Volatility: 2.48; Week Volatility: 7.34; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 674.2 => 1.78%; Week Support: 674.2 => 1.78%; Month Support: 530.0 => 22.79%; Day NWE: 621.0 => 9.53%; Week NWE: 613.05 => 10.69%; Month NWE: 660.67 => 3.76%)
IOB,163,5.0,5,34.11,1.79,1.79,55.29,2.09,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 85.0%; SMA 200: 38.78 => -13.7%; RSI: 22.64; Day Volatility: 2.09; Week Volatility: 6.64; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 1.79%; Week Support: 33.5 => 1.79%; Month Support: 15.25 => 55.29%; Day NWE: 33.72 => 1.14%; Week NWE: 28.52 => 16.38%; Month NWE: 28.27 => 17.12%)
DCXINDIA,1022,5.0,3,203.8,1.82,1.82,,5.93,(Stock Name: DCX SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 130.18; Revenue: 1165 cr; Net Profit: 26 cr; Recommended: none; Projected High: 286.0; Projected Medium: 260.0; Projected Low: 225.0; All time high: 451.9 => 55.0%; SMA 200: 253.18 => -24.23%; RSI: 64.59; Day Volatility: 5.93; Week Volatility: 11.13; Month Volatility: 23.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.1 => 1.82%; Week Support: 200.1 => 1.82%; Month Support: 0.0 => 100.0%; Day NWE: 140.6 => 31.01%; Week NWE: 131.09 => 35.68%; Month NWE: 0.0 => 100.0%)
ROSSARI,897,5.0,4,579.9,1.88,1.88,-13.29,2.09,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2222 cr; Net Profit: 137 cr; Recommended: none; Projected High: 860.0; Projected Medium: 786.5; Projected Low: 750.0; All time high: 1619.0 => 64.0%; SMA 200: 652.08 => -12.45%; RSI: 38.79; Day Volatility: 2.09; Week Volatility: 5.2; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => 1.88%; Week Support: 569.0 => 1.88%; Month Support: 656.95 => -13.29%; Day NWE: 540.56 => 6.78%; Week NWE: 510.9 => 11.9%; Month NWE: 0.0 => 100.0%)
5PAISA,1275,1.0,2,317.75,1.92,1.92,16.65,3.24,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 200.81; Revenue: 292 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 58.0%; SMA 200: 362.31 => -14.02%; RSI: 50.82; Day Volatility: 3.24; Week Volatility: 9.46; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 311.65 => 1.92%; Week Support: 311.65 => 1.92%; Month Support: 264.85 => 16.65%; Day NWE: 282.64 => 11.05%; Week NWE: 250.46 => 21.18%; Month NWE: 0.0 => 100.0%)
SUMICHEM,322,5.0,3,455.0,1.93,1.93,26.13,2.16,(Stock Name: SUMITOMO CHEM INDIA LTD; Sector: Basic Materials; Intrinsic: 64.03; Revenue: 3308 cr; Net Profit: 543 cr; Recommended: none; Projected High: 659.0; Projected Medium: 575.0; Projected Low: 530.0; All time high: 665.0 => 32.0%; SMA 200: 528.15 => -16.08%; RSI: 44.31; Day Volatility: 2.16; Week Volatility: 5.96; Month Volatility: 17.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.2 => 1.93%; Week Support: 446.2 => 1.93%; Month Support: 336.1 => 26.13%; Day NWE: 412.55 => 9.33%; Week NWE: 405.86 => 10.8%; Month NWE: 0.0 => 100.0%)
PRAKASH,999,5.0,3,135.24,2.02,2.02,66.65,3.34,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 56.0%; SMA 200: 161.12 => -19.14%; RSI: 47.6; Day Volatility: 3.34; Week Volatility: 10.09; Month Volatility: 19.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 2.02%; Week Support: 132.51 => 2.02%; Month Support: 45.1 => 66.65%; Day NWE: 117.38 => 13.21%; Week NWE: 120.27 => 11.07%; Month NWE: 102.69 => 24.07%)
SUTLEJTEX,1363,1.0,1,33.17,2.02,2.02,-14.56,3.99,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 38.09 => -14.84%; RSI: 48.02; Day Volatility: 3.99; Week Volatility: 8.54; Month Volatility: 19.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 2.02%; Week Support: 32.5 => 2.02%; Month Support: 38.0 => -14.56%; Day NWE: 29.92 => 9.79%; Week NWE: 22.01 => 33.64%; Month NWE: 13.43 => 59.52%)
HGS,1062,1.0,2,446.5,2.13,2.13,-89.47,1.69,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 90.0%; SMA 200: 514.61 => -15.25%; RSI: 34.44; Day Volatility: 1.69; Week Volatility: 5.5; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 2.13%; Week Support: 437.0 => 2.13%; Month Support: 846.0 => -89.47%; Day NWE: 414.28 => 7.22%; Week NWE: 363.61 => 18.57%; Month NWE: 214.72 => 51.91%)
KANSAINER,366,5.0,5,223.11,2.2,2.2,-7.02,1.41,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 212.0; All time high: 453.33 => 51.0%; SMA 200: 244.83 => -9.74%; RSI: 36.21; Day Volatility: 1.41; Week Volatility: 4.86; Month Volatility: 8.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 2.2%; Week Support: 218.2 => 2.2%; Month Support: 238.77 => -7.02%; Day NWE: 213.09 => 4.49%; Week NWE: 206.79 => 7.32%; Month NWE: 175.96 => 21.13%)
FIRSTCRY,432,5.0,3,292.75,2.29,2.29,,2.75,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8064 cr; Net Profit: -166 cr; Recommended: buy; Projected High: 480.0; Projected Medium: 410.0; Projected Low: 365.0; All time high: 734.0 => 60.0%; SMA 200: 356.17 => -21.67%; RSI: 40.18; Day Volatility: 2.75; Week Volatility: 6.93; Month Volatility: 21.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => 2.29%; Week Support: 286.05 => 2.29%; Month Support: 0.0 => 100.0%; Day NWE: 260.98 => 10.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IRB,295,5.0,4,41.99,2.45,2.45,89.14,1.94,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6937 cr; Net Profit: 6584 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 57.5; Projected Low: 52.0; All time high: 78.15 => 46.0%; SMA 200: 45.57 => -8.52%; RSI: 47.15; Day Volatility: 1.94; Week Volatility: 4.92; Month Volatility: 10.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 2.45%; Week Support: 40.96 => 2.45%; Month Support: 4.56 => 89.14%; Day NWE: 39.36 => 6.27%; Week NWE: 32.06 => 23.64%; Month NWE: 34.48 => 17.88%)
MANKIND,125,5.0,3,2186.3,2.48,2.48,,1.85,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 370.26; Revenue: 13546 cr; Net Profit: 1749 cr; Recommended: buy; Projected High: 3260.0; Projected Medium: 2626.0; Projected Low: 2150.0; All time high: 3054.8 => 28.0%; SMA 200: 2419.41 => -10.66%; RSI: 45.6; Day Volatility: 1.85; Week Volatility: 4.42; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => 2.48%; Week Support: 2132.0 => 2.48%; Month Support: 0.0 => 100.0%; Day NWE: 2036.65 => 6.84%; Week NWE: 2060.65 => 5.75%; Month NWE: 0.0 => 100.0%)
