[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
GARFIBRES,665.0,5.0,3,675.1,0.13,0.13,21.49,1.59,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 130.71; Revenue: 1498 cr; Net Profit: 204 cr; Recommended: strong_buy; Projected High: 940.0; Projected Medium: 920.0; Projected Low: 900.0; All time high: 986.39 => 32.0%; SMA 200: 812.43 => -20.34%; RSI: 39.03; Day Volatility: 1.59; Week Volatility: 4.65; Month Volatility: 12.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 674.2 => 0.13%; Week Support: 674.2 => 0.13%; Month Support: 530.0 => 21.49%; Day NWE: 639.02 => 5.34%; Week NWE: 594.06 => 12.0%; Month NWE: 645.64 => 4.36%)
ADSL,1330.0,1.0,4,149.68,1.38,1.38,52.2,2.33,(Stock Name: ALLIED DIGITAL SERV. LTD; Sector: Technology; Intrinsic: 101.84; Revenue: 878 cr; Net Profit: 36 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 564.05 => 73.0%; SMA 200: 177.97 => -18.9%; RSI: 37.62; Day Volatility: 2.33; Week Volatility: 7.03; Month Volatility: 19.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.61 => 1.38%; Week Support: 147.61 => 1.38%; Month Support: 71.55 => 52.2%; Day NWE: 136.93 => 8.52%; Week NWE: 112.53 => 24.82%; Month NWE: 132.34 => 11.59%)
BOROLTD,876.0,5.0,4,286.95,1.5,1.5,,3.31,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.55; Revenue: 1181 cr; Net Profit: 87 cr; Recommended: none; Projected High: 400.0; Projected Medium: 390.0; Projected Low: 380.0; All time high: 515.9 => 44.0%; SMA 200: 333.92 => -16.37%; RSI: 44.31; Day Volatility: 3.31; Week Volatility: 6.29; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => 1.5%; Week Support: 282.65 => 1.5%; Month Support: 0.0 => 100.0%; Day NWE: 262.81 => 8.41%; Week NWE: 252.08 => 12.15%; Month NWE: 0.0 => 100.0%)
ACE,518.0,5.0,3,931.75,1.53,1.53,81.22,2.83,(Stock Name: ACTION CONST EQUIP LTD; Sector: Industrials; Intrinsic: 149.85; Revenue: 3232 cr; Net Profit: 418 cr; Recommended: none; Projected High: 1359.0; Projected Medium: 1359.0; Projected Low: 1359.0; All time high: 1695.0 => 45.0%; SMA 200: 1114.93 => -19.66%; RSI: 43.7; Day Volatility: 2.83; Week Volatility: 5.86; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.45 => 1.53%; Week Support: 917.45 => 1.53%; Month Support: 175.0 => 81.22%; Day NWE: 863.65 => 7.31%; Week NWE: 748.18 => 19.7%; Month NWE: 855.51 => 8.18%)
BCG,1059.0,1.0,5,10.41,1.54,1.54,34.68,2.96,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 92.0%; SMA 200: 12.44 => -19.48%; RSI: 36.75; Day Volatility: 2.96; Week Volatility: 8.13; Month Volatility: 36.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 1.54%; Week Support: 10.25 => 1.54%; Month Support: 6.8 => 34.68%; Day NWE: 9.08 => 12.82%; Week NWE: 8.4 => 19.32%; Month NWE: 1.95 => 81.25%)
JAYSREETEA,1441.0,1.0,4,87.01,1.61,1.61,13.8,2.13,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 58.0%; SMA 200: 99.09 => -13.88%; RSI: 43.38; Day Volatility: 2.13; Week Volatility: 5.82; Month Volatility: 12.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 1.61%; Week Support: 85.61 => 1.61%; Month Support: 75.0 => 13.8%; Day NWE: 81.46 => 6.38%; Week NWE: 66.47 => 23.61%; Month NWE: 67.92 => 21.94%)
NELCO,1137.0,5.0,1,719.1,1.69,1.69,10.65,2.79,(Stock Name: NELCO LTD; Sector: Technology; Intrinsic: 56.34; Revenue: 297 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1502.75 => 52.0%; SMA 200: 868.37 => -20.76%; RSI: 35.97; Day Volatility: 2.79; Week Volatility: 6.61; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.95 => 1.69%; Week Support: 706.95 => 1.69%; Month Support: 642.55 => 10.65%; Day NWE: 677.5 => 5.79%; Week NWE: 568.76 => 20.91%; Month NWE: 642.89 => 10.6%)
SUNTV,327.0,5.0,6,558.9,1.72,1.72,29.54,2.93,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4392 cr; Net Profit: 1618 cr; Recommended: buy; Projected High: 830.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 49.0%; SMA 200: 587.38 => -5.1%; RSI: 45.5; Day Volatility: 2.93; Week Volatility: 5.36; Month Volatility: 10.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 1.72%; Week Support: 549.3 => 1.72%; Month Support: 393.8 => 29.54%; Day NWE: 546.27 => 2.26%; Week NWE: 458.06 => 18.04%; Month NWE: 400.09 => 28.41%)
CARBORUNIV,407.0,5.0,2,823.5,1.75,1.75,1.75,2.4,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 198.03; Revenue: 4990 cr; Net Profit: 200 cr; Recommended: none; Projected High: 1050.0; Projected Medium: 910.0; Projected Low: 732.0; All time high: 1841.15 => 55.0%; SMA 200: 937.64 => -13.86%; RSI: 37.6; Day Volatility: 2.4; Week Volatility: 6.77; Month Volatility: 12.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 809.1 => 1.75%; Week Support: 809.1 => 1.75%; Month Support: 809.1 => 1.75%; Day NWE: 789.21 => 4.16%; Week NWE: 624.1 => 24.21%; Month NWE: 684.54 => 16.87%)
BLS,472.0,5.0,5,313.85,1.78,1.78,97.85,1.95,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 51.78; Revenue: 2653 cr; Net Profit: 602 cr; Recommended: none; Projected High: 445.0; Projected Medium: 445.0; Projected Low: 445.0; All time high: 521.8 => 40.0%; SMA 200: 357.46 => -13.89%; RSI: 43.97; Day Volatility: 1.95; Week Volatility: 5.98; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => 1.78%; Week Support: 308.25 => 1.78%; Month Support: 6.75 => 97.85%; Day NWE: 296.87 => 5.41%; Week NWE: 260.0 => 17.16%; Month NWE: 254.11 => 19.03%)
CONCORDBIO,435.0,5.0,4,1370.1,1.83,1.83,,3.51,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.32; Revenue: 1125 cr; Net Profit: 324 cr; Recommended: buy; Projected High: 1680.0; Projected Medium: 1585.0; Projected Low: 1500.0; All time high: 2664.0 => 49.0%; SMA 200: 1618.51 => -18.13%; RSI: 50.88; Day Volatility: 3.51; Week Volatility: 5.82; Month Volatility: 15.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => 1.83%; Week Support: 1345.0 => 1.83%; Month Support: 0.0 => 100.0%; Day NWE: 1251.79 => 8.64%; Week NWE: 1133.32 => 17.28%; Month NWE: 0.0 => 100.0%)
ABREL,364.0,5.0,1,1668.6,1.83,1.83,64.76,2.29,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Real Estate; Intrinsic: 343.37; Revenue: 852 cr; Net Profit: -268 cr; Recommended: strong_buy; Projected High: 3300.0; Projected Medium: 2613.5; Projected Low: 2275.0; All time high: 3140.0 => 47.0%; SMA 200: 1918.58 => -14.98%; RSI: 45.16; Day Volatility: 2.29; Week Volatility: 5.76; Month Volatility: 16.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => 1.83%; Week Support: 1638.0 => 1.83%; Month Support: 588.0 => 64.76%; Day NWE: 1541.05 => 7.64%; Week NWE: 1188.29 => 28.79%; Month NWE: 1362.01 => 18.37%)
DHANUKA,759.0,5.0,4,1112.8,1.86,1.86,1.86,3.43,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 342.42; Revenue: 2014 cr; Net Profit: 280 cr; Recommended: none; Projected High: 1790.0; Projected Medium: 1564.5; Projected Low: 1490.0; All time high: 1975.0 => 44.0%; SMA 200: 1468.4 => -31.96%; RSI: 22.05; Day Volatility: 3.43; Week Volatility: 4.97; Month Volatility: 20.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1092.05 => 1.86%; Week Support: 1092.05 => 1.86%; Month Support: 1092.05 => 1.86%; Day NWE: 1072.22 => 3.65%; Week NWE: 912.3 => 18.02%; Month NWE: 1067.06 => 4.11%)
BLUEDART,468.0,5.0,3,5467.0,1.87,1.87,-0.36,3.25,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 687.57; Revenue: 5924 cr; Net Profit: 266 cr; Recommended: buy; Projected High: 7900.0; Projected Medium: 7037.5; Projected Low: 5196.0; All time high: 9640.0 => 43.0%; SMA 200: 6088.93 => -11.38%; RSI: 44.7; Day Volatility: 3.25; Week Volatility: 3.46; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 1.87%; Week Support: 5365.0 => 1.87%; Month Support: 5486.6 => -0.36%; Day NWE: 5138.74 => 6.0%; Week NWE: 4483.07 => 18.0%; Month NWE: 4322.58 => 20.93%)
HGS,1067.0,1.0,2,445.35,1.87,1.87,-89.96,2.31,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 90.0%; SMA 200: 511.44 => -14.84%; RSI: 41.74; Day Volatility: 2.31; Week Volatility: 5.38; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 1.87%; Week Support: 437.0 => 1.87%; Month Support: 846.0 => -89.96%; Day NWE: 417.36 => 6.29%; Week NWE: 346.83 => 22.12%; Month NWE: 197.2 => 55.72%)
ALKYLAMINE,619.0,5.0,3,1538.3,1.97,1.97,1.97,2.89,(Stock Name: ALKYL AMINES CHEM. LTD; Sector: Basic Materials; Intrinsic: 274.26; Revenue: 1578 cr; Net Profit: 187 cr; Recommended: hold; Projected High: 3049.0; Projected Medium: 1985.0; Projected Low: 1885.0; All time high: 4749.0 => 68.0%; SMA 200: 1908.11 => -24.04%; RSI: 32.85; Day Volatility: 2.89; Week Volatility: 5.06; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1508.0 => 1.97%; Week Support: 1508.0 => 1.97%; Month Support: 1508.0 => 1.97%; Day NWE: 1460.22 => 5.08%; Week NWE: 1335.58 => 13.18%; Month NWE: 1069.33 => 30.49%)
CERA,668.0,5.0,3,5171.0,2.15,2.15,2.15,1.42,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1062.65; Revenue: 1945 cr; Net Profit: 235 cr; Recommended: buy; Projected High: 8443.0; Projected Medium: 6855.0; Projected Low: 5800.0; All time high: 10789.95 => 52.0%; SMA 200: 6091.19 => -17.8%; RSI: 37.86; Day Volatility: 1.42; Week Volatility: 4.03; Month Volatility: 9.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 2.15%; Week Support: 5060.05 => 2.15%; Month Support: 5060.05 => 2.15%; Day NWE: 4921.86 => 4.82%; Week NWE: 4004.65 => 22.56%; Month NWE: 4508.35 => 12.81%)
IRCTC,195.0,5.0,5,672.8,2.5,2.5,,1.95,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Consumer Cyclical; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 47.0%; SMA 200: 730.4 => -8.56%; RSI: 44.28; Day Volatility: 1.95; Week Volatility: 3.87; Month Volatility: 7.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 2.5%; Week Support: 656.0 => 2.5%; Month Support: 0.0 => 100.0%; Day NWE: 657.32 => 2.3%; Week NWE: 593.22 => 11.83%; Month NWE: 0.0 => 100.0%)
XCHANGING,1316.0,5.0,6,81.49,2.52,2.52,36.62,2.08,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 77.0%; SMA 200: 89.5 => -9.82%; RSI: 42.84; Day Volatility: 2.08; Week Volatility: 3.61; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 2.52%; Week Support: 79.44 => 2.52%; Month Support: 51.65 => 36.62%; Day NWE: 77.56 => 4.83%; Week NWE: 68.37 => 16.1%; Month NWE: 62.82 => 22.91%)
PDMJEPAPER,1318.0,1.0,5,94.86,2.65,2.65,67.11,3.44,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 66.43; Revenue: 787 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 59.0%; SMA 200: 113.12 => -19.25%; RSI: 41.64; Day Volatility: 3.44; Week Volatility: 6.06; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => 2.65%; Week Support: 92.35 => 2.65%; Month Support: 31.2 => 67.11%; Day NWE: 86.8 => 8.5%; Week NWE: 65.17 => 31.3%; Month NWE: 51.74 => 45.46%)
ISGEC,685.0,5.0,3,866.05,2.73,2.73,51.75,2.87,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 379.36; Revenue: 6272 cr; Net Profit: 309 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 48.0%; SMA 200: 1024.8 => -18.33%; RSI: 50.77; Day Volatility: 2.87; Week Volatility: 8.32; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => 2.73%; Week Support: 842.4 => 2.73%; Month Support: 417.85 => 51.75%; Day NWE: 806.47 => 6.88%; Week NWE: 592.21 => 31.62%; Month NWE: 0.0 => 100.0%)
DBREALTY,684.0,1.0,3,118.34,2.73,2.73,96.92,3.3,(Stock Name: VALOR ESTATE LIMITED; Sector: Real Estate; Intrinsic: 76.56; Revenue: 2100 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.9 => 75.0%; SMA 200: 171.57 => -44.98%; RSI: 42.24; Day Volatility: 3.3; Week Volatility: 8.0; Month Volatility: 24.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.11 => 2.73%; Week Support: 115.11 => 2.73%; Month Support: 3.65 => 96.92%; Day NWE: 105.56 => 10.8%; Week NWE: 81.24 => 31.35%; Month NWE: 106.32 => 10.16%)
BALAJEE,1430.0,1.0,3,39.64,2.75,2.75,,3.27,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 548 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 60.0%; SMA 200: 46.49 => -17.29%; RSI: 44.96; Day Volatility: 3.27; Week Volatility: 5.74; Month Volatility: 21.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => 2.75%; Week Support: 38.55 => 2.75%; Month Support: 0.0 => 100.0%; Day NWE: 35.15 => 11.32%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
URJA,1381.0,1.0,1,11.18,2.77,2.77,46.33,2.68,(Stock Name: URJA GLOBAL LIMITED; Sector: Technology; Intrinsic: 3.31; Revenue: 72 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.65 => 73.0%; SMA 200: 13.47 => -20.45%; RSI: 42.07; Day Volatility: 2.68; Week Volatility: 4.98; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.87 => 2.77%; Week Support: 10.87 => 2.77%; Month Support: 6.0 => 46.33%; Day NWE: 10.27 => 8.16%; Week NWE: 8.73 => 21.94%; Month NWE: 8.15 => 27.12%)
VRAJ,1408.0,1.0,5,138.94,2.84,2.84,,4.88,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 125.25; Revenue: 544 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 53.0%; SMA 200: 155.09 => -11.62%; RSI: 62.72; Day Volatility: 4.88; Week Volatility: 6.51; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => 2.84%; Week Support: 135.0 => 2.84%; Month Support: 0.0 => 100.0%; Day NWE: 120.33 => 13.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VSTIND,817.0,5.0,4,249.15,2.85,2.85,-1.95,2.92,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1350 cr; Net Profit: 305 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 49.0%; SMA 200: 272.9 => -9.53%; RSI: 40.35; Day Volatility: 2.92; Week Volatility: 3.57; Month Volatility: 9.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 2.85%; Week Support: 242.05 => 2.85%; Month Support: 254.0 => -1.95%; Day NWE: 244.51 => 1.86%; Week NWE: 205.26 => 17.62%; Month NWE: 219.81 => 11.78%)
