[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PRIVISCL,529,5.0,5,2735.3,0.08,7.0,39.86,4.57,(Stock Name: PRIVI SPECIALITY CHE LTD; Sector: Basic Materials; Intrinsic: 317.41; Revenue: 2342 cr; Net Profit: 267 cr; Recommended: none; Projected High: 4329.0; Projected Medium: 4144.5; Projected Low: 3960.0; All time high: 3440.5 => 20.0%; SMA 200: 2482.14 => 9.26%; RSI: 34.28; Day Volatility: 4.57; Week Volatility: 9.16; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1368.15 => 49.98%; Week Support: 1368.15 => 49.98%; Month Support: 975.0 => 64.35%; Day NWE: 2733.15 => 0.08%; Week NWE: 2543.93 => 7.0%; Month NWE: 1644.91 => 39.86%)
VSTIND,814,5.0,4,249.9,1.89,17.49,12.01,3.22,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1350 cr; Net Profit: 305 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 49.0%; SMA 200: 273.01 => -9.25%; RSI: 41.06; Day Volatility: 3.22; Week Volatility: 4.52; Month Volatility: 9.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 3.14%; Week Support: 242.05 => 3.14%; Month Support: 254.0 => -1.64%; Day NWE: 245.17 => 1.89%; Week NWE: 206.19 => 17.49%; Month NWE: 219.9 => 12.01%)
KALAMANDIR,1085,5.0,5,134.5,1.96,1.82,,4.09,(Stock Name: SAI SILKS (KALAMANDIR) L; Sector: Consumer Cyclical; Intrinsic: 80.59; Revenue: 1671 cr; Net Profit: 130 cr; Recommended: none; Projected High: 150.0; Projected Medium: 150.0; Projected Low: 150.0; All time high: 312.0 => 57.0%; SMA 200: 154.84 => -15.12%; RSI: 27.49; Day Volatility: 4.09; Week Volatility: 6.8; Month Volatility: 27.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.0 => 15.99%; Week Support: 113.0 => 15.99%; Month Support: 0.0 => 100.0%; Day NWE: 131.87 => 1.96%; Week NWE: 132.05 => 1.82%; Month NWE: 0.0 => 100.0%)
BIKAJI,371,5.0,3,718.05,2.0,11.39,,2.54,(Stock Name: BIKAJI FOODS INTERN LTD; Sector: Consumer Defensive; Intrinsic: 59.74; Revenue: 2813 cr; Net Profit: 213 cr; Recommended: strong_buy; Projected High: 985.0; Projected Medium: 905.0; Projected Low: 800.0; All time high: 1007.95 => 29.0%; SMA 200: 733.81 => -2.19%; RSI: 40.71; Day Volatility: 2.54; Week Volatility: 3.74; Month Volatility: 9.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 558.8 => 22.18%; Week Support: 558.8 => 22.18%; Month Support: 0.0 => 100.0%; Day NWE: 703.7 => 2.0%; Week NWE: 636.26 => 11.39%; Month NWE: 0.0 => 100.0%)
CRIZAC,768,5.0,7,278.7,2.26,,,3.02,(Stock Name: CRIZAC LIMITED; Sector: Consumer Defensive; Intrinsic: 34.26; Revenue: 930 cr; Net Profit: 185 cr; Recommended: buy; Projected High: 393.0; Projected Medium: 369.0; Projected Low: 345.0; All time high: 387.95 => 28.0%; SMA 200: 0.0 => 100.0%; RSI: 45.4; Day Volatility: 3.02; Week Volatility: 9.04; Month Volatility: 21.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 272.41 => 2.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LICI,12,5.0,7,846.2,2.38,10.18,,1.43,(Stock Name: LIFE INSURA CORP OF INDIA; Sector: Financial Services; Intrinsic: 192.55; Revenue: 913946 cr; Net Profit: 53532 cr; Recommended: none; Projected High: 1450.0; Projected Medium: 1100.0; Projected Low: 850.0; All time high: 1222.0 => 31.0%; SMA 200: 880.1 => -4.01%; RSI: 40.26; Day Volatility: 1.43; Week Volatility: 2.83; Month Volatility: 6.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 715.3 => 15.47%; Week Support: 715.3 => 15.47%; Month Support: 715.3 => 15.47%; Day NWE: 826.07 => 2.38%; Week NWE: 760.02 => 10.18%; Month NWE: 0.0 => 100.0%)
EIDPARRY,373,5.0,6,1007.7,2.41,13.2,19.8,2.26,(Stock Name: EID PARRY INDIA LTD; Sector: Basic Materials; Intrinsic: 486.25; Revenue: 35880 cr; Net Profit: 1152 cr; Recommended: none; Projected High: 1420.0; Projected Medium: 1420.0; Projected Low: 1420.0; All time high: 1246.8 => 19.0%; SMA 200: 1016.22 => -0.85%; RSI: 42.33; Day Volatility: 2.26; Week Volatility: 5.69; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 639.0 => 36.59%; Week Support: 639.0 => 36.59%; Month Support: 433.2 => 57.01%; Day NWE: 983.37 => 2.41%; Week NWE: 874.69 => 13.2%; Month NWE: 808.15 => 19.8%)
CUMMINSIND,84,5.0,6,4309.8,2.42,16.8,28.08,2.67,(Stock Name: CUMMINS INDIA LTD; Sector: Industrials; Intrinsic: 284.81; Revenue: 11644 cr; Net Profit: 2314 cr; Recommended: buy; Projected High: 5370.0; Projected Medium: 4600.0; Projected Low: 2746.0; All time high: 4615.0 => 7.0%; SMA 200: 3688.05 => 14.43%; RSI: 41.82; Day Volatility: 2.67; Week Volatility: 4.62; Month Volatility: 8.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2580.0 => 40.14%; Week Support: 2580.0 => 40.14%; Month Support: 280.0 => 93.5%; Day NWE: 4205.65 => 2.42%; Week NWE: 3585.91 => 16.8%; Month NWE: 3099.6 => 28.08%)
IRCTC,192,5.0,5,675.55,2.43,11.55,,2.64,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Consumer Cyclical; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 47.0%; SMA 200: 730.72 => -8.17%; RSI: 45.31; Day Volatility: 2.64; Week Volatility: 3.56; Month Volatility: 7.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 2.89%; Week Support: 656.0 => 2.89%; Month Support: 0.0 => 100.0%; Day NWE: 659.12 => 2.43%; Week NWE: 597.5 => 11.55%; Month NWE: 0.0 => 100.0%)
POLICYBZR,135,5.0,3,1772.0,2.49,16.55,,2.44,(Stock Name: PB FINTECH LIMITED; Sector: Financial Services; Intrinsic: 147.57; Revenue: 5761 cr; Net Profit: 462 cr; Recommended: none; Projected High: 2300.0; Projected Medium: 2000.0; Projected Low: 1370.0; All time high: 2246.9 => 21.0%; SMA 200: 1770.75 => 0.07%; RSI: 39.56; Day Volatility: 2.44; Week Volatility: 6.24; Month Volatility: 10.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.35 => 26.0%; Week Support: 1311.35 => 26.0%; Month Support: 356.2 => 79.9%; Day NWE: 1727.94 => 2.49%; Week NWE: 1478.71 => 16.55%; Month NWE: 0.0 => 100.0%)
HCLTECH,16,5.0,4,1607.6,2.59,18.26,17.03,1.77,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 266.9; Revenue: 1422 cr; Net Profit: 198 cr; Recommended: buy; Projected High: 2150.0; Projected Medium: 1690.5; Projected Low: 1381.0; All time high: 2012.2 => 20.0%; SMA 200: 1565.41 => 2.62%; RSI: 42.6; Day Volatility: 1.77; Week Volatility: 3.42; Month Volatility: 8.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 18.96%; Week Support: 1302.75 => 18.96%; Month Support: 877.35 => 45.42%; Day NWE: 1565.92 => 2.59%; Week NWE: 1314.06 => 18.26%; Month NWE: 1333.77 => 17.03%)
LEMONTREE,494,5.0,3,150.59,2.63,5.78,,2.75,(Stock Name: LEMON TREE HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 15.62; Revenue: 1358 cr; Net Profit: 220 cr; Recommended: strong_buy; Projected High: 210.0; Projected Medium: 183.5; Projected Low: 145.0; All time high: 180.68 => 17.0%; SMA 200: 152.43 => -1.22%; RSI: 33.79; Day Volatility: 2.75; Week Volatility: 5.52; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.29 => 25.43%; Week Support: 112.29 => 25.43%; Month Support: 14.05 => 90.67%; Day NWE: 146.63 => 2.63%; Week NWE: 141.89 => 5.78%; Month NWE: 0.0 => 100.0%)
ASHIANA,945,1.0,4,282.7,2.66,19.26,19.18,2.9,(Stock Name: ASHIANA HOUSING LTD; Sector: Real Estate; Intrinsic: 80.94; Revenue: 812 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 469.0 => 40.0%; SMA 200: 303.22 => -7.26%; RSI: 39.44; Day Volatility: 2.9; Week Volatility: 4.91; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.8 => 12.35%; Week Support: 247.8 => 12.35%; Month Support: 115.3 => 59.21%; Day NWE: 275.18 => 2.66%; Week NWE: 228.26 => 19.26%; Month NWE: 228.48 => 19.18%)
HNDFDS,705,5.0,3,509.1,2.81,6.31,,1.91,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 87.12; Revenue: 3846 cr; Net Profit: 126 cr; Recommended: none; Projected High: 827.0; Projected Medium: 746.0; Projected Low: 665.0; All time high: 749.0 => 32.0%; SMA 200: 538.64 => -5.8%; RSI: 40.95; Day Volatility: 1.91; Week Volatility: 4.49; Month Volatility: 8.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.5 => 17.21%; Week Support: 421.5 => 17.21%; Month Support: 0.0 => 100.0%; Day NWE: 494.8 => 2.81%; Week NWE: 476.98 => 6.31%; Month NWE: 0.0 => 100.0%)
KPITTECH,260,5.0,3,1151.0,2.98,15.15,,2.31,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 120.04; Revenue: 6133 cr; Net Profit: 773 cr; Recommended: buy; Projected High: 1510.0; Projected Medium: 1380.0; Projected Low: 1050.0; All time high: 1928.7 => 40.0%; SMA 200: 1239.58 => -7.7%; RSI: 39.33; Day Volatility: 2.31; Week Volatility: 5.6; Month Volatility: 10.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 11.33%; Week Support: 1020.6 => 11.33%; Month Support: 34.35 => 97.02%; Day NWE: 1116.7 => 2.98%; Week NWE: 976.67 => 15.15%; Month NWE: 0.0 => 100.0%)
TCS,4,5.0,4,3216.1,3.03,15.83,17.0,1.31,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 294.12; Revenue: 257688 cr; Net Profit: 49439 cr; Recommended: buy; Projected High: 4810.0; Projected Medium: 3550.0; Projected Low: 1950.0; All time high: 4592.25 => 30.0%; SMA 200: 3239.79 => -0.74%; RSI: 49.55; Day Volatility: 1.31; Week Volatility: 3.03; Month Volatility: 7.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -11.67%; Week Support: 3591.5 => -11.67%; Month Support: 2926.1 => 9.02%; Day NWE: 3118.61 => 3.03%; Week NWE: 2707.04 => 15.83%; Month NWE: 2669.47 => 17.0%)
DOLLAR,1086,5.0,4,347.0,3.03,16.2,26.87,2.3,(Stock Name: DOLLAR INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 157.92; Revenue: 1801 cr; Net Profit: 106 cr; Recommended: none; Projected High: 528.0; Projected Medium: 485.0; Projected Low: 442.0; All time high: 665.0 => 48.0%; SMA 200: 373.43 => -7.62%; RSI: 43.34; Day Volatility: 2.3; Week Volatility: 5.33; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 310.6 => 10.49%; Month Support: 310.6 => 10.49%; Day NWE: 336.5 => 3.03%; Week NWE: 290.78 => 16.2%; Month NWE: 253.75 => 26.87%)
CPPLUS,381,1.0,2,1465.0,3.04,,,3.14,(Stock Name: ADITYA INFOTECH LIMITED; Sector: Industrials; Intrinsic: 141.47; Revenue: 3467 cr; Net Profit: 198 cr; Recommended: strong_buy; Projected High: 1905.0; Projected Medium: 1852.5; Projected Low: 1800.0; All time high: 1745.1 => 16.0%; SMA 200: 0.0 => 100.0%; RSI: 41.48; Day Volatility: 3.14; Week Volatility: 7.33; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1420.4 => 3.04%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ESTER,1294,1.0,2,100.27,3.09,15.18,30.18,2.74,(Stock Name: ESTER INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 81.33; Revenue: 1357 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.0 => 47.0%; SMA 200: 117.5 => -17.18%; RSI: 36.68; Day Volatility: 2.74; Week Volatility: 7.76; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 81.9 => 18.32%; Month Support: 81.9 => 18.32%; Day NWE: 97.17 => 3.09%; Week NWE: 85.05 => 15.18%; Month NWE: 70.0 => 30.18%)
LUPIN,119,5.0,5,2083.7,3.1,13.37,22.76,1.55,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 429.87; Revenue: 24751 cr; Net Profit: 4325 cr; Recommended: buy; Projected High: 2600.0; Projected Medium: 2282.5; Projected Low: 1903.0; All time high: 2402.9 => 13.0%; SMA 200: 1994.98 => 4.26%; RSI: 49.56; Day Volatility: 1.55; Week Volatility: 3.18; Month Volatility: 6.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 13.85%; Week Support: 1795.2 => 13.85%; Month Support: 583.0 => 72.02%; Day NWE: 2019.04 => 3.1%; Week NWE: 1805.17 => 13.37%; Month NWE: 1609.48 => 22.76%)
INFY,7,5.0,4,1606.4,3.13,17.59,22.38,1.77,(Stock Name: INFOSYS LIMITED; Sector: Technology; Intrinsic: 252.68; Revenue: 1969 cr; Net Profit: 326 cr; Recommended: buy; Projected High: 2150.0; Projected Medium: 1775.0; Projected Low: 1470.0; All time high: 2006.45 => 20.0%; SMA 200: 1536.64 => 4.34%; RSI: 49.36; Day Volatility: 1.77; Week Volatility: 3.77; Month Volatility: 7.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1307.0 => 18.64%; Week Support: 1307.0 => 18.64%; Month Support: 1185.3 => 26.21%; Day NWE: 1556.09 => 3.13%; Week NWE: 1323.8 => 17.59%; Month NWE: 1246.94 => 22.38%)
LTTS,206,5.0,5,4416.1,3.17,15.26,19.97,2.57,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11481 cr; Net Profit: 1278 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4557.5; Projected Low: 3560.0; All time high: 6000.0 => 26.0%; SMA 200: 4322.2 => 2.13%; RSI: 46.05; Day Volatility: 2.57; Week Volatility: 6.16; Month Volatility: 7.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 10.19%; Week Support: 3966.0 => 10.19%; Month Support: 2924.2 => 33.78%; Day NWE: 4275.92 => 3.17%; Week NWE: 3742.16 => 15.26%; Month NWE: 3534.27 => 19.97%)
SWIGGY,116,5.0,3,378.4,3.17,,,2.84,(Stock Name: SWIGGY LIMITED; Sector: Consumer Cyclical; Intrinsic: 42.19; Revenue: 18925 cr; Net Profit: -4169 cr; Recommended: buy; Projected High: 740.0; Projected Medium: 496.5; Projected Low: 290.0; All time high: 617.3 => 39.0%; SMA 200: 385.73 => -1.94%; RSI: 38.47; Day Volatility: 2.84; Week Volatility: 7.38; Month Volatility: 12.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.0 => 21.51%; Week Support: 297.0 => 21.51%; Month Support: 0.0 => 100.0%; Day NWE: 366.41 => 3.17%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CIFL,1202,1.0,2,34.6,3.18,,,4.8,(Stock Name: CAPITAL INDIA FINANCE LTD; Sector: Financial Services; Intrinsic: 16.78; Revenue: 579 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 44.5 => 22.0%; SMA 200: 0.0 => 100.0%; RSI: 43.16; Day Volatility: 4.8; Week Volatility: 11.31; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 33.5 => 3.18%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HDBFS,172,5.0,2,762.9,3.24,,,1.5,(Stock Name: HDB FINANCIAL SERVICES L; Sector: Financial Services; Intrinsic: 233.11; Revenue: 8030 cr; Net Profit: 2153 cr; Recommended: none; Projected High: 900.0; Projected Medium: 802.5; Projected Low: 780.0; All time high: 891.9 => 14.0%; SMA 200: 0.0 => 100.0%; RSI: 53.57; Day Volatility: 1.5; Week Volatility: 4.79; Month Volatility: 9.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 738.17 => 3.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TEXINFRA,1223,1.0,2,99.24,3.25,19.02,21.6,2.28,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 113.47; Revenue: 17 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 49.0%; SMA 200: 99.89 => -0.66%; RSI: 38.33; Day Volatility: 2.28; Week Volatility: 6.5; Month Volatility: 10.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 14.0%; Week Support: 85.35 => 14.0%; Month Support: 85.35 => 14.0%; Day NWE: 96.01 => 3.25%; Week NWE: 80.37 => 19.02%; Month NWE: 77.81 => 21.6%)
