[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
INDOTECH,1148,1.0,6,1403.2,0.03,31.08,-1.46,4.2,(Stock Name: INDO TECH TRANSFORM LTD.; Sector: Industrials; Intrinsic: 305.62; Revenue: 730 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3771.95 => 63.0%; SMA 200: 1879.1 => -33.92%; RSI: 25.24; Day Volatility: 4.2; Week Volatility: 7.82; Month Volatility: 23.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 163.65 => 88.34%; Month Support: 68.3 => 95.13%; Day NWE: 1402.76 => 0.03%; Week NWE: 967.15 => 31.08%; Month NWE: 1423.68 => -1.46%)
ICICIGI,119,5.0,5,1857.7,0.39,7.82,3.94,3.03,(Stock Name: ICICI LOMBARD GIC LIMITED; Sector: Financial Services; Intrinsic: 302.26; Revenue: 25618 cr; Net Profit: 2801 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 2237.0; Projected Low: 1450.0; All time high: 2301.9 => 19.0%; SMA 200: 1923.03 => -3.52%; RSI: 31.09; Day Volatility: 3.03; Week Volatility: 3.35; Month Volatility: 8.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1613.7 => 13.13%; Week Support: 1613.7 => 13.13%; Month Support: 1049.05 => 43.53%; Day NWE: 1850.51 => 0.39%; Week NWE: 1712.37 => 7.82%; Month NWE: 1784.46 => 3.94%)
RATNAMANI,407,5.0,5,2171.8,0.41,14.03,8.41,2.03,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 552.22; Revenue: 5375 cr; Net Profit: 606 cr; Recommended: strong_buy; Projected High: 3401.0; Projected Medium: 2987.0; Projected Low: 2560.0; All time high: 3978.5 => 45.0%; SMA 200: 2552.25 => -17.52%; RSI: 28.78; Day Volatility: 2.03; Week Volatility: 4.31; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2256.0 => -3.88%; Week Support: 2256.0 => -3.88%; Month Support: 479.4 => 77.93%; Day NWE: 2162.85 => 0.41%; Week NWE: 1867.17 => 14.03%; Month NWE: 1989.2 => 8.41%)
ABB,100,5.0,3,4935.0,0.42,23.77,14.06,3.21,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: hold; Projected High: 6095.0; Projected Medium: 5265.0; Projected Low: 4504.0; All time high: 9149.95 => 46.0%; SMA 200: 5399.66 => -9.42%; RSI: 37.0; Day Volatility: 3.21; Week Volatility: 4.37; Month Volatility: 9.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 5.08%; Week Support: 4684.45 => 5.08%; Month Support: 722.0 => 85.37%; Day NWE: 4914.4 => 0.42%; Week NWE: 3762.09 => 23.77%; Month NWE: 4241.01 => 14.06%)
BAJAJELEC,744,5.0,1,435.55,0.42,22.64,28.51,2.75,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4734 cr; Net Profit: 103 cr; Recommended: hold; Projected High: 840.0; Projected Medium: 550.0; Projected Low: 393.0; All time high: 1495.2 => 71.0%; SMA 200: 570.68 => -31.03%; RSI: 19.39; Day Volatility: 2.75; Week Volatility: 4.16; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -12.5%; Week Support: 490.0 => -12.5%; Month Support: 807.89 => -85.49%; Day NWE: 433.7 => 0.42%; Week NWE: 336.95 => 22.64%; Month NWE: 311.37 => 28.51%)
ALICON,1219,1.0,2,757.0,0.56,22.16,19.85,3.18,(Stock Name: ALICON CASTALLOY LIMITED; Sector: Industrials; Intrinsic: 376.9; Revenue: 1663 cr; Net Profit: 33 cr; Recommended: none; Projected High: 1391.0; Projected Medium: 1391.0; Projected Low: 1391.0; All time high: 1541.9 => 51.0%; SMA 200: 842.23 => -11.26%; RSI: 27.87; Day Volatility: 3.18; Week Volatility: 6.76; Month Volatility: 17.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.15 => 21.12%; Week Support: 597.15 => 21.12%; Month Support: 585.05 => 22.71%; Day NWE: 752.76 => 0.56%; Week NWE: 589.26 => 22.16%; Month NWE: 606.73 => 19.85%)
GODIGIT,259,5.0,3,328.7,0.59,,,3.05,(Stock Name: GO DIGIT GENERAL INS LTD; Sector: Financial Services; Intrinsic: 50.86; Revenue: 9756 cr; Net Profit: 489 cr; Recommended: buy; Projected High: 425.0; Projected Medium: 410.0; Projected Low: 290.0; All time high: 407.4 => 19.0%; SMA 200: 340.23 => -3.51%; RSI: 35.67; Day Volatility: 3.05; Week Volatility: 4.41; Month Volatility: 10.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.6 => 19.5%; Week Support: 264.6 => 19.5%; Month Support: 0.0 => 100.0%; Day NWE: 326.75 => 0.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RADICO,227,5.0,4,2907.4,0.62,4.6,20.4,4.44,(Stock Name: RADICO KHAITAN LTD; Sector: Consumer Defensive; Intrinsic: 222.54; Revenue: 5598 cr; Net Profit: 458 cr; Recommended: strong_buy; Projected High: 3800.0; Projected Medium: 3550.0; Projected Low: 3235.0; All time high: 3591.9 => 19.0%; SMA 200: 2849.08 => 2.01%; RSI: 37.4; Day Volatility: 4.44; Week Volatility: 6.82; Month Volatility: 14.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1845.5 => 36.52%; Week Support: 1845.5 => 36.52%; Month Support: 723.2 => 75.13%; Day NWE: 2889.52 => 0.62%; Week NWE: 2773.62 => 4.6%; Month NWE: 2314.18 => 20.4%)
POLYCAB,92,5.0,4,7323.5,0.69,13.95,,2.54,(Stock Name: POLYCAB INDIA LIMITED; Sector: Industrials; Intrinsic: 703.76; Revenue: 24595 cr; Net Profit: 2462 cr; Recommended: buy; Projected High: 9650.0; Projected Medium: 8735.0; Projected Low: 5970.0; All time high: 7948.0 => 8.0%; SMA 200: 6827.53 => 6.77%; RSI: 40.5; Day Volatility: 2.54; Week Volatility: 4.82; Month Volatility: 8.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4555.0 => 37.8%; Week Support: 4555.0 => 37.8%; Month Support: 4555.0 => 37.8%; Day NWE: 7272.69 => 0.69%; Week NWE: 6302.0 => 13.95%; Month NWE: 0.0 => 100.0%)
LIBERTSHOE,1416,1.0,3,240.95,0.69,23.31,-1.78,4.83,(Stock Name: LIBERTY SHOES LTD; Sector: Consumer Cyclical; Intrinsic: 133.94; Revenue: 695 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.6 => 58.0%; SMA 200: 346.68 => -43.88%; RSI: 21.34; Day Volatility: 4.83; Week Volatility: 7.98; Month Volatility: 22.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.0 => -14.55%; Week Support: 276.0 => -14.55%; Month Support: 63.55 => 73.63%; Day NWE: 239.29 => 0.69%; Week NWE: 184.78 => 23.31%; Month NWE: 245.24 => -1.78%)
RELIANCE,1,5.0,3,1458.8,0.73,7.53,18.29,2.42,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Intrinsic: 648.12; Revenue: 999629 cr; Net Profit: 83106 cr; Recommended: strong_buy; Projected High: 2020.0; Projected Medium: 1713.5; Projected Low: 1370.0; All time high: 1611.8 => 9.0%; SMA 200: 1435.28 => 1.61%; RSI: 33.56; Day Volatility: 2.42; Week Volatility: 3.58; Month Volatility: 8.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 23.58%; Week Support: 1114.85 => 23.58%; Month Support: 1006.07 => 31.03%; Day NWE: 1448.16 => 0.73%; Week NWE: 1348.92 => 7.53%; Month NWE: 1191.97 => 18.29%)
PIXTRANS,1101,5.0,4,1316.9,0.73,20.46,,3.12,(Stock Name: PIX TRANSMISSIONS LIMITED; Sector: Industrials; Intrinsic: 468.34; Revenue: 564 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.95 => 53.0%; SMA 200: 1490.78 => -13.2%; RSI: 25.65; Day Volatility: 3.12; Week Volatility: 3.75; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1220.1 => 7.35%; Week Support: 1220.1 => 7.35%; Month Support: 0.0 => 100.0%; Day NWE: 1307.34 => 0.73%; Week NWE: 1047.52 => 20.46%; Month NWE: 0.0 => 100.0%)
SOTL,990,1.0,5,358.55,0.77,20.69,18.68,2.7,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 252.31; Revenue: 4016 cr; Net Profit: 139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 45.0%; SMA 200: 395.84 => -10.4%; RSI: 38.04; Day Volatility: 2.7; Week Volatility: 6.7; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 4.27%; Week Support: 343.25 => 4.27%; Month Support: 186.4 => 48.01%; Day NWE: 355.78 => 0.77%; Week NWE: 284.37 => 20.69%; Month NWE: 291.56 => 18.68%)
VRLLOG,788,5.0,5,249.65,0.81,9.0,22.94,2.11,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 62.63; Revenue: 3192 cr; Net Profit: 234 cr; Recommended: strong_buy; Projected High: 390.0; Projected Medium: 350.0; Projected Low: 300.0; All time high: 399.5 => 38.0%; SMA 200: 273.28 => -9.47%; RSI: 27.32; Day Volatility: 2.11; Week Volatility: 4.08; Month Volatility: 11.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 13.24%; Week Support: 216.6 => 13.24%; Month Support: 216.6 => 13.24%; Day NWE: 247.62 => 0.81%; Week NWE: 227.17 => 9.0%; Month NWE: 192.38 => 22.94%)
SANOFICONR,544,5.0,2,4200.7,0.84,,,2.78,(Stock Name: SANOFI CONS HEALTHC IND L; Sector: Healthcare; Intrinsic: 111.61; Revenue: 798 cr; Net Profit: 218 cr; Recommended: strong_buy; Projected High: 5855.0; Projected Medium: 5855.0; Projected Low: 5855.0; All time high: 5894.5 => 29.0%; SMA 200: 4911.72 => -16.93%; RSI: 29.2; Day Volatility: 2.78; Week Volatility: 4.93; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 4165.57 => 0.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DEEPINDS,992,5.0,3,382.45,0.91,9.48,,3.95,(Stock Name: DEEP INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 301.63; Revenue: 743 cr; Net Profit: -39 cr; Recommended: none; Projected High: 702.0; Projected Medium: 702.0; Projected Low: 702.0; All time high: 624.4 => 39.0%; SMA 200: 470.6 => -23.05%; RSI: 28.98; Day Volatility: 3.95; Week Volatility: 7.72; Month Volatility: 20.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => 0.38%; Week Support: 381.0 => 0.38%; Month Support: 0.0 => 100.0%; Day NWE: 378.96 => 0.91%; Week NWE: 346.19 => 9.48%; Month NWE: 0.0 => 100.0%)
ARE&M,393,5.0,4,874.1,0.92,1.78,,1.92,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13201 cr; Net Profit: 901 cr; Recommended: hold; Projected High: 1638.0; Projected Medium: 1117.0; Projected Low: 875.0; All time high: 1775.95 => 51.0%; SMA 200: 980.69 => -12.19%; RSI: 27.09; Day Volatility: 1.92; Week Volatility: 3.27; Month Volatility: 8.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 4.78%; Week Support: 832.3 => 4.78%; Month Support: 0.0 => 100.0%; Day NWE: 866.1 => 0.92%; Week NWE: 858.57 => 1.78%; Month NWE: 0.0 => 100.0%)
RUSTOMJEE,681,5.0,1,490.35,0.92,11.04,,3.45,(Stock Name: KEYSTONE REALTORS LIMITED; Sector: Real Estate; Intrinsic: 222.24; Revenue: 1821 cr; Net Profit: 103 cr; Recommended: strong_buy; Projected High: 870.0; Projected Medium: 800.0; Projected Low: 710.0; All time high: 801.05 => 39.0%; SMA 200: 568.78 => -16.0%; RSI: 27.73; Day Volatility: 3.45; Week Volatility: 5.16; Month Volatility: 15.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 480.05 => 2.1%; Week Support: 480.05 => 2.1%; Month Support: 0.0 => 100.0%; Day NWE: 485.83 => 0.92%; Week NWE: 436.2 => 11.04%; Month NWE: 0.0 => 100.0%)
IRISDOREME,1382,1.0,2,33.15,0.97,38.0,,5.77,(Stock Name: IRIS CLOTHINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 7.07; Revenue: 155 cr; Net Profit: 14 cr; Recommended: none; Projected High: 40.0; Projected Medium: 40.0; Projected Low: 40.0; All time high: 106.0 => 69.0%; SMA 200: 39.92 => -20.42%; RSI: 39.77; Day Volatility: 5.77; Week Volatility: 11.1; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.9 => 9.8%; Week Support: 29.9 => 9.8%; Month Support: 5.45 => 83.56%; Day NWE: 32.83 => 0.97%; Week NWE: 20.55 => 38.0%; Month NWE: 0.0 => 100.0%)
CESC,328,5.0,5,157.07,0.99,10.43,14.02,2.81,(Stock Name: CESC LTD; Sector: Utilities; Intrinsic: 96.0; Revenue: 17907 cr; Net Profit: 1450 cr; Recommended: strong_buy; Projected High: 250.0; Projected Medium: 205.0; Projected Low: 165.0; All time high: 216.25 => 27.0%; SMA 200: 167.64 => -6.73%; RSI: 32.13; Day Volatility: 2.81; Week Volatility: 4.94; Month Volatility: 12.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.0 => 24.24%; Week Support: 119.0 => 24.24%; Month Support: 119.0 => 24.24%; Day NWE: 155.52 => 0.99%; Week NWE: 140.69 => 10.43%; Month NWE: 135.04 => 14.02%)
ZOTA,813,1.0,3,1337.4,1.01,3.86,85.4,3.9,(Stock Name: ZOTA HEALTH CARE LIMITED; Sector: Healthcare; Intrinsic: 103.04; Revenue: 402 cr; Net Profit: -62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1740.0 => 23.0%; SMA 200: 1263.43 => 5.53%; RSI: 25.27; Day Volatility: 3.9; Week Volatility: 8.11; Month Volatility: 20.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.0 => 60.0%; Week Support: 535.0 => 60.0%; Month Support: 224.95 => 83.18%; Day NWE: 1323.88 => 1.01%; Week NWE: 1285.76 => 3.86%; Month NWE: 195.28 => 85.4%)
BASF,396,5.0,0,3617.8,1.02,30.53,6.66,2.51,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 875.06; Revenue: 14965 cr; Net Profit: 375 cr; Recommended: hold; Projected High: 4312.0; Projected Medium: 4312.0; Projected Low: 4312.0; All time high: 8750.0 => 59.0%; SMA 200: 4570.98 => -26.35%; RSI: 24.77; Day Volatility: 2.51; Week Volatility: 4.54; Month Volatility: 12.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => -12.36%; Week Support: 4065.05 => -12.36%; Month Support: 2193.0 => 39.38%; Day NWE: 3581.02 => 1.02%; Week NWE: 2513.44 => 30.53%; Month NWE: 3376.88 => 6.66%)
GODREJPROP,186,5.0,2,1871.4,1.06,14.1,18.96,3.71,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 4266 cr; Net Profit: 1550 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2601.5; Projected Low: 1650.0; All time high: 3402.7 => 45.0%; SMA 200: 2140.15 => -14.36%; RSI: 31.49; Day Volatility: 3.71; Week Volatility: 6.07; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => -1.53%; Week Support: 1900.0 => -1.53%; Month Support: 1005.0 => 46.3%; Day NWE: 1851.59 => 1.06%; Week NWE: 1607.51 => 14.1%; Month NWE: 1516.51 => 18.96%)
CIPLA,83,5.0,5,1434.5,1.12,3.52,10.75,1.84,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 407.53; Revenue: 27966 cr; Net Profit: 5441 cr; Recommended: buy; Projected High: 1870.0; Projected Medium: 1682.5; Projected Low: 1385.0; All time high: 1702.05 => 16.0%; SMA 200: 1515.47 => -5.64%; RSI: 31.94; Day Volatility: 1.84; Week Volatility: 2.83; Month Volatility: 7.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 6.94%; Week Support: 1335.0 => 6.94%; Month Support: 852.0 => 40.61%; Day NWE: 1418.47 => 1.12%; Week NWE: 1384.04 => 3.52%; Month NWE: 1280.36 => 10.75%)
XCHANGING,1323,5.0,6,75.82,1.13,10.41,18.03,3.23,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 79.0%; SMA 200: 89.16 => -17.59%; RSI: 25.84; Day Volatility: 3.23; Week Volatility: 4.66; Month Volatility: 14.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => -4.77%; Week Support: 79.44 => -4.77%; Month Support: 51.65 => 31.88%; Day NWE: 74.96 => 1.13%; Week NWE: 67.93 => 10.41%; Month NWE: 62.15 => 18.03%)
AEROFLEX,1017,5.0,3,176.49,1.18,8.02,,5.17,(Stock Name: AEROFLEX INDUSTRIES LTD; Sector: Industrials; Intrinsic: 27.82; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 272.0 => 35.0%; SMA 200: 181.95 => -3.09%; RSI: 38.68; Day Volatility: 5.17; Week Volatility: 9.41; Month Volatility: 17.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.01 => 16.14%; Week Support: 148.01 => 16.14%; Month Support: 0.0 => 100.0%; Day NWE: 174.41 => 1.18%; Week NWE: 162.34 => 8.02%; Month NWE: 0.0 => 100.0%)
