[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PRIVISCL,525,5.0,4,2780.9,0.11,8.52,40.82,4.97,(Stock Name: PRIVI SPECIALITY CHE LTD; Sector: Basic Materials; Intrinsic: 317.41; Revenue: 2342 cr; Net Profit: 267 cr; Recommended: none; Projected High: 4329.0; Projected Medium: 4144.5; Projected Low: 3960.0; All time high: 3440.5 => 19.0%; SMA 200: 2475.96 => 10.97%; RSI: 35.8; Day Volatility: 4.97; Week Volatility: 9.16; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1368.15 => 50.8%; Week Support: 1368.15 => 50.8%; Month Support: 975.0 => 64.94%; Day NWE: 2777.88 => 0.11%; Week NWE: 2543.93 => 8.52%; Month NWE: 1645.81 => 40.82%)
SUNPHARMA,17,5.0,3,1728.0,3.11,10.52,15.63,1.17,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 324.46; Revenue: 54964 cr; Net Profit: 10450 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1975.0; Projected Low: 1570.0; All time high: 1960.35 => 12.0%; SMA 200: 1697.54 => 1.76%; RSI: 42.05; Day Volatility: 1.17; Week Volatility: 3.16; Month Volatility: 6.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1553.05 => 10.12%; Week Support: 1553.05 => 10.12%; Month Support: 312.0 => 81.94%; Day NWE: 1674.31 => 3.11%; Week NWE: 1546.19 => 10.52%; Month NWE: 1457.97 => 15.63%)
TATACONSUM,90,5.0,3,1170.7,3.11,12.41,21.72,1.82,(Stock Name: TATA CONSUMER PRODUCT LTD; Sector: Consumer Defensive; Intrinsic: 205.42; Revenue: 18797 cr; Net Profit: 1362 cr; Recommended: buy; Projected High: 1470.0; Projected Medium: 1300.0; Projected Low: 1097.0; All time high: 1269.0 => 8.0%; SMA 200: 1114.44 => 4.81%; RSI: 49.7; Day Volatility: 1.82; Week Volatility: 3.24; Month Volatility: 5.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 882.9 => 24.58%; Week Support: 882.9 => 24.58%; Month Support: 882.9 => 24.58%; Day NWE: 1134.26 => 3.11%; Week NWE: 1025.44 => 12.41%; Month NWE: 916.4 => 21.72%)
GPPL,587,5.0,6,182.31,3.13,22.89,33.67,2.55,(Stock Name: GUJARAT PIPAVAV PORT LTD; Sector: Industrials; Intrinsic: 49.54; Revenue: 1069 cr; Net Profit: 477 cr; Recommended: none; Projected High: 205.0; Projected Medium: 163.5; Projected Low: 120.0; All time high: 261.9 => 30.0%; SMA 200: 159.0 => 12.79%; RSI: 46.55; Day Volatility: 2.55; Week Volatility: 6.06; Month Volatility: 8.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 32.81%; Week Support: 122.5 => 32.81%; Month Support: 122.5 => 32.81%; Day NWE: 176.6 => 3.13%; Week NWE: 140.58 => 22.89%; Month NWE: 120.92 => 33.67%)
TEMBO,1293,1.0,6,607.75,3.3,18.51,,4.37,(Stock Name: TEMBO GLOBAL IND LTD; Sector: Industrials; Intrinsic: 162.31; Revenue: 945 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 905.0 => 33.0%; SMA 200: 568.61 => 6.44%; RSI: 35.22; Day Volatility: 4.37; Week Volatility: 13.17; Month Volatility: 22.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 36.49%; Week Support: 386.0 => 36.49%; Month Support: 191.35 => 68.52%; Day NWE: 587.67 => 3.3%; Week NWE: 495.23 => 18.51%; Month NWE: 0.0 => 100.0%)
JCHAC,838,5.0,2,1428.7,3.32,12.94,25.38,3.55,(Stock Name: BOSCH HOME COMFRT IND LTD; Sector: Consumer Cyclical; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3484.4 => 59.0%; SMA 200: 1717.18 => -20.19%; RSI: 36.08; Day Volatility: 3.55; Week Volatility: 8.09; Month Volatility: 7.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => -12.04%; Week Support: 1600.65 => -12.04%; Month Support: 938.0 => 34.35%; Day NWE: 1381.3 => 3.32%; Week NWE: 1243.87 => 12.94%; Month NWE: 1066.05 => 25.38%)
HDFCBANK,2,5.0,2,1001.6,3.36,8.37,17.44,1.02,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 354.08; Revenue: 268370 cr; Net Profit: 72360 cr; Recommended: strong_buy; Projected High: 1460.0; Projected Medium: 1160.0; Projected Low: 1046.0; All time high: 1020.5 => 2.0%; SMA 200: 973.8 => 2.78%; RSI: 56.69; Day Volatility: 1.02; Week Volatility: 2.59; Month Volatility: 4.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 31.93%; Month Support: 681.78 => 31.93%; Day NWE: 968.0 => 3.36%; Week NWE: 917.79 => 8.37%; Month NWE: 826.93 => 17.44%)
ACC,253,5.0,6,1748.8,3.37,10.78,18.96,1.18,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2074.0; Projected Low: 1600.0; All time high: 2844.0 => 39.0%; SMA 200: 1871.36 => -7.01%; RSI: 40.4; Day Volatility: 1.18; Week Volatility: 4.05; Month Volatility: 7.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -1.7%; Week Support: 1778.45 => -1.7%; Month Support: 1592.35 => 8.95%; Day NWE: 1689.92 => 3.37%; Week NWE: 1560.28 => 10.78%; Month NWE: 1417.24 => 18.96%)
ABDL,401,5.0,4,580.0,3.39,,,3.63,(Stock Name: ALLIED BLEND N DISTILS L; Sector: Consumer Defensive; Intrinsic: 54.03; Revenue: 3810 cr; Net Profit: 257 cr; Recommended: none; Projected High: 800.0; Projected Medium: 734.0; Projected Low: 644.0; All time high: 696.8 => 17.0%; SMA 200: 488.27 => 15.81%; RSI: 36.55; Day Volatility: 3.63; Week Volatility: 6.68; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 279.0 => 51.9%; Week Support: 279.0 => 51.9%; Month Support: 0.0 => 100.0%; Day NWE: 560.34 => 3.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TEXINFRA,1215,1.0,2,99.77,3.39,19.45,21.95,2.33,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 113.47; Revenue: 17 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 49.0%; SMA 200: 99.88 => -0.11%; RSI: 40.28; Day Volatility: 2.33; Week Volatility: 6.5; Month Volatility: 10.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 14.45%; Week Support: 85.35 => 14.45%; Month Support: 85.35 => 14.45%; Day NWE: 96.39 => 3.39%; Week NWE: 80.37 => 19.45%; Month NWE: 77.87 => 21.95%)
APLLTD,393,5.0,4,835.05,3.4,11.88,24.25,1.56,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Intrinsic: 270.7; Revenue: 7083 cr; Net Profit: 634 cr; Recommended: none; Projected High: 1275.0; Projected Medium: 1068.5; Projected Low: 895.0; All time high: 1303.9 => 36.0%; SMA 200: 931.28 => -11.52%; RSI: 32.77; Day Volatility: 1.56; Week Volatility: 4.52; Month Volatility: 9.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 13.15%; Week Support: 725.2 => 13.15%; Month Support: 725.2 => 13.15%; Day NWE: 806.66 => 3.4%; Week NWE: 735.87 => 11.88%; Month NWE: 632.56 => 24.25%)
ICICIBANK,5,5.0,5,1355.4,3.44,6.89,13.9,0.96,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 469.65; Revenue: 190934 cr; Net Profit: 53300 cr; Recommended: strong_buy; Projected High: 1990.0; Projected Medium: 1700.0; Projected Low: 1440.0; All time high: 1500.0 => 10.0%; SMA 200: 1399.11 => -3.23%; RSI: 47.48; Day Volatility: 0.96; Week Volatility: 2.25; Month Volatility: 5.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 12.5%; Week Support: 1186.0 => 12.5%; Month Support: 268.3 => 80.21%; Day NWE: 1308.77 => 3.44%; Week NWE: 1261.99 => 6.89%; Month NWE: 1167.05 => 13.9%)
ASHIANA,943,1.0,4,286.0,3.45,20.19,19.97,2.73,(Stock Name: ASHIANA HOUSING LTD; Sector: Real Estate; Intrinsic: 80.94; Revenue: 812 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 469.0 => 39.0%; SMA 200: 303.3 => -6.05%; RSI: 42.82; Day Volatility: 2.73; Week Volatility: 4.91; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.8 => 13.36%; Week Support: 247.8 => 13.36%; Month Support: 115.3 => 59.69%; Day NWE: 276.13 => 3.45%; Week NWE: 228.26 => 20.19%; Month NWE: 228.89 => 19.97%)
MRF,169,5.0,3,150685.0,3.52,10.18,21.27,1.95,(Stock Name: MRF LTD; Sector: Consumer Cyclical; Intrinsic: 45838.96; Revenue: 29148 cr; Net Profit: 1854 cr; Recommended: none; Projected High: 178536.0; Projected Medium: 145877.5; Projected Low: 105820.0; All time high: 163600.0 => 8.0%; SMA 200: 143915.64 => 4.49%; RSI: 43.85; Day Volatility: 1.95; Week Volatility: 3.63; Month Volatility: 7.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102124.05 => 32.23%; Week Support: 102124.05 => 32.23%; Month Support: 102124.05 => 32.23%; Day NWE: 145381.51 => 3.52%; Week NWE: 135340.3 => 10.18%; Month NWE: 118639.15 => 21.27%)
CRIZAC,765,5.0,7,283.15,3.53,,,2.96,(Stock Name: CRIZAC LIMITED; Sector: Consumer Defensive; Intrinsic: 34.26; Revenue: 930 cr; Net Profit: 185 cr; Recommended: buy; Projected High: 393.0; Projected Medium: 369.0; Projected Low: 345.0; All time high: 387.95 => 27.0%; SMA 200: 0.0 => 100.0%; RSI: 48.62; Day Volatility: 2.96; Week Volatility: 9.04; Month Volatility: 21.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 273.16 => 3.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DRREDDY,103,5.0,5,1256.1,3.57,10.28,16.31,1.55,(Stock Name: DR. REDDY S LABORATORIES; Sector: Healthcare; Intrinsic: 430.61; Revenue: 34215 cr; Net Profit: 5862 cr; Recommended: hold; Projected High: 1615.0; Projected Medium: 1250.0; Projected Low: 990.0; All time high: 1421.49 => 12.0%; SMA 200: 1245.83 => 0.82%; RSI: 45.38; Day Volatility: 1.55; Week Volatility: 2.92; Month Volatility: 6.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.0 => 18.8%; Week Support: 1020.0 => 18.8%; Month Support: 730.8 => 41.82%; Day NWE: 1211.25 => 3.57%; Week NWE: 1127.0 => 10.28%; Month NWE: 1051.25 => 16.31%)
UBL,217,5.0,1,1596.4,3.58,5.05,5.94,1.44,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1867.5; Projected Low: 1500.0; All time high: 2299.7 => 31.0%; SMA 200: 1892.43 => -18.54%; RSI: 32.02; Day Volatility: 1.44; Week Volatility: 4.13; Month Volatility: 7.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -13.38%; Week Support: 1810.0 => -13.38%; Month Support: 1353.5 => 15.22%; Day NWE: 1539.23 => 3.58%; Week NWE: 1515.73 => 5.05%; Month NWE: 1501.6 => 5.94%)
ABBOTINDIA,180,5.0,4,28125.0,3.59,6.86,8.86,2.38,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1887.48; Revenue: 6714 cr; Net Profit: 1509 cr; Recommended: none; Projected High: 40000.0; Projected Medium: 35000.0; Projected Low: 28700.0; All time high: 37000.0 => 24.0%; SMA 200: 30887.24 => -9.82%; RSI: 42.07; Day Volatility: 2.38; Week Volatility: 4.09; Month Volatility: 9.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25325.0 => 9.96%; Week Support: 25325.0 => 9.96%; Month Support: 13959.8 => 50.37%; Day NWE: 27116.18 => 3.59%; Week NWE: 26195.02 => 6.86%; Month NWE: 25634.2 => 8.86%)
HDFCLIFE,59,5.0,1,754.85,3.63,10.57,,1.34,(Stock Name: HDFC LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 78.52; Revenue: 91847 cr; Net Profit: 1894 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 881.0; Projected Low: 700.0; All time high: 820.75 => 8.0%; SMA 200: 752.4 => 0.32%; RSI: 47.67; Day Volatility: 1.34; Week Volatility: 3.62; Month Volatility: 7.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.3 => 22.59%; Week Support: 584.3 => 22.59%; Month Support: 511.4 => 32.25%; Day NWE: 727.48 => 3.63%; Week NWE: 675.04 => 10.57%; Month NWE: 0.0 => 100.0%)
TTKPRESTIG,595,5.0,3,614.2,3.65,13.11,22.27,1.45,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2820 cr; Net Profit: 109 cr; Recommended: none; Projected High: 809.0; Projected Medium: 715.0; Projected Low: 560.0; All time high: 1264.65 => 51.0%; SMA 200: 640.58 => -4.29%; RSI: 36.81; Day Volatility: 1.45; Week Volatility: 3.81; Month Volatility: 9.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 5.17%; Week Support: 582.45 => 5.17%; Month Support: 582.45 => 5.17%; Day NWE: 591.76 => 3.65%; Week NWE: 533.68 => 13.11%; Month NWE: 477.41 => 22.27%)
APOLLOTYRE,261,5.0,3,497.25,3.71,11.25,23.95,1.89,(Stock Name: APOLLO TYRES LTD; Sector: Consumer Cyclical; Intrinsic: 244.99; Revenue: 26743 cr; Net Profit: 793 cr; Recommended: buy; Projected High: 650.0; Projected Medium: 567.5; Projected Low: 438.0; All time high: 584.9 => 15.0%; SMA 200: 475.11 => 4.45%; RSI: 42.61; Day Volatility: 1.89; Week Volatility: 4.61; Month Volatility: 8.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.9 => 25.41%; Week Support: 370.9 => 25.41%; Month Support: 370.9 => 25.41%; Day NWE: 478.82 => 3.71%; Week NWE: 441.29 => 11.25%; Month NWE: 378.15 => 23.95%)
JUBLFOOD,240,5.0,3,552.95,3.72,10.89,16.09,1.8,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 34.44; Revenue: 8855 cr; Net Profit: 294 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 692.0; Projected Low: 477.0; All time high: 918.0 => 40.0%; SMA 200: 641.66 => -16.04%; RSI: 35.82; Day Volatility: 1.8; Week Volatility: 5.12; Month Volatility: 9.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 421.05 => 23.85%; Month Support: 421.05 => 23.85%; Day NWE: 532.38 => 3.72%; Week NWE: 492.72 => 10.89%; Month NWE: 463.99 => 16.09%)
PFIZER,325,5.0,4,4887.2,3.79,13.87,19.24,2.02,(Stock Name: PFIZER LTD; Sector: Healthcare; Intrinsic: 841.24; Revenue: 2375 cr; Net Profit: 839 cr; Recommended: none; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 6100.0; All time high: 6451.15 => 24.0%; SMA 200: 5048.52 => -3.3%; RSI: 35.82; Day Volatility: 2.02; Week Volatility: 3.57; Month Volatility: 10.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3701.0 => 24.27%; Week Support: 3701.0 => 24.27%; Month Support: 3408.0 => 30.27%; Day NWE: 4702.11 => 3.79%; Week NWE: 4209.12 => 13.87%; Month NWE: 3946.72 => 19.24%)
NRBBEARING,987,5.0,3,269.05,3.8,13.6,26.28,2.44,(Stock Name: NRB BEARING LIMITED; Sector: Consumer Cyclical; Intrinsic: 98.41; Revenue: 1243 cr; Net Profit: 92 cr; Recommended: none; Projected High: 346.0; Projected Medium: 346.0; Projected Low: 346.0; All time high: 401.55 => 33.0%; SMA 200: 269.31 => -0.1%; RSI: 39.53; Day Volatility: 2.44; Week Volatility: 6.63; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.45 => 28.84%; Week Support: 191.45 => 28.84%; Month Support: 191.45 => 28.84%; Day NWE: 258.84 => 3.8%; Week NWE: 232.47 => 13.6%; Month NWE: 198.35 => 26.28%)
CUPID,513,1.0,4,419.95,3.83,35.85,97.77,6.55,(Stock Name: CUPID LIMITED; Sector: Consumer Defensive; Intrinsic: 14.22; Revenue: 247 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 526.95 => 20.0%; SMA 200: 188.98 => 55.0%; RSI: 49.28; Day Volatility: 6.55; Week Volatility: 12.04; Month Volatility: 19.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.75 => 86.72%; Week Support: 55.75 => 86.72%; Month Support: 9.56 => 97.72%; Day NWE: 403.85 => 3.83%; Week NWE: 269.41 => 35.85%; Month NWE: 9.38 => 97.77%)
MBEL,1049,5.0,3,384.2,3.83,,,3.48,(Stock Name: M AND B ENGINEERING LTD; Sector: Industrials; Intrinsic: 109.07; Revenue: 1186 cr; Net Profit: 86 cr; Recommended: strong_buy; Projected High: 515.0; Projected Medium: 515.0; Projected Low: 515.0; All time high: 535.9 => 28.0%; SMA 200: 0.0 => 100.0%; RSI: 49.23; Day Volatility: 3.48; Week Volatility: 8.6; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 369.49 => 3.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
