[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
GTLINFRA,1159,1.0,1,1.14,0.31,37.14,101.03,5.89,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.95; Revenue: 1367 cr; Net Profit: -885 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.5 => -31.54%; RSI: 24.64; Day Volatility: 5.89; Week Volatility: 9.27; Month Volatility: 24.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => -12.28%; Week Support: 1.28 => -12.28%; Month Support: 0.6 => 47.37%; Day NWE: 1.14 => 0.31%; Week NWE: 0.72 => 37.14%; Month NWE: -0.01 => 101.03%)
IEX,491,5.0,6,132.01,1.35,19.68,,2.31,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Intrinsic: 14.06; Revenue: 703 cr; Net Profit: 468 cr; Recommended: none; Projected High: 285.0; Projected Medium: 145.0; Projected Low: 99.0; All time high: 318.67 => 59.0%; SMA 200: 163.06 => -23.52%; RSI: 31.96; Day Volatility: 2.31; Week Volatility: 6.01; Month Volatility: 21.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 130.26 => 1.33%; Month Support: 116.0 => 12.13%; Day NWE: 130.23 => 1.35%; Week NWE: 106.03 => 19.68%; Month NWE: 0.0 => 100.0%)
GNA,1204,1.0,3,298.8,1.4,10.72,27.77,3.01,(Stock Name: GNA AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 219.44; Revenue: 1421 cr; Net Profit: 105 cr; Recommended: none; Projected High: 438.0; Projected Medium: 438.0; Projected Low: 438.0; All time high: 583.25 => 49.0%; SMA 200: 317.86 => -6.38%; RSI: 38.63; Day Volatility: 3.01; Week Volatility: 6.64; Month Volatility: 12.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 271.05 => 9.29%; Week Support: 271.05 => 9.29%; Month Support: 63.08 => 78.89%; Day NWE: 294.63 => 1.4%; Week NWE: 266.76 => 10.72%; Month NWE: 215.82 => 27.77%)
TEMBO,1273,1.0,6,641.35,1.42,22.15,,5.67,(Stock Name: TEMBO GLOBAL IND LTD; Sector: Industrials; Intrinsic: 162.31; Revenue: 945 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 905.0 => 29.0%; SMA 200: 567.16 => 11.57%; RSI: 35.63; Day Volatility: 5.67; Week Volatility: 10.86; Month Volatility: 22.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 39.81%; Week Support: 386.0 => 39.81%; Month Support: 191.35 => 70.16%; Day NWE: 632.26 => 1.42%; Week NWE: 499.28 => 22.15%; Month NWE: 0.0 => 100.0%)
ARE&M,388,5.0,4,894.9,1.55,1.75,,1.47,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13201 cr; Net Profit: 901 cr; Recommended: none; Projected High: 1638.0; Projected Medium: 1117.0; Projected Low: 875.0; All time high: 1775.95 => 50.0%; SMA 200: 986.7 => -10.26%; RSI: 26.94; Day Volatility: 1.47; Week Volatility: 2.79; Month Volatility: 8.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 7.0%; Week Support: 832.3 => 7.0%; Month Support: 0.0 => 100.0%; Day NWE: 881.02 => 1.55%; Week NWE: 879.22 => 1.75%; Month NWE: 0.0 => 100.0%)
ASHIANA,937,1.0,4,282.7,1.59,19.4,18.15,2.53,(Stock Name: ASHIANA HOUSING LTD; Sector: Real Estate; Intrinsic: 80.94; Revenue: 812 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 469.0 => 40.0%; SMA 200: 303.55 => -7.38%; RSI: 34.58; Day Volatility: 2.53; Week Volatility: 4.96; Month Volatility: 14.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.8 => 12.35%; Week Support: 247.8 => 12.35%; Month Support: 115.3 => 59.21%; Day NWE: 278.2 => 1.59%; Week NWE: 227.86 => 19.4%; Month NWE: 231.38 => 18.15%)
PCBL,504,5.0,2,285.4,1.61,16.2,-2.19,3.9,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 102.53; Revenue: 8375 cr; Net Profit: 349 cr; Recommended: none; Projected High: 600.0; Projected Medium: 394.5; Projected Low: 340.0; All time high: 584.4 => 51.0%; SMA 200: 380.06 => -33.17%; RSI: 17.92; Day Volatility: 3.9; Week Volatility: 6.03; Month Volatility: 16.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => -15.98%; Week Support: 331.0 => -15.98%; Month Support: 89.0 => 68.82%; Day NWE: 280.81 => 1.61%; Week NWE: 239.16 => 16.2%; Month NWE: 291.66 => -2.19%)
HDFCLIFE,58,5.0,1,743.0,1.67,9.34,,1.62,(Stock Name: HDFC LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 78.52; Revenue: 91847 cr; Net Profit: 1894 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 881.0; Projected Low: 700.0; All time high: 820.75 => 9.0%; SMA 200: 750.58 => -1.02%; RSI: 39.09; Day Volatility: 1.62; Week Volatility: 3.54; Month Volatility: 8.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.3 => 21.36%; Week Support: 584.3 => 21.36%; Month Support: 511.4 => 31.17%; Day NWE: 730.6 => 1.67%; Week NWE: 673.61 => 9.34%; Month NWE: 0.0 => 100.0%)
FILATFASH,1419,1.0,2,0.29,1.69,,,9.36,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 90.0%; SMA 200: 0.52 => -78.28%; RSI: 26.61; Day Volatility: 9.36; Week Volatility: 23.15; Month Volatility: 49.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -44.83%; Week Support: 0.42 => -44.83%; Month Support: 0.0 => 100.0%; Day NWE: 0.29 => 1.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VARROC,576,5.0,2,588.7,1.76,12.34,,2.37,(Stock Name: VARROC ENGINEERING LTD.; Sector: Consumer Cyclical; Intrinsic: 110.26; Revenue: 8409 cr; Net Profit: 139 cr; Recommended: none; Projected High: 800.0; Projected Medium: 600.0; Projected Low: 550.0; All time high: 1178.7 => 50.0%; SMA 200: 555.29 => 5.67%; RSI: 29.42; Day Volatility: 2.37; Week Volatility: 7.46; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 374.1 => 36.45%; Week Support: 374.1 => 36.45%; Month Support: 239.45 => 59.33%; Day NWE: 578.34 => 1.76%; Week NWE: 516.05 => 12.34%; Month NWE: 0.0 => 100.0%)
INDIASHLTR,583,5.0,5,809.8,1.81,2.94,,2.56,(Stock Name: INDIA SHELTER FIN CORP L; Sector: Financial Services; Intrinsic: 269.68; Revenue: 922 cr; Net Profit: 446 cr; Recommended: none; Projected High: 1125.0; Projected Medium: 1114.5; Projected Low: 1025.0; All time high: 1011.75 => 20.0%; SMA 200: 877.26 => -8.33%; RSI: 32.65; Day Volatility: 2.56; Week Volatility: 4.82; Month Volatility: 11.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 607.0 => 25.04%; Week Support: 607.0 => 25.04%; Month Support: 0.0 => 100.0%; Day NWE: 795.17 => 1.81%; Week NWE: 786.01 => 2.94%; Month NWE: 0.0 => 100.0%)
FINCABLES,506,5.0,6,731.8,1.86,30.12,19.08,2.41,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 372.71; Revenue: 5548 cr; Net Profit: 664 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 1054.0; Projected Low: 988.0; All time high: 1700.0 => 57.0%; SMA 200: 858.92 => -17.37%; RSI: 38.14; Day Volatility: 2.41; Week Volatility: 5.05; Month Volatility: 11.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => -6.59%; Week Support: 780.0 => -6.59%; Month Support: 343.5 => 53.06%; Day NWE: 718.16 => 1.86%; Week NWE: 511.37 => 30.12%; Month NWE: 592.18 => 19.08%)
COROMANDEL,162,5.0,5,2236.5,1.92,12.16,17.3,4.94,(Stock Name: COROMANDEL INTERNTL. LTD; Sector: Basic Materials; Intrinsic: 413.45; Revenue: 28620 cr; Net Profit: 2402 cr; Recommended: none; Projected High: 3234.0; Projected Medium: 2561.5; Projected Low: 2200.0; All time high: 2718.9 => 18.0%; SMA 200: 2270.84 => -1.54%; RSI: 42.21; Day Volatility: 4.94; Week Volatility: 7.73; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 838.0 => 62.53%; Month Support: 709.35 => 68.28%; Day NWE: 2193.48 => 1.92%; Week NWE: 1964.58 => 12.16%; Month NWE: 1849.67 => 17.3%)
SANATHAN,862,5.0,4,416.35,1.92,,,3.97,(Stock Name: SANATHAN TEXTILES LIMITED; Sector: Consumer Cyclical; Intrinsic: 218.76; Revenue: 3039 cr; Net Profit: 138 cr; Recommended: none; Projected High: 575.0; Projected Medium: 563.0; Projected Low: 551.0; All time high: 560.2 => 26.0%; SMA 200: 465.54 => -11.82%; RSI: 29.96; Day Volatility: 3.97; Week Volatility: 8.85; Month Volatility: 15.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 408.35 => 1.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDOSTAR,855,1.0,4,222.26,2.02,15.76,,4.45,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 63.0%; SMA 200: 281.85 => -26.81%; RSI: 34.98; Day Volatility: 4.45; Week Volatility: 9.64; Month Volatility: 22.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 1.97%; Week Support: 217.88 => 1.97%; Month Support: 103.15 => 53.59%; Day NWE: 217.78 => 2.02%; Week NWE: 187.24 => 15.76%; Month NWE: 0.0 => 100.0%)
RATNAVEER,1265,5.0,5,150.05,2.05,6.47,,4.1,(Stock Name: RATNAVEER PRECISION ENG L; Sector: Basic Materials; Intrinsic: 84.08; Revenue: 1008 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.97 => 45.0%; SMA 200: 148.96 => 0.72%; RSI: 42.42; Day Volatility: 4.1; Week Volatility: 8.74; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.99 => 22.7%; Week Support: 115.99 => 22.7%; Month Support: 0.0 => 100.0%; Day NWE: 146.98 => 2.05%; Week NWE: 140.35 => 6.47%; Month NWE: 0.0 => 100.0%)
ALKEM,165,5.0,5,5469.0,2.06,10.35,23.89,1.59,(Stock Name: ALKEM LABORATORIES LTD.; Sector: Healthcare; Intrinsic: 1116.26; Revenue: 13890 cr; Net Profit: 2361 cr; Recommended: none; Projected High: 7056.0; Projected Medium: 6080.0; Projected Low: 4410.0; All time high: 6439.9 => 15.0%; SMA 200: 5234.48 => 4.29%; RSI: 37.33; Day Volatility: 1.59; Week Volatility: 3.07; Month Volatility: 7.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4491.65 => 17.87%; Week Support: 4491.65 => 17.87%; Month Support: 2828.0 => 48.29%; Day NWE: 5356.1 => 2.06%; Week NWE: 4902.75 => 10.35%; Month NWE: 4162.63 => 23.89%)
ACC,251,5.0,6,1732.1,2.09,10.04,16.57,1.72,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2074.0; Projected Low: 1600.0; All time high: 2844.0 => 39.0%; SMA 200: 1873.21 => -8.15%; RSI: 33.46; Day Volatility: 1.72; Week Volatility: 4.03; Month Volatility: 8.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -2.68%; Week Support: 1778.45 => -2.68%; Month Support: 1592.35 => 8.07%; Day NWE: 1695.89 => 2.09%; Week NWE: 1558.27 => 10.04%; Month NWE: 1445.05 => 16.57%)
SUNPHARMA,17,5.0,3,1720.2,2.13,10.17,15.47,1.45,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 324.46; Revenue: 54964 cr; Net Profit: 10450 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1975.0; Projected Low: 1570.0; All time high: 1960.35 => 12.0%; SMA 200: 1696.78 => 1.36%; RSI: 38.99; Day Volatility: 1.45; Week Volatility: 3.13; Month Volatility: 7.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1553.05 => 9.72%; Week Support: 1553.05 => 9.72%; Month Support: 312.0 => 81.86%; Day NWE: 1683.57 => 2.13%; Week NWE: 1545.25 => 10.17%; Month NWE: 1454.04 => 15.47%)
BERGEPAINT,172,5.0,3,525.55,2.14,9.61,20.03,3.19,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 53.88; Revenue: 11707 cr; Net Profit: 1078 cr; Recommended: hold; Projected High: 700.0; Projected Medium: 574.0; Projected Low: 415.0; All time high: 727.46 => 28.0%; SMA 200: 548.18 => -4.31%; RSI: 36.44; Day Volatility: 3.19; Week Volatility: 4.61; Month Volatility: 10.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.75 => 16.71%; Week Support: 437.75 => 16.71%; Month Support: 437.75 => 16.71%; Day NWE: 514.32 => 2.14%; Week NWE: 475.04 => 9.61%; Month NWE: 420.27 => 20.03%)
ADANIPORTS,21,5.0,5,1461.2,2.15,13.75,23.72,1.41,(Stock Name: ADANI PORT & SEZ LTD; Sector: Industrials; Intrinsic: 310.46; Revenue: 34746 cr; Net Profit: 11958 cr; Recommended: strong_buy; Projected High: 1920.0; Projected Medium: 1770.0; Projected Low: 1540.0; All time high: 1621.4 => 10.0%; SMA 200: 1382.88 => 5.36%; RSI: 40.78; Day Volatility: 1.41; Week Volatility: 3.5; Month Volatility: 8.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 995.65 => 31.86%; Week Support: 995.65 => 31.86%; Month Support: 995.65 => 31.86%; Day NWE: 1429.75 => 2.15%; Week NWE: 1260.35 => 13.75%; Month NWE: 1114.56 => 23.72%)
HNDFDS,696,5.0,3,508.3,2.17,6.37,,2.13,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 87.12; Revenue: 3846 cr; Net Profit: 126 cr; Recommended: none; Projected High: 827.0; Projected Medium: 746.0; Projected Low: 665.0; All time high: 749.0 => 32.0%; SMA 200: 538.94 => -6.03%; RSI: 37.43; Day Volatility: 2.13; Week Volatility: 4.48; Month Volatility: 8.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.5 => 17.08%; Week Support: 421.5 => 17.08%; Month Support: 0.0 => 100.0%; Day NWE: 497.27 => 2.17%; Week NWE: 475.92 => 6.37%; Month NWE: 0.0 => 100.0%)
CDSL,266,5.0,4,1433.9,2.18,15.44,13.19,1.82,(Stock Name: CENTRAL DEPO SER (I) LTD; Sector: Financial Services; Intrinsic: 83.38; Revenue: 1189 cr; Net Profit: 473 cr; Recommended: hold; Projected High: 1840.0; Projected Medium: 1510.0; Projected Low: 1000.0; All time high: 1989.8 => 28.0%; SMA 200: 1515.19 => -5.67%; RSI: 31.47; Day Volatility: 1.82; Week Volatility: 5.25; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1047.45 => 26.95%; Week Support: 1047.45 => 26.95%; Month Support: 440.45 => 69.28%; Day NWE: 1402.68 => 2.18%; Week NWE: 1212.54 => 15.44%; Month NWE: 1244.79 => 13.19%)
CYIENT,483,5.0,2,1092.9,2.18,19.8,21.54,2.56,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7328 cr; Net Profit: 574 cr; Recommended: hold; Projected High: 1615.0; Projected Medium: 1220.0; Projected Low: 1050.0; All time high: 2458.95 => 56.0%; SMA 200: 1217.27 => -11.38%; RSI: 35.17; Day Volatility: 2.56; Week Volatility: 4.7; Month Volatility: 10.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 0.81%; Week Support: 1084.05 => 0.81%; Month Support: 720.0 => 34.12%; Day NWE: 1069.1 => 2.18%; Week NWE: 876.53 => 19.8%; Month NWE: 857.54 => 21.54%)
CIGNITITEC,793,5.0,7,1637.3,2.18,11.81,31.8,3.79,(Stock Name: CIGNITI TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 409.66; Revenue: 2148 cr; Net Profit: 285 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1970.0 => 17.0%; SMA 200: 1612.43 => 1.52%; RSI: 32.09; Day Volatility: 3.79; Week Volatility: 7.36; Month Volatility: 17.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1033.25 => 36.89%; Week Support: 1033.25 => 36.89%; Month Support: 334.65 => 79.56%; Day NWE: 1601.54 => 2.18%; Week NWE: 1443.91 => 11.81%; Month NWE: 1116.68 => 31.8%)
HCLTECH,15,5.0,4,1615.2,2.19,18.75,17.33,1.85,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 266.33; Revenue: 1422 cr; Net Profit: 198 cr; Recommended: buy; Projected High: 2000.0; Projected Medium: 1665.0; Projected Low: 1381.0; All time high: 2012.2 => 20.0%; SMA 200: 1563.83 => 3.18%; RSI: 43.61; Day Volatility: 1.85; Week Volatility: 3.48; Month Volatility: 9.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 19.34%; Week Support: 1302.75 => 19.34%; Month Support: 877.35 => 45.68%; Day NWE: 1579.84 => 2.19%; Week NWE: 1312.32 => 18.75%; Month NWE: 1335.31 => 17.33%)
