[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
NIITLTD,1244,5.0,6,83.51,-0.0,32.13,107.25,3.32,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 373 cr; Net Profit: 33 cr; Recommended: none; Projected High: 120.0; Projected Medium: 120.0; Projected Low: 120.0; All time high: 658.65 => 87.0%; SMA 200: 114.57 => -37.19%; RSI: 32.25; Day Volatility: 3.32; Week Volatility: 7.61; Month Volatility: 16.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -23.82%; Week Support: 103.4 => -23.82%; Month Support: 77.3 => 7.44%; Day NWE: 83.51 => 0.0%; Week NWE: 56.68 => 32.13%; Month NWE: -6.06 => 107.25%)
RITCO,1345,1.0,5,254.5,0.39,18.57,,4.2,(Stock Name: RITCO LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 112.09; Revenue: 1373 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 444.0 => 43.0%; SMA 200: 274.93 => -8.03%; RSI: 31.85; Day Volatility: 4.2; Week Volatility: 7.49; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.0 => 7.66%; Week Support: 235.0 => 7.66%; Month Support: 0.0 => 100.0%; Day NWE: 253.5 => 0.39%; Week NWE: 207.25 => 18.57%; Month NWE: 0.0 => 100.0%)
BASF,395,5.0,0,3658.1,0.42,29.31,7.56,2.47,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 875.06; Revenue: 14965 cr; Net Profit: 375 cr; Recommended: hold; Projected High: 4312.0; Projected Medium: 4312.0; Projected Low: 4312.0; All time high: 8750.0 => 58.0%; SMA 200: 4578.93 => -25.17%; RSI: 26.43; Day Volatility: 2.47; Week Volatility: 4.68; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => -11.12%; Week Support: 4065.05 => -11.12%; Month Support: 2193.0 => 40.05%; Day NWE: 3642.55 => 0.42%; Week NWE: 2585.83 => 29.31%; Month NWE: 3381.62 => 7.56%)
WABAG,622,5.0,4,1173.7,0.42,13.39,6.19,4.78,(Stock Name: VA TECH WABAG LTD; Sector: Industrials; Intrinsic: 373.46; Revenue: 3536 cr; Net Profit: 320 cr; Recommended: strong_buy; Projected High: 2208.0; Projected Medium: 1858.5; Projected Low: 1770.0; All time high: 1944.0 => 40.0%; SMA 200: 1443.93 => -23.02%; RSI: 30.96; Day Volatility: 4.78; Week Volatility: 7.9; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.0 => 5.09%; Week Support: 1114.0 => 5.09%; Month Support: 216.0 => 81.6%; Day NWE: 1168.8 => 0.42%; Week NWE: 1016.54 => 13.39%; Month NWE: 1101.07 => 6.19%)
MAHSEAMLES,637,5.0,5,520.95,0.43,13.74,11.45,2.17,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 489.93; Revenue: 5180 cr; Net Profit: 784 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 53.0%; SMA 200: 639.85 => -22.82%; RSI: 28.68; Day Volatility: 2.17; Week Volatility: 5.57; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -8.74%; Week Support: 566.5 => -8.74%; Month Support: 566.5 => -8.74%; Day NWE: 518.69 => 0.43%; Week NWE: 449.37 => 13.74%; Month NWE: 461.31 => 11.45%)
JAYAGROGN,1382,1.0,3,190.15,0.44,9.02,29.74,2.92,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 67.0%; SMA 200: 235.21 => -23.7%; RSI: 29.87; Day Volatility: 2.92; Week Volatility: 5.27; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => -5.87%; Week Support: 201.31 => -5.87%; Month Support: 140.9 => 25.9%; Day NWE: 189.31 => 0.44%; Week NWE: 173.0 => 9.02%; Month NWE: 133.59 => 29.74%)
AFCONS,450,5.0,3,355.6,0.45,,,2.63,(Stock Name: AFCONS INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 145.7; Revenue: 12793 cr; Net Profit: 503 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 489.5; Projected Low: 420.0; All time high: 570.0 => 38.0%; SMA 200: 428.02 => -20.36%; RSI: 26.44; Day Volatility: 2.63; Week Volatility: 5.61; Month Volatility: 13.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 354.0 => 0.45%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NAHARSPING,1362,1.0,3,183.62,0.46,21.34,46.26,2.96,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 73.0%; SMA 200: 228.51 => -24.45%; RSI: 26.89; Day Volatility: 2.96; Week Volatility: 4.98; Month Volatility: 16.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => -0.81%; Week Support: 185.1 => -0.81%; Month Support: 214.0 => -16.55%; Day NWE: 182.77 => 0.46%; Week NWE: 144.44 => 21.34%; Month NWE: 98.67 => 46.26%)
HDFCAMC,97,5.0,4,2487.5,0.47,5.4,,2.22,(Stock Name: HDFC AMC LIMITED; Sector: Financial Services; Intrinsic: 180.81; Revenue: 4378 cr; Net Profit: 2746 cr; Recommended: buy; Projected High: 3517.0; Projected Medium: 3031.25; Projected Low: 2450.0; All time high: 2967.25 => 16.0%; SMA 200: 2592.45 => -4.22%; RSI: 32.63; Day Volatility: 2.22; Week Volatility: 4.76; Month Volatility: 10.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1781.53 => 28.38%; Week Support: 1781.53 => 28.38%; Month Support: 794.75 => 68.05%; Day NWE: 2475.72 => 0.47%; Week NWE: 2353.24 => 5.4%; Month NWE: 0.0 => 100.0%)
ADANIGREEN,61,5.0,1,942.2,0.49,21.77,,2.82,(Stock Name: ADANI GREEN ENERGY LTD; Sector: Utilities; Intrinsic: 114.43; Revenue: 12360 cr; Net Profit: 1901 cr; Recommended: strong_buy; Projected High: 1522.0; Projected Medium: 1289.5; Projected Low: 864.0; All time high: 3050.0 => 69.0%; SMA 200: 998.21 => -5.94%; RSI: 29.32; Day Volatility: 2.82; Week Volatility: 5.33; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.0 => 19.55%; Week Support: 758.0 => 19.55%; Month Support: 758.0 => 19.55%; Day NWE: 937.61 => 0.49%; Week NWE: 737.11 => 21.77%; Month NWE: 0.0 => 100.0%)
UNIPARTS,1073,5.0,5,437.1,0.5,11.71,,5.84,(Stock Name: UNIPARTS INDIA LIMITED; Sector: Industrials; Intrinsic: 203.31; Revenue: 1012 cr; Net Profit: 116 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 722.65 => 40.0%; SMA 200: 410.01 => 6.2%; RSI: 31.32; Day Volatility: 5.84; Week Volatility: 8.06; Month Volatility: 18.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 296.65 => 32.13%; Week Support: 296.65 => 32.13%; Month Support: 0.0 => 100.0%; Day NWE: 434.93 => 0.5%; Week NWE: 385.9 => 11.71%; Month NWE: 0.0 => 100.0%)
TTML,569,1.0,0,46.1,0.51,21.36,39.63,2.97,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1211 cr; Net Profit: -1267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 84.0%; SMA 200: 58.47 => -26.83%; RSI: 33.01; Day Volatility: 2.97; Week Volatility: 10.38; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => -8.68%; Week Support: 50.1 => -8.68%; Month Support: 49.65 => -7.7%; Day NWE: 45.86 => 0.51%; Week NWE: 36.25 => 21.36%; Month NWE: 27.83 => 39.63%)
AMRUTANJAN,1108,1.0,6,610.85,0.52,2.24,14.22,2.75,(Stock Name: AMRUTAJAN HEALTH LTD; Sector: Healthcare; Intrinsic: 118.34; Revenue: 470 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1024.55 => 40.0%; SMA 200: 698.29 => -14.31%; RSI: 26.28; Day Volatility: 2.75; Week Volatility: 6.2; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 544.1 => 10.93%; Week Support: 544.1 => 10.93%; Month Support: 554.05 => 9.3%; Day NWE: 607.69 => 0.52%; Week NWE: 597.16 => 2.24%; Month NWE: 524.0 => 14.22%)
RATNAVEER,1284,5.0,5,142.83,0.59,1.92,,4.82,(Stock Name: RATNAVEER PRECISION ENG L; Sector: Basic Materials; Intrinsic: 84.08; Revenue: 1008 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.97 => 48.0%; SMA 200: 149.57 => -4.72%; RSI: 35.46; Day Volatility: 4.82; Week Volatility: 9.56; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.99 => 18.79%; Week Support: 115.99 => 18.79%; Month Support: 0.0 => 100.0%; Day NWE: 141.98 => 0.59%; Week NWE: 140.09 => 1.92%; Month NWE: 0.0 => 100.0%)
MBEL,1072,5.0,3,345.15,0.6,,,3.29,(Stock Name: M AND B ENGINEERING LTD; Sector: Industrials; Intrinsic: 109.07; Revenue: 1186 cr; Net Profit: 86 cr; Recommended: strong_buy; Projected High: 515.0; Projected Medium: 515.0; Projected Low: 515.0; All time high: 535.9 => 36.0%; SMA 200: 0.0 => 100.0%; RSI: 31.97; Day Volatility: 3.29; Week Volatility: 8.28; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 343.06 => 0.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAGRAN,1144,1.0,4,69.66,0.6,14.05,44.26,2.1,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 71.96 => -3.3%; RSI: 41.5; Day Volatility: 2.1; Week Volatility: 2.9; Month Volatility: 5.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 6.68%; Week Support: 65.01 => 6.68%; Month Support: 47.1 => 32.39%; Day NWE: 69.24 => 0.6%; Week NWE: 59.87 => 14.05%; Month NWE: 38.83 => 44.26%)
MUKANDLTD,1094,5.0,2,127.1,0.61,16.59,33.79,3.81,(Stock Name: MUKAND LTD.; Sector: Basic Materials; Intrinsic: 65.9; Revenue: 4658 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.8 => 40.0%; SMA 200: 127.03 => 0.05%; RSI: 36.47; Day Volatility: 3.81; Week Volatility: 6.39; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.4 => 33.6%; Week Support: 84.4 => 33.6%; Month Support: 98.0 => 22.9%; Day NWE: 126.32 => 0.61%; Week NWE: 106.01 => 16.59%; Month NWE: 84.15 => 33.79%)
