[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BHARATRAS,830,5.0,2,2314.0,0.26,6.57,20.18,5.09,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 720.16; Revenue: 1226 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3782.93 => 39.0%; SMA 200: 2558.1 => -10.55%; RSI: 34.23; Day Volatility: 5.09; Week Volatility: 9.27; Month Volatility: 19.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2199.63 => 4.94%; Week Support: 2199.63 => 4.94%; Month Support: 2083.19 => 9.97%; Day NWE: 2308.09 => 0.26%; Week NWE: 2161.9 => 6.57%; Month NWE: 1846.94 => 20.18%)
GICRE,163,5.0,4,368.2,1.26,13.2,,2.66,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: none; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 30.0%; SMA 200: 390.13 => -5.95%; RSI: 37.22; Day Volatility: 2.66; Week Volatility: 5.13; Month Volatility: 9.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 71.48%; Month Support: 105.0 => 71.48%; Day NWE: 363.54 => 1.26%; Week NWE: 319.6 => 13.2%; Month NWE: 0.0 => 100.0%)
HDFCBANK,2,5.0,2,984.0,1.29,7.34,16.94,1.11,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 354.08; Revenue: 268370 cr; Net Profit: 72360 cr; Recommended: strong_buy; Projected High: 1460.0; Projected Medium: 1160.0; Projected Low: 1046.0; All time high: 1020.5 => 4.0%; SMA 200: 966.03 => 1.83%; RSI: 42.57; Day Volatility: 1.11; Week Volatility: 2.67; Month Volatility: 5.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 30.71%; Month Support: 681.78 => 30.71%; Day NWE: 971.3 => 1.29%; Week NWE: 911.81 => 7.34%; Month NWE: 817.34 => 16.94%)
REFEX,832,5.0,3,280.2,1.3,19.13,-10.78,11.5,(Stock Name: REFEX INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 94.84; Revenue: 2247 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 600.0 => 53.0%; SMA 200: 395.32 => -41.08%; RSI: 37.37; Day Volatility: 11.5; Week Volatility: 16.67; Month Volatility: 31.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 354.55 => -26.53%; Month Support: 19.69 => 92.97%; Day NWE: 276.57 => 1.3%; Week NWE: 226.58 => 19.13%; Month NWE: 310.4 => -10.78%)
KRN,789,5.0,3,729.25,1.42,,,3.75,(Stock Name: KRN HEAT EXCHANGE N REF L; Sector: Technology; Intrinsic: 85.04; Revenue: 510 cr; Net Profit: 59 cr; Recommended: none; Projected High: 1054.0; Projected Medium: 1054.0; Projected Low: 1054.0; All time high: 1012.0 => 28.0%; SMA 200: 831.08 => -13.96%; RSI: 34.4; Day Volatility: 3.75; Week Volatility: 7.49; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 718.88 => 1.42%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SOLARINDS,90,5.0,4,11815.0,1.45,7.94,7.66,2.22,(Stock Name: SOLAR INDUSTRIES (I) LTD; Sector: Basic Materials; Intrinsic: 565.32; Revenue: 8376 cr; Net Profit: 1321 cr; Recommended: none; Projected High: 18215.0; Projected Medium: 17200.0; Projected Low: 15000.0; All time high: 17820.0 => 34.0%; SMA 200: 13843.82 => -17.17%; RSI: 23.31; Day Volatility: 2.22; Week Volatility: 5.96; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8482.5 => 28.21%; Week Support: 8482.5 => 28.21%; Month Support: 773.05 => 93.46%; Day NWE: 11643.59 => 1.45%; Week NWE: 10876.63 => 7.94%; Month NWE: 10910.01 => 7.66%)
ONGC,24,5.0,3,232.91,1.46,11.93,17.95,1.78,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 280.0; Projected Low: 200.0; All time high: 345.0 => 32.0%; SMA 200: 241.44 => -3.66%; RSI: 30.05; Day Volatility: 1.78; Week Volatility: 3.25; Month Volatility: 6.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 11.98%; Week Support: 205.0 => 11.98%; Month Support: 50.0 => 78.53%; Day NWE: 229.5 => 1.46%; Week NWE: 205.13 => 11.93%; Month NWE: 191.1 => 17.95%)
APLLTD,378,5.0,4,847.1,1.56,12.04,23.75,2.55,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Intrinsic: 270.7; Revenue: 7083 cr; Net Profit: 634 cr; Recommended: none; Projected High: 1275.0; Projected Medium: 1068.5; Projected Low: 895.0; All time high: 1303.9 => 35.0%; SMA 200: 928.56 => -9.62%; RSI: 29.42; Day Volatility: 2.55; Week Volatility: 6.03; Month Volatility: 11.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 14.39%; Week Support: 725.2 => 14.39%; Month Support: 462.3 => 45.43%; Day NWE: 833.85 => 1.56%; Week NWE: 745.12 => 12.04%; Month NWE: 645.9 => 23.75%)
AXISBANK,18,5.0,3,1224.7,1.59,12.19,22.43,1.69,(Stock Name: AXIS BANK LIMITED; Sector: Financial Services; Intrinsic: 643.26; Revenue: 75778 cr; Net Profit: 25989 cr; Recommended: buy; Projected High: 1660.0; Projected Medium: 1392.5; Projected Low: 1180.0; All time high: 1339.65 => 9.0%; SMA 200: 1158.01 => 5.45%; RSI: 38.95; Day Volatility: 1.69; Week Volatility: 3.3; Month Volatility: 8.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 933.5 => 23.78%; Week Support: 933.5 => 23.78%; Month Support: 933.5 => 23.78%; Day NWE: 1205.18 => 1.59%; Week NWE: 1075.39 => 12.19%; Month NWE: 950.05 => 22.43%)
APOLLOTYRE,254,5.0,2,499.3,1.62,13.0,24.7,2.07,(Stock Name: APOLLO TYRES LTD; Sector: Consumer Cyclical; Intrinsic: 244.99; Revenue: 26743 cr; Net Profit: 793 cr; Recommended: none; Projected High: 650.0; Projected Medium: 570.0; Projected Low: 438.0; All time high: 584.9 => 15.0%; SMA 200: 469.25 => 6.02%; RSI: 39.86; Day Volatility: 2.07; Week Volatility: 5.29; Month Volatility: 8.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.9 => 25.72%; Week Support: 370.9 => 25.72%; Month Support: 165.25 => 66.9%; Day NWE: 491.22 => 1.62%; Week NWE: 434.39 => 13.0%; Month NWE: 375.96 => 24.7%)
MAXHEALTH,106,5.0,3,1031.1,1.63,5.01,,2.35,(Stock Name: MAX HEALTHCARE INS LTD; Sector: Healthcare; Intrinsic: 102.71; Revenue: 7941 cr; Net Profit: 1357 cr; Recommended: buy; Projected High: 1550.0; Projected Medium: 1280.0; Projected Low: 615.0; All time high: 1314.3 => 22.0%; SMA 200: 1156.83 => -12.19%; RSI: 28.33; Day Volatility: 2.35; Week Volatility: 6.11; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 326.15 => 68.37%; Month Support: 0.0 => 100.0%; Day NWE: 1014.28 => 1.63%; Week NWE: 979.4 => 5.01%; Month NWE: 0.0 => 100.0%)
JAGRAN,1148,1.0,4,69.64,1.74,13.69,43.21,1.42,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 71.86 => -3.19%; RSI: 42.83; Day Volatility: 1.42; Week Volatility: 2.64; Month Volatility: 6.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 6.65%; Week Support: 65.01 => 6.65%; Month Support: 47.1 => 32.37%; Day NWE: 68.43 => 1.74%; Week NWE: 60.11 => 13.69%; Month NWE: 39.55 => 43.21%)
RECLTD,124,5.0,6,333.95,1.76,15.4,9.99,1.9,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 335.0; All time high: 654.0 => 49.0%; SMA 200: 388.83 => -16.43%; RSI: 26.65; Day Volatility: 1.9; Week Volatility: 4.13; Month Volatility: 10.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -7.01%; Week Support: 357.35 => -7.01%; Month Support: 82.24 => 75.37%; Day NWE: 328.08 => 1.76%; Week NWE: 282.53 => 15.4%; Month NWE: 300.58 => 9.99%)
SPARC,801,5.0,0,130.78,1.8,41.43,72.35,3.67,(Stock Name: SUN PHARMA ADV.RES.CO.LTD; Sector: Healthcare; Intrinsic: -10.63; Revenue: 60 cr; Net Profit: -267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 593.96 => 78.0%; SMA 200: 145.58 => -11.31%; RSI: 41.69; Day Volatility: 3.67; Week Volatility: 12.23; Month Volatility: 21.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 109.3 => 16.42%; Week Support: 109.3 => 16.42%; Month Support: 162.1 => -23.95%; Day NWE: 128.43 => 1.8%; Week NWE: 76.6 => 41.43%; Month NWE: 36.16 => 72.35%)
POLYCAB,93,5.0,4,7079.5,1.81,13.02,,2.65,(Stock Name: POLYCAB INDIA LIMITED; Sector: Industrials; Intrinsic: 703.76; Revenue: 24595 cr; Net Profit: 2462 cr; Recommended: buy; Projected High: 9200.0; Projected Medium: 8636.0; Projected Low: 5970.0; All time high: 7903.0 => 10.0%; SMA 200: 6580.89 => 7.04%; RSI: 38.34; Day Volatility: 2.65; Week Volatility: 4.36; Month Volatility: 8.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4555.0 => 35.66%; Week Support: 4555.0 => 35.66%; Month Support: 4555.0 => 35.66%; Day NWE: 6951.63 => 1.81%; Week NWE: 6157.83 => 13.02%; Month NWE: 0.0 => 100.0%)
KIMS,290,5.0,3,645.25,1.86,6.44,,2.87,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Intrinsic: 56.74; Revenue: 3402 cr; Net Profit: 336 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 795.0; Projected Low: 630.0; All time high: 798.4 => 19.0%; SMA 200: 680.75 => -5.5%; RSI: 33.9; Day Volatility: 2.87; Week Volatility: 6.04; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 26.53%; Week Support: 474.05 => 26.53%; Month Support: 350.0 => 45.76%; Day NWE: 633.24 => 1.86%; Week NWE: 603.72 => 6.44%; Month NWE: 0.0 => 100.0%)
TTKPRESTIG,583,5.0,3,621.85,1.86,13.01,21.65,1.79,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2820 cr; Net Profit: 109 cr; Recommended: none; Projected High: 809.0; Projected Medium: 715.0; Projected Low: 560.0; All time high: 1264.65 => 51.0%; SMA 200: 640.51 => -3.0%; RSI: 30.51; Day Volatility: 1.79; Week Volatility: 4.39; Month Volatility: 9.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 6.34%; Week Support: 582.45 => 6.34%; Month Support: 652.35 => -4.9%; Day NWE: 610.27 => 1.86%; Week NWE: 540.93 => 13.01%; Month NWE: 487.21 => 21.65%)
MHRIL,690,1.0,3,303.35,1.89,8.57,13.82,2.5,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 36.49; Revenue: 2876 cr; Net Profit: 134 cr; Recommended: none; Projected High: 520.0; Projected Medium: 520.0; Projected Low: 520.0; All time high: 505.0 => 40.0%; SMA 200: 335.02 => -10.44%; RSI: 35.7; Day Volatility: 2.5; Week Volatility: 6.06; Month Volatility: 10.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 14.62%; Week Support: 259.0 => 14.62%; Month Support: 81.2 => 73.23%; Day NWE: 297.63 => 1.89%; Week NWE: 277.36 => 8.57%; Month NWE: 261.42 => 13.82%)
HDFCLIFE,55,5.0,1,753.5,1.92,10.76,,1.84,(Stock Name: HDFC LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 78.52; Revenue: 91847 cr; Net Profit: 1894 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 878.5; Projected Low: 700.0; All time high: 820.75 => 8.0%; SMA 200: 745.13 => 1.11%; RSI: 43.74; Day Volatility: 1.84; Week Volatility: 3.91; Month Volatility: 8.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.3 => 22.46%; Week Support: 584.3 => 22.46%; Month Support: 511.4 => 32.13%; Day NWE: 739.01 => 1.92%; Week NWE: 672.46 => 10.76%; Month NWE: 0.0 => 100.0%)
NOCIL,980,5.0,3,152.94,1.95,10.34,23.61,2.51,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1315 cr; Net Profit: 63 cr; Recommended: none; Projected High: 319.0; Projected Medium: 187.5; Projected Low: 118.0; All time high: 336.0 => 54.0%; SMA 200: 181.75 => -18.84%; RSI: 26.13; Day Volatility: 2.51; Week Volatility: 7.5; Month Volatility: 14.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => -3.37%; Week Support: 158.1 => -3.37%; Month Support: 199.1 => -30.18%; Day NWE: 149.96 => 1.95%; Week NWE: 137.13 => 10.34%; Month NWE: 116.83 => 23.61%)
SOTL,988,1.0,5,360.65,1.99,19.9,17.72,2.9,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 252.31; Revenue: 4016 cr; Net Profit: 139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 45.0%; SMA 200: 397.09 => -10.1%; RSI: 39.78; Day Volatility: 2.9; Week Volatility: 6.44; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 4.82%; Week Support: 343.25 => 4.82%; Month Support: 186.4 => 48.32%; Day NWE: 353.47 => 1.99%; Week NWE: 288.9 => 19.9%; Month NWE: 296.74 => 17.72%)
ICICIBANK,5,5.0,5,1352.4,2.08,6.3,13.82,1.08,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 469.65; Revenue: 190934 cr; Net Profit: 53300 cr; Recommended: strong_buy; Projected High: 1990.0; Projected Medium: 1700.0; Projected Low: 1440.0; All time high: 1500.0 => 10.0%; SMA 200: 1391.97 => -2.93%; RSI: 41.01; Day Volatility: 1.08; Week Volatility: 2.68; Month Volatility: 6.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 12.3%; Week Support: 1186.0 => 12.3%; Month Support: 268.3 => 80.16%; Day NWE: 1324.23 => 2.08%; Week NWE: 1267.21 => 6.3%; Month NWE: 1165.44 => 13.82%)
GRSE,292,5.0,5,2235.0,2.08,14.04,,4.02,(Stock Name: GARDEN REACH SHIP&ENG LTD; Sector: Industrials; Intrinsic: 200.49; Revenue: 5900 cr; Net Profit: 616 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 3047.0; Projected Low: 515.0; All time high: 3538.4 => 37.0%; SMA 200: 2434.85 => -8.94%; RSI: 27.06; Day Volatility: 4.02; Week Volatility: 9.78; Month Volatility: 22.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1184.9 => 46.98%; Week Support: 1184.9 => 46.98%; Month Support: 0.0 => 100.0%; Day NWE: 2188.46 => 2.08%; Week NWE: 1921.11 => 14.04%; Month NWE: 0.0 => 100.0%)
KPITTECH,253,5.0,3,1168.9,2.09,17.02,,2.56,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 120.04; Revenue: 6133 cr; Net Profit: 773 cr; Recommended: none; Projected High: 1510.0; Projected Medium: 1380.0; Projected Low: 1050.0; All time high: 1928.7 => 39.0%; SMA 200: 1243.18 => -6.35%; RSI: 40.98; Day Volatility: 2.56; Week Volatility: 5.82; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 12.69%; Week Support: 1020.6 => 12.69%; Month Support: 34.35 => 97.06%; Day NWE: 1144.46 => 2.09%; Week NWE: 969.92 => 17.02%; Month NWE: 0.0 => 100.0%)
UBL,211,5.0,1,1611.7,2.14,3.77,4.25,1.69,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1867.5; Projected Low: 1500.0; All time high: 2299.7 => 30.0%; SMA 200: 1909.23 => -18.46%; RSI: 23.15; Day Volatility: 1.69; Week Volatility: 4.18; Month Volatility: 9.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -12.3%; Week Support: 1810.0 => -12.3%; Month Support: 1353.5 => 16.02%; Day NWE: 1577.22 => 2.14%; Week NWE: 1551.02 => 3.77%; Month NWE: 1543.16 => 4.25%)
CGCL,372,5.0,4,178.68,2.14,34.77,122.48,2.43,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 69.28; Revenue: 2153 cr; Net Profit: 717 cr; Recommended: none; Projected High: 245.0; Projected Medium: 220.0; Projected Low: 210.0; All time high: 876.0 => 80.0%; SMA 200: 178.3 => 0.21%; RSI: 31.7; Day Volatility: 2.43; Week Volatility: 5.38; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.51 => 15.77%; Week Support: 150.51 => 15.77%; Month Support: 108.92 => 39.04%; Day NWE: 174.86 => 2.14%; Week NWE: 116.56 => 34.77%; Month NWE: -40.17 => 122.48%)
