[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
LINCOLN,1301,1.0,6,474.65,0.02,14.62,18.95,2.84,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 357.45; Revenue: 632 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 52.0%; SMA 200: 548.69 => -15.6%; RSI: 25.8; Day Volatility: 2.84; Week Volatility: 4.97; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => -5.13%; Week Support: 499.0 => -5.13%; Month Support: 255.0 => 46.28%; Day NWE: 474.55 => 0.02%; Week NWE: 405.26 => 14.62%; Month NWE: 384.7 => 18.95%)
CASTROLIND,357,5.0,3,183.86,1.4,15.62,10.72,1.78,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 18.41; Revenue: 5635 cr; Net Profit: 977 cr; Recommended: none; Projected High: 260.0; Projected Medium: 232.5; Projected Low: 211.0; All time high: 284.4 => 35.0%; SMA 200: 207.44 => -12.82%; RSI: 27.81; Day Volatility: 1.78; Week Volatility: 3.67; Month Volatility: 8.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.6 => 11.56%; Week Support: 162.6 => 11.56%; Month Support: 162.6 => 11.56%; Day NWE: 181.29 => 1.4%; Week NWE: 155.14 => 15.62%; Month NWE: 164.15 => 10.72%)
SIRCA,963,5.0,4,471.05,1.4,10.32,,3.25,(Stock Name: SIRCA PAINT INDIA LIMITED; Sector: Basic Materials; Intrinsic: 79.29; Revenue: 435 cr; Net Profit: 58 cr; Recommended: none; Projected High: 625.0; Projected Medium: 625.0; Projected Low: 625.0; All time high: 539.0 => 13.0%; SMA 200: 398.17 => 15.47%; RSI: 34.28; Day Volatility: 3.25; Week Volatility: 6.18; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.69 => 51.03%; Week Support: 230.69 => 51.03%; Month Support: 282.05 => 40.12%; Day NWE: 464.45 => 1.4%; Week NWE: 422.42 => 10.32%; Month NWE: 0.0 => 100.0%)
HINDUNILVR,11,5.0,3,2305.6,1.64,6.75,10.84,2.51,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 207.38; Revenue: 64243 cr; Net Profit: 10889 cr; Recommended: buy; Projected High: 3200.0; Projected Medium: 2831.0; Projected Low: 1966.0; All time high: 3035.0 => 24.0%; SMA 200: 2416.15 => -4.79%; RSI: 29.23; Day Volatility: 2.51; Week Volatility: 3.57; Month Volatility: 9.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2136.0 => 7.36%; Week Support: 2136.0 => 7.36%; Month Support: 2172.05 => 5.79%; Day NWE: 2267.7 => 1.64%; Week NWE: 2149.96 => 6.75%; Month NWE: 2055.71 => 10.84%)
NOCIL,970,5.0,3,158.17,1.65,11.71,25.75,3.18,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1315 cr; Net Profit: 63 cr; Recommended: none; Projected High: 319.0; Projected Medium: 187.5; Projected Low: 118.0; All time high: 336.0 => 53.0%; SMA 200: 182.45 => -15.35%; RSI: 30.32; Day Volatility: 3.18; Week Volatility: 7.43; Month Volatility: 13.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => 0.04%; Week Support: 158.1 => 0.04%; Month Support: 199.1 => -25.88%; Day NWE: 155.57 => 1.65%; Week NWE: 139.64 => 11.71%; Month NWE: 117.45 => 25.75%)
JSWSTEEL,30,5.0,3,1105.4,1.66,4.18,20.61,2.95,(Stock Name: JSW STEEL LIMITED; Sector: Basic Materials; Intrinsic: 340.32; Revenue: 174496 cr; Net Profit: 6027 cr; Recommended: buy; Projected High: 1355.3; Projected Medium: 1207.5; Projected Low: 850.0; All time high: 1223.9 => 10.0%; SMA 200: 1063.56 => 3.78%; RSI: 38.63; Day Volatility: 2.95; Week Volatility: 6.05; Month Volatility: 8.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 880.0 => 20.39%; Week Support: 880.0 => 20.39%; Month Support: 520.05 => 52.95%; Day NWE: 1087.08 => 1.66%; Week NWE: 1059.16 => 4.18%; Month NWE: 877.54 => 20.61%)
BEL,26,5.0,6,387.5,1.7,10.27,21.86,2.39,(Stock Name: BHARAT ELECTRONICS LTD; Sector: Industrials; Intrinsic: 29.48; Revenue: 25152 cr; Net Profit: 5696 cr; Recommended: buy; Projected High: 550.0; Projected Medium: 485.0; Projected Low: 260.0; All time high: 436.0 => 11.0%; SMA 200: 370.71 => 4.33%; RSI: 34.84; Day Volatility: 2.39; Week Volatility: 5.09; Month Volatility: 10.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.25 => 38.0%; Week Support: 240.25 => 38.0%; Month Support: 18.67 => 95.18%; Day NWE: 380.9 => 1.7%; Week NWE: 347.69 => 10.27%; Month NWE: 302.79 => 21.86%)
PATANJALI,178,5.0,3,534.05,1.71,4.62,27.38,3.61,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 111.35; Revenue: 37471 cr; Net Profit: 1426 cr; Recommended: none; Projected High: 700.0; Projected Medium: 685.0; Projected Low: 650.0; All time high: 5508.33 => 90.0%; SMA 200: 590.71 => -10.61%; RSI: 33.27; Day Volatility: 3.61; Week Volatility: 5.61; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => 2.01%; Week Support: 523.33 => 2.01%; Month Support: 389.98 => 26.98%; Day NWE: 524.9 => 1.71%; Week NWE: 509.37 => 4.62%; Month NWE: 387.85 => 27.38%)
BASF,375,5.0,0,3909.6,1.78,26.94,9.48,2.02,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 875.06; Revenue: 14965 cr; Net Profit: 375 cr; Recommended: none; Projected High: 4312.0; Projected Medium: 4312.0; Projected Low: 4312.0; All time high: 8750.0 => 55.0%; SMA 200: 4644.78 => -18.8%; RSI: 18.28; Day Volatility: 2.02; Week Volatility: 4.35; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => -3.98%; Week Support: 4065.05 => -3.98%; Month Support: 2193.0 => 43.91%; Day NWE: 3839.85 => 1.78%; Week NWE: 2856.46 => 26.94%; Month NWE: 3539.04 => 9.48%)
ASTERDM,253,5.0,3,616.4,1.82,10.18,,3.09,(Stock Name: ASTER DM HEALTHCARE LTD.; Sector: Healthcare; Intrinsic: 87.77; Revenue: 4325 cr; Net Profit: 331 cr; Recommended: none; Projected High: 860.0; Projected Medium: 750.0; Projected Low: 732.0; All time high: 732.2 => 16.0%; SMA 200: 583.14 => 5.4%; RSI: 31.1; Day Volatility: 3.09; Week Volatility: 6.04; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 387.1 => 37.2%; Week Support: 387.1 => 37.2%; Month Support: 78.0 => 87.35%; Day NWE: 605.2 => 1.82%; Week NWE: 553.66 => 10.18%; Month NWE: 0.0 => 100.0%)
ITCHOTELS,220,5.0,3,191.36,1.83,,,2.83,(Stock Name: ITC HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 53.21; Revenue: 3731 cr; Net Profit: 738 cr; Recommended: strong_buy; Projected High: 270.0; Projected Medium: 255.0; Projected Low: 235.0; All time high: 261.62 => 27.0%; SMA 200: 212.95 => -11.28%; RSI: 20.34; Day Volatility: 2.83; Week Volatility: 5.05; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 187.86 => 1.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ACC,245,5.0,6,1778.9,1.87,11.61,18.46,1.48,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2074.0; Projected Low: 1600.0; All time high: 2844.0 => 37.0%; SMA 200: 1879.08 => -5.63%; RSI: 34.26; Day Volatility: 1.48; Week Volatility: 4.37; Month Volatility: 7.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 0.03%; Week Support: 1778.45 => 0.03%; Month Support: 1592.35 => 10.49%; Day NWE: 1745.57 => 1.87%; Week NWE: 1572.38 => 11.61%; Month NWE: 1450.55 => 18.46%)
BERGEPAINT,168,5.0,3,539.5,1.88,11.43,21.81,2.4,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 53.88; Revenue: 11707 cr; Net Profit: 1078 cr; Recommended: hold; Projected High: 700.0; Projected Medium: 574.0; Projected Low: 415.0; All time high: 727.46 => 26.0%; SMA 200: 545.48 => -1.11%; RSI: 39.45; Day Volatility: 2.4; Week Volatility: 4.99; Month Volatility: 9.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.75 => 18.86%; Week Support: 437.75 => 18.86%; Month Support: 437.75 => 18.86%; Day NWE: 529.38 => 1.88%; Week NWE: 477.81 => 11.43%; Month NWE: 421.84 => 21.81%)
IGL,289,5.0,6,184.18,1.92,7.51,17.97,2.69,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Intrinsic: 80.15; Revenue: 15655 cr; Net Profit: 1597 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 235.0; Projected Low: 160.0; All time high: 301.02 => 39.0%; SMA 200: 204.49 => -11.03%; RSI: 26.55; Day Volatility: 2.69; Week Volatility: 6.07; Month Volatility: 11.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.05 => 16.9%; Week Support: 153.05 => 16.9%; Month Support: 153.05 => 16.9%; Day NWE: 180.64 => 1.92%; Week NWE: 170.34 => 7.51%; Month NWE: 151.08 => 17.97%)
JAGRAN,1144,1.0,4,69.67,1.98,13.7,43.23,1.62,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 71.89 => -3.18%; RSI: 42.27; Day Volatility: 1.62; Week Volatility: 3.07; Month Volatility: 6.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 6.69%; Week Support: 65.01 => 6.69%; Month Support: 47.1 => 32.4%; Day NWE: 68.29 => 1.98%; Week NWE: 60.13 => 13.7%; Month NWE: 39.55 => 43.23%)
HONASA,587,5.0,3,256.3,1.99,-1.57,,4.23,(Stock Name: HONASA CONSUMER LIMITED; Sector: Consumer Defensive; Intrinsic: 39.2; Revenue: 2184 cr; Net Profit: 132 cr; Recommended: none; Projected High: 450.0; Projected Medium: 320.0; Projected Low: 250.0; All time high: 547.0 => 53.0%; SMA 200: 274.13 => -6.96%; RSI: 30.44; Day Volatility: 4.23; Week Volatility: 8.93; Month Volatility: 16.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 197.51 => 22.94%; Week Support: 197.51 => 22.94%; Month Support: 197.51 => 22.94%; Day NWE: 251.21 => 1.99%; Week NWE: 260.33 => -1.57%; Month NWE: 0.0 => 100.0%)
JYOTHYLAB,521,5.0,4,282.45,2.07,18.54,10.53,2.45,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 39.16; Revenue: 2881 cr; Net Profit: 348 cr; Recommended: none; Projected High: 505.0; Projected Medium: 375.0; Projected Low: 310.0; All time high: 595.85 => 53.0%; SMA 200: 332.82 => -17.83%; RSI: 25.76; Day Volatility: 2.45; Week Volatility: 4.12; Month Volatility: 10.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => -6.25%; Week Support: 300.1 => -6.25%; Month Support: 130.15 => 53.92%; Day NWE: 276.59 => 2.07%; Week NWE: 230.08 => 18.54%; Month NWE: 252.7 => 10.53%)
HINDWAREAP,1011,1.0,2,275.65,2.07,14.39,,5.37,(Stock Name: HINDWARE HME INOVATON LTD; Sector: Consumer Cyclical; Intrinsic: 90.36; Revenue: 2528 cr; Net Profit: -75 cr; Recommended: none; Projected High: 430.0; Projected Medium: 350.0; Projected Low: 343.0; All time high: 664.1 => 58.0%; SMA 200: 277.17 => -0.55%; RSI: 25.7; Day Volatility: 5.37; Week Volatility: 13.8; Month Volatility: 21.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.42 => 35.64%; Week Support: 177.42 => 35.64%; Month Support: 177.42 => 35.64%; Day NWE: 269.94 => 2.07%; Week NWE: 235.97 => 14.39%; Month NWE: 0.0 => 100.0%)
BHARTIARTL,3,5.0,5,2053.2,2.13,10.87,22.44,1.43,(Stock Name: BHARTI AIRTEL LIMITED; Sector: Communication Services; Intrinsic: 203.27; Revenue: 194614 cr; Net Profit: 38543 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2307.5; Projected Low: 1540.0; All time high: 2174.5 => 6.0%; SMA 200: 1900.23 => 7.45%; RSI: 42.08; Day Volatility: 1.43; Week Volatility: 4.21; Month Volatility: 7.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 735.8 => 64.16%; Month Support: 628.75 => 69.38%; Day NWE: 2009.53 => 2.13%; Week NWE: 1829.97 => 10.87%; Month NWE: 1592.52 => 22.44%)
ONGC,24,5.0,3,238.41,2.14,13.82,19.57,1.37,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: none; Projected High: 330.0; Projected Medium: 282.5; Projected Low: 200.0; All time high: 345.0 => 31.0%; SMA 200: 241.49 => -1.29%; RSI: 36.7; Day Volatility: 1.37; Week Volatility: 3.05; Month Volatility: 5.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 14.01%; Week Support: 205.0 => 14.01%; Month Support: 50.0 => 79.03%; Day NWE: 233.3 => 2.14%; Week NWE: 205.47 => 13.82%; Month NWE: 191.75 => 19.57%)
ABBOTINDIA,174,5.0,4,28205.0,2.18,5.69,8.5,1.96,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1887.48; Revenue: 6714 cr; Net Profit: 1509 cr; Recommended: buy; Projected High: 40000.0; Projected Medium: 35000.0; Projected Low: 28700.0; All time high: 37000.0 => 24.0%; SMA 200: 31041.7 => -10.06%; RSI: 35.26; Day Volatility: 1.96; Week Volatility: 4.44; Month Volatility: 12.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25325.0 => 10.21%; Week Support: 25325.0 => 10.21%; Month Support: 13959.8 => 50.51%; Day NWE: 27591.11 => 2.18%; Week NWE: 26599.52 => 5.69%; Month NWE: 25806.65 => 8.5%)
DBCORP,790,5.0,5,245.25,2.22,13.83,29.29,3.59,(Stock Name: D.B.CORP LTD; Sector: Communication Services; Intrinsic: 129.19; Revenue: 2367 cr; Net Profit: 345 cr; Recommended: none; Projected High: 310.0; Projected Medium: 300.0; Projected Low: 290.0; All time high: 447.7 => 45.0%; SMA 200: 255.8 => -4.3%; RSI: 37.68; Day Volatility: 3.59; Week Volatility: 6.12; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.05 => 22.92%; Week Support: 189.05 => 22.92%; Month Support: 189.05 => 22.92%; Day NWE: 239.81 => 2.22%; Week NWE: 211.34 => 13.83%; Month NWE: 173.42 => 29.29%)
HARSHA,878,1.0,3,368.85,2.24,9.42,,2.64,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 144.29; Revenue: 1456 cr; Net Profit: 99 cr; Recommended: none; Projected High: 471.0; Projected Medium: 430.0; Projected Low: 407.0; All time high: 613.85 => 40.0%; SMA 200: 396.23 => -7.42%; RSI: 33.61; Day Volatility: 2.64; Week Volatility: 5.27; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 10.55%; Week Support: 329.95 => 10.55%; Month Support: 360.1 => 2.37%; Day NWE: 360.57 => 2.24%; Week NWE: 334.12 => 9.42%; Month NWE: 0.0 => 100.0%)
PATELENG,988,1.0,4,30.73,2.26,12.25,27.9,4.35,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 39.32 => -27.95%; RSI: 34.71; Day Volatility: 4.35; Week Volatility: 10.3; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -16.11%; Week Support: 35.68 => -16.11%; Month Support: 13.15 => 57.21%; Day NWE: 30.04 => 2.26%; Week NWE: 26.97 => 12.25%; Month NWE: 22.16 => 27.9%)
BAJAJHFL,134,5.0,4,95.82,2.29,,,2.25,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 140.0; Projected Medium: 109.5; Projected Low: 82.0; All time high: 188.5 => 49.0%; SMA 200: 115.61 => -20.65%; RSI: 24.76; Day Volatility: 2.25; Week Volatility: 4.22; Month Volatility: 9.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 93.62 => 2.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GICRE,157,5.0,4,375.1,2.32,15.15,,2.24,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: none; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 29.0%; SMA 200: 390.34 => -4.06%; RSI: 41.45; Day Volatility: 2.24; Week Volatility: 4.81; Month Volatility: 9.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.01%; Month Support: 105.0 => 72.01%; Day NWE: 366.39 => 2.32%; Week NWE: 318.26 => 15.15%; Month NWE: 0.0 => 100.0%)
