[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
EMUDHRA,795,5.0,3,559.85,1.44,12.8,,2.6,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 99.38; Revenue: 606 cr; Net Profit: 95 cr; Recommended: none; Projected High: 988.0; Projected Medium: 988.0; Projected Low: 988.0; All time high: 1024.0 => 45.0%; SMA 200: 721.48 => -28.87%; RSI: 29.27; Day Volatility: 2.6; Week Volatility: 5.61; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => -16.51%; Week Support: 652.3 => -16.51%; Month Support: 0.0 => 100.0%; Day NWE: 551.77 => 1.44%; Week NWE: 488.19 => 12.8%; Month NWE: 0.0 => 100.0%)
GPPL,586,5.0,6,182.14,2.64,22.82,34.47,2.9,(Stock Name: GUJARAT PIPAVAV PORT LTD; Sector: Industrials; Intrinsic: 49.54; Revenue: 1069 cr; Net Profit: 477 cr; Recommended: none; Projected High: 205.0; Projected Medium: 163.5; Projected Low: 120.0; All time high: 261.9 => 30.0%; SMA 200: 158.75 => 12.84%; RSI: 46.25; Day Volatility: 2.9; Week Volatility: 6.06; Month Volatility: 9.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 32.74%; Week Support: 122.5 => 32.74%; Month Support: 70.3 => 61.4%; Day NWE: 177.34 => 2.64%; Week NWE: 140.57 => 22.82%; Month NWE: 119.36 => 34.47%)
ASTRAZEN,328,5.0,4,8777.5,2.65,8.53,20.4,3.1,(Stock Name: ASTRAZENECA PHARMA IND LT; Sector: Healthcare; Intrinsic: 319.63; Revenue: 2006 cr; Net Profit: 199 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 10691.0 => 18.0%; SMA 200: 8880.68 => -1.18%; RSI: 38.66; Day Volatility: 3.1; Week Volatility: 4.24; Month Volatility: 12.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3098.0 => 64.71%; Month Support: 2445.7 => 72.14%; Day NWE: 8544.92 => 2.65%; Week NWE: 8028.63 => 8.53%; Month NWE: 6986.89 => 20.4%)
MONTECARLO,1199,5.0,5,636.45,2.68,10.56,26.07,3.98,(Stock Name: MONTE CARLO FASHIONS LTD.; Sector: Consumer Cyclical; Intrinsic: 402.13; Revenue: 1142 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 986.0 => 35.0%; SMA 200: 633.18 => 0.51%; RSI: 28.73; Day Volatility: 3.98; Week Volatility: 10.47; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.05 => 18.6%; Week Support: 518.05 => 18.6%; Month Support: 121.05 => 80.98%; Day NWE: 619.36 => 2.68%; Week NWE: 569.26 => 10.56%; Month NWE: 470.51 => 26.07%)
SOMANYCERA,1134,1.0,3,394.35,2.69,21.83,48.06,2.6,(Stock Name: SOMANY CERAMICS LIMITED; Sector: Industrials; Intrinsic: 191.22; Revenue: 2703 cr; Net Profit: 56 cr; Recommended: none; Projected High: 664.0; Projected Medium: 590.0; Projected Low: 474.0; All time high: 977.6 => 60.0%; SMA 200: 472.98 => -19.94%; RSI: 29.8; Day Volatility: 2.6; Week Volatility: 4.92; Month Volatility: 18.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.25 => -0.23%; Week Support: 395.25 => -0.23%; Month Support: 446.0 => -13.1%; Day NWE: 383.74 => 2.69%; Week NWE: 308.27 => 21.83%; Month NWE: 204.84 => 48.06%)
CCL,484,5.0,5,910.35,2.73,11.07,25.92,3.27,(Stock Name: CCL PRODUCTS (I) LTD; Sector: Consumer Defensive; Intrinsic: 156.63; Revenue: 3785 cr; Net Profit: 338 cr; Recommended: buy; Projected High: 1230.0; Projected Medium: 1073.0; Projected Low: 916.0; All time high: 1074.4 => 15.0%; SMA 200: 839.45 => 7.79%; RSI: 37.44; Day Volatility: 3.27; Week Volatility: 7.8; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.0 => 42.33%; Week Support: 525.0 => 42.33%; Month Support: 137.0 => 84.95%; Day NWE: 885.53 => 2.73%; Week NWE: 809.6 => 11.07%; Month NWE: 674.36 => 25.92%)
NIITMTS,734,5.0,5,399.55,2.84,19.77,,4.19,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 97.53; Revenue: 1776 cr; Net Profit: 207 cr; Recommended: none; Projected High: 460.0; Projected Medium: 450.0; Projected Low: 410.0; All time high: 576.9 => 31.0%; SMA 200: 356.16 => 10.86%; RSI: 50.34; Day Volatility: 4.19; Week Volatility: 10.06; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => 3.64%; Week Support: 385.0 => 3.64%; Month Support: 0.0 => 100.0%; Day NWE: 388.19 => 2.84%; Week NWE: 320.55 => 19.77%; Month NWE: 0.0 => 100.0%)
ACC,252,5.0,6,1740.4,2.89,10.41,16.97,1.54,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2074.0; Projected Low: 1600.0; All time high: 2844.0 => 39.0%; SMA 200: 1871.89 => -7.55%; RSI: 36.89; Day Volatility: 1.54; Week Volatility: 4.01; Month Volatility: 8.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -2.19%; Week Support: 1778.45 => -2.19%; Month Support: 1592.35 => 8.51%; Day NWE: 1690.12 => 2.89%; Week NWE: 1559.27 => 10.41%; Month NWE: 1445.05 => 16.97%)
IEX,497,5.0,6,133.39,2.92,20.39,,2.3,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Intrinsic: 14.06; Revenue: 703 cr; Net Profit: 468 cr; Recommended: none; Projected High: 285.0; Projected Medium: 145.0; Projected Low: 99.0; All time high: 318.67 => 58.0%; SMA 200: 162.82 => -22.07%; RSI: 36.8; Day Volatility: 2.3; Week Volatility: 5.95; Month Volatility: 21.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.26 => 2.35%; Week Support: 130.26 => 2.35%; Month Support: 116.0 => 13.04%; Day NWE: 129.49 => 2.92%; Week NWE: 106.2 => 20.39%; Month NWE: 0.0 => 100.0%)
APOLLOTYRE,260,5.0,3,494.2,2.93,10.78,24.0,2.05,(Stock Name: APOLLO TYRES LTD; Sector: Consumer Cyclical; Intrinsic: 244.99; Revenue: 26743 cr; Net Profit: 793 cr; Recommended: buy; Projected High: 650.0; Projected Medium: 567.5; Projected Low: 438.0; All time high: 584.9 => 16.0%; SMA 200: 474.63 => 3.96%; RSI: 40.13; Day Volatility: 2.05; Week Volatility: 4.62; Month Volatility: 9.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.9 => 24.95%; Week Support: 370.9 => 24.95%; Month Support: 165.25 => 66.56%; Day NWE: 479.73 => 2.93%; Week NWE: 440.92 => 10.78%; Month NWE: 375.58 => 24.0%)
HDFCLIFE,58,5.0,1,750.1,2.97,10.08,,1.31,(Stock Name: HDFC LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 78.52; Revenue: 91847 cr; Net Profit: 1894 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 881.0; Projected Low: 700.0; All time high: 820.75 => 9.0%; SMA 200: 751.73 => -0.22%; RSI: 44.24; Day Volatility: 1.31; Week Volatility: 3.55; Month Volatility: 8.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.3 => 22.1%; Week Support: 584.3 => 22.1%; Month Support: 511.4 => 31.82%; Day NWE: 727.84 => 2.97%; Week NWE: 674.47 => 10.08%; Month NWE: 0.0 => 100.0%)
CAMS,364,5.0,4,735.1,3.02,15.22,,1.75,(Stock Name: COMPUTER AGE MNGT SER LTD; Sector: Technology; Intrinsic: 49.18; Revenue: 1457 cr; Net Profit: 464 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 870.0; Projected Low: 730.0; All time high: 1073.5 => 32.0%; SMA 200: 779.17 => -6.0%; RSI: 40.39; Day Volatility: 1.75; Week Volatility: 4.33; Month Volatility: 11.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.21 => 17.53%; Week Support: 606.21 => 17.53%; Month Support: 402.0 => 45.31%; Day NWE: 712.87 => 3.02%; Week NWE: 623.23 => 15.22%; Month NWE: 0.0 => 100.0%)
EIDPARRY,367,5.0,6,1018.0,3.04,14.0,21.66,2.66,(Stock Name: EID PARRY INDIA LTD; Sector: Basic Materials; Intrinsic: 486.25; Revenue: 35880 cr; Net Profit: 1152 cr; Recommended: none; Projected High: 1420.0; Projected Medium: 1420.0; Projected Low: 1420.0; All time high: 1246.8 => 18.0%; SMA 200: 1013.2 => 0.47%; RSI: 44.86; Day Volatility: 2.66; Week Volatility: 5.53; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 639.0 => 37.23%; Week Support: 639.0 => 37.23%; Month Support: 433.2 => 57.45%; Day NWE: 987.02 => 3.04%; Week NWE: 875.51 => 14.0%; Month NWE: 797.5 => 21.66%)
POLICYBZR,131,5.0,3,1805.8,3.1,17.95,,2.5,(Stock Name: PB FINTECH LIMITED; Sector: Financial Services; Intrinsic: 147.57; Revenue: 5761 cr; Net Profit: 462 cr; Recommended: hold; Projected High: 2300.0; Projected Medium: 2000.0; Projected Low: 1370.0; All time high: 2246.9 => 20.0%; SMA 200: 1766.41 => 2.18%; RSI: 43.15; Day Volatility: 2.5; Week Volatility: 5.97; Month Volatility: 11.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.35 => 27.38%; Week Support: 1311.35 => 27.38%; Month Support: 356.2 => 80.27%; Day NWE: 1749.9 => 3.1%; Week NWE: 1481.6 => 17.95%; Month NWE: 0.0 => 100.0%)
TEXINFRA,1212,1.0,2,99.84,3.1,19.5,21.29,2.39,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 113.47; Revenue: 17 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 49.0%; SMA 200: 99.89 => -0.05%; RSI: 40.53; Day Volatility: 2.39; Week Volatility: 6.49; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 14.51%; Week Support: 85.35 => 14.51%; Month Support: 85.35 => 14.51%; Day NWE: 96.74 => 3.1%; Week NWE: 80.37 => 19.5%; Month NWE: 78.58 => 21.29%)
LICI,11,5.0,7,852.8,3.12,11.0,,1.1,(Stock Name: LIFE INSURA CORP OF INDIA; Sector: Financial Services; Intrinsic: 192.55; Revenue: 913946 cr; Net Profit: 53532 cr; Recommended: buy; Projected High: 1450.0; Projected Medium: 1100.0; Projected Low: 850.0; All time high: 1222.0 => 30.0%; SMA 200: 878.99 => -3.07%; RSI: 42.41; Day Volatility: 1.1; Week Volatility: 2.82; Month Volatility: 7.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 715.3 => 16.12%; Week Support: 715.3 => 16.12%; Month Support: 530.05 => 37.85%; Day NWE: 826.21 => 3.12%; Week NWE: 759.03 => 11.0%; Month NWE: 0.0 => 100.0%)
APTECHT,1372,1.0,3,89.82,3.13,29.8,63.43,3.35,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 40.89; Revenue: 484 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 79.0%; SMA 200: 129.45 => -44.12%; RSI: 27.59; Day Volatility: 3.35; Week Volatility: 7.86; Month Volatility: 19.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => -19.13%; Week Support: 107.0 => -19.13%; Month Support: 140.0 => -55.87%; Day NWE: 87.01 => 3.13%; Week NWE: 63.05 => 29.8%; Month NWE: 32.84 => 63.43%)
KPITTECH,258,5.0,3,1163.2,3.22,16.08,,2.26,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 120.04; Revenue: 6133 cr; Net Profit: 773 cr; Recommended: buy; Projected High: 1510.0; Projected Medium: 1380.0; Projected Low: 1050.0; All time high: 1928.7 => 40.0%; SMA 200: 1240.27 => -6.63%; RSI: 41.34; Day Volatility: 2.26; Week Volatility: 5.51; Month Volatility: 12.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 12.26%; Week Support: 1020.6 => 12.26%; Month Support: 34.35 => 97.05%; Day NWE: 1125.73 => 3.22%; Week NWE: 976.14 => 16.08%; Month NWE: 0.0 => 100.0%)
DRREDDY,103,5.0,5,1253.4,3.27,10.11,16.35,1.43,(Stock Name: DR. REDDY S LABORATORIES; Sector: Healthcare; Intrinsic: 430.61; Revenue: 34215 cr; Net Profit: 5862 cr; Recommended: hold; Projected High: 1615.0; Projected Medium: 1250.0; Projected Low: 990.0; All time high: 1421.49 => 12.0%; SMA 200: 1245.09 => 0.66%; RSI: 43.83; Day Volatility: 1.43; Week Volatility: 2.79; Month Volatility: 7.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.0 => 18.62%; Week Support: 1020.0 => 18.62%; Month Support: 730.8 => 41.69%; Day NWE: 1212.37 => 3.27%; Week NWE: 1126.68 => 10.11%; Month NWE: 1048.46 => 16.35%)
INDIASHLTR,584,5.0,5,817.05,3.28,3.43,,2.28,(Stock Name: INDIA SHELTER FIN CORP L; Sector: Financial Services; Intrinsic: 269.68; Revenue: 922 cr; Net Profit: 446 cr; Recommended: none; Projected High: 1125.0; Projected Medium: 1114.5; Projected Low: 1025.0; All time high: 1011.75 => 19.0%; SMA 200: 877.74 => -7.43%; RSI: 39.02; Day Volatility: 2.28; Week Volatility: 4.79; Month Volatility: 11.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 607.0 => 25.71%; Week Support: 607.0 => 25.71%; Month Support: 0.0 => 100.0%; Day NWE: 790.24 => 3.28%; Week NWE: 789.0 => 3.43%; Month NWE: 0.0 => 100.0%)
MBEL,1044,5.0,3,382.45,3.29,,,3.68,(Stock Name: M AND B ENGINEERING LTD; Sector: Industrials; Intrinsic: 109.07; Revenue: 1186 cr; Net Profit: 86 cr; Recommended: strong_buy; Projected High: 515.0; Projected Medium: 515.0; Projected Low: 515.0; All time high: 535.9 => 29.0%; SMA 200: 0.0 => 100.0%; RSI: 48.29; Day Volatility: 3.68; Week Volatility: 8.64; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 369.85 => 3.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TCS,4,5.0,4,3227.4,3.29,16.17,15.99,1.16,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 294.12; Revenue: 257688 cr; Net Profit: 49439 cr; Recommended: buy; Projected High: 4810.0; Projected Medium: 3550.0; Projected Low: 1950.0; All time high: 4592.25 => 30.0%; SMA 200: 3242.5 => -0.47%; RSI: 51.8; Day Volatility: 1.16; Week Volatility: 3.05; Month Volatility: 7.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -11.28%; Week Support: 3591.5 => -11.28%; Month Support: 2926.1 => 9.34%; Day NWE: 3121.29 => 3.29%; Week NWE: 2705.42 => 16.17%; Month NWE: 2711.4 => 15.99%)
HNDFDS,701,5.0,3,512.85,3.3,7.08,,2.12,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 87.12; Revenue: 3846 cr; Net Profit: 126 cr; Recommended: none; Projected High: 827.0; Projected Medium: 746.0; Projected Low: 665.0; All time high: 749.0 => 32.0%; SMA 200: 538.87 => -5.07%; RSI: 42.58; Day Volatility: 2.12; Week Volatility: 4.52; Month Volatility: 8.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.5 => 17.81%; Week Support: 421.5 => 17.81%; Month Support: 0.0 => 100.0%; Day NWE: 495.9 => 3.3%; Week NWE: 476.53 => 7.08%; Month NWE: 0.0 => 100.0%)
JCHAC,835,5.0,2,1428.7,3.32,12.88,23.19,3.55,(Stock Name: BOSCH HOME COMFRT IND LTD; Sector: Consumer Cyclical; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3484.4 => 59.0%; SMA 200: 1717.18 => -20.19%; RSI: 36.08; Day Volatility: 3.55; Week Volatility: 8.05; Month Volatility: 9.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => -12.04%; Week Support: 1600.65 => -12.04%; Month Support: 938.0 => 34.35%; Day NWE: 1381.3 => 3.32%; Week NWE: 1244.74 => 12.88%; Month NWE: 1097.35 => 23.19%)
COFORGE,191,5.0,4,1655.8,3.34,13.27,16.99,3.64,(Stock Name: COFORGE LIMITED; Sector: Technology; Intrinsic: 205.67; Revenue: 14342 cr; Net Profit: 1096 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2034.0; Projected Low: 1170.0; All time high: 2005.36 => 17.0%; SMA 200: 1713.02 => -3.46%; RSI: 30.69; Day Volatility: 3.64; Week Volatility: 7.64; Month Volatility: 17.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1194.01 => 27.89%; Week Support: 1194.01 => 27.89%; Month Support: 857.45 => 48.22%; Day NWE: 1600.47 => 3.34%; Week NWE: 1436.0 => 13.27%; Month NWE: 1374.41 => 16.99%)
AADHARHFC,336,5.0,5,481.4,3.36,,,2.03,(Stock Name: AADHAR HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 159.38; Revenue: 2048 cr; Net Profit: 988 cr; Recommended: none; Projected High: 650.0; Projected Medium: 625.0; Projected Low: 550.0; All time high: 547.8 => 12.0%; SMA 200: 480.66 => 0.15%; RSI: 45.78; Day Volatility: 2.03; Week Volatility: 3.23; Month Volatility: 10.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 346.05 => 28.12%; Week Support: 346.05 => 28.12%; Month Support: 0.0 => 100.0%; Day NWE: 465.22 => 3.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
