[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RELIANCE,1.0,5.0,3,1475.3,0.0,8.59,19.12,2.12,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Intrinsic: 648.12; Revenue: 999629 cr; Net Profit: 83106 cr; Recommended: strong_buy; Projected High: 2020.0; Projected Medium: 1692.5; Projected Low: 1370.0; All time high: 1611.8 => 8.0%; SMA 200: 1432.61 => 2.89%; RSI: 34.15; Day Volatility: 2.12; Week Volatility: 3.65; Month Volatility: 7.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 24.43%; Week Support: 1114.85 => 24.43%; Month Support: 1006.07 => 31.81%; Day NWE: 1475.23 => 0.0%; Week NWE: 1348.61 => 8.59%; Month NWE: 1193.17 => 19.12%)
CHEVIOT,1373.0,1.0,6,1021.2,0.33,9.83,,2.66,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 510 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 38.0%; SMA 200: 1120.42 => -9.72%; RSI: 33.45; Day Volatility: 2.66; Week Volatility: 5.0; Month Volatility: 10.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 4.55%; Week Support: 974.75 => 4.55%; Month Support: 0.0 => 100.0%; Day NWE: 1017.78 => 0.33%; Week NWE: 920.81 => 9.83%; Month NWE: 0.0 => 100.0%)
KPIL,347.0,5.0,4,1115.6,0.36,8.34,,3.18,(Stock Name: KALPATARU PROJECT INT LTD; Sector: Industrials; Intrinsic: 407.78; Revenue: 25499 cr; Net Profit: 821 cr; Recommended: strong_buy; Projected High: 1578.0; Projected Medium: 1497.0; Projected Low: 1343.0; All time high: 1449.0 => 23.0%; SMA 200: 1165.56 => -4.48%; RSI: 34.04; Day Volatility: 3.18; Week Volatility: 6.0; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 786.3 => 29.52%; Week Support: 786.3 => 29.52%; Month Support: 0.0 => 100.0%; Day NWE: 1111.59 => 0.36%; Week NWE: 1022.58 => 8.34%; Month NWE: 0.0 => 100.0%)
SPANDANA,1110.0,5.0,1,245.0,0.36,53.05,,3.82,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 292.84; Revenue: -685 cr; Net Profit: -1484 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 290.0; Projected Low: 240.0; All time high: 1397.0 => 82.0%; SMA 200: 265.41 => -8.33%; RSI: 34.06; Day Volatility: 3.82; Week Volatility: 7.54; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 21.22%; Week Support: 193.0 => 21.22%; Month Support: 286.65 => -17.0%; Day NWE: 244.12 => 0.36%; Week NWE: 115.02 => 53.05%; Month NWE: 0.0 => 100.0%)
INTERARCH,860.0,5.0,6,2028.0,0.38,,,4.28,(Stock Name: INTERARCH BLDNG SOLTN LTD; Sector: Industrials; Intrinsic: 477.32; Revenue: 1699 cr; Net Profit: 128 cr; Recommended: strong_buy; Projected High: 3483.0; Projected Medium: 3483.0; Projected Low: 3483.0; All time high: 2762.6 => 27.0%; SMA 200: 2099.38 => -3.52%; RSI: 21.01; Day Volatility: 4.28; Week Volatility: 8.33; Month Volatility: 17.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1264.0 => 37.67%; Week Support: 1264.0 => 37.67%; Month Support: 0.0 => 100.0%; Day NWE: 2020.2 => 0.38%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JLHL,584.0,5.0,3,1319.2,0.39,2.27,,2.18,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 221.36; Revenue: 1375 cr; Net Profit: 199 cr; Recommended: none; Projected High: 1935.0; Projected Medium: 1750.0; Projected Low: 1690.0; All time high: 1770.0 => 25.0%; SMA 200: 1468.85 => -11.34%; RSI: 28.01; Day Volatility: 2.18; Week Volatility: 4.75; Month Volatility: 11.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => 4.03%; Week Support: 1266.0 => 4.03%; Month Support: 0.0 => 100.0%; Day NWE: 1314.06 => 0.39%; Week NWE: 1289.25 => 2.27%; Month NWE: 0.0 => 100.0%)
VSTIND,808.0,5.0,4,244.0,0.4,16.22,10.16,2.87,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1350 cr; Net Profit: 305 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 50.0%; SMA 200: 272.64 => -11.74%; RSI: 32.27; Day Volatility: 2.87; Week Volatility: 3.72; Month Volatility: 9.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 0.8%; Week Support: 242.05 => 0.8%; Month Support: 254.0 => -4.1%; Day NWE: 243.03 => 0.4%; Week NWE: 204.42 => 16.22%; Month NWE: 219.2 => 10.16%)
GOACARBON,1422.0,1.0,1,387.0,0.48,27.54,54.71,4.55,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 563 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 68.0%; SMA 200: 454.23 => -17.37%; RSI: 40.46; Day Volatility: 4.55; Week Volatility: 7.51; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => -0.78%; Week Support: 390.0 => -0.78%; Month Support: 108.6 => 71.94%; Day NWE: 385.12 => 0.48%; Week NWE: 280.43 => 27.54%; Month NWE: 175.28 => 54.71%)
MASFIN,717.0,5.0,5,310.6,0.48,8.75,16.57,4.16,(Stock Name: MAS FINANCIAL SERV LTD; Sector: Financial Services; Intrinsic: 154.95; Revenue: 874 cr; Net Profit: 338 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 396.0; Projected Low: 370.0; All time high: 423.33 => 27.0%; SMA 200: 301.45 => 2.95%; RSI: 44.56; Day Volatility: 4.16; Week Volatility: 6.93; Month Volatility: 9.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.06 => 29.15%; Week Support: 220.06 => 29.15%; Month Support: 220.06 => 29.15%; Day NWE: 309.1 => 0.48%; Week NWE: 283.41 => 8.75%; Month NWE: 259.15 => 16.57%)
KPRMILL,275.0,5.0,5,828.55,0.49,-1.09,-0.18,3.48,(Stock Name: KPR MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 156.47; Revenue: 6697 cr; Net Profit: 838 cr; Recommended: buy; Projected High: 1375.0; Projected Medium: 1042.5; Projected Low: 865.0; All time high: 1389.0 => 40.0%; SMA 200: 1059.72 => -27.9%; RSI: 20.94; Day Volatility: 3.48; Week Volatility: 7.12; Month Volatility: 18.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 755.5 => 8.82%; Week Support: 755.5 => 8.82%; Month Support: 479.45 => 42.13%; Day NWE: 824.5 => 0.49%; Week NWE: 837.55 => -1.09%; Month NWE: 830.05 => -0.18%)
NAHARSPING,1359.0,1.0,2,185.06,0.53,21.95,46.59,2.63,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 73.0%; SMA 200: 228.67 => -23.57%; RSI: 28.54; Day Volatility: 2.63; Week Volatility: 4.98; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => -0.02%; Week Support: 185.1 => -0.02%; Month Support: 214.0 => -15.64%; Day NWE: 184.08 => 0.53%; Week NWE: 144.44 => 21.95%; Month NWE: 98.84 => 46.59%)
LUXIND,905.0,5.0,4,1019.4,0.54,24.99,38.58,2.64,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2753 cr; Net Profit: 127 cr; Recommended: none; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 78.0%; SMA 200: 1330.79 => -30.55%; RSI: 24.72; Day Volatility: 2.64; Week Volatility: 6.12; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -18.8%; Week Support: 1211.0 => -18.8%; Month Support: 1071.75 => -5.14%; Day NWE: 1013.89 => 0.54%; Week NWE: 764.7 => 24.99%; Month NWE: 626.17 => 38.58%)
M&MFIN,202.0,5.0,5,348.5,0.57,13.94,34.0,4.25,(Stock Name: M&M FIN. SERVICES LTD; Sector: Financial Services; Intrinsic: 179.84; Revenue: 8644 cr; Net Profit: 2467 cr; Recommended: buy; Projected High: 450.0; Projected Medium: 325.0; Projected Low: 225.0; All time high: 412.2 => 15.0%; SMA 200: 290.07 => 16.77%; RSI: 40.6; Day Volatility: 4.25; Week Volatility: 10.27; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.24 => 32.21%; Week Support: 236.24 => 32.21%; Month Support: 128.0 => 63.27%; Day NWE: 346.5 => 0.57%; Week NWE: 299.91 => 13.94%; Month NWE: 230.02 => 34.0%)
VESUVIUS,558.0,5.0,3,458.1,0.6,14.69,10.05,2.42,(Stock Name: VESUVIUS INDIA LTD; Sector: Industrials; Intrinsic: 70.51; Revenue: 2062 cr; Net Profit: 244 cr; Recommended: none; Projected High: 585.0; Projected Medium: 585.0; Projected Low: 585.0; All time high: 646.0 => 29.0%; SMA 200: 506.88 => -10.65%; RSI: 35.51; Day Volatility: 2.42; Week Volatility: 4.69; Month Volatility: 11.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.13 => 22.26%; Week Support: 356.13 => 22.26%; Month Support: 90.0 => 80.35%; Day NWE: 455.36 => 0.6%; Week NWE: 390.8 => 14.69%; Month NWE: 412.07 => 10.05%)
OSWALGREEN,1334.0,1.0,5,30.91,0.63,20.51,10.55,3.94,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 69.0%; SMA 200: 39.89 => -29.05%; RSI: 29.35; Day Volatility: 3.94; Week Volatility: 7.56; Month Volatility: 17.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 2.46%; Week Support: 30.15 => 2.46%; Month Support: 16.8 => 45.65%; Day NWE: 30.71 => 0.63%; Week NWE: 24.57 => 20.51%; Month NWE: 27.65 => 10.55%)
EUREKAFORB,498.0,1.0,3,580.25,0.64,,,3.29,(Stock Name: EUREKA FORBES LIMITED; Sector: Consumer Cyclical; Intrinsic: 232.13; Revenue: 2590 cr; Net Profit: 186 cr; Recommended: strong_buy; Projected High: 830.0; Projected Medium: 730.0; Projected Low: 626.0; All time high: 668.3 => 13.0%; SMA 200: 574.81 => 0.94%; RSI: 35.5; Day Volatility: 3.29; Week Volatility: 7.8; Month Volatility: 12.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 461.5 => 20.47%; Week Support: 461.5 => 20.47%; Month Support: 0.0 => 100.0%; Day NWE: 576.53 => 0.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JSL,167.0,5.0,5,772.15,0.66,14.41,25.57,3.95,(Stock Name: JINDAL STAINLESS LIMITED; Sector: Basic Materials; Intrinsic: 219.57; Revenue: 41206 cr; Net Profit: 2767 cr; Recommended: strong_buy; Projected High: 1020.0; Projected Medium: 819.5; Projected Low: 675.0; All time high: 884.0 => 13.0%; SMA 200: 712.33 => 7.75%; RSI: 39.68; Day Volatility: 3.95; Week Volatility: 5.53; Month Volatility: 12.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 496.6 => 35.69%; Week Support: 496.6 => 35.69%; Month Support: 95.05 => 87.69%; Day NWE: 767.02 => 0.66%; Week NWE: 660.86 => 14.41%; Month NWE: 574.72 => 25.57%)
SYNCOMF,1220.0,1.0,7,13.13,0.67,8.52,,3.26,(Stock Name: SYNCOM FORMU (I) LTD; Sector: Healthcare; Intrinsic: 4.1; Revenue: 515 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.9 => 53.0%; SMA 200: 17.32 => -31.9%; RSI: 25.79; Day Volatility: 3.26; Week Volatility: 6.28; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.1 => -7.39%; Week Support: 14.1 => -7.39%; Month Support: 0.0 => 100.0%; Day NWE: 13.04 => 0.67%; Week NWE: 12.01 => 8.52%; Month NWE: 0.0 => 100.0%)
CENTURYPLY,372.0,5.0,3,770.5,0.69,10.86,20.96,2.42,(Stock Name: CENTURY PLYBOARDS (I) LTD; Sector: Basic Materials; Intrinsic: 111.01; Revenue: 4894 cr; Net Profit: 232 cr; Recommended: buy; Projected High: 1028.0; Projected Medium: 879.0; Projected Low: 751.0; All time high: 935.0 => 18.0%; SMA 200: 761.7 => 1.14%; RSI: 33.93; Day Volatility: 2.42; Week Volatility: 6.44; Month Volatility: 10.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 631.0 => 18.11%; Week Support: 631.0 => 18.11%; Month Support: 436.0 => 43.41%; Day NWE: 765.21 => 0.69%; Week NWE: 686.86 => 10.86%; Month NWE: 608.97 => 20.96%)
BLUESTONE,624.0,5.0,2,488.45,0.7,,,4.15,(Stock Name: BLUESTONE JEWEL LFSTL LTD; Sector: Consumer Cyclical; Intrinsic: 120.28; Revenue: 2055 cr; Net Profit: -164 cr; Recommended: buy; Projected High: 680.0; Projected Medium: 610.0; Projected Low: 545.0; All time high: 793.0 => 38.0%; SMA 200: 0.0 => 100.0%; RSI: 41.04; Day Volatility: 4.15; Week Volatility: 6.95; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 485.04 => 0.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DOMS,409.0,5.0,4,2491.8,0.72,2.69,,2.86,(Stock Name: DOMS INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 181.12; Revenue: 2140 cr; Net Profit: 215 cr; Recommended: buy; Projected High: 3390.0; Projected Medium: 2875.0; Projected Low: 2450.0; All time high: 3115.0 => 20.0%; SMA 200: 2549.65 => -2.32%; RSI: 40.19; Day Volatility: 2.86; Week Volatility: 4.75; Month Volatility: 9.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2092.3 => 16.03%; Week Support: 2092.3 => 16.03%; Month Support: 0.0 => 100.0%; Day NWE: 2473.8 => 0.72%; Week NWE: 2424.85 => 2.69%; Month NWE: 0.0 => 100.0%)
VOLTAMP,626.0,5.0,7,7264.5,0.75,33.15,15.51,2.88,(Stock Name: VOLTAMP TRANSFORMERS LTD; Sector: Industrials; Intrinsic: 1625.69; Revenue: 2018 cr; Net Profit: 329 cr; Recommended: buy; Projected High: 11012.0; Projected Medium: 10000.0; Projected Low: 7350.0; All time high: 14800.0 => 51.0%; SMA 200: 8027.09 => -10.5%; RSI: 32.84; Day Volatility: 2.88; Week Volatility: 6.45; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6051.0 => 16.7%; Week Support: 6051.0 => 16.7%; Month Support: 6051.0 => 16.7%; Day NWE: 7210.03 => 0.75%; Week NWE: 4856.26 => 33.15%; Month NWE: 6137.42 => 15.51%)
AMBUJACEM,71.0,5.0,5,536.95,0.77,10.27,15.05,1.75,(Stock Name: AMBUJA CEMENTS LTD; Sector: Basic Materials; Intrinsic: 227.55; Revenue: 38564 cr; Net Profit: 5649 cr; Recommended: buy; Projected High: 810.0; Projected Medium: 660.0; Projected Low: 400.0; All time high: 706.95 => 24.0%; SMA 200: 563.49 => -4.94%; RSI: 40.22; Day Volatility: 1.75; Week Volatility: 3.92; Month Volatility: 8.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 453.05 => 15.63%; Week Support: 453.05 => 15.63%; Month Support: 453.05 => 15.63%; Day NWE: 532.79 => 0.77%; Week NWE: 481.8 => 10.27%; Month NWE: 456.16 => 15.05%)
SYNGENE,294.0,5.0,2,626.9,0.81,12.62,19.58,2.65,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3747 cr; Net Profit: 468 cr; Recommended: buy; Projected High: 835.0; Projected Medium: 725.0; Projected Low: 550.0; All time high: 960.6 => 35.0%; SMA 200: 654.93 => -4.47%; RSI: 37.45; Day Volatility: 2.65; Week Volatility: 4.08; Month Volatility: 10.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => 4.36%; Week Support: 599.55 => 4.36%; Month Support: 607.65 => 3.07%; Day NWE: 621.82 => 0.81%; Week NWE: 547.79 => 12.62%; Month NWE: 504.14 => 19.58%)
LICI,11.0,5.0,7,829.0,0.83,9.16,,1.55,(Stock Name: LIFE INSURA CORP OF INDIA; Sector: Financial Services; Intrinsic: 192.55; Revenue: 913946 cr; Net Profit: 53532 cr; Recommended: buy; Projected High: 1450.0; Projected Medium: 1100.0; Projected Low: 850.0; All time high: 1222.0 => 32.0%; SMA 200: 881.48 => -6.33%; RSI: 33.77; Day Volatility: 1.55; Week Volatility: 2.93; Month Volatility: 7.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 715.3 => 13.72%; Week Support: 715.3 => 13.72%; Month Support: 715.3 => 13.72%; Day NWE: 822.16 => 0.83%; Week NWE: 753.08 => 9.16%; Month NWE: 0.0 => 100.0%)
GICHSGFIN,1301.0,5.0,5,169.07,0.83,16.84,44.72,3.72,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 74.0%; SMA 200: 179.03 => -5.89%; RSI: 43.38; Day Volatility: 3.72; Week Volatility: 6.29; Month Volatility: 9.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 7.72%; Week Support: 156.01 => 7.72%; Month Support: 156.01 => 7.72%; Day NWE: 167.66 => 0.83%; Week NWE: 140.59 => 16.84%; Month NWE: 93.46 => 44.72%)
