[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HGINFRA,759,5.0,4,756.6,0.43,19.02,,3.17,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5012 cr; Net Profit: 413 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1330.0; Projected Low: 920.0; All time high: 1879.9 => 60.0%; SMA 200: 1013.46 => -33.95%; RSI: 20.4; Day Volatility: 3.17; Week Volatility: 6.81; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -22.73%; Week Support: 928.55 => -22.73%; Month Support: 126.35 => 83.3%; Day NWE: 753.32 => 0.43%; Week NWE: 612.72 => 19.02%; Month NWE: 0.0 => 100.0%)
ACC,248,5.0,6,1771.7,1.92,11.3,18.17,1.46,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2074.0; Projected Low: 1600.0; All time high: 2844.0 => 38.0%; SMA 200: 1878.5 => -6.03%; RSI: 32.85; Day Volatility: 1.46; Week Volatility: 4.39; Month Volatility: 7.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -0.38%; Week Support: 1778.45 => -0.38%; Month Support: 1592.35 => 10.12%; Day NWE: 1737.71 => 1.92%; Week NWE: 1571.52 => 11.3%; Month NWE: 1449.71 => 18.17%)
ABBOTINDIA,176,5.0,4,28010.0,2.02,5.12,7.95,1.64,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1887.48; Revenue: 6714 cr; Net Profit: 1509 cr; Recommended: none; Projected High: 40000.0; Projected Medium: 35000.0; Projected Low: 28700.0; All time high: 37000.0 => 24.0%; SMA 200: 31034.6 => -10.8%; RSI: 33.34; Day Volatility: 1.64; Week Volatility: 4.47; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25325.0 => 9.59%; Week Support: 25325.0 => 9.59%; Month Support: 13959.8 => 50.16%; Day NWE: 27443.14 => 2.02%; Week NWE: 26576.06 => 5.12%; Month NWE: 25783.72 => 7.95%)
WEBELSOLAR,838,1.0,6,89.96,2.06,11.94,-8.46,7.86,(Stock Name: WEBSOL ENERGY SYSTEM LTD; Sector: Technology; Intrinsic: 9.27; Revenue: 707 cr; Net Profit: 203 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 52.0%; SMA 200: 124.17 => -38.03%; RSI: 27.7; Day Volatility: 7.86; Week Volatility: 16.67; Month Volatility: 31.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.35 => 10.68%; Week Support: 80.35 => 10.68%; Month Support: 6.28 => 93.02%; Day NWE: 88.11 => 2.06%; Week NWE: 79.22 => 11.94%; Month NWE: 97.57 => -8.46%)
ONGC,24,5.0,3,238.02,2.26,13.69,19.46,1.23,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: none; Projected High: 330.0; Projected Medium: 282.5; Projected Low: 200.0; All time high: 345.0 => 31.0%; SMA 200: 241.47 => -1.45%; RSI: 36.06; Day Volatility: 1.23; Week Volatility: 3.05; Month Volatility: 5.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 13.87%; Week Support: 205.0 => 13.87%; Month Support: 50.0 => 78.99%; Day NWE: 232.64 => 2.26%; Week NWE: 205.42 => 13.69%; Month NWE: 191.7 => 19.46%)
SIEMENS,87,5.0,1,3144.6,2.29,23.49,17.05,3.26,(Stock Name: SIEMENS LTD; Sector: Industrials; Intrinsic: 346.49; Revenue: 22808 cr; Net Profit: 2422 cr; Recommended: buy; Projected High: 4200.0; Projected Medium: 3442.5; Projected Low: 2795.0; All time high: 4772.25 => 34.0%; SMA 200: 3114.42 => 0.96%; RSI: 43.74; Day Volatility: 3.26; Week Volatility: 5.29; Month Volatility: 10.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2450.0 => 22.09%; Week Support: 2450.0 => 22.09%; Month Support: 556.42 => 82.31%; Day NWE: 3072.68 => 2.29%; Week NWE: 2405.78 => 23.49%; Month NWE: 2608.35 => 17.05%)
BASF,378,5.0,0,3901.4,2.34,26.81,9.31,2.06,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 875.06; Revenue: 14965 cr; Net Profit: 375 cr; Recommended: none; Projected High: 4312.0; Projected Medium: 4312.0; Projected Low: 4312.0; All time high: 8750.0 => 55.0%; SMA 200: 4642.04 => -18.98%; RSI: 17.96; Day Volatility: 2.06; Week Volatility: 4.45; Month Volatility: 11.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => -4.19%; Week Support: 4065.05 => -4.19%; Month Support: 2193.0 => 43.79%; Day NWE: 3809.96 => 2.34%; Week NWE: 2855.47 => 26.81%; Month NWE: 3538.07 => 9.31%)
ITC,13,5.0,5,400.1,2.36,8.23,12.6,0.98,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 24.0%; SMA 200: 413.07 => -3.24%; RSI: 41.6; Day Volatility: 0.98; Week Volatility: 2.44; Month Volatility: 5.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 2.49%; Week Support: 390.15 => 2.49%; Month Support: 399.35 => 0.19%; Day NWE: 390.65 => 2.36%; Week NWE: 367.17 => 8.23%; Month NWE: 349.69 => 12.6%)
PATANJALI,179,5.0,3,536.85,2.43,5.06,27.69,3.51,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 111.35; Revenue: 37471 cr; Net Profit: 1426 cr; Recommended: none; Projected High: 700.0; Projected Medium: 685.0; Projected Low: 650.0; All time high: 5508.33 => 90.0%; SMA 200: 590.3 => -9.96%; RSI: 35.34; Day Volatility: 3.51; Week Volatility: 5.58; Month Volatility: 10.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => 2.52%; Week Support: 523.33 => 2.52%; Month Support: 389.98 => 27.36%; Day NWE: 523.78 => 2.43%; Week NWE: 509.71 => 5.06%; Month NWE: 388.18 => 27.69%)
JAGRAN,1146,1.0,4,70.11,2.48,14.16,43.51,1.54,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 71.88 => -2.53%; RSI: 48.44; Day Volatility: 1.54; Week Volatility: 3.05; Month Volatility: 6.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 7.27%; Week Support: 65.01 => 7.27%; Month Support: 47.1 => 32.82%; Day NWE: 68.37 => 2.48%; Week NWE: 60.18 => 14.16%; Month NWE: 39.61 => 43.51%)
POWERGRID,35,5.0,5,263.6,2.49,9.05,6.72,1.41,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 317.0; Projected Low: 238.0; All time high: 366.25 => 28.0%; SMA 200: 286.89 => -8.84%; RSI: 32.58; Day Volatility: 1.41; Week Volatility: 3.92; Month Volatility: 7.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 6.18%; Week Support: 247.3 => 6.18%; Month Support: 247.3 => 6.18%; Day NWE: 257.04 => 2.49%; Week NWE: 239.73 => 9.05%; Month NWE: 245.88 => 6.72%)
GODIGIT,259,5.0,3,342.0,2.59,,,2.73,(Stock Name: GO DIGIT GENERAL INS LTD; Sector: Financial Services; Intrinsic: 50.86; Revenue: 9756 cr; Net Profit: 489 cr; Recommended: none; Projected High: 425.0; Projected Medium: 404.0; Projected Low: 290.0; All time high: 407.4 => 16.0%; SMA 200: 335.75 => 1.83%; RSI: 38.64; Day Volatility: 2.73; Week Volatility: 4.86; Month Volatility: 10.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.6 => 22.63%; Week Support: 264.6 => 22.63%; Month Support: 0.0 => 100.0%; Day NWE: 333.13 => 2.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GRSE,283,5.0,5,2350.0,2.61,16.32,,4.25,(Stock Name: GARDEN REACH SHIP&ENG LTD; Sector: Industrials; Intrinsic: 200.49; Revenue: 5900 cr; Net Profit: 616 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 3047.0; Projected Low: 515.0; All time high: 3538.4 => 34.0%; SMA 200: 2420.41 => -3.0%; RSI: 32.2; Day Volatility: 4.25; Week Volatility: 8.81; Month Volatility: 21.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1184.9 => 49.58%; Week Support: 1184.9 => 49.58%; Month Support: 0.0 => 100.0%; Day NWE: 2288.55 => 2.61%; Week NWE: 1966.5 => 16.32%; Month NWE: 0.0 => 100.0%)
BERGEPAINT,170,5.0,3,541.25,2.62,11.68,22.04,2.33,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 53.88; Revenue: 11707 cr; Net Profit: 1078 cr; Recommended: hold; Projected High: 700.0; Projected Medium: 574.0; Projected Low: 415.0; All time high: 727.46 => 26.0%; SMA 200: 545.73 => -0.83%; RSI: 40.8; Day Volatility: 2.33; Week Volatility: 4.97; Month Volatility: 9.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.75 => 19.12%; Week Support: 437.75 => 19.12%; Month Support: 437.75 => 19.12%; Day NWE: 527.07 => 2.62%; Week NWE: 478.02 => 11.68%; Month NWE: 421.97 => 22.04%)
APOLLOTYRE,253,5.0,2,510.0,2.64,15.32,26.13,2.45,(Stock Name: APOLLO TYRES LTD; Sector: Consumer Cyclical; Intrinsic: 244.99; Revenue: 26743 cr; Net Profit: 793 cr; Recommended: none; Projected High: 650.0; Projected Medium: 570.0; Projected Low: 438.0; All time high: 584.9 => 13.0%; SMA 200: 467.71 => 8.29%; RSI: 45.06; Day Volatility: 2.45; Week Volatility: 5.61; Month Volatility: 8.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.9 => 27.27%; Week Support: 370.9 => 27.27%; Month Support: 165.25 => 67.6%; Day NWE: 496.51 => 2.64%; Week NWE: 431.87 => 15.32%; Month NWE: 376.73 => 26.13%)
LICI,10,5.0,7,867.6,2.67,11.29,,1.46,(Stock Name: LIFE INSURA CORP OF INDIA; Sector: Financial Services; Intrinsic: 192.55; Revenue: 913946 cr; Net Profit: 53532 cr; Recommended: buy; Projected High: 1450.0; Projected Medium: 1100.0; Projected Low: 850.0; All time high: 1222.0 => 29.0%; SMA 200: 872.63 => -0.58%; RSI: 40.71; Day Volatility: 1.46; Week Volatility: 3.72; Month Volatility: 7.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 715.3 => 17.55%; Week Support: 715.3 => 17.55%; Month Support: 530.05 => 38.91%; Day NWE: 844.45 => 2.67%; Week NWE: 769.66 => 11.29%; Month NWE: 0.0 => 100.0%)
HMAAGRO,1166,1.0,5,29.02,2.7,5.47,,3.86,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 31.55 => -8.73%; RSI: 34.98; Day Volatility: 3.86; Week Volatility: 8.15; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 4.38%; Week Support: 27.75 => 4.38%; Month Support: 0.0 => 100.0%; Day NWE: 28.24 => 2.7%; Week NWE: 27.43 => 5.47%; Month NWE: 0.0 => 100.0%)
BEL,26,5.0,6,389.45,2.71,10.66,22.22,2.26,(Stock Name: BHARAT ELECTRONICS LTD; Sector: Industrials; Intrinsic: 29.48; Revenue: 25152 cr; Net Profit: 5696 cr; Recommended: buy; Projected High: 550.0; Projected Medium: 485.0; Projected Low: 260.0; All time high: 436.0 => 11.0%; SMA 200: 371.36 => 4.65%; RSI: 36.78; Day Volatility: 2.26; Week Volatility: 5.07; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.25 => 38.31%; Week Support: 240.25 => 38.31%; Month Support: 18.67 => 95.21%; Day NWE: 378.91 => 2.71%; Week NWE: 347.92 => 10.66%; Month NWE: 302.93 => 22.22%)
LALPATHLAB,303,5.0,4,2874.5,2.74,9.31,19.7,2.8,(Stock Name: DR. LAL PATH LABS LTD.; Sector: Healthcare; Intrinsic: 286.19; Revenue: 2600 cr; Net Profit: 535 cr; Recommended: buy; Projected High: 4000.0; Projected Medium: 3549.0; Projected Low: 2400.0; All time high: 4245.5 => 32.0%; SMA 200: 2950.74 => -2.65%; RSI: 31.24; Day Volatility: 2.8; Week Volatility: 5.98; Month Volatility: 11.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2293.55 => 20.21%; Week Support: 2293.55 => 20.21%; Month Support: 1762.05 => 38.7%; Day NWE: 2795.62 => 2.74%; Week NWE: 2606.77 => 9.31%; Month NWE: 2308.25 => 19.7%)
GICHSGFIN,1328,5.0,5,161.91,2.74,15.95,43.11,2.49,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 75.0%; SMA 200: 178.26 => -10.1%; RSI: 36.02; Day Volatility: 2.49; Week Volatility: 5.2; Month Volatility: 9.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 3.64%; Week Support: 156.01 => 3.64%; Month Support: 107.5 => 33.61%; Day NWE: 157.48 => 2.74%; Week NWE: 136.09 => 15.95%; Month NWE: 92.1 => 43.11%)
HUDCO,213,5.0,5,213.69,2.75,23.86,8.5,3.14,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 90.2; Revenue: 4355 cr; Net Profit: 2803 cr; Recommended: none; Projected High: 290.0; Projected Medium: 275.0; Projected Low: 260.0; All time high: 353.7 => 40.0%; SMA 200: 220.91 => -3.38%; RSI: 36.76; Day Volatility: 3.14; Week Volatility: 8.12; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 25.66%; Week Support: 158.85 => 25.66%; Month Support: 30.6 => 85.68%; Day NWE: 207.81 => 2.75%; Week NWE: 162.7 => 23.86%; Month NWE: 195.53 => 8.5%)
BAJAJHFL,135,5.0,4,95.63,2.8,,,2.04,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 25.36; Revenue: 3626 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 140.0; Projected Medium: 109.5; Projected Low: 82.0; All time high: 188.5 => 49.0%; SMA 200: 115.51 => -20.79%; RSI: 24.39; Day Volatility: 2.04; Week Volatility: 4.22; Month Volatility: 9.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 92.95 => 2.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SIRCA,962,5.0,4,474.15,2.81,10.83,,3.36,(Stock Name: SIRCA PAINT INDIA LIMITED; Sector: Basic Materials; Intrinsic: 79.29; Revenue: 435 cr; Net Profit: 58 cr; Recommended: none; Projected High: 625.0; Projected Medium: 625.0; Projected Low: 625.0; All time high: 539.0 => 12.0%; SMA 200: 399.17 => 15.81%; RSI: 36.42; Day Volatility: 3.36; Week Volatility: 6.14; Month Volatility: 11.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.69 => 51.35%; Week Support: 230.69 => 51.35%; Month Support: 282.05 => 40.51%; Day NWE: 460.84 => 2.81%; Week NWE: 422.79 => 10.83%; Month NWE: 0.0 => 100.0%)
SOLARINDS,89,5.0,4,12304.0,2.82,9.62,10.86,2.43,(Stock Name: SOLAR INDUSTRIES (I) LTD; Sector: Basic Materials; Intrinsic: 565.32; Revenue: 8376 cr; Net Profit: 1321 cr; Recommended: none; Projected High: 18215.0; Projected Medium: 17200.0; Projected Low: 15000.0; All time high: 17820.0 => 31.0%; SMA 200: 13797.11 => -12.14%; RSI: 29.23; Day Volatility: 2.43; Week Volatility: 5.54; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8482.5 => 31.06%; Week Support: 8482.5 => 31.06%; Month Support: 773.05 => 93.72%; Day NWE: 11957.56 => 2.82%; Week NWE: 11120.06 => 9.62%; Month NWE: 10967.53 => 10.86%)
HDFCBANK,2,5.0,2,1001.5,2.83,9.13,18.26,1.16,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 354.08; Revenue: 268370 cr; Net Profit: 72360 cr; Recommended: strong_buy; Projected High: 1460.0; Projected Medium: 1160.0; Projected Low: 1046.0; All time high: 1020.5 => 2.0%; SMA 200: 963.79 => 3.77%; RSI: 53.2; Day Volatility: 1.16; Week Volatility: 2.77; Month Volatility: 5.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 31.92%; Month Support: 681.78 => 31.92%; Day NWE: 973.19 => 2.83%; Week NWE: 910.04 => 9.13%; Month NWE: 818.6 => 18.26%)
NOCIL,969,5.0,3,158.88,2.84,12.06,26.03,3.08,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1315 cr; Net Profit: 63 cr; Recommended: none; Projected High: 319.0; Projected Medium: 187.5; Projected Low: 118.0; All time high: 336.0 => 53.0%; SMA 200: 182.27 => -14.72%; RSI: 31.91; Day Volatility: 3.08; Week Volatility: 7.4; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => 0.49%; Week Support: 158.1 => 0.49%; Month Support: 199.1 => -25.31%; Day NWE: 154.36 => 2.84%; Week NWE: 139.73 => 12.06%; Month NWE: 117.53 => 26.03%)
