[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BHARATRAS,833,5.0,2,2284.0,0.14,5.5,19.29,5.25,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 720.16; Revenue: 1226 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3782.93 => 40.0%; SMA 200: 2556.98 => -11.95%; RSI: 32.86; Day Volatility: 5.25; Week Volatility: 9.62; Month Volatility: 19.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2199.63 => 3.69%; Week Support: 2199.63 => 3.69%; Month Support: 2083.19 => 8.79%; Day NWE: 2280.82 => 0.14%; Week NWE: 2158.29 => 5.5%; Month NWE: 1843.41 => 19.29%)
REFEX,836,5.0,3,275.5,1.36,17.96,-12.46,12.46,(Stock Name: REFEX INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 94.84; Revenue: 2247 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 600.0 => 54.0%; SMA 200: 394.75 => -43.28%; RSI: 36.38; Day Volatility: 12.46; Week Volatility: 16.95; Month Volatility: 31.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 354.55 => -28.69%; Month Support: 19.69 => 92.85%; Day NWE: 271.76 => 1.36%; Week NWE: 226.02 => 17.96%; Month NWE: 309.84 => -12.46%)
BOROLTD,870,5.0,4,285.3,1.36,5.64,,3.29,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.55; Revenue: 1181 cr; Net Profit: 87 cr; Recommended: none; Projected High: 400.0; Projected Medium: 390.0; Projected Low: 380.0; All time high: 515.9 => 45.0%; SMA 200: 337.09 => -18.15%; RSI: 30.21; Day Volatility: 3.29; Week Volatility: 7.34; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => 0.93%; Week Support: 282.65 => 0.93%; Month Support: 282.65 => 0.93%; Day NWE: 281.42 => 1.36%; Week NWE: 269.21 => 5.64%; Month NWE: 0.0 => 100.0%)
JAGRAN,1148,1.0,4,69.37,1.39,13.4,43.03,1.26,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 71.86 => -3.59%; RSI: 39.79; Day Volatility: 1.26; Week Volatility: 2.73; Month Volatility: 6.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 6.29%; Week Support: 65.01 => 6.29%; Month Support: 47.1 => 32.1%; Day NWE: 68.41 => 1.39%; Week NWE: 60.08 => 13.4%; Month NWE: 39.52 => 43.03%)
ABLBL,413,1.0,1,122.53,1.41,,,3.28,(Stock Name: ADITYA BIRLA LIFES BRAN L; Sector: Consumer Cyclical; Intrinsic: 10.62; Revenue: 7968 cr; Net Profit: 146 cr; Recommended: none; Projected High: 175.0; Projected Medium: 164.0; Projected Low: 142.0; All time high: 175.0 => 30.0%; SMA 200: 0.0 => 100.0%; RSI: 32.93; Day Volatility: 3.28; Week Volatility: 7.84; Month Volatility: 16.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 120.8 => 1.41%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ONGC,24,5.0,3,232.0,1.5,11.63,17.67,1.76,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 280.0; Projected Low: 200.0; All time high: 345.0 => 33.0%; SMA 200: 241.44 => -4.07%; RSI: 28.86; Day Volatility: 1.76; Week Volatility: 3.26; Month Volatility: 6.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 11.64%; Week Support: 205.0 => 11.64%; Month Support: 50.0 => 78.45%; Day NWE: 228.53 => 1.5%; Week NWE: 205.02 => 11.63%; Month NWE: 191.0 => 17.67%)
APOLLOTYRE,254,5.0,3,495.95,1.51,12.49,24.24,1.92,(Stock Name: APOLLO TYRES LTD; Sector: Consumer Cyclical; Intrinsic: 244.99; Revenue: 26743 cr; Net Profit: 793 cr; Recommended: none; Projected High: 650.0; Projected Medium: 570.0; Projected Low: 438.0; All time high: 584.9 => 15.0%; SMA 200: 469.78 => 5.28%; RSI: 38.21; Day Volatility: 1.92; Week Volatility: 5.43; Month Volatility: 9.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.9 => 25.21%; Week Support: 370.9 => 25.21%; Month Support: 165.25 => 66.68%; Day NWE: 488.44 => 1.51%; Week NWE: 433.99 => 12.49%; Month NWE: 375.71 => 24.24%)
SUNPHARMA,17,5.0,2,1745.9,1.56,12.16,16.61,1.6,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 324.46; Revenue: 54964 cr; Net Profit: 10450 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1975.0; Projected Low: 1570.0; All time high: 1960.35 => 11.0%; SMA 200: 1691.77 => 3.1%; RSI: 42.71; Day Volatility: 1.6; Week Volatility: 3.45; Month Volatility: 6.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1553.05 => 11.05%; Week Support: 1553.05 => 11.05%; Month Support: 312.0 => 82.13%; Day NWE: 1718.65 => 1.56%; Week NWE: 1533.56 => 12.16%; Month NWE: 1455.9 => 16.61%)
ASTERDM,259,5.0,3,592.0,1.6,7.46,,2.52,(Stock Name: ASTER DM HEALTHCARE LTD.; Sector: Healthcare; Intrinsic: 87.77; Revenue: 4325 cr; Net Profit: 331 cr; Recommended: none; Projected High: 860.0; Projected Medium: 750.0; Projected Low: 732.0; All time high: 732.2 => 19.0%; SMA 200: 588.1 => 0.66%; RSI: 26.49; Day Volatility: 2.52; Week Volatility: 6.23; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 387.1 => 34.61%; Week Support: 387.1 => 34.61%; Month Support: 78.0 => 86.82%; Day NWE: 582.55 => 1.6%; Week NWE: 547.87 => 7.46%; Month NWE: 0.0 => 100.0%)
YASHO,1111,1.0,3,1435.5,1.62,7.81,,3.59,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 354.71; Revenue: 709 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 41.0%; SMA 200: 1774.27 => -23.6%; RSI: 31.69; Day Volatility: 3.59; Week Volatility: 11.8; Month Volatility: 19.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => -12.43%; Week Support: 1614.0 => -12.43%; Month Support: 0.0 => 100.0%; Day NWE: 1412.23 => 1.62%; Week NWE: 1323.4 => 7.81%; Month NWE: 0.0 => 100.0%)
LICI,10,5.0,7,847.4,1.66,9.67,,1.34,(Stock Name: LIFE INSURA CORP OF INDIA; Sector: Financial Services; Intrinsic: 192.55; Revenue: 913946 cr; Net Profit: 53532 cr; Recommended: buy; Projected High: 1450.0; Projected Medium: 1100.0; Projected Low: 850.0; All time high: 1222.0 => 31.0%; SMA 200: 874.38 => -3.18%; RSI: 33.7; Day Volatility: 1.34; Week Volatility: 3.73; Month Volatility: 7.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 715.3 => 15.59%; Week Support: 715.3 => 15.59%; Month Support: 530.05 => 37.45%; Day NWE: 833.37 => 1.66%; Week NWE: 765.44 => 9.67%; Month NWE: 0.0 => 100.0%)
SIEMENS,87,5.0,1,3074.0,1.68,21.87,15.42,2.81,(Stock Name: SIEMENS LTD; Sector: Industrials; Intrinsic: 346.49; Revenue: 22808 cr; Net Profit: 2422 cr; Recommended: buy; Projected High: 3950.0; Projected Medium: 3386.0; Projected Low: 2750.0; All time high: 4772.25 => 36.0%; SMA 200: 3120.39 => -1.51%; RSI: 38.0; Day Volatility: 2.81; Week Volatility: 5.59; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2450.0 => 20.3%; Week Support: 2450.0 => 20.3%; Month Support: 556.42 => 81.9%; Day NWE: 3022.23 => 1.68%; Week NWE: 2401.74 => 21.87%; Month NWE: 2600.04 => 15.42%)
INDIASHLTR,569,5.0,5,831.8,1.75,0.96,,2.1,(Stock Name: INDIA SHELTER FIN CORP L; Sector: Financial Services; Intrinsic: 269.68; Revenue: 922 cr; Net Profit: 446 cr; Recommended: strong_buy; Projected High: 1125.0; Projected Medium: 1114.5; Projected Low: 1025.0; All time high: 1011.75 => 18.0%; SMA 200: 874.66 => -5.15%; RSI: 35.79; Day Volatility: 2.1; Week Volatility: 5.42; Month Volatility: 11.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 607.0 => 27.03%; Week Support: 607.0 => 27.03%; Month Support: 0.0 => 100.0%; Day NWE: 817.22 => 1.75%; Week NWE: 823.79 => 0.96%; Month NWE: 0.0 => 100.0%)
STEELCAS,1074,1.0,5,197.93,1.81,2.61,,3.71,(Stock Name: STEELCAST LIMITED; Sector: Basic Materials; Intrinsic: 35.51; Revenue: 437 cr; Net Profit: 89 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 255.8 => 23.0%; SMA 200: 210.14 => -6.17%; RSI: 31.52; Day Volatility: 3.71; Week Volatility: 8.26; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.11 => 28.2%; Week Support: 142.11 => 28.2%; Month Support: 0.0 => 100.0%; Day NWE: 194.34 => 1.81%; Week NWE: 192.77 => 2.61%; Month NWE: 0.0 => 100.0%)
POWERGRID,36,5.0,5,257.95,1.83,8.08,4.94,1.47,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 317.0; Projected Low: 238.0; All time high: 366.25 => 30.0%; SMA 200: 286.93 => -11.24%; RSI: 26.74; Day Volatility: 1.47; Week Volatility: 3.91; Month Volatility: 7.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 4.13%; Week Support: 247.3 => 4.13%; Month Support: 247.3 => 4.13%; Day NWE: 253.23 => 1.83%; Week NWE: 237.11 => 8.08%; Month NWE: 245.22 => 4.94%)
JSWSTEEL,30,5.0,3,1082.2,1.9,2.49,19.07,1.87,(Stock Name: JSW STEEL LIMITED; Sector: Basic Materials; Intrinsic: 340.32; Revenue: 174496 cr; Net Profit: 6027 cr; Recommended: buy; Projected High: 1355.3; Projected Medium: 1207.5; Projected Low: 850.0; All time high: 1223.9 => 12.0%; SMA 200: 1066.67 => 1.44%; RSI: 36.34; Day Volatility: 1.87; Week Volatility: 5.76; Month Volatility: 8.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 880.0 => 18.68%; Week Support: 880.0 => 18.68%; Month Support: 520.05 => 51.95%; Day NWE: 1061.63 => 1.9%; Week NWE: 1055.31 => 2.49%; Month NWE: 875.86 => 19.07%)
ORCHPHARMA,817,5.0,1,786.0,1.94,47.76,45.44,3.66,(Stock Name: ORCHID PHARMA LIMITED; Sector: Healthcare; Intrinsic: 251.49; Revenue: 821 cr; Net Profit: 52 cr; Recommended: none; Projected High: 1041.0; Projected Medium: 945.0; Projected Low: 900.0; All time high: 2654.25 => 70.0%; SMA 200: 767.68 => 2.33%; RSI: 39.43; Day Volatility: 3.66; Week Volatility: 11.71; Month Volatility: 13.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 603.8 => 23.18%; Week Support: 603.8 => 23.18%; Month Support: 265.0 => 66.28%; Day NWE: 770.72 => 1.94%; Week NWE: 410.58 => 47.76%; Month NWE: 428.86 => 45.44%)
JUBLFOOD,235,5.0,3,558.7,1.95,10.22,15.35,2.79,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 34.44; Revenue: 8855 cr; Net Profit: 294 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 692.0; Projected Low: 477.0; All time high: 918.0 => 39.0%; SMA 200: 644.2 => -15.3%; RSI: 36.03; Day Volatility: 2.79; Week Volatility: 6.26; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 421.05 => 24.64%; Month Support: 421.05 => 24.64%; Day NWE: 547.8 => 1.95%; Week NWE: 501.57 => 10.22%; Month NWE: 472.95 => 15.35%)
VESUVIUS,556,5.0,3,462.6,1.96,13.97,10.31,2.33,(Stock Name: VESUVIUS INDIA LTD; Sector: Industrials; Intrinsic: 70.51; Revenue: 2062 cr; Net Profit: 244 cr; Recommended: none; Projected High: 585.0; Projected Medium: 585.0; Projected Low: 585.0; All time high: 646.0 => 28.0%; SMA 200: 502.85 => -8.7%; RSI: 34.99; Day Volatility: 2.33; Week Volatility: 6.0; Month Volatility: 13.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.13 => 23.02%; Week Support: 356.13 => 23.02%; Month Support: 90.0 => 80.54%; Day NWE: 453.53 => 1.96%; Week NWE: 397.98 => 13.97%; Month NWE: 414.91 => 10.31%)
SOLARINDS,94,5.0,4,11772.0,1.97,7.65,7.37,1.98,(Stock Name: SOLAR INDUSTRIES (I) LTD; Sector: Basic Materials; Intrinsic: 565.32; Revenue: 8376 cr; Net Profit: 1321 cr; Recommended: none; Projected High: 18215.0; Projected Medium: 17200.0; Projected Low: 15000.0; All time high: 17820.0 => 34.0%; SMA 200: 13859.06 => -17.73%; RSI: 22.84; Day Volatility: 1.98; Week Volatility: 6.12; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8482.5 => 27.94%; Week Support: 8482.5 => 27.94%; Month Support: 773.05 => 93.43%; Day NWE: 11539.56 => 1.97%; Week NWE: 10871.45 => 7.65%; Month NWE: 10904.95 => 7.37%)
KPITTECH,253,5.0,3,1160.8,1.98,16.53,,2.53,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 120.04; Revenue: 6133 cr; Net Profit: 773 cr; Recommended: none; Projected High: 1510.0; Projected Medium: 1380.0; Projected Low: 1050.0; All time high: 1928.7 => 40.0%; SMA 200: 1242.72 => -7.06%; RSI: 39.58; Day Volatility: 2.53; Week Volatility: 6.04; Month Volatility: 12.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 12.08%; Week Support: 1020.6 => 12.08%; Month Support: 34.35 => 97.04%; Day NWE: 1137.82 => 1.98%; Week NWE: 968.95 => 16.53%; Month NWE: 0.0 => 100.0%)
CGCL,373,5.0,4,177.37,1.99,34.38,122.74,2.44,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 69.28; Revenue: 2153 cr; Net Profit: 717 cr; Recommended: none; Projected High: 245.0; Projected Medium: 220.0; Projected Low: 210.0; All time high: 876.0 => 80.0%; SMA 200: 178.36 => -0.56%; RSI: 30.12; Day Volatility: 2.44; Week Volatility: 5.61; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.51 => 15.14%; Week Support: 150.51 => 15.14%; Month Support: 108.92 => 38.59%; Day NWE: 173.85 => 1.99%; Week NWE: 116.4 => 34.38%; Month NWE: -40.33 => 122.74%)
NTPC,23,5.0,4,318.5,2.03,10.83,11.71,1.26,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 198.22; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: none; Projected High: 490.0; Projected Medium: 413.0; Projected Low: 325.0; All time high: 448.45 => 29.0%; SMA 200: 337.4 => -5.93%; RSI: 35.74; Day Volatility: 1.26; Week Volatility: 2.9; Month Volatility: 5.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 8.07%; Week Support: 292.8 => 8.07%; Month Support: 292.8 => 8.07%; Day NWE: 312.05 => 2.03%; Week NWE: 284.01 => 10.83%; Month NWE: 281.22 => 11.71%)
SAFARI,510,5.0,4,2196.8,2.04,13.07,,2.38,(Stock Name: SAFARI IND (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 213.27; Revenue: 1925 cr; Net Profit: 166 cr; Recommended: none; Projected High: 2850.0; Projected Medium: 2710.0; Projected Low: 2180.0; All time high: 2744.7 => 20.0%; SMA 200: 2156.88 => 1.82%; RSI: 38.55; Day Volatility: 2.38; Week Volatility: 7.54; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1670.15 => 23.97%; Week Support: 1670.15 => 23.97%; Month Support: 0.0 => 100.0%; Day NWE: 2152.07 => 2.04%; Week NWE: 1909.72 => 13.07%; Month NWE: 0.0 => 100.0%)
ALKEM,155,5.0,5,5521.0,2.09,11.35,24.61,1.88,(Stock Name: ALKEM LABORATORIES LTD.; Sector: Healthcare; Intrinsic: 1116.26; Revenue: 13890 cr; Net Profit: 2361 cr; Recommended: none; Projected High: 7056.0; Projected Medium: 6080.0; Projected Low: 4410.0; All time high: 6439.9 => 14.0%; SMA 200: 5203.6 => 5.75%; RSI: 39.42; Day Volatility: 1.88; Week Volatility: 3.44; Month Volatility: 7.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4491.65 => 18.64%; Week Support: 4491.65 => 18.64%; Month Support: 2828.0 => 48.78%; Day NWE: 5405.74 => 2.09%; Week NWE: 4894.56 => 11.35%; Month NWE: 4162.22 => 24.61%)
UNIVCABLES,928,1.0,5,830.05,2.14,26.37,33.18,4.82,(Stock Name: UNIVERSAL CABLES LTD; Sector: Industrials; Intrinsic: 539.26; Revenue: 2696 cr; Net Profit: 146 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1008.0 => 18.0%; SMA 200: 677.72 => 18.35%; RSI: 39.66; Day Volatility: 4.82; Week Volatility: 11.72; Month Volatility: 19.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 407.25 => 50.94%; Week Support: 407.25 => 50.94%; Month Support: 125.1 => 84.93%; Day NWE: 812.31 => 2.14%; Week NWE: 611.19 => 26.37%; Month NWE: 554.61 => 33.18%)
