[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BECTORFOOD,648,5.0,3,230.9,0.26,11.82,,4.52,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 39.61; Revenue: 1963 cr; Net Profit: 136 cr; Recommended: strong_buy; Projected High: 362.0; Projected Medium: 303.7; Projected Low: 270.0; All time high: 440.0 => 48.0%; SMA 200: 280.7 => -21.57%; RSI: 32.91; Day Volatility: 4.52; Week Volatility: 8.67; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.2 => -10.52%; Week Support: 255.2 => -10.52%; Month Support: 49.0 => 78.78%; Day NWE: 230.3 => 0.26%; Week NWE: 203.61 => 11.82%; Month NWE: 0.0 => 100.0%)
TEXINFRA,1205,1.0,2,100.68,2.18,20.95,21.85,2.2,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 113.47; Revenue: 17 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 49.0%; SMA 200: 99.88 => 0.79%; RSI: 41.31; Day Volatility: 2.2; Week Volatility: 7.34; Month Volatility: 11.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 15.23%; Week Support: 85.35 => 15.23%; Month Support: 85.35 => 15.23%; Day NWE: 98.48 => 2.18%; Week NWE: 79.58 => 20.95%; Month NWE: 78.68 => 21.85%)
PIXTRANS,1082,5.0,3,1434.5,2.34,24.48,,1.38,(Stock Name: PIX TRANSMISSIONS LIMITED; Sector: Industrials; Intrinsic: 468.34; Revenue: 564 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.95 => 49.0%; SMA 200: 1508.56 => -5.16%; RSI: 38.73; Day Volatility: 1.38; Week Volatility: 3.25; Month Volatility: 9.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1185.0 => 17.39%; Week Support: 1185.0 => 17.39%; Month Support: 0.0 => 100.0%; Day NWE: 1400.9 => 2.34%; Week NWE: 1083.36 => 24.48%; Month NWE: 0.0 => 100.0%)
IOB,164,5.0,5,33.92,2.45,17.41,16.72,1.96,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 85.0%; SMA 200: 38.69 => -14.06%; RSI: 21.88; Day Volatility: 1.96; Week Volatility: 5.58; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 1.24%; Week Support: 33.5 => 1.24%; Month Support: 15.25 => 55.04%; Day NWE: 33.09 => 2.45%; Week NWE: 28.01 => 17.41%; Month NWE: 28.25 => 16.72%)
RAMASTEEL,1138,1.0,3,9.48,2.51,20.05,19.81,2.68,(Stock Name: RAMA STEEL TUBES LIMITED; Sector: Basic Materials; Intrinsic: 2.99; Revenue: 1157 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.55 => 46.0%; SMA 200: 10.62 => -12.04%; RSI: 38.0; Day Volatility: 2.68; Week Volatility: 8.24; Month Volatility: 19.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => 10.34%; Week Support: 8.5 => 10.34%; Month Support: 0.21 => 97.74%; Day NWE: 9.24 => 2.51%; Week NWE: 7.58 => 20.05%; Month NWE: 7.6 => 19.81%)
KIMS,297,5.0,3,629.85,2.53,5.67,,2.38,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Intrinsic: 56.74; Revenue: 3402 cr; Net Profit: 336 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 795.0; Projected Low: 630.0; All time high: 798.4 => 21.0%; SMA 200: 683.69 => -8.55%; RSI: 31.55; Day Volatility: 2.38; Week Volatility: 6.57; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 24.74%; Week Support: 474.05 => 24.74%; Month Support: 350.0 => 44.43%; Day NWE: 613.9 => 2.53%; Week NWE: 594.16 => 5.67%; Month NWE: 0.0 => 100.0%)
HDFCLIFE,55,5.0,1,755.35,2.56,10.65,,1.8,(Stock Name: HDFC LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 78.52; Revenue: 91847 cr; Net Profit: 1894 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 881.0; Projected Low: 700.0; All time high: 820.75 => 8.0%; SMA 200: 748.74 => 0.88%; RSI: 45.23; Day Volatility: 1.8; Week Volatility: 3.76; Month Volatility: 8.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.3 => 22.65%; Week Support: 584.3 => 22.65%; Month Support: 511.4 => 32.3%; Day NWE: 736.03 => 2.56%; Week NWE: 674.9 => 10.65%; Month NWE: 0.0 => 100.0%)
LINDEINDIA,201,5.0,3,5833.0,2.59,19.84,11.66,1.85,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 468.56; Revenue: 2413 cr; Net Profit: 513 cr; Recommended: none; Projected High: 8209.0; Projected Medium: 6782.5; Projected Low: 5356.0; All time high: 9935.05 => 41.0%; SMA 200: 6396.25 => -9.66%; RSI: 43.52; Day Volatility: 1.85; Week Volatility: 5.73; Month Volatility: 10.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 10.13%; Week Support: 5242.4 => 10.13%; Month Support: 401.0 => 93.13%; Day NWE: 5681.89 => 2.59%; Week NWE: 4675.71 => 19.84%; Month NWE: 5152.87 => 11.66%)
PIDILITIND,63,5.0,3,1446.6,2.63,6.76,12.44,1.26,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 93.85; Revenue: 13818 cr; Net Profit: 2226 cr; Recommended: buy; Projected High: 1895.0; Projected Medium: 1650.0; Projected Low: 1300.0; All time high: 1707.5 => 15.0%; SMA 200: 1491.67 => -3.12%; RSI: 40.94; Day Volatility: 1.26; Week Volatility: 3.1; Month Volatility: 7.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.1 => 9.37%; Week Support: 1311.1 => 9.37%; Month Support: 994.28 => 31.27%; Day NWE: 1408.54 => 2.63%; Week NWE: 1348.8 => 6.76%; Month NWE: 1266.68 => 12.44%)
CIGNITITEC,784,5.0,7,1703.7,2.75,14.5,34.33,3.13,(Stock Name: CIGNITI TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 409.66; Revenue: 2148 cr; Net Profit: 285 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1970.0 => 14.0%; SMA 200: 1608.76 => 5.57%; RSI: 37.75; Day Volatility: 3.13; Week Volatility: 6.89; Month Volatility: 16.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1033.25 => 39.35%; Week Support: 1033.25 => 39.35%; Month Support: 334.65 => 80.36%; Day NWE: 1656.89 => 2.75%; Week NWE: 1456.62 => 14.5%; Month NWE: 1118.82 => 34.33%)
RATNAVEER,1260,5.0,5,153.86,2.8,8.29,,5.04,(Stock Name: RATNAVEER PRECISION ENG L; Sector: Basic Materials; Intrinsic: 84.08; Revenue: 1008 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.97 => 44.0%; SMA 200: 148.9 => 3.23%; RSI: 45.81; Day Volatility: 5.04; Week Volatility: 8.66; Month Volatility: 14.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.99 => 24.61%; Week Support: 115.99 => 24.61%; Month Support: 0.0 => 100.0%; Day NWE: 149.55 => 2.8%; Week NWE: 141.1 => 8.29%; Month NWE: 0.0 => 100.0%)
UNITDSPR,105,5.0,4,1422.1,2.82,,,2.08,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 118.33; Revenue: 12658 cr; Net Profit: 1637 cr; Recommended: buy; Projected High: 1860.0; Projected Medium: 1634.0; Projected Low: 1300.0; All time high: 1700.0 => 16.0%; SMA 200: 1411.44 => 0.75%; RSI: 48.92; Day Volatility: 2.08; Week Volatility: 3.6; Month Volatility: 8.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 10.62%; Week Support: 1271.1 => 10.62%; Month Support: 0.0 => 100.0%; Day NWE: 1381.94 => 2.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LICI,10,5.0,7,853.9,2.84,10.68,,1.16,(Stock Name: LIFE INSURA CORP OF INDIA; Sector: Financial Services; Intrinsic: 192.55; Revenue: 913946 cr; Net Profit: 53532 cr; Recommended: buy; Projected High: 1450.0; Projected Medium: 1100.0; Projected Low: 850.0; All time high: 1222.0 => 30.0%; SMA 200: 876.65 => -2.66%; RSI: 39.22; Day Volatility: 1.16; Week Volatility: 3.13; Month Volatility: 7.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 715.3 => 16.23%; Week Support: 715.3 => 16.23%; Month Support: 530.05 => 37.93%; Day NWE: 829.67 => 2.84%; Week NWE: 762.73 => 10.68%; Month NWE: 0.0 => 100.0%)
SHANTIGOLD,1182,5.0,4,191.87,2.86,,,3.24,(Stock Name: SHANTI GOLD INTERNATION L; Sector: Consumer Cyclical; Intrinsic: 90.23; Revenue: 1323 cr; Net Profit: 106 cr; Recommended: none; Projected High: 350.0; Projected Medium: 350.0; Projected Low: 350.0; All time high: 274.1 => 30.0%; SMA 200: 0.0 => 100.0%; RSI: 39.94; Day Volatility: 3.24; Week Volatility: 7.59; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 186.38 => 2.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ICICIBANK,5,5.0,5,1359.8,2.94,6.95,14.23,1.09,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 469.65; Revenue: 190934 cr; Net Profit: 53300 cr; Recommended: strong_buy; Projected High: 1990.0; Projected Medium: 1700.0; Projected Low: 1440.0; All time high: 1500.0 => 9.0%; SMA 200: 1395.68 => -2.64%; RSI: 45.63; Day Volatility: 1.09; Week Volatility: 2.48; Month Volatility: 6.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 12.78%; Week Support: 1186.0 => 12.78%; Month Support: 268.3 => 80.27%; Day NWE: 1319.79 => 2.94%; Week NWE: 1265.23 => 6.95%; Month NWE: 1166.31 => 14.23%)
HDFCBANK,2,5.0,2,997.2,3.0,8.23,17.94,1.06,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 354.08; Revenue: 268370 cr; Net Profit: 72360 cr; Recommended: strong_buy; Projected High: 1460.0; Projected Medium: 1160.0; Projected Low: 1046.0; All time high: 1020.5 => 2.0%; SMA 200: 969.43 => 2.78%; RSI: 52.42; Day Volatility: 1.06; Week Volatility: 2.63; Month Volatility: 5.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 31.63%; Month Support: 681.78 => 31.63%; Day NWE: 967.3 => 3.0%; Week NWE: 915.15 => 8.23%; Month NWE: 818.29 => 17.94%)
STARHEALTH,289,5.0,1,453.4,3.02,12.66,,1.91,(Stock Name: STAR HEALTH & AL INS CO L; Sector: Financial Services; Intrinsic: 129.3; Revenue: 15974 cr; Net Profit: 533 cr; Recommended: buy; Projected High: 650.0; Projected Medium: 517.5; Projected Low: 420.0; All time high: 940.0 => 52.0%; SMA 200: 437.37 => 3.54%; RSI: 33.25; Day Volatility: 1.91; Week Volatility: 6.52; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 327.3 => 27.81%; Week Support: 327.3 => 27.81%; Month Support: 0.0 => 100.0%; Day NWE: 439.71 => 3.02%; Week NWE: 396.0 => 12.66%; Month NWE: 0.0 => 100.0%)
HDBFS,171,5.0,2,753.55,3.08,,,2.49,(Stock Name: HDB FINANCIAL SERVICES L; Sector: Financial Services; Intrinsic: 233.11; Revenue: 8030 cr; Net Profit: 2153 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 802.5; Projected Low: 780.0; All time high: 891.9 => 16.0%; SMA 200: 0.0 => 100.0%; RSI: 50.4; Day Volatility: 2.49; Week Volatility: 5.08; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 730.32 => 3.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AXISBANK,18,5.0,3,1226.3,3.1,11.91,22.52,1.67,(Stock Name: AXIS BANK LIMITED; Sector: Financial Services; Intrinsic: 643.26; Revenue: 75778 cr; Net Profit: 25989 cr; Recommended: buy; Projected High: 1660.0; Projected Medium: 1392.5; Projected Low: 1180.0; All time high: 1339.65 => 8.0%; SMA 200: 1163.45 => 5.12%; RSI: 40.45; Day Volatility: 1.67; Week Volatility: 3.2; Month Volatility: 8.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 933.5 => 23.88%; Week Support: 933.5 => 23.88%; Month Support: 933.5 => 23.88%; Day NWE: 1188.3 => 3.1%; Week NWE: 1080.24 => 11.91%; Month NWE: 950.16 => 22.52%)
ALKEM,158,5.0,5,5566.0,3.15,11.77,25.23,1.77,(Stock Name: ALKEM LABORATORIES LTD.; Sector: Healthcare; Intrinsic: 1116.26; Revenue: 13890 cr; Net Profit: 2361 cr; Recommended: none; Projected High: 7056.0; Projected Medium: 6080.0; Projected Low: 4410.0; All time high: 6439.9 => 14.0%; SMA 200: 5222.52 => 6.17%; RSI: 44.79; Day Volatility: 1.77; Week Volatility: 3.18; Month Volatility: 7.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4491.65 => 19.3%; Week Support: 4491.65 => 19.3%; Month Support: 2828.0 => 49.19%; Day NWE: 5390.5 => 3.15%; Week NWE: 4910.98 => 11.77%; Month NWE: 4161.87 => 25.23%)
ONGC,25,5.0,3,233.77,3.15,12.48,18.21,1.44,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 280.0; Projected Low: 200.0; All time high: 345.0 => 32.0%; SMA 200: 241.59 => -3.35%; RSI: 36.47; Day Volatility: 1.44; Week Volatility: 3.03; Month Volatility: 6.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 12.31%; Week Support: 205.0 => 12.31%; Month Support: 50.0 => 78.61%; Day NWE: 226.4 => 3.15%; Week NWE: 204.6 => 12.48%; Month NWE: 191.2 => 18.21%)
INOXINDIA,543,5.0,4,1106.0,3.2,3.05,,1.99,(Stock Name: INOX INDIA LIMITED; Sector: Industrials; Intrinsic: 107.95; Revenue: 1401 cr; Net Profit: 246 cr; Recommended: none; Projected High: 1600.0; Projected Medium: 1402.5; Projected Low: 1400.0; All time high: 1506.9 => 27.0%; SMA 200: 1144.87 => -3.51%; RSI: 35.96; Day Volatility: 1.99; Week Volatility: 5.88; Month Volatility: 10.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 884.2 => 20.05%; Week Support: 884.2 => 20.05%; Month Support: 884.2 => 20.05%; Day NWE: 1070.58 => 3.2%; Week NWE: 1072.29 => 3.05%; Month NWE: 0.0 => 100.0%)
MARICO,116,5.0,4,734.75,3.24,10.12,16.88,1.35,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 31.26; Revenue: 12265 cr; Net Profit: 1666 cr; Recommended: buy; Projected High: 890.0; Projected Medium: 831.5; Projected Low: 511.0; All time high: 765.3 => 4.0%; SMA 200: 709.16 => 3.48%; RSI: 52.62; Day Volatility: 1.35; Week Volatility: 3.71; Month Volatility: 7.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.85 => 21.35%; Week Support: 577.85 => 21.35%; Month Support: 486.3 => 33.81%; Day NWE: 710.97 => 3.24%; Week NWE: 660.39 => 10.12%; Month NWE: 610.74 => 16.88%)
KAMDHENU,1342,1.0,7,23.39,3.25,32.57,16.76,6.08,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 13.05; Revenue: 760 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 65.0%; SMA 200: 28.9 => -23.54%; RSI: 35.51; Day Volatility: 6.08; Week Volatility: 9.84; Month Volatility: 22.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => -7.31%; Week Support: 25.1 => -7.31%; Month Support: 2.19 => 90.62%; Day NWE: 22.63 => 3.25%; Week NWE: 15.77 => 32.57%; Month NWE: 19.47 => 16.76%)
FINEORG,472,5.0,6,4182.8,3.3,10.73,,1.68,(Stock Name: FINE ORGANIC IND. LTD.; Sector: Basic Materials; Intrinsic: 807.89; Revenue: 2309 cr; Net Profit: 405 cr; Recommended: buy; Projected High: 6400.0; Projected Medium: 4870.0; Projected Low: 3600.0; All time high: 7328.75 => 43.0%; SMA 200: 4578.19 => -9.45%; RSI: 34.4; Day Volatility: 1.68; Week Volatility: 5.32; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3407.0 => 18.55%; Week Support: 3407.0 => 18.55%; Month Support: 3407.0 => 18.55%; Day NWE: 4044.56 => 3.3%; Week NWE: 3734.1 => 10.73%; Month NWE: 0.0 => 100.0%)
NTPC,23,5.0,4,322.55,3.34,12.05,12.67,1.28,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 198.22; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 410.0; Projected Low: 325.0; All time high: 448.45 => 28.0%; SMA 200: 337.5 => -4.64%; RSI: 46.31; Day Volatility: 1.28; Week Volatility: 2.44; Month Volatility: 5.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 9.22%; Week Support: 292.8 => 9.22%; Month Support: 292.8 => 9.22%; Day NWE: 311.76 => 3.34%; Week NWE: 283.68 => 12.05%; Month NWE: 281.69 => 12.67%)
