[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CUMMINSIND,90,5.0,6,4147.9,0.23,14.18,25.56,2.87,(Stock Name: CUMMINS INDIA LTD; Sector: Industrials; Intrinsic: 284.81; Revenue: 11644 cr; Net Profit: 2314 cr; Recommended: buy; Projected High: 5370.0; Projected Medium: 4600.0; Projected Low: 2746.0; All time high: 4615.0 => 10.0%; SMA 200: 3700.12 => 10.8%; RSI: 34.71; Day Volatility: 2.87; Week Volatility: 6.39; Month Volatility: 9.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2580.0 => 37.8%; Week Support: 2580.0 => 37.8%; Month Support: 280.0 => 93.25%; Day NWE: 4138.42 => 0.23%; Week NWE: 3559.72 => 14.18%; Month NWE: 3087.88 => 25.56%)
MBEL,1056,5.0,3,372.7,1.85,,,2.35,(Stock Name: M AND B ENGINEERING LTD; Sector: Industrials; Intrinsic: 109.07; Revenue: 1186 cr; Net Profit: 86 cr; Recommended: none; Projected High: 515.0; Projected Medium: 515.0; Projected Low: 515.0; All time high: 535.9 => 30.0%; SMA 200: 0.0 => 100.0%; RSI: 43.53; Day Volatility: 2.35; Week Volatility: 7.39; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 365.82 => 1.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VSTIND,817,5.0,4,249.15,1.86,17.62,11.78,2.92,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1350 cr; Net Profit: 305 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 49.0%; SMA 200: 272.9 => -9.53%; RSI: 40.35; Day Volatility: 2.92; Week Volatility: 3.57; Month Volatility: 9.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 2.85%; Week Support: 242.05 => 2.85%; Month Support: 254.0 => -1.95%; Day NWE: 244.51 => 1.86%; Week NWE: 205.26 => 17.62%; Month NWE: 219.81 => 11.78%)
GODIGIT,262,5.0,3,338.75,1.9,,,2.02,(Stock Name: GO DIGIT GENERAL INS LTD; Sector: Financial Services; Intrinsic: 50.86; Revenue: 9756 cr; Net Profit: 489 cr; Recommended: buy; Projected High: 425.0; Projected Medium: 410.0; Projected Low: 290.0; All time high: 407.4 => 17.0%; SMA 200: 339.33 => -0.17%; RSI: 40.35; Day Volatility: 2.02; Week Volatility: 4.21; Month Volatility: 9.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.6 => 21.89%; Week Support: 264.6 => 21.89%; Month Support: 0.0 => 100.0%; Day NWE: 332.3 => 1.9%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAGRAN,1152,1.0,4,70.98,1.91,15.32,45.08,1.96,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 71.97 => -1.4%; RSI: 51.75; Day Volatility: 1.96; Week Volatility: 2.79; Month Volatility: 5.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 8.41%; Week Support: 65.01 => 8.41%; Month Support: 47.1 => 33.64%; Day NWE: 69.62 => 1.91%; Week NWE: 60.1 => 15.32%; Month NWE: 38.98 => 45.08%)
ASTRAZEN,337,5.0,4,8464.5,1.92,6.51,16.82,3.28,(Stock Name: ASTRAZENECA PHARMA IND LT; Sector: Healthcare; Intrinsic: 319.63; Revenue: 2006 cr; Net Profit: 199 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 10691.0 => 21.0%; SMA 200: 8896.16 => -5.1%; RSI: 32.58; Day Volatility: 3.28; Week Volatility: 3.83; Month Volatility: 10.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3098.0 => 63.4%; Month Support: 2445.7 => 71.11%; Day NWE: 8302.27 => 1.92%; Week NWE: 7913.08 => 6.51%; Month NWE: 7040.87 => 16.82%)
RAJESHEXPO,746,1.0,4,175.83,1.92,17.83,101.85,3.4,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 560.99; Revenue: 602574 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 83.0%; SMA 200: 191.02 => -8.64%; RSI: 39.42; Day Volatility: 3.4; Week Volatility: 8.96; Month Volatility: 15.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 14.06%; Week Support: 151.11 => 14.06%; Month Support: 151.11 => 14.06%; Day NWE: 172.46 => 1.92%; Week NWE: 144.49 => 17.83%; Month NWE: -3.25 => 101.85%)
EIDPARRY,377,5.0,6,994.8,1.96,12.77,18.86,2.02,(Stock Name: EID PARRY INDIA LTD; Sector: Basic Materials; Intrinsic: 486.25; Revenue: 35880 cr; Net Profit: 1152 cr; Recommended: none; Projected High: 1420.0; Projected Medium: 1420.0; Projected Low: 1420.0; All time high: 1246.8 => 20.0%; SMA 200: 1018.78 => -2.41%; RSI: 39.14; Day Volatility: 2.02; Week Volatility: 5.0; Month Volatility: 13.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 639.0 => 35.77%; Week Support: 639.0 => 35.77%; Month Support: 433.2 => 56.45%; Day NWE: 975.27 => 1.96%; Week NWE: 867.72 => 12.77%; Month NWE: 807.22 => 18.86%)
INDHOTEL,104,5.0,4,715.35,1.97,10.37,12.16,2.21,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Intrinsic: 81.28; Revenue: 9303 cr; Net Profit: 1686 cr; Recommended: buy; Projected High: 1050.0; Projected Medium: 870.0; Projected Low: 636.0; All time high: 894.9 => 20.0%; SMA 200: 757.1 => -5.84%; RSI: 41.24; Day Volatility: 2.21; Week Volatility: 4.14; Month Volatility: 8.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 48.05%; Month Support: 60.22 => 91.58%; Day NWE: 701.24 => 1.97%; Week NWE: 641.16 => 10.37%; Month NWE: 628.36 => 12.16%)
IMFA,655,5.0,3,1270.5,1.97,17.36,41.92,6.46,(Stock Name: INDIAN METALS & FERRO; Sector: Basic Materials; Intrinsic: 465.33; Revenue: 2571 cr; Net Profit: 330 cr; Recommended: none; Projected High: 1620.0; Projected Medium: 1620.0; Projected Low: 1620.0; All time high: 1510.6 => 16.0%; SMA 200: 937.07 => 26.24%; RSI: 36.84; Day Volatility: 6.46; Week Volatility: 13.11; Month Volatility: 18.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.8 => 56.73%; Week Support: 549.8 => 56.73%; Month Support: 230.0 => 81.9%; Day NWE: 1245.5 => 1.97%; Week NWE: 1049.88 => 17.36%; Month NWE: 737.88 => 41.92%)
EPIGRAL,762,5.0,4,1161.3,1.97,3.69,,4.12,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2467 cr; Net Profit: 402 cr; Recommended: strong_buy; Projected High: 2000.0; Projected Medium: 2000.0; Projected Low: 2000.0; All time high: 2406.75 => 52.0%; SMA 200: 1717.99 => -47.94%; RSI: 22.84; Day Volatility: 4.12; Week Volatility: 8.61; Month Volatility: 21.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -29.37%; Week Support: 1502.35 => -29.37%; Month Support: 0.0 => 100.0%; Day NWE: 1138.41 => 1.97%; Week NWE: 1118.39 => 3.69%; Month NWE: 0.0 => 100.0%)
SKMEGGPROD,1297,1.0,6,367.8,2.02,13.19,40.09,6.12,(Stock Name: SKM EGG PROD EXPORT(I) LT; Sector: Consumer Defensive; Intrinsic: 128.68; Revenue: 630 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 560.4 => 34.0%; SMA 200: 306.22 => 16.74%; RSI: 32.82; Day Volatility: 6.12; Week Volatility: 11.54; Month Volatility: 22.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.0 => 58.13%; Week Support: 154.0 => 58.13%; Month Support: 51.35 => 86.04%; Day NWE: 360.37 => 2.02%; Week NWE: 319.27 => 13.19%; Month NWE: 220.34 => 40.09%)
CRIZAC,771,5.0,7,275.85,2.11,,,2.01,(Stock Name: CRIZAC LIMITED; Sector: Consumer Defensive; Intrinsic: 34.26; Revenue: 930 cr; Net Profit: 185 cr; Recommended: buy; Projected High: 393.0; Projected Medium: 369.0; Projected Low: 345.0; All time high: 387.95 => 29.0%; SMA 200: 0.0 => 100.0%; RSI: 43.41; Day Volatility: 2.01; Week Volatility: 8.02; Month Volatility: 22.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 270.04 => 2.11%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UGROCAP,995,5.0,5,166.61,2.13,15.37,,3.71,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 721 cr; Net Profit: 155 cr; Recommended: none; Projected High: 302.0; Projected Medium: 276.0; Projected Low: 250.0; All time high: 319.15 => 48.0%; SMA 200: 175.64 => -5.42%; RSI: 40.37; Day Volatility: 3.71; Week Volatility: 4.02; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 12.82%; Week Support: 145.25 => 12.82%; Month Support: 0.0 => 100.0%; Day NWE: 163.06 => 2.13%; Week NWE: 141.0 => 15.37%; Month NWE: 0.0 => 100.0%)
SUNTV,327,5.0,6,558.9,2.26,18.04,28.41,2.93,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4392 cr; Net Profit: 1618 cr; Recommended: buy; Projected High: 830.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 49.0%; SMA 200: 587.38 => -5.1%; RSI: 45.5; Day Volatility: 2.93; Week Volatility: 5.36; Month Volatility: 10.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 1.72%; Week Support: 549.3 => 1.72%; Month Support: 393.8 => 29.54%; Day NWE: 546.27 => 2.26%; Week NWE: 458.06 => 18.04%; Month NWE: 400.09 => 28.41%)
JLHL,583,5.0,3,1357.8,2.28,3.95,,1.95,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 221.36; Revenue: 1375 cr; Net Profit: 199 cr; Recommended: none; Projected High: 1935.0; Projected Medium: 1750.0; Projected Low: 1690.0; All time high: 1770.0 => 23.0%; SMA 200: 1471.58 => -8.38%; RSI: 34.48; Day Volatility: 1.95; Week Volatility: 4.2; Month Volatility: 10.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => 6.76%; Week Support: 1266.0 => 6.76%; Month Support: 0.0 => 100.0%; Day NWE: 1326.84 => 2.28%; Week NWE: 1304.15 => 3.95%; Month NWE: 0.0 => 100.0%)
IRCTC,195,5.0,5,672.8,2.3,11.83,,1.95,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Consumer Cyclical; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 47.0%; SMA 200: 730.4 => -8.56%; RSI: 44.28; Day Volatility: 1.95; Week Volatility: 3.87; Month Volatility: 7.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 2.5%; Week Support: 656.0 => 2.5%; Month Support: 0.0 => 100.0%; Day NWE: 657.32 => 2.3%; Week NWE: 593.22 => 11.83%; Month NWE: 0.0 => 100.0%)
JUBLFOOD,245,5.0,3,537.4,2.42,9.56,14.01,2.8,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 34.44; Revenue: 8855 cr; Net Profit: 294 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 684.0; Projected Low: 477.0; All time high: 918.0 => 41.0%; SMA 200: 640.4 => -19.17%; RSI: 32.22; Day Volatility: 2.8; Week Volatility: 4.77; Month Volatility: 10.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 421.05 => 21.65%; Month Support: 421.05 => 21.65%; Day NWE: 524.39 => 2.42%; Week NWE: 486.02 => 9.56%; Month NWE: 462.14 => 14.01%)
TRIDENT,458,5.0,3,26.24,2.46,11.65,30.09,1.41,(Stock Name: TRIDENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 9.14; Revenue: 7025 cr; Net Profit: 444 cr; Recommended: none; Projected High: 37.0; Projected Medium: 37.0; Projected Low: 37.0; All time high: 70.35 => 63.0%; SMA 200: 28.74 => -9.54%; RSI: 32.89; Day Volatility: 1.41; Week Volatility: 3.81; Month Volatility: 9.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.11 => 11.93%; Week Support: 23.11 => 11.93%; Month Support: 25.05 => 4.54%; Day NWE: 25.59 => 2.46%; Week NWE: 23.18 => 11.65%; Month NWE: 18.34 => 30.09%)
RATNAMANI,401,5.0,5,2278.1,2.49,16.92,12.13,2.65,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 552.22; Revenue: 5375 cr; Net Profit: 606 cr; Recommended: none; Projected High: 3401.0; Projected Medium: 2987.0; Projected Low: 2560.0; All time high: 3978.5 => 43.0%; SMA 200: 2564.53 => -12.57%; RSI: 39.53; Day Volatility: 2.65; Week Volatility: 4.45; Month Volatility: 13.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2256.0 => 0.97%; Week Support: 2256.0 => 0.97%; Month Support: 479.4 => 78.96%; Day NWE: 2221.32 => 2.49%; Week NWE: 1892.75 => 16.92%; Month NWE: 2001.71 => 12.13%)
VMM,176,5.0,3,131.39,2.51,,,2.38,(Stock Name: VISHAL MEGA MART LIMITED; Sector: Consumer Cyclical; Intrinsic: 14.95; Revenue: 11806 cr; Net Profit: 736 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 165.5; Projected Low: 100.0; All time high: 157.6 => 17.0%; SMA 200: 133.67 => -1.74%; RSI: 38.53; Day Volatility: 2.38; Week Volatility: 5.69; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 128.09 => 2.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ALLTIME,1123,5.0,2,259.5,2.61,,,2.52,(Stock Name: ALL TIME PLASTICS LIMITED; Sector: Consumer Defensive; Intrinsic: 104.69; Revenue: 602 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 334.9 => 23.0%; SMA 200: 0.0 => 100.0%; RSI: 39.59; Day Volatility: 2.52; Week Volatility: 4.51; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 252.72 => 2.61%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HOMEFIRST,521,5.0,4,1058.8,2.62,10.87,,2.56,(Stock Name: HOME FIRST FIN CO IND LTD; Sector: Financial Services; Intrinsic: 388.51; Revenue: 916 cr; Net Profit: 453 cr; Recommended: buy; Projected High: 1650.0; Projected Medium: 1370.0; Projected Low: 925.0; All time high: 1519.0 => 30.0%; SMA 200: 1217.3 => -14.97%; RSI: 29.83; Day Volatility: 2.56; Week Volatility: 6.2; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 878.4 => 17.04%; Week Support: 878.4 => 17.04%; Month Support: 776.65 => 26.65%; Day NWE: 1031.05 => 2.62%; Week NWE: 943.69 => 10.87%; Month NWE: 0.0 => 100.0%)
SUTLEJTEX,1399,1.0,1,30.52,2.68,31.91,62.08,3.52,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 93.0%; SMA 200: 37.76 => -23.71%; RSI: 33.01; Day Volatility: 3.52; Week Volatility: 6.63; Month Volatility: 20.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -6.49%; Week Support: 32.5 => -6.49%; Month Support: 38.0 => -24.51%; Day NWE: 29.7 => 2.68%; Week NWE: 20.78 => 31.91%; Month NWE: 11.57 => 62.08%)
ADANIPORTS,22,5.0,5,1465.3,2.69,13.43,23.02,1.32,(Stock Name: ADANI PORT & SEZ LTD; Sector: Industrials; Intrinsic: 310.46; Revenue: 34746 cr; Net Profit: 11958 cr; Recommended: strong_buy; Projected High: 1920.0; Projected Medium: 1770.0; Projected Low: 1540.0; All time high: 1621.4 => 10.0%; SMA 200: 1393.08 => 4.93%; RSI: 43.08; Day Volatility: 1.32; Week Volatility: 3.21; Month Volatility: 6.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 995.65 => 32.05%; Week Support: 995.65 => 32.05%; Month Support: 995.65 => 32.05%; Day NWE: 1425.86 => 2.69%; Week NWE: 1268.45 => 13.43%; Month NWE: 1128.04 => 23.02%)
GRAVITA,466,5.0,5,1784.5,2.71,25.51,20.2,2.39,(Stock Name: GRAVITA INDIA LIMITED; Sector: Industrials; Intrinsic: 310.27; Revenue: 4109 cr; Net Profit: 362 cr; Recommended: strong_buy; Projected High: 2658.0; Projected Medium: 2280.0; Projected Low: 2150.0; All time high: 2700.0 => 34.0%; SMA 200: 1772.48 => 0.67%; RSI: 42.57; Day Volatility: 2.39; Week Volatility: 5.83; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1379.65 => 22.69%; Week Support: 1379.65 => 22.69%; Month Support: 30.2 => 98.31%; Day NWE: 1736.1 => 2.71%; Week NWE: 1329.29 => 25.51%; Month NWE: 1424.04 => 20.2%)
