[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
JAGRAN,1146,1.0,4,69.2,1.2,13.21,42.92,1.18,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 68.0%; SMA 200: 71.87 => -3.86%; RSI: 37.97; Day Volatility: 1.18; Week Volatility: 2.75; Month Volatility: 6.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 6.05%; Week Support: 65.01 => 6.05%; Month Support: 47.1 => 31.94%; Day NWE: 68.37 => 1.2%; Week NWE: 60.06 => 13.21%; Month NWE: 39.5 => 42.92%)
ICICIBANK,5,5.0,5,1354.1,2.44,6.4,13.92,1.1,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 469.65; Revenue: 190934 cr; Net Profit: 53300 cr; Recommended: strong_buy; Projected High: 1990.0; Projected Medium: 1700.0; Projected Low: 1440.0; All time high: 1500.0 => 10.0%; SMA 200: 1393.39 => -2.9%; RSI: 42.22; Day Volatility: 1.1; Week Volatility: 2.67; Month Volatility: 6.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 12.41%; Week Support: 1186.0 => 12.41%; Month Support: 268.3 => 80.19%; Day NWE: 1321.04 => 2.44%; Week NWE: 1267.41 => 6.4%; Month NWE: 1165.64 => 13.92%)
BOROLTD,872,5.0,4,286.4,2.51,5.96,,3.0,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.55; Revenue: 1181 cr; Net Profit: 87 cr; Recommended: none; Projected High: 400.0; Projected Medium: 390.0; Projected Low: 380.0; All time high: 515.9 => 44.0%; SMA 200: 336.98 => -17.66%; RSI: 31.33; Day Volatility: 3.0; Week Volatility: 7.31; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => 1.31%; Week Support: 282.65 => 1.31%; Month Support: 282.65 => 1.31%; Day NWE: 279.22 => 2.51%; Week NWE: 269.34 => 5.96%; Month NWE: 0.0 => 100.0%)
NTPC,23,5.0,4,319.9,2.52,11.17,12.04,1.2,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 198.22; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: none; Projected High: 490.0; Projected Medium: 413.0; Projected Low: 325.0; All time high: 448.45 => 29.0%; SMA 200: 337.44 => -5.48%; RSI: 39.48; Day Volatility: 1.2; Week Volatility: 2.88; Month Volatility: 5.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 8.47%; Week Support: 292.8 => 8.47%; Month Support: 292.8 => 8.47%; Day NWE: 311.83 => 2.52%; Week NWE: 284.18 => 11.17%; Month NWE: 281.38 => 12.04%)
PSB,354,5.0,4,26.25,2.55,26.49,28.61,2.17,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.44; Revenue: 4600 cr; Net Profit: 1158 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 82.0%; SMA 200: 31.02 => -18.19%; RSI: 25.5; Day Volatility: 2.17; Week Volatility: 7.46; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.22 => 3.92%; Week Support: 25.22 => 3.92%; Month Support: 13.0 => 50.48%; Day NWE: 25.58 => 2.55%; Week NWE: 19.3 => 26.49%; Month NWE: 18.74 => 28.61%)
NIACL,295,5.0,4,155.74,2.55,14.38,,4.33,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 59.0%; SMA 200: 179.13 => -15.02%; RSI: 31.83; Day Volatility: 4.33; Week Volatility: 8.18; Month Volatility: 16.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 12.93%; Week Support: 135.6 => 12.93%; Month Support: 78.15 => 49.82%; Day NWE: 151.77 => 2.55%; Week NWE: 133.35 => 14.38%; Month NWE: 0.0 => 100.0%)
ITC,13,5.0,5,401.05,2.64,8.57,12.78,0.86,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 24.0%; SMA 200: 413.08 => -3.0%; RSI: 44.89; Day Volatility: 0.86; Week Volatility: 2.3; Month Volatility: 5.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 2.72%; Week Support: 390.15 => 2.72%; Month Support: 399.35 => 0.42%; Day NWE: 390.46 => 2.64%; Week NWE: 366.69 => 8.57%; Month NWE: 349.8 => 12.78%)
SUNTV,330,5.0,6,543.0,2.64,16.63,25.78,2.57,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4392 cr; Net Profit: 1618 cr; Recommended: none; Projected High: 830.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 51.0%; SMA 200: 587.18 => -8.14%; RSI: 43.31; Day Volatility: 2.57; Week Volatility: 5.97; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => -1.16%; Week Support: 549.3 => -1.16%; Month Support: 393.8 => 27.48%; Day NWE: 528.67 => 2.64%; Week NWE: 452.71 => 16.63%; Month NWE: 403.01 => 25.78%)
AXISBANK,18,5.0,3,1230.6,2.65,12.57,22.76,1.64,(Stock Name: AXIS BANK LIMITED; Sector: Financial Services; Intrinsic: 643.26; Revenue: 75778 cr; Net Profit: 25989 cr; Recommended: buy; Projected High: 1660.0; Projected Medium: 1392.5; Projected Low: 1180.0; All time high: 1339.65 => 8.0%; SMA 200: 1160.15 => 5.72%; RSI: 41.29; Day Volatility: 1.64; Week Volatility: 3.29; Month Volatility: 8.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 933.5 => 24.14%; Week Support: 933.5 => 24.14%; Month Support: 933.5 => 24.14%; Day NWE: 1198.01 => 2.65%; Week NWE: 1075.86 => 12.57%; Month NWE: 950.47 => 22.76%)
UBL,213,5.0,1,1601.2,2.65,3.21,3.7,1.55,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 1867.5; Projected Low: 1500.0; All time high: 2299.7 => 30.0%; SMA 200: 1905.41 => -19.0%; RSI: 25.9; Day Volatility: 1.55; Week Volatility: 4.47; Month Volatility: 9.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => -13.04%; Week Support: 1810.0 => -13.04%; Month Support: 1353.5 => 15.47%; Day NWE: 1558.73 => 2.65%; Week NWE: 1549.76 => 3.21%; Month NWE: 1541.93 => 3.7%)
SHREECEM,121,5.0,3,25600.0,2.7,3.65,5.74,2.03,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 6219.59; Revenue: 20147 cr; Net Profit: 1719 cr; Recommended: hold; Projected High: 35697.0; Projected Medium: 30468.5; Projected Low: 21150.0; All time high: 32490.0 => 21.0%; SMA 200: 29377.28 => -14.75%; RSI: 33.56; Day Volatility: 2.03; Week Volatility: 3.42; Month Volatility: 8.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23500.0 => 8.2%; Week Support: 23500.0 => 8.2%; Month Support: 23500.0 => 8.2%; Day NWE: 24909.02 => 2.7%; Week NWE: 24666.22 => 3.65%; Month NWE: 24130.07 => 5.74%)
PONNIERODE,1416,1.0,5,268.35,2.76,18.15,13.43,4.02,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 55.0%; SMA 200: 306.12 => -14.08%; RSI: 37.9; Day Volatility: 4.02; Week Volatility: 6.94; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 0.5%; Week Support: 267.0 => 0.5%; Month Support: 81.25 => 69.72%; Day NWE: 260.94 => 2.76%; Week NWE: 219.64 => 18.15%; Month NWE: 232.32 => 13.43%)
HNDFDS,695,5.0,3,519.45,2.77,7.69,,1.91,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 87.12; Revenue: 3846 cr; Net Profit: 126 cr; Recommended: none; Projected High: 827.0; Projected Medium: 746.0; Projected Low: 665.0; All time high: 749.0 => 31.0%; SMA 200: 539.36 => -3.83%; RSI: 39.86; Day Volatility: 1.91; Week Volatility: 4.83; Month Volatility: 8.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.5 => 18.86%; Week Support: 421.5 => 18.86%; Month Support: 0.0 => 100.0%; Day NWE: 505.07 => 2.77%; Week NWE: 479.49 => 7.69%; Month NWE: 0.0 => 100.0%)
ENRIN,113,5.0,4,2747.0,2.82,,,3.69,(Stock Name: SIEMENS ENERGY INDIA LTD; Sector: Utilities; Intrinsic: 123.03; Revenue: 7827 cr; Net Profit: 1100 cr; Recommended: hold; Projected High: 4000.0; Projected Medium: 3312.0; Projected Low: 2536.0; All time high: 3625.0 => 24.0%; SMA 200: 0.0 => 100.0%; RSI: 28.59; Day Volatility: 3.69; Week Volatility: 7.71; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 2669.5 => 2.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
YASHO,1110,5.0,3,1435.9,2.82,7.83,,3.3,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 354.71; Revenue: 709 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 41.0%; SMA 200: 1772.66 => -23.45%; RSI: 31.76; Day Volatility: 3.3; Week Volatility: 11.8; Month Volatility: 19.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => -12.4%; Week Support: 1614.0 => -12.4%; Month Support: 0.0 => 100.0%; Day NWE: 1395.45 => 2.82%; Week NWE: 1323.49 => 7.83%; Month NWE: 0.0 => 100.0%)
GNFC,646,5.0,6,485.85,2.84,12.25,29.57,1.41,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 47.0%; SMA 200: 511.58 => -5.3%; RSI: 38.81; Day Volatility: 1.41; Week Volatility: 4.3; Month Volatility: 9.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 7.58%; Week Support: 449.0 => 7.58%; Month Support: 484.45 => 0.29%; Day NWE: 472.06 => 2.84%; Week NWE: 426.32 => 12.25%; Month NWE: 342.18 => 29.57%)
ALKEM,158,5.0,5,5555.5,2.84,11.82,25.08,1.72,(Stock Name: ALKEM LABORATORIES LTD.; Sector: Healthcare; Intrinsic: 1116.26; Revenue: 13890 cr; Net Profit: 2361 cr; Recommended: none; Projected High: 7056.0; Projected Medium: 6080.0; Projected Low: 4410.0; All time high: 6439.9 => 14.0%; SMA 200: 5208.14 => 6.25%; RSI: 43.13; Day Volatility: 1.72; Week Volatility: 3.43; Month Volatility: 7.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4491.65 => 19.15%; Week Support: 4491.65 => 19.15%; Month Support: 2828.0 => 49.1%; Day NWE: 5397.52 => 2.84%; Week NWE: 4898.71 => 11.82%; Month NWE: 4161.95 => 25.08%)
