[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
GNA,1206,1.0,3,298.15,1.49,10.56,27.67,2.89,(Stock Name: GNA AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 219.44; Revenue: 1421 cr; Net Profit: 105 cr; Recommended: none; Projected High: 438.0; Projected Medium: 438.0; Projected Low: 438.0; All time high: 583.25 => 49.0%; SMA 200: 317.79 => -6.59%; RSI: 38.12; Day Volatility: 2.89; Week Volatility: 6.66; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 271.05 => 9.09%; Week Support: 271.05 => 9.09%; Month Support: 63.08 => 78.84%; Day NWE: 293.69 => 1.49%; Week NWE: 266.68 => 10.56%; Month NWE: 215.65 => 27.67%)
TCS,4,5.0,4,3206.2,2.6,15.67,15.58,1.18,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 294.12; Revenue: 257688 cr; Net Profit: 49439 cr; Recommended: buy; Projected High: 4810.0; Projected Medium: 3550.0; Projected Low: 1950.0; All time high: 4592.25 => 30.0%; SMA 200: 3243.9 => -1.18%; RSI: 48.4; Day Volatility: 1.18; Week Volatility: 3.07; Month Volatility: 8.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -12.02%; Week Support: 3591.5 => -12.02%; Month Support: 2926.1 => 8.74%; Day NWE: 3122.8 => 2.6%; Week NWE: 2703.94 => 15.67%; Month NWE: 2706.63 => 15.58%)
COFORGE,191,5.0,4,1663.0,2.63,13.6,17.3,3.75,(Stock Name: COFORGE LIMITED; Sector: Technology; Intrinsic: 205.67; Revenue: 14342 cr; Net Profit: 1096 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2034.0; Projected Low: 1170.0; All time high: 2005.36 => 17.0%; SMA 200: 1712.14 => -2.95%; RSI: 31.3; Day Volatility: 3.75; Week Volatility: 7.61; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1194.01 => 28.2%; Week Support: 1194.01 => 28.2%; Month Support: 857.45 => 48.44%; Day NWE: 1619.19 => 2.63%; Week NWE: 1436.86 => 13.6%; Month NWE: 1375.36 => 17.3%)
HAPPSTMNDS,654,5.0,4,460.4,2.63,9.62,,2.59,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.19; Revenue: 2199 cr; Net Profit: 195 cr; Recommended: none; Projected High: 725.0; Projected Medium: 658.0; Projected Low: 430.0; All time high: 1580.0 => 71.0%; SMA 200: 568.85 => -23.56%; RSI: 33.74; Day Volatility: 2.59; Week Volatility: 5.02; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -12.79%; Week Support: 519.3 => -12.79%; Month Support: 763.25 => -65.78%; Day NWE: 448.28 => 2.63%; Week NWE: 416.09 => 9.62%; Month NWE: 0.0 => 100.0%)
KIMS,308,5.0,3,608.6,2.69,4.16,,2.5,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Intrinsic: 56.74; Revenue: 3402 cr; Net Profit: 336 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 795.0; Projected Low: 630.0; All time high: 798.4 => 24.0%; SMA 200: 685.64 => -12.66%; RSI: 28.72; Day Volatility: 2.5; Week Volatility: 6.1; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 22.11%; Week Support: 474.05 => 22.11%; Month Support: 350.0 => 42.49%; Day NWE: 592.2 => 2.69%; Week NWE: 583.29 => 4.16%; Month NWE: 0.0 => 100.0%)
HDFCLIFE,58,5.0,1,749.85,2.77,10.06,,1.36,(Stock Name: HDFC LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 78.52; Revenue: 91847 cr; Net Profit: 1894 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 881.0; Projected Low: 700.0; All time high: 820.75 => 9.0%; SMA 200: 751.14 => -0.17%; RSI: 44.06; Day Volatility: 1.36; Week Volatility: 3.52; Month Volatility: 8.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.3 => 22.08%; Week Support: 584.3 => 22.08%; Month Support: 511.4 => 31.8%; Day NWE: 729.09 => 2.77%; Week NWE: 674.44 => 10.06%; Month NWE: 0.0 => 100.0%)
ITC,13,5.0,5,403.0,2.78,9.19,13.14,0.93,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 24.0%; SMA 200: 413.12 => -2.51%; RSI: 49.08; Day Volatility: 0.93; Week Volatility: 1.77; Month Volatility: 5.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 3.19%; Week Support: 390.15 => 3.19%; Month Support: 399.35 => 0.91%; Day NWE: 391.79 => 2.78%; Week NWE: 365.96 => 9.19%; Month NWE: 350.03 => 13.14%)
GTLINFRA,1157,1.0,1,1.16,2.78,38.02,100.81,5.91,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.95; Revenue: 1367 cr; Net Profit: -885 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.5 => -29.09%; RSI: 30.23; Day Volatility: 5.91; Week Volatility: 9.11; Month Volatility: 24.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => -10.34%; Week Support: 1.28 => -10.34%; Month Support: 0.6 => 48.28%; Day NWE: 1.13 => 2.78%; Week NWE: 0.72 => 38.02%; Month NWE: -0.01 => 100.81%)
ALKEM,165,5.0,5,5506.5,2.88,10.88,24.41,1.6,(Stock Name: ALKEM LABORATORIES LTD.; Sector: Healthcare; Intrinsic: 1116.26; Revenue: 13890 cr; Net Profit: 2361 cr; Recommended: none; Projected High: 7056.0; Projected Medium: 6080.0; Projected Low: 4410.0; All time high: 6439.9 => 14.0%; SMA 200: 5238.13 => 4.87%; RSI: 41.66; Day Volatility: 1.6; Week Volatility: 3.05; Month Volatility: 7.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4491.65 => 18.43%; Week Support: 4491.65 => 18.43%; Month Support: 2828.0 => 48.64%; Day NWE: 5347.68 => 2.88%; Week NWE: 4907.26 => 10.88%; Month NWE: 4162.34 => 24.41%)
VARROC,579,5.0,2,590.6,2.88,12.58,,2.33,(Stock Name: VARROC ENGINEERING LTD.; Sector: Consumer Cyclical; Intrinsic: 110.26; Revenue: 8409 cr; Net Profit: 139 cr; Recommended: none; Projected High: 800.0; Projected Medium: 600.0; Projected Low: 550.0; All time high: 1178.7 => 50.0%; SMA 200: 556.05 => 5.85%; RSI: 30.76; Day Volatility: 2.33; Week Volatility: 7.52; Month Volatility: 13.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 374.1 => 36.66%; Week Support: 374.1 => 36.66%; Month Support: 239.45 => 59.46%; Day NWE: 573.58 => 2.88%; Week NWE: 516.28 => 12.58%; Month NWE: 0.0 => 100.0%)
ADANIPORTS,21,5.0,5,1469.8,2.9,14.18,24.13,1.41,(Stock Name: ADANI PORT & SEZ LTD; Sector: Industrials; Intrinsic: 310.46; Revenue: 34746 cr; Net Profit: 11958 cr; Recommended: strong_buy; Projected High: 1920.0; Projected Medium: 1770.0; Projected Low: 1540.0; All time high: 1621.4 => 9.0%; SMA 200: 1384.55 => 5.8%; RSI: 43.99; Day Volatility: 1.41; Week Volatility: 3.48; Month Volatility: 8.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 995.65 => 32.26%; Week Support: 995.65 => 32.26%; Month Support: 995.65 => 32.26%; Day NWE: 1427.15 => 2.9%; Week NWE: 1261.39 => 14.18%; Month NWE: 1115.18 => 24.13%)
HCLTECH,15,5.0,4,1623.3,2.91,19.12,17.7,1.55,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 266.56; Revenue: 1422 cr; Net Profit: 198 cr; Recommended: buy; Projected High: 2000.0; Projected Medium: 1665.0; Projected Low: 1381.0; All time high: 2012.2 => 19.0%; SMA 200: 1564.11 => 3.65%; RSI: 45.85; Day Volatility: 1.55; Week Volatility: 3.46; Month Volatility: 9.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 19.75%; Week Support: 1302.75 => 19.75%; Month Support: 877.35 => 45.95%; Day NWE: 1576.12 => 2.91%; Week NWE: 1312.89 => 19.12%; Month NWE: 1335.9 => 17.7%)
JCHAC,834,5.0,2,1428.4,2.97,12.86,23.15,4.05,(Stock Name: BOSCH HOME COMFRT IND LTD; Sector: Consumer Cyclical; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3484.4 => 59.0%; SMA 200: 1718.42 => -20.3%; RSI: 36.02; Day Volatility: 4.05; Week Volatility: 8.05; Month Volatility: 8.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => -12.06%; Week Support: 1600.65 => -12.06%; Month Support: 938.0 => 34.33%; Day NWE: 1386.0 => 2.97%; Week NWE: 1244.7 => 12.86%; Month NWE: 1097.8 => 23.15%)
TEXINFRA,1208,1.0,2,100.12,2.99,19.69,21.48,2.64,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 113.47; Revenue: 17 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 49.0%; SMA 200: 99.89 => 0.23%; RSI: 41.5; Day Volatility: 2.64; Week Volatility: 6.48; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 14.75%; Week Support: 85.35 => 14.75%; Month Support: 85.35 => 14.75%; Day NWE: 97.13 => 2.99%; Week NWE: 80.41 => 19.69%; Month NWE: 78.61 => 21.48%)
MAHESHWARI,1421,1.0,5,46.9,3.01,6.65,2.21,5.37,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1038 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 72.0%; SMA 200: 56.83 => -21.18%; RSI: 39.05; Day Volatility: 5.37; Week Volatility: 11.75; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -14.12%; Week Support: 53.52 => -14.12%; Month Support: 49.65 => -5.86%; Day NWE: 45.49 => 3.01%; Week NWE: 43.78 => 6.65%; Month NWE: 45.86 => 2.21%)
LTTS,206,5.0,5,4462.2,3.05,16.05,21.58,2.7,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11481 cr; Net Profit: 1278 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4500.0; Projected Low: 3560.0; All time high: 6000.0 => 26.0%; SMA 200: 4322.28 => 3.14%; RSI: 48.17; Day Volatility: 2.7; Week Volatility: 5.86; Month Volatility: 8.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 11.12%; Week Support: 3966.0 => 11.12%; Month Support: 2924.2 => 34.47%; Day NWE: 4326.16 => 3.05%; Week NWE: 3746.03 => 16.05%; Month NWE: 3499.22 => 21.58%)
NAUKRI,128,5.0,5,1333.6,3.11,14.36,17.22,1.81,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 751.29; Revenue: 3068 cr; Net Profit: 1318 cr; Recommended: none; Projected High: 1850.0; Projected Medium: 1580.0; Projected Low: 1100.0; All time high: 1825.78 => 27.0%; SMA 200: 1387.82 => -4.07%; RSI: 43.6; Day Volatility: 1.81; Week Volatility: 4.35; Month Volatility: 9.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => 13.24%; Week Support: 1157.0 => 13.24%; Month Support: 661.64 => 50.39%; Day NWE: 1292.15 => 3.11%; Week NWE: 1142.12 => 14.36%; Month NWE: 1103.89 => 17.22%)
NRBBEARING,981,5.0,3,269.15,3.13,13.63,26.37,2.53,(Stock Name: NRB BEARING LIMITED; Sector: Consumer Cyclical; Intrinsic: 98.41; Revenue: 1243 cr; Net Profit: 92 cr; Recommended: none; Projected High: 346.0; Projected Medium: 346.0; Projected Low: 346.0; All time high: 401.55 => 33.0%; SMA 200: 268.66 => 0.18%; RSI: 38.42; Day Volatility: 2.53; Week Volatility: 6.62; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.45 => 28.87%; Week Support: 191.45 => 28.87%; Month Support: 108.0 => 59.87%; Day NWE: 260.72 => 3.13%; Week NWE: 232.48 => 13.63%; Month NWE: 198.19 => 26.37%)
CIGNITITEC,795,5.0,7,1636.4,3.16,11.77,31.76,3.72,(Stock Name: CIGNITI TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 409.66; Revenue: 2148 cr; Net Profit: 285 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1970.0 => 17.0%; SMA 200: 1613.75 => 1.38%; RSI: 32.01; Day Volatility: 3.72; Week Volatility: 7.36; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1033.25 => 36.86%; Week Support: 1033.25 => 36.86%; Month Support: 334.65 => 79.55%; Day NWE: 1584.66 => 3.16%; Week NWE: 1443.8 => 11.77%; Month NWE: 1116.66 => 31.76%)
IEX,491,5.0,6,134.22,3.19,20.8,,2.3,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Intrinsic: 14.06; Revenue: 703 cr; Net Profit: 468 cr; Recommended: none; Projected High: 285.0; Projected Medium: 145.0; Projected Low: 99.0; All time high: 318.67 => 58.0%; SMA 200: 162.94 => -21.4%; RSI: 38.16; Day Volatility: 2.3; Week Volatility: 5.92; Month Volatility: 21.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 130.26 => 2.95%; Month Support: 116.0 => 13.57%; Day NWE: 129.94 => 3.19%; Week NWE: 106.3 => 20.8%; Month NWE: 0.0 => 100.0%)
MASTEK,684,5.0,4,2050.9,3.19,14.89,24.53,2.78,(Stock Name: MASTEK LTD; Sector: Technology; Intrinsic: 864.03; Revenue: 3630 cr; Net Profit: 365 cr; Recommended: none; Projected High: 3320.0; Projected Medium: 2966.5; Projected Low: 2490.0; All time high: 3669.0 => 44.0%; SMA 200: 2307.7 => -12.52%; RSI: 32.63; Day Volatility: 2.78; Week Volatility: 5.98; Month Volatility: 15.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 7.99%; Week Support: 1887.0 => 7.99%; Month Support: 1475.1 => 28.08%; Day NWE: 1985.43 => 3.19%; Week NWE: 1745.46 => 14.89%; Month NWE: 1547.72 => 24.53%)
SESHAPAPER,1154,1.0,3,235.91,3.26,10.7,12.14,3.05,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 44.0%; SMA 200: 267.82 => -13.53%; RSI: 43.12; Day Volatility: 3.05; Week Volatility: 5.13; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -8.62%; Week Support: 256.25 => -8.62%; Month Support: 133.6 => 43.37%; Day NWE: 228.21 => 3.26%; Week NWE: 210.67 => 10.7%; Month NWE: 207.27 => 12.14%)
SHOPERSTOP,814,1.0,3,384.9,3.28,7.92,17.36,5.26,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4861 cr; Net Profit: 18 cr; Recommended: none; Projected High: 807.0; Projected Medium: 607.5; Projected Low: 381.0; All time high: 943.4 => 59.0%; SMA 200: 503.92 => -30.92%; RSI: 31.55; Day Volatility: 5.26; Week Volatility: 9.52; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => -21.37%; Week Support: 467.15 => -21.37%; Month Support: 124.02 => 67.78%; Day NWE: 372.28 => 3.28%; Week NWE: 354.4 => 7.92%; Month NWE: 318.1 => 17.36%)
MPHASIS,195,5.0,5,2791.2,3.29,13.19,27.95,2.37,(Stock Name: MPHASIS LIMITED; Sector: Technology; Intrinsic: 505.75; Revenue: 14906 cr; Net Profit: 1785 cr; Recommended: buy; Projected High: 3550.0; Projected Medium: 3100.0; Projected Low: 2140.0; All time high: 3659.75 => 24.0%; SMA 200: 2693.59 => 3.5%; RSI: 41.75; Day Volatility: 2.37; Week Volatility: 4.29; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2044.55 => 26.75%; Week Support: 2044.55 => 26.75%; Month Support: 1660.05 => 40.53%; Day NWE: 2699.49 => 3.29%; Week NWE: 2423.07 => 13.19%; Month NWE: 2011.01 => 27.95%)
CDSL,266,5.0,4,1443.6,3.3,15.92,13.33,1.81,(Stock Name: CENTRAL DEPO SER (I) LTD; Sector: Financial Services; Intrinsic: 83.38; Revenue: 1189 cr; Net Profit: 473 cr; Recommended: hold; Projected High: 1840.0; Projected Medium: 1510.0; Projected Low: 1000.0; All time high: 1989.8 => 27.0%; SMA 200: 1516.89 => -5.08%; RSI: 34.15; Day Volatility: 1.81; Week Volatility: 5.22; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1047.45 => 27.44%; Week Support: 1047.45 => 27.44%; Month Support: 440.45 => 69.49%; Day NWE: 1395.91 => 3.3%; Week NWE: 1213.71 => 15.92%; Month NWE: 1251.2 => 13.33%)
ARE&M,388,5.0,4,909.55,3.31,2.94,,1.56,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 422.83; Revenue: 13201 cr; Net Profit: 901 cr; Recommended: none; Projected High: 1638.0; Projected Medium: 1117.0; Projected Low: 875.0; All time high: 1775.95 => 49.0%; SMA 200: 986.27 => -8.43%; RSI: 37.49; Day Volatility: 1.56; Week Volatility: 2.74; Month Volatility: 8.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 8.49%; Week Support: 832.3 => 8.49%; Month Support: 0.0 => 100.0%; Day NWE: 879.45 => 3.31%; Week NWE: 882.8 => 2.94%; Month NWE: 0.0 => 100.0%)
