[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
INDIQUBE,813,5.0,2,201.1,0.86,,,3.91,(Stock Name: INDIQUBE SPACES LIMITED; Sector: Real Estate; Intrinsic: 27.27; Revenue: 1224 cr; Net Profit: -112 cr; Recommended: none; Projected High: 343.0; Projected Medium: 277.0; Projected Low: 270.0; All time high: 243.8 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 40.44; Day Volatility: 3.91; Week Volatility: 7.5; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 199.37 => 0.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AXISBANK,18,5.0,3,1225.0,2.73,11.83,22.44,1.67,(Stock Name: AXIS BANK LIMITED; Sector: Financial Services; Intrinsic: 643.26; Revenue: 75778 cr; Net Profit: 25989 cr; Recommended: buy; Projected High: 1660.0; Projected Medium: 1392.5; Projected Low: 1180.0; All time high: 1339.65 => 9.0%; SMA 200: 1162.39 => 5.11%; RSI: 39.83; Day Volatility: 1.67; Week Volatility: 3.2; Month Volatility: 8.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 933.5 => 23.8%; Week Support: 933.5 => 23.8%; Month Support: 933.5 => 23.8%; Day NWE: 1191.56 => 2.73%; Week NWE: 1080.08 => 11.83%; Month NWE: 950.07 => 22.44%)
SUNPHARMA,17,5.0,2,1755.9,2.77,12.14,17.04,1.53,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 324.46; Revenue: 54964 cr; Net Profit: 10450 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1975.0; Projected Low: 1570.0; All time high: 1960.35 => 10.0%; SMA 200: 1694.4 => 3.5%; RSI: 46.13; Day Volatility: 1.53; Week Volatility: 3.22; Month Volatility: 6.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1553.05 => 11.55%; Week Support: 1553.05 => 11.55%; Month Support: 312.0 => 82.23%; Day NWE: 1707.3 => 2.77%; Week NWE: 1542.65 => 12.14%; Month NWE: 1456.62 => 17.04%)
DAVANGERE,1372,1.0,4,3.55,2.88,25.92,,8.81,(Stock Name: DAVANGERE SUGAR COMPANY L; Sector: Consumer Defensive; Intrinsic: 34.42; Revenue: 202 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11.5 => 69.0%; SMA 200: 3.73 => -4.95%; RSI: 41.03; Day Volatility: 8.81; Week Volatility: 15.17; Month Volatility: 22.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 3.45 => 2.88%; Week NWE: 2.63 => 25.92%; Month NWE: 0.0 => 100.0%)
AADHARHFC,337,5.0,5,480.85,2.9,,,2.44,(Stock Name: AADHAR HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 159.38; Revenue: 2048 cr; Net Profit: 988 cr; Recommended: none; Projected High: 650.0; Projected Medium: 625.0; Projected Low: 540.0; All time high: 547.8 => 12.0%; SMA 200: 478.69 => 0.45%; RSI: 43.29; Day Volatility: 2.44; Week Volatility: 3.35; Month Volatility: 10.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 346.05 => 28.03%; Week Support: 346.05 => 28.03%; Month Support: 0.0 => 100.0%; Day NWE: 466.92 => 2.9%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GICRE,167,5.0,4,368.55,2.91,13.29,,2.28,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: none; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 30.0%; SMA 200: 389.95 => -5.81%; RSI: 41.51; Day Volatility: 2.28; Week Volatility: 5.08; Month Volatility: 9.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 71.51%; Month Support: 105.0 => 71.51%; Day NWE: 357.82 => 2.91%; Week NWE: 319.57 => 13.29%; Month NWE: 0.0 => 100.0%)
LICI,10,5.0,7,855.4,2.93,10.81,,1.23,(Stock Name: LIFE INSURA CORP OF INDIA; Sector: Financial Services; Intrinsic: 192.55; Revenue: 913946 cr; Net Profit: 53532 cr; Recommended: buy; Projected High: 1450.0; Projected Medium: 1100.0; Projected Low: 850.0; All time high: 1222.0 => 30.0%; SMA 200: 876.19 => -2.43%; RSI: 39.97; Day Volatility: 1.23; Week Volatility: 3.12; Month Volatility: 7.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 715.3 => 16.38%; Week Support: 715.3 => 16.38%; Month Support: 530.05 => 38.03%; Day NWE: 830.35 => 2.93%; Week NWE: 762.92 => 10.81%; Month NWE: 0.0 => 100.0%)
HDFCBANK,2,5.0,2,996.6,2.96,8.18,17.9,1.11,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 354.08; Revenue: 268370 cr; Net Profit: 72360 cr; Recommended: strong_buy; Projected High: 1460.0; Projected Medium: 1160.0; Projected Low: 1046.0; All time high: 1020.5 => 2.0%; SMA 200: 968.67 => 2.8%; RSI: 52.04; Day Volatility: 1.11; Week Volatility: 2.63; Month Volatility: 5.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 31.59%; Month Support: 681.78 => 31.59%; Day NWE: 967.13 => 2.96%; Week NWE: 915.1 => 8.18%; Month NWE: 818.25 => 17.9%)
EPIGRAL,719,5.0,4,1336.9,3.01,5.33,,4.08,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2467 cr; Net Profit: 402 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 44.0%; SMA 200: 1745.65 => -30.57%; RSI: 30.35; Day Volatility: 4.08; Week Volatility: 8.21; Month Volatility: 18.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -12.38%; Week Support: 1502.35 => -12.38%; Month Support: 0.0 => 100.0%; Day NWE: 1296.64 => 3.01%; Week NWE: 1265.68 => 5.33%; Month NWE: 0.0 => 100.0%)
KAJARIACER,399,5.0,2,1015.6,3.06,14.85,21.11,3.02,(Stock Name: KAJARIA CERAMICS LTD; Sector: Industrials; Intrinsic: 183.98; Revenue: 4666 cr; Net Profit: 402 cr; Recommended: buy; Projected High: 1600.0; Projected Medium: 1340.0; Projected Low: 949.0; All time high: 1578.7 => 36.0%; SMA 200: 1075.73 => -5.92%; RSI: 31.49; Day Volatility: 3.02; Week Volatility: 5.11; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.7 => 25.3%; Week Support: 758.7 => 25.3%; Month Support: 295.55 => 70.9%; Day NWE: 984.49 => 3.06%; Week NWE: 864.83 => 14.85%; Month NWE: 801.16 => 21.11%)
SUNDROP,980,1.0,5,691.45,3.09,,,2.31,(Stock Name: SUNDROP BRANDS LIMITED; Sector: Consumer Defensive; Intrinsic: 383.52; Revenue: 1268 cr; Net Profit: -108 cr; Recommended: none; Projected High: 950.0; Projected Medium: 950.0; Projected Low: 950.0; All time high: 960.15 => 28.0%; SMA 200: 0.0 => 100.0%; RSI: 30.25; Day Volatility: 2.31; Week Volatility: 4.77; Month Volatility: 15.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 670.1 => 3.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ICICIBANK,5,5.0,5,1363.0,3.11,7.15,14.41,1.12,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 469.65; Revenue: 190934 cr; Net Profit: 53300 cr; Recommended: strong_buy; Projected High: 1990.0; Projected Medium: 1700.0; Projected Low: 1440.0; All time high: 1500.0 => 9.0%; SMA 200: 1394.96 => -2.35%; RSI: 47.04; Day Volatility: 1.12; Week Volatility: 2.47; Month Volatility: 6.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 12.99%; Week Support: 1186.0 => 12.99%; Month Support: 268.3 => 80.32%; Day NWE: 1320.65 => 3.11%; Week NWE: 1265.61 => 7.15%; Month NWE: 1166.59 => 14.41%)
LINDEINDIA,201,5.0,3,5883.0,3.23,20.42,12.31,2.07,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 468.56; Revenue: 2413 cr; Net Profit: 513 cr; Recommended: none; Projected High: 8209.0; Projected Medium: 6782.5; Projected Low: 5356.0; All time high: 9935.05 => 41.0%; SMA 200: 6397.82 => -8.75%; RSI: 46.28; Day Volatility: 2.07; Week Volatility: 5.56; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 10.89%; Week Support: 5242.4 => 10.89%; Month Support: 401.0 => 93.18%; Day NWE: 5693.15 => 3.23%; Week NWE: 4681.73 => 20.42%; Month NWE: 5158.75 => 12.31%)
INDIASHLTR,574,5.0,5,837.95,3.25,2.82,,2.33,(Stock Name: INDIA SHELTER FIN CORP L; Sector: Financial Services; Intrinsic: 269.68; Revenue: 922 cr; Net Profit: 446 cr; Recommended: none; Projected High: 1125.0; Projected Medium: 1114.5; Projected Low: 1025.0; All time high: 1011.75 => 17.0%; SMA 200: 875.97 => -4.54%; RSI: 41.48; Day Volatility: 2.33; Week Volatility: 4.94; Month Volatility: 11.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 607.0 => 27.56%; Week Support: 607.0 => 27.56%; Month Support: 0.0 => 100.0%; Day NWE: 810.74 => 3.25%; Week NWE: 814.33 => 2.82%; Month NWE: 0.0 => 100.0%)
TTKPRESTIG,592,5.0,3,622.15,3.25,13.63,21.68,2.45,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2820 cr; Net Profit: 109 cr; Recommended: none; Projected High: 809.0; Projected Medium: 715.0; Projected Low: 560.0; All time high: 1264.65 => 51.0%; SMA 200: 640.39 => -2.93%; RSI: 38.31; Day Volatility: 2.45; Week Volatility: 4.16; Month Volatility: 9.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 6.38%; Week Support: 582.45 => 6.38%; Month Support: 652.35 => -4.85%; Day NWE: 601.96 => 3.25%; Week NWE: 537.35 => 13.63%; Month NWE: 487.24 => 21.68%)
KAMDHENU,1343,1.0,7,23.39,3.25,32.57,16.85,6.08,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 13.05; Revenue: 760 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 65.0%; SMA 200: 28.9 => -23.54%; RSI: 35.51; Day Volatility: 6.08; Week Volatility: 9.84; Month Volatility: 23.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => -7.31%; Week Support: 25.1 => -7.31%; Month Support: 2.19 => 90.62%; Day NWE: 22.63 => 3.25%; Week NWE: 15.77 => 32.57%; Month NWE: 19.45 => 16.85%)
CAMPUS,617,5.0,4,258.6,3.37,11.73,,2.51,(Stock Name: CAMPUS ACTIVEWEAR LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.1; Revenue: 1650 cr; Net Profit: 124 cr; Recommended: buy; Projected High: 371.0; Projected Medium: 310.0; Projected Low: 267.0; All time high: 639.3 => 60.0%; SMA 200: 267.88 => -3.59%; RSI: 39.33; Day Volatility: 2.51; Week Volatility: 5.94; Month Volatility: 11.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.0 => 18.79%; Week Support: 210.0 => 18.79%; Month Support: 213.0 => 17.63%; Day NWE: 249.89 => 3.37%; Week NWE: 228.28 => 11.73%; Month NWE: 0.0 => 100.0%)
JSFB,798,5.0,5,418.35,3.37,,,2.06,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2609 cr; Net Profit: 411 cr; Recommended: none; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 45.0%; SMA 200: 469.85 => -12.31%; RSI: 30.95; Day Volatility: 2.06; Week Volatility: 4.61; Month Volatility: 13.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 13.04%; Week Support: 363.8 => 13.04%; Month Support: 363.8 => 13.04%; Day NWE: 404.24 => 3.37%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PVRINOX,543,5.0,3,1024.7,3.42,16.36,,3.12,(Stock Name: PVR INOX LIMITED; Sector: Communication Services; Intrinsic: 724.6; Revenue: 6259 cr; Net Profit: -37 cr; Recommended: buy; Projected High: 1920.0; Projected Medium: 1317.5; Projected Low: 1026.0; All time high: 1925.45 => 47.0%; SMA 200: 1035.92 => -1.1%; RSI: 36.73; Day Volatility: 3.12; Week Volatility: 6.71; Month Volatility: 13.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 830.0 => 19.0%; Week Support: 830.0 => 19.0%; Month Support: 0.0 => 100.0%; Day NWE: 989.7 => 3.42%; Week NWE: 857.04 => 16.36%; Month NWE: 0.0 => 100.0%)
PONNIERODE,1416,1.0,5,268.1,3.42,19.01,13.36,3.14,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 55.0%; SMA 200: 305.95 => -14.12%; RSI: 37.91; Day Volatility: 3.14; Week Volatility: 6.45; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 0.41%; Week Support: 267.0 => 0.41%; Month Support: 81.25 => 69.69%; Day NWE: 258.94 => 3.42%; Week NWE: 217.13 => 19.01%; Month NWE: 232.29 => 13.36%)
BRIGHOTEL,965,1.0,2,71.43,3.45,,,2.31,(Stock Name: BRIGADE HOTEL VENTURE LTD; Sector: Consumer Cyclical; Intrinsic: 26.31; Revenue: 508 cr; Net Profit: 35 cr; Recommended: none; Projected High: 117.0; Projected Medium: 113.5; Projected Low: 110.0; All time high: 91.77 => 22.0%; SMA 200: 0.0 => 100.0%; RSI: 22.15; Day Volatility: 2.31; Week Volatility: 4.14; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 68.97 => 3.45%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ABLBL,422,1.0,1,120.44,3.47,,,4.2,(Stock Name: ADITYA BIRLA LIFES BRAN L; Sector: Consumer Cyclical; Intrinsic: 10.62; Revenue: 7968 cr; Net Profit: 146 cr; Recommended: none; Projected High: 175.0; Projected Medium: 164.0; Projected Low: 142.0; All time high: 175.0 => 31.0%; SMA 200: 0.0 => 100.0%; RSI: 35.75; Day Volatility: 4.2; Week Volatility: 8.22; Month Volatility: 17.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 116.27 => 3.47%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JBCHEPHARM,275,5.0,5,1804.6,3.48,12.82,19.35,1.28,(Stock Name: J B CHEMICALS AND PHARMA; Sector: Healthcare; Intrinsic: 243.38; Revenue: 4092 cr; Net Profit: 718 cr; Recommended: none; Projected High: 2250.0; Projected Medium: 2119.5; Projected Low: 1752.0; All time high: 2030.0 => 11.0%; SMA 200: 1687.86 => 6.47%; RSI: 56.44; Day Volatility: 1.28; Week Volatility: 4.2; Month Volatility: 7.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1385.75 => 23.21%; Week Support: 1385.75 => 23.21%; Month Support: 671.1 => 62.81%; Day NWE: 1741.76 => 3.48%; Week NWE: 1573.34 => 12.82%; Month NWE: 1455.41 => 19.35%)
KIMS,294,5.0,3,640.8,3.48,7.07,,2.5,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Intrinsic: 56.74; Revenue: 3402 cr; Net Profit: 336 cr; Recommended: none; Projected High: 900.0; Projected Medium: 795.0; Projected Low: 630.0; All time high: 798.4 => 20.0%; SMA 200: 683.1 => -6.6%; RSI: 35.08; Day Volatility: 2.5; Week Volatility: 6.22; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 26.02%; Week Support: 474.05 => 26.02%; Month Support: 350.0 => 45.38%; Day NWE: 618.51 => 3.48%; Week NWE: 595.48 => 7.07%; Month NWE: 0.0 => 100.0%)
HDFCLIFE,55,5.0,1,763.95,3.5,11.54,,1.7,(Stock Name: HDFC LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 78.52; Revenue: 91847 cr; Net Profit: 1894 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 881.0; Projected Low: 700.0; All time high: 820.75 => 7.0%; SMA 200: 748.07 => 2.08%; RSI: 50.03; Day Volatility: 1.7; Week Volatility: 3.66; Month Volatility: 8.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.3 => 23.52%; Week Support: 584.3 => 23.52%; Month Support: 511.4 => 33.06%; Day NWE: 737.2 => 3.5%; Week NWE: 675.81 => 11.54%; Month NWE: 0.0 => 100.0%)
PIDILITIND,63,5.0,3,1462.1,3.55,7.62,13.24,1.2,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 93.85; Revenue: 13818 cr; Net Profit: 2226 cr; Recommended: buy; Projected High: 1895.0; Projected Medium: 1650.0; Projected Low: 1300.0; All time high: 1707.5 => 14.0%; SMA 200: 1491.17 => -1.99%; RSI: 46.94; Day Volatility: 1.2; Week Volatility: 3.01; Month Volatility: 7.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.1 => 10.33%; Week Support: 1311.1 => 10.33%; Month Support: 994.28 => 32.0%; Day NWE: 1410.13 => 3.55%; Week NWE: 1350.66 => 7.62%; Month NWE: 1268.51 => 13.24%)
