[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PATELENG,1007,1.0,4,29.36,0.78,8.39,25.08,4.03,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 39.17 => -33.4%; RSI: 30.56; Day Volatility: 4.03; Week Volatility: 10.5; Month Volatility: 18.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -21.53%; Week Support: 35.68 => -21.53%; Month Support: 13.15 => 55.21%; Day NWE: 29.13 => 0.78%; Week NWE: 26.9 => 8.39%; Month NWE: 22.0 => 25.08%)
POWERGRID,35,5.0,5,262.2,2.31,8.57,6.29,1.35,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 317.0; Projected Low: 238.0; All time high: 366.25 => 28.0%; SMA 200: 286.89 => -9.42%; RSI: 30.68; Day Volatility: 1.35; Week Volatility: 3.92; Month Volatility: 7.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 5.68%; Week Support: 247.3 => 5.68%; Month Support: 247.3 => 5.68%; Day NWE: 256.13 => 2.31%; Week NWE: 239.73 => 8.57%; Month NWE: 245.72 => 6.29%)
HDFCBANK,2,5.0,2,996.1,2.32,8.64,17.86,1.14,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 354.08; Revenue: 268370 cr; Net Profit: 72360 cr; Recommended: strong_buy; Projected High: 1460.0; Projected Medium: 1160.0; Projected Low: 1046.0; All time high: 1020.5 => 2.0%; SMA 200: 964.54 => 3.17%; RSI: 49.73; Day Volatility: 1.14; Week Volatility: 2.77; Month Volatility: 5.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 31.56%; Month Support: 681.78 => 31.56%; Day NWE: 973.03 => 2.32%; Week NWE: 910.04 => 8.64%; Month NWE: 818.21 => 17.86%)
HUBTOWN,859,1.0,4,251.1,2.35,10.0,21.65,8.91,(Stock Name: HUBTOWN LIMITED; Sector: Real Estate; Intrinsic: 189.83; Revenue: 585 cr; Net Profit: 127 cr; Recommended: none; Projected High: 363.0; Projected Medium: 363.0; Projected Low: 363.0; All time high: 2359.95 => 89.0%; SMA 200: 264.25 => -5.24%; RSI: 31.73; Day Volatility: 8.91; Week Volatility: 13.55; Month Volatility: 28.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.05 => 35.46%; Week Support: 162.05 => 35.46%; Month Support: 28.8 => 88.53%; Day NWE: 245.19 => 2.35%; Week NWE: 225.99 => 10.0%; Month NWE: 196.75 => 21.65%)
JAGRAN,1152,1.0,4,70.15,2.46,14.21,43.53,1.47,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 71.88 => -2.46%; RSI: 48.97; Day Volatility: 1.47; Week Volatility: 3.05; Month Volatility: 6.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 7.33%; Week Support: 65.01 => 7.33%; Month Support: 47.1 => 32.86%; Day NWE: 68.43 => 2.46%; Week NWE: 60.18 => 14.21%; Month NWE: 39.61 => 43.53%)
HINDUNILVR,11,5.0,3,2293.5,2.47,6.49,10.43,2.34,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 207.38; Revenue: 64243 cr; Net Profit: 10889 cr; Recommended: buy; Projected High: 3200.0; Projected Medium: 2831.0; Projected Low: 1966.0; All time high: 3035.0 => 24.0%; SMA 200: 2416.47 => -5.36%; RSI: 32.78; Day Volatility: 2.34; Week Volatility: 3.94; Month Volatility: 9.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2136.0 => 6.87%; Week Support: 2136.0 => 6.87%; Month Support: 2172.05 => 5.3%; Day NWE: 2236.78 => 2.47%; Week NWE: 2144.55 => 6.49%; Month NWE: 2054.28 => 10.43%)
PTCIL,290,5.0,3,17527.0,2.56,18.9,,3.98,(Stock Name: PTC INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 944.9; Revenue: 411 cr; Net Profit: 62 cr; Recommended: strong_buy; Projected High: 24725.0; Projected Medium: 23005.0; Projected Low: 20700.0; All time high: 19387.0 => 10.0%; SMA 200: 14917.15 => 14.89%; RSI: 43.2; Day Volatility: 3.98; Week Volatility: 5.33; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9756.3 => 44.34%; Week Support: 9756.3 => 44.34%; Month Support: 0.0 => 100.0%; Day NWE: 17078.03 => 2.56%; Week NWE: 14215.15 => 18.9%; Month NWE: 0.0 => 100.0%)
JINDRILL,1166,5.0,6,504.65,2.58,13.94,0.96,3.11,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 619.14; Revenue: 977 cr; Net Profit: 336 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 53.0%; SMA 200: 649.64 => -28.73%; RSI: 23.77; Day Volatility: 3.11; Week Volatility: 7.07; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => -12.95%; Week Support: 570.0 => -12.95%; Month Support: 40.55 => 91.96%; Day NWE: 491.64 => 2.58%; Week NWE: 434.3 => 13.94%; Month NWE: 499.8 => 0.96%)
ACC,246,5.0,6,1777.6,2.6,11.59,18.41,1.33,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2074.0; Projected Low: 1600.0; All time high: 2844.0 => 37.0%; SMA 200: 1877.97 => -5.65%; RSI: 35.21; Day Volatility: 1.33; Week Volatility: 4.39; Month Volatility: 7.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -0.05%; Week Support: 1778.45 => -0.05%; Month Support: 1592.35 => 10.42%; Day NWE: 1731.41 => 2.6%; Week NWE: 1571.52 => 11.59%; Month NWE: 1450.4 => 18.41%)
JCHAC,820,5.0,2,1484.8,2.64,10.72,25.65,4.82,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3484.4 => 57.0%; SMA 200: 1728.24 => -16.4%; RSI: 34.51; Day Volatility: 4.82; Week Volatility: 5.92; Month Volatility: 8.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => -7.8%; Week Support: 1600.65 => -7.8%; Month Support: 938.0 => 36.83%; Day NWE: 1445.62 => 2.64%; Week NWE: 1325.56 => 10.72%; Month NWE: 1103.98 => 25.65%)
SOLARINDS,91,5.0,4,12196.0,2.68,8.82,10.18,2.28,(Stock Name: SOLAR INDUSTRIES (I) LTD; Sector: Basic Materials; Intrinsic: 565.32; Revenue: 8376 cr; Net Profit: 1321 cr; Recommended: none; Projected High: 18215.0; Projected Medium: 17200.0; Projected Low: 15000.0; All time high: 17820.0 => 32.0%; SMA 200: 13813.84 => -13.27%; RSI: 27.79; Day Volatility: 2.28; Week Volatility: 5.54; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8482.5 => 30.45%; Week Support: 8482.5 => 30.45%; Month Support: 773.05 => 93.66%; Day NWE: 11869.64 => 2.68%; Week NWE: 11120.06 => 8.82%; Month NWE: 10954.83 => 10.18%)
HGINFRA,756,5.0,4,764.8,2.68,19.89,,3.18,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5012 cr; Net Profit: 413 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1330.0; Projected Low: 920.0; All time high: 1879.9 => 59.0%; SMA 200: 1011.74 => -32.29%; RSI: 24.57; Day Volatility: 3.18; Week Volatility: 6.81; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -21.41%; Week Support: 928.55 => -21.41%; Month Support: 126.35 => 83.48%; Day NWE: 744.29 => 2.68%; Week NWE: 612.72 => 19.89%; Month NWE: 0.0 => 100.0%)
J&KBANK,506,5.0,3,100.67,2.71,11.15,30.56,2.46,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 135.5; Revenue: 6970 cr; Net Profit: 2090 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 49.0%; SMA 200: 102.99 => -2.3%; RSI: 40.1; Day Volatility: 2.46; Week Volatility: 5.2; Month Volatility: 10.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 13.97%; Week Support: 86.61 => 13.97%; Month Support: 86.61 => 13.97%; Day NWE: 97.94 => 2.71%; Week NWE: 89.44 => 11.15%; Month NWE: 69.91 => 30.56%)
ITCHOTELS,223,5.0,3,190.76,2.72,,,2.98,(Stock Name: ITC HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 53.21; Revenue: 3731 cr; Net Profit: 738 cr; Recommended: strong_buy; Projected High: 270.0; Projected Medium: 255.0; Projected Low: 235.0; All time high: 261.62 => 27.0%; SMA 200: 213.22 => -11.77%; RSI: 24.0; Day Volatility: 2.98; Week Volatility: 4.46; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 185.57 => 2.72%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ICICIBANK,5,5.0,5,1365.2,2.84,6.91,14.54,0.98,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 469.65; Revenue: 190934 cr; Net Profit: 53300 cr; Recommended: strong_buy; Projected High: 1990.0; Projected Medium: 1700.0; Projected Low: 1440.0; All time high: 1500.0 => 9.0%; SMA 200: 1390.59 => -1.86%; RSI: 45.99; Day Volatility: 0.98; Week Volatility: 2.82; Month Volatility: 5.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 13.13%; Week Support: 1186.0 => 13.13%; Month Support: 268.3 => 80.35%; Day NWE: 1326.39 => 2.84%; Week NWE: 1270.84 => 6.91%; Month NWE: 1166.74 => 14.54%)
BERGEPAINT,169,5.0,3,540.1,2.84,11.49,21.89,2.18,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 53.88; Revenue: 11707 cr; Net Profit: 1078 cr; Recommended: hold; Projected High: 700.0; Projected Medium: 574.0; Projected Low: 415.0; All time high: 727.46 => 26.0%; SMA 200: 545.97 => -1.09%; RSI: 40.16; Day Volatility: 2.18; Week Volatility: 4.97; Month Volatility: 9.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.75 => 18.95%; Week Support: 437.75 => 18.95%; Month Support: 437.75 => 18.95%; Day NWE: 524.75 => 2.84%; Week NWE: 478.02 => 11.49%; Month NWE: 421.89 => 21.89%)
CIEINDIA,414,5.0,4,396.35,2.87,11.98,19.63,2.6,(Stock Name: CIE AUTOMOTIVE INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 182.4; Revenue: 9123 cr; Net Profit: 801 cr; Recommended: buy; Projected High: 504.0; Projected Medium: 495.0; Projected Low: 435.0; All time high: 622.4 => 36.0%; SMA 200: 418.78 => -5.66%; RSI: 30.23; Day Volatility: 2.6; Week Volatility: 4.44; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.75 => 9.99%; Week Support: 356.75 => 9.99%; Month Support: 163.95 => 58.64%; Day NWE: 384.97 => 2.87%; Week NWE: 348.85 => 11.98%; Month NWE: 318.55 => 19.63%)
ITC,13,5.0,5,402.3,2.9,8.73,13.01,0.95,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 24.0%; SMA 200: 413.08 => -2.68%; RSI: 46.29; Day Volatility: 0.95; Week Volatility: 2.44; Month Volatility: 5.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 3.02%; Week Support: 390.15 => 3.02%; Month Support: 399.35 => 0.73%; Day NWE: 390.64 => 2.9%; Week NWE: 367.17 => 8.73%; Month NWE: 349.95 => 13.01%)
LALPATHLAB,305,5.0,4,2859.1,2.91,8.83,19.37,2.83,(Stock Name: DR. LAL PATH LABS LTD.; Sector: Healthcare; Intrinsic: 286.19; Revenue: 2600 cr; Net Profit: 535 cr; Recommended: buy; Projected High: 4000.0; Projected Medium: 3549.0; Projected Low: 2400.0; All time high: 4245.5 => 33.0%; SMA 200: 2952.03 => -3.25%; RSI: 30.18; Day Volatility: 2.83; Week Volatility: 5.98; Month Volatility: 11.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2293.55 => 19.78%; Week Support: 2293.55 => 19.78%; Month Support: 1762.05 => 38.37%; Day NWE: 2775.81 => 2.91%; Week NWE: 2606.77 => 8.83%; Month NWE: 2305.2 => 19.37%)
