[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
EPIGRAL,730,5.0,4,1277.7,0.06,1.89,,4.29,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2467 cr; Net Profit: 402 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 47.0%; SMA 200: 1741.43 => -36.29%; RSI: 25.1; Day Volatility: 4.29; Week Volatility: 9.11; Month Volatility: 19.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -17.58%; Week Support: 1502.35 => -17.58%; Month Support: 0.0 => 100.0%; Day NWE: 1276.95 => 0.06%; Week NWE: 1253.53 => 1.89%; Month NWE: 0.0 => 100.0%)
HDFCLIFE,57,5.0,1,748.45,1.87,9.94,,1.61,(Stock Name: HDFC LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 78.52; Revenue: 91847 cr; Net Profit: 1894 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 881.0; Projected Low: 700.0; All time high: 820.75 => 9.0%; SMA 200: 749.39 => -0.13%; RSI: 41.76; Day Volatility: 1.61; Week Volatility: 3.96; Month Volatility: 8.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.3 => 21.93%; Week Support: 584.3 => 21.93%; Month Support: 511.4 => 31.67%; Day NWE: 734.43 => 1.87%; Week NWE: 674.07 => 9.94%; Month NWE: 0.0 => 100.0%)
INOXINDIA,543,5.0,4,1089.4,2.13,2.27,,2.04,(Stock Name: INOX INDIA LIMITED; Sector: Industrials; Intrinsic: 107.95; Revenue: 1401 cr; Net Profit: 246 cr; Recommended: none; Projected High: 1600.0; Projected Medium: 1402.5; Projected Low: 1400.0; All time high: 1506.9 => 28.0%; SMA 200: 1145.18 => -5.12%; RSI: 32.34; Day Volatility: 2.04; Week Volatility: 6.23; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 884.2 => 18.84%; Week Support: 884.2 => 18.84%; Month Support: 884.2 => 18.84%; Day NWE: 1066.21 => 2.13%; Week NWE: 1064.7 => 2.27%; Month NWE: 0.0 => 100.0%)
PIXTRANS,1083,5.0,3,1430.7,2.24,24.31,,1.49,(Stock Name: PIX TRANSMISSIONS LIMITED; Sector: Industrials; Intrinsic: 468.34; Revenue: 564 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.95 => 49.0%; SMA 200: 1507.95 => -5.4%; RSI: 36.8; Day Volatility: 1.49; Week Volatility: 3.26; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1185.0 => 17.17%; Week Support: 1185.0 => 17.17%; Month Support: 0.0 => 100.0%; Day NWE: 1398.63 => 2.24%; Week NWE: 1082.9 => 24.31%; Month NWE: 0.0 => 100.0%)
LTIM,50,5.0,5,6035.5,2.25,19.04,27.85,2.11,(Stock Name: LTIMINDTREE LIMITED; Sector: Technology; Intrinsic: 789.74; Revenue: 39667 cr; Net Profit: 4869 cr; Recommended: buy; Projected High: 7500.0; Projected Medium: 6070.0; Projected Low: 4250.0; All time high: 7588.8 => 20.0%; SMA 200: 5243.45 => 13.12%; RSI: 44.54; Day Volatility: 2.11; Week Volatility: 4.69; Month Volatility: 8.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3802.0 => 37.01%; Week Support: 3802.0 => 37.01%; Month Support: 3733.3 => 38.14%; Day NWE: 5899.96 => 2.25%; Week NWE: 4886.2 => 19.04%; Month NWE: 4354.89 => 27.85%)
ICICIBANK,5,5.0,5,1350.4,2.43,6.39,13.71,1.1,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 469.65; Revenue: 190934 cr; Net Profit: 53300 cr; Recommended: strong_buy; Projected High: 1990.0; Projected Medium: 1700.0; Projected Low: 1440.0; All time high: 1500.0 => 10.0%; SMA 200: 1396.35 => -3.4%; RSI: 41.7; Day Volatility: 1.1; Week Volatility: 2.56; Month Volatility: 6.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 12.17%; Week Support: 1186.0 => 12.17%; Month Support: 268.3 => 80.13%; Day NWE: 1317.61 => 2.43%; Week NWE: 1264.1 => 6.39%; Month NWE: 1165.21 => 13.71%)
LICI,10,5.0,7,849.75,2.45,10.3,,1.12,(Stock Name: LIFE INSURA CORP OF INDIA; Sector: Financial Services; Intrinsic: 192.55; Revenue: 913946 cr; Net Profit: 53532 cr; Recommended: buy; Projected High: 1450.0; Projected Medium: 1100.0; Projected Low: 850.0; All time high: 1222.0 => 30.0%; SMA 200: 877.06 => -3.21%; RSI: 37.13; Day Volatility: 1.12; Week Volatility: 3.21; Month Volatility: 7.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 715.3 => 15.82%; Week Support: 715.3 => 15.82%; Month Support: 530.05 => 37.62%; Day NWE: 828.89 => 2.45%; Week NWE: 762.22 => 10.3%; Month NWE: 0.0 => 100.0%)
BECTORFOOD,644,5.0,3,233.6,2.46,12.7,,4.31,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 39.61; Revenue: 1963 cr; Net Profit: 136 cr; Recommended: strong_buy; Projected High: 362.0; Projected Medium: 303.7; Projected Low: 270.0; All time high: 440.0 => 47.0%; SMA 200: 280.46 => -20.06%; RSI: 35.49; Day Volatility: 4.31; Week Volatility: 8.57; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.2 => -9.25%; Week Support: 255.2 => -9.25%; Month Support: 49.0 => 79.02%; Day NWE: 227.85 => 2.46%; Week NWE: 203.93 => 12.7%; Month NWE: 0.0 => 100.0%)
SHOPERSTOP,801,1.0,3,398.65,2.48,8.39,19.8,4.51,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 26.17; Revenue: 4861 cr; Net Profit: 18 cr; Recommended: none; Projected High: 807.0; Projected Medium: 607.5; Projected Low: 381.0; All time high: 943.4 => 58.0%; SMA 200: 505.7 => -26.85%; RSI: 30.59; Day Volatility: 4.51; Week Volatility: 9.0; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => -17.18%; Week Support: 467.15 => -17.18%; Month Support: 124.02 => 68.89%; Day NWE: 388.77 => 2.48%; Week NWE: 365.22 => 8.39%; Month NWE: 319.72 => 19.8%)
PVRINOX,546,5.0,3,1000.9,2.51,14.69,,2.69,(Stock Name: PVR INOX LIMITED; Sector: Communication Services; Intrinsic: 724.6; Revenue: 6259 cr; Net Profit: -37 cr; Recommended: none; Projected High: 1920.0; Projected Medium: 1317.5; Projected Low: 1026.0; All time high: 1925.45 => 48.0%; SMA 200: 1036.65 => -3.57%; RSI: 32.63; Day Volatility: 2.69; Week Volatility: 7.15; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 830.0 => 17.07%; Week Support: 830.0 => 17.07%; Month Support: 0.0 => 100.0%; Day NWE: 975.73 => 2.51%; Week NWE: 853.85 => 14.69%; Month NWE: 0.0 => 100.0%)
HDFCBANK,2,5.0,2,992.1,2.52,7.79,17.56,1.08,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 354.08; Revenue: 268370 cr; Net Profit: 72360 cr; Recommended: strong_buy; Projected High: 1460.0; Projected Medium: 1160.0; Projected Low: 1046.0; All time high: 1020.5 => 3.0%; SMA 200: 970.16 => 2.21%; RSI: 48.89; Day Volatility: 1.08; Week Volatility: 2.65; Month Volatility: 5.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 31.28%; Month Support: 681.78 => 31.28%; Day NWE: 967.05 => 2.52%; Week NWE: 914.79 => 7.79%; Month NWE: 817.92 => 17.56%)
CUMMINSIND,81,5.0,6,4346.4,2.59,18.31,30.45,2.39,(Stock Name: CUMMINS INDIA LTD; Sector: Industrials; Intrinsic: 284.81; Revenue: 11644 cr; Net Profit: 2314 cr; Recommended: buy; Projected High: 5370.0; Projected Medium: 4600.0; Projected Low: 2746.0; All time high: 4615.0 => 6.0%; SMA 200: 3641.38 => 16.22%; RSI: 43.64; Day Volatility: 2.39; Week Volatility: 4.78; Month Volatility: 8.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2580.0 => 40.64%; Week Support: 2580.0 => 40.64%; Month Support: 280.0 => 93.56%; Day NWE: 4233.8 => 2.59%; Week NWE: 3550.55 => 18.31%; Month NWE: 3022.9 => 30.45%)
HFCL,577,5.0,1,61.47,2.61,27.31,12.62,4.05,(Stock Name: HFCL LIMITED; Sector: Technology; Intrinsic: 28.61; Revenue: 3727 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 171.0 => 64.0%; SMA 200: 77.67 => -26.36%; RSI: 29.75; Day Volatility: 4.05; Week Volatility: 8.32; Month Volatility: 16.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 61.5 => -0.05%; Month Support: 51.55 => 16.14%; Day NWE: 59.86 => 2.61%; Week NWE: 44.68 => 27.31%; Month NWE: 53.71 => 12.62%)
RAMASTEEL,1142,1.0,3,9.44,2.63,19.76,19.55,2.56,(Stock Name: RAMA STEEL TUBES LIMITED; Sector: Basic Materials; Intrinsic: 2.99; Revenue: 1157 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.55 => 46.0%; SMA 200: 10.62 => -12.47%; RSI: 37.23; Day Volatility: 2.56; Week Volatility: 8.31; Month Volatility: 19.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => 9.96%; Week Support: 8.5 => 9.96%; Month Support: 0.21 => 97.73%; Day NWE: 9.19 => 2.63%; Week NWE: 7.57 => 19.76%; Month NWE: 7.59 => 19.55%)
KIMS,300,5.0,3,626.25,2.71,5.19,,2.2,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Intrinsic: 56.74; Revenue: 3402 cr; Net Profit: 336 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 795.0; Projected Low: 630.0; All time high: 798.4 => 22.0%; SMA 200: 684.28 => -9.27%; RSI: 30.46; Day Volatility: 2.2; Week Volatility: 6.67; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 24.3%; Week Support: 474.05 => 24.3%; Month Support: 350.0 => 44.11%; Day NWE: 609.27 => 2.71%; Week NWE: 593.73 => 5.19%; Month NWE: 0.0 => 100.0%)
ALKEM,159,5.0,5,5535.0,2.75,11.34,24.8,1.73,(Stock Name: ALKEM LABORATORIES LTD.; Sector: Healthcare; Intrinsic: 1116.26; Revenue: 13890 cr; Net Profit: 2361 cr; Recommended: none; Projected High: 7056.0; Projected Medium: 6080.0; Projected Low: 4410.0; All time high: 6439.9 => 14.0%; SMA 200: 5226.47 => 5.57%; RSI: 42.29; Day Volatility: 1.73; Week Volatility: 3.27; Month Volatility: 7.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4491.65 => 18.85%; Week Support: 4491.65 => 18.85%; Month Support: 2828.0 => 48.91%; Day NWE: 5382.54 => 2.75%; Week NWE: 4907.25 => 11.34%; Month NWE: 4162.11 => 24.8%)
SOUTHBANK,545,5.0,4,37.64,2.8,15.19,42.07,2.36,(Stock Name: THE SOUTH INDIAN BANK LTD; Sector: Financial Services; Intrinsic: 40.58; Revenue: 4905 cr; Net Profit: 1358 cr; Recommended: none; Projected High: 42.0; Projected Medium: 36.0; Projected Low: 25.0; All time high: 41.65 => 10.0%; SMA 200: 30.81 => 18.15%; RSI: 41.75; Day Volatility: 2.36; Week Volatility: 6.71; Month Volatility: 11.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.27 => 40.83%; Week Support: 22.27 => 40.83%; Month Support: 22.27 => 40.83%; Day NWE: 36.59 => 2.8%; Week NWE: 31.92 => 15.19%; Month NWE: 21.8 => 42.07%)
POLYMED,371,5.0,2,1756.8,2.83,15.01,10.88,2.27,(Stock Name: POLY MEDICURE LIMITED; Sector: Healthcare; Intrinsic: 287.91; Revenue: 1712 cr; Net Profit: 362 cr; Recommended: none; Projected High: 2570.0; Projected Medium: 2185.0; Projected Low: 1781.0; All time high: 3357.8 => 48.0%; SMA 200: 2101.91 => -19.64%; RSI: 31.22; Day Volatility: 2.27; Week Volatility: 6.9; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 820.3 => 53.31%; Month Support: 651.1 => 62.94%; Day NWE: 1707.03 => 2.83%; Week NWE: 1493.1 => 15.01%; Month NWE: 1565.59 => 10.88%)
HERITGFOOD,813,5.0,4,452.65,2.84,18.21,25.59,1.89,(Stock Name: HERITAGE FOODS LTD; Sector: Consumer Defensive; Intrinsic: 112.36; Revenue: 4332 cr; Net Profit: 173 cr; Recommended: none; Projected High: 675.0; Projected Medium: 550.0; Projected Low: 475.0; All time high: 727.35 => 38.0%; SMA 200: 455.67 => -0.67%; RSI: 36.72; Day Volatility: 1.89; Week Volatility: 5.7; Month Volatility: 12.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 352.1 => 22.21%; Week Support: 352.1 => 22.21%; Month Support: 126.78 => 71.99%; Day NWE: 439.79 => 2.84%; Week NWE: 370.23 => 18.21%; Month NWE: 336.83 => 25.59%)
MRF,167,5.0,3,150205.0,2.86,9.98,22.14,1.41,(Stock Name: MRF LTD; Sector: Consumer Cyclical; Intrinsic: 45838.96; Revenue: 29148 cr; Net Profit: 1854 cr; Recommended: none; Projected High: 178536.0; Projected Medium: 145877.5; Projected Low: 105820.0; All time high: 163600.0 => 8.0%; SMA 200: 142804.48 => 4.93%; RSI: 38.65; Day Volatility: 1.41; Week Volatility: 3.29; Month Volatility: 8.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102124.05 => 32.01%; Week Support: 102124.05 => 32.01%; Month Support: 63000.0 => 58.06%; Day NWE: 145915.07 => 2.86%; Week NWE: 135215.39 => 9.98%; Month NWE: 116949.98 => 22.14%)
VARROC,566,5.0,2,606.1,2.91,14.5,,2.07,(Stock Name: VARROC ENGINEERING LTD.; Sector: Consumer Cyclical; Intrinsic: 110.26; Revenue: 8409 cr; Net Profit: 139 cr; Recommended: none; Projected High: 800.0; Projected Medium: 600.0; Projected Low: 550.0; All time high: 1178.7 => 49.0%; SMA 200: 553.78 => 8.63%; RSI: 34.87; Day Volatility: 2.07; Week Volatility: 7.91; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 374.1 => 38.28%; Week Support: 374.1 => 38.28%; Month Support: 239.45 => 60.49%; Day NWE: 588.44 => 2.91%; Week NWE: 518.23 => 14.5%; Month NWE: 0.0 => 100.0%)
J&KBANK,516,5.0,3,98.52,2.97,9.95,29.3,1.68,(Stock Name: J & K BANK LTD.; Sector: Financial Services; Intrinsic: 135.5; Revenue: 6970 cr; Net Profit: 2090 cr; Recommended: none; Projected High: 131.0; Projected Medium: 131.0; Projected Low: 131.0; All time high: 195.48 => 50.0%; SMA 200: 103.13 => -4.68%; RSI: 37.63; Day Volatility: 1.68; Week Volatility: 4.67; Month Volatility: 10.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.61 => 12.09%; Week Support: 86.61 => 12.09%; Month Support: 86.61 => 12.09%; Day NWE: 95.6 => 2.97%; Week NWE: 88.71 => 9.95%; Month NWE: 69.65 => 29.3%)
ITC,13,5.0,5,404.15,3.05,9.4,13.36,0.89,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 24.0%; SMA 200: 413.17 => -2.23%; RSI: 50.74; Day Volatility: 0.89; Week Volatility: 1.92; Month Volatility: 5.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 3.46%; Week Support: 390.15 => 3.46%; Month Support: 399.35 => 1.19%; Day NWE: 391.81 => 3.05%; Week NWE: 366.18 => 9.4%; Month NWE: 350.16 => 13.36%)
ORCHPHARMA,838,5.0,1,762.6,3.08,46.13,44.12,3.0,(Stock Name: ORCHID PHARMA LIMITED; Sector: Healthcare; Intrinsic: 251.49; Revenue: 821 cr; Net Profit: 52 cr; Recommended: none; Projected High: 1041.0; Projected Medium: 945.0; Projected Low: 900.0; All time high: 2654.25 => 71.0%; SMA 200: 763.7 => -0.14%; RSI: 34.5; Day Volatility: 3.0; Week Volatility: 10.63; Month Volatility: 14.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 603.8 => 20.82%; Week Support: 603.8 => 20.82%; Month Support: 265.0 => 65.25%; Day NWE: 739.1 => 3.08%; Week NWE: 410.81 => 46.13%; Month NWE: 426.11 => 44.12%)
HNDFDS,691,5.0,3,517.1,3.1,7.51,,2.01,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 87.12; Revenue: 3846 cr; Net Profit: 126 cr; Recommended: none; Projected High: 827.0; Projected Medium: 746.0; Projected Low: 665.0; All time high: 749.0 => 31.0%; SMA 200: 539.18 => -4.27%; RSI: 42.46; Day Volatility: 2.01; Week Volatility: 4.88; Month Volatility: 8.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.5 => 18.49%; Week Support: 421.5 => 18.49%; Month Support: 0.0 => 100.0%; Day NWE: 501.09 => 3.1%; Week NWE: 478.25 => 7.51%; Month NWE: 0.0 => 100.0%)
AGIIL,912,1.0,4,251.4,3.16,,,3.64,(Stock Name: AGI INFRA LIMITED; Sector: Real Estate; Intrinsic: 27.56; Revenue: 354 cr; Net Profit: 77 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 298.8 => 16.0%; SMA 200: 215.44 => 14.3%; RSI: 37.16; Day Volatility: 3.64; Week Volatility: 9.49; Month Volatility: 16.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.0 => 45.51%; Week Support: 137.0 => 45.51%; Month Support: 0.0 => 100.0%; Day NWE: 243.46 => 3.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
