[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SWIGGY,123,5.0,3,352.85,0.05,,,3.37,(Stock Name: SWIGGY LIMITED; Sector: Consumer Cyclical; Intrinsic: 42.19; Revenue: 18925 cr; Net Profit: -4169 cr; Recommended: buy; Projected High: 740.0; Projected Medium: 496.5; Projected Low: 290.0; All time high: 617.3 => 43.0%; SMA 200: 385.76 => -9.33%; RSI: 29.1; Day Volatility: 3.37; Week Volatility: 8.83; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.0 => 15.83%; Week Support: 297.0 => 15.83%; Month Support: 0.0 => 100.0%; Day NWE: 352.67 => 0.05%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BPCL,61,5.0,5,354.55,0.78,13.16,26.3,3.22,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Intrinsic: 219.84; Revenue: 441889 cr; Net Profit: 21228 cr; Recommended: buy; Projected High: 530.0; Projected Medium: 421.0; Projected Low: 300.0; All time high: 388.15 => 9.0%; SMA 200: 331.52 => 6.5%; RSI: 39.06; Day Volatility: 3.22; Week Volatility: 4.18; Month Volatility: 8.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 34.0%; Week Support: 234.01 => 34.0%; Month Support: 234.01 => 34.0%; Day NWE: 351.8 => 0.78%; Week NWE: 307.89 => 13.16%; Month NWE: 261.31 => 26.3%)
CRIZAC,769,5.0,7,270.25,0.85,,,2.57,(Stock Name: CRIZAC LIMITED; Sector: Consumer Defensive; Intrinsic: 34.26; Revenue: 930 cr; Net Profit: 185 cr; Recommended: buy; Projected High: 393.0; Projected Medium: 369.0; Projected Low: 345.0; All time high: 387.95 => 30.0%; SMA 200: 0.0 => 100.0%; RSI: 39.48; Day Volatility: 2.57; Week Volatility: 8.02; Month Volatility: 23.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 267.96 => 0.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
POLICYBZR,135,5.0,3,1693.9,0.86,13.32,,2.87,(Stock Name: PB FINTECH LIMITED; Sector: Financial Services; Intrinsic: 147.57; Revenue: 5761 cr; Net Profit: 462 cr; Recommended: hold; Projected High: 2300.0; Projected Medium: 2000.0; Projected Low: 1370.0; All time high: 2246.9 => 25.0%; SMA 200: 1774.18 => -4.74%; RSI: 32.04; Day Volatility: 2.87; Week Volatility: 5.29; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.35 => 22.58%; Week Support: 1311.35 => 22.58%; Month Support: 356.2 => 78.97%; Day NWE: 1679.29 => 0.86%; Week NWE: 1468.24 => 13.32%; Month NWE: 0.0 => 100.0%)
INDHOTEL,104,5.0,4,704.35,0.87,8.97,10.97,2.13,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Intrinsic: 81.28; Revenue: 9303 cr; Net Profit: 1686 cr; Recommended: buy; Projected High: 1050.0; Projected Medium: 870.0; Projected Low: 636.0; All time high: 894.9 => 21.0%; SMA 200: 756.55 => -7.41%; RSI: 37.09; Day Volatility: 2.13; Week Volatility: 4.14; Month Volatility: 8.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 47.24%; Month Support: 60.22 => 91.45%; Day NWE: 698.25 => 0.87%; Week NWE: 641.16 => 8.97%; Month NWE: 627.06 => 10.97%)
GOKEX,781,5.0,3,626.2,0.87,-1.4,-3.16,5.63,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 293.36; Revenue: 3943 cr; Net Profit: 153 cr; Recommended: none; Projected High: 1210.0; Projected Medium: 1140.0; Projected Low: 914.0; All time high: 1262.15 => 50.0%; SMA 200: 845.06 => -34.95%; RSI: 18.32; Day Volatility: 5.63; Week Volatility: 8.48; Month Volatility: 27.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.0 => -17.37%; Week Support: 735.0 => -17.37%; Month Support: 27.8 => 95.56%; Day NWE: 620.73 => 0.87%; Week NWE: 634.98 => -1.4%; Month NWE: 645.99 => -3.16%)
JAGRAN,1148,1.0,4,70.22,0.92,14.41,44.61,1.98,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 71.97 => -2.5%; RSI: 44.43; Day Volatility: 1.98; Week Volatility: 2.79; Month Volatility: 5.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 7.42%; Week Support: 65.01 => 7.42%; Month Support: 47.1 => 32.93%; Day NWE: 69.58 => 0.92%; Week NWE: 60.1 => 14.41%; Month NWE: 38.89 => 44.61%)
VMM,179,5.0,3,128.73,1.01,,,2.47,(Stock Name: VISHAL MEGA MART LIMITED; Sector: Consumer Cyclical; Intrinsic: 14.95; Revenue: 11806 cr; Net Profit: 736 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 165.5; Projected Low: 100.0; All time high: 157.6 => 18.0%; SMA 200: 133.81 => -3.95%; RSI: 33.13; Day Volatility: 2.47; Week Volatility: 5.69; Month Volatility: 11.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 127.43 => 1.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JUBLFOOD,244,5.0,3,525.95,1.06,7.59,12.39,2.62,(Stock Name: JUBILANT FOODWORKS LTD; Sector: Consumer Cyclical; Intrinsic: 34.44; Revenue: 8855 cr; Net Profit: 294 cr; Recommended: buy; Projected High: 850.0; Projected Medium: 684.0; Projected Low: 477.0; All time high: 918.0 => 43.0%; SMA 200: 639.89 => -21.66%; RSI: 28.21; Day Volatility: 2.62; Week Volatility: 4.77; Month Volatility: 11.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 421.05 => 19.94%; Month Support: 421.05 => 19.94%; Day NWE: 520.36 => 1.06%; Week NWE: 486.02 => 7.59%; Month NWE: 460.77 => 12.39%)
NAHARSPING,1360,1.0,2,186.98,1.11,22.36,47.02,2.6,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 73.0%; SMA 200: 228.83 => -22.38%; RSI: 30.9; Day Volatility: 2.6; Week Volatility: 4.89; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 1.01%; Week Support: 185.1 => 1.01%; Month Support: 185.1 => 1.01%; Day NWE: 184.91 => 1.11%; Week NWE: 145.18 => 22.36%; Month NWE: 99.07 => 47.02%)
IRISDOREME,1377,1.0,2,34.66,1.12,40.34,,5.89,(Stock Name: IRIS CLOTHINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 7.07; Revenue: 155 cr; Net Profit: 14 cr; Recommended: none; Projected High: 40.0; Projected Medium: 40.0; Projected Low: 40.0; All time high: 106.0 => 67.0%; SMA 200: 40.14 => -15.8%; RSI: 45.15; Day Volatility: 5.89; Week Volatility: 10.97; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.9 => 13.73%; Week Support: 29.9 => 13.73%; Month Support: 5.45 => 84.28%; Day NWE: 34.27 => 1.12%; Week NWE: 20.68 => 40.34%; Month NWE: 0.0 => 100.0%)
SOTL,990,1.0,5,368.5,1.13,21.67,20.56,3.66,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 252.31; Revenue: 4016 cr; Net Profit: 139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 44.0%; SMA 200: 396.58 => -7.62%; RSI: 42.93; Day Volatility: 3.66; Week Volatility: 7.57; Month Volatility: 13.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 6.85%; Week Support: 343.25 => 6.85%; Month Support: 186.4 => 49.42%; Day NWE: 364.33 => 1.13%; Week NWE: 288.63 => 21.67%; Month NWE: 292.73 => 20.56%)
SUTLEJTEX,1400,1.0,1,29.89,1.21,30.48,61.53,3.87,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 93.0%; SMA 200: 37.71 => -26.17%; RSI: 29.76; Day Volatility: 3.87; Week Volatility: 6.63; Month Volatility: 21.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -8.73%; Week Support: 32.5 => -8.73%; Month Support: 38.0 => -27.13%; Day NWE: 29.53 => 1.21%; Week NWE: 20.78 => 30.48%; Month NWE: 11.5 => 61.53%)
RAJESHEXPO,749,1.0,4,171.71,1.24,15.85,102.18,3.89,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 560.99; Revenue: 602574 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 83.0%; SMA 200: 190.94 => -11.2%; RSI: 37.26; Day Volatility: 3.89; Week Volatility: 8.96; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 12.0%; Week Support: 151.11 => 12.0%; Month Support: 151.11 => 12.0%; Day NWE: 169.58 => 1.24%; Week NWE: 144.49 => 15.85%; Month NWE: -3.74 => 102.18%)
M&MFIN,201,5.0,5,355.05,1.31,15.02,35.08,4.17,(Stock Name: M&M FIN. SERVICES LTD; Sector: Financial Services; Intrinsic: 179.84; Revenue: 8644 cr; Net Profit: 2467 cr; Recommended: buy; Projected High: 450.0; Projected Medium: 325.0; Projected Low: 225.0; All time high: 412.2 => 14.0%; SMA 200: 289.78 => 18.38%; RSI: 43.06; Day Volatility: 4.17; Week Volatility: 9.94; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.24 => 33.46%; Week Support: 236.24 => 33.46%; Month Support: 128.0 => 63.95%; Day NWE: 350.4 => 1.31%; Week NWE: 301.71 => 15.02%; Month NWE: 230.5 => 35.08%)
SYNGENE,298,5.0,2,632.9,1.31,12.97,20.18,2.52,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3747 cr; Net Profit: 468 cr; Recommended: buy; Projected High: 835.0; Projected Medium: 725.0; Projected Low: 550.0; All time high: 960.6 => 34.0%; SMA 200: 655.38 => -3.55%; RSI: 40.19; Day Volatility: 2.52; Week Volatility: 3.34; Month Volatility: 10.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => 5.27%; Week Support: 599.55 => 5.27%; Month Support: 607.65 => 3.99%; Day NWE: 624.62 => 1.31%; Week NWE: 550.79 => 12.97%; Month NWE: 505.21 => 20.18%)
MGL,528,5.0,6,1059.8,1.32,16.1,7.88,2.94,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 628.59; Revenue: 7945 cr; Net Profit: 975 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1515.0; Projected Low: 1015.0; All time high: 1988.0 => 47.0%; SMA 200: 1310.39 => -23.65%; RSI: 30.21; Day Volatility: 2.94; Week Volatility: 5.98; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.25 => -1.46%; Week Support: 1075.25 => -1.46%; Month Support: 1075.25 => -1.46%; Day NWE: 1045.81 => 1.32%; Week NWE: 889.18 => 16.1%; Month NWE: 976.25 => 7.88%)
GODIGIT,260,5.0,3,335.9,1.37,,,2.06,(Stock Name: GO DIGIT GENERAL INS LTD; Sector: Financial Services; Intrinsic: 50.86; Revenue: 9756 cr; Net Profit: 489 cr; Recommended: buy; Projected High: 425.0; Projected Medium: 410.0; Projected Low: 290.0; All time high: 407.4 => 18.0%; SMA 200: 339.49 => -1.07%; RSI: 37.58; Day Volatility: 2.06; Week Volatility: 4.21; Month Volatility: 9.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.6 => 21.23%; Week Support: 264.6 => 21.23%; Month Support: 0.0 => 100.0%; Day NWE: 331.29 => 1.37%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CENTURYPLY,373,5.0,3,782.0,1.41,11.6,22.02,2.59,(Stock Name: CENTURY PLYBOARDS (I) LTD; Sector: Basic Materials; Intrinsic: 111.01; Revenue: 4894 cr; Net Profit: 232 cr; Recommended: buy; Projected High: 1028.0; Projected Medium: 879.0; Projected Low: 751.0; All time high: 935.0 => 16.0%; SMA 200: 761.48 => 2.62%; RSI: 37.14; Day Volatility: 2.59; Week Volatility: 5.81; Month Volatility: 10.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 631.0 => 19.31%; Week Support: 631.0 => 19.31%; Month Support: 436.0 => 44.25%; Day NWE: 770.98 => 1.41%; Week NWE: 691.3 => 11.6%; Month NWE: 609.8 => 22.02%)
IOC,41,5.0,4,156.37,1.45,11.11,26.51,2.77,(Stock Name: INDIAN OIL CORP LTD; Sector: Energy; Intrinsic: 143.2; Revenue: 760254 cr; Net Profit: 24870 cr; Recommended: buy; Projected High: 207.0; Projected Medium: 173.0; Projected Low: 125.0; All time high: 202.13 => 23.0%; SMA 200: 149.14 => 4.62%; RSI: 35.7; Day Volatility: 2.77; Week Volatility: 4.07; Month Volatility: 8.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.72 => 29.19%; Week Support: 110.72 => 29.19%; Month Support: 110.72 => 29.19%; Day NWE: 154.1 => 1.45%; Week NWE: 138.99 => 11.11%; Month NWE: 114.91 => 26.51%)
TATAPOWER,81,5.0,2,374.2,1.45,9.52,15.41,1.94,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 118.48; Revenue: 66067 cr; Net Profit: 4053 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 422.5; Projected Low: 285.0; All time high: 494.85 => 24.0%; SMA 200: 390.29 => -4.3%; RSI: 41.15; Day Volatility: 1.94; Week Volatility: 3.22; Month Volatility: 7.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.35 => 12.79%; Week Support: 326.35 => 12.79%; Month Support: 326.35 => 12.79%; Day NWE: 368.77 => 1.45%; Week NWE: 338.58 => 9.52%; Month NWE: 316.54 => 15.41%)
VSTIND,814,5.0,4,247.55,1.45,17.09,11.28,2.85,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1350 cr; Net Profit: 305 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 49.0%; SMA 200: 272.79 => -10.2%; RSI: 37.58; Day Volatility: 2.85; Week Volatility: 3.57; Month Volatility: 9.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 2.22%; Week Support: 242.05 => 2.22%; Month Support: 254.0 => -2.61%; Day NWE: 243.96 => 1.45%; Week NWE: 205.26 => 17.09%; Month NWE: 219.62 => 11.28%)
ONGC,26,5.0,3,231.42,1.49,10.8,18.3,2.56,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 280.0; Projected Low: 200.0; All time high: 345.0 => 33.0%; SMA 200: 242.0 => -4.57%; RSI: 39.42; Day Volatility: 2.56; Week Volatility: 3.29; Month Volatility: 6.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 11.42%; Week Support: 205.0 => 11.42%; Month Support: 50.0 => 78.39%; Day NWE: 227.96 => 1.49%; Week NWE: 206.42 => 10.8%; Month NWE: 189.07 => 18.3%)
KPRMILL,272,5.0,5,849.6,1.51,0.27,2.01,3.4,(Stock Name: KPR MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 156.47; Revenue: 6697 cr; Net Profit: 838 cr; Recommended: none; Projected High: 1375.0; Projected Medium: 1042.5; Projected Low: 865.0; All time high: 1389.0 => 39.0%; SMA 200: 1060.25 => -24.79%; RSI: 23.25; Day Volatility: 3.4; Week Volatility: 5.69; Month Volatility: 17.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 755.5 => 11.08%; Week Support: 755.5 => 11.08%; Month Support: 479.45 => 43.57%; Day NWE: 836.74 => 1.51%; Week NWE: 847.3 => 0.27%; Month NWE: 832.52 => 2.01%)
ICEMAKE,1232,1.0,3,756.1,1.52,24.44,,3.92,(Stock Name: ICE MAKE REFRIGERAT LTD; Sector: Industrials; Intrinsic: 76.5; Revenue: 550 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1088.75 => 31.0%; SMA 200: 785.93 => -3.95%; RSI: 44.38; Day Volatility: 3.92; Week Volatility: 8.64; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 575.15 => 23.93%; Week Support: 575.15 => 23.93%; Month Support: 57.3 => 92.42%; Day NWE: 744.64 => 1.52%; Week NWE: 571.3 => 24.44%; Month NWE: 0.0 => 100.0%)
UNICHEMLAB,921,1.0,4,422.3,1.53,21.13,5.3,2.67,(Stock Name: UNICHEM LABORATORIES LTD; Sector: Healthcare; Intrinsic: 346.08; Revenue: 2226 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 937.95 => 55.0%; SMA 200: 539.24 => -27.69%; RSI: 31.7; Day Volatility: 2.67; Week Volatility: 5.75; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 264.8 => 37.3%; Month Support: 198.0 => 53.11%; Day NWE: 415.85 => 1.53%; Week NWE: 333.06 => 21.13%; Month NWE: 399.91 => 5.3%)
