[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ENRIN,118,5.0,4,2616.5,0.39,,,4.24,(Stock Name: SIEMENS ENERGY INDIA LTD; Sector: Utilities; Intrinsic: 123.03; Revenue: 7827 cr; Net Profit: 1100 cr; Recommended: hold; Projected High: 4000.0; Projected Medium: 3312.0; Projected Low: 2536.0; All time high: 3625.0 => 28.0%; SMA 200: 0.0 => 100.0%; RSI: 24.11; Day Volatility: 4.24; Week Volatility: 7.75; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 2606.38 => 0.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ABLBL,421,1.0,1,119.93,2.21,,,4.22,(Stock Name: ADITYA BIRLA LIFES BRAN L; Sector: Consumer Cyclical; Intrinsic: 10.62; Revenue: 7968 cr; Net Profit: 146 cr; Recommended: none; Projected High: 175.0; Projected Medium: 164.0; Projected Low: 142.0; All time high: 175.0 => 31.0%; SMA 200: 0.0 => 100.0%; RSI: 34.57; Day Volatility: 4.22; Week Volatility: 8.06; Month Volatility: 17.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 117.27 => 2.21%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JCHAC,831,5.0,2,1444.4,2.37,10.12,23.9,4.45,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3484.4 => 59.0%; SMA 200: 1724.03 => -19.36%; RSI: 32.92; Day Volatility: 4.45; Week Volatility: 6.69; Month Volatility: 8.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => -10.82%; Week Support: 1600.65 => -10.82%; Month Support: 938.0 => 35.06%; Day NWE: 1410.22 => 2.37%; Week NWE: 1298.28 => 10.12%; Month NWE: 1099.23 => 23.9%)
RAMASTEEL,1137,1.0,3,9.57,2.42,20.53,20.39,4.33,(Stock Name: RAMA STEEL TUBES LIMITED; Sector: Basic Materials; Intrinsic: 2.99; Revenue: 1157 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.55 => 45.0%; SMA 200: 10.63 => -11.04%; RSI: 39.67; Day Volatility: 4.33; Week Volatility: 8.5; Month Volatility: 19.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => 11.18%; Week Support: 8.5 => 11.18%; Month Support: 0.21 => 97.76%; Day NWE: 9.34 => 2.42%; Week NWE: 7.61 => 20.53%; Month NWE: 7.62 => 20.39%)
GODIGIT,258,5.0,3,340.8,2.72,,,2.52,(Stock Name: GO DIGIT GENERAL INS LTD; Sector: Financial Services; Intrinsic: 50.86; Revenue: 9756 cr; Net Profit: 489 cr; Recommended: none; Projected High: 425.0; Projected Medium: 404.0; Projected Low: 290.0; All time high: 407.4 => 16.0%; SMA 200: 337.07 => 1.09%; RSI: 40.61; Day Volatility: 2.52; Week Volatility: 4.46; Month Volatility: 10.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.6 => 22.36%; Week Support: 264.6 => 22.36%; Month Support: 0.0 => 100.0%; Day NWE: 331.52 => 2.72%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NTPC,23,5.0,4,320.7,2.81,11.39,12.23,1.19,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 198.22; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 410.0; Projected Low: 325.0; All time high: 448.45 => 28.0%; SMA 200: 337.48 => -5.23%; RSI: 41.57; Day Volatility: 1.19; Week Volatility: 2.88; Month Volatility: 5.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 8.7%; Week Support: 292.8 => 8.7%; Month Support: 292.8 => 8.7%; Day NWE: 311.68 => 2.81%; Week NWE: 284.18 => 11.39%; Month NWE: 281.48 => 12.23%)
ONGC,24,5.0,3,234.18,2.99,12.41,18.33,1.71,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Revenue: 655786 cr; Net Profit: 36605 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 280.0; Projected Low: 200.0; All time high: 345.0 => 32.0%; SMA 200: 241.53 => -3.14%; RSI: 35.71; Day Volatility: 1.71; Week Volatility: 3.25; Month Volatility: 6.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 12.46%; Week Support: 205.0 => 12.46%; Month Support: 50.0 => 78.65%; Day NWE: 227.19 => 2.99%; Week NWE: 205.13 => 12.41%; Month NWE: 191.25 => 18.33%)
ITC,13,5.0,5,402.7,2.99,8.94,13.09,0.84,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 24.0%; SMA 200: 413.1 => -2.58%; RSI: 48.74; Day Volatility: 0.84; Week Volatility: 2.3; Month Volatility: 5.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 3.12%; Week Support: 390.15 => 3.12%; Month Support: 399.35 => 0.83%; Day NWE: 390.68 => 2.99%; Week NWE: 366.69 => 8.94%; Month NWE: 349.99 => 13.09%)
NCLIND,1305,5.0,4,195.85,3.02,11.65,29.25,1.92,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 196.69; Revenue: 1408 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 36.0%; SMA 200: 208.7 => -6.56%; RSI: 41.66; Day Volatility: 1.92; Week Volatility: 5.48; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 8.5%; Week Support: 179.21 => 8.5%; Month Support: 156.0 => 20.35%; Day NWE: 189.94 => 3.02%; Week NWE: 173.04 => 11.65%; Month NWE: 138.57 => 29.25%)
LICI,10,5.0,7,857.35,3.05,10.65,,1.28,(Stock Name: LIFE INSURA CORP OF INDIA; Sector: Financial Services; Intrinsic: 192.55; Revenue: 913946 cr; Net Profit: 53532 cr; Recommended: buy; Projected High: 1450.0; Projected Medium: 1100.0; Projected Low: 850.0; All time high: 1222.0 => 30.0%; SMA 200: 875.58 => -2.13%; RSI: 40.92; Day Volatility: 1.28; Week Volatility: 3.71; Month Volatility: 7.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 715.3 => 16.57%; Week Support: 715.3 => 16.57%; Month Support: 530.05 => 38.18%; Day NWE: 831.23 => 3.05%; Week NWE: 766.0 => 10.65%; Month NWE: 0.0 => 100.0%)
CGCL,377,5.0,4,177.77,3.05,34.32,122.66,2.37,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 69.28; Revenue: 2153 cr; Net Profit: 717 cr; Recommended: none; Projected High: 245.0; Projected Medium: 220.0; Projected Low: 210.0; All time high: 876.0 => 80.0%; SMA 200: 178.54 => -0.43%; RSI: 34.22; Day Volatility: 2.37; Week Volatility: 5.52; Month Volatility: 13.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.51 => 15.33%; Week Support: 150.51 => 15.33%; Month Support: 108.92 => 38.73%; Day NWE: 172.35 => 3.05%; Week NWE: 116.75 => 34.32%; Month NWE: -40.28 => 122.66%)
JSFB,799,5.0,5,419.0,3.06,,,2.1,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 409.98; Revenue: 2609 cr; Net Profit: 411 cr; Recommended: none; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 45.0%; SMA 200: 469.85 => -12.13%; RSI: 31.3; Day Volatility: 2.1; Week Volatility: 5.3; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 363.8 => 13.17%; Week Support: 363.8 => 13.17%; Month Support: 363.8 => 13.17%; Day NWE: 406.19 => 3.06%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BHARATRAS,839,5.0,2,2300.0,3.06,6.09,19.77,5.04,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 720.16; Revenue: 1226 cr; Net Profit: 133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3782.93 => 39.0%; SMA 200: 2555.37 => -11.1%; RSI: 34.39; Day Volatility: 5.04; Week Volatility: 9.56; Month Volatility: 19.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2199.63 => 4.36%; Week Support: 2199.63 => 4.36%; Month Support: 2083.19 => 9.43%; Day NWE: 2229.55 => 3.06%; Week NWE: 2159.97 => 6.09%; Month NWE: 1845.29 => 19.77%)
AXISBANK,18,5.0,3,1233.2,3.07,12.76,22.91,1.63,(Stock Name: AXIS BANK LIMITED; Sector: Financial Services; Intrinsic: 643.26; Revenue: 75778 cr; Net Profit: 25989 cr; Recommended: buy; Projected High: 1660.0; Projected Medium: 1392.5; Projected Low: 1180.0; All time high: 1339.65 => 8.0%; SMA 200: 1161.28 => 5.83%; RSI: 42.41; Day Volatility: 1.63; Week Volatility: 3.29; Month Volatility: 8.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 933.5 => 24.3%; Week Support: 933.5 => 24.3%; Month Support: 933.5 => 24.3%; Day NWE: 1195.35 => 3.07%; Week NWE: 1075.86 => 12.76%; Month NWE: 950.66 => 22.91%)
PIXTRANS,1080,5.0,3,1449.8,3.13,25.39,,1.13,(Stock Name: PIX TRANSMISSIONS LIMITED; Sector: Industrials; Intrinsic: 468.34; Revenue: 564 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.95 => 48.0%; SMA 200: 1509.1 => -4.09%; RSI: 46.91; Day Volatility: 1.13; Week Volatility: 3.35; Month Volatility: 9.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1185.0 => 18.26%; Week Support: 1185.0 => 18.26%; Month Support: 0.0 => 100.0%; Day NWE: 1404.47 => 3.13%; Week NWE: 1081.66 => 25.39%; Month NWE: 0.0 => 100.0%)
KIMS,293,5.0,3,642.35,3.15,6.13,,2.64,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Intrinsic: 56.74; Revenue: 3402 cr; Net Profit: 336 cr; Recommended: none; Projected High: 900.0; Projected Medium: 795.0; Projected Low: 630.0; All time high: 798.4 => 20.0%; SMA 200: 682.49 => -6.25%; RSI: 35.6; Day Volatility: 2.64; Week Volatility: 6.36; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 26.2%; Week Support: 474.05 => 26.2%; Month Support: 350.0 => 45.51%; Day NWE: 622.14 => 3.15%; Week NWE: 603.0 => 6.13%; Month NWE: 0.0 => 100.0%)
UNITDSPR,106,5.0,4,1426.7,3.16,,,1.87,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 118.33; Revenue: 12658 cr; Net Profit: 1637 cr; Recommended: buy; Projected High: 1860.0; Projected Medium: 1634.0; Projected Low: 1300.0; All time high: 1700.0 => 16.0%; SMA 200: 1410.09 => 1.16%; RSI: 50.39; Day Volatility: 1.87; Week Volatility: 3.4; Month Volatility: 8.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 10.91%; Week Support: 1271.1 => 10.91%; Month Support: 0.0 => 100.0%; Day NWE: 1381.65 => 3.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HDFCLIFE,55,5.0,1,761.8,3.2,11.56,,1.75,(Stock Name: HDFC LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 78.52; Revenue: 91847 cr; Net Profit: 1894 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 881.0; Projected Low: 700.0; All time high: 820.75 => 7.0%; SMA 200: 747.33 => 1.9%; RSI: 48.77; Day Volatility: 1.75; Week Volatility: 3.85; Month Volatility: 8.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.3 => 23.3%; Week Support: 584.3 => 23.3%; Month Support: 511.4 => 32.87%; Day NWE: 737.39 => 3.2%; Week NWE: 673.72 => 11.56%; Month NWE: 0.0 => 100.0%)
BEPL,1053,5.0,4,86.23,3.25,19.23,33.21,1.81,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 51.0%; SMA 200: 105.84 => -22.75%; RSI: 24.48; Day Volatility: 1.81; Week Volatility: 4.14; Month Volatility: 12.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => -4.37%; Week Support: 90.0 => -4.37%; Month Support: 58.03 => 32.7%; Day NWE: 83.43 => 3.25%; Week NWE: 69.65 => 19.23%; Month NWE: 57.59 => 33.21%)
PONNIERODE,1416,1.0,5,268.85,3.27,18.3,13.57,3.38,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 55.0%; SMA 200: 306.05 => -13.84%; RSI: 38.45; Day Volatility: 3.38; Week Volatility: 6.94; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 0.69%; Week Support: 267.0 => 0.69%; Month Support: 81.25 => 69.78%; Day NWE: 260.07 => 3.27%; Week NWE: 219.64 => 18.3%; Month NWE: 232.38 => 13.57%)
ULTRACEMCO,20,5.0,3,11532.0,3.29,5.81,12.58,1.3,(Stock Name: ULTRATECH CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 2448.89; Revenue: 81725 cr; Net Profit: 7299 cr; Recommended: buy; Projected High: 15410.0; Projected Medium: 14050.0; Projected Low: 7600.0; All time high: 13097.0 => 12.0%; SMA 200: 11869.41 => -2.93%; RSI: 45.12; Day Volatility: 1.3; Week Volatility: 2.96; Month Volatility: 7.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10047.85 => 12.87%; Week Support: 10047.85 => 12.87%; Month Support: 5157.05 => 55.28%; Day NWE: 11152.26 => 3.29%; Week NWE: 10861.65 => 5.81%; Month NWE: 10080.86 => 12.58%)
SHREECEM,119,5.0,3,25710.0,3.29,4.06,6.09,1.82,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 6219.59; Revenue: 20147 cr; Net Profit: 1719 cr; Recommended: hold; Projected High: 35697.0; Projected Medium: 30309.5; Projected Low: 21150.0; All time high: 32490.0 => 21.0%; SMA 200: 29369.41 => -14.23%; RSI: 36.11; Day Volatility: 1.82; Week Volatility: 3.42; Month Volatility: 8.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23500.0 => 8.6%; Week Support: 23500.0 => 8.6%; Month Support: 23500.0 => 8.6%; Day NWE: 24864.57 => 3.29%; Week NWE: 24666.22 => 4.06%; Month NWE: 24143.0 => 6.09%)
TEXINFRA,1200,1.0,2,102.62,3.35,23.13,23.11,1.91,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 113.47; Revenue: 17 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 48.0%; SMA 200: 99.83 => 2.71%; RSI: 48.77; Day Volatility: 1.91; Week Volatility: 7.62; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 16.83%; Week Support: 85.35 => 16.83%; Month Support: 85.35 => 16.83%; Day NWE: 99.18 => 3.35%; Week NWE: 78.88 => 23.13%; Month NWE: 78.91 => 23.11%)
SUNPHARMA,17,5.0,2,1769.8,3.35,13.35,17.64,1.5,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 324.46; Revenue: 54964 cr; Net Profit: 10450 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1975.0; Projected Low: 1570.0; All time high: 1960.35 => 10.0%; SMA 200: 1693.45 => 4.31%; RSI: 49.52; Day Volatility: 1.5; Week Volatility: 3.45; Month Volatility: 6.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1553.05 => 12.25%; Week Support: 1553.05 => 12.25%; Month Support: 312.0 => 82.37%; Day NWE: 1710.49 => 3.35%; Week NWE: 1533.49 => 13.35%; Month NWE: 1457.63 => 17.64%)
JLHL,572,5.0,3,1383.5,3.36,2.81,,2.65,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 221.36; Revenue: 1375 cr; Net Profit: 199 cr; Recommended: none; Projected High: 1935.0; Projected Medium: 1800.0; Projected Low: 1690.0; All time high: 1770.0 => 22.0%; SMA 200: 1477.32 => -6.78%; RSI: 39.2; Day Volatility: 2.65; Week Volatility: 5.63; Month Volatility: 11.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => 8.49%; Week Support: 1266.0 => 8.49%; Month Support: 0.0 => 100.0%; Day NWE: 1337.03 => 3.36%; Week NWE: 1344.66 => 2.81%; Month NWE: 0.0 => 100.0%)
PIDILITIND,63,5.0,3,1459.2,3.38,7.21,13.09,1.21,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 93.85; Revenue: 13818 cr; Net Profit: 2226 cr; Recommended: buy; Projected High: 1895.0; Projected Medium: 1650.0; Projected Low: 1300.0; All time high: 1707.5 => 15.0%; SMA 200: 1490.61 => -2.15%; RSI: 45.55; Day Volatility: 1.21; Week Volatility: 3.21; Month Volatility: 7.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.1 => 10.15%; Week Support: 1311.1 => 10.15%; Month Support: 994.28 => 31.86%; Day NWE: 1409.84 => 3.38%; Week NWE: 1353.96 => 7.21%; Month NWE: 1268.17 => 13.09%)
