[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
WAAREEENER,143,5.0,5,2634.4,0.3,,,3.74,(Stock Name: WAAREE ENERGIES LIMITED; Sector: Technology; Intrinsic: 399.82; Revenue: 17953 cr; Net Profit: 2699 cr; Recommended: buy; Projected High: 4400.0; Projected Medium: 3943.0; Projected Low: 2109.0; All time high: 3865.0 => 32.0%; SMA 200: 3027.53 => -14.92%; RSI: 24.05; Day Volatility: 3.74; Week Volatility: 8.57; Month Volatility: 18.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1863.0 => 29.28%; Week Support: 1863.0 => 29.28%; Month Support: 0.0 => 100.0%; Day NWE: 2626.46 => 0.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JINDALPHOT,1191,1.0,5,1343.5,1.55,14.1,35.09,3.21,(Stock Name: JINDAL PHOTO LIMITED; Sector: Financial Services; Intrinsic: 1033.34; Revenue: 13 cr; Net Profit: 154 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1616.6 => 17.0%; SMA 200: 1071.34 => 20.26%; RSI: 27.31; Day Volatility: 3.21; Week Volatility: 8.66; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 536.0 => 60.1%; Week Support: 536.0 => 60.1%; Month Support: 536.0 => 60.1%; Day NWE: 1322.64 => 1.55%; Week NWE: 1154.12 => 14.1%; Month NWE: 872.02 => 35.09%)
BIKAJI,373,5.0,3,711.7,1.56,10.8,,2.5,(Stock Name: BIKAJI FOODS INTERN LTD; Sector: Consumer Defensive; Intrinsic: 59.74; Revenue: 2813 cr; Net Profit: 213 cr; Recommended: strong_buy; Projected High: 985.0; Projected Medium: 905.0; Projected Low: 800.0; All time high: 1007.95 => 29.0%; SMA 200: 733.95 => -3.13%; RSI: 38.07; Day Volatility: 2.5; Week Volatility: 4.02; Month Volatility: 10.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 558.8 => 21.48%; Week Support: 558.8 => 21.48%; Month Support: 0.0 => 100.0%; Day NWE: 700.6 => 1.56%; Week NWE: 634.83 => 10.8%; Month NWE: 0.0 => 100.0%)
POLICYBZR,136,5.0,3,1743.8,1.73,15.38,,2.66,(Stock Name: PB FINTECH LIMITED; Sector: Financial Services; Intrinsic: 147.57; Revenue: 5761 cr; Net Profit: 462 cr; Recommended: hold; Projected High: 2300.0; Projected Medium: 2000.0; Projected Low: 1370.0; All time high: 2246.9 => 22.0%; SMA 200: 1772.69 => -1.66%; RSI: 36.68; Day Volatility: 2.66; Week Volatility: 5.72; Month Volatility: 11.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.35 => 24.8%; Week Support: 1311.35 => 24.8%; Month Support: 356.2 => 79.57%; Day NWE: 1713.64 => 1.73%; Week NWE: 1475.53 => 15.38%; Month NWE: 0.0 => 100.0%)
CRIZAC,769,5.0,7,276.0,1.75,,,2.56,(Stock Name: CRIZAC LIMITED; Sector: Consumer Defensive; Intrinsic: 34.26; Revenue: 930 cr; Net Profit: 185 cr; Recommended: buy; Projected High: 393.0; Projected Medium: 369.0; Projected Low: 345.0; All time high: 387.95 => 29.0%; SMA 200: 0.0 => 100.0%; RSI: 43.52; Day Volatility: 2.56; Week Volatility: 8.39; Month Volatility: 22.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 271.18 => 1.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MBEL,1053,5.0,3,374.3,1.91,,,2.87,(Stock Name: M AND B ENGINEERING LTD; Sector: Industrials; Intrinsic: 109.07; Revenue: 1186 cr; Net Profit: 86 cr; Recommended: strong_buy; Projected High: 515.0; Projected Medium: 515.0; Projected Low: 515.0; All time high: 535.9 => 30.0%; SMA 200: 0.0 => 100.0%; RSI: 44.34; Day Volatility: 2.87; Week Volatility: 7.44; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 367.17 => 1.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EIDPARRY,375,5.0,6,998.2,1.92,12.88,19.11,2.14,(Stock Name: EID PARRY INDIA LTD; Sector: Basic Materials; Intrinsic: 486.25; Revenue: 35880 cr; Net Profit: 1152 cr; Recommended: none; Projected High: 1420.0; Projected Medium: 1420.0; Projected Low: 1420.0; All time high: 1246.8 => 20.0%; SMA 200: 1017.61 => -1.94%; RSI: 39.98; Day Volatility: 2.14; Week Volatility: 5.48; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 639.0 => 35.98%; Week Support: 639.0 => 35.98%; Month Support: 433.2 => 56.6%; Day NWE: 979.07 => 1.92%; Week NWE: 869.64 => 12.88%; Month NWE: 807.46 => 19.11%)
IRCTC,194,5.0,5,671.2,1.93,11.23,,2.13,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Consumer Cyclical; Intrinsic: 53.32; Revenue: 4799 cr; Net Profit: 1372 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 799.0; Projected Low: 569.0; All time high: 1279.26 => 48.0%; SMA 200: 730.63 => -8.85%; RSI: 43.3; Day Volatility: 2.13; Week Volatility: 3.83; Month Volatility: 7.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 2.26%; Week Support: 656.0 => 2.26%; Month Support: 0.0 => 100.0%; Day NWE: 658.27 => 1.93%; Week NWE: 595.8 => 11.23%; Month NWE: 0.0 => 100.0%)
YASHO,1141,5.0,3,1331.0,2.01,7.34,,3.71,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 354.71; Revenue: 709 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 45.0%; SMA 200: 1754.22 => -31.8%; RSI: 26.25; Day Volatility: 3.71; Week Volatility: 7.78; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => -21.26%; Week Support: 1614.0 => -21.26%; Month Support: 0.0 => 100.0%; Day NWE: 1304.2 => 2.01%; Week NWE: 1233.36 => 7.34%; Month NWE: 0.0 => 100.0%)
LUXIND,909,5.0,4,1055.2,2.03,26.55,40.0,2.42,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2753 cr; Net Profit: 127 cr; Recommended: none; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 77.0%; SMA 200: 1335.09 => -26.53%; RSI: 29.41; Day Volatility: 2.42; Week Volatility: 5.6; Month Volatility: 11.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -14.76%; Week Support: 1211.0 => -14.76%; Month Support: 1071.75 => -1.57%; Day NWE: 1033.8 => 2.03%; Week NWE: 775.06 => 26.55%; Month NWE: 633.09 => 40.0%)
MOTISONS,1190,5.0,1,13.95,2.16,11.41,,3.83,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.54; Revenue: 442 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 59.0%; SMA 200: 18.27 => -30.93%; RSI: 17.68; Day Volatility: 3.83; Week Volatility: 9.81; Month Volatility: 21.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => -10.39%; Week Support: 15.4 => -10.39%; Month Support: 0.0 => 100.0%; Day NWE: 13.65 => 2.16%; Week NWE: 12.36 => 11.41%; Month NWE: 0.0 => 100.0%)
VMM,176,5.0,3,131.38,2.19,,,2.41,(Stock Name: VISHAL MEGA MART LIMITED; Sector: Consumer Cyclical; Intrinsic: 14.95; Revenue: 11806 cr; Net Profit: 736 cr; Recommended: buy; Projected High: 180.0; Projected Medium: 165.0; Projected Low: 100.0; All time high: 157.6 => 17.0%; SMA 200: 133.51 => -1.62%; RSI: 38.5; Day Volatility: 2.41; Week Volatility: 5.23; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 128.5 => 2.19%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CPPLUS,389,1.0,2,1418.5,2.23,,,3.7,(Stock Name: ADITYA INFOTECH LIMITED; Sector: Industrials; Intrinsic: 141.47; Revenue: 3467 cr; Net Profit: 198 cr; Recommended: none; Projected High: 1905.0; Projected Medium: 1852.5; Projected Low: 1800.0; All time high: 1745.1 => 19.0%; SMA 200: 0.0 => 100.0%; RSI: 36.13; Day Volatility: 3.7; Week Volatility: 7.3; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1386.81 => 2.23%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LEMONTREE,496,5.0,3,148.55,2.23,5.46,,2.86,(Stock Name: LEMON TREE HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 15.62; Revenue: 1358 cr; Net Profit: 220 cr; Recommended: none; Projected High: 210.0; Projected Medium: 183.5; Projected Low: 145.0; All time high: 180.68 => 18.0%; SMA 200: 152.53 => -2.68%; RSI: 31.43; Day Volatility: 2.86; Week Volatility: 5.48; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.29 => 24.41%; Week Support: 112.29 => 24.41%; Month Support: 14.05 => 90.54%; Day NWE: 145.24 => 2.23%; Week NWE: 140.44 => 5.46%; Month NWE: 0.0 => 100.0%)
SHANTIGEAR,871,1.0,3,451.9,2.23,10.34,11.24,1.7,(Stock Name: SHANTHI GEARS LTD; Sector: Industrials; Intrinsic: 56.18; Revenue: 578 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 703.0 => 36.0%; SMA 200: 507.51 => -12.31%; RSI: 23.8; Day Volatility: 1.7; Week Volatility: 2.14; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.0 => 11.71%; Week Support: 399.0 => 11.71%; Month Support: 399.0 => 11.71%; Day NWE: 441.83 => 2.23%; Week NWE: 405.18 => 10.34%; Month NWE: 401.12 => 11.24%)
IMFA,648,5.0,3,1293.6,2.37,17.62,42.84,6.71,(Stock Name: INDIAN METALS & FERRO; Sector: Basic Materials; Intrinsic: 465.33; Revenue: 2571 cr; Net Profit: 330 cr; Recommended: none; Projected High: 1620.0; Projected Medium: 1620.0; Projected Low: 1620.0; All time high: 1510.6 => 14.0%; SMA 200: 933.99 => 27.8%; RSI: 38.74; Day Volatility: 6.71; Week Volatility: 11.12; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.8 => 57.5%; Week Support: 549.8 => 57.5%; Month Support: 230.0 => 82.22%; Day NWE: 1262.9 => 2.37%; Week NWE: 1065.61 => 17.62%; Month NWE: 739.48 => 42.84%)
SKMEGGPROD,1286,1.0,6,374.9,2.38,13.65,41.09,6.09,(Stock Name: SKM EGG PROD EXPORT(I) LT; Sector: Consumer Defensive; Intrinsic: 128.68; Revenue: 630 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 560.4 => 33.0%; SMA 200: 305.18 => 18.6%; RSI: 34.7; Day Volatility: 6.09; Week Volatility: 11.66; Month Volatility: 21.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.0 => 58.92%; Week Support: 154.0 => 58.92%; Month Support: 51.35 => 86.3%; Day NWE: 365.99 => 2.38%; Week NWE: 323.74 => 13.65%; Month NWE: 220.85 => 41.09%)
JASH,988,1.0,5,410.35,2.4,10.84,34.65,3.3,(Stock Name: JASH ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 69.37; Revenue: 766 cr; Net Profit: 77 cr; Recommended: none; Projected High: 663.0; Projected Medium: 663.0; Projected Low: 663.0; All time high: 698.95 => 41.0%; SMA 200: 527.67 => -28.59%; RSI: 31.55; Day Volatility: 3.3; Week Volatility: 5.99; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 84.44 => 79.42%; Month Support: 14.04 => 96.58%; Day NWE: 400.49 => 2.4%; Week NWE: 365.85 => 10.84%; Month NWE: 268.18 => 34.65%)
VSTIND,814,5.0,4,250.95,2.41,18.12,12.32,3.05,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1350 cr; Net Profit: 305 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 48.0%; SMA 200: 272.99 => -8.78%; RSI: 43.73; Day Volatility: 3.05; Week Volatility: 4.55; Month Volatility: 9.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 3.55%; Week Support: 242.05 => 3.55%; Month Support: 254.0 => -1.22%; Day NWE: 244.89 => 2.41%; Week NWE: 205.48 => 18.12%; Month NWE: 220.02 => 12.32%)
RADICO,220,5.0,4,3128.6,2.46,10.21,25.52,4.02,(Stock Name: RADICO KHAITAN LTD; Sector: Consumer Defensive; Intrinsic: 222.54; Revenue: 5598 cr; Net Profit: 458 cr; Recommended: strong_buy; Projected High: 3800.0; Projected Medium: 3550.0; Projected Low: 2650.0; All time high: 3591.9 => 13.0%; SMA 200: 2828.84 => 9.58%; RSI: 43.8; Day Volatility: 4.02; Week Volatility: 6.08; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1845.5 => 41.01%; Week Support: 1845.5 => 41.01%; Month Support: 723.2 => 76.88%; Day NWE: 3051.66 => 2.46%; Week NWE: 2809.32 => 10.21%; Month NWE: 2330.19 => 25.52%)
SANOFICONR,541,5.0,2,4399.5,2.5,,,3.31,(Stock Name: SANOFI CONS HEALTHC IND L; Sector: Healthcare; Intrinsic: 111.61; Revenue: 798 cr; Net Profit: 218 cr; Recommended: none; Projected High: 5855.0; Projected Medium: 5855.0; Projected Low: 5855.0; All time high: 5894.5 => 25.0%; SMA 200: 4924.52 => -11.93%; RSI: 36.95; Day Volatility: 3.31; Week Volatility: 4.94; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 4289.63 => 2.5%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAXESTATES,646,1.0,3,438.3,2.51,2.62,,2.64,(Stock Name: MAX ESTATES LIMITED; Sector: Real Estate; Intrinsic: 155.12; Revenue: 304 cr; Net Profit: 56 cr; Recommended: none; Projected High: 805.0; Projected Medium: 685.0; Projected Low: 625.0; All time high: 695.95 => 37.0%; SMA 200: 461.4 => -5.27%; RSI: 38.4; Day Volatility: 2.64; Week Volatility: 6.29; Month Volatility: 12.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 341.1 => 22.18%; Week Support: 341.1 => 22.18%; Month Support: 0.0 => 100.0%; Day NWE: 427.3 => 2.51%; Week NWE: 426.83 => 2.62%; Month NWE: 0.0 => 100.0%)
KIRIINDUS,880,5.0,2,568.1,2.54,15.04,29.37,11.49,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 583.62; Revenue: 799 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 35.0%; SMA 200: 582.99 => -2.62%; RSI: 45.39; Day Volatility: 11.49; Week Volatility: 14.2; Month Volatility: 18.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.25 => 50.67%; Week Support: 280.25 => 50.67%; Month Support: 255.0 => 55.11%; Day NWE: 553.69 => 2.54%; Week NWE: 482.67 => 15.04%; Month NWE: 401.27 => 29.37%)
ESTER,1294,1.0,2,99.21,2.54,15.52,29.57,2.7,(Stock Name: ESTER INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 81.33; Revenue: 1357 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.0 => 48.0%; SMA 200: 117.41 => -18.34%; RSI: 34.73; Day Volatility: 2.7; Week Volatility: 6.08; Month Volatility: 15.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 81.9 => 17.45%; Month Support: 81.9 => 17.45%; Day NWE: 96.69 => 2.54%; Week NWE: 83.82 => 15.52%; Month NWE: 69.87 => 29.57%)
IRISDOREME,1376,1.0,2,35.51,2.59,41.47,,6.75,(Stock Name: IRIS CLOTHINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 7.07; Revenue: 155 cr; Net Profit: 14 cr; Recommended: none; Projected High: 40.0; Projected Medium: 40.0; Projected Low: 40.0; All time high: 106.0 => 67.0%; SMA 200: 40.22 => -13.28%; RSI: 48.71; Day Volatility: 6.75; Week Volatility: 10.63; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.9 => 15.8%; Week Support: 29.9 => 15.8%; Month Support: 5.45 => 84.66%; Day NWE: 34.59 => 2.59%; Week NWE: 20.78 => 41.47%; Month NWE: 0.0 => 100.0%)
KPITTECH,262,5.0,3,1139.9,2.65,14.4,,2.23,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 120.04; Revenue: 6133 cr; Net Profit: 773 cr; Recommended: buy; Projected High: 1510.0; Projected Medium: 1380.0; Projected Low: 1050.0; All time high: 1928.7 => 41.0%; SMA 200: 1239.02 => -8.7%; RSI: 37.33; Day Volatility: 2.23; Week Volatility: 5.47; Month Volatility: 10.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 10.47%; Week Support: 1020.6 => 10.47%; Month Support: 34.35 => 96.99%; Day NWE: 1109.65 => 2.65%; Week NWE: 975.78 => 14.4%; Month NWE: 0.0 => 100.0%)
