[Gap-Up Stocks]
Symbol,Rank,Lot,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
MRNA,276,100,62.96 - 116.02,45.73,0,-2.0,65.0,174.38,16.95,170.47,497.49,6.63,(Stock Name: Moderna, Inc.; Sector: Healthcare; Intrinsic: 16.95; Revenue: 223 cr; Net Profit: -315 cr; Recommended: hold; Projected High: 79.0; Projected Medium: 45.0; Projected Low: 25.0; All time high: 497.49 => 65.0%; SMA 200: 47.59 => 72.71%; RSI: 92.21; Day Volatility: 6.63; Week Volatility: 13.91; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.28 => 87.22%; Week Support: 22.28 => 87.22%; Month Support: 62.55 => 64.13%; Day NWE: 56.47 => 67.62%; Week NWE: 49.17 => 71.8%; Month NWE: 0.0 => 100.0%)
DRD,2106,100,24.3 - 27.15,10.5,7,29.0,29.0,27.83,7.68,39.37,39.37,2.29,(Stock Name: DRDGOLD Limited; Sector: Basic Materials; Intrinsic: 7.68; Revenue: 1116 cr; Net Profit: 426 cr; Recommended: none; Projected High: 33.0; Projected Medium: 33.0; Projected Low: 33.0; All time high: 39.37 => 29.0%; SMA 200: 28.45 => -2.24%; RSI: 75.61; Day Volatility: 2.29; Week Volatility: 9.26; Month Volatility: 25.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 7.64 => 72.55%; Month Support: 6.48 => 76.72%; Day NWE: 19.91 => 28.47%; Week NWE: 16.23 => 41.69%; Month NWE: 19.69 => 29.26%)
EL,591,100,84.27 - 93.74,10.1,0,41.0,74.0,98.01,11.04,165.77,374.2,2.48,(Stock Name: Estee Lauder Companies, Inc. (T; Sector: Consumer Defensive; Intrinsic: 11.04; Revenue: 1483 cr; Net Profit: -25 cr; Recommended: buy; Projected High: 125.0; Projected Medium: 90.0; Projected Low: 70.0; All time high: 374.2 => 74.0%; SMA 200: 91.55 => 6.59%; RSI: 73.13; Day Volatility: 2.48; Week Volatility: 6.66; Month Volatility: 20.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.37 => 50.65%; Week Support: 66.22 => 32.44%; Month Support: 48.37 => 50.65%; Day NWE: 78.9 => 19.5%; Week NWE: 63.63 => 35.07%; Month NWE: 17.14 => 82.52%)
MRVL,83,100,216.0 - 240.13,10.05,5,28.0,28.0,237.27,20.8,329.88,329.88,4.9,(Stock Name: Marvell Technology, Inc.; Sector: Technology; Intrinsic: 20.8; Revenue: 872 cr; Net Profit: 253 cr; Recommended: strong_buy; Projected High: 400.0; Projected Medium: 242.5; Projected Low: 126.0; All time high: 329.88 => 28.0%; SMA 200: 143.55 => 39.5%; RSI: 57.49; Day Volatility: 4.9; Week Volatility: 15.54; Month Volatility: 30.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.09 => 80.15%; Week Support: 47.09 => 80.15%; Month Support: 47.09 => 80.15%; Day NWE: 155.82 => 34.33%; Week NWE: 172.99 => 27.09%; Month NWE: 111.96 => 52.81%)
FOSL,3877,100,5.27 - 5.85,9.93,-3,9.0,96.0,5.58,1.77,6.16,139.2,8.61,(Stock Name: Fossil Group, Inc.; Sector: Consumer Cyclical; Intrinsic: 1.77; Revenue: 100 cr; Net Profit: -6 cr; Recommended: strong_buy; Projected High: 8.0; Projected Medium: 7.5; Projected Low: 7.0; All time high: 139.2 => 96.0%; SMA 200: 4.01 => 28.14%; RSI: 64.58; Day Volatility: 8.61; Week Volatility: 12.76; Month Volatility: 23.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.86 => 84.59%; Week Support: 0.86 => 84.59%; Month Support: 0.86 => 84.59%; Day NWE: 4.44 => 20.35%; Week NWE: 3.48 => 37.72%; Month NWE: -2.78 => 149.89%)
GETY,4738,100,0.3 - 0.33,9.73,-3,96.0,99.0,0.32,1.29,7.35,37.88,14.54,(Stock Name: Getty Images Holdings, Inc.; Sector: Communication Services; Intrinsic: 1.29; Revenue: 98 cr; Net Profit: -16 cr; Recommended: hold; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 37.88 => 99.0%; SMA 200: 1.02 => -221.25%; RSI: 32.33; Day Volatility: 14.54; Week Volatility: 62.24; Month Volatility: 150.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.25 => -294.94%; Week Support: 1.25 => -294.94%; Month Support: 3.42 => -980.57%; Day NWE: 0.12 => 61.86%; Week NWE: -0.08 => 124.9%; Month NWE: 0.0 => 100.0%)
TWST,1086,100,116.1 - 128.0,9.3,0,-13.0,33.0,142.39,7.11,126.33,214.07,5.17,(Stock Name: Twist Bioscience Corporation; Sector: Healthcare; Intrinsic: 7.11; Revenue: 43 cr; Net Profit: -14 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 115.0; Projected Low: 36.0; All time high: 214.07 => 33.0%; SMA 200: 58.2 => 59.12%; RSI: 70.85; Day Volatility: 5.17; Week Volatility: 13.02; Month Volatility: 19.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.3 => 83.64%; Week Support: 23.3 => 83.64%; Month Support: 11.46 => 91.95%; Day NWE: 99.06 => 30.43%; Week NWE: 76.84 => 46.03%; Month NWE: 0.0 => 100.0%)
PSNL,2393,100,13.91 - 15.22,8.61,-1,4.0,70.0,15.81,2.21,16.39,53.46,3.58,(Stock Name: Personalis, Inc.; Sector: Healthcare; Intrinsic: 2.21; Revenue: 7 cr; Net Profit: -11 cr; Recommended: buy; Projected High: 16.25; Projected Medium: 14.625; Projected Low: 10.0; All time high: 53.46 => 70.0%; SMA 200: 9.34 => 40.89%; RSI: 67.63; Day Volatility: 3.58; Week Volatility: 13.32; Month Volatility: 25.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.83 => 82.13%; Week Support: 2.83 => 82.13%; Month Support: 0.89 => 94.36%; Day NWE: 11.13 => 29.63%; Week NWE: 9.17 => 41.99%; Month NWE: 0.0 => 100.0%)
CXAI,5787,100,0.16 - 0.17,8.57,-3,98.0,99.0,0.16,0.28,7.07,21.0,8.5,(Stock Name: CXApp Inc.; Sector: Technology; Intrinsic: 0.28; Revenue: 0 cr; Net Profit: -2 cr; Recommended: none; Projected High: 1.0; Projected Medium: 1.0; Projected Low: 1.0; All time high: 21.0 => 99.0%; SMA 200: 0.27 => -68.58%; RSI: 57.99; Day Volatility: 8.5; Week Volatility: 18.76; Month Volatility: 73.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.09 => -568.71%; Month Support: 1.03 => -531.9%; Day NWE: 0.07 => 54.05%; Week NWE: -0.26 => 260.87%; Month NWE: 0.0 => 100.0%)
FNGR,5788,100,0.3 - 0.32,8.07,-3,96.0,98.0,0.29,0.22,7.97,17.0,25.02,(Stock Name: FingerMotion, Inc.; Sector: Communication Services; Intrinsic: 0.22; Revenue: 2 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.0 => 98.0%; SMA 200: 1.0 => -246.39%; RSI: 44.28; Day Volatility: 25.02; Week Volatility: 34.04; Month Volatility: 144.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.03 => -255.17%; Month Support: 1.03 => -255.17%; Day NWE: 0.03 => 88.81%; Week NWE: -0.36 => 222.87%; Month NWE: -0.4 => 238.23%)
MRK,38,100,135.17 - 146.94,8.01,4,-13.0,1.0,152.2,16.99,135.05,153.5,2.61,(Stock Name: Merck & Company, Inc.; Sector: Healthcare; Intrinsic: 16.99; Revenue: 6657 cr; Net Profit: 317 cr; Recommended: buy; Projected High: 155.0; Projected Medium: 142.0; Projected Low: 105.0; All time high: 153.5 => 1.0%; SMA 200: 114.63 => 24.68%; RSI: 83.13; Day Volatility: 2.61; Week Volatility: 6.2; Month Volatility: 10.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.31 => 51.83%; Week Support: 73.31 => 51.83%; Month Support: 73.31 => 51.83%; Day NWE: 125.57 => 17.5%; Week NWE: 111.95 => 26.45%; Month NWE: 91.44 => 39.92%)
ASST,2700,100,14.73 - 16.0,7.94,2,94.0,98.0,15.48,7.88,268.4,698.0,5.82,(Stock Name: Strive, Inc.; Sector: Financial Services; Intrinsic: 7.88; Revenue: 1 cr; Net Profit: -98 cr; Recommended: strong_buy; Projected High: 36.0; Projected Medium: 28.0; Projected Low: 16.0; All time high: 698.0 => 98.0%; SMA 200: 14.88 => 3.85%; RSI: 67.88; Day Volatility: 5.82; Week Volatility: 12.87; Month Volatility: 38.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.02 => 54.65%; Week Support: 7.02 => 54.65%; Month Support: 6.7 => 56.72%; Day NWE: 9.98 => 35.53%; Week NWE: -33.36 => 315.5%; Month NWE: 0.0 => 100.0%)
FTK,2923,100,25.17 - 27.3,7.8,3,38.0,88.0,24.49,3.57,39.67,197.52,14.35,(Stock Name: Flotek Industries, Inc.; Sector: Energy; Intrinsic: 3.57; Revenue: 29 cr; Net Profit: 4 cr; Recommended: strong_buy; Projected High: 43.0; Projected Medium: 40.0; Projected Low: 32.5; All time high: 197.52 => 88.0%; SMA 200: 19.44 => 20.63%; RSI: 40.67; Day Volatility: 14.35; Week Volatility: 26.82; Month Volatility: 27.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.05 => 75.3%; Week Support: 6.05 => 75.3%; Month Support: 2.64 => 89.22%; Day NWE: 25.78 => -5.29%; Week NWE: 20.55 => 16.1%; Month NWE: 9.36 => 61.77%)
TTI,2744,100,7.48 - 8.1,7.65,2,40.0,53.0,7.51,2.75,12.54,16.0,5.51,(Stock Name: Tetra Technologies, Inc.; Sector: Industrials; Intrinsic: 2.75; Revenue: 64 cr; Net Profit: 1 cr; Recommended: strong_buy; Projected High: 14.0; Projected Medium: 13.5; Projected Low: 11.5; All time high: 16.0 => 53.0%; SMA 200: 9.34 => -24.38%; RSI: 35.07; Day Volatility: 5.51; Week Volatility: 14.88; Month Volatility: 34.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.03 => 72.97%; Week Support: 2.03 => 72.97%; Month Support: 2.03 => 72.97%; Day NWE: 7.0 => 6.74%; Week NWE: 6.67 => 11.19%; Month NWE: 5.83 => 22.33%)
TIGR,2966,100,4.84 - 5.24,7.63,3,66.0,87.0,4.95,4.74,14.48,38.5,3.98,(Stock Name: UP Fintech Holding Limited; Sector: Financial Services; Intrinsic: 4.74; Revenue: 57 cr; Net Profit: 11 cr; Recommended: buy; Projected High: 14.5; Projected Medium: 7.3; Projected Low: 4.27; All time high: 38.5 => 87.0%; SMA 200: 7.04 => -42.4%; RSI: 56.04; Day Volatility: 3.98; Week Volatility: 8.08; Month Volatility: 27.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3.1 => 37.31%; Month Support: 2.31 => 53.29%; Day NWE: 4.11 => 16.88%; Week NWE: 2.31 => 53.33%; Month NWE: 0.0 => 100.0%)
AZ,3758,100,6.47 - 7.0,7.57,-1,34.0,74.0,8.1,1.58,12.36,30.9,8.04,(Stock Name: A2Z Cust2Mate Solutions Corp.; Sector: Technology; Intrinsic: 1.58; Revenue: 1 cr; Net Profit: -4 cr; Recommended: none; Projected High: 30.0; Projected Medium: 22.5; Projected Low: 15.0; All time high: 30.9 => 74.0%; SMA 200: 6.4 => 21.03%; RSI: 75.65; Day Volatility: 8.04; Week Volatility: 13.15; Month Volatility: 26.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.0 => 38.3%; Week Support: 5.0 => 38.3%; Month Support: 0.85 => 89.51%; Day NWE: 4.92 => 39.21%; Week NWE: 3.5 => 56.8%; Month NWE: 0.0 => 100.0%)
HYMC,2055,100,24.19 - 26.14,7.46,1,52.0,83.0,27.9,2.69,58.73,161.71,5.58,
SOC,2859,100,4.78 - 5.16,7.36,-3,86.0,86.0,4.99,2.81,35.0,35.0,9.96,(Stock Name: Sable Offshore Corp.; Sector: Energy; Intrinsic: 2.81; Revenue: 14 cr; Net Profit: -43 cr; Recommended: strong_buy; Projected High: 11.0; Projected Medium: 11.0; Projected Low: 9.0; All time high: 35.0 => 86.0%; SMA 200: 9.54 => -91.04%; RSI: 51.39; Day Volatility: 9.96; Week Volatility: 20.69; Month Volatility: 112.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.72 => 25.53%; Week Support: 3.72 => 25.53%; Month Support: 10.11 => -102.4%; Day NWE: 1.34 => 73.21%; Week NWE: -2.29 => 145.87%; Month NWE: 0.0 => 100.0%)
AMPY,4430,100,4.39 - 4.72,6.99,4,41.0,97.0,4.83,10.63,8.15,169.5,4.81,(Stock Name: Amplify Energy Corp.; Sector: Energy; Intrinsic: 10.63; Revenue: 21 cr; Net Profit: 2 cr; Recommended: strong_buy; Projected High: 9.0; Projected Medium: 7.75; Projected Low: 6.5; All time high: 169.5 => 97.0%; SMA 200: 5.04 => -4.37%; RSI: 68.97; Day Volatility: 4.81; Week Volatility: 8.41; Month Volatility: 27.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.27 => 53.0%; Week Support: 2.27 => 53.0%; Month Support: 2.27 => 53.0%; Day NWE: 3.36 => 30.43%; Week NWE: 2.71 => 43.87%; Month NWE: 2.1 => 56.55%)
SA,1763,100,31.03 - 33.34,6.93,-2,16.0,16.0,33.55,8.01,40.06,40.06,3.73,
NG,1743,100,7.41 - 7.96,6.91,-2,41.0,45.0,8.46,0.96,14.4,15.28,3.88,
EXK,1860,100,9.66 - 10.35,6.67,4,27.0,27.0,10.99,2.41,15.15,15.15,4.47,(Stock Name: Endeavour Silver Corporation; Sector: Basic Materials; Intrinsic: 2.41; Revenue: 74 cr; Net Profit: 7 cr; Recommended: strong_buy; Projected High: 17.0; Projected Medium: 15.5; Projected Low: 14.0; All time high: 15.15 => 27.0%; SMA 200: 9.64 => 12.27%; RSI: 66.42; Day Volatility: 4.47; Week Volatility: 12.8; Month Volatility: 29.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.95 => 73.16%; Week Support: 2.95 => 73.16%; Month Support: 1.42 => 87.08%; Day NWE: 8.25 => 24.95%; Week NWE: 6.38 => 41.95%; Month NWE: 6.66 => 39.36%)
AG,1010,100,18.48 - 19.8,6.67,5,35.0,35.0,20.85,6.02,32.04,32.04,3.51,(Stock Name: First Majestic Silver Corp.; Sector: Basic Materials; Intrinsic: 6.02; Revenue: 164 cr; Net Profit: 35 cr; Recommended: buy; Projected High: 27.0; Projected Medium: 24.75; Projected Low: 22.5; All time high: 32.04 => 35.0%; SMA 200: 19.16 => 8.1%; RSI: 66.67; Day Volatility: 3.51; Week Volatility: 12.12; Month Volatility: 35.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.09 => 75.59%; Week Support: 5.09 => 75.59%; Month Support: 4.17 => 80.0%; Day NWE: 15.6 => 25.18%; Week NWE: 13.26 => 36.39%; Month NWE: 12.34 => 40.82%)
HMY,858,100,19.28 - 20.63,6.54,5,19.0,19.0,21.09,5.13,26.06,26.06,2.26,(Stock Name: Harmony Gold Mining Company Lim; Sector: Basic Materials; Intrinsic: 5.13; Revenue: 8115 cr; Net Profit: 1628 cr; Recommended: none; Projected High: 23.5; Projected Medium: 22.0; Projected Low: 16.67612; All time high: 26.06 => 19.0%; SMA 200: 18.04 => 14.45%; RSI: 70.59; Day Volatility: 2.26; Week Volatility: 9.26; Month Volatility: 22.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.03 => 38.22%; Week Support: 13.03 => 38.22%; Month Support: 1.94 => 90.8%; Day NWE: 16.24 => 22.99%; Week NWE: 12.89 => 38.89%; Month NWE: 14.18 => 32.78%)
JKHY,927,100,153.12 - 163.8,6.52,4,17.0,23.0,163.06,29.98,196.0,212.62,3.01,(Stock Name: Jack Henry & Associates, Inc.; Sector: Technology; Intrinsic: 29.98; Revenue: 254 cr; Net Profit: 50 cr; Recommended: buy; Projected High: 209.0; Projected Medium: 188.5; Projected Low: 165.0; All time high: 212.62 => 23.0%; SMA 200: 159.44 => 2.22%; RSI: 63.65; Day Volatility: 3.01; Week Volatility: 6.59; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 144.12 => 11.62%; Week Support: 144.12 => 11.62%; Month Support: 136.57 => 16.25%; Day NWE: 142.21 => 12.79%; Week NWE: 123.8 => 24.08%; Month NWE: 133.19 => 18.32%)
BEAM,1924,100,26.57 - 28.41,6.48,-2,41.0,79.0,29.07,10.69,49.5,138.52,3.64,(Stock Name: Beam Therapeutics Inc.; Sector: Healthcare; Intrinsic: 10.69; Revenue: 16 cr; Net Profit: -9 cr; Recommended: strong_buy; Projected High: 80.0; Projected Medium: 45.0; Projected Low: 26.0; All time high: 138.52 => 79.0%; SMA 200: 28.11 => 3.29%; RSI: 55.8; Day Volatility: 3.64; Week Volatility: 13.19; Month Volatility: 30.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.52 => 53.47%; Week Support: 13.52 => 53.47%; Month Support: 13.52 => 53.47%; Day NWE: 21.54 => 25.9%; Week NWE: 22.29 => 23.33%; Month NWE: 0.0 => 100.0%)
ARIS,1664,100,17.59 - 18.8,6.44,4,16.0,98.0,19.61,8.55,23.29,900.38,3.13,(Stock Name: Aris Mining Corporation; Sector: Basic Materials; Intrinsic: 8.55; Revenue: 127 cr; Net Profit: 28 cr; Recommended: strong_buy; Projected High: 37.0; Projected Medium: 37.0; Projected Low: 37.0; All time high: 900.38 => 98.0%; SMA 200: 16.86 => 14.04%; RSI: 70.88; Day Volatility: 3.13; Week Volatility: 11.8; Month Volatility: 27.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3.29 => 83.25%; Month Support: 1.96 => 90.02%; Day NWE: 14.0 => 28.62%; Week NWE: 12.51 => 36.22%; Month NWE: 11.86 => 39.55%)
