[Gap-Up Stocks]
Symbol,Rank,Lot,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
GCLWW,6314,100,0.03 - 0.06,58.59,3,,51.0,0.03,0.27,,0.05,9.57,
BLZE,3087,100,8.12 - 10.31,21.24,-1,8.0,68.0,11.66,1.41,12.65,36.5,6.86,(Stock Name: Backblaze, Inc.; Sector: Technology; Intrinsic: 1.41; Revenue: 15 cr; Net Profit: -2 cr; Recommended: none; Projected High: 15.9; Projected Medium: 8.5; Projected Low: 6.5; All time high: 36.5 => 68.0%; SMA 200: 6.14 => 47.35%; RSI: 80.82; Day Volatility: 6.86; Week Volatility: 12.95; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.94 => 66.21%; Week Support: 3.94 => 66.21%; Month Support: 3.5 => 69.98%; Day NWE: 7.03 => 39.67%; Week NWE: 3.99 => 65.77%; Month NWE: 0.0 => 100.0%)
MORN,1318,100,153.41 - 162.15,5.39,4,57.0,57.0,156.21,26.79,365.0,365.0,4.33,(Stock Name: Morningstar, Inc.; Sector: Financial Services; Intrinsic: 26.79; Revenue: 251 cr; Net Profit: 40 cr; Recommended: buy; Projected High: 280.0; Projected Medium: 212.0; Projected Low: 210.0; All time high: 365.0 => 57.0%; SMA 200: 197.99 => -26.74%; RSI: 34.54; Day Volatility: 4.33; Week Volatility: 10.88; Month Volatility: 21.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.34 => -60.26%; Week Support: 149.08 => 4.56%; Month Support: 163.28 => -4.53%; Day NWE: 145.41 => 6.92%; Week NWE: 130.32 => 16.57%; Month NWE: 136.93 => 12.34%)
ZETA,1565,100,18.47 - 19.52,5.38,0,49.0,49.0,19.51,3.29,38.2,38.2,5.8,(Stock Name: Zeta Global Holdings Corp.; Sector: Technology; Intrinsic: 3.29; Revenue: 144 cr; Net Profit: -2 cr; Recommended: strong_buy; Projected High: 44.0; Projected Medium: 29.0; Projected Low: 22.0; All time high: 38.2 => 49.0%; SMA 200: 18.73 => 4.0%; RSI: 48.4; Day Volatility: 5.8; Week Volatility: 15.62; Month Volatility: 29.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.69 => 45.21%; Week Support: 10.69 => 45.21%; Month Support: 10.69 => 45.21%; Day NWE: 16.37 => 16.08%; Week NWE: 11.61 => 40.47%; Month NWE: 0.0 => 100.0%)
BZFD,4698,100,1.42 - 1.5,5.33,-3,73.0,97.0,1.53,0.96,5.68,59.08,8.94,(Stock Name: BuzzFeed, Inc.; Sector: Communication Services; Intrinsic: 0.96; Revenue: 18 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 59.08 => 97.0%; SMA 200: 1.14 => 25.52%; RSI: 56.17; Day Volatility: 8.94; Week Volatility: 34.38; Month Volatility: 30.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.61 => -5.23%; Week Support: 1.61 => -5.23%; Month Support: 0.64 => 57.91%; Day NWE: 1.16 => 24.46%; Week NWE: 0.4 => 74.13%; Month NWE: 0.0 => 100.0%)
MMLP,4944,100,2.15 - 2.27,5.29,-3,47.0,96.0,2.18,-2.4,4.13,48.9,11.96,(Stock Name: Martin Midstream Partners L.P.; Sector: Energy; Intrinsic: -2.4; Revenue: 71 cr; Net Profit: -2 cr; Recommended: none; Projected High: 3.0; Projected Medium: 3.0; Projected Low: 3.0; All time high: 48.9 => 96.0%; SMA 200: 2.73 => -25.35%; RSI: 35.67; Day Volatility: 11.96; Week Volatility: 18.48; Month Volatility: 32.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.21 => -1.38%; Week Support: 2.21 => -1.38%; Month Support: 1.95 => 10.55%; Day NWE: 2.24 => -2.78%; Week NWE: 2.07 => 4.85%; Month NWE: -0.18 => 108.29%)
AGCC,4041,100,14.89 - 15.71,5.22,3,,44.0,14.05,0.19,,24.98,19.83,(Stock Name: Agencia Comercial Spirits Ltd; Sector: Consumer Defensive; Intrinsic: 0.19; Revenue: 0 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.98 => 44.0%; SMA 200: 0.0 => 100.0%; RSI: 48.71; Day Volatility: 19.83; Week Volatility: 33.53; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 13.16 => 6.34%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SDEV,5349,100,1.64 - 1.73,5.2,4,99.0,100.0,1.64,-0.92,224.0,414968.75,11.18,(Stock Name: Stablecoin Development Corporat; Sector: Financial Services; Intrinsic: -0.92; Revenue: 3 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414968.75 => 100.0%; SMA 200: 9.38 => -471.28%; RSI: 49.13; Day Volatility: 11.18; Week Volatility: 18.35; Month Volatility: 1132.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.3 => -40.07%; Week Support: 2.3 => -40.07%; Month Support: 1.8 => -9.62%; Day NWE: -17.34 => 1156.22%; Week NWE: -8.69 => 629.38%; Month NWE: -4079.72 => 248560.64%)
LOOP,5461,100,0.74 - 0.78,4.87,-3,85.0,96.0,0.72,-0.2,4.7,19.0,16.68,(Stock Name: Loop Industries, Inc.; Sector: Basic Materials; Intrinsic: -0.2; Revenue: 0 cr; Net Profit: -1 cr; Recommended: strong_buy; Projected High: 6.1; Projected Medium: 4.55; Projected Low: 3.0; All time high: 19.0 => 96.0%; SMA 200: 1.33 => -84.55%; RSI: 25.05; Day Volatility: 16.68; Week Volatility: 33.45; Month Volatility: 46.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.88 => -22.22%; Week Support: 0.88 => -22.22%; Month Support: 0.85 => -18.06%; Day NWE: 0.76 => -5.89%; Week NWE: 0.69 => 3.81%; Month NWE: 0.91 => -26.62%)
BUDA,4735,100,8.59 - 9.0,4.56,3,,24.0,9.14,0.38,,12.0,10.18,(Stock Name: Buda Juice, Inc.; Sector: Consumer Defensive; Intrinsic: 0.38; Revenue: 1 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 12.0 => 24.0%; SMA 200: 0.0 => 100.0%; RSI: 51.79; Day Volatility: 10.18; Week Volatility: 18.39; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KFY,1696,100,67.77 - 70.87,4.37,3,11.0,15.0,71.72,38.91,80.64,84.68,3.18,(Stock Name: Korn Ferry; Sector: Industrials; Intrinsic: 38.91; Revenue: 286 cr; Net Profit: 27 cr; Recommended: strong_buy; Projected High: 84.0; Projected Medium: 81.5; Projected Low: 70.0; All time high: 84.68 => 15.0%; SMA 200: 66.94 => 6.66%; RSI: 55.04; Day Volatility: 3.18; Week Volatility: 5.63; Month Volatility: 10.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.23 => 17.41%; Week Support: 59.23 => 17.41%; Month Support: 44.45 => 38.02%; Day NWE: 67.21 => 6.28%; Week NWE: 60.54 => 15.58%; Month NWE: 49.61 => 30.83%)
AAME,5257,100,2.61 - 2.73,4.31,3,,84.0,2.53,5.37,,15.97,6.71,(Stock Name: Atlantic American Corporation; Sector: Financial Services; Intrinsic: 5.37; Revenue: 21 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 15.97 => 84.0%; SMA 200: 2.68 => -5.76%; RSI: 39.54; Day Volatility: 6.71; Week Volatility: 12.7; Month Volatility: 28.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.25 => 50.59%; Week Support: 1.25 => 50.59%; Month Support: 1.25 => 50.59%; Day NWE: 2.32 => 8.48%; Week NWE: 2.16 => 14.78%; Month NWE: 1.32 => 47.91%)
TBCH,4173,100,13.52 - 14.1,4.11,1,37.0,86.0,12.27,5.71,19.5,89.55,7.01,(Stock Name: Turtle Beach Corporation; Sector: Technology; Intrinsic: 5.71; Revenue: 30 cr; Net Profit: 0 cr; Recommended: buy; Projected High: 21.0; Projected Medium: 17.0; Projected Low: 11.0; All time high: 89.55 => 86.0%; SMA 200: 13.29 => -8.35%; RSI: 46.67; Day Volatility: 7.01; Week Volatility: 13.28; Month Volatility: 20.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.78 => 28.44%; Week Support: 8.78 => 28.44%; Month Support: 8.78 => 28.44%; Day NWE: 11.23 => 8.46%; Week NWE: 8.91 => 27.39%; Month NWE: 4.0 => 67.43%)
INCR,5336,100,0.82 - 0.85,3.95,-1,78.0,92.0,0.82,7.59,3.72,9.99,3.91,
FMFC,5915,100,0.62 - 0.65,3.89,3,,96.0,0.59,0.02,,15.75,17.87,(Stock Name: Kandal M Venture Limited; Sector: Consumer Cyclical; Intrinsic: 0.02; Revenue: 2 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 15.75 => 96.0%; SMA 200: 0.0 => 100.0%; RSI: 64.41; Day Volatility: 17.87; Week Volatility: 30.82; Month Volatility: 552.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.2 => 66.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VERX,2895,100,10.58 - 11.0,3.82,-1,82.0,82.0,10.92,1.55,60.71,60.71,5.96,(Stock Name: Vertex, Inc.; Sector: Technology; Intrinsic: 1.55; Revenue: 77 cr; Net Profit: -1 cr; Recommended: none; Projected High: 25.0; Projected Medium: 19.0; Projected Low: 14.0; All time high: 60.71 => 82.0%; SMA 200: 17.5 => -60.27%; RSI: 37.03; Day Volatility: 5.96; Week Volatility: 14.6; Month Volatility: 34.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.26 => -177.1%; Week Support: 30.26 => -177.1%; Month Support: 9.44 => 13.55%; Day NWE: 9.18 => 15.94%; Week NWE: 2.03 => 81.42%; Month NWE: 0.0 => 100.0%)
HURN,2416,100,90.48 - 93.92,3.66,3,49.0,49.0,95.54,25.84,186.78,186.78,6.4,(Stock Name: Huron Consulting Group Inc.; Sector: Industrials; Intrinsic: 25.84; Revenue: 171 cr; Net Profit: 10 cr; Recommended: strong_buy; Projected High: 215.0; Projected Medium: 183.5; Projected Low: 155.0; All time high: 186.78 => 49.0%; SMA 200: 144.18 => -50.91%; RSI: 35.48; Day Volatility: 6.4; Week Volatility: 13.3; Month Volatility: 32.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 120.25 => -25.86%; Week Support: 120.25 => -25.86%; Month Support: 42.66 => 55.35%; Day NWE: 83.77 => 12.32%; Week NWE: 85.66 => 10.34%; Month NWE: 111.64 => -16.85%)
CBZ,2370,100,28.66 - 29.75,3.66,2,66.0,66.0,30.4,35.89,90.13,90.13,6.9,(Stock Name: CBIZ, Inc.; Sector: Industrials; Intrinsic: 35.89; Revenue: 277 cr; Net Profit: 15 cr; Recommended: buy; Projected High: 45.0; Projected Medium: 41.0; Projected Low: 37.0; All time high: 90.13 => 66.0%; SMA 200: 41.38 => -36.12%; RSI: 43.31; Day Volatility: 6.9; Week Volatility: 11.39; Month Volatility: 32.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 62.66 => -106.12%; Month Support: 16.85 => 44.57%; Day NWE: 27.13 => 10.77%; Week NWE: 16.46 => 45.86%; Month NWE: 29.68 => 2.36%)
FBYD,3756,100,6.12 - 6.35,3.62,3,,80.0,7.23,0.25,,36.67,15.09,(Stock Name: Falcon's Beyond Global, Inc.; Sector: Industrials; Intrinsic: 0.25; Revenue: 1 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.67 => 80.0%; SMA 200: 9.4 => -30.0%; RSI: 53.71; Day Volatility: 15.09; Week Volatility: 25.77; Month Volatility: 121.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.62 => 49.93%; Week Support: 3.62 => 49.93%; Month Support: 3.62 => 49.93%; Day NWE: 1.73 => 76.08%; Week NWE: -1.33 => 118.33%; Month NWE: 0.0 => 100.0%)
CAR,1232,100,186.28 - 193.2,3.58,-1,78.0,78.0,190.46,-96.74,847.7,847.7,4.06,(Stock Name: Avis Budget Group, Inc.; Sector: Industrials; Intrinsic: -96.74; Revenue: 1175 cr; Net Profit: -67 cr; Recommended: hold; Projected High: 170.0; Projected Medium: 140.0; Projected Low: 85.0; All time high: 847.7 => 78.0%; SMA 200: 157.81 => 17.14%; RSI: 53.4; Day Volatility: 4.06; Week Volatility: 9.33; Month Volatility: 68.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.03 => 71.63%; Week Support: 54.03 => 71.63%; Month Support: 54.03 => 71.63%; Day NWE: 53.58 => 71.87%; Week NWE: 133.5 => 29.91%; Month NWE: 78.86 => 58.6%)
SOGP,5474,100,10.65 - 11.05,3.58,3,70.0,93.0,11.07,14.23,37.0,167.5,5.33,(Stock Name: Sound Group Inc.; Sector: Communication Services; Intrinsic: 14.23; Revenue: 310 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 167.5 => 93.0%; SMA 200: 14.8 => -33.7%; RSI: 33.6; Day Volatility: 5.33; Week Volatility: 13.18; Month Volatility: 52.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.18 => 89.34%; Week Support: 1.18 => 89.34%; Month Support: 1.18 => 89.34%; Day NWE: 9.75 => 11.89%; Week NWE: 9.38 => 15.23%; Month NWE: 0.0 => 100.0%)
CLGN,6035,100,0.42 - 0.43,3.43,-3,95.0,98.0,0.42,0.47,8.9,24.26,10.23,(Stock Name: CollPlant Biotechnologies Ltd.; Sector: Healthcare; Intrinsic: 0.47; Revenue: 0 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.26 => 98.0%; SMA 200: 1.59 => -279.27%; RSI: 48.96; Day Volatility: 10.23; Week Volatility: 30.22; Month Volatility: 136.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.31 => -211.76%; Week Support: 1.31 => -211.76%; Month Support: 4.27 => -916.18%; Day NWE: 0.01 => 97.27%; Week NWE: -0.65 => 255.33%; Month NWE: -1.73 => 511.56%)
RVPH,5858,100,0.86 - 0.89,3.37,-3,99.0,100.0,0.89,1.47,172.2,302.0,11.88,
GSHD,2823,100,39.01 - 40.34,3.3,3,69.0,78.0,40.06,-5.12,130.39,181.3,6.1,(Stock Name: Goosehead Insurance, Inc.; Sector: Financial Services; Intrinsic: -5.12; Revenue: 38 cr; Net Profit: 3 cr; Recommended: buy; Projected High: 100.0; Projected Medium: 62.5; Projected Low: 44.0; All time high: 181.3 => 78.0%; SMA 200: 58.59 => -46.26%; RSI: 54.56; Day Volatility: 6.1; Week Volatility: 13.36; Month Volatility: 35.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 50.47 => -25.99%; Month Support: 50.47 => -25.99%; Day NWE: 28.15 => 29.73%; Week NWE: 16.65 => 58.45%; Month NWE: 0.0 => 100.0%)
IT,1073,100,125.73 - 129.98,3.27,2,78.0,78.0,129.18,0.93,584.01,584.01,5.13,(Stock Name: Gartner, Inc.; Sector: Technology; Intrinsic: 0.93; Revenue: 647 cr; Net Profit: 74 cr; Recommended: hold; Projected High: 203.0; Projected Medium: 164.0; Projected Low: 140.0; All time high: 584.01 => 78.0%; SMA 200: 199.32 => -54.29%; RSI: 30.82; Day Volatility: 5.13; Week Volatility: 13.52; Month Volatility: 30.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 411.15 => -218.28%; Month Support: 221.39 => -71.38%; Day NWE: 116.84 => 9.55%; Week NWE: 68.52 => 46.96%; Month NWE: 119.91 => 7.18%)
GO,2835,100,9.36 - 9.67,3.21,-2,74.0,81.0,9.47,8.16,36.54,48.87,4.68,(Stock Name: Grocery Outlet Holding Corp.; Sector: Consumer Defensive; Intrinsic: 8.16; Revenue: 473 cr; Net Profit: -38 cr; Recommended: hold; Projected High: 10.5; Projected Medium: 9.0; Projected Low: 6.0; All time high: 48.87 => 81.0%; SMA 200: 10.49 => -10.73%; RSI: 62.88; Day Volatility: 4.68; Week Volatility: 11.77; Month Volatility: 21.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.26 => -8.34%; Week Support: 10.26 => -8.34%; Month Support: 21.01 => -121.86%; Day NWE: 7.76 => 18.01%; Week NWE: 3.99 => 57.82%; Month NWE: 0.0 => 100.0%)
ONT,3219,100,16.31 - 16.82,3.03,1,66.0,79.0,16.8,12.18,49.97,80.42,5.23,(Stock Name: Onterris, Inc.; Sector: Industrials; Intrinsic: 12.18; Revenue: 82 cr; Net Profit: 0 cr; Recommended: none; Projected High: 31.0; Projected Medium: 29.5; Projected Low: 19.0; All time high: 80.42 => 79.0%; SMA 200: 23.68 => -40.97%; RSI: 47.87; Day Volatility: 5.23; Week Volatility: 11.51; Month Volatility: 35.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.51 => 37.44%; Week Support: 10.51 => 37.44%; Month Support: 10.51 => 37.44%; Day NWE: 13.12 => 21.91%; Week NWE: 9.6 => 42.84%; Month NWE: 0.0 => 100.0%)
CSBR,4934,100,6.25 - 6.44,2.95,-3,48.0,74.0,6.23,0.31,11.99,23.88,7.77,(Stock Name: Champions Oncology, Inc.; Sector: Healthcare; Intrinsic: 0.31; Revenue: 6 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 23.88 => 74.0%; SMA 200: 6.38 => -2.48%; RSI: 52.48; Day Volatility: 7.77; Week Volatility: 10.64; Month Volatility: 19.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.59 => 10.27%; Week Support: 5.59 => 10.27%; Month Support: 3.6 => 42.22%; Day NWE: 5.65 => 9.27%; Week NWE: 3.88 => 37.64%; Month NWE: 2.97 => 52.32%)
