
[Long Strangle - Buy OTM Call and OTM Put - Long Expiry]
Symbol,Beta,Delta,OI,IV,Last Change %,Volatility%,days,Strength,Rank,Intrinsic,PE,LTP,Call Strike,Call Premium,Put Strike,Put Premium,Total Premium,Total Premium %,Gamma,Theta,Vega,Details
PNC,0.889,0.47,23,0.28,1.15,1.71,369,M,175,145.514,13.44,244.24,260,21.4,230,18.9,4029.9999999999995,22.95,0.01,-0.04,0.95,(Stock Name: PNC Financial Services Group. I; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 145.51; Revenue: 2432.0cr; Net Profit: 726.0cr; Recommended: buy; Projected High: 305.0; Projected Medium: 279.0; Projected Low: 251.0; All time high: 258.96 => 6.0%; SMA 200: 225.88 => 7.52%; RSI: 47.97; Day Volatility: 1.71; Week Volatility: 3.79; Month Volatility: 7.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.12 => 40.58%; Week Support: 145.12 => 40.58%; Month Support: 145.12 => 40.58%; Day NWE: 231.08 => 5.39%; Week NWE: 215.23 => 11.88%; Month NWE: 174.85 => 28.41%)
OHI,0.567,0.48,301,0.23,1.92,2.18,495,F,729,18.022,16.72,46.99,47,5.1,45,5.7,1080,23,0.03,-0,0.2,(Stock Name: Omega Healthcare Investors. Inc; Sector: Real Estate; Strength: F - Financials / REITs / Banks ; Intrinsic: 18.02; Revenue: 126.0cr; Net Profit: 84.0cr; Recommended: buy; Projected High: 61.0; Projected Medium: 51.5; Projected Low: 46.0; All time high: 52.39 => 10.0%; SMA 200: 46.41 => 1.23%; RSI: 48.55; Day Volatility: 2.18; Week Volatility: 4.48; Month Volatility: 9.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.04 => 25.43%; Week Support: 35.04 => 25.43%; Month Support: 24.81 => 47.2%; Day NWE: 43.79 => 6.82%; Week NWE: 43.75 => 6.89%; Month NWE: 37.9 => 19.34%)
BAC,1.164,0.53,31,0.29,1.0699999999999998,1.88,369,F,29,39.342,14.48,62.69,65,6.4,62.5,5.8,1220,23.150000000000002,0.02,-0.01,0.25,(Stock Name: Bank of America Corporation; Sector: Financial Services; Strength: F - Mega / Blue-chip / Strong Financials; Intrinsic: 39.34; Revenue: 11393.0cr; Net Profit: 3212.0cr; Recommended: buy; Projected High: 79.0; Projected Medium: 68.0; Projected Low: 62.0; All time high: 65.23 => 4.0%; SMA 200: 55.09 => 12.12%; RSI: 52.85; Day Volatility: 1.88; Week Volatility: 3.58; Month Volatility: 8.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.12 => 26.43%; Week Support: 46.12 => 26.43%; Month Support: 33.07 => 47.25%; Day NWE: 59.25 => 5.48%; Week NWE: 53.79 => 14.19%; Month NWE: 44.26 => 29.39%)
JPM,0.975,0.58,753,0.3,1.35,1.73,460,F,16,133.007,15.27,356.23,360,46.35,350,32.45,7880.000000000001,23.18,0,-0.06,1.52,(Stock Name: JP Morgan Chase & Co.; Sector: Financial Services; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 133.01; Revenue: 18633.0cr; Net Profit: 6363.0cr; Recommended: buy; Projected High: 452.0; Projected Medium: 372.0; Projected Low: 305.0; All time high: 366.5 => 3.0%; SMA 200: 319.44 => 10.33%; RSI: 51.85; Day Volatility: 1.73; Week Volatility: 3.1; Month Volatility: 7.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 279.1 => 21.65%; Week Support: 279.1 => 21.65%; Month Support: 101.28 => 71.57%; Day NWE: 340.49 => 4.42%; Week NWE: 310.16 => 12.93%; Month NWE: 268.92 => 24.51%)
GLD,,0.63,4078,0.31,1.5599999999999998,1.22,495,S,158,170.017,,398.77,400,57.5,395,34.4,9190,23.35,0,-0.08,1.76,
FITB,0.913,0.45,18,0.32,1.41,1.61,369,F,326,35.629,18.42,54.72,60,5,45,2.8,780,23.9,0.02,-0.01,0.21,(Stock Name: Fifth Third Bancorp; Sector: Financial Services; Strength: F - Large Cap / Blue-chip ; Intrinsic: 35.63; Revenue: 1009.0cr; Net Profit: 220.0cr; Recommended: buy; Projected High: 70.0; Projected Medium: 63.5; Projected Low: 55.0; All time high: 59.5 => 8.0%; SMA 200: 51.16 => 6.51%; RSI: 45.59; Day Volatility: 1.61; Week Volatility: 4.05; Month Volatility: 10.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.25 => 41.06%; Week Support: 32.25 => 41.06%; Month Support: 32.25 => 41.06%; Day NWE: 51.51 => 5.86%; Week NWE: 48.6 => 11.19%; Month NWE: 38.86 => 28.99%)
BLK,1.429,0.51,1,0.32,1.92,1.83,369,F,98,371.704,25.84,1079.65,1140,113,1030,88,20100,24.21,0,-0.2,4.23,(Stock Name: BlackRock. Inc.; Sector: Financial Services; Strength: F - Mega / Blue-chip / Strong Financials; Intrinsic: 371.7; Revenue: 2730.0cr; Net Profit: 658.0cr; Recommended: buy; Projected High: 1488.0; Projected Medium: 1310.0; Projected Low: 1190.0; All time high: 1219.94 => 11.0%; SMA 200: 1060.6 => 1.76%; RSI: 39.99; Day Volatility: 1.83; Week Volatility: 4.81; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.39 => 15.03%; Week Support: 917.39 => 15.03%; Month Support: 596.18 => 44.78%; Day NWE: 1041.02 => 3.58%; Week NWE: 962.57 => 10.84%; Month NWE: 881.53 => 18.35%)
JPM,0.975,0.58,1127,0.3,1.35,1.73,495,F,16,133.007,15.27,356.23,360,47.95,350,34.6,8255.000000000002,24.23,0,-0.06,1.57,(Stock Name: JP Morgan Chase & Co.; Sector: Financial Services; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 133.01; Revenue: 18633.0cr; Net Profit: 6363.0cr; Recommended: buy; Projected High: 452.0; Projected Medium: 372.0; Projected Low: 305.0; All time high: 366.5 => 3.0%; SMA 200: 319.44 => 10.33%; RSI: 51.85; Day Volatility: 1.73; Week Volatility: 3.1; Month Volatility: 7.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 279.1 => 21.65%; Week Support: 279.1 => 21.65%; Month Support: 101.28 => 71.57%; Day NWE: 340.49 => 4.42%; Week NWE: 310.16 => 12.93%; Month NWE: 268.92 => 24.51%)
BUD,0.783,0.52,11,0.3,1.87,1.59,369,F,116,7.919808,16.86,78.23,82.5,7.7,77.5,7,1470,24.25,0.02,-0.01,0.31,(Stock Name: Anheuser-Busch Inbev SA Sponsor; Sector: Consumer Defensive; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 7.92; Revenue: 6261.0cr; Net Profit: 933.0cr; Recommended: buy; Projected High: 111.0; Projected Medium: 96.5; Projected Low: 85.0; All time high: 136.08 => 43.0%; SMA 200: 75.14 => 3.95%; RSI: 43.08; Day Volatility: 1.59; Week Volatility: 3.82; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.97 => 27.18%; Week Support: 56.97 => 27.18%; Month Support: 45.94 => 41.28%; Day NWE: 73.84 => 5.61%; Week NWE: 69.13 => 11.63%; Month NWE: 55.89 => 28.56%)
ALC,0.698,0.6,38,0.35,1.0699999999999998,1.95,460,F,441,44.673,50.4,66.03,67.5,9.7,65,4.9,1460,24.34,0.01,-0.01,0.28,(Stock Name: Alcon Inc.; Sector: Healthcare; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 44.67; Revenue: 1086.0cr; Net Profit: 64.0cr; Recommended: buy; Projected High: 103.0; Projected Medium: 86.0; Projected Low: 62.0; All time high: 101.1 => 35.0%; SMA 200: 74.3 => -12.52%; RSI: 28.83; Day Volatility: 1.95; Week Volatility: 4.85; Month Volatility: 13.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.55 => -8.36%; Week Support: 71.55 => -8.36%; Month Support: 55.21 => 16.39%; Day NWE: 65.08 => 1.45%; Week NWE: 59.97 => 9.18%; Month NWE: 0.0 => 100.0%)
ICE,0.934,0.57,4,0.34,1.0699999999999998,1.92,369,F,192,52.676,22.23,157.4,160,20.3,155,16.3,3660,24.9,0.01,-0.03,0.61,(Stock Name: Intercontinental Exchange Inc.; Sector: Financial Services; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 52.68; Revenue: 1056.0cr; Net Profit: 404.0cr; Recommended: strong_buy; Projected High: 232.0; Projected Medium: 182.0; Projected Low: 163.0; All time high: 189.35 => 17.0%; SMA 200: 155.3 => 1.33%; RSI: 51.95; Day Volatility: 1.92; Week Volatility: 3.96; Month Volatility: 12.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 143.17 => 9.04%; Week Support: 143.17 => 9.04%; Month Support: 88.6 => 43.71%; Day NWE: 146.74 => 6.77%; Week NWE: 131.17 => 16.67%; Month NWE: 131.59 => 16.4%)
SBUX,0.965,0.56,15,0.37,1.0699999999999998,2.29,369,M,141,-6.733,57.08,98.74,100,13.95,95,9.4,2335,24.92,0.01,-0.02,0.38,(Stock Name: Starbucks Corporation; Sector: Consumer Cyclical; Strength: M - Fundamental and Momentum Influence ; Intrinsic: -6.73; Revenue: 3834.0cr; Net Profit: 198.0cr; Recommended: buy; Projected High: 143.0; Projected Medium: 112.0; Projected Low: 81.0; All time high: 126.32 => 22.0%; SMA 200: 97.97 => 0.78%; RSI: 31.84; Day Volatility: 2.29; Week Volatility: 5.49; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 77.99 => 21.01%; Week Support: 77.99 => 21.01%; Month Support: 71.55 => 27.54%; Day NWE: 97.49 => 1.26%; Week NWE: 90.63 => 8.22%; Month NWE: 73.88 => 25.18%)
C,1.097,0.58,135,0.35,1.16,2.37,369,M,66,114.738,14.98,138.82,140,19,135,14.6,3360,25.05,0.01,-0.03,0.53,(Stock Name: Citigroup. Inc.; Sector: Financial Services; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 114.74; Revenue: 8171.0cr; Net Profit: 1646.0cr; Recommended: none; Projected High: 176.0; Projected Medium: 157.5; Projected Low: 129.0; All time high: 147.96 => 6.0%; SMA 200: 123.97 => 10.7%; RSI: 59.68; Day Volatility: 2.37; Week Volatility: 4.81; Month Volatility: 11.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.51 => 60.01%; Week Support: 55.51 => 60.01%; Month Support: 38.17 => 72.5%; Day NWE: 126.93 => 8.57%; Week NWE: 118.22 => 14.84%; Month NWE: 95.91 => 30.91%)
HD,0.955,0.59,117,0.32,1.11,1.6,460,F,45,16.65,21.61,308.74,310,44,300,32.5,7650,25.19,0,-0.05,1.31,(Stock Name: Home Depot. Inc. (The); Sector: Consumer Cyclical; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 16.65; Revenue: 16918.0cr; Net Profit: 1423.0cr; Recommended: buy; Projected High: 425.0; Projected Medium: 379.0; Projected Low: 310.0; All time high: 439.37 => 30.0%; SMA 200: 343.36 => -11.21%; RSI: 32.27; Day Volatility: 1.6; Week Volatility: 5.31; Month Volatility: 12.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.31 => -5.69%; Week Support: 326.31 => -5.69%; Month Support: 274.26 => 11.17%; Day NWE: 296.49 => 3.97%; Week NWE: 284.69 => 7.79%; Month NWE: 283.82 => 8.07%)
PRU,0.819,0.52,138,0.3,1.28,2.24,460,F,373,91.471,10.81,119.24,120,15.5,115,13.9,2940,25.290000000000003,0.01,-0.01,0.5,(Stock Name: Prudential Financial. Inc.; Sector: Financial Services; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 91.47; Revenue: 6522.0cr; Net Profit: 387.0cr; Recommended: none; Projected High: 131.0; Projected Medium: 113.0; Projected Low: 92.0; All time high: 130.55 => 9.0%; SMA 200: 108.28 => 9.19%; RSI: 47.83; Day Volatility: 2.24; Week Volatility: 5.01; Month Volatility: 8.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.89 => 22.94%; Week Support: 91.89 => 22.94%; Month Support: 90.38 => 24.2%; Day NWE: 113.25 => 5.02%; Week NWE: 104.56 => 12.31%; Month NWE: 85.54 => 28.26%)
BAC,1.164,0.54,1839,0.3,1.0699999999999998,1.88,460,F,29,39.342,14.48,62.69,65,7.45,62.5,6.3,1375,25.619999999999997,0.02,-0.01,0.27,(Stock Name: Bank of America Corporation; Sector: Financial Services; Strength: F - Mega / Blue-chip / Strong Financials; Intrinsic: 39.34; Revenue: 11393.0cr; Net Profit: 3212.0cr; Recommended: buy; Projected High: 79.0; Projected Medium: 68.0; Projected Low: 62.0; All time high: 65.23 => 4.0%; SMA 200: 55.09 => 12.12%; RSI: 52.85; Day Volatility: 1.88; Week Volatility: 3.58; Month Volatility: 8.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.12 => 26.43%; Week Support: 46.12 => 26.43%; Month Support: 33.07 => 47.25%; Day NWE: 59.25 => 5.48%; Week NWE: 53.79 => 14.19%; Month NWE: 44.26 => 29.39%)
MDT,0.574,0.54,106,0.29,1.51,2.6,495,F,136,39.242,22.4,90.96,92.5,11.6,90,10.2,2179.9999999999995,25.66,0.01,-0.01,0.4,(Stock Name: Medtronic plc.; Sector: Healthcare; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: 39.24; Revenue: 3754.0cr; Net Profit: 523.0cr; Recommended: buy; Projected High: 121.0; Projected Medium: 106.0; Projected Low: 85.0; All time high: 135.89 => 33.0%; SMA 200: 89.55 => 1.55%; RSI: 51.57; Day Volatility: 2.6; Week Volatility: 4.99; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 79.29 => 12.83%; Month Support: 68.84 => 24.32%; Day NWE: 86.13 => 5.31%; Week NWE: 76.76 => 15.61%; Month NWE: 69.65 => 23.42%)
PGR,0.259,0.61,142,0.3,1,1.68,495,F,126,59.093,10.92,217.62,220,29,210,24.5,5350,25.679999999999996,0.01,-0.04,0.97,(Stock Name: Progressive Corporation (The); Sector: Financial Services; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 59.09; Revenue: 9102.0cr; Net Profit: 1169.0cr; Recommended: hold; Projected High: 309.0; Projected Medium: 233.0; Projected Low: 198.0; All time high: 292.99 => 26.0%; SMA 200: 210.42 => 3.31%; RSI: 51.08; Day Volatility: 1.68; Week Volatility: 4.63; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 228.54 => -5.02%; Month Support: 62.18 => 71.43%; Day NWE: 203.38 => 6.54%; Week NWE: 189.51 => 12.92%; Month NWE: 178.15 => 18.14%)
WFC,0.916,0.51,320,0.31,1.44,2.03,369,F,52,53.194,13.12,90.29,95,9.4,90,9.1,1850,25.71,0.01,-0.02,0.35,(Stock Name: Wells Fargo & Company; Sector: Financial Services; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 53.19; Revenue: 8303.0cr; Net Profit: 2161.0cr; Recommended: buy; Projected High: 115.0; Projected Medium: 102.0; Projected Low: 90.0; All time high: 97.76 => 8.0%; SMA 200: 85.11 => 5.73%; RSI: 61.35; Day Volatility: 2.03; Week Volatility: 4.08; Month Volatility: 9.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.42 => 35.3%; Week Support: 58.42 => 35.3%; Month Support: 35.25 => 60.96%; Day NWE: 83.11 => 7.95%; Week NWE: 74.8 => 17.15%; Month NWE: 68.05 => 24.63%)
HD,0.955,0.59,212,0.32,1.11,1.6,495,F,45,16.65,21.61,308.74,310,45.5,300,33,7850,25.83,0,-0.05,1.36,(Stock Name: Home Depot. Inc. (The); Sector: Consumer Cyclical; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 16.65; Revenue: 16918.0cr; Net Profit: 1423.0cr; Recommended: buy; Projected High: 425.0; Projected Medium: 379.0; Projected Low: 310.0; All time high: 439.37 => 30.0%; SMA 200: 343.36 => -11.21%; RSI: 32.27; Day Volatility: 1.6; Week Volatility: 5.31; Month Volatility: 12.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.31 => -5.69%; Week Support: 326.31 => -5.69%; Month Support: 274.26 => 11.17%; Day NWE: 296.49 => 3.97%; Week NWE: 284.69 => 7.79%; Month NWE: 283.82 => 8.07%)
CSX,1.207,0.59,1508,0.33,1.24,1.86,495,F,186,7.602,28.46,48.95,50,7.1,47.5,4.5,1160,25.840000000000003,0.02,-0.01,0.22,(Stock Name: CSX Corporation; Sector: Industrials; Strength: F - Consumer / Retail / Services; Intrinsic: 7.6; Revenue: 1451.0cr; Net Profit: 322.0cr; Recommended: buy; Projected High: 60.0; Projected Medium: 54.0; Projected Low: 32.0; All time high: 53.6 => 9.0%; SMA 200: 43.46 => 11.22%; RSI: 42.11; Day Volatility: 1.86; Week Volatility: 3.67; Month Volatility: 8.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.22 => 46.44%; Week Support: 26.22 => 46.44%; Month Support: 26.22 => 46.44%; Day NWE: 47.14 => 3.69%; Week NWE: 44.5 => 9.09%; Month NWE: 36.41 => 25.62%)
TM,0.337,0.03,95,0.3,2.5100000000000002,1.09,495,F,65,12.29717,8.67,198.2,200,27,195,22.5,4950,25.88,0,0,0.13,(Stock Name: Toyota Motor Corporation; Sector: Consumer Cyclical; Strength: F - Mega / Large Cap / Core Holdings ; Intrinsic: 12.3; Revenue: 5195702.0cr; Net Profit: 448380.0cr; Recommended: none; Projected High: 239.31209; Projected Medium: 233.5; Projected Low: 220.0; All time high: 255.23 => 22.0%; SMA 200: 202.2 => -2.02%; RSI: 60.05; Day Volatility: 1.09; Week Volatility: 2.79; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => 21.8%; Week Support: 155.0 => 21.8%; Month Support: 155.0 => 21.8%; Day NWE: 181.48 => 8.44%; Week NWE: 162.09 => 18.22%; Month NWE: 162.97 => 17.78%)
BUD,0.783,0.57,406,0.31,1.87,1.59,495,F,116,7.919808,16.86,78.23,80,10.6,77.5,7.9,1850,25.91,0.01,-0.01,0.35,(Stock Name: Anheuser-Busch Inbev SA Sponsor; Sector: Consumer Defensive; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 7.92; Revenue: 6261.0cr; Net Profit: 933.0cr; Recommended: buy; Projected High: 111.0; Projected Medium: 96.5; Projected Low: 85.0; All time high: 136.08 => 43.0%; SMA 200: 75.14 => 3.95%; RSI: 43.08; Day Volatility: 1.59; Week Volatility: 3.82; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.97 => 27.18%; Week Support: 56.97 => 27.18%; Month Support: 45.94 => 41.28%; Day NWE: 73.84 => 5.61%; Week NWE: 69.13 => 11.63%; Month NWE: 55.89 => 28.56%)
