
[Long Strangle - Buy OTM Call and OTM Put - Long Expiry]
Symbol,Beta,Last Change %,Volatility%,days,Strength,Rank,Intrinsic,PE,LTP,Call Strike,Call Premium,Put Strike,Put Premium,Total Premium,Total Premium %,Details
PEP,0.361,-1.63,1.36,376,M,95,16.177,18.35,137.63,140,12.95,135,12.8,2575,20.43,(Stock Name: Pepsico. Inc.; Sector: Consumer Defensive; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 16.18; Revenue: 9690.0cr; Net Profit: 1045.0cr; Recommended: hold; Projected High: 183.0; Projected Medium: 155.0; Projected Low: 124.0; All time high: 196.88 => 30.0%; SMA 200: 148.78 => -8.1%; RSI: 42.03; Day Volatility: 1.36; Week Volatility: 3.91; Month Volatility: 9.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 136.01 => 1.18%; Week Support: 136.01 => 1.18%; Month Support: 127.6 => 7.29%; Day NWE: 134.35 => 2.38%; Week NWE: 124.86 => 9.28%; Month NWE: 125.98 => 8.47%)
ALC,0.698,-1.6500000000000001,1.64,284,F,464,44.673,53.82,70.5,72.5,7.3,70,5.2,1250,20.57,(Stock Name: Alcon Inc.; Sector: Healthcare; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 44.67; Revenue: 1086.0cr; Net Profit: 64.0cr; Recommended: buy; Projected High: 103.0; Projected Medium: 86.0; Projected Low: 62.0; All time high: 101.1 => 30.0%; SMA 200: 74.46 => -5.62%; RSI: 43.44; Day Volatility: 1.64; Week Volatility: 4.38; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.55 => -1.49%; Week Support: 71.55 => -1.49%; Month Support: 55.21 => 21.69%; Day NWE: 67.12 => 4.79%; Week NWE: 60.34 => 14.41%; Month NWE: 0.0 => 100.0%)
ALL,0.15,-1.08,1.69,376,F,288,124.791,5.27,259.57,260,34,240,19,5300,20.580000000000002,(Stock Name: Allstate Corporation (The); Sector: Financial Services; Strength: F - Mega / Large Cap / Stable; Intrinsic: 124.79; Revenue: 7014.0cr; Net Profit: 1319.0cr; Recommended: hold; Projected High: 334.0; Projected Medium: 281.0; Projected Low: 191.0; All time high: 277.22 => 6.0%; SMA 200: 221.75 => 14.57%; RSI: 51.08; Day Volatility: 1.69; Week Volatility: 5.38; Month Volatility: 9.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.08 => 27.54%; Week Support: 188.08 => 27.54%; Month Support: 100.57 => 61.26%; Day NWE: 243.69 => 6.12%; Week NWE: 230.78 => 11.09%; Month NWE: 194.32 => 25.14%)
GLD,,-1.3599999999999999,1.53,376,S,173,170.017,,406.77,410,48.35,405,32.5,8084.999999999999,20.669999999999998,
SU,0.556,-1.66,2.17,284,M,229,29.42112,12.66,67.33,70,7.1,60,4.2,1130,20.75,(Stock Name: Suncor Energy  Inc.; Sector: Energy; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 29.42; Revenue: 5657.0cr; Net Profit: 893.0cr; Recommended: buy; Projected High: 74.6578; Projected Medium: 69.36041; Projected Low: 68.25179; All time high: 70.29 => 4.0%; SMA 200: 58.07 => 13.75%; RSI: 55.65; Day Volatility: 2.17; Week Volatility: 6.82; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.79 => 54.27%; Week Support: 30.79 => 54.27%; Month Support: 30.79 => 54.27%; Day NWE: 60.42 => 10.27%; Week NWE: 55.1 => 18.16%; Month NWE: 45.81 => 31.96%)
EXC,0.389,-1.6400000000000001,1.55,284,F,386,28.77,16.34,43.64,47,2.5,43,3.2,570,20.76,(Stock Name: Exelon Corporation; Sector: Utilities; Strength: F - Large Cap / Blue-chip ; Intrinsic: 28.77; Revenue: 2533.0cr; Net Profit: 278.0cr; Recommended: hold; Projected High: 58.0; Projected Medium: 48.0; Projected Low: 41.0; All time high: 50.71 => 14.0%; SMA 200: 45.94 => -5.26%; RSI: 38.55; Day Volatility: 1.55; Week Volatility: 4.71; Month Volatility: 8.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 35.94 => 17.64%; Month Support: 33.35 => 23.58%; Day NWE: 42.2 => 3.3%; Week NWE: 41.59 => 4.71%; Month NWE: 38.76 => 11.17%)
KHC,0.082,-1.67,2.46,376,F,504,30.359,,24.85,25,3.05,22.5,1.99,504,20.89,(Stock Name: The Kraft Heinz Company; Sector: Consumer Defensive; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 30.36; Revenue: 2490.0cr; Net Profit: -340.0cr; Recommended: hold; Projected High: 41.0; Projected Medium: 25.0; Projected Low: 19.0; All time high: 97.77 => 75.0%; SMA 200: 24.03 => 3.3%; RSI: 44.78; Day Volatility: 2.46; Week Volatility: 6.96; Month Volatility: 11.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.03 => 15.35%; Week Support: 21.03 => 15.35%; Month Support: 30.68 => -23.46%; Day NWE: 23.82 => 4.15%; Week NWE: 21.9 => 11.86%; Month NWE: 18.9 => 23.96%)
ADP,0.83,-1.08,1.68,284,F,162,15.161,25.38,277.62,280,31,270,25.1,5610,21.060000000000002,(Stock Name: Automatic Data Processing. Inc.; Sector: Technology; Strength: F - Mega / Large Cap / Stable; Intrinsic: 15.16; Revenue: 2195.0cr; Net Profit: 441.0cr; Recommended: hold; Projected High: 322.0; Projected Medium: 287.0; Projected Low: 225.0; All time high: 329.93 => 16.0%; SMA 200: 237.04 => 14.62%; RSI: 53.87; Day Volatility: 1.68; Week Volatility: 5.42; Month Volatility: 9.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.16 => 32.22%; Week Support: 188.16 => 32.22%; Month Support: 103.11 => 62.86%; Day NWE: 261.8 => 5.7%; Week NWE: 220.57 => 20.55%; Month NWE: 203.81 => 26.59%)
NVS,0.49,-1.96,1.33,284,F,49,21.856,24.61,159.99,170,12.7,155,11,2370,21.07,(Stock Name: Novartis AG; Sector: Healthcare; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 21.86; Revenue: 5669.0cr; Net Profit: 1276.0cr; Recommended: hold; Projected High: 185.0; Projected Medium: 160.15; Projected Low: 123.0; All time high: 170.46 => 6.0%; SMA 200: 149.72 => 6.42%; RSI: 55.17; Day Volatility: 1.33; Week Volatility: 5.14; Month Volatility: 7.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 96.06 => 39.96%; Month Support: 74.09 => 53.69%; Day NWE: 150.54 => 5.9%; Week NWE: 140.45 => 12.22%; Month NWE: 130.36 => 18.52%)
NDAQ,0.974,-1.58,1.87,284,F,339,21.331,28.83,96.88,100,10.2,92.5,7.2,1739.9999999999998,21.18,(Stock Name: Nasdaq. Inc.; Sector: Financial Services; Strength: F - Financials / REITs / Banks ; Intrinsic: 21.33; Revenue: 561.0cr; Net Profit: 197.0cr; Recommended: buy; Projected High: 135.0; Projected Medium: 110.0; Projected Low: 84.0; All time high: 101.79 => 5.0%; SMA 200: 90.39 => 6.7%; RSI: 52.11; Day Volatility: 1.87; Week Volatility: 4.12; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 64.84 => 33.07%; Week Support: 77.09 => 20.43%; Month Support: 46.88 => 51.61%; Day NWE: 91.27 => 5.79%; Week NWE: 79.99 => 17.44%; Month NWE: 76.84 => 20.69%)
JNJ,0.235,-1.1900000000000002,1.69,376,F,22,35.284,32.27,275.23,280,30.4,270,23.2,5359.999999999999,21.21,(Stock Name: Johnson & Johnson; Sector: Healthcare; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 35.28; Revenue: 9793.0cr; Net Profit: 2104.0cr; Recommended: buy; Projected High: 320.0; Projected Medium: 281.0; Projected Low: 190.0; All time high: 281.07 => 2.0%; SMA 200: 235.82 => 14.32%; RSI: 60.57; Day Volatility: 1.69; Week Volatility: 5.44; Month Volatility: 8.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 140.68 => 48.89%; Month Support: 140.68 => 48.89%; Day NWE: 255.16 => 7.29%; Week NWE: 231.52 => 15.88%; Month NWE: 203.84 => 25.94%)
BLK,1.429,-1.26,2,376,F,107,371.704,26.95,1122.29,1160,121.6,1030,79,20060,21.23,(Stock Name: BlackRock. Inc.; Sector: Financial Services; Strength: F - Mega / Blue-chip / Strong Financials; Intrinsic: 371.7; Revenue: 2730.0cr; Net Profit: 658.0cr; Recommended: buy; Projected High: 1488.0; Projected Medium: 1310.0; Projected Low: 1190.0; All time high: 1219.94 => 8.0%; SMA 200: 1059.26 => 5.62%; RSI: 47.24; Day Volatility: 2.0; Week Volatility: 4.35; Month Volatility: 10.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.39 => 18.26%; Week Support: 917.39 => 18.26%; Month Support: 596.18 => 46.88%; Day NWE: 1070.52 => 4.61%; Week NWE: 955.26 => 14.88%; Month NWE: 884.62 => 21.18%)
NVS,0.49,-1.96,1.33,502,F,49,21.856,24.61,159.99,160,21,155,13.7,3470.0000000000005,21.7,(Stock Name: Novartis AG; Sector: Healthcare; Strength: F - Fundamentals-driven (stable. earnings-based); Intrinsic: 21.86; Revenue: 5669.0cr; Net Profit: 1276.0cr; Recommended: hold; Projected High: 185.0; Projected Medium: 160.15; Projected Low: 123.0; All time high: 170.46 => 6.0%; SMA 200: 149.72 => 6.42%; RSI: 55.17; Day Volatility: 1.33; Week Volatility: 5.14; Month Volatility: 7.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 96.06 => 39.96%; Month Support: 74.09 => 53.69%; Day NWE: 150.54 => 5.9%; Week NWE: 140.45 => 12.22%; Month NWE: 130.36 => 18.52%)
NTR,1.076,-2.17,2.66,284,F,438,54.155,16.09,79.47,80,10,75,6.8,1680,21.81,(Stock Name: Nutrien Ltd.; Sector: Basic Materials; Strength: F - Industrials / Energy / Utilities ; Intrinsic: 54.16; Revenue: 2729.0cr; Net Profit: 238.0cr; Recommended: buy; Projected High: 90.0; Projected Medium: 79.6; Projected Low: 59.0; All time high: 117.25 => 32.0%; SMA 200: 68.77 => 13.46%; RSI: 71.06; Day Volatility: 2.66; Week Volatility: 6.56; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.03 => 33.27%; Week Support: 53.03 => 33.27%; Month Support: 43.69 => 45.02%; Day NWE: 69.15 => 12.99%; Week NWE: 61.2 => 22.99%; Month NWE: 50.6 => 36.32%)
GD,0.321,-1.17,2.03,502,F,192,99.3,22.32,359.39,360,47,350,31,7800,21.87,(Stock Name: General Dynamics Corporation; Sector: Industrials; Strength: F - Large Cap / Blue-chip ; Intrinsic: 99.3; Revenue: 5486.0cr; Net Profit: 449.0cr; Recommended: buy; Projected High: 465.0; Projected Medium: 430.0; Projected Low: 319.0; All time high: 400.0 => 10.0%; SMA 200: 354.53 => 1.35%; RSI: 31.03; Day Volatility: 2.03; Week Volatility: 4.82; Month Volatility: 8.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 239.2 => 33.44%; Week Support: 239.2 => 33.44%; Month Support: 239.2 => 33.44%; Day NWE: 352.65 => 1.87%; Week NWE: 339.76 => 5.46%; Month NWE: 299.23 => 16.74%)
BMY,0.227,-1.25,1.78,284,F,129,10.925,14.98,66.82,67.5,7.55,65,6.5,1405,22.040000000000003,(Stock Name: Bristol-Myers Squibb Company; Sector: Healthcare; Strength: F - Mega / Blue-chip / Strong Financials; Intrinsic: 10.93; Revenue: 4919.0cr; Net Profit: 928.0cr; Recommended: buy; Projected High: 80.0; Projected Medium: 68.0; Projected Low: 40.0; All time high: 81.44 => 18.0%; SMA 200: 58.14 => 12.99%; RSI: 56.48; Day Volatility: 1.78; Week Volatility: 4.93; Month Volatility: 8.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.52 => 36.37%; Week Support: 42.52 => 36.37%; Month Support: 42.52 => 36.37%; Day NWE: 63.33 => 5.22%; Week NWE: 54.27 => 18.78%; Month NWE: 44.57 => 33.31%)
GPC,0.656,-1.53,1.97,284,F,666,32.831,552.32,138.08,140,16.3,130,12.5,2880,22.25,(Stock Name: Genuine Parts Company; Sector: Consumer Cyclical; Strength: F - Large Cap / Blue-chip ; Intrinsic: 32.83; Revenue: 2507.0cr; Net Profit: 3.0cr; Recommended: none; Projected High: 170.0; Projected Medium: 132.5; Projected Low: 122.0; All time high: 187.73 => 26.0%; SMA 200: 119.85 => 13.2%; RSI: 61.01; Day Volatility: 1.97; Week Volatility: 5.7; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.01 => 24.67%; Week Support: 104.01 => 24.67%; Month Support: 104.01 => 24.67%; Day NWE: 125.07 => 9.42%; Week NWE: 105.22 => 23.8%; Month NWE: 96.54 => 30.08%)
GSK,0.29,-2.3,1.7,502,F,185,11.933607,15.69,49.89,50,6.5,47,4.5,1100,22.27,(Stock Name: GSK plc; Sector: Healthcare; Strength: F - Large Cap / Blue-chip ; Intrinsic: 11.93; Revenue: 3320.0cr; Net Profit: 482.0cr; Recommended: hold; Projected High: 70.0; Projected Medium: 56.0; Projected Low: 50.0; All time high: 61.7 => 19.0%; SMA 200: 52.28 => -4.8%; RSI: 42.64; Day Volatility: 1.7; Week Volatility: 5.5; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 31.72 => 36.42%; Month Support: 31.72 => 36.42%; Day NWE: 47.91 => 3.97%; Week NWE: 45.35 => 9.1%; Month NWE: 42.74 => 14.33%)
ALL,0.15,-1.08,1.69,284,F,288,124.791,5.27,259.57,280,19.6,250,18.5,3810,22.55,(Stock Name: Allstate Corporation (The); Sector: Financial Services; Strength: F - Mega / Large Cap / Stable; Intrinsic: 124.79; Revenue: 7014.0cr; Net Profit: 1319.0cr; Recommended: hold; Projected High: 334.0; Projected Medium: 281.0; Projected Low: 191.0; All time high: 277.22 => 6.0%; SMA 200: 221.75 => 14.57%; RSI: 51.08; Day Volatility: 1.69; Week Volatility: 5.38; Month Volatility: 9.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.08 => 27.54%; Week Support: 188.08 => 27.54%; Month Support: 100.57 => 61.26%; Day NWE: 243.69 => 6.12%; Week NWE: 230.78 => 11.09%; Month NWE: 194.32 => 25.14%)
SPGI,1.077,-2.7,2.62,284,F,138,106.855,27.39,443.51,450,52.8,440,41.5,9430,22.73,(Stock Name: S&P Global Inc.; Sector: Financial Services; Strength: F - Tech / Quality Growth ; Intrinsic: 106.86; Revenue: 1612.0cr; Net Profit: 492.0cr; Recommended: strong_buy; Projected High: 553.0; Projected Medium: 523.0; Projected Low: 485.0; All time high: 579.05 => 23.0%; SMA 200: 448.65 => -1.16%; RSI: 57.62; Day Volatility: 2.62; Week Volatility: 5.94; Month Volatility: 9.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 427.14 => 3.69%; Week Support: 427.14 => 3.69%; Month Support: 279.32 => 37.02%; Day NWE: 405.77 => 8.51%; Week NWE: 369.19 => 16.76%; Month NWE: 364.15 => 17.89%)
MCK,0.307,-1.11,1.76,284,F,174,-36.552,24.69,907.99,940,94.6,900,80.8,17539.999999999996,22.84,(Stock Name: McKesson Corporation; Sector: Healthcare; Strength: F - Mega / Large Cap / Quality names ; Intrinsic: -36.55; Revenue: 41098.0cr; Net Profit: 459.0cr; Recommended: buy; Projected High: 1080.0; Projected Medium: 1000.0; Projected Low: 845.0; All time high: 999.0 => 9.0%; SMA 200: 843.22 => 7.13%; RSI: 58.57; Day Volatility: 1.76; Week Volatility: 6.54; Month Volatility: 11.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 637.0 => 29.85%; Week Support: 637.0 => 29.85%; Month Support: 112.6 => 87.6%; Day NWE: 832.12 => 8.36%; Week NWE: 728.86 => 19.73%; Month NWE: 706.71 => 22.17%)
GILD,0.35,-1.32,2.23,284,F,97,9.532,,151,155,15.85,150,14.75,3060,22.91,(Stock Name: Gilead Sciences. Inc.; Sector: Healthcare; Strength: F - Large Cap / Blue-chip ; Intrinsic: 9.53; Revenue: 3046.0cr; Net Profit: -324.0cr; Recommended: buy; Projected High: 180.0; Projected Medium: 160.0; Projected Low: 123.0; All time high: 157.29 => 4.0%; SMA 200: 134.36 => 11.02%; RSI: 67.67; Day Volatility: 2.23; Week Volatility: 5.51; Month Volatility: 9.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 62.07 => 58.89%; Month Support: 62.07 => 58.89%; Day NWE: 138.54 => 8.25%; Week NWE: 120.43 => 20.24%; Month NWE: 113.88 => 24.58%)
KHC,0.082,-1.67,2.46,502,F,504,30.359,,24.85,25,3.45,22.5,2.1,555.0000000000001,22.939999999999998,(Stock Name: The Kraft Heinz Company; Sector: Consumer Defensive; Strength: F - Large / Blue-chip / Leaders ; Intrinsic: 30.36; Revenue: 2490.0cr; Net Profit: -340.0cr; Recommended: hold; Projected High: 41.0; Projected Medium: 25.0; Projected Low: 19.0; All time high: 97.77 => 75.0%; SMA 200: 24.03 => 3.3%; RSI: 44.78; Day Volatility: 2.46; Week Volatility: 6.96; Month Volatility: 11.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.03 => 15.35%; Week Support: 21.03 => 15.35%; Month Support: 30.68 => -23.46%; Day NWE: 23.82 => 4.15%; Week NWE: 21.9 => 11.86%; Month NWE: 18.9 => 23.96%)
PEP,0.361,-1.63,1.36,502,M,95,16.177,18.35,137.63,140,16.3,135,13.05,2935,23.05,(Stock Name: Pepsico. Inc.; Sector: Consumer Defensive; Strength: M - Fundamental and Momentum Influence ; Intrinsic: 16.18; Revenue: 9690.0cr; Net Profit: 1045.0cr; Recommended: hold; Projected High: 183.0; Projected Medium: 155.0; Projected Low: 124.0; All time high: 196.88 => 30.0%; SMA 200: 148.78 => -8.1%; RSI: 42.03; Day Volatility: 1.36; Week Volatility: 3.91; Month Volatility: 9.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 136.01 => 1.18%; Week Support: 136.01 => 1.18%; Month Support: 127.6 => 7.29%; Day NWE: 134.35 => 2.38%; Week NWE: 124.86 => 9.28%; Month NWE: 125.98 => 8.47%)
