[Gap-Up Stocks]
Symbol,Rank,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ROTO,1231,62.26 - 63.97,2.67,1,50.0,50.0,62.67,12.15,124.43,124.43,5.22,(Stock Name: ROTO PUMPS LIMITED; Sector: Industrials; Intrinsic: 12.15; Revenue: 287 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.43 => 50.0%; SMA 200: 79.13 => -26.26%; RSI: 39.56; Day Volatility: 5.22; Week Volatility: 12.48; Month Volatility: 22.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.42 => 6.79%; Week Support: 58.42 => 6.79%; Month Support: 49.7 => 20.7%; Day NWE: 59.49 => 5.07%; Week NWE: 45.03 => 28.15%; Month NWE: 0.0 => 100.0%)
JYOTICNC,328,926.3 - 949.75,2.47,4,38.0,38.0,936.95,80.51,1504.3,1504.3,2.83,(Stock Name: JYOTI CNC AUTOMATION LTD; Sector: Industrials; Intrinsic: 80.51; Revenue: 1943 cr; Net Profit: 346 cr; Recommended: strong_buy; Projected High: 1205.0; Projected Medium: 1205.0; Projected Low: 1205.0; All time high: 1504.3 => 38.0%; SMA 200: 1017.38 => -8.58%; RSI: 41.85; Day Volatility: 2.83; Week Volatility: 7.05; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 750.1 => 19.94%; Week Support: 750.1 => 19.94%; Month Support: 0.0 => 100.0%; Day NWE: 888.25 => 5.2%; Week NWE: 893.88 => 4.6%; Month NWE: 0.0 => 100.0%)
IREDA,221,136.61 - 139.99,2.41,3,54.0,54.0,141.5,48.2,310.0,310.0,3.84,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 48.2; Revenue: 2584 cr; Net Profit: 1883 cr; Recommended: buy; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 54.0%; SMA 200: 154.81 => -9.4%; RSI: 51.82; Day Volatility: 3.84; Week Volatility: 6.21; Month Volatility: 11.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => 3.17%; Week Support: 137.01 => 3.17%; Month Support: 0.0 => 100.0%; Day NWE: 132.01 => 6.71%; Week NWE: 127.62 => 9.81%; Month NWE: 0.0 => 100.0%)
AGIIL,849,289.2 - 295.6,2.17,3,6.0,6.0,290.55,27.56,308.8,308.8,5.75,(Stock Name: AGI INFRA LIMITED; Sector: Real Estate; Intrinsic: 27.56; Revenue: 354 cr; Net Profit: 77 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 308.8 => 6.0%; SMA 200: 221.28 => 23.84%; RSI: 62.8; Day Volatility: 5.75; Week Volatility: 7.88; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.0 => 52.85%; Week Support: 137.0 => 52.85%; Month Support: 0.0 => 100.0%; Day NWE: 251.03 => 13.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HINDCOPPER,195,520.8 - 532.0,2.11,4,5.0,17.0,545.7,30.66,575.0,658.0,3.89,(Stock Name: HINDUSTAN COPPER LTD; Sector: Basic Materials; Intrinsic: 30.66; Revenue: 2294 cr; Net Profit: 568 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 658.0 => 17.0%; SMA 200: 293.92 => 46.14%; RSI: 71.69; Day Volatility: 3.89; Week Volatility: 7.62; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 183.82 => 66.31%; Week Support: 183.82 => 66.31%; Month Support: 81.2 => 85.12%; Day NWE: 451.18 => 17.32%; Week NWE: 310.03 => 43.19%; Month NWE: 242.25 => 55.61%)
ARFIN,1177,79.04 - 80.68,2.03,1,-3.0,2.0,81.43,9.8,79.4,82.7,3.25,(Stock Name: ARFIN INDIA LIMITED; Sector: Basic Materials; Intrinsic: 9.8; Revenue: 571 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 82.7 => 2.0%; SMA 200: 0.0 => 100.0%; RSI: 83.82; Day Volatility: 3.25; Week Volatility: 6.67; Month Volatility: 13.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 61.68 => 24.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
[Gap-Down Stocks]
Symbol,Rank,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
KERNEX,1095,1202.5 - 1027.3,-17.05,5,,31.0,1091.9,102.27,,1580.0,6.54,(Stock Name: KERNEX MICROSYS(I) LTD; Sector: Technology; Intrinsic: 102.27; Revenue: 223 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1580.0 => 31.0%; SMA 200: 1095.97 => -0.37%; RSI: 39.25; Day Volatility: 6.54; Week Volatility: 14.04; Month Volatility: 26.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.5 => 40.24%; Week Support: 652.5 => 40.24%; Month Support: 10.6 => 99.03%; Day NWE: 1059.98 => 2.92%; Week NWE: 842.9 => 22.8%; Month NWE: 886.07 => 18.85%)
E2E,819,2037.3 - 1833.6,-11.11,1,63.0,63.0,2025.4,783.13,5487.65,5487.65,6.32,(Stock Name: E2E NETWORKS LIMITED; Sector: Technology; Intrinsic: 783.13; Revenue: 155 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5487.65 => 63.0%; SMA 200: 2546.92 => -25.75%; RSI: 39.14; Day Volatility: 6.32; Week Volatility: 9.15; Month Volatility: 36.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1710.05 => 15.57%; Week Support: 1710.05 => 15.57%; Month Support: 13.3 => 99.34%; Day NWE: 1507.11 => 25.59%; Week NWE: 1118.49 => 44.78%; Month NWE: 0.0 => 100.0%)
LANDMARK,1093,450.4 - 430.4,-4.65,3,51.0,51.0,445.75,137.35,905.0,905.0,3.0,(Stock Name: LANDMARK CARS LIMITED; Sector: Consumer Cyclical; Intrinsic: 137.35; Revenue: 4559 cr; Net Profit: 21 cr; Recommended: strong_buy; Projected High: 940.0; Projected Medium: 763.5; Projected Low: 650.0; All time high: 905.0 => 51.0%; SMA 200: 519.35 => -16.51%; RSI: 21.46; Day Volatility: 3.0; Week Volatility: 5.87; Month Volatility: 21.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.8 => 26.01%; Week Support: 329.8 => 26.01%; Month Support: 0.0 => 100.0%; Day NWE: 401.83 => 9.85%; Week NWE: 385.78 => 13.45%; Month NWE: 0.0 => 100.0%)
WAKEFIT,713,172.67 - 165.15,-4.55,1,14.0,14.0,174.01,34.16,203.5,203.5,4.68,(Stock Name: WAKEFIT INNOVATIONS LTD; Sector: Consumer Cyclical; Intrinsic: 34.16; Revenue: 1274 cr; Net Profit: -35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 203.5 => 14.0%; SMA 200: 0.0 => 100.0%; RSI: 34.48; Day Volatility: 4.68; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TEJASNET,651,417.15 - 399.0,-4.55,0,75.0,75.0,377.6,218.14,1495.0,1495.0,4.83,(Stock Name: TEJAS NETWORKS LIMITED; Sector: Technology; Intrinsic: 218.14; Revenue: 2663 cr; Net Profit: -769 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1495.0 => 75.0%; SMA 200: 619.8 => -64.14%; RSI: 18.07; Day Volatility: 4.83; Week Volatility: 8.28; Month Volatility: 24.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 651.25 => -72.47%; Month Support: 28.9 => 92.35%; Day NWE: 397.71 => -5.33%; Week NWE: 214.34 => 43.24%; Month NWE: 19.06 => 94.95%)
ABSLAMC,309,802.5 - 770.05,-4.21,4,12.0,12.0,800.75,123.47,911.85,911.85,3.87,(Stock Name: ADIT BIRL SUN LIF AMC LTD; Sector: Financial Services; Intrinsic: 123.47; Revenue: 2053 cr; Net Profit: 971 cr; Recommended: buy; Projected High: 1070.0; Projected Medium: 900.0; Projected Low: 760.0; All time high: 911.85 => 12.0%; SMA 200: 775.59 => 3.14%; RSI: 51.61; Day Volatility: 3.87; Week Volatility: 4.89; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 556.45 => 30.51%; Week Support: 556.45 => 30.51%; Month Support: 307.0 => 61.66%; Day NWE: 750.04 => 6.33%; Week NWE: 636.91 => 20.46%; Month NWE: 0.0 => 100.0%)
IFBAGRO,1152,1665.6 - 1600.0,-4.1,4,12.0,12.0,1582.4,698.61,1790.0,1790.0,7.07,(Stock Name: IFB AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 698.61; Revenue: 1222 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1790.0 => 12.0%; SMA 200: 900.83 => 43.07%; RSI: 57.94; Day Volatility: 7.07; Week Volatility: 9.37; Month Volatility: 20.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 440.0 => 72.19%; Week Support: 440.0 => 72.19%; Month Support: 388.0 => 75.48%; Day NWE: 1271.27 => 19.66%; Week NWE: 1126.41 => 28.82%; Month NWE: 683.09 => 56.83%)
ELECTHERM,1237,889.55 - 855.25,-4.01,3,38.0,38.0,907.45,-120.91,1455.0,1455.0,5.36,(Stock Name: ELECTROTHERM (I) LTD.; Sector: Basic Materials; Intrinsic: -120.91; Revenue: 3891 cr; Net Profit: 280 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1455.0 => 38.0%; SMA 200: 991.95 => -9.31%; RSI: 55.04; Day Volatility: 5.36; Week Volatility: 10.41; Month Volatility: 25.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 673.35 => 25.8%; Week Support: 739.95 => 18.46%; Month Support: 51.2 => 94.36%; Day NWE: 752.76 => 17.05%; Week NWE: 575.86 => 36.54%; Month NWE: 754.98 => 16.8%)
BGRENERGY,998,332.7 - 320.35,-3.86,1,,67.0,331.2,-268.16,,989.0,4.84,(Stock Name: BGR ENERGY SYSTEMS LTD; Sector: Industrials; Intrinsic: -268.16; Revenue: 368 cr; Net Profit: -994 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 989.0 => 67.0%; SMA 200: 215.45 => 34.95%; RSI: 41.33; Day Volatility: 4.84; Week Volatility: 13.38; Month Volatility: 31.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => 89.58%; Week Support: 34.5 => 89.58%; Month Support: 33.1 => 90.01%; Day NWE: 259.65 => 21.6%; Week NWE: 278.92 => 15.79%; Month NWE: 156.02 => 52.89%)
IBULLSLTD,927,12.76 - 12.31,-3.66,1,41.0,41.0,12.45,13.01,21.25,21.25,4.51,(Stock Name: INDIABULLS LIMITED; Sector: Real Estate; Intrinsic: 13.01; Revenue: 90 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21.25 => 41.0%; SMA 200: 0.0 => 100.0%; RSI: 16.74; Day Volatility: 4.51; Week Volatility: 15.63; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VERANDA,1045,222.18 - 215.09,-3.3,1,39.0,42.0,219.71,94.18,360.25,380.0,5.38,(Stock Name: VERANDA LEARNING SOL LTD; Sector: Consumer Defensive; Intrinsic: 94.18; Revenue: 510 cr; Net Profit: -99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 380.0 => 42.0%; SMA 200: 216.89 => 1.28%; RSI: 62.67; Day Volatility: 5.38; Week Volatility: 8.32; Month Volatility: 20.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.54 => 15.1%; Week Support: 186.54 => 15.1%; Month Support: 135.0 => 38.56%; Day NWE: 181.38 => 17.45%; Week NWE: 144.39 => 34.28%; Month NWE: 0.0 => 100.0%)
SPAL,1123,682.35 - 662.0,-3.07,4,42.0,42.0,656.05,358.03,1133.1,1133.1,2.96,(Stock Name: S. P. APPARELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 358.03; Revenue: 1589 cr; Net Profit: 111 cr; Recommended: none; Projected High: 1052.0; Projected Medium: 900.0; Projected Low: 877.0; All time high: 1133.1 => 42.0%; SMA 200: 764.59 => -16.54%; RSI: 30.25; Day Volatility: 2.96; Week Volatility: 6.75; Month Volatility: 18.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 628.0 => 4.28%; Week Support: 628.0 => 4.28%; Month Support: 271.0 => 58.69%; Day NWE: 639.73 => 2.49%; Week NWE: 574.85 => 12.38%; Month NWE: 583.04 => 11.13%)
VINCOFE,1007,165.1 - 160.4,-2.93,5,10.0,10.0,161.81,36.27,179.85,179.85,4.93,(Stock Name: VINTAGE COFFEE N BVRGS L; Sector: Consumer Defensive; Intrinsic: 36.27; Revenue: 431 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 179.85 => 10.0%; SMA 200: 137.76 => 14.86%; RSI: 49.87; Day Volatility: 4.93; Week Volatility: 7.7; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 75.0 => 53.65%; Month Support: 0.0 => 100.0%; Day NWE: 150.41 => 7.04%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ARIHANTSUP,1180,311.15 - 303.05,-2.67,4,43.0,43.0,313.95,49.76,553.6,553.6,3.54,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 49.76; Revenue: 547 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 43.0%; SMA 200: 385.66 => -22.84%; RSI: 37.81; Day Volatility: 3.54; Week Volatility: 7.36; Month Volatility: 18.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.0 => -9.25%; Week Support: 343.0 => -9.25%; Month Support: 158.55 => 49.5%; Day NWE: 291.44 => 7.17%; Week NWE: 278.32 => 11.35%; Month NWE: 307.36 => 2.1%)
POKARNA,995,753.5 - 735.0,-2.52,4,46.0,46.0,779.8,261.24,1451.65,1451.65,4.23,(Stock Name: POKARNA LIMITED; Sector: Industrials; Intrinsic: 261.24; Revenue: 778 cr; Net Profit: 144 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1451.65 => 46.0%; SMA 200: 925.01 => -18.62%; RSI: 39.12; Day Volatility: 4.23; Week Volatility: 9.04; Month Volatility: 22.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 722.7 => 7.32%; Week Support: 722.7 => 7.32%; Month Support: 233.55 => 70.05%; Day NWE: 704.68 => 9.63%; Week NWE: 604.59 => 22.47%; Month NWE: 445.84 => 42.83%)
MAHSCOOTER,414,13542.0 - 13216.0,-2.47,3,30.0,30.0,12952.0,28888.35,18538.0,18538.0,3.04,(Stock Name: MAHARASHTRA SCOOTERS LTD; Sector: Financial Services; Intrinsic: 28888.35; Revenue: 314 cr; Net Profit: 357 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 30.0%; SMA 200: 14454.53 => -11.6%; RSI: 20.75; Day Volatility: 3.04; Week Volatility: 5.12; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 31.89%; Week Support: 8822.0 => 31.89%; Month Support: 3311.0 => 74.44%; Day NWE: 12669.75 => 2.18%; Week NWE: 12170.76 => 6.03%; Month NWE: 11261.09 => 13.06%)
BOSCH-HCIL,822,1477.8 - 1443.0,-2.41,2,3.0,3.0,1467.9,175.59,1520.0,1520.0,3.25,(Stock Name: BOSCH HOME COMFRT IND LTD; Sector: Consumer Cyclical; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1520.0 => 3.0%; SMA 200: 0.0 => 100.0%; RSI: 0.0; Day Volatility: 3.25; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HMAAGRO,1172,27.65 - 27.0,-2.41,5,95.0,95.0,27.77,17.24,585.0,585.0,3.94,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 31.21 => -12.4%; RSI: 33.71; Day Volatility: 3.94; Week Volatility: 7.9; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 0.07%; Week Support: 27.75 => 0.07%; Month Support: 0.0 => 100.0%; Day NWE: 27.07 => 2.51%; Week NWE: 26.5 => 4.58%; Month NWE: 0.0 => 100.0%)
ARVSMART,956,589.95 - 576.1,-2.4,2,43.0,43.0,579.95,130.33,1025.0,1025.0,2.17,(Stock Name: ARVIND SMARTSPACES LTD; Sector: Real Estate; Intrinsic: 130.33; Revenue: 616 cr; Net Profit: 92 cr; Recommended: strong_buy; Projected High: 975.0; Projected Medium: 855.0; Projected Low: 819.0; All time high: 1025.0 => 43.0%; SMA 200: 640.23 => -10.39%; RSI: 38.7; Day Volatility: 2.17; Week Volatility: 4.73; Month Volatility: 11.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 309.0 => 46.72%; Month Support: 60.5 => 89.57%; Day NWE: 559.7 => 3.49%; Week NWE: 470.63 => 18.85%; Month NWE: 307.39 => 47.0%)
