[Investment Summary]
Particulars,Value
Investment,💵1166035.0
Current,💵1008915.0
MTF Value,💰836389.0
Profit Loss,🤑-157120.0
Change,🔄-13.47
No of Stocks,📑90
Red Stocks,🔥84
Green Stocks,🚀6
Large Cap,💵177794.0 👉 15.0%
Mid Cap,💵194291.0 👉 17.0%
Small Cap,💵793950.0 👉 68.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,LTP,Entry,Target,Profit,Change,Progress,Details
SBICARD,131.0,3.0,25.0%,8760.0,💵10,876.0,896.62,957.1,-206.0,-2.0,🔥,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 8966.0; Intrinsic: 155.42; Revenue: 10731 cr; Net Profit: 1918 cr; Recommended: hold; Projected High: 1025.0; Projected Medium: 890.0; Projected Low: 650.0; All time high: 1165.0 => 25.0%; SMA 200: 881.12 => -0.91%; RSI: 48.67; Day Volatility: 2.41; Week Volatility: 4.29; Month Volatility: 11.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 24.44%; Week Support: 659.8 => 24.44%; Month Support: 647.95 => 25.8%; Day NWE: 812.07 => 7.0%; Week NWE: 786.75 => 9.9%; Month NWE: 0.0 => 100.0%)
INDHOTEL,101.0,4.0,19.0%,11094.0,💰15,739.6,753.78,806.5,-213.0,-2.0,🔥,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Investment: 11307.0; Intrinsic: 81.28; Revenue: 9303 cr; Net Profit: 1686 cr; Recommended: buy; Projected High: 1050.0; Projected Medium: 870.0; Projected Low: 636.0; All time high: 894.9 => 19.0%; SMA 200: 758.17 => -4.0%; RSI: 49.89; Day Volatility: 2.26; Week Volatility: 4.93; Month Volatility: 8.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 49.03%; Month Support: 60.22 => 91.74%; Day NWE: 697.55 => 4.31%; Week NWE: 639.13 => 12.33%; Month NWE: 630.91 => 13.45%)
LICHSGFIN,267.0,5.0,35.0%,11718.0,💰22,532.65,547.24,584.2,-321.0,-3.0,🔥,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Investment: 12039.0; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 650.0; Projected Low: 480.0; All time high: 826.75 => 35.0%; SMA 200: 577.22 => -8.21%; RSI: 35.94; Day Volatility: 2.24; Week Volatility: 3.85; Month Volatility: 8.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 9.32%; Week Support: 483.7 => 9.32%; Month Support: 291.75 => 45.3%; Day NWE: 516.09 => 3.24%; Week NWE: 468.02 => 12.26%; Month NWE: 436.2 => 18.22%)
MODTHREAD,,,,4580.0,💵99,46.26,50.01,53.5,-371.0,-7.0,🔥,
EXIDEIND,254.0,1.0,40.0%,9338.0,💰25,373.5,394.23,420.8,-518.0,-5.0,🔥,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Investment: 9856.0; Intrinsic: 172.99; Revenue: 17412 cr; Net Profit: 789 cr; Recommended: none; Projected High: 534.0; Projected Medium: 400.0; Projected Low: 315.0; All time high: 620.35 => 40.0%; SMA 200: 382.24 => -2.04%; RSI: 47.04; Day Volatility: 2.09; Week Volatility: 3.19; Month Volatility: 8.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 12.44%; Week Support: 328.0 => 12.44%; Month Support: 130.25 => 65.23%; Day NWE: 353.81 => 5.55%; Week NWE: 303.15 => 19.07%; Month NWE: 306.7 => 18.13%)
IEX,470.0,6.0,55.0%,12124.0,💰85,142.63,149.17,159.6,-555.0,-4.0,🔥,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Investment: 12679.0; Intrinsic: 14.06; Revenue: 703 cr; Net Profit: 468 cr; Recommended: none; Projected High: 285.0; Projected Medium: 145.0; Projected Low: 99.0; All time high: 318.67 => 55.0%; SMA 200: 164.37 => -15.39%; RSI: 50.68; Day Volatility: 2.93; Week Volatility: 5.72; Month Volatility: 19.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 116.0 => 18.57%; Month Support: 116.0 => 18.57%; Day NWE: 124.4 => 12.67%; Week NWE: 107.5 => 24.53%; Month NWE: 0.0 => 100.0%)
SFL,678.0,2.0,71.0%,11738.0,💰20,586.9,616.06,659.2,-583.0,-5.0,🔥,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Investment: 12321.0; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 71.0%; SMA 200: 679.7 => -15.58%; RSI: 31.03; Day Volatility: 2.19; Week Volatility: 7.28; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -5.21%; Week Support: 618.75 => -5.21%; Month Support: 906.6 => -54.16%; Day NWE: 550.74 => 6.35%; Week NWE: 496.12 => 15.64%; Month NWE: 372.47 => 36.67%)
TATATECH,284.0,4.0,53.0%,8514.0,💵13,654.95,701.66,749.0,-608.0,-7.0,🔥,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Investment: 9122.0; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 640.0; Projected Low: 450.0; All time high: 1400.0 => 53.0%; SMA 200: 695.49 => -6.06%; RSI: 40.67; Day Volatility: 2.28; Week Volatility: 3.74; Month Volatility: 8.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 8.96%; Week Support: 597.0 => 8.96%; Month Support: 0.0 => 100.0%; Day NWE: 633.93 => 3.33%; Week NWE: 647.19 => 1.31%; Month NWE: 0.0 => 100.0%)
RECLTD,120.0,6.0,47.0%,11628.0,💰34,342.0,360.33,385.6,-623.0,-5.0,🔥,(Stock Name: REC LIMITED; Sector: Financial Services; Investment: 12251.0; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 47.0%; SMA 200: 389.99 => -13.37%; RSI: 34.19; Day Volatility: 2.22; Week Volatility: 4.42; Month Volatility: 9.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -3.88%; Week Support: 357.35 => -3.88%; Month Support: 82.24 => 76.09%; Day NWE: 334.38 => 2.8%; Week NWE: 284.88 => 17.19%; Month NWE: 301.76 => 12.28%)
POLYPLEX,974.0,3.0,71.0%,11483.0,💰14,820.2,866.2,926.8,-644.0,-5.0,🔥,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Investment: 12127.0; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1108.5 => -34.36%; RSI: 36.1; Day Volatility: 2.68; Week Volatility: 5.29; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -23.65%; Week Support: 1020.1 => -23.65%; Month Support: 751.65 => 8.89%; Day NWE: 746.53 => 9.51%; Week NWE: 708.46 => 14.13%; Month NWE: 549.2 => 33.43%)
BANDHANBNK,305.0,3.0,80.0%,11854.0,💰80,148.17,156.38,166.9,-656.0,-5.0,🔥,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Investment: 12510.0; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 177.5; Projected Low: 130.0; All time high: 741.8 => 80.0%; SMA 200: 162.71 => -11.99%; RSI: 42.99; Day Volatility: 3.52; Week Volatility: 7.11; Month Volatility: 12.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 11.79%; Week Support: 128.16 => 11.79%; Month Support: 128.16 => 11.79%; Day NWE: 132.97 => 8.48%; Week NWE: 125.09 => 13.9%; Month NWE: 0.0 => 100.0%)
MASTEK,660.0,4.0,41.0%,12899.0,💰6,2149.8,2261.34,2419.6,-669.0,-5.0,🔥,(Stock Name: MASTEK LTD; Sector: Technology; Investment: 13568.0; Intrinsic: 864.03; Revenue: 3630 cr; Net Profit: 365 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 2966.5; Projected Low: 2490.0; All time high: 3669.0 => 41.0%; SMA 200: 2321.11 => -6.66%; RSI: 47.05; Day Volatility: 2.88; Week Volatility: 6.44; Month Volatility: 14.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 13.29%; Week Support: 1887.0 => 13.29%; Month Support: 1475.1 => 32.22%; Day NWE: 2025.01 => 6.95%; Week NWE: 1766.77 => 18.81%; Month NWE: 1562.45 => 28.2%)
NHPC,136.0,4.0,35.0%,11824.0,💰154,76.78,81.19,86.9,-679.0,-5.0,🔥,(Stock Name: NHPC LTD; Sector: Utilities; Investment: 12503.0; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 90.5; Projected Low: 70.0; All time high: 118.4 => 35.0%; SMA 200: 83.39 => -8.74%; RSI: 32.34; Day Volatility: 1.9; Week Volatility: 4.24; Month Volatility: 10.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 7.42%; Week Support: 71.0 => 7.42%; Month Support: 71.0 => 7.42%; Day NWE: 72.14 => 5.93%; Week NWE: 66.24 => 13.62%; Month NWE: 68.64 => 10.5%)
PANAMAPET,1116.0,5.0,39.0%,8367.0,💰30,278.9,301.71,322.8,-684.0,-8.0,🔥,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Investment: 9051.0; Intrinsic: 221.57; Revenue: 2890 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 39.0%; SMA 200: 335.39 => -20.54%; RSI: 40.2; Day Volatility: 3.12; Week Volatility: 7.13; Month Volatility: 13.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -9.61%; Week Support: 305.0 => -9.61%; Month Support: 25.5 => 90.84%; Day NWE: 265.36 => 4.63%; Week NWE: 237.22 => 14.75%; Month NWE: 235.51 => 15.36%)
PNCINFRA,679.0,3.0,57.0%,11656.0,💰46,253.39,268.53,287.3,-696.0,-6.0,🔥,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Investment: 12352.0; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: none; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 57.0%; SMA 200: 285.54 => -14.83%; RSI: 39.42; Day Volatility: 3.07; Week Volatility: 5.94; Month Volatility: 12.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 3.48%; Week Support: 240.0 => 3.48%; Month Support: 219.0 => 11.93%; Day NWE: 233.88 => 5.94%; Week NWE: 197.23 => 20.68%; Month NWE: 137.05 => 44.89%)
KIMS,285.0,3.0,18.0%,9932.0,💰15,662.1,709.68,759.4,-713.0,-7.0,🔥,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Investment: 10645.0; Intrinsic: 56.74; Revenue: 3402 cr; Net Profit: 336 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 795.0; Projected Low: 630.0; All time high: 798.4 => 18.0%; SMA 200: 678.28 => -3.05%; RSI: 35.66; Day Volatility: 3.23; Week Volatility: 5.91; Month Volatility: 12.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 27.98%; Week Support: 474.05 => 27.98%; Month Support: 350.0 => 46.82%; Day NWE: 641.33 => 2.56%; Week NWE: 610.79 => 7.2%; Month NWE: 0.0 => 100.0%)
NTPC,23.0,4.0,28.0%,12956.0,💰40,323.9,341.89,365.8,-720.0,-5.0,🔥,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 198.22; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 413.0; Projected Low: 325.0; All time high: 448.45 => 28.0%; SMA 200: 337.38 => -4.58%; RSI: 41.22; Day Volatility: 1.5; Week Volatility: 3.03; Month Volatility: 5.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 9.24%; Week Support: 292.8 => 9.24%; Month Support: 292.8 => 9.24%; Day NWE: 313.21 => 2.91%; Week NWE: 284.85 => 11.7%; Month NWE: 281.7 => 12.68%)
NAVNETEDUL,900.0,3.0,27.0%,11696.0,💰83,140.92,149.65,160.1,-725.0,-6.0,🔥,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Investment: 12421.0; Intrinsic: 86.74; Revenue: 1757 cr; Net Profit: 203 cr; Recommended: none; Projected High: 119.0; Projected Medium: 119.0; Projected Low: 119.0; All time high: 193.5 => 27.0%; SMA 200: 146.82 => -3.31%; RSI: 35.36; Day Volatility: 1.94; Week Volatility: 5.31; Month Volatility: 10.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 10.28%; Week Support: 127.51 => 10.28%; Month Support: 127.51 => 10.28%; Day NWE: 133.98 => 5.73%; Week NWE: 139.17 => 2.07%; Month NWE: 116.87 => 17.76%)
POWERGRID,35.0,5.0,28.0%,11640.0,💰44,264.55,281.06,300.0,-727.0,-6.0,🔥,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Investment: 12367.0; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 317.0; Projected Low: 238.0; All time high: 366.25 => 28.0%; SMA 200: 286.9 => -8.35%; RSI: 34.27; Day Volatility: 1.46; Week Volatility: 3.91; Month Volatility: 6.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 6.61%; Week Support: 247.3 => 6.61%; Month Support: 247.3 => 6.61%; Day NWE: 257.88 => 2.61%; Week NWE: 239.88 => 9.41%; Month NWE: 246.02 => 7.09%)
RBA,836.0,3.0,70.0%,6496.0,💵100,64.96,72.29,77.2,-733.0,-10.0,🔥,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Investment: 7229.0; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: none; Projected High: 120.0; Projected Medium: 88.5; Projected Low: 70.0; All time high: 213.8 => 70.0%; SMA 200: 74.89 => -15.42%; RSI: 52.09; Day Volatility: 5.75; Week Volatility: 7.92; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 8.46%; Week Support: 59.4 => 8.46%; Month Support: 84.5 => -30.22%; Day NWE: 57.05 => 12.09%; Week NWE: 52.45 => 19.17%; Month NWE: 0.0 => 100.0%)
THELEELA,455.0,2.0,17.0%,9131.0,💰23,397.0,429.11,458.1,-739.0,-7.0,🔥,(Stock Name: LEELA PALACES HOTEL LTD; Sector: Consumer Cyclical; Investment: 9870.0; Intrinsic: 193.13; Revenue: 1403 cr; Net Profit: 257 cr; Recommended: strong_buy; Projected High: 605.0; Projected Medium: 560.0; Projected Low: 485.0; All time high: 474.4 => 17.0%; SMA 200: 0.0 => 100.0%; RSI: 34.25; Day Volatility: 2.9; Week Volatility: 6.38; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 379.16 => 3.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HEMIPROP,841.0,2.0,51.0%,7831.0,💵60,130.51,143.29,153.3,-766.0,-9.0,🔥,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Investment: 8597.0; Intrinsic: 15.81; Revenue: 1 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 51.0%; SMA 200: 138.65 => -6.9%; RSI: 35.23; Day Volatility: 2.97; Week Volatility: 6.53; Month Volatility: 20.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 14.39%; Week Support: 111.03 => 14.39%; Month Support: 79.9 => 38.4%; Day NWE: 114.66 => 11.6%; Week NWE: 108.37 => 16.44%; Month NWE: 0.0 => 100.0%)
SUDARSCHEM,609.0,3.0,37.0%,11033.0,💰11,1003.0,1074.94,1150.2,-791.0,-7.0,🔥,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Investment: 11824.0; Intrinsic: 451.31; Revenue: 6912 cr; Net Profit: 55 cr; Recommended: buy; Projected High: 1594.0; Projected Medium: 1280.0; Projected Low: 1027.0; All time high: 1603.0 => 37.0%; SMA 200: 1178.97 => -17.52%; RSI: 38.25; Day Volatility: 3.22; Week Volatility: 8.5; Month Volatility: 20.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 20.64%; Week Support: 796.15 => 20.64%; Month Support: 341.0 => 66.01%; Day NWE: 861.71 => 14.1%; Week NWE: 902.59 => 10.03%; Month NWE: 914.41 => 8.85%)
NDTV,1312.0,2.0,86.0%,5656.0,💵69,81.97,94.22,100.6,-845.0,-13.0,🔥,(Stock Name: NDTV LTD; Sector: Communication Services; Investment: 6501.0; Intrinsic: -13.75; Revenue: 490 cr; Net Profit: -261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 86.0%; SMA 200: 124.35 => -52.89%; RSI: 34.27; Day Volatility: 4.26; Week Volatility: 7.06; Month Volatility: 29.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -31.7%; Week Support: 107.11 => -31.7%; Month Support: 19.1 => 76.52%; Day NWE: 65.68 => 19.25%; Week NWE: 52.87 => 35.0%; Month NWE: 50.32 => 38.13%)
DALMIASUG,990.0,4.0,48.0%,7546.0,💵25,301.85,335.79,359.3,-849.0,-10.0,🔥,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Investment: 8395.0; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 48.0%; SMA 200: 370.33 => -21.2%; RSI: 44.9; Day Volatility: 4.48; Week Volatility: 9.16; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 4.76%; Week Support: 291.0 => 4.76%; Month Support: 281.05 => 8.02%; Day NWE: 271.25 => 11.23%; Week NWE: 253.62 => 17.0%; Month NWE: 255.69 => 16.32%)
