[Investment Summary]
Particulars,Value
Investment,💵1161703.0
Current,💵993951.0
MTF Value,🏦788760.0
Profit Loss,🤑-167752.0
Change,🔄-14.44
No of Stocks,📑90
Red Stocks,🔥84
Green Stocks,🚀6
Large Cap,💵201441.0 👉 17.0%
Mid Cap,💵151951.0 👉 13.0%
Small Cap,💵808311.0 👉 70.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
THELEELA,434.0,2.0,13.0%,9502.0,🏦23,193.13,413.15,429.11,458.1,-368.0,-4.0,🔥,(Stock Name: LEELA PALACES HOTEL LTD; Sector: Consumer Cyclical; Investment: 9870.0; Intrinsic: 193.13; Revenue: 1403 cr; Net Profit: 257 cr; Recommended: strong_buy; Projected High: 605.0; Projected Medium: 561.0; Projected Low: 485.0; All time high: 474.4 => 13.0%; SMA 200: 0.0 => 100.0%; RSI: 51.89; Day Volatility: 2.9; Week Volatility: 6.12; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 378.37 => 8.42%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LICHSGFIN,268.0,5.0,36.0%,11618.0,🏦22,700.24,528.1,547.24,584.2,-421.0,-3.0,🔥,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Investment: 12039.0; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 650.0; Projected Low: 480.0; All time high: 826.75 => 36.0%; SMA 200: 577.12 => -9.28%; RSI: 35.05; Day Volatility: 1.58; Week Volatility: 3.49; Month Volatility: 8.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 8.41%; Week Support: 483.7 => 8.41%; Month Support: 291.75 => 44.75%; Day NWE: 507.1 => 3.98%; Week NWE: 465.06 => 11.94%; Month NWE: 435.58 => 17.52%)
INDHOTEL,103.0,4.0,19.0%,10830.0,🏦15,81.28,722.0,753.78,806.5,-477.0,-4.0,🔥,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Investment: 11307.0; Intrinsic: 81.28; Revenue: 9303 cr; Net Profit: 1686 cr; Recommended: buy; Projected High: 1050.0; Projected Medium: 870.0; Projected Low: 636.0; All time high: 894.9 => 19.0%; SMA 200: 757.83 => -4.96%; RSI: 47.05; Day Volatility: 1.86; Week Volatility: 5.26; Month Volatility: 8.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 48.53%; Month Support: 60.22 => 91.66%; Day NWE: 695.06 => 3.73%; Week NWE: 639.12 => 11.48%; Month NWE: 630.09 => 12.73%)
SBICARD,134.0,3.0,27.0%,8482.0,💵10,155.42,848.15,896.62,957.1,-484.0,-5.0,🔥,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 8966.0; Intrinsic: 155.42; Revenue: 10731 cr; Net Profit: 1918 cr; Recommended: hold; Projected High: 1025.0; Projected Medium: 890.0; Projected Low: 650.0; All time high: 1165.0 => 27.0%; SMA 200: 881.38 => -3.92%; RSI: 41.46; Day Volatility: 2.21; Week Volatility: 4.52; Month Volatility: 11.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 22.21%; Week Support: 659.8 => 22.21%; Month Support: 647.95 => 23.6%; Day NWE: 803.4 => 5.28%; Week NWE: 783.88 => 7.58%; Month NWE: 0.0 => 100.0%)
MODTHREAD,,,,4416.0,💵99,,44.61,50.01,53.5,-535.0,-11.0,🔥,
NDTV,1292.0,2.0,85.0%,5962.0,💵69,-13.75,86.41,94.22,100.6,-539.0,-8.0,🔥,(Stock Name: NDTV LTD; Sector: Communication Services; Investment: 6501.0; Intrinsic: -13.75; Revenue: 490 cr; Net Profit: -261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 85.0%; SMA 200: 123.31 => -42.7%; RSI: 49.99; Day Volatility: 5.25; Week Volatility: 7.85; Month Volatility: 29.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -23.96%; Week Support: 107.11 => -23.96%; Month Support: 19.1 => 77.9%; Day NWE: 66.99 => 22.48%; Week NWE: 51.23 => 40.72%; Month NWE: 50.91 => 41.08%)
NAVNETEDUL,899.0,3.0,26.0%,11836.0,🏦83,86.74,142.6,149.65,160.1,-585.0,-5.0,🔥,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Investment: 12421.0; Intrinsic: 86.74; Revenue: 1757 cr; Net Profit: 203 cr; Recommended: none; Projected High: 119.0; Projected Medium: 119.0; Projected Low: 119.0; All time high: 193.5 => 26.0%; SMA 200: 147.0 => -2.81%; RSI: 42.44; Day Volatility: 2.72; Week Volatility: 5.13; Month Volatility: 10.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 10.82%; Week Support: 127.51 => 10.82%; Month Support: 127.51 => 10.82%; Day NWE: 132.68 => 7.2%; Week NWE: 137.72 => 3.68%; Month NWE: 116.97 => 18.19%)
MASTEK,664.0,4.0,42.0%,12894.0,🏦6,864.03,2149.0,2261.34,2419.6,-674.0,-5.0,🔥,(Stock Name: MASTEK LTD; Sector: Technology; Investment: 13568.0; Intrinsic: 864.03; Revenue: 3630 cr; Net Profit: 365 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 2966.5; Projected Low: 2490.0; All time high: 3669.0 => 42.0%; SMA 200: 2315.09 => -8.29%; RSI: 41.55; Day Volatility: 2.2; Week Volatility: 6.31; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 11.73%; Week Support: 1887.0 => 11.73%; Month Support: 1475.1 => 31.0%; Day NWE: 2018.27 => 5.59%; Week NWE: 1762.52 => 17.55%; Month NWE: 1557.94 => 27.12%)
TATATECH,285.0,4.0,54.0%,8360.0,💵13,87.92,643.05,701.66,749.0,-762.0,-8.0,🔥,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Investment: 9122.0; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: none; Projected High: 1340.0; Projected Medium: 640.0; Projected Low: 450.0; All time high: 1400.0 => 54.0%; SMA 200: 693.33 => -7.82%; RSI: 36.19; Day Volatility: 1.73; Week Volatility: 4.0; Month Volatility: 9.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 7.16%; Week Support: 597.0 => 7.16%; Month Support: 0.0 => 100.0%; Day NWE: 623.26 => 3.08%; Week NWE: 637.73 => 0.83%; Month NWE: 0.0 => 100.0%)
RECLTD,123.0,6.0,48.0%,11458.0,🏦34,317.1,337.0,360.33,385.6,-793.0,-6.0,🔥,(Stock Name: REC LIMITED; Sector: Financial Services; Investment: 12251.0; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 335.0; All time high: 654.0 => 48.0%; SMA 200: 388.63 => -15.32%; RSI: 32.08; Day Volatility: 1.85; Week Volatility: 4.15; Month Volatility: 10.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -6.04%; Week Support: 357.35 => -6.04%; Month Support: 82.24 => 75.6%; Day NWE: 326.59 => 3.09%; Week NWE: 282.9 => 16.05%; Month NWE: 300.94 => 10.7%)
IEX,472.0,6.0,56.0%,11880.0,🏦85,14.06,139.76,149.17,159.6,-799.0,-6.0,🔥,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Investment: 12679.0; Intrinsic: 14.06; Revenue: 703 cr; Net Profit: 468 cr; Recommended: none; Projected High: 285.0; Projected Medium: 145.0; Projected Low: 99.0; All time high: 318.67 => 56.0%; SMA 200: 163.77 => -17.18%; RSI: 44.9; Day Volatility: 2.26; Week Volatility: 5.32; Month Volatility: 19.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 116.0 => 17.0%; Month Support: 116.0 => 17.0%; Day NWE: 127.29 => 8.92%; Week NWE: 107.44 => 23.13%; Month NWE: 0.0 => 100.0%)
HEMIPROP,844.0,2.0,51.0%,7739.0,💵60,15.81,128.99,143.29,153.3,-858.0,-10.0,🔥,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Investment: 8597.0; Intrinsic: 15.81; Revenue: 1 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 51.0%; SMA 200: 138.67 => -7.5%; RSI: 37.99; Day Volatility: 2.75; Week Volatility: 6.94; Month Volatility: 20.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 13.92%; Week Support: 111.03 => 13.92%; Month Support: 79.9 => 38.06%; Day NWE: 112.53 => 12.76%; Week NWE: 107.43 => 16.72%; Month NWE: 0.0 => 100.0%)
IDBI,99.0,6.0,52.0%,14631.0,🏦150,63.28,97.54,103.29,110.5,-863.0,-6.0,🔥,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Investment: 15494.0; Intrinsic: 63.28; Revenue: 17892 cr; Net Profit: 9284 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 52.0%; SMA 200: 91.1 => 6.61%; RSI: 47.92; Day Volatility: 2.21; Week Volatility: 5.93; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.89 => 32.45%; Week Support: 65.89 => 32.45%; Month Support: 65.89 => 32.45%; Day NWE: 91.63 => 6.06%; Week NWE: 83.15 => 14.76%; Month NWE: 71.65 => 26.55%)
PANAMAPET,1119.0,5.0,39.0%,8181.0,🏦30,221.57,272.7,301.71,322.8,-870.0,-10.0,🔥,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Investment: 9051.0; Intrinsic: 221.57; Revenue: 2890 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 39.0%; SMA 200: 333.41 => -21.66%; RSI: 38.09; Day Volatility: 3.02; Week Volatility: 7.39; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -11.29%; Week Support: 305.0 => -11.29%; Month Support: 25.5 => 90.7%; Day NWE: 257.03 => 6.21%; Week NWE: 235.15 => 14.19%; Month NWE: 234.98 => 14.25%)
DALMIASUG,991.0,4.0,49.0%,7520.0,💵25,398.25,300.8,335.79,359.3,-875.0,-10.0,🔥,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Investment: 8395.0; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 49.0%; SMA 200: 369.43 => -22.82%; RSI: 43.1; Day Volatility: 4.51; Week Volatility: 7.72; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 3.26%; Week Support: 291.0 => 3.26%; Month Support: 281.05 => 6.57%; Day NWE: 271.04 => 9.89%; Week NWE: 247.86 => 17.6%; Month NWE: 255.13 => 15.18%)
SFL,686.0,2.0,72.0%,11443.0,🏦20,280.56,572.15,616.06,659.2,-878.0,-7.0,🔥,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Investment: 12321.0; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 72.0%; SMA 200: 675.66 => -18.09%; RSI: 29.91; Day Volatility: 2.62; Week Volatility: 6.75; Month Volatility: 17.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -8.14%; Week Support: 618.75 => -8.14%; Month Support: 906.6 => -58.45%; Day NWE: 535.84 => 6.35%; Week NWE: 483.54 => 15.49%; Month NWE: 367.34 => 35.8%)
EXIDEIND,261.0,2.0,42.0%,8976.0,🏦25,172.99,359.05,394.23,420.8,-880.0,-9.0,🔥,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Investment: 9856.0; Intrinsic: 172.99; Revenue: 17412 cr; Net Profit: 789 cr; Recommended: none; Projected High: 534.0; Projected Medium: 400.0; Projected Low: 315.0; All time high: 620.35 => 42.0%; SMA 200: 382.3 => -6.48%; RSI: 33.25; Day Volatility: 1.68; Week Volatility: 3.49; Month Volatility: 8.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 8.65%; Week Support: 328.0 => 8.65%; Month Support: 130.25 => 63.72%; Day NWE: 350.24 => 2.45%; Week NWE: 300.14 => 16.41%; Month NWE: 304.87 => 15.09%)
BANDHANBNK,304.0,3.0,80.0%,11626.0,🏦80,153.4,145.33,156.38,166.9,-884.0,-7.0,🔥,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Investment: 12510.0; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 175.0; Projected Low: 130.0; All time high: 741.8 => 80.0%; SMA 200: 163.0 => -12.16%; RSI: 43.7; Day Volatility: 2.72; Week Volatility: 6.32; Month Volatility: 12.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 11.81%; Week Support: 128.16 => 11.81%; Month Support: 128.16 => 11.81%; Day NWE: 133.53 => 8.12%; Week NWE: 124.0 => 14.68%; Month NWE: 0.0 => 100.0%)
NTPC,23.0,4.0,29.0%,12740.0,🏦40,198.22,318.5,341.89,365.8,-936.0,-7.0,🔥,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 198.22; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: none; Projected High: 490.0; Projected Medium: 413.0; Projected Low: 325.0; All time high: 448.45 => 29.0%; SMA 200: 337.4 => -5.93%; RSI: 35.74; Day Volatility: 1.26; Week Volatility: 2.9; Month Volatility: 5.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 8.07%; Week Support: 292.8 => 8.07%; Month Support: 292.8 => 8.07%; Day NWE: 312.05 => 2.03%; Week NWE: 284.01 => 10.83%; Month NWE: 281.22 => 11.71%)
GEOJITFSL,1026.0,3.0,72.0%,11873.0,🏦150,41.84,79.15,85.46,91.4,-946.0,-7.0,🔥,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.84; Revenue: 651 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 72.0%; SMA 200: 76.6 => 3.22%; RSI: 63.8; Day Volatility: 4.77; Week Volatility: 8.49; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 23.27%; Week Support: 60.73 => 23.27%; Month Support: 39.15 => 50.54%; Day NWE: 68.23 => 13.8%; Week NWE: 46.75 => 40.93%; Month NWE: 40.67 => 48.61%)
RBA,846.0,3.0,71.0%,6283.0,💵100,13.85,62.83,72.29,77.2,-946.0,-13.0,🔥,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Investment: 7229.0; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: none; Projected High: 120.0; Projected Medium: 88.5; Projected Low: 70.0; All time high: 213.8 => 71.0%; SMA 200: 74.81 => -19.07%; RSI: 45.64; Day Volatility: 5.55; Week Volatility: 8.43; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 5.46%; Week Support: 59.4 => 5.46%; Month Support: 84.5 => -34.49%; Day NWE: 57.97 => 7.73%; Week NWE: 51.82 => 17.52%; Month NWE: 0.0 => 100.0%)
NHPC,138.0,4.0,37.0%,11556.0,🏦154,41.18,75.04,81.19,86.9,-947.0,-8.0,🔥,(Stock Name: NHPC LTD; Sector: Utilities; Investment: 12503.0; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 90.5; Projected Low: 70.0; All time high: 118.4 => 37.0%; SMA 200: 83.36 => -11.09%; RSI: 27.14; Day Volatility: 1.83; Week Volatility: 4.37; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 5.38%; Week Support: 71.0 => 5.38%; Month Support: 71.0 => 5.38%; Day NWE: 71.61 => 4.57%; Week NWE: 65.7 => 12.45%; Month NWE: 68.44 => 8.79%)
PNCINFRA,676.0,3.0,57.0%,11392.0,🏦46,258.15,247.65,268.53,287.3,-960.0,-8.0,🔥,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Investment: 12352.0; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: none; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 57.0%; SMA 200: 285.19 => -15.16%; RSI: 40.69; Day Volatility: 2.63; Week Volatility: 6.43; Month Volatility: 12.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 3.09%; Week Support: 240.0 => 3.09%; Month Support: 219.0 => 11.57%; Day NWE: 235.15 => 5.05%; Week NWE: 194.84 => 21.33%; Month NWE: 136.87 => 44.73%)
JINDALSAW,519.0,3.0,57.0%,9016.0,🏦55,189.33,163.92,181.83,194.1,-985.0,-10.0,🔥,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Investment: 10001.0; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 57.0%; SMA 200: 214.85 => -31.07%; RSI: 46.54; Day Volatility: 2.42; Week Volatility: 5.62; Month Volatility: 17.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 77.11%; Month Support: 37.53 => 77.11%; Day NWE: 146.14 => 10.85%; Week NWE: 118.59 => 27.65%; Month NWE: 156.39 => 4.59%)
ELECTCAST,786.0,3.0,69.0%,11487.0,🏦155,95.61,74.11,80.59,86.2,-1004.0,-8.0,🔥,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Investment: 12491.0; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 69.0%; SMA 200: 100.08 => -35.04%; RSI: 44.62; Day Volatility: 3.27; Week Volatility: 9.35; Month Volatility: 24.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -16.38%; Week Support: 86.25 => -16.38%; Month Support: 26.5 => 64.24%; Day NWE: 63.08 => 14.89%; Week NWE: 36.01 => 51.41%; Month NWE: 66.95 => 9.66%)
