[Investment Summary]
Particulars,Value
Investment,💵1161703.0
Current,💵1005100.0
MTF Value,🏦788760.0
Profit Loss,🤑-156603.0
Change,🔄-13.48
No of Stocks,📑90
Red Stocks,🔥82
Green Stocks,🚀8
Large Cap,💵185947.0 👉 16.0%
Mid Cap,💵194291.0 👉 17.0%
Small Cap,💵781465.0 👉 67.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
VAKRANGEE,1310.0,3.0,98.0%,8.0,💵1,2.19,7.82,30.71,32.9,-23.0,-75.0,🔥,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Investment: 31.0; Intrinsic: 2.19; Revenue: 269 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 9.43 => -20.64%; RSI: 40.98; Day Volatility: 1.88; Week Volatility: 6.43; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -135.93%; Week Support: 18.45 => -135.93%; Month Support: 13.65 => -74.56%; Day NWE: 7.04 => 10.03%; Week NWE: 0.79 => 89.84%; Month NWE: -47.55 => 707.99%)
SBICARD,134.0,3.0,25.0%,8703.0,💵10,155.42,870.3,896.62,957.1,-263.0,-3.0,🔥,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 8966.0; Intrinsic: 155.42; Revenue: 10731 cr; Net Profit: 1918 cr; Recommended: hold; Projected High: 1080.0; Projected Medium: 890.0; Projected Low: 650.0; All time high: 1165.0 => 25.0%; SMA 200: 881.54 => -1.29%; RSI: 50.38; Day Volatility: 2.38; Week Volatility: 4.46; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 24.19%; Week Support: 659.8 => 24.19%; Month Support: 647.95 => 25.55%; Day NWE: 804.93 => 7.51%; Week NWE: 786.54 => 9.62%; Month NWE: 0.0 => 100.0%)
LICHSGFIN,273.0,5.0,36.0%,11714.0,🏦22,700.24,532.45,547.24,584.2,-325.0,-3.0,🔥,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Investment: 12039.0; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 640.0; Projected Low: 480.0; All time high: 826.75 => 36.0%; SMA 200: 577.3 => -8.42%; RSI: 39.92; Day Volatility: 1.5; Week Volatility: 3.46; Month Volatility: 8.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 9.16%; Week Support: 483.7 => 9.16%; Month Support: 291.75 => 45.21%; Day NWE: 507.03 => 4.77%; Week NWE: 465.58 => 12.56%; Month NWE: 436.09 => 18.1%)
INDHOTEL,104.0,4.0,18.0%,10968.0,🏦15,81.28,731.2,753.78,806.5,-339.0,-3.0,🔥,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Investment: 11307.0; Intrinsic: 81.28; Revenue: 9303 cr; Net Profit: 1686 cr; Recommended: buy; Projected High: 1050.0; Projected Medium: 870.0; Projected Low: 636.0; All time high: 894.9 => 18.0%; SMA 200: 757.9 => -3.65%; RSI: 51.57; Day Volatility: 1.76; Week Volatility: 5.19; Month Volatility: 8.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 49.18%; Month Support: 60.22 => 91.76%; Day NWE: 695.26 => 4.92%; Week NWE: 640.22 => 12.44%; Month NWE: 631.17 => 13.68%)
NDTV,,,,6132.0,💵69,,88.87,94.22,100.6,-369.0,-6.0,🔥,
THELEELA,441.0,2.0,13.0%,9471.0,🏦23,193.13,411.8,429.11,458.1,-399.0,-4.0,🔥,(Stock Name: LEELA PALACES HOTEL LTD; Sector: Consumer Cyclical; Investment: 9870.0; Intrinsic: 193.13; Revenue: 1403 cr; Net Profit: 257 cr; Recommended: strong_buy; Projected High: 605.0; Projected Medium: 561.0; Projected Low: 485.0; All time high: 474.4 => 13.0%; SMA 200: 0.0 => 100.0%; RSI: 50.94; Day Volatility: 2.74; Week Volatility: 6.14; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 379.17 => 7.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NAVNETEDUL,897.0,3.0,26.0%,11951.0,🏦83,86.74,143.99,149.65,160.1,-470.0,-4.0,🔥,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Investment: 12421.0; Intrinsic: 86.74; Revenue: 1757 cr; Net Profit: 203 cr; Recommended: none; Projected High: 119.0; Projected Medium: 119.0; Projected Low: 119.0; All time high: 193.5 => 26.0%; SMA 200: 147.03 => -2.36%; RSI: 44.23; Day Volatility: 2.62; Week Volatility: 5.1; Month Volatility: 10.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 11.22%; Week Support: 127.51 => 11.22%; Month Support: 127.51 => 11.22%; Day NWE: 132.69 => 7.62%; Week NWE: 137.8 => 4.06%; Month NWE: 117.05 => 18.51%)
BANDHANBNK,303.0,3.0,80.0%,12007.0,🏦80,153.4,150.09,156.38,166.9,-503.0,-4.0,🔥,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Investment: 12510.0; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 175.0; Projected Low: 130.0; All time high: 741.8 => 80.0%; SMA 200: 163.04 => -8.63%; RSI: 51.18; Day Volatility: 2.87; Week Volatility: 6.13; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 14.61%; Week Support: 128.16 => 14.61%; Month Support: 128.16 => 14.61%; Day NWE: 133.97 => 10.74%; Week NWE: 124.57 => 17.0%; Month NWE: 0.0 => 100.0%)
RBA,836.0,3.0,69.0%,6647.0,💵100,13.85,66.47,72.29,77.2,-582.0,-8.0,🔥,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Investment: 7229.0; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: none; Projected High: 120.0; Projected Medium: 88.5; Projected Low: 70.0; All time high: 213.8 => 69.0%; SMA 200: 74.82 => -12.57%; RSI: 55.08; Day Volatility: 4.87; Week Volatility: 7.97; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 10.64%; Week Support: 59.4 => 10.64%; Month Support: 84.5 => -27.13%; Day NWE: 58.27 => 12.33%; Week NWE: 52.26 => 21.38%; Month NWE: 0.0 => 100.0%)
TATATECH,285.0,4.0,53.0%,8505.0,💵13,87.92,654.2,701.66,749.0,-617.0,-7.0,🔥,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Investment: 9122.0; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 640.0; Projected Low: 450.0; All time high: 1400.0 => 53.0%; SMA 200: 693.02 => -5.93%; RSI: 43.87; Day Volatility: 1.63; Week Volatility: 3.94; Month Volatility: 9.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 8.74%; Week Support: 597.0 => 8.74%; Month Support: 0.0 => 100.0%; Day NWE: 622.48 => 4.85%; Week NWE: 641.93 => 1.88%; Month NWE: 0.0 => 100.0%)
IEX,474.0,6.0,56.0%,12019.0,🏦85,14.06,141.4,149.17,159.6,-660.0,-5.0,🔥,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Investment: 12679.0; Intrinsic: 14.06; Revenue: 703 cr; Net Profit: 468 cr; Recommended: none; Projected High: 285.0; Projected Medium: 145.0; Projected Low: 99.0; All time high: 318.67 => 56.0%; SMA 200: 163.7 => -15.77%; RSI: 49.09; Day Volatility: 2.1; Week Volatility: 5.25; Month Volatility: 19.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 116.0 => 17.96%; Month Support: 116.0 => 17.96%; Day NWE: 128.43 => 9.17%; Week NWE: 107.63 => 23.88%; Month NWE: 0.0 => 100.0%)
MASTEK,670.0,4.0,41.0%,12906.0,🏦6,864.03,2151.0,2261.34,2419.6,-662.0,-5.0,🔥,(Stock Name: MASTEK LTD; Sector: Technology; Investment: 13568.0; Intrinsic: 864.03; Revenue: 3630 cr; Net Profit: 365 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 2966.5; Projected Low: 2490.0; All time high: 3669.0 => 41.0%; SMA 200: 2314.73 => -7.5%; RSI: 44.49; Day Volatility: 1.94; Week Volatility: 6.26; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 12.37%; Week Support: 1887.0 => 12.37%; Month Support: 1475.1 => 31.5%; Day NWE: 2016.21 => 6.37%; Week NWE: 1764.39 => 18.06%; Month NWE: 1559.76 => 27.56%)
MODTHREAD,,,,4282.0,💵99,,43.25,50.01,53.5,-669.0,-14.0,🔥,
PNCINFRA,677.0,3.0,56.0%,11653.0,🏦46,258.15,253.33,268.53,287.3,-699.0,-6.0,🔥,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Investment: 12352.0; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: none; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 56.0%; SMA 200: 285.09 => -12.59%; RSI: 46.68; Day Volatility: 2.65; Week Volatility: 6.28; Month Volatility: 12.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 5.22%; Week Support: 240.0 => 5.22%; Month Support: 219.0 => 13.51%; Day NWE: 235.55 => 6.97%; Week NWE: 195.51 => 22.79%; Month NWE: 137.83 => 45.57%)
NHPC,139.0,4.0,35.0%,11798.0,🏦154,41.18,76.61,81.19,86.9,-705.0,-6.0,🔥,(Stock Name: NHPC LTD; Sector: Utilities; Investment: 12503.0; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 90.5; Projected Low: 70.0; All time high: 118.4 => 35.0%; SMA 200: 83.38 => -8.83%; RSI: 41.15; Day Volatility: 1.59; Week Volatility: 4.28; Month Volatility: 10.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 7.32%; Week Support: 71.0 => 7.32%; Month Support: 71.0 => 7.32%; Day NWE: 71.65 => 6.47%; Week NWE: 65.89 => 14.0%; Month NWE: 68.63 => 10.42%)
PANAMAPET,1116.0,5.0,39.0%,8343.0,🏦30,221.57,278.1,301.71,322.8,-708.0,-8.0,🔥,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Investment: 9051.0; Intrinsic: 221.57; Revenue: 2890 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 39.0%; SMA 200: 333.03 => -20.14%; RSI: 42.39; Day Volatility: 2.59; Week Volatility: 7.31; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -10.03%; Week Support: 305.0 => -10.03%; Month Support: 25.5 => 90.8%; Day NWE: 256.33 => 7.53%; Week NWE: 235.53 => 15.03%; Month NWE: 235.38 => 15.09%)
RECLTD,126.0,6.0,48.0%,11533.0,🏦34,317.1,339.2,360.33,385.6,-718.0,-6.0,🔥,(Stock Name: REC LIMITED; Sector: Financial Services; Investment: 12251.0; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 335.0; All time high: 654.0 => 48.0%; SMA 200: 388.52 => -14.54%; RSI: 35.77; Day Volatility: 1.74; Week Volatility: 4.13; Month Volatility: 10.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -5.35%; Week Support: 357.35 => -5.35%; Month Support: 82.24 => 75.76%; Day NWE: 325.68 => 3.99%; Week NWE: 283.16 => 16.52%; Month NWE: 301.19 => 11.2%)
HEMIPROP,843.0,2.0,51.0%,7831.0,💵60,15.81,130.52,143.29,153.3,-766.0,-9.0,🔥,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Investment: 8597.0; Intrinsic: 15.81; Revenue: 1 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 51.0%; SMA 200: 138.7 => -6.27%; RSI: 41.58; Day Volatility: 2.56; Week Volatility: 6.86; Month Volatility: 20.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 14.93%; Week Support: 111.03 => 14.93%; Month Support: 79.9 => 38.78%; Day NWE: 112.42 => 13.87%; Week NWE: 107.61 => 17.55%; Month NWE: 0.0 => 100.0%)
NUVOCO,467.0,2.0,38.0%,11552.0,🏦32,257.07,361.0,385.11,412.1,-772.0,-6.0,🔥,(Stock Name: NUVOCO VISTAS CORP LTD; Sector: Basic Materials; Investment: 12324.0; Intrinsic: 257.07; Revenue: 10782 cr; Net Profit: 274 cr; Recommended: buy; Projected High: 560.0; Projected Medium: 441.0; Projected Low: 330.0; All time high: 577.9 => 38.0%; SMA 200: 376.38 => -4.26%; RSI: 50.13; Day Volatility: 3.34; Week Volatility: 7.17; Month Volatility: 15.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 20.36%; Week Support: 287.5 => 20.36%; Month Support: 291.3 => 19.31%; Day NWE: 315.99 => 12.47%; Week NWE: 333.62 => 7.58%; Month NWE: 0.0 => 100.0%)
IDBI,101.0,6.0,51.0%,14720.0,🏦150,63.28,98.13,103.29,110.5,-774.0,-5.0,🔥,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Investment: 15494.0; Intrinsic: 63.28; Revenue: 17892 cr; Net Profit: 9284 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 51.0%; SMA 200: 91.24 => 7.02%; RSI: 49.65; Day Volatility: 1.93; Week Volatility: 5.9; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.89 => 32.85%; Week Support: 65.89 => 32.85%; Month Support: 65.89 => 32.85%; Day NWE: 91.78 => 6.47%; Week NWE: 83.19 => 15.23%; Month NWE: 71.69 => 26.94%)
EXIDEIND,265.0,2.0,41.0%,9081.0,🏦25,172.99,363.25,394.23,420.8,-775.0,-8.0,🔥,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Investment: 9856.0; Intrinsic: 172.99; Revenue: 17412 cr; Net Profit: 789 cr; Recommended: none; Projected High: 534.0; Projected Medium: 400.0; Projected Low: 315.0; All time high: 620.35 => 41.0%; SMA 200: 382.38 => -5.27%; RSI: 39.01; Day Volatility: 1.61; Week Volatility: 3.45; Month Volatility: 8.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 9.7%; Week Support: 328.0 => 9.7%; Month Support: 130.25 => 64.14%; Day NWE: 349.18 => 3.87%; Week NWE: 300.65 => 17.23%; Month NWE: 305.37 => 15.94%)
POWERGRID,36.0,5.0,28.0%,11592.0,🏦44,106.53,263.45,281.06,300.0,-775.0,-6.0,🔥,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Investment: 12367.0; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: none; Projected High: 370.0; Projected Medium: 317.0; Projected Low: 238.0; All time high: 366.25 => 28.0%; SMA 200: 287.0 => -8.94%; RSI: 40.92; Day Volatility: 1.61; Week Volatility: 3.83; Month Volatility: 7.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 6.13%; Week Support: 247.3 => 6.13%; Month Support: 247.3 => 6.13%; Day NWE: 252.96 => 3.98%; Week NWE: 237.77 => 9.75%; Month NWE: 245.87 => 6.67%)
SFL,691.0,2.0,72.0%,11522.0,🏦20,280.56,576.1,616.06,659.2,-799.0,-6.0,🔥,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Investment: 12321.0; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 72.0%; SMA 200: 674.98 => -17.16%; RSI: 33.07; Day Volatility: 2.47; Week Volatility: 6.71; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -7.4%; Week Support: 618.75 => -7.4%; Month Support: 906.6 => -57.37%; Day NWE: 534.09 => 7.29%; Week NWE: 484.02 => 15.98%; Month NWE: 368.61 => 36.02%)
POLYPLEX,983.0,3.0,72.0%,11320.0,🏦14,1287.26,808.55,866.2,926.8,-807.0,-7.0,🔥,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Investment: 12127.0; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 72.0%; SMA 200: 1098.35 => -35.84%; RSI: 38.05; Day Volatility: 3.38; Week Volatility: 5.92; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -26.16%; Week Support: 1020.1 => -26.16%; Month Support: 751.65 => 7.04%; Day NWE: 735.5 => 9.04%; Week NWE: 689.57 => 14.72%; Month NWE: 547.27 => 32.32%)
NTPC,23.0,4.0,29.0%,12796.0,🏦40,198.22,319.9,341.89,365.8,-880.0,-6.0,🔥,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 198.22; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: none; Projected High: 490.0; Projected Medium: 413.0; Projected Low: 325.0; All time high: 448.45 => 29.0%; SMA 200: 337.44 => -5.48%; RSI: 39.48; Day Volatility: 1.2; Week Volatility: 2.88; Month Volatility: 5.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 8.47%; Week Support: 292.8 => 8.47%; Month Support: 292.8 => 8.47%; Day NWE: 311.83 => 2.52%; Week NWE: 284.18 => 11.17%; Month NWE: 281.38 => 12.04%)
TECHM,65.0,4.0,12.0%,19350.0,🏦12,310.38,1612.5,1690.47,1808.8,-936.0,-5.0,🔥,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Investment: 20286.0; Intrinsic: 310.38; Revenue: 54016 cr; Net Profit: 4485 cr; Recommended: hold; Projected High: 1950.0; Projected Medium: 1603.0; Projected Low: 1110.0; All time high: 1838.0 => 12.0%; SMA 200: 1506.26 => 6.59%; RSI: 72.57; Day Volatility: 1.49; Week Volatility: 3.8; Month Volatility: 9.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 25.0%; Week Support: 1209.4 => 25.0%; Month Support: 943.7 => 41.48%; Day NWE: 1489.31 => 7.64%; Week NWE: 1283.66 => 20.39%; Month NWE: 1196.83 => 25.78%)
