[Investment Summary]
Particulars,Value
Investment,💵1202039.0
Current,💵1057839.0
MTF Value,🏦815750.0
Profit Loss,🤑-144200.0
Change,🔄-12.0
No of Stocks,📑95
Red Stocks,🔥85
Green Stocks,🚀10
Large Cap,💵205013.0 👉 17.0%
Mid Cap,💵140644.0 👉 12.0%
Small Cap,💵856382.0 👉 71.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
VAKRANGEE,1310.0,3.0,98.0%,8.0,💵1,2.19,7.86,30.71,32.9,-23.0,-74.0,🔥,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Investment: 31.0; Intrinsic: 2.19; Revenue: 269 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 9.32 => -18.62%; RSI: 44.49; Day Volatility: 2.38; Week Volatility: 5.8; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -134.73%; Week Support: 18.45 => -134.73%; Month Support: 13.65 => -73.67%; Day NWE: 7.09 => 9.74%; Week NWE: 0.8 => 89.79%; Month NWE: -47.54 => 704.84%)
UNIONBANK,84.0,4.0,65.0%,22533.0,🏦150,164.79,150.22,150.44,161.0,-33.0,0.0,🔥,(Stock Name: UNION BANK OF INDIA; Sector: Financial Services; Investment: 22566.0; Intrinsic: 164.79; Revenue: 52212 cr; Net Profit: 18488 cr; Recommended: none; Projected High: 188.0; Projected Medium: 160.0; Projected Low: 140.0; All time high: 426.95 => 65.0%; SMA 200: 138.8 => 7.6%; RSI: 46.09; Day Volatility: 1.55; Week Volatility: 4.6; Month Volatility: 11.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.81 => 32.89%; Week Support: 100.81 => 32.89%; Month Support: 100.81 => 32.89%; Day NWE: 143.74 => 4.31%; Week NWE: 125.18 => 16.67%; Month NWE: 96.21 => 35.95%)
FDC,674.0,4.0,38.0%,12218.0,🏦30,149.97,407.25,408.67,437.3,-42.0,0.0,🔥,(Stock Name: FDC LIMITED; Sector: Healthcare; Investment: 12260.0; Intrinsic: 149.97; Revenue: 2077 cr; Net Profit: 225 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 38.0%; SMA 200: 445.83 => -9.47%; RSI: 38.46; Day Volatility: 1.76; Week Volatility: 4.09; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 10.07%; Week Support: 366.25 => 10.07%; Month Support: 225.0 => 44.75%; Day NWE: 390.51 => 4.11%; Week NWE: 361.63 => 11.2%; Month NWE: 353.92 => 13.09%)
RELIANCE,1.0,3.0,3.0%,4678.0,🏦3,648.12,1559.2,1574.03,1679.9,-44.0,-1.0,🔥,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Investment: 4722.0; Intrinsic: 648.12; Revenue: 999629 cr; Net Profit: 83106 cr; Recommended: strong_buy; Projected High: 2020.0; Projected Medium: 1692.5; Projected Low: 1370.0; All time high: 1608.8 => 3.0%; SMA 200: 1418.37 => 9.03%; RSI: 58.05; Day Volatility: 0.95; Week Volatility: 2.92; Month Volatility: 7.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 28.5%; Week Support: 1114.85 => 28.5%; Month Support: 1006.07 => 35.48%; Day NWE: 1497.39 => 3.96%; Week NWE: 1335.8 => 14.33%; Month NWE: 1184.84 => 24.01%)
RECLTD,119.0,6.0,45.0%,12141.0,🏦34,317.1,357.1,360.33,385.6,-110.0,-1.0,🔥,(Stock Name: REC LIMITED; Sector: Financial Services; Investment: 12251.0; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 335.0; All time high: 654.0 => 45.0%; SMA 200: 387.67 => -8.56%; RSI: 57.58; Day Volatility: 1.9; Week Volatility: 3.88; Month Volatility: 9.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -0.07%; Week Support: 357.35 => -0.07%; Month Support: 82.24 => 76.97%; Day NWE: 327.46 => 8.3%; Week NWE: 283.98 => 20.48%; Month NWE: 303.3 => 15.07%)
EPIGRAL,730.0,4.0,47.0%,11499.0,🏦9,486.92,1277.7,1290.2,1380.5,-113.0,-1.0,🔥,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Investment: 11612.0; Intrinsic: 486.92; Revenue: 2467 cr; Net Profit: 402 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 47.0%; SMA 200: 1741.43 => -36.29%; RSI: 25.1; Day Volatility: 4.29; Week Volatility: 9.11; Month Volatility: 19.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -17.58%; Week Support: 1502.35 => -17.58%; Month Support: 0.0 => 100.0%; Day NWE: 1276.95 => 0.06%; Week NWE: 1253.53 => 1.89%; Month NWE: 0.0 => 100.0%)
KTKBANK,625.0,3.0,29.0%,3844.0,💵19,332.84,202.29,208.88,223.5,-125.0,-3.0,🔥,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Investment: 3969.0; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 29.0%; SMA 200: 187.61 => 7.26%; RSI: 52.54; Day Volatility: 2.09; Week Volatility: 7.34; Month Volatility: 10.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 19.82%; Week Support: 162.2 => 19.82%; Month Support: 34.2 => 83.09%; Day NWE: 190.2 => 5.98%; Week NWE: 164.65 => 18.61%; Month NWE: 142.15 => 29.73%)
HEMIPROP,825.0,2.0,47.0%,8446.0,💵60,15.81,140.77,143.29,153.3,-151.0,-2.0,🔥,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Investment: 8597.0; Intrinsic: 15.81; Revenue: 1 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 47.0%; SMA 200: 138.91 => 1.32%; RSI: 60.54; Day Volatility: 3.19; Week Volatility: 7.0; Month Volatility: 19.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 21.13%; Week Support: 111.03 => 21.13%; Month Support: 79.9 => 43.24%; Day NWE: 113.27 => 19.53%; Week NWE: 107.55 => 23.6%; Month NWE: 0.0 => 100.0%)
QPOWER,716.0,2.0,31.0%,11127.0,🏦15,60.66,741.8,752.55,805.2,-161.0,-1.0,🔥,(Stock Name: QUALITY POWER ELEC EQUP L; Sector: Industrials; Investment: 11288.0; Intrinsic: 60.66; Revenue: 563 cr; Net Profit: 82 cr; Recommended: none; Projected High: 1550.0; Projected Medium: 1550.0; Projected Low: 1550.0; All time high: 1082.0 => 31.0%; SMA 200: 680.03 => 8.33%; RSI: 49.6; Day Volatility: 4.85; Week Volatility: 10.61; Month Volatility: 29.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 585.23 => 21.11%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LICHSGFIN,268.0,5.0,35.0%,11868.0,🏦22,700.24,539.45,547.24,584.2,-171.0,-1.0,🔥,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Investment: 12039.0; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 640.0; Projected Low: 480.0; All time high: 826.75 => 35.0%; SMA 200: 577.76 => -7.1%; RSI: 47.6; Day Volatility: 1.2; Week Volatility: 3.22; Month Volatility: 8.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 10.33%; Week Support: 483.7 => 10.33%; Month Support: 291.75 => 45.92%; Day NWE: 509.33 => 5.58%; Week NWE: 464.01 => 13.98%; Month NWE: 436.91 => 19.01%)
JAINREC,433.0,2.0,11.0%,8245.0,🏦20,41.85,412.25,420.99,450.5,-175.0,-2.0,🔥,(Stock Name: JAIN RESOURCE RECYCLING L; Sector: Basic Materials; Investment: 8420.0; Intrinsic: 41.85; Revenue: 7900 cr; Net Profit: 264 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 461.0 => 11.0%; SMA 200: 0.0 => 100.0%; RSI: 55.69; Day Volatility: 4.06; Week Volatility: 9.73; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NECLIFE-BE,,,,4018.0,💵200,,20.09,21.11,22.6,-204.0,-5.0,🔥,
INDHOTEL,99.0,4.0,17.0%,11094.0,🏦15,81.28,739.6,753.78,806.5,-213.0,-2.0,🔥,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Investment: 11307.0; Intrinsic: 81.28; Revenue: 9303 cr; Net Profit: 1686 cr; Recommended: buy; Projected High: 1050.0; Projected Medium: 870.0; Projected Low: 636.0; All time high: 894.9 => 17.0%; SMA 200: 757.94 => -2.48%; RSI: 55.09; Day Volatility: 1.54; Week Volatility: 3.95; Month Volatility: 8.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 49.76%; Month Support: 60.22 => 91.86%; Day NWE: 698.87 => 5.51%; Week NWE: 641.11 => 13.32%; Month NWE: 632.16 => 14.53%)
KPITTECH,252.0,3.0,37.0%,26605.0,🏦22,120.04,1209.3,1220.29,1305.7,-241.0,-1.0,🔥,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 26846.0; Intrinsic: 120.04; Revenue: 6133 cr; Net Profit: 773 cr; Recommended: buy; Projected High: 1510.0; Projected Medium: 1380.0; Projected Low: 1050.0; All time high: 1928.7 => 37.0%; SMA 200: 1242.15 => -2.72%; RSI: 49.53; Day Volatility: 2.41; Week Volatility: 5.85; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 15.6%; Week Support: 1020.6 => 15.6%; Month Support: 34.35 => 97.16%; Day NWE: 1142.26 => 5.54%; Week NWE: 977.61 => 19.15%; Month NWE: 0.0 => 100.0%)
IDBI,93.0,6.0,50.0%,15206.0,🏦150,63.28,101.37,103.29,110.5,-288.0,-2.0,🔥,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Investment: 15494.0; Intrinsic: 63.28; Revenue: 17892 cr; Net Profit: 9284 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 50.0%; SMA 200: 91.86 => 9.38%; RSI: 58.34; Day Volatility: 2.21; Week Volatility: 5.16; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.89 => 35.0%; Week Support: 65.89 => 35.0%; Month Support: 65.89 => 35.0%; Day NWE: 92.97 => 8.29%; Week NWE: 84.08 => 17.05%; Month NWE: 71.92 => 29.05%)
SBICARD,134.0,3.0,26.0%,8650.0,💵10,155.42,865.0,896.62,957.1,-316.0,-4.0,🔥,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 8966.0; Intrinsic: 155.42; Revenue: 10731 cr; Net Profit: 1918 cr; Recommended: hold; Projected High: 1080.0; Projected Medium: 890.0; Projected Low: 650.0; All time high: 1165.0 => 26.0%; SMA 200: 882.17 => -2.03%; RSI: 48.05; Day Volatility: 2.15; Week Volatility: 4.17; Month Volatility: 11.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 23.69%; Week Support: 659.8 => 23.69%; Month Support: 647.95 => 25.06%; Day NWE: 812.11 => 6.07%; Week NWE: 785.0 => 9.21%; Month NWE: 0.0 => 100.0%)
PANAMAPET,1110.0,5.0,36.0%,8658.0,🏦30,221.57,288.6,301.71,322.8,-393.0,-4.0,🔥,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Investment: 9051.0; Intrinsic: 221.57; Revenue: 2890 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 36.0%; SMA 200: 331.55 => -14.78%; RSI: 54.01; Day Volatility: 2.74; Week Volatility: 7.42; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -5.59%; Week Support: 305.0 => -5.59%; Month Support: 25.5 => 91.17%; Day NWE: 257.9 => 10.72%; Week NWE: 235.41 => 18.5%; Month NWE: 236.85 => 18.0%)
NHPC,138.0,4.0,34.0%,12067.0,🏦154,41.18,78.36,81.19,86.9,-436.0,-3.0,🔥,(Stock Name: NHPC LTD; Sector: Utilities; Investment: 12503.0; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: none; Projected High: 117.0; Projected Medium: 90.5; Projected Low: 70.0; All time high: 118.4 => 34.0%; SMA 200: 83.43 => -6.48%; RSI: 52.49; Day Volatility: 1.73; Week Volatility: 3.68; Month Volatility: 10.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 9.39%; Week Support: 71.0 => 9.39%; Month Support: 71.0 => 9.39%; Day NWE: 72.21 => 7.85%; Week NWE: 65.95 => 15.84%; Month NWE: 68.84 => 12.15%)
NAVNETEDUL,896.0,3.0,26.0%,11928.0,🏦83,86.74,143.71,149.65,160.1,-493.0,-4.0,🔥,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Investment: 12421.0; Intrinsic: 86.74; Revenue: 1757 cr; Net Profit: 203 cr; Recommended: none; Projected High: 119.0; Projected Medium: 119.0; Projected Low: 119.0; All time high: 193.5 => 26.0%; SMA 200: 147.21 => -2.21%; RSI: 46.06; Day Volatility: 2.97; Week Volatility: 4.87; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 11.46%; Week Support: 127.51 => 11.46%; Month Support: 127.51 => 11.46%; Day NWE: 133.41 => 7.36%; Week NWE: 136.68 => 5.1%; Month NWE: 117.1 => 18.69%)
NUVOCO,459.0,2.0,36.0%,11826.0,🏦32,257.07,369.55,385.11,412.1,-498.0,-4.0,🔥,(Stock Name: NUVOCO VISTAS CORP LTD; Sector: Basic Materials; Investment: 12324.0; Intrinsic: 257.07; Revenue: 10782 cr; Net Profit: 274 cr; Recommended: none; Projected High: 560.0; Projected Medium: 441.0; Projected Low: 330.0; All time high: 577.9 => 36.0%; SMA 200: 377.5 => -2.15%; RSI: 56.38; Day Volatility: 2.61; Week Volatility: 6.05; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 22.2%; Week Support: 287.5 => 22.2%; Month Support: 291.3 => 21.17%; Day NWE: 323.07 => 12.58%; Week NWE: 330.01 => 10.7%; Month NWE: 0.0 => 100.0%)
DALBHARAT,224.0,4.0,15.0%,8642.0,🏦4,943.13,2160.6,2289.07,2443.3,-514.0,-6.0,🔥,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Investment: 9156.0; Intrinsic: 943.13; Revenue: 14325 cr; Net Profit: 1125 cr; Recommended: buy; Projected High: 2900.0; Projected Medium: 2425.0; Projected Low: 1740.0; All time high: 2548.4 => 15.0%; SMA 200: 2097.74 => 2.91%; RSI: 66.18; Day Volatility: 2.1; Week Volatility: 4.32; Month Volatility: 10.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 25.9%; Week Support: 1601.0 => 25.9%; Month Support: 1212.5 => 43.88%; Day NWE: 1917.95 => 11.23%; Week NWE: 1831.35 => 15.24%; Month NWE: 0.0 => 100.0%)
HUDCO,208.0,5.0,37.0%,11082.0,💵50,90.2,221.63,233.55,249.3,-596.0,-5.0,🔥,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Investment: 11678.0; Intrinsic: 90.2; Revenue: 4355 cr; Net Profit: 2803 cr; Recommended: none; Projected High: 290.0; Projected Medium: 275.0; Projected Low: 260.0; All time high: 353.7 => 37.0%; SMA 200: 222.6 => -0.44%; RSI: 51.89; Day Volatility: 2.19; Week Volatility: 6.97; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 28.33%; Week Support: 158.85 => 28.33%; Month Support: 30.6 => 86.19%; Day NWE: 200.31 => 9.62%; Week NWE: 163.35 => 26.29%; Month NWE: 199.88 => 9.81%)
MODTHREAD,,,,4348.0,💵99,,43.92,50.01,53.5,-603.0,-12.0,🔥,
TATATECH,287.0,4.0,53.0%,8509.0,💵13,87.92,654.55,701.66,749.0,-613.0,-7.0,🔥,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Investment: 9122.0; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 640.0; Projected Low: 450.0; All time high: 1400.0 => 53.0%; SMA 200: 692.92 => -5.86%; RSI: 44.39; Day Volatility: 1.53; Week Volatility: 3.55; Month Volatility: 9.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 8.79%; Week Support: 597.0 => 8.79%; Month Support: 0.0 => 100.0%; Day NWE: 622.91 => 4.83%; Week NWE: 636.8 => 2.71%; Month NWE: 0.0 => 100.0%)
KANSAINER,348.0,5.0,48.0%,11871.0,🏦50,80.11,237.42,250.44,268.0,-651.0,-5.0,🔥,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 212.0; All time high: 453.33 => 48.0%; SMA 200: 244.91 => -3.16%; RSI: 57.71; Day Volatility: 3.99; Week Volatility: 6.52; Month Volatility: 9.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 8.1%; Week Support: 218.2 => 8.1%; Month Support: 238.77 => -0.57%; Day NWE: 214.83 => 9.51%; Week NWE: 206.15 => 13.17%; Month NWE: 177.65 => 25.18%)
