[Investment Summary]
Particulars,Value
Investment,💵1173982.0
Current,💵1033354.0
MTF Value,🏦794548.0
Profit Loss,🤑-140628.0
Change,🔄-11.98
No of Stocks,📑92
Red Stocks,🔥79
Green Stocks,🚀13
Large Cap,💵181200.0 👉 15.0%
Mid Cap,💵164405.0 👉 14.0%
Small Cap,💵828377.0 👉 71.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
IRFC,57.0,4.0,45.0%,12579.0,💵100,43.0,125.79,125.29,144.56,50.0,0.0,🚀 3.0,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Investment: 12529.0; Intrinsic: 43.0; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 45.0%; SMA 200: 127.49 => -1.35%; RSI: 60.59; Day Volatility: 4.93; Week Volatility: 6.53; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 14.11%; Week Support: 108.04 => 14.11%; Month Support: 19.3 => 84.66%; Day NWE: 113.75 => 9.57%; Week NWE: 93.78 => 25.45%; Month NWE: 0.0 => 100.0%)
BLUESTARCO,237.0,3.0,27.0%,12460.0,🏦7,150.85,1780.0,1779.2,1903.7,6.0,0.0,🚀 1.0,(Stock Name: BLUE STAR LIMITED; Sector: Industrials; Investment: 12454.0; Intrinsic: 150.85; Revenue: 12231 cr; Net Profit: 546 cr; Recommended: hold; Projected High: 2178.0; Projected Medium: 1901.0; Projected Low: 1241.0; All time high: 2417.0 => 27.0%; SMA 200: 1818.76 => -2.63%; RSI: 49.6; Day Volatility: 2.37; Week Volatility: 4.57; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1521.0 => 14.17%; Week Support: 1521.0 => 14.17%; Month Support: 204.45 => 88.46%; Day NWE: 1648.33 => 6.99%; Week NWE: 1473.16 => 16.87%; Month NWE: 1504.22 => 15.12%)
RELIANCE,1.0,3.0,2.0%,4727.0,🏦3,648.12,1575.6,1574.03,1679.9,5.0,0.0,🚀 1.0,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Investment: 4722.0; Intrinsic: 648.12; Revenue: 999629 cr; Net Profit: 83106 cr; Recommended: strong_buy; Projected High: 2020.0; Projected Medium: 1692.5; Projected Low: 1370.0; All time high: 1608.8 => 2.0%; SMA 200: 1424.56 => 9.59%; RSI: 61.66; Day Volatility: 1.17; Week Volatility: 2.94; Month Volatility: 7.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 29.24%; Week Support: 1114.85 => 29.24%; Month Support: 1006.07 => 36.15%; Day NWE: 1500.46 => 4.77%; Week NWE: 1349.89 => 14.33%; Month NWE: 1183.44 => 24.89%)
CIPLA,81.0,5.0,12.0%,12007.0,💵8,407.53,1500.9,1503.55,1605.0,-21.0,0.0,🔥,(Stock Name: CIPLA LTD; Sector: Healthcare; Investment: 12028.0; Intrinsic: 407.53; Revenue: 27966 cr; Net Profit: 5441 cr; Recommended: buy; Projected High: 1870.0; Projected Medium: 1695.0; Projected Low: 1396.0; All time high: 1702.05 => 12.0%; SMA 200: 1516.42 => -1.03%; RSI: 46.95; Day Volatility: 1.33; Week Volatility: 2.38; Month Volatility: 7.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 11.05%; Week Support: 1335.0 => 11.05%; Month Support: 852.0 => 43.23%; Day NWE: 1440.01 => 4.06%; Week NWE: 1399.29 => 6.77%; Month NWE: 1288.79 => 14.13%)
VAKRANGEE,1310.0,3.0,98.0%,8.0,💵1,2.19,7.95,30.71,32.9,-23.0,-74.0,🔥,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Investment: 31.0; Intrinsic: 2.19; Revenue: 269 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 9.22 => -15.98%; RSI: 50.72; Day Volatility: 2.93; Week Volatility: 5.12; Month Volatility: 16.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -132.08%; Week Support: 18.45 => -132.08%; Month Support: 13.65 => -71.71%; Day NWE: 7.13 => 10.29%; Week NWE: 0.98 => 87.68%; Month NWE: -47.56 => 698.18%)
KTKBANK,624.0,3.0,27.0%,3931.0,💵19,332.84,206.92,208.88,223.5,-38.0,-1.0,🔥,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Investment: 3969.0; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 220.0; Projected Low: 214.0; All time high: 285.0 => 27.0%; SMA 200: 188.19 => 9.05%; RSI: 57.76; Day Volatility: 2.03; Week Volatility: 7.26; Month Volatility: 10.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 21.61%; Week Support: 162.2 => 21.61%; Month Support: 34.2 => 83.47%; Day NWE: 191.0 => 7.69%; Week NWE: 167.0 => 19.29%; Month NWE: 142.41 => 31.18%)
PRAKASH,983.0,3.0,53.0%,12402.0,🏦85,191.47,145.91,146.95,157.2,-89.0,-1.0,🔥,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Investment: 12491.0; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 53.0%; SMA 200: 160.8 => -10.2%; RSI: 60.91; Day Volatility: 3.57; Week Volatility: 8.31; Month Volatility: 18.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 9.18%; Week Support: 132.51 => 9.18%; Month Support: 45.1 => 69.09%; Day NWE: 123.12 => 15.62%; Week NWE: 119.02 => 18.43%; Month NWE: 103.96 => 28.75%)
NECLIFE-BE,,,,4076.0,💵200,,20.38,21.11,22.6,-146.0,-3.0,🔥,
EPIGRAL,735.0,4.0,48.0%,11430.0,🏦9,486.92,1270.0,1293.25,1380.5,-209.0,-2.0,🔥,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Investment: 11639.0; Intrinsic: 486.92; Revenue: 2467 cr; Net Profit: 402 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 48.0%; SMA 200: 1730.21 => -37.04%; RSI: 30.84; Day Volatility: 3.39; Week Volatility: 7.36; Month Volatility: 21.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -18.99%; Week Support: 1502.35 => -18.99%; Month Support: 0.0 => 100.0%; Day NWE: 1207.93 => 4.33%; Week NWE: 1200.86 => 4.89%; Month NWE: 0.0 => 100.0%)
NTPC,22.0,4.0,25.0%,13452.0,🏦40,198.22,336.3,341.89,365.8,-224.0,-2.0,🔥,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 198.22; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 410.0; Projected Low: 325.0; All time high: 448.45 => 25.0%; SMA 200: 337.42 => -0.33%; RSI: 69.58; Day Volatility: 1.3; Week Volatility: 2.63; Month Volatility: 5.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 12.93%; Week Support: 292.8 => 12.93%; Month Support: 292.8 => 12.93%; Day NWE: 314.44 => 6.5%; Week NWE: 285.08 => 15.23%; Month NWE: 281.97 => 16.16%)
INDHOTEL,102.0,4.0,17.0%,11079.0,🏦15,81.28,738.6,753.78,806.5,-228.0,-2.0,🔥,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Investment: 11307.0; Intrinsic: 81.28; Revenue: 9303 cr; Net Profit: 1686 cr; Recommended: buy; Projected High: 1050.0; Projected Medium: 870.0; Projected Low: 636.0; All time high: 894.9 => 17.0%; SMA 200: 757.77 => -2.6%; RSI: 53.6; Day Volatility: 1.33; Week Volatility: 3.67; Month Volatility: 8.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 49.69%; Month Support: 60.22 => 91.85%; Day NWE: 701.33 => 5.05%; Week NWE: 642.61 => 13.0%; Month NWE: 630.98 => 14.57%)
LICHSGFIN,269.0,5.0,35.0%,11789.0,🏦22,700.24,535.85,547.24,584.2,-250.0,-2.0,🔥,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Investment: 12039.0; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 640.0; Projected Low: 480.0; All time high: 826.75 => 35.0%; SMA 200: 577.93 => -7.85%; RSI: 44.07; Day Volatility: 1.13; Week Volatility: 3.16; Month Volatility: 8.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 9.73%; Week Support: 483.7 => 9.73%; Month Support: 291.75 => 45.55%; Day NWE: 512.37 => 4.38%; Week NWE: 463.47 => 13.51%; Month NWE: 436.69 => 18.5%)
NHPC,139.0,4.0,33.0%,12252.0,🏦154,41.18,79.56,81.19,86.9,-251.0,-2.0,🔥,(Stock Name: NHPC LTD; Sector: Utilities; Investment: 12503.0; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: none; Projected High: 117.0; Projected Medium: 90.5; Projected Low: 70.0; All time high: 118.4 => 33.0%; SMA 200: 83.47 => -4.91%; RSI: 57.7; Day Volatility: 1.92; Week Volatility: 3.78; Month Volatility: 10.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 10.76%; Week Support: 71.0 => 10.76%; Month Support: 71.0 => 10.76%; Day NWE: 72.81 => 8.48%; Week NWE: 66.57 => 16.32%; Month NWE: 68.86 => 13.45%)
TVSSCS,756.0,2.0,56.0%,12222.0,🏦107,44.89,114.22,116.68,124.8,-263.0,-2.0,🔥,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Investment: 12485.0; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 56.0%; SMA 200: 125.04 => -9.47%; RSI: 60.44; Day Volatility: 2.52; Week Volatility: 7.33; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => 5.97%; Week Support: 107.4 => 5.97%; Month Support: 0.0 => 100.0%; Day NWE: 98.99 => 13.33%; Week NWE: 101.1 => 11.49%; Month NWE: 0.0 => 100.0%)
HUDCO,209.0,5.0,36.0%,11379.0,💵50,90.2,227.58,233.55,249.3,-299.0,-3.0,🔥,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Investment: 11678.0; Intrinsic: 90.2; Revenue: 4355 cr; Net Profit: 2803 cr; Recommended: none; Projected High: 290.0; Projected Medium: 275.0; Projected Low: 260.0; All time high: 353.7 => 36.0%; SMA 200: 223.51 => 1.79%; RSI: 57.19; Day Volatility: 2.24; Week Volatility: 6.45; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 30.2%; Week Support: 158.85 => 30.2%; Month Support: 30.6 => 86.55%; Day NWE: 203.85 => 10.43%; Week NWE: 165.78 => 27.15%; Month NWE: 201.17 => 11.6%)
JAINREC,440.0,2.0,12.0%,8108.0,🏦20,41.85,405.4,420.99,450.5,-312.0,-4.0,🔥,(Stock Name: JAIN RESOURCE RECYCLING L; Sector: Basic Materials; Investment: 8420.0; Intrinsic: 41.85; Revenue: 7900 cr; Net Profit: 264 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 461.0 => 12.0%; SMA 200: 0.0 => 100.0%; RSI: 51.88; Day Volatility: 4.6; Week Volatility: 9.14; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SBICARD,135.0,3.0,26.0%,8595.0,💵10,155.42,859.5,896.62,957.1,-371.0,-4.0,🔥,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 8966.0; Intrinsic: 155.42; Revenue: 10731 cr; Net Profit: 1918 cr; Recommended: hold; Projected High: 1080.0; Projected Medium: 906.0; Projected Low: 650.0; All time high: 1165.0 => 26.0%; SMA 200: 882.48 => -2.67%; RSI: 47.59; Day Volatility: 1.96; Week Volatility: 4.26; Month Volatility: 12.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 23.23%; Week Support: 659.8 => 23.23%; Month Support: 647.95 => 24.61%; Day NWE: 812.33 => 5.49%; Week NWE: 783.97 => 8.79%; Month NWE: 0.0 => 100.0%)
POLYPLEX,978.0,3.0,71.0%,11732.0,🏦14,1287.26,838.0,866.2,926.8,-395.0,-3.0,🔥,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Investment: 12127.0; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1085.69 => -29.76%; RSI: 51.51; Day Volatility: 2.4; Week Volatility: 5.28; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -21.92%; Week Support: 1020.1 => -21.92%; Month Support: 751.65 => 10.16%; Day NWE: 740.35 => 11.52%; Week NWE: 661.42 => 20.95%; Month NWE: 548.37 => 34.46%)
MODTHREAD,,,,4554.0,💵99,,46.0,50.01,53.5,-397.0,-8.0,🔥,
HEMIPROP,836.0,2.0,49.0%,8177.0,💵60,15.81,136.28,143.29,153.3,-420.0,-5.0,🔥,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Investment: 8597.0; Intrinsic: 15.81; Revenue: 1 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 49.0%; SMA 200: 139.17 => -2.12%; RSI: 52.26; Day Volatility: 3.49; Week Volatility: 6.3; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 18.53%; Week Support: 111.03 => 18.53%; Month Support: 79.9 => 41.37%; Day NWE: 115.05 => 15.58%; Week NWE: 108.64 => 20.29%; Month NWE: 0.0 => 100.0%)
NAZARA,532.0,3.0,33.0%,11200.0,🏦40,91.63,280.0,290.69,311.0,-428.0,-4.0,🔥,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 91.63; Revenue: 2080 cr; Net Profit: 65 cr; Recommended: hold; Projected High: 390.0; Projected Medium: 275.0; Projected Low: 180.0; All time high: 419.5 => 33.0%; SMA 200: 284.71 => -1.68%; RSI: 69.87; Day Volatility: 5.41; Week Volatility: 8.69; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 147.88 => 47.19%; Month Support: 147.88 => 47.19%; Day NWE: 216.04 => 22.84%; Week NWE: 195.71 => 30.1%; Month NWE: 0.0 => 100.0%)
SFL,683.0,2.0,71.0%,11800.0,🏦20,280.56,590.0,616.06,659.2,-521.0,-4.0,🔥,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Investment: 12321.0; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 71.0%; SMA 200: 669.59 => -13.48%; RSI: 46.87; Day Volatility: 2.59; Week Volatility: 5.31; Month Volatility: 16.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -4.86%; Week Support: 618.75 => -4.86%; Month Support: 906.6 => -53.65%; Day NWE: 533.56 => 9.57%; Week NWE: 468.73 => 20.56%; Month NWE: 369.48 => 37.38%)
PFC,82.0,6.0,37.0%,11621.0,🏦32,384.79,363.15,379.88,406.5,-535.0,-4.0,🔥,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Investment: 12156.0; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: none; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 37.0%; SMA 200: 398.62 => -9.77%; RSI: 59.21; Day Volatility: 2.12; Week Volatility: 4.25; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 1.62%; Week Support: 357.25 => 1.62%; Month Support: 77.68 => 78.61%; Day NWE: 326.3 => 10.15%; Week NWE: 305.77 => 15.8%; Month NWE: 322.65 => 11.15%)
KANSAINER,350.0,5.0,47.0%,11986.0,🏦50,80.11,239.72,250.44,268.0,-536.0,-4.0,🔥,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 212.0; All time high: 453.33 => 47.0%; SMA 200: 245.0 => -2.2%; RSI: 59.55; Day Volatility: 4.55; Week Volatility: 6.4; Month Volatility: 9.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 8.98%; Week Support: 218.2 => 8.98%; Month Support: 238.77 => 0.4%; Day NWE: 218.49 => 8.86%; Week NWE: 206.01 => 14.06%; Month NWE: 177.23 => 26.07%)
ELECTCAST,776.0,3.0,67.0%,11930.0,🏦155,95.61,76.97,80.59,86.2,-561.0,-4.0,🔥,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Investment: 12491.0; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 67.0%; SMA 200: 99.1 => -28.75%; RSI: 52.23; Day Volatility: 3.77; Week Volatility: 7.82; Month Volatility: 25.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -12.06%; Week Support: 86.25 => -12.06%; Month Support: 26.5 => 65.57%; Day NWE: 66.76 => 13.27%; Week NWE: 35.89 => 53.37%; Month NWE: 67.13 => 12.79%)
