[Investment Summary]
Particulars,Value
Investment,💵1143986.0
Current,💵1009929.0
MTF Value,🏦764552.0
Profit Loss,🤑-134057.0
Change,🔄-11.72
No of Stocks,📑91
Red Stocks,🔥76
Green Stocks,🚀15
Large Cap,💵143140.0 👉 13.0%
Mid Cap,💵152156.0 👉 13.0%
Small Cap,💵848690.0 👉 74.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
SUBROS,712.0,3.0,25.0%,9067.0,🏦10,174.59,906.65,907.14,968.4,-4.0,0.0,🔥,(Stock Name: SUBROS LIMITED; Sector: Consumer Cyclical; Investment: 9071.0; Intrinsic: 174.59; Revenue: 3488 cr; Net Profit: 161 cr; Recommended: buy; Projected High: 1105.0; Projected Medium: 995.5; Projected Low: 827.0; All time high: 1213.7 => 25.0%; SMA 200: 853.6 => 6.15%; RSI: 58.43; Day Volatility: 2.77; Week Volatility: 5.62; Month Volatility: 20.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.0 => 43.05%; Week Support: 518.0 => 43.05%; Month Support: 271.05 => 70.2%; Day NWE: 749.63 => 17.58%; Week NWE: 759.0 => 16.55%; Month NWE: 682.82 => 24.93%)
VAKRANGEE,1328.0,3.0,98.0%,8.0,💵1,2.19,7.91,30.71,32.9,-23.0,-74.0,🔥,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Investment: 31.0; Intrinsic: 2.19; Revenue: 269 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 9.18 => -16.09%; RSI: 48.74; Day Volatility: 2.49; Week Volatility: 5.11; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -133.25%; Week Support: 18.45 => -133.25%; Month Support: 13.65 => -72.58%; Day NWE: 7.17 => 9.32%; Week NWE: 0.98 => 87.56%; Month NWE: -46.83 => 692.04%)
NAZARA,531.0,3.0,31.0%,11514.0,🏦40,91.63,287.85,290.69,311.0,-114.0,-1.0,🔥,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 91.63; Revenue: 2080 cr; Net Profit: 65 cr; Recommended: hold; Projected High: 390.0; Projected Medium: 275.0; Projected Low: 180.0; All time high: 419.5 => 31.0%; SMA 200: 285.24 => 0.91%; RSI: 72.66; Day Volatility: 4.13; Week Volatility: 8.78; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 147.88 => 48.63%; Month Support: 147.88 => 48.63%; Day NWE: 223.48 => 22.36%; Week NWE: 196.07 => 31.89%; Month NWE: 0.0 => 100.0%)
HEMIPROP,827.0,2.0,47.0%,8464.0,💵60,15.81,141.06,143.29,153.3,-133.0,-2.0,🔥,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Investment: 8597.0; Intrinsic: 15.81; Revenue: 1 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 47.0%; SMA 200: 139.39 => 1.18%; RSI: 59.58; Day Volatility: 3.88; Week Volatility: 6.23; Month Volatility: 18.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 21.29%; Week Support: 111.03 => 21.29%; Month Support: 79.9 => 43.36%; Day NWE: 116.21 => 17.62%; Week NWE: 108.84 => 22.84%; Month NWE: 0.0 => 100.0%)
INDHOTEL,101.0,4.0,17.0%,11163.0,🏦15,81.28,744.2,753.78,806.5,-144.0,-1.0,🔥,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Investment: 11307.0; Intrinsic: 81.28; Revenue: 9303 cr; Net Profit: 1686 cr; Recommended: buy; Projected High: 1050.0; Projected Medium: 870.0; Projected Low: 636.0; All time high: 894.9 => 17.0%; SMA 200: 757.72 => -1.82%; RSI: 55.74; Day Volatility: 1.55; Week Volatility: 3.76; Month Volatility: 7.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 50.07%; Month Support: 60.22 => 91.91%; Day NWE: 703.84 => 5.42%; Week NWE: 643.31 => 13.56%; Month NWE: 631.75 => 15.11%)
KTKBANK,628.0,3.0,29.0%,3824.0,💵19,332.84,201.25,208.88,223.5,-145.0,-4.0,🔥,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Investment: 3969.0; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 220.0; Projected Low: 214.0; All time high: 285.0 => 29.0%; SMA 200: 188.48 => 6.34%; RSI: 49.72; Day Volatility: 3.0; Week Volatility: 8.05; Month Volatility: 10.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 19.4%; Week Support: 162.2 => 19.4%; Month Support: 162.2 => 19.4%; Day NWE: 190.76 => 5.21%; Week NWE: 166.52 => 17.26%; Month NWE: 142.64 => 29.12%)
JAINREC,438.0,2.0,10.0%,8268.0,🏦20,41.85,413.4,420.99,450.5,-152.0,-2.0,🔥,(Stock Name: JAIN RESOURCE RECYCLING L; Sector: Basic Materials; Investment: 8420.0; Intrinsic: 41.85; Revenue: 7900 cr; Net Profit: 264 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 461.0 => 10.0%; SMA 200: 0.0 => 100.0%; RSI: 53.97; Day Volatility: 5.22; Week Volatility: 9.08; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PFC,81.0,6.0,35.0%,12002.0,🏦32,384.79,375.05,379.88,406.5,-154.0,-1.0,🔥,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Investment: 12156.0; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 365.0; All time high: 580.0 => 35.0%; SMA 200: 398.49 => -6.25%; RSI: 66.72; Day Volatility: 2.12; Week Volatility: 4.67; Month Volatility: 10.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 4.75%; Week Support: 357.25 => 4.75%; Month Support: 77.68 => 79.29%; Day NWE: 331.0 => 11.74%; Week NWE: 307.05 => 18.13%; Month NWE: 317.24 => 15.41%)
LICHSGFIN,272.0,5.0,35.0%,11878.0,🏦22,700.24,539.9,547.24,584.2,-161.0,-1.0,🔥,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Investment: 12039.0; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 640.0; Projected Low: 480.0; All time high: 826.75 => 35.0%; SMA 200: 578.17 => -7.09%; RSI: 48.92; Day Volatility: 1.33; Week Volatility: 3.26; Month Volatility: 7.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 10.41%; Week Support: 483.7 => 10.41%; Month Support: 483.7 => 10.41%; Day NWE: 514.62 => 4.68%; Week NWE: 464.64 => 13.94%; Month NWE: 430.15 => 20.33%)
CORONA,,2.0,4.0%,14671.0,🏦10,99.14,1467.1,1486.0,1590.0,-189.0,-1.0,🔥,(Stock Name: CORONA REMEDIES LIMITED; Sector: Healthcare; Investment: 14860.0; Intrinsic: 99.14; Revenue: 1196 cr; Net Profit: 149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1524.0 => 4.0%; SMA 200: 0.0 => 100.0%; RSI: 55.79; Day Volatility: 3.28; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SBICARD,133.0,3.0,25.0%,8735.0,💵10,155.42,873.5,896.62,957.1,-231.0,-3.0,🔥,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 8966.0; Intrinsic: 155.42; Revenue: 10731 cr; Net Profit: 1918 cr; Recommended: hold; Projected High: 1080.0; Projected Medium: 906.0; Projected Low: 650.0; All time high: 1165.0 => 25.0%; SMA 200: 882.86 => -1.07%; RSI: 53.07; Day Volatility: 2.03; Week Volatility: 4.43; Month Volatility: 10.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 24.46%; Week Support: 659.8 => 24.46%; Month Support: 647.95 => 25.82%; Day NWE: 815.79 => 6.61%; Week NWE: 785.95 => 10.02%; Month NWE: 0.0 => 100.0%)
POLYPLEX,980.0,3.0,71.0%,11843.0,🏦14,1287.26,845.95,866.2,926.8,-284.0,-2.0,🔥,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Investment: 12127.0; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1082.78 => -28.0%; RSI: 54.88; Day Volatility: 2.72; Week Volatility: 5.66; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -20.59%; Week Support: 1020.1 => -20.59%; Month Support: 751.65 => 11.15%; Day NWE: 745.5 => 11.87%; Week NWE: 662.37 => 21.7%; Month NWE: 516.63 => 38.93%)
PRAKASH,990.0,3.0,53.0%,12159.0,🏦85,191.47,143.05,146.95,157.2,-332.0,-3.0,🔥,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Investment: 12491.0; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 53.0%; SMA 200: 160.82 => -12.42%; RSI: 54.94; Day Volatility: 3.79; Week Volatility: 8.22; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 7.37%; Week Support: 132.51 => 7.37%; Month Support: 45.1 => 68.47%; Day NWE: 125.26 => 12.44%; Week NWE: 119.13 => 16.72%; Month NWE: 101.85 => 28.8%)
HUDCO,209.0,5.0,36.0%,11316.0,💵50,90.2,226.32,233.55,249.3,-362.0,-3.0,🔥,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Investment: 11678.0; Intrinsic: 90.2; Revenue: 4355 cr; Net Profit: 2803 cr; Recommended: strong_buy; Projected High: 300.0; Projected Medium: 280.0; Projected Low: 260.0; All time high: 353.7 => 36.0%; SMA 200: 223.95 => 1.05%; RSI: 54.18; Day Volatility: 2.68; Week Volatility: 6.41; Month Volatility: 10.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 29.81%; Week Support: 158.85 => 29.81%; Month Support: 158.85 => 29.81%; Day NWE: 206.18 => 8.9%; Week NWE: 166.05 => 26.63%; Month NWE: 204.8 => 9.51%)
NECLIFE-BE,,,,3824.0,💵200,,19.12,21.11,22.6,-398.0,-9.0,🔥,
TVSSCS,761.0,2.0,56.0%,12080.0,🏦107,44.89,112.9,116.68,124.8,-405.0,-3.0,🔥,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Investment: 12485.0; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 56.0%; SMA 200: 124.87 => -10.99%; RSI: 55.33; Day Volatility: 2.72; Week Volatility: 7.32; Month Volatility: 12.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => 4.53%; Week Support: 107.4 => 4.53%; Month Support: 0.0 => 100.0%; Day NWE: 100.11 => 11.01%; Week NWE: 101.11 => 10.12%; Month NWE: 0.0 => 100.0%)
POWERGRID,37.0,5.0,26.0%,11953.0,🏦44,106.53,271.65,281.06,300.0,-414.0,-3.0,🔥,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Investment: 12367.0; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: none; Projected High: 370.0; Projected Medium: 317.0; Projected Low: 238.0; All time high: 366.25 => 26.0%; SMA 200: 287.09 => -5.68%; RSI: 57.58; Day Volatility: 1.65; Week Volatility: 3.47; Month Volatility: 6.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 8.96%; Week Support: 247.3 => 8.96%; Month Support: 247.3 => 8.96%; Day NWE: 254.6 => 6.27%; Week NWE: 236.64 => 12.89%; Month NWE: 242.83 => 10.61%)
JINDALSAW,519.0,3.0,55.0%,9498.0,🏦55,189.33,172.69,181.83,194.1,-503.0,-5.0,🔥,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Investment: 10001.0; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 55.0%; SMA 200: 210.08 => -21.65%; RSI: 61.31; Day Volatility: 2.17; Week Volatility: 4.95; Month Volatility: 13.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 78.27%; Month Support: 37.53 => 78.27%; Day NWE: 152.52 => 11.68%; Week NWE: 115.9 => 32.88%; Month NWE: 148.42 => 14.06%)
SFL,687.0,2.0,71.0%,11787.0,🏦20,280.56,589.35,616.06,659.2,-534.0,-4.0,🔥,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Investment: 12321.0; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 71.0%; SMA 200: 668.48 => -13.62%; RSI: 46.01; Day Volatility: 2.61; Week Volatility: 5.34; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -5.17%; Week Support: 618.75 => -5.17%; Month Support: 906.6 => -54.09%; Day NWE: 534.92 => 9.08%; Week NWE: 469.13 => 20.26%; Month NWE: 359.5 => 38.9%)
MODTHREAD,,,,4416.0,💵99,,44.61,50.01,53.5,-535.0,-11.0,🔥,
