[Investment Summary]
Particulars,Value
Investment,💵1219299.0
Current,💵1048211.0
MTF Value,🏦800751.0
Profit Loss,🤑-171088.0
Change,🔄-14.03
No of Stocks,📑98
Red Stocks,🔥92
Green Stocks,🚀6
Large Cap,💵143140.0 👉 12.0%
Mid Cap,💵149047.0 👉 12.0%
Small Cap,💵927112.0 👉 76.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
THELEELA,421.0,2.0,10.0%,9777.0,🏦23,193.13,425.1,429.11,458.1,-93.0,-1.0,🔥,(Stock Name: LEELA PALACES HOTEL LTD; Sector: Consumer Cyclical; Investment: 9870.0; Intrinsic: 193.13; Revenue: 1403 cr; Net Profit: 257 cr; Recommended: strong_buy; Projected High: 605.0; Projected Medium: 565.0; Projected Low: 485.0; All time high: 474.4 => 10.0%; SMA 200: 0.0 => 100.0%; RSI: 54.6; Day Volatility: 3.17; Week Volatility: 6.29; Month Volatility: 13.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 398.65 => 7.05%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NIACL,299.0,4.0,61.0%,12376.0,🏦83,265.81,149.11,150.25,160.4,-95.0,-1.0,🔥,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Investment: 12471.0; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 61.0%; SMA 200: 179.48 => -20.37%; RSI: 31.82; Day Volatility: 2.25; Week Volatility: 7.96; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 9.06%; Week Support: 135.6 => 9.06%; Month Support: 135.6 => 9.06%; Day NWE: 143.39 => 3.84%; Week NWE: 126.45 => 15.2%; Month NWE: 0.0 => 100.0%)
FDC,662.0,4.0,39.0%,12126.0,🏦30,149.97,404.2,408.67,437.3,-134.0,-1.0,🔥,(Stock Name: FDC LIMITED; Sector: Healthcare; Investment: 12260.0; Intrinsic: 149.97; Revenue: 2077 cr; Net Profit: 225 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 39.0%; SMA 200: 446.51 => -11.63%; RSI: 38.67; Day Volatility: 2.07; Week Volatility: 3.99; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 8.44%; Week Support: 366.25 => 8.44%; Month Support: 366.25 => 8.44%; Day NWE: 388.02 => 3.0%; Week NWE: 355.57 => 11.11%; Month NWE: 347.54 => 13.12%)
LUXIND,905.0,4.0,78.0%,12233.0,🏦12,590.67,1019.4,1031.35,1101.0,-143.0,-1.0,🔥,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Investment: 12376.0; Intrinsic: 590.67; Revenue: 2753 cr; Net Profit: 127 cr; Recommended: none; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 78.0%; SMA 200: 1330.79 => -30.55%; RSI: 24.72; Day Volatility: 2.64; Week Volatility: 6.12; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -18.8%; Week Support: 1211.0 => -18.8%; Month Support: 1071.75 => -5.14%; Day NWE: 1013.89 => 0.54%; Week NWE: 764.7 => 24.99%; Month NWE: 626.17 => 38.58%)
NTPC,22.0,4.0,25.0%,13440.0,🏦40,198.22,336.0,341.89,365.8,-236.0,-2.0,🔥,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 198.22; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 410.0; Projected Low: 325.0; All time high: 448.45 => 25.0%; SMA 200: 337.69 => -0.5%; RSI: 53.53; Day Volatility: 2.61; Week Volatility: 2.79; Month Volatility: 5.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 12.86%; Week Support: 292.8 => 12.86%; Month Support: 292.8 => 12.86%; Day NWE: 324.73 => 3.35%; Week NWE: 286.91 => 14.61%; Month NWE: 280.77 => 16.44%)
KRISHNADEF,,,,9371.0,🏦10,,937.05,962.27,1029.6,-252.0,-3.0,🔥,
HEMIPROP,826.0,2.0,48.0%,8338.0,💵60,15.81,138.97,143.29,153.3,-259.0,-3.0,🔥,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Investment: 8597.0; Intrinsic: 15.81; Revenue: 1 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 48.0%; SMA 200: 139.67 => -0.5%; RSI: 55.38; Day Volatility: 3.82; Week Volatility: 6.72; Month Volatility: 18.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 20.11%; Week Support: 111.03 => 20.11%; Month Support: 79.9 => 42.51%; Day NWE: 118.23 => 14.92%; Week NWE: 109.79 => 21.0%; Month NWE: 0.0 => 100.0%)
RELIANCE,1.0,3.0,8.0%,4426.0,🏦3,648.12,1475.3,1574.03,1679.9,-296.0,-6.0,🔥,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Investment: 4722.0; Intrinsic: 648.12; Revenue: 999629 cr; Net Profit: 83106 cr; Recommended: strong_buy; Projected High: 2020.0; Projected Medium: 1692.5; Projected Low: 1370.0; All time high: 1611.8 => 8.0%; SMA 200: 1432.61 => 2.89%; RSI: 34.15; Day Volatility: 2.12; Week Volatility: 3.65; Month Volatility: 7.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 24.43%; Week Support: 1114.85 => 24.43%; Month Support: 1006.07 => 31.81%; Day NWE: 1475.23 => 0.0%; Week NWE: 1348.61 => 8.59%; Month NWE: 1193.17 => 19.12%)
CIPLA,81.0,5.0,14.0%,11726.0,💵8,407.53,1465.7,1503.55,1605.0,-302.0,-3.0,🔥,(Stock Name: CIPLA LTD; Sector: Healthcare; Investment: 12028.0; Intrinsic: 407.53; Revenue: 27966 cr; Net Profit: 5441 cr; Recommended: buy; Projected High: 1870.0; Projected Medium: 1687.5; Projected Low: 1396.0; All time high: 1702.05 => 14.0%; SMA 200: 1516.29 => -3.45%; RSI: 38.82; Day Volatility: 1.5; Week Volatility: 2.69; Month Volatility: 7.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 8.92%; Week Support: 1335.0 => 8.92%; Month Support: 852.0 => 41.87%; Day NWE: 1434.0 => 2.16%; Week NWE: 1391.55 => 5.06%; Month NWE: 1284.03 => 12.39%)
SBICARD,132.0,3.0,26.0%,8632.0,💵10,155.42,863.2,896.62,957.1,-334.0,-4.0,🔥,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 8966.0; Intrinsic: 155.42; Revenue: 10731 cr; Net Profit: 1918 cr; Recommended: hold; Projected High: 1080.0; Projected Medium: 906.0; Projected Low: 650.0; All time high: 1165.0 => 26.0%; SMA 200: 883.46 => -2.35%; RSI: 47.66; Day Volatility: 2.16; Week Volatility: 4.01; Month Volatility: 10.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 23.56%; Week Support: 659.8 => 23.56%; Month Support: 647.95 => 24.94%; Day NWE: 822.93 => 4.66%; Week NWE: 785.77 => 8.97%; Month NWE: 0.0 => 100.0%)
IRFC,57.0,4.0,47.0%,12125.0,💵100,43.0,121.25,125.29,144.56,-404.0,-3.0,🔥,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Investment: 12529.0; Intrinsic: 43.0; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 47.0%; SMA 200: 127.56 => -5.21%; RSI: 48.81; Day Volatility: 2.77; Week Volatility: 6.08; Month Volatility: 10.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 10.89%; Week Support: 108.04 => 10.89%; Month Support: 108.04 => 10.89%; Day NWE: 117.38 => 3.19%; Week NWE: 94.86 => 21.76%; Month NWE: 0.0 => 100.0%)
KTKBANK,636.0,3.0,34.0%,3565.0,💵19,332.84,187.61,208.88,223.5,-404.0,-10.0,🔥,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Investment: 3969.0; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 220.0; Projected Low: 214.0; All time high: 285.0 => 34.0%; SMA 200: 188.83 => -0.65%; RSI: 34.63; Day Volatility: 3.88; Week Volatility: 7.57; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 13.54%; Week Support: 162.2 => 13.54%; Month Support: 162.2 => 13.54%; Day NWE: 187.69 => -0.05%; Week NWE: 166.79 => 11.1%; Month NWE: 141.43 => 24.61%)
MODTHREAD,,,,4541.0,💵99,,45.87,50.01,53.5,-410.0,-8.0,🔥,
LICHSGFIN,271.0,5.0,36.0%,11614.0,🏦22,700.24,527.9,547.24,584.2,-425.0,-4.0,🔥,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Investment: 12039.0; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 630.5; Projected Low: 480.0; All time high: 826.75 => 36.0%; SMA 200: 577.84 => -9.46%; RSI: 39.19; Day Volatility: 2.19; Week Volatility: 3.15; Month Volatility: 7.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 8.37%; Week Support: 483.7 => 8.37%; Month Support: 483.7 => 8.37%; Day NWE: 514.29 => 2.58%; Week NWE: 462.62 => 12.37%; Month NWE: 428.74 => 18.78%)
PFOCUS,365.0,3.0,7.0%,6907.0,💵30,51.79,230.22,246.83,263.5,-498.0,-7.0,🔥,(Stock Name: PRIME FOCUS LIMITED; Sector: Communication Services; Investment: 7405.0; Intrinsic: 51.79; Revenue: 3972 cr; Net Profit: -226 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.53 => 7.0%; SMA 200: 154.12 => 33.06%; RSI: 56.95; Day Volatility: 5.22; Week Volatility: 9.93; Month Volatility: 18.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.0 => 63.08%; Week Support: 85.0 => 63.08%; Month Support: 17.0 => 92.62%; Day NWE: 205.68 => 10.66%; Week NWE: 160.88 => 30.12%; Month NWE: 121.37 => 47.28%)
JAINREC,443.0,2.0,14.0%,7917.0,🏦20,41.85,395.85,420.99,450.5,-503.0,-6.0,🔥,(Stock Name: JAIN RESOURCE RECYCLING L; Sector: Basic Materials; Investment: 8420.0; Intrinsic: 41.85; Revenue: 7900 cr; Net Profit: 264 cr; Recommended: buy; Projected High: 422.0; Projected Medium: 422.0; Projected Low: 422.0; All time high: 461.0 => 14.0%; SMA 200: 0.0 => 100.0%; RSI: 47.28; Day Volatility: 4.8; Week Volatility: 8.65; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ASIANTILES,,,,7205.0,💵100,,72.05,77.43,82.7,-538.0,-7.0,🔥,
POLYPLEX,967.0,3.0,71.0%,11578.0,🏦14,1287.26,827.0,866.2,926.8,-549.0,-5.0,🔥,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Investment: 12127.0; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1075.76 => -29.99%; RSI: 46.44; Day Volatility: 2.58; Week Volatility: 4.72; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -23.26%; Week Support: 1020.1 => -23.26%; Month Support: 751.65 => 9.18%; Day NWE: 755.96 => 8.66%; Week NWE: 652.5 => 21.16%; Month NWE: 514.47 => 37.84%)
INFOBEAN,1031.0,5.0,13.0%,8964.0,🏦10,151.06,896.4,952.25,1018.9,-559.0,-6.0,🔥,(Stock Name: INFOBEANS TECHNO. LTD.; Sector: Technology; Investment: 9523.0; Intrinsic: 151.06; Revenue: 437 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1030.0 => 13.0%; SMA 200: 506.18 => 43.53%; RSI: 60.92; Day Volatility: 8.92; Week Volatility: 13.21; Month Volatility: 23.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.55 => 69.82%; Week Support: 270.55 => 69.82%; Month Support: 53.65 => 94.01%; Day NWE: 739.2 => 17.54%; Week NWE: 572.69 => 36.11%; Month NWE: -55.55 => 106.2%)
NECLIFE-BE,,,,3630.0,💵200,,18.15,21.11,22.6,-592.0,-14.0,🔥,
CORONA,,2.0,6.0%,14299.0,💵10,107.8,1429.9,1489.52,1590.0,-596.0,-4.0,🔥,(Stock Name: CORONA REMEDIES LIMITED; Sector: Healthcare; Investment: 14895.0; Intrinsic: 107.8; Revenue: 1299 cr; Net Profit: 175 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1524.0 => 6.0%; SMA 200: 0.0 => 100.0%; RSI: 47.86; Day Volatility: 3.8; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUBROS,723.0,3.0,31.0%,8449.0,💵10,174.59,844.85,907.14,968.4,-622.0,-7.0,🔥,(Stock Name: SUBROS LIMITED; Sector: Consumer Cyclical; Investment: 9071.0; Intrinsic: 174.59; Revenue: 3488 cr; Net Profit: 161 cr; Recommended: buy; Projected High: 1105.0; Projected Medium: 995.5; Projected Low: 827.0; All time high: 1213.7 => 31.0%; SMA 200: 859.52 => -2.15%; RSI: 40.86; Day Volatility: 3.28; Week Volatility: 5.16; Month Volatility: 22.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.0 => 38.44%; Week Support: 518.0 => 38.44%; Month Support: 271.05 => 67.79%; Day NWE: 751.88 => 10.64%; Week NWE: 744.78 => 11.49%; Month NWE: 677.89 => 19.44%)
TATATECH,282.0,4.0,53.0%,8486.0,💵13,87.92,652.75,701.66,749.0,-636.0,-7.0,🔥,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Investment: 9122.0; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 652.0; Projected Low: 450.0; All time high: 1400.0 => 53.0%; SMA 200: 692.9 => -6.15%; RSI: 47.4; Day Volatility: 2.66; Week Volatility: 4.28; Month Volatility: 7.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 8.54%; Week Support: 597.0 => 8.54%; Month Support: 0.0 => 100.0%; Day NWE: 626.21 => 4.07%; Week NWE: 633.82 => 2.9%; Month NWE: 0.0 => 100.0%)
RBA,831.0,3.0,69.0%,6587.0,💵100,13.85,65.87,72.29,77.2,-642.0,-9.0,🔥,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Investment: 7229.0; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 88.5; Projected Low: 70.0; All time high: 213.8 => 69.0%; SMA 200: 74.94 => -13.77%; RSI: 52.8; Day Volatility: 3.15; Week Volatility: 8.4; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 9.82%; Week Support: 59.4 => 9.82%; Month Support: 59.4 => 9.82%; Day NWE: 59.58 => 9.55%; Week NWE: 50.45 => 23.41%; Month NWE: 0.0 => 100.0%)
PFC,80.0,6.0,38.0%,11485.0,🏦32,384.79,358.9,379.88,406.5,-671.0,-6.0,🔥,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Investment: 12156.0; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 486.0; Projected Low: 365.0; All time high: 580.0 => 38.0%; SMA 200: 397.85 => -10.85%; RSI: 48.88; Day Volatility: 2.77; Week Volatility: 4.51; Month Volatility: 10.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 0.46%; Week Support: 357.25 => 0.46%; Month Support: 77.68 => 78.36%; Day NWE: 337.33 => 6.01%; Week NWE: 305.74 => 14.81%; Month NWE: 315.34 => 12.14%)
NAZARA,532.0,3.0,35.0%,10926.0,🏦40,91.63,273.15,290.69,311.0,-702.0,-6.0,🔥,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 91.63; Revenue: 2080 cr; Net Profit: 65 cr; Recommended: hold; Projected High: 390.0; Projected Medium: 275.0; Projected Low: 180.0; All time high: 419.5 => 35.0%; SMA 200: 286.02 => -4.71%; RSI: 59.84; Day Volatility: 3.3; Week Volatility: 6.98; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 147.88 => 45.86%; Month Support: 147.88 => 45.86%; Day NWE: 233.86 => 14.38%; Week NWE: 195.89 => 28.28%; Month NWE: 0.0 => 100.0%)
SJVN,259.0,2.0,54.0%,11641.0,🏦149,36.95,78.13,83.6,89.5,-815.0,-7.0,🔥,(Stock Name: SJVN LTD; Sector: Utilities; Investment: 12456.0; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 54.0%; SMA 200: 91.17 => -16.69%; RSI: 50.41; Day Volatility: 5.14; Week Volatility: 6.41; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -3.08%; Week Support: 80.54 => -3.08%; Month Support: 17.25 => 77.92%; Day NWE: 72.13 => 7.67%; Week NWE: 61.75 => 20.97%; Month NWE: 66.39 => 15.03%)
