[Investment Summary]
Particulars,Value
Investment,💵1166035.0
Current,💵1017342.0
MTF Value,🏦836389.0
Profit Loss,🤑-148693.0
Change,🔄-12.75
No of Stocks,📑90
Red Stocks,🔥83
Green Stocks,🚀7
Large Cap,💵193288.0 👉 17.0%
Mid Cap,💵178797.0 👉 15.0%
Small Cap,💵793950.0 👉 68.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
KPITTECH,250.0,3.0,37.0%,26563.0,🏦22,120.04,1207.4,1220.29,1305.7,-283.0,-1.0,🔥,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 26846.0; Intrinsic: 120.04; Revenue: 6133 cr; Net Profit: 773 cr; Recommended: buy; Projected High: 1510.0; Projected Medium: 1380.0; Projected Low: 1050.0; All time high: 1928.7 => 37.0%; SMA 200: 1244.29 => -3.06%; RSI: 48.05; Day Volatility: 2.55; Week Volatility: 5.43; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 15.47%; Week Support: 1020.6 => 15.47%; Month Support: 34.35 => 97.16%; Day NWE: 1157.1 => 4.17%; Week NWE: 970.74 => 19.6%; Month NWE: 0.0 => 100.0%)
LICHSGFIN,269.0,5.0,36.0%,11692.0,🏦22,700.24,531.45,547.24,584.2,-347.0,-3.0,🔥,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Investment: 12039.0; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 650.0; Projected Low: 480.0; All time high: 826.75 => 36.0%; SMA 200: 577.09 => -8.59%; RSI: 34.83; Day Volatility: 2.21; Week Volatility: 3.85; Month Volatility: 8.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 8.98%; Week Support: 483.7 => 8.98%; Month Support: 291.75 => 45.1%; Day NWE: 512.64 => 3.54%; Week NWE: 467.9 => 11.96%; Month NWE: 435.97 => 17.97%)
INDHOTEL,105.0,4.0,18.0%,10950.0,🏦15,81.28,730.0,753.78,806.5,-357.0,-3.0,🔥,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Investment: 11307.0; Intrinsic: 81.28; Revenue: 9303 cr; Net Profit: 1686 cr; Recommended: buy; Projected High: 1050.0; Projected Medium: 870.0; Projected Low: 636.0; All time high: 894.9 => 18.0%; SMA 200: 757.91 => -3.66%; RSI: 50.75; Day Volatility: 2.24; Week Volatility: 4.99; Month Volatility: 8.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 49.18%; Month Support: 60.22 => 91.76%; Day NWE: 698.56 => 4.46%; Week NWE: 639.85 => 12.49%; Month NWE: 631.17 => 13.67%)
BANDHANBNK,298.0,3.0,80.0%,12143.0,🏦80,153.4,151.79,156.38,166.9,-367.0,-3.0,🔥,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Investment: 12510.0; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 175.0; Projected Low: 130.0; All time high: 741.8 => 80.0%; SMA 200: 162.84 => -7.28%; RSI: 53.3; Day Volatility: 3.63; Week Volatility: 7.36; Month Volatility: 12.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 15.57%; Week Support: 128.16 => 15.57%; Month Support: 128.16 => 15.57%; Day NWE: 133.26 => 12.21%; Week NWE: 125.61 => 17.25%; Month NWE: 0.0 => 100.0%)
MODTHREAD,,,,4514.0,💵99,,45.6,50.01,53.5,-437.0,-9.0,🔥,
PNCINFRA,671.0,3.0,55.0%,11911.0,🏦46,258.15,258.93,268.53,287.3,-441.0,-4.0,🔥,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Investment: 12352.0; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: none; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 55.0%; SMA 200: 285.53 => -10.27%; RSI: 50.61; Day Volatility: 3.22; Week Volatility: 5.81; Month Volatility: 12.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 7.31%; Week Support: 240.0 => 7.31%; Month Support: 219.0 => 15.42%; Day NWE: 234.85 => 9.3%; Week NWE: 197.89 => 23.57%; Month NWE: 138.82 => 46.39%)
MASTEK,662.0,4.0,41.0%,13080.0,🏦6,864.03,2180.0,2261.34,2419.6,-488.0,-4.0,🔥,(Stock Name: MASTEK LTD; Sector: Technology; Investment: 13568.0; Intrinsic: 864.03; Revenue: 3630 cr; Net Profit: 365 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 2966.5; Projected Low: 2490.0; All time high: 3669.0 => 41.0%; SMA 200: 2318.1 => -6.46%; RSI: 47.36; Day Volatility: 2.77; Week Volatility: 6.45; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 13.34%; Week Support: 1887.0 => 13.34%; Month Support: 1475.1 => 32.26%; Day NWE: 2025.5 => 6.98%; Week NWE: 1766.31 => 18.88%; Month NWE: 1562.61 => 28.24%)
POLYPLEX,977.0,3.0,71.0%,11620.0,🏦14,1287.26,830.0,866.2,926.8,-507.0,-4.0,🔥,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Investment: 12127.0; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1105.01 => -33.29%; RSI: 37.99; Day Volatility: 3.03; Week Volatility: 5.5; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -23.05%; Week Support: 1020.1 => -23.05%; Month Support: 751.65 => 9.33%; Day NWE: 746.44 => 9.96%; Week NWE: 708.88 => 14.49%; Month NWE: 549.67 => 33.69%)
EXIDEIND,258.0,1.0,40.0%,9311.0,🏦25,172.99,372.45,394.23,420.8,-545.0,-6.0,🔥,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Investment: 9856.0; Intrinsic: 172.99; Revenue: 17412 cr; Net Profit: 789 cr; Recommended: none; Projected High: 534.0; Projected Medium: 400.0; Projected Low: 315.0; All time high: 620.35 => 40.0%; SMA 200: 382.27 => -2.64%; RSI: 44.83; Day Volatility: 1.74; Week Volatility: 3.19; Month Volatility: 8.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 11.93%; Week Support: 328.0 => 11.93%; Month Support: 130.25 => 65.03%; Day NWE: 353.83 => 5.0%; Week NWE: 303.04 => 18.64%; Month NWE: 306.45 => 17.72%)
NAVNETEDUL,904.0,3.0,26.0%,11869.0,🏦83,86.74,143.0,149.65,160.1,-552.0,-4.0,🔥,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Investment: 12421.0; Intrinsic: 86.74; Revenue: 1757 cr; Net Profit: 203 cr; Recommended: none; Projected High: 119.0; Projected Medium: 119.0; Projected Low: 119.0; All time high: 193.5 => 26.0%; SMA 200: 146.9 => -2.52%; RSI: 40.55; Day Volatility: 2.33; Week Volatility: 5.35; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 11.02%; Week Support: 127.51 => 11.02%; Month Support: 127.51 => 11.02%; Day NWE: 133.24 => 7.02%; Week NWE: 139.04 => 2.97%; Month NWE: 117.01 => 18.35%)
TATATECH,283.0,4.0,53.0%,8545.0,💵13,87.92,657.3,701.66,749.0,-577.0,-6.0,🔥,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Investment: 9122.0; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: none; Projected High: 1340.0; Projected Medium: 640.0; Projected Low: 450.0; All time high: 1400.0 => 53.0%; SMA 200: 694.69 => -5.69%; RSI: 42.04; Day Volatility: 2.09; Week Volatility: 3.51; Month Volatility: 8.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 9.17%; Week Support: 597.0 => 9.17%; Month Support: 0.0 => 100.0%; Day NWE: 631.04 => 3.99%; Week NWE: 643.09 => 2.16%; Month NWE: 0.0 => 100.0%)
IEX,474.0,6.0,55.0%,12097.0,🏦85,14.06,142.32,149.17,159.6,-582.0,-5.0,🔥,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Investment: 12679.0; Intrinsic: 14.06; Revenue: 703 cr; Net Profit: 468 cr; Recommended: none; Projected High: 285.0; Projected Medium: 145.0; Projected Low: 99.0; All time high: 318.67 => 55.0%; SMA 200: 164.11 => -15.31%; RSI: 50.25; Day Volatility: 2.54; Week Volatility: 5.69; Month Volatility: 19.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 116.0 => 18.49%; Month Support: 116.0 => 18.49%; Day NWE: 124.83 => 12.29%; Week NWE: 107.55 => 24.43%; Month NWE: 0.0 => 100.0%)
KIMS,281.0,3.0,16.0%,10052.0,🏦15,56.74,670.1,709.68,759.4,-593.0,-6.0,🔥,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Investment: 10645.0; Intrinsic: 56.74; Revenue: 3402 cr; Net Profit: 336 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 795.0; Projected Low: 630.0; All time high: 798.4 => 16.0%; SMA 200: 679.54 => -1.41%; RSI: 42.48; Day Volatility: 3.19; Week Volatility: 5.87; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 29.26%; Week Support: 474.05 => 29.26%; Month Support: 350.0 => 47.77%; Day NWE: 639.16 => 4.62%; Week NWE: 611.32 => 8.77%; Month NWE: 0.0 => 100.0%)
RECLTD,120.0,6.0,48.0%,11645.0,🏦34,317.1,342.5,360.33,385.6,-606.0,-5.0,🔥,(Stock Name: REC LIMITED; Sector: Financial Services; Investment: 12251.0; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 335.0; All time high: 654.0 => 48.0%; SMA 200: 389.36 => -13.68%; RSI: 33.13; Day Volatility: 2.14; Week Volatility: 4.42; Month Volatility: 9.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -4.34%; Week Support: 357.35 => -4.34%; Month Support: 82.24 => 75.99%; Day NWE: 331.98 => 3.07%; Week NWE: 284.93 => 16.81%; Month NWE: 301.58 => 11.95%)
NHPC,136.0,4.0,35.0%,11890.0,🏦154,41.18,77.21,81.19,86.9,-613.0,-5.0,🔥,(Stock Name: NHPC LTD; Sector: Utilities; Investment: 12503.0; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 90.5; Projected Low: 70.0; All time high: 118.4 => 35.0%; SMA 200: 83.37 => -7.97%; RSI: 37.48; Day Volatility: 1.75; Week Volatility: 4.22; Month Volatility: 10.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 8.04%; Week Support: 71.0 => 8.04%; Month Support: 71.0 => 8.04%; Day NWE: 72.08 => 6.64%; Week NWE: 66.3 => 14.13%; Month NWE: 68.7 => 11.02%)
HEMIPROP,840.0,2.0,50.0%,7983.0,💵60,15.81,133.05,143.29,153.3,-614.0,-7.0,🔥,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Investment: 8597.0; Intrinsic: 15.81; Revenue: 1 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 50.0%; SMA 200: 138.66 => -4.22%; RSI: 43.65; Day Volatility: 3.35; Week Volatility: 6.52; Month Volatility: 20.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 16.55%; Week Support: 111.03 => 16.55%; Month Support: 79.9 => 39.95%; Day NWE: 114.17 => 14.19%; Week NWE: 108.95 => 18.11%; Month NWE: 0.0 => 100.0%)
RBA,838.0,3.0,69.0%,6581.0,💵100,13.85,65.81,72.29,77.2,-648.0,-9.0,🔥,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Investment: 7229.0; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: none; Projected High: 120.0; Projected Medium: 88.5; Projected Low: 70.0; All time high: 213.8 => 69.0%; SMA 200: 74.87 => -13.77%; RSI: 53.34; Day Volatility: 6.12; Week Volatility: 7.79; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 9.74%; Week Support: 59.4 => 9.74%; Month Support: 84.5 => -28.4%; Day NWE: 57.72 => 12.29%; Week NWE: 52.81 => 19.75%; Month NWE: 0.0 => 100.0%)
IDBI,98.0,6.0,51.0%,14826.0,🏦150,63.28,98.84,103.29,110.5,-668.0,-4.0,🔥,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Investment: 15494.0; Intrinsic: 63.28; Revenue: 17892 cr; Net Profit: 9284 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 51.0%; SMA 200: 90.7 => 8.24%; RSI: 51.6; Day Volatility: 2.48; Week Volatility: 7.15; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.89 => 33.34%; Week Support: 65.89 => 33.34%; Month Support: 65.89 => 33.34%; Day NWE: 91.5 => 7.43%; Week NWE: 82.81 => 16.22%; Month NWE: 71.74 => 27.42%)
PANAMAPET,1119.0,5.0,39.0%,8342.0,🏦30,221.57,278.05,301.71,322.8,-709.0,-8.0,🔥,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Investment: 9051.0; Intrinsic: 221.57; Revenue: 2890 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 39.0%; SMA 200: 334.58 => -20.33%; RSI: 40.74; Day Volatility: 3.31; Week Volatility: 7.23; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -9.69%; Week Support: 305.0 => -9.69%; Month Support: 25.5 => 90.83%; Day NWE: 262.11 => 5.73%; Week NWE: 237.01 => 14.76%; Month NWE: 235.49 => 15.31%)
NTPC,23.0,4.0,28.0%,12958.0,🏦40,198.22,323.95,341.89,365.8,-718.0,-5.0,🔥,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 198.22; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: none; Projected High: 490.0; Projected Medium: 413.0; Projected Low: 325.0; All time high: 448.45 => 28.0%; SMA 200: 337.37 => -4.14%; RSI: 44.97; Day Volatility: 1.31; Week Volatility: 3.11; Month Volatility: 5.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 9.62%; Week Support: 292.8 => 9.62%; Month Support: 292.8 => 9.62%; Day NWE: 313.08 => 3.35%; Week NWE: 285.15 => 11.98%; Month NWE: 281.86 => 12.99%)
SFL,682.0,2.0,71.0%,11599.0,🏦20,280.56,579.95,616.06,659.2,-722.0,-6.0,🔥,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Investment: 12321.0; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 71.0%; SMA 200: 678.02 => -16.99%; RSI: 29.2; Day Volatility: 2.23; Week Volatility: 7.47; Month Volatility: 16.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -6.76%; Week Support: 618.75 => -6.76%; Month Support: 906.6 => -56.43%; Day NWE: 545.0 => 5.96%; Week NWE: 494.85 => 14.61%; Month NWE: 369.72 => 36.21%)
DALBHARAT,224.0,4.0,17.0%,8414.0,🏦4,943.13,2103.6,2289.07,2443.3,-742.0,-8.0,🔥,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Investment: 9156.0; Intrinsic: 943.13; Revenue: 14325 cr; Net Profit: 1125 cr; Recommended: none; Projected High: 2900.0; Projected Medium: 2440.0; Projected Low: 1740.0; All time high: 2548.4 => 17.0%; SMA 200: 2083.84 => 0.94%; RSI: 62.75; Day Volatility: 2.27; Week Volatility: 3.59; Month Volatility: 10.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 23.89%; Week Support: 1601.0 => 23.89%; Month Support: 1212.5 => 42.36%; Day NWE: 1876.62 => 10.79%; Week NWE: 1851.91 => 11.96%; Month NWE: 0.0 => 100.0%)
THELEELA,458.0,2.0,17.0%,9100.0,🏦23,193.13,395.65,429.11,458.1,-770.0,-8.0,🔥,(Stock Name: LEELA PALACES HOTEL LTD; Sector: Consumer Cyclical; Investment: 9870.0; Intrinsic: 193.13; Revenue: 1403 cr; Net Profit: 257 cr; Recommended: strong_buy; Projected High: 605.0; Projected Medium: 560.0; Projected Low: 485.0; All time high: 474.4 => 17.0%; SMA 200: 0.0 => 100.0%; RSI: 38.52; Day Volatility: 2.65; Week Volatility: 5.59; Month Volatility: 14.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 377.0 => 4.61%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NDTV,1319.0,2.0,86.0%,5706.0,💵69,-13.75,82.7,94.22,100.6,-795.0,-12.0,🔥,(Stock Name: NDTV LTD; Sector: Communication Services; Investment: 6501.0; Intrinsic: -13.75; Revenue: 490 cr; Net Profit: -261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 86.0%; SMA 200: 123.87 => -50.29%; RSI: 38.63; Day Volatility: 3.82; Week Volatility: 6.99; Month Volatility: 29.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -29.96%; Week Support: 107.11 => -29.96%; Month Support: 19.1 => 76.83%; Day NWE: 65.46 => 20.58%; Week NWE: 52.97 => 35.74%; Month NWE: 50.44 => 38.8%)
NUVOCO,470.0,2.0,38.0%,11528.0,🏦32,257.07,360.25,385.11,412.1,-796.0,-6.0,🔥,(Stock Name: NUVOCO VISTAS CORP LTD; Sector: Basic Materials; Investment: 12324.0; Intrinsic: 257.07; Revenue: 10782 cr; Net Profit: 274 cr; Recommended: buy; Projected High: 560.0; Projected Medium: 441.0; Projected Low: 330.0; All time high: 577.9 => 38.0%; SMA 200: 375.6 => -4.26%; RSI: 48.78; Day Volatility: 3.39; Week Volatility: 7.2; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 20.19%; Week Support: 287.5 => 20.19%; Month Support: 291.3 => 19.14%; Day NWE: 311.11 => 13.64%; Week NWE: 338.68 => 5.99%; Month NWE: 0.0 => 100.0%)
