[Investment Summary]
Particulars,Value
Investment,💵1173135.0
Current,💵1029927.0
MTF Value,🏦780345.0
Profit Loss,🤑-143208.0
Change,🔄-12.21
No of Stocks,📑93
Red Stocks,🔥84
Green Stocks,🚀9
Large Cap,💵205013.0 👉 17.0%
Mid Cap,💵140644.0 👉 12.0%
Small Cap,💵827478.0 👉 71.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
NDTV,,,,6459.0,💵69,,93.61,94.22,100.6,-42.0,-1.0,🔥,
RELIANCE,1.0,3.0,3.0%,4675.0,🏦3,648.12,1558.2,1574.03,1679.9,-47.0,-1.0,🔥,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Investment: 4722.0; Intrinsic: 648.12; Revenue: 999629 cr; Net Profit: 83106 cr; Recommended: strong_buy; Projected High: 2020.0; Projected Medium: 1692.5; Projected Low: 1370.0; All time high: 1608.8 => 3.0%; SMA 200: 1416.62 => 9.09%; RSI: 57.68; Day Volatility: 1.01; Week Volatility: 2.92; Month Volatility: 7.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 28.45%; Week Support: 1114.85 => 28.45%; Month Support: 1006.07 => 35.43%; Day NWE: 1495.57 => 4.02%; Week NWE: 1335.73 => 14.28%; Month NWE: 1184.77 => 23.97%)
KTKBANK,622.0,3.0,28.0%,3913.0,💵19,332.84,205.95,208.88,223.5,-56.0,-1.0,🔥,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Investment: 3969.0; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 28.0%; SMA 200: 187.5 => 8.96%; RSI: 58.1; Day Volatility: 2.06; Week Volatility: 7.18; Month Volatility: 10.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 21.24%; Week Support: 162.2 => 21.24%; Month Support: 34.2 => 83.39%; Day NWE: 190.22 => 7.64%; Week NWE: 164.91 => 19.93%; Month NWE: 142.41 => 30.85%)
CIPLA,80.0,5.0,12.0%,11970.0,💵8,407.53,1496.3,1503.55,1605.0,-58.0,0.0,🔥,(Stock Name: CIPLA LTD; Sector: Healthcare; Investment: 12028.0; Intrinsic: 407.53; Revenue: 27966 cr; Net Profit: 5441 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1700.0; Projected Low: 1396.0; All time high: 1702.05 => 12.0%; SMA 200: 1515.31 => -1.27%; RSI: 43.4; Day Volatility: 1.19; Week Volatility: 2.31; Month Volatility: 7.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 10.78%; Week Support: 1335.0 => 10.78%; Month Support: 852.0 => 43.06%; Day NWE: 1440.87 => 3.7%; Week NWE: 1398.85 => 6.51%; Month NWE: 1289.23 => 13.84%)
KPITTECH,251.0,3.0,37.0%,26781.0,🏦22,120.04,1217.3,1220.29,1305.7,-65.0,0.0,🔥,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 26846.0; Intrinsic: 120.04; Revenue: 6133 cr; Net Profit: 773 cr; Recommended: buy; Projected High: 1510.0; Projected Medium: 1380.0; Projected Low: 1050.0; All time high: 1928.7 => 37.0%; SMA 200: 1242.74 => -2.09%; RSI: 51.29; Day Volatility: 2.55; Week Volatility: 5.71; Month Volatility: 11.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 16.16%; Week Support: 1020.6 => 16.16%; Month Support: 34.35 => 97.18%; Day NWE: 1141.87 => 6.2%; Week NWE: 978.17 => 19.64%; Month NWE: 0.0 => 100.0%)
LICHSGFIN,269.0,5.0,35.0%,11868.0,🏦22,700.24,539.45,547.24,584.2,-171.0,-1.0,🔥,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Investment: 12039.0; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 640.0; Projected Low: 480.0; All time high: 826.75 => 35.0%; SMA 200: 577.71 => -7.09%; RSI: 47.6; Day Volatility: 1.41; Week Volatility: 3.22; Month Volatility: 8.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 10.33%; Week Support: 483.7 => 10.33%; Month Support: 291.75 => 45.92%; Day NWE: 508.07 => 5.82%; Week NWE: 464.01 => 13.98%; Month NWE: 436.91 => 19.01%)
THELEELA,441.0,2.0,11.0%,9683.0,🏦23,193.13,421.0,429.11,458.1,-187.0,-2.0,🔥,(Stock Name: LEELA PALACES HOTEL LTD; Sector: Consumer Cyclical; Investment: 9870.0; Intrinsic: 193.13; Revenue: 1403 cr; Net Profit: 257 cr; Recommended: strong_buy; Projected High: 605.0; Projected Medium: 561.0; Projected Low: 485.0; All time high: 474.4 => 11.0%; SMA 200: 0.0 => 100.0%; RSI: 57.14; Day Volatility: 2.86; Week Volatility: 5.56; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 382.71 => 9.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RECLTD,119.0,6.0,46.0%,12062.0,🏦34,317.1,354.75,360.33,385.6,-189.0,-2.0,🔥,(Stock Name: REC LIMITED; Sector: Financial Services; Investment: 12251.0; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 335.0; All time high: 654.0 => 46.0%; SMA 200: 387.95 => -9.36%; RSI: 55.28; Day Volatility: 1.97; Week Volatility: 3.82; Month Volatility: 9.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -0.73%; Week Support: 357.35 => -0.73%; Month Support: 82.24 => 76.82%; Day NWE: 326.39 => 8.0%; Week NWE: 283.7 => 20.03%; Month NWE: 303.02 => 14.58%)
JAINREC,435.0,2.0,11.0%,8221.0,🏦20,41.85,411.05,420.99,450.5,-199.0,-2.0,🔥,(Stock Name: JAIN RESOURCE RECYCLING L; Sector: Basic Materials; Investment: 8420.0; Intrinsic: 41.85; Revenue: 7900 cr; Net Profit: 264 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 461.0 => 11.0%; SMA 200: 0.0 => 100.0%; RSI: 55.24; Day Volatility: 4.16; Week Volatility: 9.76; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDHOTEL,99.0,4.0,17.0%,11102.0,🏦15,81.28,740.1,753.78,806.5,-205.0,-2.0,🔥,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Investment: 11307.0; Intrinsic: 81.28; Revenue: 9303 cr; Net Profit: 1686 cr; Recommended: buy; Projected High: 1050.0; Projected Medium: 870.0; Projected Low: 636.0; All time high: 894.9 => 17.0%; SMA 200: 757.99 => -2.42%; RSI: 55.39; Day Volatility: 1.54; Week Volatility: 3.94; Month Volatility: 8.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 49.79%; Month Support: 60.22 => 91.86%; Day NWE: 697.86 => 5.71%; Week NWE: 641.14 => 13.37%; Month NWE: 632.22 => 14.58%)
SBICARD,134.0,3.0,26.0%,8676.0,💵10,155.42,867.6,896.62,957.1,-290.0,-3.0,🔥,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 8966.0; Intrinsic: 155.42; Revenue: 10731 cr; Net Profit: 1918 cr; Recommended: hold; Projected High: 1080.0; Projected Medium: 890.0; Projected Low: 650.0; All time high: 1165.0 => 26.0%; SMA 200: 882.04 => -1.66%; RSI: 49.31; Day Volatility: 2.37; Week Volatility: 4.16; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 23.95%; Week Support: 659.8 => 23.95%; Month Support: 647.95 => 25.32%; Day NWE: 810.54 => 6.58%; Week NWE: 785.36 => 9.48%; Month NWE: 0.0 => 100.0%)
NAVNETEDUL,896.0,3.0,25.0%,12076.0,🏦83,86.74,145.49,149.65,160.1,-345.0,-3.0,🔥,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Investment: 12421.0; Intrinsic: 86.74; Revenue: 1757 cr; Net Profit: 203 cr; Recommended: none; Projected High: 119.0; Projected Medium: 119.0; Projected Low: 119.0; All time high: 193.5 => 25.0%; SMA 200: 147.17 => -1.15%; RSI: 49.19; Day Volatility: 3.01; Week Volatility: 4.83; Month Volatility: 10.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 12.36%; Week Support: 127.51 => 12.36%; Month Support: 127.51 => 12.36%; Day NWE: 133.31 => 8.37%; Week NWE: 136.86 => 5.93%; Month NWE: 117.27 => 19.4%)
PANAMAPET,1109.0,5.0,35.0%,8700.0,🏦30,221.57,290.0,301.71,322.8,-351.0,-4.0,🔥,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Investment: 9051.0; Intrinsic: 221.57; Revenue: 2890 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 35.0%; SMA 200: 331.99 => -13.72%; RSI: 57.46; Day Volatility: 2.89; Week Volatility: 7.34; Month Volatility: 13.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -4.47%; Week Support: 305.0 => -4.47%; Month Support: 25.5 => 91.27%; Day NWE: 257.41 => 11.83%; Week NWE: 235.63 => 19.29%; Month NWE: 237.24 => 18.74%)
IDBI,94.0,6.0,50.0%,15137.0,🏦150,63.28,100.91,103.29,110.5,-357.0,-2.0,🔥,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Investment: 15494.0; Intrinsic: 63.28; Revenue: 17892 cr; Net Profit: 9284 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 50.0%; SMA 200: 91.72 => 9.11%; RSI: 57.12; Day Volatility: 2.21; Week Volatility: 5.18; Month Volatility: 13.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.89 => 34.7%; Week Support: 65.89 => 34.7%; Month Support: 65.89 => 34.7%; Day NWE: 92.57 => 8.27%; Week NWE: 84.05 => 16.71%; Month NWE: 71.89 => 28.76%)
IRFC,57.0,4.0,47.0%,12149.0,💵100,43.0,121.49,125.29,134.1,-380.0,-3.0,🔥,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Investment: 12529.0; Intrinsic: 43.0; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 47.0%; SMA 200: 127.32 => -4.8%; RSI: 63.76; Day Volatility: 2.87; Week Volatility: 4.42; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 11.07%; Week Support: 108.04 => 11.07%; Month Support: 19.3 => 84.11%; Day NWE: 108.73 => 10.51%; Week NWE: 91.12 => 25.0%; Month NWE: 0.0 => 100.0%)
KANSAINER,346.0,5.0,47.0%,12111.0,🏦50,80.11,242.22,250.44,268.0,-411.0,-3.0,🔥,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Investment: 12522.0; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 212.0; All time high: 453.33 => 47.0%; SMA 200: 244.9 => -1.11%; RSI: 64.72; Day Volatility: 3.38; Week Volatility: 6.39; Month Volatility: 9.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 9.92%; Week Support: 218.2 => 9.92%; Month Support: 238.77 => 1.43%; Day NWE: 213.92 => 11.68%; Week NWE: 206.56 => 14.72%; Month NWE: 178.21 => 26.43%)
SFL,686.0,2.0,71.0%,11831.0,🏦20,280.56,591.55,616.06,659.2,-490.0,-4.0,🔥,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Investment: 12321.0; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 71.0%; SMA 200: 672.91 => -13.75%; RSI: 44.57; Day Volatility: 2.69; Week Volatility: 5.69; Month Volatility: 16.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -4.6%; Week Support: 618.75 => -4.6%; Month Support: 906.6 => -53.26%; Day NWE: 532.99 => 9.9%; Week NWE: 476.69 => 19.42%; Month NWE: 373.58 => 36.85%)
NHPC,139.0,4.0,34.0%,11983.0,🏦154,41.18,77.81,81.19,86.9,-520.0,-4.0,🔥,(Stock Name: NHPC LTD; Sector: Utilities; Investment: 12503.0; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: none; Projected High: 117.0; Projected Medium: 90.5; Projected Low: 70.0; All time high: 118.4 => 34.0%; SMA 200: 83.43 => -7.22%; RSI: 49.14; Day Volatility: 1.71; Week Volatility: 3.62; Month Volatility: 10.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 8.75%; Week Support: 71.0 => 8.75%; Month Support: 71.0 => 8.75%; Day NWE: 72.03 => 7.43%; Week NWE: 65.88 => 15.33%; Month NWE: 68.77 => 11.62%)
POWERGRID,35.0,5.0,27.0%,11794.0,🏦44,106.53,268.05,281.06,300.0,-573.0,-5.0,🔥,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Investment: 12367.0; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 317.0; Projected Low: 238.0; All time high: 366.25 => 27.0%; SMA 200: 287.14 => -7.12%; RSI: 50.2; Day Volatility: 1.82; Week Volatility: 3.21; Month Volatility: 7.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 7.74%; Week Support: 247.3 => 7.74%; Month Support: 247.3 => 7.74%; Day NWE: 253.29 => 5.51%; Week NWE: 236.74 => 11.68%; Month NWE: 246.41 => 8.07%)
TATATECH,288.0,4.0,53.0%,8549.0,💵13,87.92,657.6,701.66,749.0,-573.0,-6.0,🔥,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Investment: 9122.0; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 640.0; Projected Low: 450.0; All time high: 1400.0 => 53.0%; SMA 200: 693.02 => -5.39%; RSI: 46.05; Day Volatility: 1.53; Week Volatility: 3.45; Month Volatility: 9.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 9.22%; Week Support: 597.0 => 9.22%; Month Support: 0.0 => 100.0%; Day NWE: 623.0 => 5.26%; Week NWE: 637.87 => 3.0%; Month NWE: 0.0 => 100.0%)
NUVOCO,463.0,2.0,37.0%,11730.0,🏦32,257.07,366.55,385.11,412.1,-594.0,-5.0,🔥,(Stock Name: NUVOCO VISTAS CORP LTD; Sector: Basic Materials; Investment: 12324.0; Intrinsic: 257.07; Revenue: 10782 cr; Net Profit: 274 cr; Recommended: buy; Projected High: 560.0; Projected Medium: 441.0; Projected Low: 330.0; All time high: 577.9 => 37.0%; SMA 200: 377.23 => -2.91%; RSI: 54.2; Day Volatility: 2.44; Week Volatility: 5.83; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 21.57%; Week Support: 287.5 => 21.57%; Month Support: 291.3 => 20.53%; Day NWE: 320.89 => 12.46%; Week NWE: 329.65 => 10.07%; Month NWE: 0.0 => 100.0%)
ELECTCAST,782.0,3.0,68.0%,11867.0,🏦155,95.61,76.56,80.59,86.2,-624.0,-5.0,🔥,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Investment: 12491.0; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 68.0%; SMA 200: 99.68 => -30.19%; RSI: 52.14; Day Volatility: 2.86; Week Volatility: 8.69; Month Volatility: 24.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -12.66%; Week Support: 86.25 => -12.66%; Month Support: 26.5 => 65.39%; Day NWE: 64.54 => 15.7%; Week NWE: 35.58 => 53.53%; Month NWE: 67.24 => 12.17%)
EXIDEIND,261.0,2.0,41.0%,9179.0,🏦25,172.99,367.15,394.23,420.8,-677.0,-7.0,🔥,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Investment: 9856.0; Intrinsic: 172.99; Revenue: 17412 cr; Net Profit: 789 cr; Recommended: none; Projected High: 534.0; Projected Medium: 400.0; Projected Low: 315.0; All time high: 620.35 => 41.0%; SMA 200: 382.65 => -4.22%; RSI: 44.42; Day Volatility: 1.76; Week Volatility: 3.35; Month Volatility: 8.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 10.66%; Week Support: 328.0 => 10.66%; Month Support: 130.25 => 64.52%; Day NWE: 348.04 => 5.21%; Week NWE: 298.39 => 18.73%; Month NWE: 305.82 => 16.7%)
MODTHREAD,,,,4257.0,💵99,,43.0,50.01,53.5,-694.0,-14.0,🔥,
PNCINFRA,684.0,3.0,56.0%,11651.0,🏦46,258.15,253.28,268.53,287.3,-701.0,-6.0,🔥,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Investment: 12352.0; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: none; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 56.0%; SMA 200: 285.08 => -12.55%; RSI: 46.73; Day Volatility: 2.35; Week Volatility: 5.9; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 5.24%; Week Support: 240.0 => 5.24%; Month Support: 219.0 => 13.53%; Day NWE: 237.24 => 6.33%; Week NWE: 193.58 => 23.57%; Month NWE: 137.85 => 45.58%)
TECHM,66.0,4.0,11.0%,19578.0,🏦12,310.38,1631.5,1690.47,1808.8,-708.0,-3.0,🔥,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Investment: 20286.0; Intrinsic: 310.38; Revenue: 54016 cr; Net Profit: 4485 cr; Recommended: hold; Projected High: 1950.0; Projected Medium: 1603.0; Projected Low: 1110.0; All time high: 1838.0 => 11.0%; SMA 200: 1508.22 => 7.56%; RSI: 71.37; Day Volatility: 1.49; Week Volatility: 3.73; Month Volatility: 9.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 25.87%; Week Support: 1209.4 => 25.87%; Month Support: 943.7 => 42.16%; Day NWE: 1512.77 => 7.28%; Week NWE: 1297.53 => 20.47%; Month NWE: 1198.21 => 26.56%)
