[Investment Summary]
Particulars,Value
Investment,💵1219133.0
Current,💵1065714.0
MTF Value,🏦839699.0
Profit Loss,🤑-153419.0
Change,🔄-12.58
No of Stocks,📑96
Red Stocks,🔥86
Green Stocks,🚀10
Large Cap,💵193706.0 👉 16.0%
Mid Cap,💵151951.0 👉 12.0%
Small Cap,💵873476.0 👉 72.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
VAKRANGEE,1312.0,3.0,98.0%,8.0,💵1,2.19,7.73,30.71,32.9,-23.0,-75.0,🔥,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Investment: 31.0; Intrinsic: 2.19; Revenue: 269 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 9.27 => -19.87%; RSI: 39.78; Day Volatility: 2.57; Week Volatility: 4.99; Month Volatility: 16.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -138.68%; Week Support: 18.45 => -138.68%; Month Support: 13.65 => -76.59%; Day NWE: 7.09 => 8.23%; Week NWE: 0.95 => 87.68%; Month NWE: -47.56 => 715.21%)
KTKBANK,620.0,3.0,28.0%,3912.0,💵19,332.84,205.91,208.88,223.5,-57.0,-1.0,🔥,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Investment: 3969.0; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 28.0%; SMA 200: 187.85 => 8.77%; RSI: 56.68; Day Volatility: 2.3; Week Volatility: 7.16; Month Volatility: 10.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 21.23%; Week Support: 162.2 => 21.23%; Month Support: 34.2 => 83.39%; Day NWE: 190.16 => 7.65%; Week NWE: 166.93 => 18.93%; Month NWE: 142.41 => 30.84%)
IMAGICAA,987.0,2.0,78.0%,12437.0,🏦277,22.31,44.9,45.15,48.2,-70.0,-1.0,🔥,(Stock Name: IMAGICAAWORLD ENT LTD; Sector: Communication Services; Investment: 12507.0; Intrinsic: 22.31; Revenue: 376 cr; Net Profit: 23 cr; Recommended: none; Projected High: 73.0; Projected Medium: 73.0; Projected Low: 73.0; All time high: 207.0 => 78.0%; SMA 200: 59.92 => -33.44%; RSI: 32.69; Day Volatility: 3.38; Week Volatility: 8.42; Month Volatility: 17.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.3 => 94.88%; Month Support: 1.85 => 95.88%; Day NWE: 43.85 => 2.34%; Week NWE: 36.41 => 18.91%; Month NWE: 30.44 => 32.2%)
IRFC,56.0,4.0,46.0%,12459.0,💵100,43.0,124.59,125.29,144.56,-70.0,-1.0,🔥,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Investment: 12529.0; Intrinsic: 43.0; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 46.0%; SMA 200: 127.43 => -2.28%; RSI: 59.0; Day Volatility: 5.21; Week Volatility: 6.59; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 13.28%; Week Support: 108.04 => 13.28%; Month Support: 19.3 => 84.51%; Day NWE: 112.08 => 10.04%; Week NWE: 93.69 => 24.8%; Month NWE: 0.0 => 100.0%)
PRAKASH,978.0,3.0,52.0%,12416.0,🏦85,191.47,146.07,146.95,157.2,-75.0,-1.0,🔥,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Investment: 12491.0; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 52.0%; SMA 200: 160.83 => -10.11%; RSI: 61.67; Day Volatility: 3.79; Week Volatility: 7.9; Month Volatility: 18.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 9.28%; Week Support: 132.51 => 9.28%; Month Support: 45.1 => 69.12%; Day NWE: 120.68 => 17.39%; Week NWE: 119.03 => 18.51%; Month NWE: 103.96 => 28.83%)
CIPLA,80.0,5.0,12.0%,11940.0,💵8,407.53,1492.5,1503.55,1605.0,-88.0,-1.0,🔥,(Stock Name: CIPLA LTD; Sector: Healthcare; Investment: 12028.0; Intrinsic: 407.53; Revenue: 27966 cr; Net Profit: 5441 cr; Recommended: buy; Projected High: 1870.0; Projected Medium: 1695.0; Projected Low: 1396.0; All time high: 1702.05 => 12.0%; SMA 200: 1515.86 => -1.57%; RSI: 42.78; Day Volatility: 1.36; Week Volatility: 2.39; Month Volatility: 7.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 10.55%; Week Support: 1335.0 => 10.55%; Month Support: 852.0 => 42.91%; Day NWE: 1438.6 => 3.61%; Week NWE: 1398.28 => 6.31%; Month NWE: 1288.79 => 13.65%)
RELIANCE,1.0,3.0,4.0%,4619.0,🏦3,648.12,1539.8,1574.03,1679.9,-103.0,-2.0,🔥,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Investment: 4722.0; Intrinsic: 648.12; Revenue: 999629 cr; Net Profit: 83106 cr; Recommended: strong_buy; Projected High: 2020.0; Projected Medium: 1692.5; Projected Low: 1370.0; All time high: 1608.8 => 4.0%; SMA 200: 1421.36 => 7.69%; RSI: 48.97; Day Volatility: 1.0; Week Volatility: 2.69; Month Volatility: 7.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 27.6%; Week Support: 1114.85 => 27.6%; Month Support: 1006.07 => 34.66%; Day NWE: 1496.34 => 2.82%; Week NWE: 1347.4 => 12.5%; Month NWE: 1183.44 => 23.14%)
LICHSGFIN,269.0,5.0,35.0%,11827.0,🏦22,700.24,537.6,547.24,584.2,-212.0,-2.0,🔥,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Investment: 12039.0; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 640.0; Projected Low: 480.0; All time high: 826.75 => 35.0%; SMA 200: 577.84 => -7.48%; RSI: 45.68; Day Volatility: 1.05; Week Volatility: 3.1; Month Volatility: 8.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 10.03%; Week Support: 483.7 => 10.03%; Month Support: 291.75 => 45.73%; Day NWE: 510.75 => 4.99%; Week NWE: 463.68 => 13.75%; Month NWE: 436.69 => 18.77%)
IDBI,91.0,6.0,50.0%,15198.0,🏦150,63.28,101.32,103.29,110.5,-296.0,-2.0,🔥,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Investment: 15494.0; Intrinsic: 63.28; Revenue: 17892 cr; Net Profit: 9284 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 50.0%; SMA 200: 92.14 => 9.06%; RSI: 57.91; Day Volatility: 2.04; Week Volatility: 4.78; Month Volatility: 13.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.89 => 34.97%; Week Support: 65.89 => 34.97%; Month Support: 65.89 => 34.97%; Day NWE: 93.67 => 7.55%; Week NWE: 84.98 => 16.12%; Month NWE: 71.92 => 29.02%)
RECLTD,119.0,6.0,46.0%,11948.0,🏦34,317.1,351.4,360.33,385.6,-303.0,-2.0,🔥,(Stock Name: REC LIMITED; Sector: Financial Services; Investment: 12251.0; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: none; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 335.0; All time high: 654.0 => 46.0%; SMA 200: 387.21 => -10.19%; RSI: 50.38; Day Volatility: 1.95; Week Volatility: 3.87; Month Volatility: 9.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -1.69%; Week Support: 357.35 => -1.69%; Month Support: 82.24 => 76.6%; Day NWE: 328.94 => 6.39%; Week NWE: 284.7 => 18.98%; Month NWE: 302.63 => 13.88%)
INDHOTEL,102.0,4.0,18.0%,10943.0,🏦15,81.28,729.55,753.78,806.5,-364.0,-3.0,🔥,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Investment: 11307.0; Intrinsic: 81.28; Revenue: 9303 cr; Net Profit: 1686 cr; Recommended: buy; Projected High: 1050.0; Projected Medium: 870.0; Projected Low: 636.0; All time high: 894.9 => 18.0%; SMA 200: 757.87 => -3.88%; RSI: 48.8; Day Volatility: 1.44; Week Volatility: 3.71; Month Volatility: 8.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 49.06%; Month Support: 60.22 => 91.75%; Day NWE: 699.82 => 4.07%; Week NWE: 641.77 => 12.03%; Month NWE: 630.98 => 13.51%)
NAVNETEDUL,898.0,3.0,25.0%,12035.0,🏦83,86.74,145.0,149.65,160.1,-386.0,-3.0,🔥,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Investment: 12421.0; Intrinsic: 86.74; Revenue: 1757 cr; Net Profit: 203 cr; Recommended: none; Projected High: 119.0; Projected Medium: 119.0; Projected Low: 119.0; All time high: 193.5 => 25.0%; SMA 200: 147.32 => -1.74%; RSI: 48.01; Day Volatility: 2.4; Week Volatility: 4.15; Month Volatility: 10.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 11.93%; Week Support: 127.51 => 11.93%; Month Support: 127.51 => 11.93%; Day NWE: 133.71 => 7.65%; Week NWE: 136.03 => 6.05%; Month NWE: 117.19 => 19.06%)
NHPC,139.0,4.0,34.0%,12101.0,🏦154,41.18,78.58,81.19,86.9,-402.0,-3.0,🔥,(Stock Name: NHPC LTD; Sector: Utilities; Investment: 12503.0; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: none; Projected High: 117.0; Projected Medium: 90.5; Projected Low: 70.0; All time high: 118.4 => 34.0%; SMA 200: 83.45 => -6.19%; RSI: 53.31; Day Volatility: 2.09; Week Volatility: 3.56; Month Volatility: 10.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 9.65%; Week Support: 71.0 => 9.65%; Month Support: 71.0 => 9.65%; Day NWE: 72.39 => 7.88%; Week NWE: 66.46 => 15.43%; Month NWE: 68.86 => 12.37%)
JAINREC,443.0,2.0,13.0%,7996.0,🏦20,41.85,399.8,420.99,450.5,-424.0,-5.0,🔥,(Stock Name: JAIN RESOURCE RECYCLING L; Sector: Basic Materials; Investment: 8420.0; Intrinsic: 41.85; Revenue: 7900 cr; Net Profit: 264 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 461.0 => 13.0%; SMA 200: 0.0 => 100.0%; RSI: 50.26; Day Volatility: 4.58; Week Volatility: 9.19; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
QPOWER,720.0,2.0,33.0%,10880.0,🏦15,60.66,725.3,754.29,805.2,-434.0,-4.0,🔥,(Stock Name: QUALITY POWER ELEC EQUP L; Sector: Industrials; Investment: 11314.0; Intrinsic: 60.66; Revenue: 563 cr; Net Profit: 82 cr; Recommended: none; Projected High: 1550.0; Projected Medium: 1550.0; Projected Low: 1550.0; All time high: 1082.0 => 33.0%; SMA 200: 683.84 => 5.72%; RSI: 45.9; Day Volatility: 5.13; Week Volatility: 8.63; Month Volatility: 30.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 592.76 => 18.27%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HEMIPROP,835.0,2.0,49.0%,8145.0,💵60,15.81,135.75,143.29,153.3,-452.0,-5.0,🔥,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Investment: 8597.0; Intrinsic: 15.81; Revenue: 1 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 49.0%; SMA 200: 139.02 => -2.41%; RSI: 51.65; Day Volatility: 3.41; Week Volatility: 6.33; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 18.21%; Week Support: 111.03 => 18.21%; Month Support: 79.9 => 41.14%; Day NWE: 114.21 => 15.86%; Week NWE: 108.57 => 20.02%; Month NWE: 0.0 => 100.0%)
HUDCO,209.0,5.0,37.0%,11200.0,💵50,90.2,223.99,233.55,249.3,-478.0,-4.0,🔥,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Investment: 11678.0; Intrinsic: 90.2; Revenue: 4355 cr; Net Profit: 2803 cr; Recommended: none; Projected High: 290.0; Projected Medium: 275.0; Projected Low: 260.0; All time high: 353.7 => 37.0%; SMA 200: 223.04 => 0.42%; RSI: 53.78; Day Volatility: 2.28; Week Volatility: 6.44; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 29.08%; Week Support: 158.85 => 29.08%; Month Support: 30.6 => 86.34%; Day NWE: 201.65 => 9.98%; Week NWE: 165.49 => 26.12%; Month NWE: 201.17 => 10.19%)
NECLIFE-BE,,,,3698.0,💵200,,18.49,21.11,22.6,-524.0,-12.0,🔥,
PANAMAPET,1111.0,5.0,37.0%,8523.0,🏦30,221.57,284.1,301.71,322.8,-528.0,-6.0,🔥,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Investment: 9051.0; Intrinsic: 221.57; Revenue: 2890 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 37.0%; SMA 200: 330.65 => -15.59%; RSI: 51.09; Day Volatility: 2.81; Week Volatility: 5.59; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -6.62%; Week Support: 305.0 => -6.62%; Month Support: 25.5 => 91.09%; Day NWE: 258.52 => 9.63%; Week NWE: 235.37 => 17.72%; Month NWE: 236.5 => 17.32%)
SBICARD,136.0,3.0,28.0%,8434.0,💵10,155.42,843.4,896.62,957.1,-532.0,-6.0,🔥,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 8966.0; Intrinsic: 155.42; Revenue: 10731 cr; Net Profit: 1918 cr; Recommended: hold; Projected High: 1080.0; Projected Medium: 890.0; Projected Low: 650.0; All time high: 1165.0 => 28.0%; SMA 200: 882.24 => -4.61%; RSI: 40.09; Day Volatility: 2.13; Week Volatility: 4.34; Month Volatility: 12.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 21.77%; Week Support: 659.8 => 21.77%; Month Support: 647.95 => 23.17%; Day NWE: 810.47 => 3.9%; Week NWE: 782.03 => 7.28%; Month NWE: 0.0 => 100.0%)
EPIGRAL,741.0,4.0,49.0%,11084.0,🏦9,486.92,1231.5,1293.25,1380.5,-555.0,-5.0,🔥,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Investment: 11639.0; Intrinsic: 486.92; Revenue: 2467 cr; Net Profit: 402 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 49.0%; SMA 200: 1735.71 => -40.66%; RSI: 21.92; Day Volatility: 4.05; Week Volatility: 7.4; Month Volatility: 21.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -21.75%; Week Support: 1502.35 => -21.75%; Month Support: 0.0 => 100.0%; Day NWE: 1240.42 => -0.52%; Week NWE: 1195.13 => 3.15%; Month NWE: 0.0 => 100.0%)
MODTHREAD,,,,4355.0,💵99,,43.99,50.01,53.5,-596.0,-12.0,🔥,
TVSSCS,759.0,2.0,57.0%,11871.0,🏦107,44.89,110.94,116.68,124.8,-614.0,-5.0,🔥,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Investment: 12485.0; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 57.0%; SMA 200: 125.26 => -12.91%; RSI: 53.55; Day Volatility: 2.19; Week Volatility: 7.03; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => 3.19%; Week Support: 107.4 => 3.19%; Month Support: 0.0 => 100.0%; Day NWE: 97.84 => 11.81%; Week NWE: 100.46 => 9.45%; Month NWE: 0.0 => 100.0%)
DALBHARAT,224.0,4.0,17.0%,8511.0,🏦4,943.13,2127.7,2289.07,2443.3,-645.0,-7.0,🔥,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Investment: 9156.0; Intrinsic: 943.13; Revenue: 14325 cr; Net Profit: 1125 cr; Recommended: buy; Projected High: 2900.0; Projected Medium: 2425.0; Projected Low: 1740.0; All time high: 2548.4 => 17.0%; SMA 200: 2102.12 => 1.2%; RSI: 59.95; Day Volatility: 2.1; Week Volatility: 4.57; Month Volatility: 10.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 24.75%; Week Support: 1601.0 => 24.75%; Month Support: 1212.5 => 43.01%; Day NWE: 1935.89 => 9.01%; Week NWE: 1827.89 => 14.09%; Month NWE: 0.0 => 100.0%)
POLYPLEX,983.0,3.0,72.0%,11451.0,🏦14,1287.26,817.9,866.2,926.8,-676.0,-6.0,🔥,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Investment: 12127.0; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 72.0%; SMA 200: 1088.77 => -33.12%; RSI: 44.25; Day Volatility: 2.27; Week Volatility: 5.07; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -24.72%; Week Support: 1020.1 => -24.72%; Month Support: 751.65 => 8.1%; Day NWE: 736.84 => 9.91%; Week NWE: 659.16 => 19.41%; Month NWE: 548.37 => 32.95%)
