[Investment Summary]
Particulars,Value
Investment,💵1166035.0
Current,💵1013964.0
MTF Value,💰836389.0
Profit Loss,🤑-152071.0
Change,🔄-13.04
No of Stocks,📑90
Red Stocks,🔥83
Green Stocks,🚀7
Large Cap,💵193288.0 👉 17.0%
Mid Cap,💵178797.0 👉 15.0%
Small Cap,💵793950.0 👉 68.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
SBICARD,133.0,3.0,25.0%,8746.0,💵10,155.42,874.6,896.62,957.1,-220.0,-2.0,🔥,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 8966.0; Intrinsic: 155.42; Revenue: 10731 cr; Net Profit: 1918 cr; Recommended: hold; Projected High: 1025.0; Projected Medium: 890.0; Projected Low: 650.0; All time high: 1165.0 => 25.0%; SMA 200: 881.24 => -0.76%; RSI: 49.31; Day Volatility: 2.23; Week Volatility: 4.28; Month Volatility: 11.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 24.56%; Week Support: 659.8 => 24.56%; Month Support: 647.95 => 25.91%; Day NWE: 812.48 => 7.1%; Week NWE: 786.92 => 10.03%; Month NWE: 0.0 => 100.0%)
INDHOTEL,104.0,4.0,18.0%,11026.0,💰15,81.28,735.05,753.78,806.5,-281.0,-2.0,🔥,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Investment: 11307.0; Intrinsic: 81.28; Revenue: 9303 cr; Net Profit: 1686 cr; Recommended: buy; Projected High: 1050.0; Projected Medium: 870.0; Projected Low: 636.0; All time high: 894.9 => 18.0%; SMA 200: 758.05 => -3.13%; RSI: 52.78; Day Volatility: 2.21; Week Volatility: 4.99; Month Volatility: 8.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 49.45%; Month Support: 60.22 => 91.81%; Day NWE: 698.43 => 4.98%; Week NWE: 639.85 => 12.95%; Month NWE: 631.63 => 14.07%)
LICHSGFIN,270.0,5.0,36.0%,11713.0,💰22,700.24,532.4,547.24,584.2,-326.0,-3.0,🔥,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Investment: 12039.0; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 650.0; Projected Low: 480.0; All time high: 826.75 => 36.0%; SMA 200: 577.15 => -8.41%; RSI: 35.38; Day Volatility: 2.19; Week Volatility: 3.85; Month Volatility: 8.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 9.15%; Week Support: 483.7 => 9.15%; Month Support: 291.75 => 45.2%; Day NWE: 514.38 => 3.38%; Week NWE: 467.9 => 12.11%; Month NWE: 436.08 => 18.09%)
MODTHREAD,,,,4556.0,💵99,,46.02,50.01,53.5,-395.0,-8.0,🔥,
RBA,822.0,3.0,68.0%,6791.0,💵100,13.85,67.91,72.29,77.2,-438.0,-6.0,🔥,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Investment: 7229.0; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: none; Projected High: 120.0; Projected Medium: 88.5; Projected Low: 70.0; All time high: 213.8 => 68.0%; SMA 200: 74.89 => -10.27%; RSI: 59.63; Day Volatility: 6.0; Week Volatility: 7.79; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 12.53%; Week Support: 59.4 => 12.53%; Month Support: 84.5 => -24.43%; Day NWE: 57.43 => 15.43%; Week NWE: 52.81 => 22.23%; Month NWE: 0.0 => 100.0%)
IEX,471.0,6.0,55.0%,12172.0,💰85,14.06,143.2,149.17,159.6,-507.0,-4.0,🔥,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Investment: 12679.0; Intrinsic: 14.06; Revenue: 703 cr; Net Profit: 468 cr; Recommended: none; Projected High: 285.0; Projected Medium: 145.0; Projected Low: 99.0; All time high: 318.67 => 55.0%; SMA 200: 164.24 => -14.69%; RSI: 52.17; Day Volatility: 2.77; Week Volatility: 5.69; Month Volatility: 19.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 116.0 => 18.99%; Month Support: 116.0 => 18.99%; Day NWE: 124.64 => 12.96%; Week NWE: 107.55 => 24.89%; Month NWE: 0.0 => 100.0%)
EXIDEIND,257.0,1.0,40.0%,9344.0,💰25,172.99,373.75,394.23,420.8,-512.0,-5.0,🔥,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Investment: 9856.0; Intrinsic: 172.99; Revenue: 17412 cr; Net Profit: 789 cr; Recommended: none; Projected High: 534.0; Projected Medium: 400.0; Projected Low: 315.0; All time high: 620.35 => 40.0%; SMA 200: 382.23 => -2.27%; RSI: 46.18; Day Volatility: 1.97; Week Volatility: 3.19; Month Volatility: 8.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 12.24%; Week Support: 328.0 => 12.24%; Month Support: 130.25 => 65.15%; Day NWE: 353.83 => 5.33%; Week NWE: 303.04 => 18.92%; Month NWE: 306.6 => 17.97%)
HEMIPROP,832.0,2.0,49.0%,8071.0,💵60,15.81,134.51,143.29,153.3,-526.0,-6.0,🔥,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Investment: 8597.0; Intrinsic: 15.81; Revenue: 1 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 49.0%; SMA 200: 138.66 => -3.08%; RSI: 46.03; Day Volatility: 3.28; Week Volatility: 6.52; Month Volatility: 19.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 17.46%; Week Support: 111.03 => 17.46%; Month Support: 79.9 => 40.6%; Day NWE: 114.43 => 14.93%; Week NWE: 108.95 => 19.0%; Month NWE: 0.0 => 100.0%)
IDBI,96.0,6.0,51.0%,14967.0,💰150,63.28,99.78,103.29,110.5,-527.0,-3.0,🔥,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Investment: 15494.0; Intrinsic: 63.28; Revenue: 17892 cr; Net Profit: 9284 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 51.0%; SMA 200: 90.57 => 9.23%; RSI: 54.14; Day Volatility: 2.53; Week Volatility: 7.15; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.89 => 33.96%; Week Support: 65.89 => 33.96%; Month Support: 65.89 => 33.96%; Day NWE: 91.44 => 8.36%; Week NWE: 82.81 => 17.01%; Month NWE: 71.81 => 28.03%)
POLYPLEX,976.0,3.0,71.0%,11600.0,💰14,1287.26,828.55,866.2,926.8,-527.0,-4.0,🔥,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Investment: 12127.0; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1106.67 => -33.57%; RSI: 37.77; Day Volatility: 2.99; Week Volatility: 5.5; Month Volatility: 15.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -23.12%; Week Support: 1020.1 => -23.12%; Month Support: 751.65 => 9.28%; Day NWE: 746.26 => 9.93%; Week NWE: 708.88 => 14.44%; Month NWE: 549.62 => 33.66%)
MASTEK,662.0,4.0,41.0%,13034.0,💰6,864.03,2172.4,2261.34,2419.6,-534.0,-4.0,🔥,(Stock Name: MASTEK LTD; Sector: Technology; Investment: 13568.0; Intrinsic: 864.03; Revenue: 3630 cr; Net Profit: 365 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 2966.5; Projected Low: 2490.0; All time high: 3669.0 => 41.0%; SMA 200: 2319.42 => -6.77%; RSI: 46.56; Day Volatility: 2.8; Week Volatility: 6.45; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 13.14%; Week Support: 1887.0 => 13.14%; Month Support: 1475.1 => 32.1%; Day NWE: 2024.99 => 6.79%; Week NWE: 1766.31 => 18.69%; Month NWE: 1562.01 => 28.1%)
RECLTD,120.0,6.0,47.0%,11710.0,💰34,317.1,344.4,360.33,385.6,-541.0,-4.0,🔥,(Stock Name: REC LIMITED; Sector: Financial Services; Investment: 12251.0; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 47.0%; SMA 200: 389.67 => -13.14%; RSI: 34.86; Day Volatility: 2.04; Week Volatility: 4.42; Month Volatility: 9.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -3.76%; Week Support: 357.35 => -3.76%; Month Support: 82.24 => 76.12%; Day NWE: 333.16 => 3.26%; Week NWE: 284.93 => 17.27%; Month NWE: 301.81 => 12.37%)
TATATECH,285.0,4.0,53.0%,8580.0,💵13,87.92,660.0,701.66,749.0,-542.0,-6.0,🔥,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Investment: 9122.0; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 640.0; Projected Low: 450.0; All time high: 1400.0 => 53.0%; SMA 200: 695.14 => -5.32%; RSI: 43.33; Day Volatility: 2.1; Week Volatility: 3.72; Month Volatility: 8.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 9.55%; Week Support: 597.0 => 9.55%; Month Support: 0.0 => 100.0%; Day NWE: 632.56 => 4.16%; Week NWE: 648.94 => 1.68%; Month NWE: 0.0 => 100.0%)
BANDHANBNK,302.0,3.0,80.0%,11966.0,💰80,153.4,149.57,156.38,166.9,-544.0,-4.0,🔥,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Investment: 12510.0; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 177.5; Projected Low: 130.0; All time high: 741.8 => 80.0%; SMA 200: 162.78 => -8.83%; RSI: 50.07; Day Volatility: 3.49; Week Volatility: 7.36; Month Volatility: 12.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 14.31%; Week Support: 128.16 => 14.31%; Month Support: 128.16 => 14.31%; Day NWE: 133.02 => 11.07%; Week NWE: 125.61 => 16.02%; Month NWE: 0.0 => 100.0%)
NHPC,137.0,4.0,35.0%,11878.0,💰154,41.18,77.13,81.19,86.9,-625.0,-5.0,🔥,(Stock Name: NHPC LTD; Sector: Utilities; Investment: 12503.0; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 90.5; Projected Low: 70.0; All time high: 118.4 => 35.0%; SMA 200: 83.38 => -8.1%; RSI: 36.7; Day Volatility: 1.75; Week Volatility: 4.22; Month Volatility: 10.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 7.95%; Week Support: 71.0 => 7.95%; Month Support: 71.0 => 7.95%; Day NWE: 72.09 => 6.53%; Week NWE: 66.3 => 14.04%; Month NWE: 68.69 => 10.94%)
PNCINFRA,673.0,3.0,56.0%,11692.0,💰46,258.15,254.18,268.53,287.3,-660.0,-5.0,🔥,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Investment: 12352.0; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: none; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 56.0%; SMA 200: 285.54 => -12.34%; RSI: 45.8; Day Volatility: 2.95; Week Volatility: 5.81; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 5.58%; Week Support: 240.0 => 5.58%; Month Support: 219.0 => 13.84%; Day NWE: 234.16 => 7.88%; Week NWE: 197.89 => 22.15%; Month NWE: 138.0 => 45.71%)
NTPC,23.0,4.0,28.0%,13002.0,💰40,198.22,325.05,341.89,365.8,-674.0,-5.0,🔥,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 198.22; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 413.0; Projected Low: 325.0; All time high: 448.45 => 28.0%; SMA 200: 337.38 => -3.79%; RSI: 47.17; Day Volatility: 1.28; Week Volatility: 3.11; Month Volatility: 5.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 9.92%; Week Support: 292.8 => 9.92%; Month Support: 292.8 => 9.92%; Day NWE: 313.18 => 3.65%; Week NWE: 285.15 => 12.28%; Month NWE: 281.99 => 13.25%)
KIMS,288.0,3.0,17.0%,9938.0,💰15,56.74,662.55,709.68,759.4,-707.0,-7.0,🔥,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Investment: 10645.0; Intrinsic: 56.74; Revenue: 3402 cr; Net Profit: 336 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 795.0; Projected Low: 630.0; All time high: 798.4 => 17.0%; SMA 200: 678.9 => -2.47%; RSI: 38.21; Day Volatility: 3.09; Week Volatility: 5.87; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 28.45%; Week Support: 474.05 => 28.45%; Month Support: 350.0 => 47.17%; Day NWE: 640.03 => 3.4%; Week NWE: 611.32 => 7.73%; Month NWE: 0.0 => 100.0%)
NAVNETEDUL,906.0,3.0,27.0%,11705.0,💰83,86.74,141.02,149.65,160.1,-716.0,-6.0,🔥,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Investment: 12421.0; Intrinsic: 86.74; Revenue: 1757 cr; Net Profit: 203 cr; Recommended: none; Projected High: 119.0; Projected Medium: 119.0; Projected Low: 119.0; All time high: 193.5 => 27.0%; SMA 200: 146.85 => -4.14%; RSI: 33.47; Day Volatility: 2.13; Week Volatility: 5.35; Month Volatility: 10.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 9.58%; Week Support: 127.51 => 9.58%; Month Support: 127.51 => 9.58%; Day NWE: 133.38 => 5.42%; Week NWE: 139.04 => 1.4%; Month NWE: 116.74 => 17.22%)
THELEELA,454.0,2.0,16.0%,9126.0,💰23,193.13,396.8,429.11,458.1,-744.0,-8.0,🔥,(Stock Name: LEELA PALACES HOTEL LTD; Sector: Consumer Cyclical; Investment: 9870.0; Intrinsic: 193.13; Revenue: 1403 cr; Net Profit: 257 cr; Recommended: strong_buy; Projected High: 605.0; Projected Medium: 560.0; Projected Low: 485.0; All time high: 474.4 => 16.0%; SMA 200: 0.0 => 100.0%; RSI: 39.94; Day Volatility: 2.75; Week Volatility: 6.29; Month Volatility: 14.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 378.15 => 4.9%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PANAMAPET,1118.0,5.0,39.0%,8295.0,💰30,221.57,276.5,301.71,322.8,-756.0,-8.0,🔥,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Investment: 9051.0; Intrinsic: 221.57; Revenue: 2890 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 39.0%; SMA 200: 334.95 => -21.14%; RSI: 38.86; Day Volatility: 3.26; Week Volatility: 7.23; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -10.31%; Week Support: 305.0 => -10.31%; Month Support: 25.5 => 90.78%; Day NWE: 263.59 => 4.67%; Week NWE: 237.01 => 14.28%; Month NWE: 235.29 => 14.9%)
POWERGRID,35.0,5.0,28.0%,11598.0,💰44,106.53,263.6,281.06,300.0,-769.0,-6.0,🔥,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Investment: 12367.0; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 317.0; Projected Low: 238.0; All time high: 366.25 => 28.0%; SMA 200: 286.89 => -8.84%; RSI: 32.58; Day Volatility: 1.41; Week Volatility: 3.92; Month Volatility: 7.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 6.18%; Week Support: 247.3 => 6.18%; Month Support: 247.3 => 6.18%; Day NWE: 257.04 => 2.49%; Week NWE: 239.73 => 9.05%; Month NWE: 245.88 => 6.72%)
SFL,684.0,2.0,72.0%,11551.0,💰20,280.56,577.55,616.06,659.2,-770.0,-6.0,🔥,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Investment: 12321.0; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 72.0%; SMA 200: 678.82 => -17.53%; RSI: 27.6; Day Volatility: 2.27; Week Volatility: 7.47; Month Volatility: 16.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -7.13%; Week Support: 618.75 => -7.13%; Month Support: 906.6 => -56.97%; Day NWE: 547.56 => 5.19%; Week NWE: 494.85 => 14.32%; Month NWE: 369.08 => 36.1%)
TVSSCS,764.0,2.0,58.0%,11711.0,💰107,44.89,109.45,116.68,124.8,-774.0,-6.0,🔥,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Investment: 12485.0; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 58.0%; SMA 200: 127.05 => -16.08%; RSI: 44.45; Day Volatility: 3.29; Week Volatility: 7.26; Month Volatility: 15.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => 1.87%; Week Support: 107.4 => 1.87%; Month Support: 0.0 => 100.0%; Day NWE: 96.92 => 11.45%; Week NWE: 106.16 => 3.01%; Month NWE: 0.0 => 100.0%)
GICRE,157.0,4.0,27.0%,11471.0,💰30,517.41,382.35,408.72,437.3,-791.0,-6.0,🔥,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Investment: 12262.0; Intrinsic: 517.41; Revenue: 51637 cr; Net Profit: 9580 cr; Recommended: none; Projected High: 600.0; Projected Medium: 450.0; Projected Low: 345.0; All time high: 525.5 => 27.0%; SMA 200: 390.32 => -2.08%; RSI: 49.73; Day Volatility: 2.37; Week Volatility: 4.84; Month Volatility: 9.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 72.54%; Month Support: 105.0 => 72.54%; Day NWE: 366.16 => 4.23%; Week NWE: 319.0 => 16.57%; Month NWE: 0.0 => 100.0%)
