[Investment Summary]
Particulars,Value
Investment,💵1161703.0
Current,💵998698.0
MTF Value,🏦832057.0
Profit Loss,🤑-163005.0
Change,🔄-14.03
No of Stocks,📑90
Red Stocks,🔥84
Green Stocks,🚀6
Large Cap,💵201441.0 👉 17.0%
Mid Cap,💵151951.0 👉 13.0%
Small Cap,💵808311.0 👉 70.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
NDTV,1283.0,2.0,84.0%,6132.0,💵69,-13.75,88.87,94.22,100.6,-369.0,-6.0,🔥,(Stock Name: NDTV LTD; Sector: Communication Services; Investment: 6501.0; Intrinsic: -13.75; Revenue: 490 cr; Net Profit: -261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 84.0%; SMA 200: 123.49 => -38.09%; RSI: 56.34; Day Volatility: 5.39; Week Volatility: 7.58; Month Volatility: 28.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => -19.77%; Week Support: 107.11 => -19.77%; Month Support: 19.1 => 78.64%; Day NWE: 66.67 => 25.45%; Week NWE: 51.59 => 42.31%; Month NWE: 51.27 => 42.67%)
THELEELA,441.0,2.0,14.0%,9392.0,🏦23,193.13,408.35,429.11,458.1,-478.0,-5.0,🔥,(Stock Name: LEELA PALACES HOTEL LTD; Sector: Consumer Cyclical; Investment: 9870.0; Intrinsic: 193.13; Revenue: 1403 cr; Net Profit: 257 cr; Recommended: strong_buy; Projected High: 605.0; Projected Medium: 561.0; Projected Low: 485.0; All time high: 474.4 => 14.0%; SMA 200: 0.0 => 100.0%; RSI: 49.96; Day Volatility: 2.93; Week Volatility: 6.04; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 377.7 => 7.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LICHSGFIN,268.0,5.0,37.0%,11546.0,🏦22,700.24,524.8,547.24,584.2,-493.0,-4.0,🔥,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Investment: 12039.0; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 650.0; Projected Low: 480.0; All time high: 826.75 => 37.0%; SMA 200: 577.05 => -9.96%; RSI: 31.12; Day Volatility: 1.84; Week Volatility: 3.47; Month Volatility: 8.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 7.83%; Week Support: 483.7 => 7.83%; Month Support: 291.75 => 44.41%; Day NWE: 508.32 => 3.14%; Week NWE: 464.66 => 11.46%; Month NWE: 435.19 => 17.08%)
MODTHREAD,,,,4390.0,💵99,,44.34,50.01,53.5,-561.0,-11.0,🔥,
MASTEK,663.0,4.0,41.0%,13003.0,🏦6,864.03,2167.1,2261.34,2419.6,-565.0,-4.0,🔥,(Stock Name: MASTEK LTD; Sector: Technology; Investment: 13568.0; Intrinsic: 864.03; Revenue: 3630 cr; Net Profit: 365 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 2966.5; Projected Low: 2490.0; All time high: 3669.0 => 41.0%; SMA 200: 2316.26 => -7.08%; RSI: 45.18; Day Volatility: 2.8; Week Volatility: 6.09; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 12.76%; Week Support: 1887.0 => 12.76%; Month Support: 1475.1 => 31.81%; Day NWE: 2022.38 => 6.51%; Week NWE: 1765.57 => 18.38%; Month NWE: 1560.91 => 27.84%)
INDHOTEL,105.0,4.0,20.0%,10698.0,🏦15,81.28,713.2,753.78,806.5,-609.0,-5.0,🔥,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Investment: 11307.0; Intrinsic: 81.28; Revenue: 9303 cr; Net Profit: 1686 cr; Recommended: buy; Projected High: 1050.0; Projected Medium: 870.0; Projected Low: 636.0; All time high: 894.9 => 20.0%; SMA 200: 757.84 => -6.26%; RSI: 42.27; Day Volatility: 2.1; Week Volatility: 5.32; Month Volatility: 8.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 47.9%; Month Support: 60.22 => 91.56%; Day NWE: 695.86 => 2.43%; Week NWE: 638.06 => 10.54%; Month NWE: 629.05 => 11.8%)
SBICARD,135.0,3.0,28.0%,8344.0,💵10,155.42,834.4,896.62,957.1,-622.0,-7.0,🔥,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 8966.0; Intrinsic: 155.42; Revenue: 10731 cr; Net Profit: 1918 cr; Recommended: hold; Projected High: 1025.0; Projected Medium: 890.0; Projected Low: 650.0; All time high: 1165.0 => 28.0%; SMA 200: 881.42 => -5.64%; RSI: 34.69; Day Volatility: 2.05; Week Volatility: 4.6; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 20.93%; Week Support: 659.8 => 20.93%; Month Support: 647.95 => 22.35%; Day NWE: 805.7 => 3.44%; Week NWE: 782.22 => 6.25%; Month NWE: 0.0 => 100.0%)
GEOJITFSL,1017.0,3.0,71.0%,12156.0,🏦150,41.84,81.04,85.46,91.4,-663.0,-5.0,🔥,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Investment: 12819.0; Intrinsic: 41.84; Revenue: 651 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 71.0%; SMA 200: 76.59 => 5.49%; RSI: 69.97; Day Volatility: 4.67; Week Volatility: 8.29; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 25.06%; Week Support: 60.73 => 25.06%; Month Support: 39.15 => 51.69%; Day NWE: 67.55 => 16.65%; Week NWE: 46.88 => 42.15%; Month NWE: 40.9 => 49.54%)
BANDHANBNK,301.0,3.0,80.0%,11827.0,🏦80,153.4,147.84,156.38,166.9,-683.0,-5.0,🔥,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Investment: 12510.0; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 175.0; Projected Low: 130.0; All time high: 741.8 => 80.0%; SMA 200: 162.95 => -10.22%; RSI: 47.25; Day Volatility: 3.03; Week Volatility: 6.02; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 13.31%; Week Support: 128.16 => 13.31%; Month Support: 128.16 => 13.31%; Day NWE: 133.56 => 9.66%; Week NWE: 124.3 => 15.92%; Month NWE: 0.0 => 100.0%)
NAVNETEDUL,905.0,3.0,27.0%,11703.0,🏦83,86.74,141.0,149.65,160.1,-718.0,-6.0,🔥,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Investment: 12421.0; Intrinsic: 86.74; Revenue: 1757 cr; Net Profit: 203 cr; Recommended: none; Projected High: 119.0; Projected Medium: 119.0; Projected Low: 119.0; All time high: 193.5 => 27.0%; SMA 200: 146.98 => -4.49%; RSI: 35.64; Day Volatility: 2.46; Week Volatility: 5.08; Month Volatility: 10.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 9.36%; Week Support: 127.51 => 9.36%; Month Support: 127.51 => 9.36%; Day NWE: 132.74 => 5.64%; Week NWE: 137.44 => 2.3%; Month NWE: 116.7 => 17.04%)
IEX,473.0,6.0,56.0%,11919.0,🏦85,14.06,140.22,149.17,159.6,-760.0,-6.0,🔥,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Investment: 12679.0; Intrinsic: 14.06; Revenue: 703 cr; Net Profit: 468 cr; Recommended: none; Projected High: 285.0; Projected Medium: 145.0; Projected Low: 99.0; All time high: 318.67 => 56.0%; SMA 200: 163.86 => -16.86%; RSI: 45.88; Day Volatility: 2.15; Week Volatility: 5.16; Month Volatility: 19.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 116.0 => 17.27%; Month Support: 116.0 => 17.27%; Day NWE: 126.38 => 9.87%; Week NWE: 107.49 => 23.34%; Month NWE: 0.0 => 100.0%)
EXIDEIND,258.0,2.0,41.0%,9095.0,🏦25,172.99,363.8,394.23,420.8,-761.0,-8.0,🔥,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Investment: 9856.0; Intrinsic: 172.99; Revenue: 17412 cr; Net Profit: 789 cr; Recommended: none; Projected High: 534.0; Projected Medium: 400.0; Projected Low: 315.0; All time high: 620.35 => 41.0%; SMA 200: 382.28 => -5.08%; RSI: 36.91; Day Volatility: 1.7; Week Volatility: 3.27; Month Volatility: 8.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 9.84%; Week Support: 328.0 => 9.84%; Month Support: 130.25 => 64.2%; Day NWE: 351.83 => 3.29%; Week NWE: 300.71 => 17.34%; Month NWE: 305.43 => 16.04%)
TATATECH,285.0,4.0,54.0%,8343.0,💵13,87.92,641.8,701.66,749.0,-779.0,-9.0,🔥,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Investment: 9122.0; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: none; Projected High: 1340.0; Projected Medium: 640.0; Projected Low: 450.0; All time high: 1400.0 => 54.0%; SMA 200: 693.77 => -8.1%; RSI: 35.27; Day Volatility: 1.85; Week Volatility: 3.94; Month Volatility: 9.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 6.98%; Week Support: 597.0 => 6.98%; Month Support: 0.0 => 100.0%; Day NWE: 625.83 => 2.49%; Week NWE: 637.26 => 0.71%; Month NWE: 0.0 => 100.0%)
IDBI,99.0,6.0,52.0%,14688.0,🏦150,63.28,97.92,103.29,110.5,-806.0,-5.0,🔥,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Investment: 15494.0; Intrinsic: 63.28; Revenue: 17892 cr; Net Profit: 9284 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 52.0%; SMA 200: 90.96 => 7.1%; RSI: 48.93; Day Volatility: 2.42; Week Volatility: 5.76; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.89 => 32.71%; Week Support: 65.89 => 32.71%; Month Support: 65.89 => 32.71%; Day NWE: 91.57 => 6.49%; Week NWE: 83.17 => 15.06%; Month NWE: 71.67 => 26.8%)
NTPC,23.0,4.0,28.0%,12850.0,🏦40,198.22,321.25,341.89,365.8,-826.0,-6.0,🔥,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 198.22; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: none; Projected High: 490.0; Projected Medium: 413.0; Projected Low: 325.0; All time high: 448.45 => 28.0%; SMA 200: 337.39 => -5.02%; RSI: 40.28; Day Volatility: 1.28; Week Volatility: 2.78; Month Volatility: 5.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 8.86%; Week Support: 292.8 => 8.86%; Month Support: 292.8 => 8.86%; Day NWE: 312.47 => 2.73%; Week NWE: 284.34 => 11.49%; Month NWE: 281.54 => 12.36%)
PANAMAPET,1121.0,5.0,40.0%,8193.0,🏦30,221.57,273.1,301.71,322.8,-858.0,-9.0,🔥,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Investment: 9051.0; Intrinsic: 221.57; Revenue: 2890 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 40.0%; SMA 200: 333.81 => -22.03%; RSI: 37.4; Day Volatility: 3.17; Week Volatility: 7.18; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -11.5%; Week Support: 305.0 => -11.5%; Month Support: 25.5 => 90.68%; Day NWE: 258.33 => 5.56%; Week NWE: 235.09 => 14.06%; Month NWE: 234.92 => 14.12%)
DALMIASUG,994.0,4.0,49.0%,7525.0,💵25,398.25,301.0,335.79,359.3,-870.0,-10.0,🔥,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Investment: 8395.0; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 49.0%; SMA 200: 369.56 => -22.92%; RSI: 42.97; Day Volatility: 4.33; Week Volatility: 7.46; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 3.21%; Week Support: 291.0 => 3.21%; Month Support: 281.05 => 6.52%; Day NWE: 270.71 => 9.96%; Week NWE: 247.85 => 17.56%; Month NWE: 255.11 => 15.15%)
HEMIPROP,847.0,2.0,51.0%,7720.0,💵60,15.81,128.66,143.29,153.3,-877.0,-10.0,🔥,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Investment: 8597.0; Intrinsic: 15.81; Revenue: 1 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 51.0%; SMA 200: 138.66 => -7.77%; RSI: 37.22; Day Volatility: 3.08; Week Volatility: 6.85; Month Volatility: 20.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 13.7%; Week Support: 111.03 => 13.7%; Month Support: 79.9 => 37.9%; Day NWE: 113.03 => 12.15%; Week NWE: 107.39 => 16.53%; Month NWE: 0.0 => 100.0%)
POWERGRID,36.0,5.0,29.0%,11488.0,🏦44,106.53,261.1,281.06,300.0,-879.0,-7.0,🔥,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Investment: 12367.0; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 317.0; Projected Low: 238.0; All time high: 366.25 => 29.0%; SMA 200: 286.93 => -9.89%; RSI: 30.65; Day Volatility: 1.29; Week Volatility: 3.67; Month Volatility: 7.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 5.29%; Week Support: 247.3 => 5.29%; Month Support: 247.3 => 5.29%; Day NWE: 254.28 => 2.61%; Week NWE: 237.49 => 9.04%; Month NWE: 245.59 => 5.94%)
RBA,844.0,3.0,70.0%,6350.0,💵100,13.85,63.5,72.29,77.2,-879.0,-12.0,🔥,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Investment: 7229.0; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: none; Projected High: 120.0; Projected Medium: 88.5; Projected Low: 70.0; All time high: 213.8 => 70.0%; SMA 200: 74.83 => -17.84%; RSI: 47.34; Day Volatility: 6.35; Week Volatility: 8.29; Month Volatility: 15.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 6.46%; Week Support: 59.4 => 6.46%; Month Support: 84.5 => -33.07%; Day NWE: 57.96 => 8.73%; Week NWE: 51.9 => 18.27%; Month NWE: 0.0 => 100.0%)
PNCINFRA,678.0,3.0,57.0%,11460.0,🏦46,258.15,249.13,268.53,287.3,-892.0,-7.0,🔥,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Investment: 12352.0; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: none; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 57.0%; SMA 200: 285.34 => -14.53%; RSI: 41.85; Day Volatility: 3.19; Week Volatility: 6.19; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 3.66%; Week Support: 240.0 => 3.66%; Month Support: 219.0 => 12.09%; Day NWE: 235.44 => 5.49%; Week NWE: 195.02 => 21.72%; Month NWE: 137.13 => 44.96%)
NHPC,139.0,4.0,36.0%,11610.0,🏦154,41.18,75.39,81.19,86.9,-893.0,-7.0,🔥,(Stock Name: NHPC LTD; Sector: Utilities; Investment: 12503.0; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 90.5; Projected Low: 70.0; All time high: 118.4 => 36.0%; SMA 200: 83.36 => -10.57%; RSI: 28.55; Day Volatility: 1.96; Week Volatility: 4.24; Month Volatility: 10.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 5.82%; Week Support: 71.0 => 5.82%; Month Support: 71.0 => 5.82%; Day NWE: 71.76 => 4.81%; Week NWE: 65.74 => 12.8%; Month NWE: 68.48 => 9.16%)
RECLTD,124.0,6.0,49.0%,11354.0,🏦34,317.1,333.95,360.33,385.6,-897.0,-7.0,🔥,(Stock Name: REC LIMITED; Sector: Financial Services; Investment: 12251.0; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 335.0; All time high: 654.0 => 49.0%; SMA 200: 388.83 => -16.43%; RSI: 26.65; Day Volatility: 1.9; Week Volatility: 4.13; Month Volatility: 10.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -7.01%; Week Support: 357.35 => -7.01%; Month Support: 82.24 => 75.37%; Day NWE: 328.08 => 1.76%; Week NWE: 282.53 => 15.4%; Month NWE: 300.58 => 9.99%)
SFL,686.0,2.0,72.0%,11417.0,🏦20,280.56,570.85,616.06,659.2,-904.0,-7.0,🔥,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Investment: 12321.0; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 72.0%; SMA 200: 676.41 => -18.49%; RSI: 28.88; Day Volatility: 2.65; Week Volatility: 6.77; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -8.39%; Week Support: 618.75 => -8.39%; Month Support: 906.6 => -58.82%; Day NWE: 538.31 => 5.7%; Week NWE: 483.39 => 15.32%; Month NWE: 366.93 => 35.72%)
DALBHARAT,224.0,4.0,19.0%,8244.0,🏦4,943.13,2061.1,2289.07,2443.3,-912.0,-10.0,🔥,(Stock Name: DALMIA BHARAT LIMITED; Sector: Basic Materials; Investment: 9156.0; Intrinsic: 943.13; Revenue: 14325 cr; Net Profit: 1125 cr; Recommended: none; Projected High: 2900.0; Projected Medium: 2440.0; Projected Low: 1740.0; All time high: 2548.4 => 19.0%; SMA 200: 2087.15 => -0.64%; RSI: 56.31; Day Volatility: 2.4; Week Volatility: 3.6; Month Volatility: 10.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1601.0 => 22.8%; Week Support: 1601.0 => 22.8%; Month Support: 1212.5 => 41.54%; Day NWE: 1891.77 => 8.78%; Week NWE: 1840.26 => 11.27%; Month NWE: 0.0 => 100.0%)
