[Investment Summary]
Particulars,Value
Investment,💵1167538.0
Current,💵1039966.0
MTF Value,🏦788104.0
Profit Loss,🤑-127572.0
Change,🔄-10.93
No of Stocks,📑92
Red Stocks,🔥75
Green Stocks,🚀17
Large Cap,💵165706.0 👉 14.0%
Mid Cap,💵164405.0 👉 14.0%
Small Cap,💵837427.0 👉 72.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
GRASIM,46.0,3.0,4.0%,11426.0,🏦4,1468.67,2856.4,2787.34,2982.5,277.0,2.0,🚀 35.0,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Investment: 11149.0; Intrinsic: 1468.67; Revenue: 159663 cr; Net Profit: 4288 cr; Recommended: buy; Projected High: 3690.0; Projected Medium: 3301.5; Projected Low: 2960.0; All time high: 2977.8 => 4.0%; SMA 200: 2747.71 => 3.81%; RSI: 63.54; Day Volatility: 1.36; Week Volatility: 2.65; Month Volatility: 6.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 20.29%; Week Support: 2276.95 => 20.29%; Month Support: 1271.54 => 55.48%; Day NWE: 2724.44 => 4.62%; Week NWE: 2543.18 => 10.97%; Month NWE: 2284.0 => 20.04%)
BLUESTARCO,237.0,3.0,25.0%,12713.0,🏦7,150.85,1816.1,1779.2,1903.7,259.0,2.0,🚀 30.0,(Stock Name: BLUE STAR LIMITED; Sector: Industrials; Investment: 12454.0; Intrinsic: 150.85; Revenue: 12231 cr; Net Profit: 546 cr; Recommended: hold; Projected High: 2178.0; Projected Medium: 1901.0; Projected Low: 1241.0; All time high: 2417.0 => 25.0%; SMA 200: 1817.61 => -0.08%; RSI: 56.37; Day Volatility: 2.75; Week Volatility: 4.77; Month Volatility: 12.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1521.0 => 16.25%; Week Support: 1521.0 => 16.25%; Month Support: 204.45 => 88.74%; Day NWE: 1652.68 => 9.0%; Week NWE: 1478.45 => 18.59%; Month NWE: 1507.29 => 17.0%)
FDC,663.0,4.0,36.0%,12513.0,🏦30,149.97,417.1,408.67,437.3,253.0,2.0,🚀 29.0,(Stock Name: FDC LIMITED; Sector: Healthcare; Investment: 12260.0; Intrinsic: 149.97; Revenue: 2077 cr; Net Profit: 225 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 36.0%; SMA 200: 446.47 => -6.42%; RSI: 51.59; Day Volatility: 3.2; Week Volatility: 4.25; Month Volatility: 11.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 12.7%; Week Support: 366.25 => 12.7%; Month Support: 366.25 => 12.7%; Day NWE: 392.24 => 6.51%; Week NWE: 359.87 => 14.22%; Month NWE: 349.84 => 16.62%)
CIPLA,83.0,5.0,11.0%,12093.0,💵8,407.53,1511.6,1503.55,1605.0,65.0,1.0,🚀 8.0,(Stock Name: CIPLA LTD; Sector: Healthcare; Investment: 12028.0; Intrinsic: 407.53; Revenue: 27966 cr; Net Profit: 5441 cr; Recommended: buy; Projected High: 1870.0; Projected Medium: 1695.0; Projected Low: 1396.0; All time high: 1702.05 => 11.0%; SMA 200: 1516.67 => -0.34%; RSI: 51.18; Day Volatility: 1.28; Week Volatility: 2.39; Month Volatility: 6.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 11.68%; Week Support: 1335.0 => 11.68%; Month Support: 852.0 => 43.64%; Day NWE: 1441.21 => 4.66%; Week NWE: 1400.58 => 7.34%; Month NWE: 1289.43 => 14.7%)
RELIANCE,1.0,3.0,1.0%,4777.0,🏦3,648.12,1592.3,1574.03,1679.9,55.0,1.0,🚀 17.0,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Investment: 4722.0; Intrinsic: 648.12; Revenue: 999629 cr; Net Profit: 83106 cr; Recommended: strong_buy; Projected High: 2020.0; Projected Medium: 1692.5; Projected Low: 1370.0; All time high: 1608.8 => 1.0%; SMA 200: 1426.29 => 10.43%; RSI: 66.16; Day Volatility: 1.19; Week Volatility: 2.93; Month Volatility: 6.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 29.98%; Week Support: 1114.85 => 29.98%; Month Support: 1006.07 => 36.82%; Day NWE: 1504.27 => 5.53%; Week NWE: 1351.06 => 15.15%; Month NWE: 1201.64 => 24.53%)
PRAKASH,978.0,3.0,52.0%,12533.0,🏦85,191.47,147.45,146.95,157.2,42.0,0.0,🚀 5.0,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Investment: 12491.0; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 52.0%; SMA 200: 160.81 => -9.02%; RSI: 62.77; Day Volatility: 3.5; Week Volatility: 8.22; Month Volatility: 16.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 10.17%; Week Support: 132.51 => 10.17%; Month Support: 45.1 => 69.43%; Day NWE: 124.16 => 15.83%; Week NWE: 119.13 => 19.24%; Month NWE: 102.38 => 30.6%)
JAINREC,429.0,2.0,8.0%,8445.0,🏦20,41.85,422.25,420.99,450.5,25.0,0.0,🚀 4.0,(Stock Name: JAIN RESOURCE RECYCLING L; Sector: Basic Materials; Investment: 8420.0; Intrinsic: 41.85; Revenue: 7900 cr; Net Profit: 264 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 461.0 => 8.0%; SMA 200: 0.0 => 100.0%; RSI: 57.6; Day Volatility: 4.81; Week Volatility: 9.08; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUBROS,715.0,3.0,26.0%,9027.0,🏦10,174.59,902.65,905.0,968.4,-23.0,0.0,🔥,(Stock Name: SUBROS LIMITED; Sector: Consumer Cyclical; Investment: 9050.0; Intrinsic: 174.59; Revenue: 3488 cr; Net Profit: 161 cr; Recommended: none; Projected High: 1105.0; Projected Medium: 956.0; Projected Low: 827.0; All time high: 1213.7 => 26.0%; SMA 200: 851.79 => 5.63%; RSI: 56.89; Day Volatility: 2.78; Week Volatility: 5.62; Month Volatility: 20.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.0 => 42.61%; Week Support: 518.0 => 42.61%; Month Support: 271.05 => 69.97%; Day NWE: 744.45 => 17.53%; Week NWE: 759.0 => 15.91%; Month NWE: 682.32 => 24.41%)
VAKRANGEE,1309.0,3.0,98.0%,8.0,💵1,2.19,7.99,30.71,32.9,-23.0,-74.0,🔥,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Investment: 31.0; Intrinsic: 2.19; Revenue: 269 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 9.2 => -15.15%; RSI: 52.47; Day Volatility: 2.74; Week Volatility: 5.11; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -130.91%; Week Support: 18.45 => -130.91%; Month Support: 13.65 => -70.85%; Day NWE: 7.15 => 10.47%; Week NWE: 0.98 => 87.68%; Month NWE: -46.82 => 686.0%)
LICHSGFIN,271.0,5.0,34.0%,12002.0,🏦22,700.24,545.55,547.24,584.2,-37.0,0.0,🔥,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Investment: 12039.0; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 640.0; Projected Low: 480.0; All time high: 826.75 => 34.0%; SMA 200: 578.08 => -5.96%; RSI: 54.82; Day Volatility: 1.27; Week Volatility: 3.26; Month Volatility: 7.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 11.34%; Week Support: 483.7 => 11.34%; Month Support: 483.7 => 11.34%; Day NWE: 513.78 => 5.82%; Week NWE: 464.64 => 14.83%; Month NWE: 430.82 => 21.03%)
INDHOTEL,101.0,4.0,16.0%,11230.0,🏦15,81.28,748.65,753.78,806.5,-77.0,-1.0,🔥,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Investment: 11307.0; Intrinsic: 81.28; Revenue: 9303 cr; Net Profit: 1686 cr; Recommended: buy; Projected High: 1050.0; Projected Medium: 870.0; Projected Low: 636.0; All time high: 894.9 => 16.0%; SMA 200: 757.76 => -1.22%; RSI: 58.61; Day Volatility: 1.43; Week Volatility: 3.76; Month Volatility: 7.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 50.36%; Month Support: 60.22 => 91.96%; Day NWE: 702.9 => 6.11%; Week NWE: 643.31 => 14.07%; Month NWE: 632.11 => 15.57%)
SJVN,255.0,2.0,51.0%,12373.0,🏦149,36.95,83.04,83.6,89.5,-83.0,-1.0,🔥,(Stock Name: SJVN LTD; Sector: Utilities; Investment: 12456.0; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 51.0%; SMA 200: 91.36 => -10.02%; RSI: 69.16; Day Volatility: 3.41; Week Volatility: 6.55; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 3.01%; Week Support: 80.54 => 3.01%; Month Support: 17.25 => 79.23%; Day NWE: 68.72 => 17.25%; Week NWE: 61.42 => 26.03%; Month NWE: 66.98 => 19.34%)
HUDCO,208.0,5.0,35.0%,11571.0,💵50,90.2,231.42,233.55,249.3,-107.0,-1.0,🔥,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Investment: 11678.0; Intrinsic: 90.2; Revenue: 4355 cr; Net Profit: 2803 cr; Recommended: none; Projected High: 290.0; Projected Medium: 275.0; Projected Low: 260.0; All time high: 353.7 => 35.0%; SMA 200: 223.76 => 3.31%; RSI: 60.91; Day Volatility: 2.39; Week Volatility: 6.41; Month Volatility: 10.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 31.36%; Week Support: 158.85 => 31.36%; Month Support: 158.85 => 31.36%; Day NWE: 205.25 => 11.31%; Week NWE: 166.05 => 28.25%; Month NWE: 203.36 => 12.13%)
PFC,81.0,6.0,35.0%,12030.0,🏦32,384.79,375.95,379.88,406.5,-126.0,-1.0,🔥,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Investment: 12156.0; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: none; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 35.0%; SMA 200: 398.56 => -6.01%; RSI: 67.78; Day Volatility: 2.07; Week Volatility: 4.67; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 4.97%; Week Support: 357.25 => 4.97%; Month Support: 77.68 => 79.34%; Day NWE: 328.7 => 12.57%; Week NWE: 307.05 => 18.33%; Month NWE: 317.35 => 15.59%)
NAVNETEDUL,900.0,3.0,24.0%,12254.0,🏦83,86.74,147.64,149.65,160.1,-167.0,-1.0,🔥,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Investment: 12421.0; Intrinsic: 86.74; Revenue: 1757 cr; Net Profit: 203 cr; Recommended: none; Projected High: 119.0; Projected Medium: 119.0; Projected Low: 119.0; All time high: 193.5 => 24.0%; SMA 200: 147.45 => 0.13%; RSI: 55.02; Day Volatility: 2.83; Week Volatility: 5.12; Month Volatility: 10.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 13.63%; Week Support: 127.51 => 13.63%; Month Support: 127.51 => 13.63%; Day NWE: 134.12 => 9.15%; Week NWE: 136.37 => 7.63%; Month NWE: 117.8 => 20.21%)
KTKBANK,633.0,3.0,30.0%,3800.0,💵19,332.84,200.0,208.88,223.5,-169.0,-4.0,🔥,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Investment: 3969.0; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 220.0; Projected Low: 214.0; All time high: 285.0 => 30.0%; SMA 200: 188.33 => 5.84%; RSI: 48.07; Day Volatility: 3.03; Week Volatility: 8.05; Month Volatility: 10.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 18.9%; Week Support: 162.2 => 18.9%; Month Support: 162.2 => 18.9%; Day NWE: 190.81 => 4.59%; Week NWE: 166.52 => 16.74%; Month NWE: 142.55 => 28.73%)
NECLIFE-BE,,,,4024.0,💵200,,20.12,21.11,22.6,-198.0,-5.0,🔥,
SBICARD,133.0,3.0,25.0%,8760.0,💵10,155.42,875.95,896.62,957.1,-206.0,-2.0,🔥,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 8966.0; Intrinsic: 155.42; Revenue: 10731 cr; Net Profit: 1918 cr; Recommended: hold; Projected High: 1080.0; Projected Medium: 906.0; Projected Low: 650.0; All time high: 1165.0 => 25.0%; SMA 200: 882.71 => -0.77%; RSI: 54.13; Day Volatility: 2.12; Week Volatility: 4.43; Month Volatility: 10.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 24.68%; Week Support: 659.8 => 24.68%; Month Support: 647.95 => 26.03%; Day NWE: 814.34 => 7.03%; Week NWE: 785.95 => 10.27%; Month NWE: 0.0 => 100.0%)
NAZARA,534.0,3.0,32.0%,11406.0,🏦40,91.63,285.15,290.69,311.0,-222.0,-2.0,🔥,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 91.63; Revenue: 2080 cr; Net Profit: 65 cr; Recommended: hold; Projected High: 390.0; Projected Medium: 275.0; Projected Low: 180.0; All time high: 419.5 => 32.0%; SMA 200: 284.97 => 0.06%; RSI: 71.71; Day Volatility: 4.34; Week Volatility: 8.78; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 147.88 => 48.14%; Month Support: 147.88 => 48.14%; Day NWE: 219.68 => 22.96%; Week NWE: 196.07 => 31.24%; Month NWE: 0.0 => 100.0%)
TVSSCS,761.0,2.0,56.0%,12227.0,🏦107,44.89,114.27,116.68,124.8,-258.0,-2.0,🔥,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Investment: 12485.0; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 56.0%; SMA 200: 124.95 => -9.35%; RSI: 60.54; Day Volatility: 2.54; Week Volatility: 7.32; Month Volatility: 12.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => 6.01%; Week Support: 107.4 => 6.01%; Month Support: 0.0 => 100.0%; Day NWE: 99.62 => 12.82%; Week NWE: 101.11 => 11.52%; Month NWE: 0.0 => 100.0%)
POLYPLEX,977.0,3.0,71.0%,11824.0,🏦14,1287.26,844.6,866.2,926.8,-303.0,-2.0,🔥,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Investment: 12127.0; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1084.23 => -28.37%; RSI: 54.39; Day Volatility: 2.79; Week Volatility: 5.66; Month Volatility: 13.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -20.78%; Week Support: 1020.1 => -20.78%; Month Support: 751.65 => 11.01%; Day NWE: 742.73 => 12.06%; Week NWE: 662.37 => 21.58%; Month NWE: 516.47 => 38.85%)
HEMIPROP,836.0,2.0,48.0%,8276.0,💵60,15.81,137.94,143.29,153.3,-321.0,-4.0,🔥,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Investment: 8597.0; Intrinsic: 15.81; Revenue: 1 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 48.0%; SMA 200: 139.26 => -0.96%; RSI: 54.96; Day Volatility: 3.36; Week Volatility: 6.23; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 19.51%; Week Support: 111.03 => 19.51%; Month Support: 79.9 => 42.08%; Day NWE: 115.54 => 16.24%; Week NWE: 108.84 => 21.1%; Month NWE: 0.0 => 100.0%)
EPIGRAL,737.0,4.0,48.0%,11205.0,🏦9,486.92,1245.0,1293.25,1380.5,-434.0,-4.0,🔥,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Investment: 11639.0; Intrinsic: 486.92; Revenue: 2467 cr; Net Profit: 402 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 48.0%; SMA 200: 1727.48 => -38.66%; RSI: 29.28; Day Volatility: 3.22; Week Volatility: 7.46; Month Volatility: 19.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -20.59%; Week Support: 1502.35 => -20.59%; Month Support: 0.0 => 100.0%; Day NWE: 1194.61 => 4.11%; Week NWE: 1197.49 => 3.88%; Month NWE: 0.0 => 100.0%)
POWERGRID,36.0,5.0,26.0%,11922.0,🏦44,106.53,270.95,281.06,300.0,-445.0,-4.0,🔥,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Investment: 12367.0; Intrinsic: 106.53; Revenue: 46181 cr; Net Profit: 15201 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 317.0; Projected Low: 238.0; All time high: 366.25 => 26.0%; SMA 200: 287.07 => -5.95%; RSI: 56.6; Day Volatility: 1.64; Week Volatility: 3.47; Month Volatility: 6.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 8.73%; Week Support: 247.3 => 8.73%; Month Support: 247.3 => 8.73%; Day NWE: 253.93 => 6.28%; Week NWE: 236.64 => 12.66%; Month NWE: 242.75 => 10.41%)
