[Investment Summary]
Particulars,Value
Investment,💵1203620.0
Current,💵1037628.0
MTF Value,🏦785072.0
Profit Loss,🤑-165992.0
Change,🔄-13.79
No of Stocks,📑96
Red Stocks,🔥89
Green Stocks,🚀7
Large Cap,💵143140.0 👉 12.0%
Mid Cap,💵152300.0 👉 13.0%
Small Cap,💵908180.0 👉 75.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
LUXIND,902.0,4.0,78.0%,12292.0,🏦12,590.67,1024.3,1028.93,1101.0,-55.0,0.0,🔥,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Investment: 12347.0; Intrinsic: 590.67; Revenue: 2753 cr; Net Profit: 127 cr; Recommended: none; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 78.0%; SMA 200: 1332.64 => -27.92%; RSI: 28.03; Day Volatility: 2.52; Week Volatility: 6.18; Month Volatility: 12.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -16.24%; Week Support: 1211.0 => -16.24%; Month Support: 1071.75 => -2.87%; Day NWE: 1022.96 => 1.81%; Week NWE: 769.01 => 26.18%; Month NWE: 630.5 => 39.48%)
NIACL,304.0,4.0,61.0%,12360.0,🏦83,265.81,148.92,150.25,160.4,-111.0,-1.0,🔥,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Investment: 12471.0; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 61.0%; SMA 200: 179.56 => -19.09%; RSI: 33.84; Day Volatility: 2.27; Week Volatility: 7.61; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 10.07%; Week Support: 135.6 => 10.07%; Month Support: 135.6 => 10.07%; Day NWE: 144.02 => 4.48%; Week NWE: 126.98 => 15.78%; Month NWE: 0.0 => 100.0%)
IRFC,57.0,4.0,46.0%,12314.0,💵100,43.0,123.14,125.29,144.56,-215.0,-2.0,🔥,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Investment: 12529.0; Intrinsic: 43.0; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 46.0%; SMA 200: 127.61 => -2.68%; RSI: 54.29; Day Volatility: 2.56; Week Volatility: 5.27; Month Volatility: 10.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 13.06%; Week Support: 108.04 => 13.06%; Month Support: 108.04 => 13.06%; Day NWE: 117.47 => 5.47%; Week NWE: 95.3 => 23.32%; Month NWE: 0.0 => 100.0%)
MGL,528.0,6.0,47.0%,11484.0,🏦11,628.59,1044.0,1063.91,1135.7,-219.0,-2.0,🔥,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Investment: 11703.0; Intrinsic: 628.59; Revenue: 7945 cr; Net Profit: 975 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1515.0; Projected Low: 1015.0; All time high: 1988.0 => 47.0%; SMA 200: 1310.39 => -23.65%; RSI: 30.21; Day Volatility: 2.94; Week Volatility: 5.98; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.25 => -1.46%; Week Support: 1075.25 => -1.46%; Month Support: 1075.25 => -1.46%; Day NWE: 1045.81 => 1.32%; Week NWE: 889.18 => 16.1%; Month NWE: 976.25 => 7.88%)
THELEELA,436.0,2.0,12.0%,9582.0,🏦23,193.13,416.6,429.11,458.1,-288.0,-3.0,🔥,(Stock Name: LEELA PALACES HOTEL LTD; Sector: Consumer Cyclical; Investment: 9870.0; Intrinsic: 193.13; Revenue: 1403 cr; Net Profit: 257 cr; Recommended: strong_buy; Projected High: 605.0; Projected Medium: 561.0; Projected Low: 485.0; All time high: 474.4 => 12.0%; SMA 200: 0.0 => 100.0%; RSI: 48.5; Day Volatility: 2.91; Week Volatility: 6.17; Month Volatility: 13.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 397.66 => 4.99%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PFOCUS,358.0,3.0,5.0%,7116.0,💵30,51.79,237.21,246.83,263.5,-289.0,-4.0,🔥,(Stock Name: PRIME FOCUS LIMITED; Sector: Communication Services; Investment: 7405.0; Intrinsic: 51.79; Revenue: 3972 cr; Net Profit: -226 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.53 => 5.0%; SMA 200: 153.47 => 35.09%; RSI: 61.99; Day Volatility: 5.07; Week Volatility: 9.3; Month Volatility: 17.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.0 => 64.05%; Week Support: 85.0 => 64.05%; Month Support: 17.0 => 92.81%; Day NWE: 205.48 => 13.1%; Week NWE: 161.86 => 31.54%; Month NWE: 121.82 => 48.48%)
RELIANCE,1.0,3.0,9.0%,4424.0,🏦3,648.12,1474.8,1574.03,1679.9,-298.0,-6.0,🔥,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Investment: 4722.0; Intrinsic: 648.12; Revenue: 999629 cr; Net Profit: 83106 cr; Recommended: strong_buy; Projected High: 2020.0; Projected Medium: 1692.5; Projected Low: 1370.0; All time high: 1611.8 => 9.0%; SMA 200: 1431.62 => 2.65%; RSI: 32.59; Day Volatility: 2.33; Week Volatility: 4.29; Month Volatility: 7.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 24.19%; Week Support: 1114.85 => 24.19%; Month Support: 1006.07 => 31.59%; Day NWE: 1484.6 => -0.95%; Week NWE: 1352.5 => 8.03%; Month NWE: 1192.83 => 18.89%)
SBICARD,131.0,3.0,25.0%,8665.0,💵10,155.42,866.5,896.62,957.1,-301.0,-3.0,🔥,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 8966.0; Intrinsic: 155.42; Revenue: 10731 cr; Net Profit: 1918 cr; Recommended: hold; Projected High: 1080.0; Projected Medium: 906.0; Projected Low: 650.0; All time high: 1165.0 => 25.0%; SMA 200: 883.43 => -1.29%; RSI: 50.68; Day Volatility: 2.28; Week Volatility: 4.07; Month Volatility: 10.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 24.35%; Week Support: 659.8 => 24.35%; Month Support: 647.95 => 25.71%; Day NWE: 822.98 => 5.64%; Week NWE: 789.27 => 9.5%; Month NWE: 0.0 => 100.0%)
KTKBANK,631.0,3.0,32.0%,3642.0,💵19,332.84,191.7,208.88,223.5,-327.0,-8.0,🔥,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Investment: 3969.0; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 220.0; Projected Low: 214.0; All time high: 285.0 => 32.0%; SMA 200: 188.8 => 2.36%; RSI: 40.01; Day Volatility: 3.47; Week Volatility: 6.52; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 16.12%; Week Support: 162.2 => 16.12%; Month Support: 162.2 => 16.12%; Day NWE: 189.42 => 2.04%; Week NWE: 168.03 => 13.1%; Month NWE: 142.07 => 26.53%)
CIPLA,84.0,5.0,14.0%,11674.0,💵8,407.53,1459.2,1503.55,1605.0,-354.0,-3.0,🔥,(Stock Name: CIPLA LTD; Sector: Healthcare; Investment: 12028.0; Intrinsic: 407.53; Revenue: 27966 cr; Net Profit: 5441 cr; Recommended: buy; Projected High: 1870.0; Projected Medium: 1695.0; Projected Low: 1396.0; All time high: 1702.05 => 14.0%; SMA 200: 1516.58 => -3.83%; RSI: 36.97; Day Volatility: 1.62; Week Volatility: 2.76; Month Volatility: 7.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 8.6%; Week Support: 1335.0 => 8.6%; Month Support: 852.0 => 41.67%; Day NWE: 1437.37 => 1.59%; Week NWE: 1398.83 => 4.23%; Month NWE: 1283.43 => 12.13%)
HEMIPROP,831.0,2.0,48.0%,8235.0,💵60,15.81,137.25,143.29,153.3,-362.0,-4.0,🔥,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Investment: 8597.0; Intrinsic: 15.81; Revenue: 1 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 48.0%; SMA 200: 139.64 => -1.39%; RSI: 53.19; Day Volatility: 3.49; Week Volatility: 6.88; Month Volatility: 19.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 19.38%; Week Support: 111.03 => 19.38%; Month Support: 79.9 => 41.98%; Day NWE: 117.75 => 14.5%; Week NWE: 109.71 => 20.34%; Month NWE: 0.0 => 100.0%)
FDC,667.0,4.0,39.0%,11882.0,🏦30,149.97,396.05,408.67,437.3,-378.0,-3.0,🔥,(Stock Name: FDC LIMITED; Sector: Healthcare; Investment: 12260.0; Intrinsic: 149.97; Revenue: 2077 cr; Net Profit: 225 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 39.0%; SMA 200: 446.58 => -10.99%; RSI: 40.06; Day Volatility: 2.39; Week Volatility: 3.77; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 8.97%; Week Support: 366.25 => 8.97%; Month Support: 366.25 => 8.97%; Day NWE: 389.69 => 3.15%; Week NWE: 357.08 => 11.25%; Month NWE: 347.82 => 13.55%)
CORONA,,2.0,4.0%,14478.0,💵10,107.8,1447.8,1489.52,1590.0,-417.0,-3.0,🔥,(Stock Name: CORONA REMEDIES LIMITED; Sector: Healthcare; Investment: 14895.0; Intrinsic: 107.8; Revenue: 1299 cr; Net Profit: 175 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1524.0 => 4.0%; SMA 200: 0.0 => 100.0%; RSI: 54.34; Day Volatility: 3.78; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
POLYPLEX,974.0,3.0,71.0%,11696.0,🏦14,1287.26,835.4,866.2,926.8,-431.0,-4.0,🔥,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Investment: 12127.0; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 71.0%; SMA 200: 1077.69 => -29.14%; RSI: 49.34; Day Volatility: 2.78; Week Volatility: 4.48; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -22.24%; Week Support: 1020.1 => -22.24%; Month Support: 751.65 => 9.93%; Day NWE: 753.87 => 9.66%; Week NWE: 654.38 => 21.58%; Month NWE: 515.29 => 38.25%)
JAINREC,440.0,2.0,13.0%,7965.0,🏦20,41.85,398.25,420.99,450.5,-455.0,-5.0,🔥,(Stock Name: JAIN RESOURCE RECYCLING L; Sector: Basic Materials; Investment: 8420.0; Intrinsic: 41.85; Revenue: 7900 cr; Net Profit: 264 cr; Recommended: buy; Projected High: 422.0; Projected Medium: 422.0; Projected Low: 422.0; All time high: 461.0 => 13.0%; SMA 200: 0.0 => 100.0%; RSI: 49.51; Day Volatility: 4.95; Week Volatility: 8.39; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MODTHREAD,,,,4493.0,💵99,,45.38,50.01,53.5,-458.0,-9.0,🔥,
LICHSGFIN,273.0,5.0,36.0%,11569.0,🏦22,700.24,525.85,547.24,584.2,-470.0,-4.0,🔥,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Investment: 12039.0; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 630.5; Projected Low: 480.0; All time high: 826.75 => 36.0%; SMA 200: 578.06 => -9.95%; RSI: 36.68; Day Volatility: 1.88; Week Volatility: 2.83; Month Volatility: 7.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 8.0%; Week Support: 483.7 => 8.0%; Month Support: 483.7 => 8.0%; Day NWE: 514.99 => 2.05%; Week NWE: 464.06 => 11.73%; Month NWE: 428.49 => 18.5%)
NECLIFE-BE,,,,3730.0,💵200,,18.65,21.11,22.6,-492.0,-12.0,🔥,
ASIANTILES,,,,7207.0,💵100,,72.07,77.43,82.7,-536.0,-7.0,🔥,
PFC,80.0,6.0,37.0%,11618.0,🏦32,384.79,363.05,379.88,406.5,-538.0,-4.0,🔥,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Investment: 12156.0; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 486.0; Projected Low: 365.0; All time high: 580.0 => 37.0%; SMA 200: 398.1 => -8.93%; RSI: 54.7; Day Volatility: 2.7; Week Volatility: 3.85; Month Volatility: 10.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 2.24%; Week Support: 357.25 => 2.24%; Month Support: 77.68 => 78.74%; Day NWE: 336.78 => 7.85%; Week NWE: 307.52 => 15.85%; Month NWE: 316.11 => 13.5%)
TATATECH,281.0,4.0,53.0%,8524.0,💵13,87.92,655.7,701.66,749.0,-598.0,-7.0,🔥,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Investment: 9122.0; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 652.0; Projected Low: 450.0; All time high: 1400.0 => 53.0%; SMA 200: 692.97 => -4.73%; RSI: 51.06; Day Volatility: 2.45; Week Volatility: 3.97; Month Volatility: 7.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 9.77%; Week Support: 597.0 => 9.77%; Month Support: 0.0 => 100.0%; Day NWE: 625.79 => 5.42%; Week NWE: 636.55 => 3.79%; Month NWE: 0.0 => 100.0%)
PRAKASH,995.0,3.0,55.0%,11839.0,🏦85,191.47,139.28,146.95,157.2,-652.0,-5.0,🔥,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Investment: 12491.0; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 55.0%; SMA 200: 160.72 => -15.92%; RSI: 47.64; Day Volatility: 3.29; Week Volatility: 7.06; Month Volatility: 18.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 4.42%; Week Support: 132.51 => 4.42%; Month Support: 45.1 => 67.47%; Day NWE: 127.45 => 8.07%; Week NWE: 118.44 => 14.57%; Month NWE: 101.33 => 26.91%)
SUBROS,725.0,3.0,30.0%,8367.0,💵10,174.59,836.65,907.14,968.4,-704.0,-8.0,🔥,(Stock Name: SUBROS LIMITED; Sector: Consumer Cyclical; Investment: 9071.0; Intrinsic: 174.59; Revenue: 3488 cr; Net Profit: 161 cr; Recommended: buy; Projected High: 1105.0; Projected Medium: 995.5; Projected Low: 827.0; All time high: 1213.7 => 30.0%; SMA 200: 858.24 => -0.66%; RSI: 43.23; Day Volatility: 3.27; Week Volatility: 4.55; Month Volatility: 21.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.0 => 39.25%; Week Support: 518.0 => 39.25%; Month Support: 271.05 => 68.21%; Day NWE: 754.64 => 11.5%; Week NWE: 750.91 => 11.93%; Month NWE: 678.7 => 20.4%)
NAZARA,536.0,3.0,34.0%,10920.0,🏦40,91.63,273.0,290.69,311.0,-708.0,-6.0,🔥,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 91.63; Revenue: 2080 cr; Net Profit: 65 cr; Recommended: hold; Projected High: 390.0; Projected Medium: 275.0; Projected Low: 180.0; All time high: 419.5 => 34.0%; SMA 200: 285.87 => -3.86%; RSI: 61.61; Day Volatility: 3.37; Week Volatility: 6.95; Month Volatility: 16.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 147.88 => 46.28%; Month Support: 147.88 => 46.28%; Day NWE: 232.11 => 15.67%; Week NWE: 196.53 => 28.6%; Month NWE: 0.0 => 100.0%)
RBA,837.0,3.0,69.0%,6514.0,💵100,13.85,65.14,72.29,77.2,-715.0,-10.0,🔥,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Investment: 7229.0; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 88.5; Projected Low: 70.0; All time high: 213.8 => 69.0%; SMA 200: 74.93 => -13.33%; RSI: 53.52; Day Volatility: 3.14; Week Volatility: 8.39; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 10.16%; Week Support: 59.4 => 10.16%; Month Support: 59.4 => 10.16%; Day NWE: 59.41 => 10.15%; Week NWE: 50.6 => 23.48%; Month NWE: 0.0 => 100.0%)
SJVN,258.0,2.0,53.0%,11731.0,🏦149,36.95,78.73,83.6,89.5,-725.0,-6.0,🔥,(Stock Name: SJVN LTD; Sector: Utilities; Investment: 12456.0; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 53.0%; SMA 200: 91.26 => -13.9%; RSI: 54.66; Day Volatility: 5.11; Week Volatility: 5.84; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -0.52%; Week Support: 80.54 => -0.52%; Month Support: 17.25 => 78.47%; Day NWE: 71.86 => 10.31%; Week NWE: 62.32 => 22.22%; Month NWE: 66.63 => 16.84%)
