[Investment Summary]
Particulars,Value
Investment,💵1185657.0
Current,💵1046364.0
MTF Value,🏦803691.0
Profit Loss,🤑-139293.0
Change,🔄-11.75
No of Stocks,📑94
Red Stocks,🔥82
Green Stocks,🚀12
Large Cap,💵217458.0 👉 18.0%
Mid Cap,💵167490.0 👉 14.0%
Small Cap,💵800709.0 👉 68.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
JAINREC,425.0,2.0,8.0%,8439.0,🏦20,41.85,421.95,420.99,450.5,19.0,0.0,🚀 3.0,(Stock Name: JAIN RESOURCE RECYCLING L; Sector: Basic Materials; Investment: 8420.0; Intrinsic: 41.85; Revenue: 7900 cr; Net Profit: 264 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 461.0 => 8.0%; SMA 200: 0.0 => 100.0%; RSI: 60.39; Day Volatility: 4.52; Week Volatility: 9.5; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RELIANCE,1.0,3.0,2.0%,4712.0,🏦3,648.12,1570.7,1570.0,1679.9,2.0,0.0,🚀 1.0,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Investment: 4710.0; Intrinsic: 648.12; Revenue: 999629 cr; Net Profit: 83106 cr; Recommended: strong_buy; Projected High: 2020.0; Projected Medium: 1692.5; Projected Low: 1370.0; All time high: 1608.8 => 2.0%; SMA 200: 1414.71 => 9.93%; RSI: 64.21; Day Volatility: 0.91; Week Volatility: 2.79; Month Volatility: 7.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 29.02%; Week Support: 1114.85 => 29.02%; Month Support: 1006.07 => 35.95%; Day NWE: 1493.46 => 4.92%; Week NWE: 1336.6 => 14.9%; Month NWE: 1185.67 => 24.51%)
CIPLA,80.0,5.0,12.0%,12006.0,💵8,407.53,1500.7,1503.55,1605.0,-22.0,0.0,🔥,(Stock Name: CIPLA LTD; Sector: Healthcare; Investment: 12028.0; Intrinsic: 407.53; Revenue: 27966 cr; Net Profit: 5441 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1700.0; Projected Low: 1396.0; All time high: 1702.05 => 12.0%; SMA 200: 1514.93 => -0.95%; RSI: 44.97; Day Volatility: 1.19; Week Volatility: 2.23; Month Volatility: 7.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 11.04%; Week Support: 1335.0 => 11.04%; Month Support: 852.0 => 43.23%; Day NWE: 1441.13 => 3.97%; Week NWE: 1399.38 => 6.75%; Month NWE: 1289.75 => 14.06%)
VAKRANGEE,1307.0,3.0,98.0%,8.0,💵1,2.19,8.04,30.71,32.9,-23.0,-74.0,🔥,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Investment: 31.0; Intrinsic: 2.19; Revenue: 269 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 9.38 => -16.69%; RSI: 52.47; Day Volatility: 1.94; Week Volatility: 5.51; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -129.48%; Week Support: 18.45 => -129.48%; Month Support: 13.65 => -69.79%; Day NWE: 7.06 => 12.16%; Week NWE: 0.82 => 89.75%; Month NWE: -47.52 => 691.03%)
KTKBANK,621.0,3.0,28.0%,3917.0,🏦19,332.84,206.16,208.88,223.5,-52.0,-1.0,🔥,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Investment: 3969.0; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 28.0%; SMA 200: 187.33 => 9.13%; RSI: 58.43; Day Volatility: 2.12; Week Volatility: 7.17; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 21.32%; Week Support: 162.2 => 21.32%; Month Support: 34.2 => 83.41%; Day NWE: 189.97 => 7.86%; Week NWE: 164.92 => 20.0%; Month NWE: 142.43 => 30.91%)
NAVNETEDUL,892.0,3.0,24.0%,12279.0,🏦83,86.74,147.94,149.65,160.1,-142.0,-1.0,🔥,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Investment: 12421.0; Intrinsic: 86.74; Revenue: 1757 cr; Net Profit: 203 cr; Recommended: none; Projected High: 119.0; Projected Medium: 119.0; Projected Low: 119.0; All time high: 193.5 => 24.0%; SMA 200: 147.12 => 0.55%; RSI: 54.97; Day Volatility: 2.82; Week Volatility: 4.75; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.51 => 13.81%; Week Support: 127.51 => 13.81%; Month Support: 127.51 => 13.81%; Day NWE: 133.13 => 10.01%; Week NWE: 137.15 => 7.29%; Month NWE: 117.55 => 20.54%)
NDTV,,,,6351.0,💵69,,92.04,94.22,100.6,-150.0,-2.0,🔥,
RECLTD,120.0,6.0,46.0%,12043.0,🏦34,317.1,354.2,360.33,385.6,-208.0,-2.0,🔥,(Stock Name: REC LIMITED; Sector: Financial Services; Investment: 12251.0; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 335.0; All time high: 654.0 => 46.0%; SMA 200: 388.19 => -9.6%; RSI: 54.74; Day Volatility: 2.06; Week Volatility: 3.79; Month Volatility: 9.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -0.89%; Week Support: 357.35 => -0.89%; Month Support: 82.24 => 76.78%; Day NWE: 325.73 => 8.04%; Week NWE: 283.63 => 19.92%; Month NWE: 302.96 => 14.47%)
KNRCON,795.0,3.0,62.0%,12299.0,🏦77,169.28,159.73,162.58,173.6,-220.0,-2.0,🔥,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Investment: 12519.0; Intrinsic: 169.28; Revenue: 3140 cr; Net Profit: 616 cr; Recommended: none; Projected High: 340.0; Projected Medium: 185.5; Projected Low: 129.0; All time high: 415.4 => 62.0%; SMA 200: 203.07 => -27.13%; RSI: 53.93; Day Volatility: 3.72; Week Volatility: 8.0; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -48.22%; Month Support: 202.7 => -26.9%; Day NWE: 133.26 => 16.57%; Week NWE: 112.32 => 29.68%; Month NWE: 140.53 => 12.02%)
INDHOTEL,100.0,4.0,17.0%,11075.0,🏦15,81.28,738.3,753.78,806.5,-232.0,-2.0,🔥,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Investment: 11307.0; Intrinsic: 81.28; Revenue: 9303 cr; Net Profit: 1686 cr; Recommended: buy; Projected High: 1050.0; Projected Medium: 870.0; Projected Low: 636.0; All time high: 894.9 => 17.0%; SMA 200: 758.08 => -2.68%; RSI: 54.55; Day Volatility: 1.62; Week Volatility: 3.95; Month Volatility: 8.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 49.67%; Month Support: 60.22 => 91.84%; Day NWE: 696.81 => 5.62%; Week NWE: 641.02 => 13.18%; Month NWE: 632.01 => 14.4%)
PANAMAPET,1109.0,5.0,35.0%,8805.0,🏦30,221.57,293.5,301.71,322.8,-246.0,-3.0,🔥,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Investment: 9051.0; Intrinsic: 221.57; Revenue: 2890 cr; Net Profit: 188 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 35.0%; SMA 200: 332.35 => -13.33%; RSI: 58.93; Day Volatility: 2.89; Week Volatility: 7.31; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -4.01%; Week Support: 305.0 => -4.01%; Month Support: 25.5 => 91.3%; Day NWE: 256.68 => 12.47%; Week NWE: 235.72 => 19.62%; Month NWE: 237.4 => 19.04%)
SBICARD,134.0,3.0,26.0%,8690.0,💵10,155.42,869.0,896.62,957.1,-276.0,-3.0,🔥,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 8966.0; Intrinsic: 155.42; Revenue: 10731 cr; Net Profit: 1918 cr; Recommended: hold; Projected High: 1080.0; Projected Medium: 890.0; Projected Low: 650.0; All time high: 1165.0 => 26.0%; SMA 200: 881.92 => -1.73%; RSI: 49.04; Day Volatility: 2.29; Week Volatility: 4.14; Month Volatility: 11.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 23.89%; Week Support: 659.8 => 23.89%; Month Support: 647.95 => 25.26%; Day NWE: 808.69 => 6.72%; Week NWE: 785.28 => 9.42%; Month NWE: 0.0 => 100.0%)
LICHSGFIN,271.0,5.0,35.0%,11745.0,🏦22,700.24,533.85,547.24,584.2,-294.0,-2.0,🔥,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Investment: 12039.0; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 640.0; Projected Low: 480.0; All time high: 826.75 => 35.0%; SMA 200: 577.62 => -8.2%; RSI: 41.46; Day Volatility: 1.4; Week Volatility: 3.15; Month Volatility: 8.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 9.39%; Week Support: 483.7 => 9.39%; Month Support: 291.75 => 45.35%; Day NWE: 507.28 => 4.98%; Week NWE: 463.34 => 13.21%; Month NWE: 436.25 => 18.28%)
THELEELA,446.0,2.0,12.0%,9569.0,🏦23,193.13,416.05,429.11,458.1,-301.0,-3.0,🔥,(Stock Name: LEELA PALACES HOTEL LTD; Sector: Consumer Cyclical; Investment: 9870.0; Intrinsic: 193.13; Revenue: 1403 cr; Net Profit: 257 cr; Recommended: strong_buy; Projected High: 605.0; Projected Medium: 561.0; Projected Low: 485.0; All time high: 474.4 => 12.0%; SMA 200: 0.0 => 100.0%; RSI: 55.7; Day Volatility: 2.74; Week Volatility: 5.5; Month Volatility: 13.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 381.34 => 8.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IRFC,58.0,4.0,47.0%,12140.0,💵100,43.0,121.4,125.29,134.1,-389.0,-3.0,🔥,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Investment: 12529.0; Intrinsic: 43.0; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 47.0%; SMA 200: 127.3 => -4.86%; RSI: 63.59; Day Volatility: 2.61; Week Volatility: 4.42; Month Volatility: 10.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 11.0%; Week Support: 108.04 => 11.0%; Month Support: 19.3 => 84.1%; Day NWE: 108.06 => 10.99%; Week NWE: 91.11 => 24.95%; Month NWE: 0.0 => 100.0%)
NHPC,139.0,4.0,34.0%,12047.0,🏦154,41.18,78.23,81.19,86.9,-456.0,-4.0,🔥,(Stock Name: NHPC LTD; Sector: Utilities; Investment: 12503.0; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 90.5; Projected Low: 70.0; All time high: 118.4 => 34.0%; SMA 200: 83.42 => -6.64%; RSI: 51.73; Day Volatility: 1.65; Week Volatility: 3.57; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 9.24%; Week Support: 71.0 => 9.24%; Month Support: 71.0 => 9.24%; Day NWE: 71.89 => 8.1%; Week NWE: 65.93 => 15.72%; Month NWE: 68.82 => 12.03%)
IDBI,96.0,6.0,51.0%,15010.0,🏦150,63.28,100.07,103.29,110.5,-484.0,-3.0,🔥,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Investment: 15494.0; Intrinsic: 63.28; Revenue: 17892 cr; Net Profit: 9284 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 51.0%; SMA 200: 91.57 => 8.5%; RSI: 54.87; Day Volatility: 2.04; Week Volatility: 5.22; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.89 => 34.16%; Week Support: 65.89 => 34.16%; Month Support: 65.89 => 34.16%; Day NWE: 92.26 => 7.81%; Week NWE: 83.99 => 16.06%; Month NWE: 71.83 => 28.22%)
TATATECH,286.0,4.0,53.0%,8624.0,💵13,87.92,663.35,701.66,749.0,-498.0,-5.0,🔥,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Investment: 9122.0; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 640.0; Projected Low: 450.0; All time high: 1400.0 => 53.0%; SMA 200: 692.97 => -4.46%; RSI: 49.27; Day Volatility: 1.46; Week Volatility: 3.39; Month Volatility: 8.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 10.0%; Week Support: 597.0 => 10.0%; Month Support: 0.0 => 100.0%; Day NWE: 623.07 => 6.07%; Week NWE: 639.87 => 3.54%; Month NWE: 0.0 => 100.0%)
ELECTCAST,773.0,3.0,67.0%,11977.0,🏦155,95.61,77.27,80.59,86.2,-514.0,-4.0,🔥,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Investment: 12491.0; Intrinsic: 95.61; Revenue: 6434 cr; Net Profit: 496 cr; Recommended: none; Projected High: 81.0; Projected Medium: 81.0; Projected Low: 81.0; All time high: 236.6 => 67.0%; SMA 200: 99.8 => -29.16%; RSI: 54.29; Day Volatility: 3.47; Week Volatility: 8.61; Month Volatility: 24.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => -11.62%; Week Support: 86.25 => -11.62%; Month Support: 26.5 => 65.7%; Day NWE: 64.09 => 17.05%; Week NWE: 35.66 => 53.85%; Month NWE: 67.32 => 12.87%)
MASTEK,671.0,4.0,41.0%,13006.0,🏦6,864.03,2167.7,2261.34,2419.6,-562.0,-4.0,🔥,(Stock Name: MASTEK LTD; Sector: Technology; Investment: 13568.0; Intrinsic: 864.03; Revenue: 3630 cr; Net Profit: 365 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 2966.5; Projected Low: 2490.0; All time high: 3669.0 => 41.0%; SMA 200: 2314.61 => -6.78%; RSI: 47.31; Day Volatility: 1.73; Week Volatility: 5.71; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 12.95%; Week Support: 1887.0 => 12.95%; Month Support: 1475.1 => 31.95%; Day NWE: 2019.64 => 6.83%; Week NWE: 1760.43 => 18.79%; Month NWE: 1561.46 => 27.97%)
BANDHANBNK,309.0,3.0,80.0%,11947.0,🏦80,153.4,149.34,156.38,166.9,-563.0,-5.0,🔥,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Investment: 12510.0; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 175.0; Projected Low: 130.0; All time high: 741.8 => 80.0%; SMA 200: 163.09 => -9.21%; RSI: 50.09; Day Volatility: 2.42; Week Volatility: 5.75; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 14.18%; Week Support: 128.16 => 14.18%; Month Support: 128.16 => 14.18%; Day NWE: 134.94 => 9.64%; Week NWE: 123.72 => 17.16%; Month NWE: 0.0 => 100.0%)
PNCINFRA,681.0,3.0,56.0%,11752.0,🏦46,258.15,255.47,268.53,287.3,-600.0,-5.0,🔥,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Investment: 12352.0; Intrinsic: 258.15; Revenue: 5746 cr; Net Profit: 804 cr; Recommended: none; Projected High: 424.0; Projected Medium: 375.0; Projected Low: 287.0; All time high: 574.8 => 56.0%; SMA 200: 285.08 => -11.59%; RSI: 48.93; Day Volatility: 2.5; Week Volatility: 5.74; Month Volatility: 12.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 6.06%; Week Support: 240.0 => 6.06%; Month Support: 219.0 => 14.28%; Day NWE: 236.89 => 7.27%; Week NWE: 193.84 => 24.12%; Month NWE: 138.23 => 45.89%)
EXIDEIND,259.0,2.0,40.0%,9251.0,🏦25,172.99,370.05,394.23,420.8,-605.0,-6.0,🔥,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Investment: 9856.0; Intrinsic: 172.99; Revenue: 17412 cr; Net Profit: 789 cr; Recommended: none; Projected High: 534.0; Projected Medium: 400.0; Projected Low: 315.0; All time high: 620.35 => 40.0%; SMA 200: 382.6 => -3.39%; RSI: 47.28; Day Volatility: 1.61; Week Volatility: 3.26; Month Volatility: 8.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 11.36%; Week Support: 328.0 => 11.36%; Month Support: 130.25 => 64.8%; Day NWE: 348.43 => 5.84%; Week NWE: 298.73 => 19.27%; Month NWE: 306.17 => 17.26%)
IEX,478.0,6.0,55.0%,12074.0,🏦85,14.06,142.05,149.17,159.6,-605.0,-5.0,🔥,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Investment: 12679.0; Intrinsic: 14.06; Revenue: 703 cr; Net Profit: 468 cr; Recommended: none; Projected High: 285.0; Projected Medium: 145.0; Projected Low: 99.0; All time high: 318.67 => 55.0%; SMA 200: 163.58 => -15.16%; RSI: 50.86; Day Volatility: 1.78; Week Volatility: 4.82; Month Volatility: 19.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 130.26 => 8.3%; Month Support: 116.0 => 18.34%; Day NWE: 130.48 => 8.14%; Week NWE: 107.92 => 24.02%; Month NWE: 0.0 => 100.0%)
RBA,841.0,3.0,69.0%,6623.0,💵100,13.85,66.23,72.29,77.2,-606.0,-8.0,🔥,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Investment: 7229.0; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: none; Projected High: 120.0; Projected Medium: 88.5; Projected Low: 70.0; All time high: 213.8 => 69.0%; SMA 200: 74.84 => -13.01%; RSI: 54.06; Day Volatility: 4.45; Week Volatility: 8.31; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 10.31%; Week Support: 59.4 => 10.31%; Month Support: 84.5 => -27.59%; Day NWE: 58.62 => 11.5%; Week NWE: 51.68 => 21.97%; Month NWE: 0.0 => 100.0%)
