[Investment Summary]
Particulars,Value
Investment,💵1178628.0
Current,💵1041303.0
MTF Value,🏦775228.0
Profit Loss,🤑-137325.0
Change,🔄-11.65
No of Stocks,📑94
Red Stocks,🔥81
Green Stocks,🚀13
Large Cap,💵143140.0 👉 12.0%
Mid Cap,💵139700.0 👉 12.0%
Small Cap,💵895788.0 👉 76.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
FDC,667.0,4.0,38.0%,12297.0,🏦30,149.97,409.9,408.67,437.3,37.0,0.0,🚀 4.0,(Stock Name: FDC LIMITED; Sector: Healthcare; Investment: 12260.0; Intrinsic: 149.97; Revenue: 2077 cr; Net Profit: 225 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 38.0%; SMA 200: 446.61 => -8.96%; RSI: 44.91; Day Volatility: 2.74; Week Volatility: 3.77; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 10.65%; Week Support: 366.25 => 10.65%; Month Support: 366.25 => 10.65%; Day NWE: 391.14 => 4.58%; Week NWE: 357.08 => 12.89%; Month NWE: 348.7 => 14.93%)
ARSSBL,821.0,0.0,16.0%,16653.0,🏦25,207.71,666.1,665.57,710.5,14.0,0.0,🚀 1.0,(Stock Name: ANAND RATHI SH N STK BR L; Sector: Financial Services; Investment: 16639.0; Intrinsic: 207.71; Revenue: 670 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 794.85 => 16.0%; SMA 200: 0.0 => 100.0%; RSI: 59.02; Day Volatility: 3.66; Week Volatility: 8.88; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MGL,533.0,6.0,47.0%,11678.0,🏦11,628.59,1061.6,1061.4,1135.7,3.0,0.0,🚀 0.0,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Investment: 11675.0; Intrinsic: 628.59; Revenue: 7945 cr; Net Profit: 975 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1515.0; Projected Low: 1015.0; All time high: 1988.0 => 47.0%; SMA 200: 1311.94 => -23.58%; RSI: 30.49; Day Volatility: 3.02; Week Volatility: 5.98; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.25 => -1.29%; Week Support: 1075.25 => -1.29%; Month Support: 1075.25 => -1.29%; Day NWE: 1053.16 => 0.8%; Week NWE: 889.18 => 16.24%; Month NWE: 976.68 => 8.0%)
VAKRANGEE,1326.0,3.0,98.0%,8.0,💵1,2.19,7.9,30.71,32.9,-23.0,-74.0,🔥,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Investment: 31.0; Intrinsic: 2.19; Revenue: 269 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 9.14 => -15.73%; RSI: 48.34; Day Volatility: 2.13; Week Volatility: 4.0; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -133.54%; Week Support: 18.45 => -133.54%; Month Support: 13.65 => -72.79%; Day NWE: 7.2 => 8.87%; Week NWE: 1.04 => 86.83%; Month NWE: -46.83 => 692.81%)
SJVN,257.0,2.0,51.0%,12368.0,🏦149,36.95,83.01,83.6,89.5,-88.0,-1.0,🔥,(Stock Name: SJVN LTD; Sector: Utilities; Investment: 12456.0; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 51.0%; SMA 200: 91.31 => -10.0%; RSI: 61.66; Day Volatility: 4.5; Week Volatility: 5.84; Month Volatility: 11.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 2.98%; Week Support: 80.54 => 2.98%; Month Support: 17.25 => 79.22%; Day NWE: 71.35 => 14.04%; Week NWE: 62.32 => 24.93%; Month NWE: 66.97 => 19.32%)
PFC,78.0,6.0,35.0%,12062.0,🏦32,384.79,376.95,379.88,406.5,-94.0,-1.0,🔥,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Investment: 12156.0; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 486.0; Projected Low: 365.0; All time high: 580.0 => 35.0%; SMA 200: 398.28 => -5.66%; RSI: 67.89; Day Volatility: 2.12; Week Volatility: 3.85; Month Volatility: 10.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 5.23%; Week Support: 357.25 => 5.23%; Month Support: 77.68 => 79.39%; Day NWE: 335.48 => 11.0%; Week NWE: 307.52 => 18.42%; Month NWE: 317.47 => 15.78%)
SBICARD,132.0,3.0,24.0%,8856.0,💵10,155.42,885.6,896.62,957.1,-110.0,-1.0,🔥,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Investment: 8966.0; Intrinsic: 155.42; Revenue: 10731 cr; Net Profit: 1918 cr; Recommended: hold; Projected High: 1080.0; Projected Medium: 906.0; Projected Low: 650.0; All time high: 1165.0 => 24.0%; SMA 200: 883.35 => 0.25%; RSI: 55.58; Day Volatility: 2.35; Week Volatility: 4.07; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.8 => 25.5%; Week Support: 659.8 => 25.5%; Month Support: 647.95 => 26.83%; Day NWE: 821.64 => 7.22%; Week NWE: 789.27 => 10.88%; Month NWE: 0.0 => 100.0%)
ASIANTILES,,,,7573.0,🏦100,,75.73,77.43,82.7,-170.0,-2.0,🔥,
KTKBANK,630.0,3.0,30.0%,3791.0,💵19,332.84,199.54,208.88,223.5,-178.0,-4.0,🔥,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Investment: 3969.0; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 220.0; Projected Low: 214.0; All time high: 285.0 => 30.0%; SMA 200: 188.76 => 5.4%; RSI: 47.35; Day Volatility: 3.26; Week Volatility: 6.52; Month Volatility: 10.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 18.71%; Week Support: 162.2 => 18.71%; Month Support: 162.2 => 18.71%; Day NWE: 190.44 => 4.56%; Week NWE: 168.03 => 15.79%; Month NWE: 142.51 => 28.58%)
THELEELA,440.0,2.0,11.0%,9682.0,🏦23,193.13,420.95,429.11,458.1,-188.0,-2.0,🔥,(Stock Name: LEELA PALACES HOTEL LTD; Sector: Consumer Cyclical; Investment: 9870.0; Intrinsic: 193.13; Revenue: 1403 cr; Net Profit: 257 cr; Recommended: strong_buy; Projected High: 605.0; Projected Medium: 561.0; Projected Low: 485.0; All time high: 474.4 => 11.0%; SMA 200: 0.0 => 100.0%; RSI: 49.94; Day Volatility: 3.26; Week Volatility: 6.98; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 397.74 => 5.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LICHSGFIN,273.0,5.0,35.0%,11840.0,🏦22,700.24,538.2,547.24,584.2,-199.0,-2.0,🔥,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Investment: 12039.0; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 630.5; Projected Low: 480.0; All time high: 826.75 => 35.0%; SMA 200: 578.21 => -7.43%; RSI: 47.15; Day Volatility: 1.54; Week Volatility: 2.83; Month Volatility: 7.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 10.13%; Week Support: 483.7 => 10.13%; Month Support: 483.7 => 10.13%; Day NWE: 515.93 => 4.14%; Week NWE: 464.06 => 13.78%; Month NWE: 429.95 => 20.11%)
PFOCUS,362.0,3.0,4.0%,7182.0,🏦30,51.79,239.4,246.25,263.5,-206.0,-3.0,🔥,(Stock Name: PRIME FOCUS LIMITED; Sector: Communication Services; Investment: 7388.0; Intrinsic: 51.79; Revenue: 3972 cr; Net Profit: -226 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.53 => 4.0%; SMA 200: 152.8 => 36.18%; RSI: 64.51; Day Volatility: 5.02; Week Volatility: 9.3; Month Volatility: 17.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.0 => 64.49%; Week Support: 85.0 => 64.49%; Month Support: 17.0 => 92.9%; Day NWE: 204.42 => 14.61%; Week NWE: 161.86 => 32.39%; Month NWE: 122.03 => 49.03%)
RELIANCE,1.0,3.0,7.0%,4513.0,🏦3,648.12,1504.2,1574.03,1679.9,-209.0,-4.0,🔥,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Investment: 4722.0; Intrinsic: 648.12; Revenue: 999629 cr; Net Profit: 83106 cr; Recommended: strong_buy; Projected High: 2020.0; Projected Medium: 1692.5; Projected Low: 1370.0; All time high: 1611.8 => 7.0%; SMA 200: 1430.61 => 4.89%; RSI: 38.64; Day Volatility: 2.1; Week Volatility: 4.29; Month Volatility: 7.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 25.88%; Week Support: 1114.85 => 25.88%; Month Support: 1006.07 => 33.12%; Day NWE: 1494.6 => 0.64%; Week NWE: 1352.5 => 10.08%; Month NWE: 1195.26 => 20.54%)
SUBROS,719.0,3.0,27.0%,8859.0,💵10,174.59,885.9,907.14,968.4,-212.0,-2.0,🔥,(Stock Name: SUBROS LIMITED; Sector: Consumer Cyclical; Investment: 9071.0; Intrinsic: 174.59; Revenue: 3488 cr; Net Profit: 161 cr; Recommended: buy; Projected High: 1105.0; Projected Medium: 995.5; Projected Low: 827.0; All time high: 1213.7 => 27.0%; SMA 200: 856.86 => 3.28%; RSI: 51.47; Day Volatility: 2.72; Week Volatility: 4.55; Month Volatility: 20.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.0 => 41.53%; Week Support: 518.0 => 41.53%; Month Support: 271.05 => 69.4%; Day NWE: 755.48 => 14.72%; Week NWE: 750.91 => 15.24%; Month NWE: 681.11 => 23.12%)
TATATECH,281.0,3.0,51.0%,8886.0,💵13,87.92,683.5,701.66,749.0,-236.0,-3.0,🔥,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Investment: 9122.0; Intrinsic: 87.92; Revenue: 5171 cr; Net Profit: 693 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 652.0; Projected Low: 450.0; All time high: 1400.0 => 51.0%; SMA 200: 693.02 => -1.39%; RSI: 61.95; Day Volatility: 2.03; Week Volatility: 3.7; Month Volatility: 7.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 12.66%; Week Support: 597.0 => 12.66%; Month Support: 0.0 => 100.0%; Day NWE: 624.66 => 8.61%; Week NWE: 632.72 => 7.43%; Month NWE: 0.0 => 100.0%)
PRAKASH,986.0,3.0,53.0%,12249.0,🏦85,191.47,144.11,146.95,157.2,-242.0,-2.0,🔥,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Investment: 12491.0; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 53.0%; SMA 200: 160.78 => -11.55%; RSI: 56.48; Day Volatility: 3.33; Week Volatility: 7.06; Month Volatility: 17.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 8.07%; Week Support: 132.51 => 8.07%; Month Support: 45.1 => 68.71%; Day NWE: 127.09 => 11.83%; Week NWE: 118.44 => 17.83%; Month NWE: 101.98 => 29.25%)
KPITTECH,254.0,3.0,37.0%,26587.0,🏦22,120.04,1208.5,1220.29,1305.7,-259.0,-1.0,🔥,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Investment: 26846.0; Intrinsic: 120.04; Revenue: 6133 cr; Net Profit: 773 cr; Recommended: buy; Projected High: 1510.0; Projected Medium: 1380.0; Projected Low: 1050.0; All time high: 1928.7 => 37.0%; SMA 200: 1238.75 => -2.5%; RSI: 53.2; Day Volatility: 2.61; Week Volatility: 5.72; Month Volatility: 10.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => 15.55%; Week Support: 1020.6 => 15.55%; Month Support: 34.35 => 97.16%; Day NWE: 1109.96 => 8.15%; Week NWE: 980.48 => 18.87%; Month NWE: 0.0 => 100.0%)
POLYPLEX,975.0,3.0,70.0%,11860.0,🏦14,1287.26,847.15,866.2,926.8,-267.0,-2.0,🔥,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Investment: 12127.0; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 70.0%; SMA 200: 1079.56 => -27.43%; RSI: 55.21; Day Volatility: 2.71; Week Volatility: 4.48; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -20.42%; Week Support: 1020.1 => -20.42%; Month Support: 751.65 => 11.27%; Day NWE: 751.14 => 11.33%; Week NWE: 654.38 => 22.75%; Month NWE: 516.77 => 39.0%)
CIPLA,86.0,5.0,14.0%,11743.0,💵8,407.53,1467.9,1503.55,1605.0,-285.0,-2.0,🔥,(Stock Name: CIPLA LTD; Sector: Healthcare; Investment: 12028.0; Intrinsic: 407.53; Revenue: 27966 cr; Net Profit: 5441 cr; Recommended: buy; Projected High: 1870.0; Projected Medium: 1695.0; Projected Low: 1396.0; All time high: 1702.05 => 14.0%; SMA 200: 1516.84 => -3.33%; RSI: 38.52; Day Volatility: 1.72; Week Volatility: 2.76; Month Volatility: 7.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 9.05%; Week Support: 1335.0 => 9.05%; Month Support: 852.0 => 41.96%; Day NWE: 1441.42 => 1.8%; Week NWE: 1398.83 => 4.71%; Month NWE: 1284.29 => 12.51%)
HUDCO,212.0,5.0,36.0%,11341.0,💵50,90.2,226.82,233.55,249.3,-337.0,-3.0,🔥,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Investment: 11678.0; Intrinsic: 90.2; Revenue: 4355 cr; Net Profit: 2803 cr; Recommended: strong_buy; Projected High: 300.0; Projected Medium: 280.0; Projected Low: 260.0; All time high: 353.7 => 36.0%; SMA 200: 224.27 => 1.13%; RSI: 54.55; Day Volatility: 2.47; Week Volatility: 5.91; Month Volatility: 10.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.85 => 29.97%; Week Support: 158.85 => 29.97%; Month Support: 158.85 => 29.97%; Day NWE: 207.71 => 8.43%; Week NWE: 167.47 => 26.16%; Month NWE: 204.66 => 9.77%)
HEMIPROP,839.0,2.0,48.0%,8257.0,💵60,15.81,137.62,143.29,153.3,-340.0,-4.0,🔥,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Investment: 8597.0; Intrinsic: 15.81; Revenue: 1 cr; Net Profit: -10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 48.0%; SMA 200: 139.57 => -1.42%; RSI: 53.02; Day Volatility: 2.8; Week Volatility: 6.88; Month Volatility: 19.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 19.32%; Week Support: 111.03 => 19.32%; Month Support: 79.9 => 41.94%; Day NWE: 117.28 => 14.78%; Week NWE: 109.71 => 20.28%; Month NWE: 0.0 => 100.0%)
TVSSCS,763.0,2.0,56.0%,12096.0,🏦107,44.89,113.05,116.68,124.8,-389.0,-3.0,🔥,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Investment: 12485.0; Intrinsic: 44.89; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 56.0%; SMA 200: 124.7 => -10.3%; RSI: 56.25; Day Volatility: 2.91; Week Volatility: 6.19; Month Volatility: 12.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => 5.0%; Week Support: 107.4 => 5.0%; Month Support: 0.0 => 100.0%; Day NWE: 101.1 => 10.57%; Week NWE: 100.16 => 11.41%; Month NWE: 0.0 => 100.0%)
NECLIFE-BE,,,,3794.0,💵200,,18.97,21.11,22.6,-428.0,-10.0,🔥,
RBA,834.0,3.0,68.0%,6783.0,💵100,13.85,67.83,72.29,77.2,-446.0,-6.0,🔥,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Investment: 7229.0; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 88.5; Projected Low: 70.0; All time high: 213.8 => 68.0%; SMA 200: 74.92 => -10.45%; RSI: 58.59; Day Volatility: 2.84; Week Volatility: 8.39; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 12.43%; Week Support: 59.4 => 12.43%; Month Support: 59.4 => 12.43%; Day NWE: 59.21 => 12.71%; Week NWE: 50.6 => 25.41%; Month NWE: 0.0 => 100.0%)
CORONA,,2.0,5.0%,14448.0,💵10,107.8,1444.8,1489.52,1590.0,-447.0,-3.0,🔥,(Stock Name: CORONA REMEDIES LIMITED; Sector: Healthcare; Investment: 14895.0; Intrinsic: 107.8; Revenue: 1299 cr; Net Profit: 175 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1524.0 => 5.0%; SMA 200: 0.0 => 100.0%; RSI: 51.47; Day Volatility: 3.65; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
