[Investment Summary]
Particulars,Value
Investment,💵1396936.0
Current,💵1226440.0
MTF Value,🏦958048.0
Profit Loss,🤑-170496.0
Change,🔄-12.2
No of Stocks,📑112
Red Stocks,🔥98
Green Stocks,🚀14
Large Cap,💵134987.0 👉 10.0%
Mid Cap,💵149047.0 👉 11.0%
Small Cap,💵1112902.0 👉 80.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
MAHLIFE,600.0,3.0,45.0%,12314.0,🏦33,176.53,373.15,372.08,397.2,35.0,0.0,🚀 4.0,(Stock Name: MAHINDRA LIFESPACE DEVLTD; Sector: Real Estate; Investment: 12279.0; Intrinsic: 176.53; Revenue: 226 cr; Net Profit: 162 cr; Recommended: strong_buy; Projected High: 700.0; Projected Medium: 524.0; Projected Low: 435.0; All time high: 678.8 => 45.0%; SMA 200: 362.65 => 3.62%; RSI: 38.67; Day Volatility: 2.8; Week Volatility: 4.54; Month Volatility: 11.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.7 => 25.93%; Week Support: 278.7 => 25.93%; Month Support: 57.2 => 84.8%; Day NWE: 363.58 => 3.37%; Week NWE: 312.64 => 16.91%; Month NWE: 261.31 => 30.55%)
GRASIM,45.0,3.0,6.0%,11183.0,🏦4,1468.67,2795.8,2787.34,2982.5,34.0,0.0,🚀 4.0,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Investment: 11149.0; Intrinsic: 1468.67; Revenue: 159663 cr; Net Profit: 4288 cr; Recommended: buy; Projected High: 3690.0; Projected Medium: 3301.5; Projected Low: 2960.0; All time high: 2977.8 => 6.0%; SMA 200: 2760.9 => 1.25%; RSI: 47.59; Day Volatility: 1.92; Week Volatility: 2.65; Month Volatility: 7.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 18.56%; Week Support: 2276.95 => 18.56%; Month Support: 1271.54 => 54.52%; Day NWE: 2720.67 => 2.69%; Week NWE: 2543.62 => 9.02%; Month NWE: 2279.61 => 18.46%)
NHPC,131.0,4.0,31.0%,12519.0,🏦154,41.18,81.29,81.19,86.9,16.0,0.0,🚀 2.0,(Stock Name: NHPC LTD; Sector: Utilities; Investment: 12503.0; Intrinsic: 41.18; Revenue: 11228 cr; Net Profit: 3171 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 90.5; Projected Low: 70.0; All time high: 118.4 => 31.0%; SMA 200: 83.58 => -2.81%; RSI: 55.04; Day Volatility: 2.38; Week Volatility: 3.34; Month Volatility: 9.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 12.66%; Week Support: 71.0 => 12.66%; Month Support: 71.0 => 12.66%; Day NWE: 76.16 => 6.31%; Week NWE: 68.04 => 16.3%; Month NWE: 68.67 => 15.52%)
ROSSARI,917.0,4.0,67.0%,12415.0,🏦23,226.03,539.8,539.8,577.6,0.0,0.0,🔥,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Investment: 12415.0; Intrinsic: 226.03; Revenue: 2222 cr; Net Profit: 137 cr; Recommended: strong_buy; Projected High: 860.0; Projected Medium: 786.5; Projected Low: 750.0; All time high: 1619.0 => 67.0%; SMA 200: 647.44 => -19.94%; RSI: 24.69; Day Volatility: 2.62; Week Volatility: 4.88; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => -5.41%; Week Support: 569.0 => -5.41%; Month Support: 656.95 => -21.7%; Day NWE: 532.51 => 1.35%; Week NWE: 482.25 => 10.66%; Month NWE: 0.0 => 100.0%)
NFL,808.0,4.0,51.0%,12488.0,🏦150,52.28,83.25,83.3,88.9,-7.0,0.0,🔥,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Investment: 12495.0; Intrinsic: 52.28; Revenue: 20610 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 51.0%; SMA 200: 93.06 => -11.79%; RSI: 35.75; Day Volatility: 2.97; Week Volatility: 6.82; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 14.71%; Week Support: 71.0 => 14.71%; Month Support: 38.2 => 54.11%; Day NWE: 81.43 => 2.19%; Week NWE: 66.02 => 20.7%; Month NWE: 68.25 => 18.02%)
VAKRANGEE,1333.0,3.0,98.0%,7.0,💵1,2.19,7.44,30.71,32.9,-24.0,-76.0,🔥,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Investment: 31.0; Intrinsic: 2.19; Revenue: 269 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 98.0%; SMA 200: 9.05 => -21.65%; RSI: 32.33; Day Volatility: 2.48; Week Volatility: 4.51; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 18.45 => -147.98%; Month Support: 13.65 => -83.48%; Day NWE: 7.06 => 5.16%; Week NWE: 0.99 => 86.67%; Month NWE: -46.89 => 730.18%)
GATEWAY,931.0,6.0,54.0%,12467.0,🏦221,45.38,56.41,56.53,60.3,-26.0,0.0,🔥,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Investment: 12493.0; Intrinsic: 45.38; Revenue: 2055 cr; Net Profit: 390 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 90.0; Projected Low: 65.0; All time high: 121.55 => 54.0%; SMA 200: 63.18 => -11.99%; RSI: 36.6; Day Volatility: 2.55; Week Volatility: 7.11; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => -0.78%; Week Support: 56.85 => -0.78%; Month Support: 58.55 => -3.79%; Day NWE: 55.25 => 2.06%; Week NWE: 48.28 => 14.42%; Month NWE: 0.0 => 100.0%)
NIACL,301.0,4.0,61.0%,12433.0,🏦83,265.81,149.79,150.25,160.4,-38.0,0.0,🔥,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Investment: 12471.0; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 61.0%; SMA 200: 179.31 => -19.71%; RSI: 33.58; Day Volatility: 2.56; Week Volatility: 7.76; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 9.47%; Week Support: 135.6 => 9.47%; Month Support: 135.6 => 9.47%; Day NWE: 142.02 => 5.18%; Week NWE: 124.82 => 16.67%; Month NWE: 0.0 => 100.0%)
UGROCAP,991.0,5.0,50.0%,12372.0,🏦77,215.52,160.67,161.58,172.5,-70.0,-1.0,🔥,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Investment: 12442.0; Intrinsic: 215.52; Revenue: 721 cr; Net Profit: 155 cr; Recommended: strong_buy; Projected High: 326.0; Projected Medium: 288.0; Projected Low: 250.0; All time high: 319.15 => 50.0%; SMA 200: 175.35 => -9.14%; RSI: 34.6; Day Volatility: 2.71; Week Volatility: 4.19; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => 9.6%; Week Support: 145.25 => 9.6%; Month Support: 0.0 => 100.0%; Day NWE: 156.99 => 2.29%; Week NWE: 139.03 => 13.47%; Month NWE: 0.0 => 100.0%)
TRIDENT,458.0,3.0,64.0%,12415.0,🏦488,9.14,25.44,25.63,27.4,-92.0,-1.0,🔥,(Stock Name: TRIDENT LIMITED; Sector: Consumer Cyclical; Investment: 12507.0; Intrinsic: 9.14; Revenue: 7025 cr; Net Profit: 444 cr; Recommended: strong_buy; Projected High: 37.0; Projected Medium: 37.0; Projected Low: 37.0; All time high: 70.35 => 64.0%; SMA 200: 28.76 => -13.05%; RSI: 32.9; Day Volatility: 3.72; Week Volatility: 5.26; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.11 => 9.16%; Week Support: 23.11 => 9.16%; Month Support: 25.05 => 1.53%; Day NWE: 25.08 => 1.43%; Week NWE: 22.91 => 9.93%; Month NWE: 18.25 => 28.26%)
AWL,277.0,4.0,75.0%,12203.0,🏦56,76.5,217.91,220.32,235.2,-135.0,-1.0,🔥,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Investment: 12338.0; Intrinsic: 76.5; Revenue: 69732 cr; Net Profit: 1082 cr; Recommended: buy; Projected High: 386.0; Projected Medium: 315.0; Projected Low: 265.0; All time high: 878.0 => 75.0%; SMA 200: 261.15 => -19.85%; RSI: 20.05; Day Volatility: 2.21; Week Volatility: 5.03; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => -6.26%; Week Support: 231.55 => -6.26%; Month Support: 231.55 => -6.26%; Day NWE: 213.98 => 1.81%; Week NWE: 209.05 => 4.06%; Month NWE: 0.0 => 100.0%)
CORONA,,2.0,3.0%,14752.0,💵10,107.8,1475.2,1489.52,1590.0,-143.0,-1.0,🔥,(Stock Name: CORONA REMEDIES LIMITED; Sector: Healthcare; Investment: 14895.0; Intrinsic: 107.8; Revenue: 1299 cr; Net Profit: 175 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1524.0 => 3.0%; SMA 200: 0.0 => 100.0%; RSI: 55.86; Day Volatility: 3.39; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PFOCUS,351.0,3.0,3.0%,7255.0,💵30,51.79,241.84,246.83,263.5,-150.0,-2.0,🔥,(Stock Name: PRIME FOCUS LIMITED; Sector: Communication Services; Investment: 7405.0; Intrinsic: 51.79; Revenue: 3972 cr; Net Profit: -226 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 250.0 => 3.0%; SMA 200: 156.31 => 35.37%; RSI: 62.63; Day Volatility: 4.8; Week Volatility: 9.96; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.0 => 64.85%; Week Support: 85.0 => 64.85%; Month Support: 17.0 => 92.97%; Day NWE: 208.83 => 13.65%; Week NWE: 165.64 => 31.51%; Month NWE: 122.21 => 49.47%)
MGL,522.0,6.0,47.0%,11532.0,🏦11,628.59,1048.4,1063.91,1135.7,-171.0,-1.0,🔥,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Investment: 11703.0; Intrinsic: 628.59; Revenue: 7945 cr; Net Profit: 975 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1510.0; Projected Low: 955.0; All time high: 1988.0 => 47.0%; SMA 200: 1304.17 => -24.4%; RSI: 30.09; Day Volatility: 2.94; Week Volatility: 5.28; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.25 => -2.56%; Week Support: 1075.25 => -2.56%; Month Support: 1075.25 => -2.56%; Day NWE: 1018.25 => 2.88%; Week NWE: 873.04 => 16.73%; Month NWE: 973.56 => 7.14%)
JAINREC,424.0,2.0,11.0%,8234.0,🏦20,41.85,411.7,420.99,450.5,-186.0,-2.0,🔥,(Stock Name: JAIN RESOURCE RECYCLING L; Sector: Basic Materials; Investment: 8420.0; Intrinsic: 41.85; Revenue: 7900 cr; Net Profit: 264 cr; Recommended: buy; Projected High: 422.0; Projected Medium: 422.0; Projected Low: 422.0; All time high: 461.0 => 11.0%; SMA 200: 0.0 => 100.0%; RSI: 53.59; Day Volatility: 4.06; Week Volatility: 8.13; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PIRAMALFIN,215.0,2.0,4.0%,9147.0,💵5,6.67,1829.3,1869.42,2000.3,-200.0,-2.0,🔥,(Stock Name: PIRAMAL FINANCE LIMITED; Sector: Financial Services; Investment: 9347.0; Intrinsic: 6.67; Revenue: 4403 cr; Net Profit: 252 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1585.0; Projected Low: 1200.0; All time high: 1915.0 => 4.0%; SMA 200: 0.0 => 100.0%; RSI: 74.12; Day Volatility: 4.02; Week Volatility: 7.55; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PFC,76.0,6.0,36.0%,11899.0,🏦32,384.79,371.85,379.88,406.5,-257.0,-2.0,🔥,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Investment: 12156.0; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 481.0; Projected Low: 365.0; All time high: 580.0 => 36.0%; SMA 200: 397.14 => -6.8%; RSI: 57.9; Day Volatility: 2.76; Week Volatility: 4.61; Month Volatility: 10.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 3.93%; Week Support: 357.25 => 3.93%; Month Support: 77.68 => 79.11%; Day NWE: 341.29 => 8.22%; Week NWE: 306.01 => 17.71%; Month NWE: 316.87 => 14.79%)
LICHSGFIN,267.0,5.0,35.0%,11776.0,🏦22,700.24,535.25,547.24,584.2,-263.0,-2.0,🔥,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Investment: 12039.0; Intrinsic: 700.24; Revenue: 8463 cr; Net Profit: 5521 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 630.0; Projected Low: 480.0; All time high: 826.75 => 35.0%; SMA 200: 577.17 => -7.83%; RSI: 49.31; Day Volatility: 2.66; Week Volatility: 3.41; Month Volatility: 8.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.7 => 9.63%; Week Support: 483.7 => 9.63%; Month Support: 483.7 => 9.63%; Day NWE: 510.32 => 4.66%; Week NWE: 462.13 => 13.66%; Month NWE: 429.6 => 19.74%)
SWANCORP,448.0,4.0,48.0%,12216.0,🏦29,368.38,421.25,430.57,459.6,-271.0,-2.0,🔥,(Stock Name: SWAN CORP LIMITED; Sector: Industrials; Investment: 12487.0; Intrinsic: 368.38; Revenue: 5115 cr; Net Profit: 580 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 809.8 => 48.0%; SMA 200: 448.97 => -6.58%; RSI: 29.77; Day Volatility: 3.96; Week Volatility: 6.18; Month Volatility: 16.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.2 => 14.02%; Week Support: 362.2 => 14.02%; Month Support: 113.7 => 73.01%; Day NWE: 415.9 => 1.27%; Week NWE: 314.27 => 25.4%; Month NWE: 306.38 => 27.27%)
ARE&M,393.0,4.0,51.0%,11363.0,🏦13,422.83,874.1,895.2,955.6,-275.0,-2.0,🔥,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Investment: 11638.0; Intrinsic: 422.83; Revenue: 13201 cr; Net Profit: 901 cr; Recommended: hold; Projected High: 1638.0; Projected Medium: 1117.0; Projected Low: 875.0; All time high: 1775.95 => 51.0%; SMA 200: 980.69 => -12.19%; RSI: 27.09; Day Volatility: 1.92; Week Volatility: 3.27; Month Volatility: 8.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 4.78%; Week Support: 832.3 => 4.78%; Month Support: 0.0 => 100.0%; Day NWE: 866.1 => 0.92%; Week NWE: 858.57 => 1.78%; Month NWE: 0.0 => 100.0%)
RBA,817.0,3.0,68.0%,6908.0,💵100,13.85,69.08,72.29,77.2,-321.0,-4.0,🔥,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Investment: 7229.0; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 85.5; Projected Low: 70.0; All time high: 213.8 => 68.0%; SMA 200: 75.01 => -8.58%; RSI: 60.82; Day Volatility: 3.3; Week Volatility: 7.8; Month Volatility: 13.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 14.01%; Week Support: 59.4 => 14.01%; Month Support: 59.4 => 14.01%; Day NWE: 60.33 => 12.67%; Week NWE: 50.39 => 27.05%; Month NWE: 0.0 => 100.0%)
IRFC,57.0,4.0,47.0%,12201.0,💵100,43.0,122.01,125.29,144.56,-328.0,-3.0,🔥,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Investment: 12529.0; Intrinsic: 43.0; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 47.0%; SMA 200: 127.44 => -4.45%; RSI: 50.17; Day Volatility: 2.95; Week Volatility: 6.14; Month Volatility: 11.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 11.45%; Week Support: 108.04 => 11.45%; Month Support: 108.04 => 11.45%; Day NWE: 116.84 => 4.23%; Week NWE: 95.77 => 21.5%; Month NWE: 0.0 => 100.0%)
RELIANCE,1.0,3.0,9.0%,4376.0,🏦3,648.12,1458.8,1574.03,1679.9,-346.0,-7.0,🔥,(Stock Name: RELIANCE INDUSTRIES LTD; Sector: Energy; Investment: 4722.0; Intrinsic: 648.12; Revenue: 999629 cr; Net Profit: 83106 cr; Recommended: strong_buy; Projected High: 2020.0; Projected Medium: 1713.5; Projected Low: 1370.0; All time high: 1611.8 => 9.0%; SMA 200: 1435.28 => 1.61%; RSI: 33.56; Day Volatility: 2.42; Week Volatility: 3.58; Month Volatility: 8.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1114.85 => 23.58%; Week Support: 1114.85 => 23.58%; Month Support: 1006.07 => 31.03%; Day NWE: 1448.16 => 0.73%; Week NWE: 1348.92 => 7.53%; Month NWE: 1191.97 => 18.29%)
